# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 941, mean track length: 7.99
25 0.4672243360304563 0.22343907775527622 1.2898125918723424 121 116 106 0.4
26 0.6491860889389931 0.2139128218163001 1.2210498449431009 127 112 86 0.39
27 0.2983993171351834 0.23860194321274414 1.3741781817797698 45 46 44 0.44
28 0.6351434662153337 0.21708538030737917 1.2272902337971137 43 41 32 0.33
29 0.621676594343953 0.21902109678065734 1.2301362018688207 40 37 31 0.27
30 0.4933164270301437 0.22702986238017303 1.2731906587318913 112 105 92 0.29
31 0.5893913672632081 0.2245139199592862 1.239969533383728 42 40 34 0.25
32 0.29015459554520806 0.24782577570635553 1.3725102188089018 56 57 56 0.36
33 0.5569647066313127 0.2300705487970315 1.2497602764364102 43 41 39 0.28
34 0.30002313494556804 0.2537171422146661 1.372081730297254 64 63 66 0.31
35 0.45310384892512606 0.24080680983612446 1.2831111812372535 157 149 133 0.22
36 0.506973724942189 0.23827581371251638 1.2647399126510512 40 34 25 0.31
37 0.23741207457231647 0.27298233989857534 1.3867505874895625 69 70 77 0.22
38 0.7672402563660292 0.24093773844491176 1.1762105177378401 51 58 58 0.15
39 0.6104312080614854 0.265564527454788 1.2188272097361788 120 123 117 0.35
40 0.4821982795264392 0.28955186335176103 1.2549758201285572 79 68 55 0.23
41 0.500192335190776 0.2968650028953427 1.2539538417087923 51 49 39 0.13
42 0.46318327854777797 0.3012865926973819 1.257297057716428 125 120 108 0.33
43 0.26192065801572373 0.3323347456983861 1.3605417349884525 62 57 51 0.07
44 0.64453524963099 0.31838644272772154 1.182779190850157 148 143 137 0.22
45 0.45362105551003445 0.3494906084655648 1.23330162396849 112 114 107 0.36
46 0.4222924774517024 0.35815327101780275 1.2532494661044598 83 81 73 0.41
47 0.37821728770883706 0.3705431396566743 1.2688205069828944 44 44 38 0.32
48 0.643774853478719 0.34360900355466695 1.1685817859261192 130 133 122 0.18
49 0.6412158915816428 0.35414148803527273 1.1661669163430641 45 47 41 0.55
50 0.6116471588285692 0.3670286421704217 1.169750563564736 129 126 115 0.43
51 -0.04700841424858886 -0.15511390638063374 0.5968667805061928 68 70 70 0.43
52 -0.02066240959974751 -0.08038893074966552 0.6056155485971288 197 199 208 0.59
53 -0.03496043646708766 -0.023312297638078416 0.5295258678306852 52 54 53 0.17
54 0.6881998818426701 0.12379679103519166 1.2534837381730757 195 206 216 0.6
55 0.6463990100771629 0.13988930083044168 1.34092835184981 210 209 212 0.33
56 0.576392136377355 0.1425010335648023 1.2779904945087446 85 86 84 0.33
57 0.6492351482742481 0.14400120139884331 1.2557943695375438 126 130 132 0.67
58 0.7612489551758097 0.14404173940072196 1.2461370039282584 99 108 114 0.54
59 0.802541575846947 0.1394788707972255 1.2021261776872847 123 124 123 0.36
60 0.7418983053666137 0.1465626474394327 1.2483002454532106 97 105 111 0.34
61 0.6315224472673993 0.1502670969872145 1.265954091907423 107 106 99 0.16
62 0.7683693777124548 0.14492096727915527 1.2121216043745222 113 116 115 0.33
63 0.5870177984348355 0.1567865199587161 1.2745488758369092 166 163 150 0.6
64 0.6845271868041025 0.15256857105584834 1.2383941390748472 128 131 137 0.23
65 0.5386187665901372 0.16697517493425099 1.2852688206290623 62 62 57 0.84
66 0.45230064662621094 0.17055283598676074 1.3175326119695507 149 152 155 0.31
67 0.4523584565373045 0.1701356152248889 1.317620671322392 115 118 119 0.18
68 0.7911312804059505 0.16282547019248947 1.1963013282163 131 132 129 0.39
69 -0.09960246914166775 0.04784951041941824 0.3245863030012315 70 87 81 0.21
70 0.6324411304047961 0.17580265699505362 1.2432965683758408 173 173 164 0.58
71 0.40148329362249796 0.20515866353463216 1.3304455311508747 85 83 74 0.43
72 0.40135710343442166 0.20529203450707895 1.3306993494013337 86 85 79 0.31
73 0.3964689603859686 0.20669520440706365 1.3341436144163705 86 84 76 0.43
74 0.424491474885461 0.20901926149756442 1.3215569544651393 55 59 60 0.35
75 0.30811240063948037 0.22095372314139008 1.3762134814429783 52 50 49 0.18
76 0.2861729760408418 0.2257193165243792 1.3855356678559714 52 48 51 0.17
77 0.3033542909879622 0.22517657346077372 1.3757201740122096 133 135 134 0.31
78 0.3478323523847608 0.23654429222230144 1.34642993734864 135 134 133 0.37
79 0.3478236938478839 0.2364670382944769 1.3467517819455994 140 138 138 0.31
80 0.3415813272686199 0.23686012205934742 1.347275624628715 69 70 67 0.38
81 0.4621348944677474 0.22876882039362956 1.2859747939162958 145 140 130 0.33
82 0.6018135661013074 0.2225795664292103 1.2361658335471901 52 46 38 0.29
83 0.569535119579398 0.22837853748757378 1.2463570676211109 52 48 37 0.34
84 0.703282780930296 0.22167416515788757 1.2077666422521331 51 53 51 0.33
85 0.7356229167940931 0.22843533602635954 1.1918910976851094 26 30 34 0.42
86 0.44546775929129145 0.2500301543298294 1.2836182130360443 48 41 30 0.58
87 0.5770471202327248 0.24315264598142344 1.2394799105294227 158 153 142 0.28
88 0.5843469539632806 0.24192891134224762 1.2366768403147723 168 157 140 0.31
89 0.6886088279377695 0.2531245338629486 1.1964114964646857 57 54 49 0.29
90 0.7047064895042011 0.2622241287864393 1.188748107741416 47 47 45 0.27
91 0.2801576362662388 0.297674126934812 1.357180679910693 124 107 81 0.37
92 0.6893120716651052 0.2642067997076624 1.1910805219704101 38 39 43 0.31
93 0.26119320494144127 0.30987866422645516 1.3665897982008572 39 35 35 0.33
94 0.6064350368876813 0.27856791882788684 1.2164821620954747 55 56 57 0.31
95 0.6887173696671992 0.27319209360847513 1.1873426299104186 57 53 49 0.34
96 0.5785660212137154 0.2840948615941458 1.2225702522409247 150 147 138 0.43
97 0.49299472972475256 0.29154579700820815 1.250979197623538 144 142 132 0.4
98 0.33077071862943874 0.35555746084131196 1.5276261187963487 45 42 41 1.81
99 0.4458913627291688 0.2999995042159532 1.2677456579027913 138 126 100 0.38
100 0.5173992715509623 0.2947045063780943 1.24196603164154 124 124 113 0.38
101 0.4817401935786437 0.2986354833868696 1.252810639655443 61 58 52 0.07
102 0.2762385276954012 0.32559416100495286 1.343619168495201 70 62 55 0.32
103 0.395893180082045 0.3189335853501374 1.291581331160914 37 34 30 0.27
104 0.3156899378096988 0.3290019147727103 1.3272154302204984 151 151 142 0.31
105 0.382671321428416 0.320117378301135 1.291220814944787 123 116 103 0.46
106 0.2654186849307997 0.3408238027086647 1.3499938854128357 113 96 68 0.23
107 0.712933893187063 0.30621528735616105 1.1595615651708904 83 82 77 0.37
108 0.7085438800302065 0.3072453198458147 1.1627191579336538 130 129 123 0.29
109 0.6525606511543677 0.3155993703206901 1.1745367614702706 115 112 110 0.28
110 0.7427337704514233 0.31195002222882245 1.1405785062877252 112 112 106 0.3
111 0.7034675623777051 0.3193316474321815 1.161915494002475 162 144 90 0.21
112 0.703415502423692 0.31938242955479007 1.1618472172341991 134 121 81 0.17
113 0.2831465164092363 0.36488833192009457 1.3247518001929188 127 109 79 0.29
114 0.5994192432303065 0.33391312534639067 1.1936260197043633 77 65 42 0.27
115 0.4912734511901907 0.34430141505148865 1.2286549396209503 80 76 74 0.35
116 0.690233116310436 0.3327887692462768 1.1563722926593598 33 34 35 0.29
117 0.7145183441497382 0.33084893119045417 1.151592429328166 84 79 67 0.38
118 0.3156663962621929 0.3752977436696914 1.3057823295494553 103 93 65 0.31
119 0.2593123895099866 0.3970537221719204 1.3273544429833979 101 102 102 0.21
120 -0.16926077615849833 -0.16790143352638393 0.42238934307591436 111 112 114 0.27
121 -0.059289982466950386 -0.2523472846248565 0.6577322153545156 46 58 65 0.43
122 -0.059289982466950386 -0.2523472846248565 0.6577322153545156 46 58 65 0.43
123 -0.04998685765156069 -0.1569848153483481 0.5955071181014304 151 153 152 0.32
124 -0.054570805687848674 -0.09161927100759068 0.5671916057719544 101 99 96 0.14
125 -0.11893660573811411 -0.03187879701126232 0.2885263642196022 168 151 126 0.36
126 -0.035360002758473376 -0.04187602091123815 0.5365203702608603 18 20 22 0.27
127 -0.06379589054983843 -0.019268768320149926 0.3738141449629278 156 151 145 0.2
128 -0.0947430353293236 -0.013070169278668832 0.35547092936564234 18 20 18 0.43
129 -0.0218942703852556 0.030917284664171586 0.5067020291567901 33 54 49 0.24
130 -0.023431668041837255 0.040215485804180925 0.5003245865049791 102 109 108 0.51
131 0.7895645017287966 0.11168587279269923 1.238598590197876 207 206 209 0.42
132 0.694353417074861 0.12186471644840481 1.246288803142018 208 216 223 0.61
133 0.645043531278036 0.13174416259518998 1.2638041104472975 76 79 84 0.29
134 0.7983225674350647 0.1292329233914219 1.2131778483440716 53 52 48 0.48
135 0.5712364795111294 0.13884738650541414 1.2828359095733872 221 219 226 0.4
136 0.7661745761164156 0.13344866453649643 1.2233584606187353 34 40 36 0.29
137 0.7755960137291867 0.13306808924994465 1.2175655732359338 40 40 38 0.49
138 0.5183517550421354 0.14839078106990514 1.3000450167310234 218 223 227 0.51
139 0.5067249788822841 0.14948111445032075 1.2975608446459972 214 216 220 0.27
140 0.6718756587478752 0.14937485663373276 1.2500803531517806 43 44 40 0.77
141 0.6807291340223804 0.14817657368465698 1.2430488865346185 58 58 56 0.33
142 0.6504832673913654 0.1514421376273948 1.2498850324995068 42 44 48 0.57
143 0.5847468022420524 0.16370302353276286 1.3077191210293613 176 175 166 0.71
144 0.6736137648429577 0.16591441459123019 1.2455895804583863 49 52 52 0.29
145 0.7410859655457299 0.1635835314686118 1.2148092130926804 138 140 137 0.28
146 -0.0819209155872801 0.04722528727873918 0.327730165391576 108 106 104 0.34
147 0.6701185893739737 0.17463082337172012 1.2327207564525973 76 81 85 0.47
148 -0.07742330015688434 0.048285447071595565 0.3265664398692402 27 26 22 0.49
149 0.4469475261958719 0.18819965987320464 1.318629095011262 62 63 65 0.48
150 0.5662175432619164 0.1864194434545051 1.2659401690286416 197 181 137 0.47
151 0.41150219973079344 0.1966783389708637 1.3304804775186203 52 51 55 0.18
152 0.5133083307470913 0.19074819444204982 1.2815268454087898 152 148 139 0.49
153 0.5361602335945654 0.19127789879456436 1.2733536262412843 176 164 130 0.27
154 0.4361736925809237 0.2014918687664604 1.3383653970133735 93 100 108 0.34
155 0.3868352536948182 0.2021802138300532 1.3404802141596628 49 50 51 0.26
156 0.5058013937751233 0.19467251728079135 1.285263671242472 162 159 145 0.54
157 0.5684817019333002 0.19913025129746859 1.2600058539717145 206 190 145 0.31
158 0.5682468774858679 0.1990575094608796 1.2598103399552834 197 179 133 0.25
159 0.6361566703025127 0.20025956132594389 1.2335989724847753 144 142 133 0.35
160 0.4468483919427319 0.21300352203906772 1.3008056689144991 74 75 75 0.38
161 0.47341422924014354 0.21664791176366255 1.285645909017462 149 147 137 0.7
162 0.4426260000298811 0.2222712585770626 1.3073533354068412 139 139 134 0.55
163 0.6292048493329226 0.2122325472065593 1.229907869464264 107 107 97 0.34
164 0.4317818925380991 0.22398759459825132 1.3064036122141556 145 145 140 0.23
165 0.41037776935824316 0.22719860984214058 1.3160699942090193 131 130 125 0.3
166 0.4103551896500171 0.22732701428627403 1.3165003876192434 136 135 130 0.3
167 0.5794430170197422 0.2153319198413392 1.220270467173888 127 124 114 0.68
168 0.3205177947206026 0.2426237554165365 1.3620444216886538 66 65 63 0.33
169 -0.0954972010815143 0.060787338775111874 0.3248376452693248 87 88 85 0.37
170 0.6117630200700691 0.22322929082911974 1.2314832513357112 107 82 40 0.39
171 0.6484205178825785 0.22321031770614172 1.221461810667435 143 123 79 0.39
172 -0.07169208534358157 0.060415559980200866 0.3190240899773019 98 96 92 0.44
173 0.274676729587077 0.2525442496614295 1.3792443140531228 59 60 60 0.35
174 0.4425078243603531 0.244934866267507 1.2887152736591891 115 111 98 0.37
175 0.27221456557074825 0.25987146344924644 1.373096699891278 116 116 112 0.36
176 0.27228242340422676 0.26114159703531487 1.3797280650203136 125 126 119 0.47
177 -0.09659160181658102 0.06413428636802831 0.32160837638893086 90 94 94 0.25
178 0.4395807693848852 0.25305259341197645 1.294238616562289 36 35 34 0.34
179 0.42908256714104204 0.2540960352511316 1.291650403006099 44 40 33 0.26
180 0.3622787507596577 0.26351057216772455 1.3258086936909164 115 108 97 0.33
181 0.3355311676840854 0.2694925734327567 1.3363686156921948 134 127 112 0.48
182 0.5403701950247258 0.2599989068301939 1.245496375302376 51 49 40 0.6
183 0.26478589793652196 0.28638436896507247 1.3697179820351304 123 117 104 0.34
184 0.24135904689541846 0.29138592109648914 1.3868926347071804 75 70 64 0.37
185 0.25956598546676457 0.2942463623866873 1.3709201968544884 44 41 34 0.28
186 0.6577662966217024 0.2688180393829302 1.1999547818488827 27 27 29 0.26
187 0.5419750647923066 0.2881620989167678 1.2365602156701234 40 42 40 0.04
188 0.41455470300195646 0.3140298894007429 1.2810288022235936 46 44 40 0.27
189 -0.022577037207712397 0.13225553008233012 0.4654630996151259 26 30 29 0.52
190 0.7378528932837638 0.32645961109177796 1.1470720610422473 38 40 40 0.23
191 0.4024717371539837 0.38102679571214615 1.257301478679221 93 88 78 0.57
192 0.3339635414201223 0.395456049345678 1.283803202696405 74 74 67 0.6
193 0.7423653732892067 0.35076902822961253 1.1334001520995898 114 114 107 0.45
194 0.26943462950508923 0.4103051213519294 1.3126890417072465 77 77 74 0.49
195 -0.1701695223579297 -0.15879656380286988 0.42307902085857796 59 55 57 0.4
196 -0.16287501792927464 -0.13315125436325045 0.4123888136277303 163 164 161 0.43
197 -0.12876874275416886 -0.08900666324857232 0.2789245472349184 87 80 72 0.77
198 -0.12863748442101192 -0.08466457550368685 0.27713811818911155 177 171 165 0.79
199 -0.04142628018217386 -0.1635401791806536 0.5972756577092719 73 78 85 0.19
200 -0.10368076431762252 -0.06729234521126075 0.37205380788885417 102 104 102 0.3
201 -0.0597399771651022 -0.07360484631280988 0.565617023923283 17 22 22 0.26
202 -0.1279871029932082 -0.024519411518503228 0.3637391899576344 98 94 90 0.39
203 -0.002580786209281324 0.005200638056241337 0.765867705990508 229 229 231 0.16
204 0.7746121360407734 0.11331089084130469 1.2015078758526012 94 93 93 0.2
205 0.577554903063056 0.1290694991756926 1.2883091827398006 116 115 105 0.44
206 0.5764265521511096 0.1288690901023876 1.2857671631967977 122 122 115 0.38
207 0.5121830261945668 0.139805608996666 1.3035171348275774 128 129 123 0.31
208 0.5824417376218383 0.13719870027204564 1.2800320199556854 230 233 237 0.42
209 0.4517903981083145 0.15157071947991044 1.3273641117010906 126 126 118 0.51
210 0.4517807147926371 0.15141716965419602 1.3272409131213112 120 120 117 0.4
211 0.5138592706931584 0.15537973921678644 1.2908807690937185 92 94 104 0.94
212 -0.10101829237449947 0.043472204785089875 0.32871538739360034 15 22 18 0.27
213 -0.12094985292791968 0.046216385937899264 0.3361054918841858 18 18 15 0.13
214 0.7196752540659294 0.17548558908916898 1.2202353344264496 138 136 127 0.46
215 -0.08286945383512086 0.0493901209738572 0.32624210115698604 25 22 17 0.19
216 -0.08252793147624769 0.05160542922960666 0.3243037296940343 130 128 122 0.35
217 -0.07430128587404347 0.052024312968260586 0.32395885093260335 33 29 23 0.28
218 -0.07924263563428897 0.0525848529701235 0.32486488295953764 36 35 29 0.26
219 0.7336853749191625 0.1962263544046185 1.2085919975177182 84 83 83 0.37
220 -0.07845167440216515 0.05468307051772881 0.3230102871603893 128 126 121 0.29
221 0.4845771314216718 0.20878105090702984 1.285489329393442 152 148 135 0.56
222 -0.07383754379324027 0.05716048052996785 0.32092049761242747 139 135 131 0.37
223 0.6309155225880062 0.2207467527471612 1.2391007235928762 37 37 42 0.19
224 0.481095502700717 0.2368624501908311 1.2737721879421544 143 134 114 0.4
225 0.24100223674741256 0.27379100759642344 1.3888103361145718 56 55 59 0.43
226 0.7216603702760698 0.25845724360140643 1.1813713329501958 20 23 23 0.21
227 0.30919287218519725 0.33770828270856784 1.3240559276890502 53 52 50 0.34
228 0.29660860761798136 0.341390353717898 1.3330880812249981 41 45 46 0.46
229 0.2763625406488928 0.3450107374112671 1.340294696114456 43 42 42 0.12
230 -0.12837148655794506 -0.0787672347431378 0.27488032271805934 167 163 155 0.85
231 -0.10923545921460809 -0.08022183718033656 0.3762864505202471 37 38 40 0.36
232 -0.13668633994096013 -0.06818891875640104 0.3773877901075618 107 110 118 0.39
233 -0.10147941536764367 -0.06629693922868796 0.37448213033797495 45 47 49 0.37
234 -0.05086318817923149 -0.08062938736075079 0.5632612282347165 36 40 43 0.09
235 -0.09959505158077113 -0.0372851135087968 0.3626168489864095 33 34 35 0.12
236 -0.07045172108642402 -0.020890674393853004 0.35066602780137557 75 77 78 0.17
237 -0.0373007254433994 -0.012370732283049687 0.5289843271197445 27 30 30 0.43
238 -0.07223985504306779 -0.0035115734357224265 0.34300977299160407 139 142 142 0.26
239 0.7884602432385892 0.10878889960040997 1.2122513938229404 194 196 203 0.26
240 0.6437626368686978 0.11823583424733722 1.2697932770017728 123 130 118 0.45
241 -0.09316038712140107 0.03510366127049125 0.33673328654604184 124 124 121 0.23
242 0.8037388382784447 0.12209030422360875 1.2257822700552776 79 83 82 0.8
243 0.649730241761146 0.12484758597417296 1.2544999126746785 178 198 219 0.68
244 0.6440232676865943 0.12891520186612382 1.2836650834438983 218 221 226 0.49
245 0.5722639577043982 0.15882063482909214 1.3061660753735602 201 201 200 1.14
246 0.5301074175627326 0.16217384722149963 1.2994464628234392 175 175 176 1.4
247 0.5065728176004011 0.1659352013154133 1.3062328623262942 185 186 189 0.78
248 0.7727539982535406 0.15822302821120243 1.2050314428243125 154 157 154 0.46
249 0.6521472509751738 0.1649195416965488 1.2431223160176785 54 57 62 0.33
250 0.6786588948160208 0.17299874592853895 1.2319682484958712 142 144 143 0.41
251 0.7219045751407982 0.1815039168166099 1.2074557371769534 84 76 62 0.49
252 0.29674990209984065 0.22106639373066098 1.3788850252157963 150 151 151 0.56
253 0.41522375993550514 0.22056888208543401 1.3185411772460995 140 138 131 0.33
254 0.6116329999536523 0.21362874052817601 1.229349309272104 119 110 93 0.91
255 0.4317748782124462 0.23198554109693117 1.297938768027937 67 64 55 0.44
256 0.31165552939894337 0.24457336314252218 1.3628079092218188 147 147 143 0.37
257 0.3116862801300102 0.24452404833383717 1.363083550764286 141 141 137 0.36
258 0.2836570019939145 0.2515290198023576 1.375042552997618 140 141 135 0.22
259 0.283687751565637 0.251612325526032 1.3756116030700594 149 148 142 0.25
260 0.3690250622114425 0.24536520733466827 1.3257186416580957 68 61 51 0.93
261 0.264465623396461 0.2820877989317123 1.3675991611862652 117 109 96 0.46
262 0.44240310377877706 0.36913531595161975 1.2351679064430516 98 96 87 0.54
263 0.6994350502535843 0.355508254843375 1.1442817193641626 109 105 97 0.55
264 -0.16066458381883025 -0.15728612992631266 0.4218331785694308 163 166 158 0.49
265 -0.15981359001833934 -0.12446358297352746 0.40846689835051536 38 39 42 0.52
266 -0.09613089958416646 -0.0871638014565182 0.37277218293102654 23 24 25 0.17
267 -0.11505300207244924 -0.08582010577856693 0.3742453336104812 38 40 42 0.16
268 -0.09960139831831837 -0.07561984843160373 0.37436836446210964 42 43 45 0.65
269 -0.05268839881031402 -0.07499228229579531 0.5613367889570888 83 92 95 0.41
270 0.8017111596876 0.12275815182502162 1.276312271046875 65 69 73 0.47
271 0.7822598168614175 0.12956024684444226 1.2070787609101812 130 132 130 0.38
272 0.6926264131778397 0.16868424743330498 1.229032046637244 52 54 59 0.44
273 0.7668249041181693 0.17248267397649444 1.196957576224192 70 67 62 0.47
274 0.3979524124488765 0.19644850719221424 1.3340412504586983 145 144 143 0.53
275 0.7423529217493329 0.17782032324963423 1.202895419705548 77 72 63 0.41
276 0.6300084107743441 0.1852160641795958 1.2391084401110966 95 91 83 0.58
277 0.648881677641788 0.19631438139342614 1.2290258286148696 76 71 62 0.48
278 0.4542222162927276 0.20824088223228415 1.2975789078487163 173 170 162 0.56
279 0.39964017035302357 0.22129291275451932 1.3262313206780376 60 64 71 0.4
280 0.39969486696943696 0.221064431044848 1.326066831569758 59 65 73 0.4
281 0.6435029427673297 0.20918382065226218 1.2289300989809888 146 138 120 0.58
282 0.3852775305775543 0.22838134754695988 1.3304858029817743 160 158 153 0.35
283 0.38531243895647094 0.22855611545697438 1.3302884015485132 150 151 147 0.36
284 0.5295858885327903 0.21777887561337933 1.2614080727021275 144 141 130 0.75
285 0.4495772051967185 0.2298779273636316 1.2914935381188286 75 71 63 0.61
286 0.29715622451391027 0.24484520434237816 1.3692933335429798 59 61 62 0.27
287 0.29711695965004825 0.24498679243708849 1.3692233319969729 56 58 60 0.37
288 0.46016419410000803 0.2382144610821047 1.2866395717871448 140 134 120 0.58
289 0.3802676000511335 0.2585304706253192 1.3175347915808395 125 116 101 0.55
290 0.3178747526233298 0.3019461132191773 1.337430862130921 153 145 128 0.24
291 0.31783773986199987 0.30200836722937524 1.3376018844003958 156 149 131 0.24
292 0.28538112498560597 0.31194047166389083 1.3515125961964332 156 150 136 0.31
293 0.28516220275272663 0.31200484993312927 1.3501675840824894 149 143 132 0.36
294 0.6148034824466379 0.28070311821888516 1.208548613198397 164 155 137 0.24
295 0.6149962088764825 0.2807167599355125 1.2089347981928833 165 158 139 0.22
296 0.25246887505445265 0.31760074526802085 1.3652614264896707 150 144 125 0.31
297 0.5224977029295292 0.29883885351948825 1.2433445665135288 141 128 107 0.75
298 0.520105622159637 0.2969522280647298 1.2371161938526423 113 102 83 0.71
299 0.4898182372360309 0.30382527107016344 1.2450344008643115 151 146 123 0.37
300 0.49005388998858807 0.30403364944457484 1.2460598374768859 154 147 123 0.45
301 0.5507960821487258 0.3234235578986785 1.212235286175272 178 149 84 0.24
302 0.4251063348188696 0.34994026178779125 1.2610359993708888 132 113 70 0.32
303 0.4251063348188696 0.34994026178779125 1.2610359993708888 132 113 70 0.32
304 -0.049347157285658534 -0.151530091216578 0.5925846982134376 152 153 152 0.57
305 -0.06145444359687509 -0.07502393670903881 0.564504175394942 38 41 44 0.18
306 0.7085133875025068 0.19934909527023725 1.206853958389242 99 91 79 0.44
307 0.6754967006159027 0.2038888314906903 1.2126034145359972 112 102 83 0.54
308 0.7116121920217878 0.22779348857460624 1.1997484963184117 149 147 139 0.3
309 0.47190235376062384 0.2500652592767803 1.273286417533721 48 52 55 0.58
310 0.6463628090551006 0.23955685569304855 1.2163347830389937 152 150 139 0.55
311 0.5806922279811817 0.2492124688016483 1.2341344462689852 144 139 123 0.45
312 0.5804073838871701 0.248870403465792 1.2337919435623335 166 161 143 0.63
313 0.6297573304265371 0.24819725756388628 1.2173210814352151 79 83 84 0.43
314 0.6304838772377206 0.2482818220879518 1.21900938376395 78 83 85 0.43
315 0.5970640618220162 0.25213400282100873 1.2264950849115293 65 70 73 0.3
316 0.5968831257716815 0.2519788555494044 1.2263087590574901 63 68 73 0.2
317 0.5033712686328665 0.26831930284023264 1.255367641871564 76 70 70 0.18
318 0.4739753825838809 0.2751722717281681 1.266143658195292 64 61 59 0.39
319 0.4738962083637363 0.2751958873290509 1.2660234589416226 52 51 50 0.33
320 0.7444658529368324 0.2618767135561008 1.1723583732962355 155 144 121 0.28
321 0.7449981050184085 0.2624444264092401 1.1731111861484536 185 172 144 0.42
322 0.6319706427077809 0.2739997264013057 1.2071157574128284 68 67 63 0.52
323 0.6813834642876405 0.27127953202049454 1.192376333977526 174 166 143 0.59
324 0.6810796777087995 0.27114147500477037 1.1918851546956606 143 136 118 0.49
325 0.5673165104472421 0.2846733755040557 1.2279659790528366 60 60 60 0.26
326 0.3021293691401757 0.31306008199535595 1.3420291885454068 63 61 62 0.33
327 0.33500941016052055 0.306975933550837 1.325524615514873 57 55 57 0.27
328 0.535249575425656 0.28993472687098804 1.2366484007777345 44 42 40 0.45
329 0.5354098554772885 0.2900889749583081 1.2371107809019397 48 43 42 0.4
330 0.26938470707235607 0.3206939692257874 1.3575027612624648 50 48 48 0.53
331 0.26922618732268355 0.320851316229778 1.355731253868924 50 47 47 0.64
332 0.38587585153125775 0.3079152828934848 1.2990404335335657 138 132 121 0.24
333 0.4747336776469752 0.30026166709009233 1.254067224806956 48 46 43 0.45
334 0.4748566865917775 0.30033912252098466 1.2540083472256045 60 58 57 0.39
335 0.335859942857723 0.33319464727232034 1.3123168883605123 68 69 64 0.5
336 0.3358689040651697 0.33352887608175985 1.3125353117938046 69 69 70 0.41
337 0.30302265590498345 0.3398785716288555 1.3281680864482637 64 64 63 0.4
338 0.30311396380858785 0.3399930620666917 1.328879931659009 59 60 59 0.42
339 0.27024167659720794 0.3478769674293296 1.3420993071262497 71 73 72 0.42
340 0.2702618456650008 0.3481806191595137 1.3422043725857595 68 70 68 0.33
341 0.7155836714102607 0.3368712833899558 1.1501588322897651 114 108 96 0.47
342 0.6501192181553321 0.34657976691793824 1.16586607769811 154 147 130 0.4
343 -0.10059746575780032 0.03874861244146181 0.33060210774915577 91 93 94 0.66
344 0.4922544550075551 0.17027425770195231 1.3548522670845131 86 90 91 0.77
345 0.4096810917516483 0.17942312967551505 1.3257571878245722 87 93 95 0.71
346 0.7266362396933703 0.21097759936458946 1.1997368248985278 44 42 43 0.33
347 0.6269832801246353 0.22238083245978296 1.226827390701639 51 56 62 1.09
348 0.5967305871197914 0.2299913809365383 1.2359270401970892 75 80 87 0.84
349 -0.10129331705462666 0.06231116667458911 0.3216772044538397 25 27 26 0.39
350 0.5317060380397262 0.23928737822131135 1.254740964414347 45 49 52 0.52
351 0.5015572554523425 0.2456647847973446 1.2633310623242737 54 56 59 0.64
352 0.6975547893847235 0.23759014352479108 1.202110778832136 45 42 46 0.2
353 0.663313715285534 0.24406674510106025 1.2094616897114696 31 32 32 0.41
