# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1146, mean track length: 6.27
80 0.3271120956567564 0.1524574780587086 0.3333519008637911 70 59 47 0.15
81 0.07980295122953385 -0.2244736583158525 1.043524359778217 156 135 101 0.45
82 0.08116591413082652 -0.1890235222647681 1.02066592842659 175 129 80 0.8
83 0.1434285019429934 -0.07728641689724548 1.033726349227033 187 199 211 0.54
84 0.2558772793167683 0.05345799691943202 0.908535348506017 136 125 116 0.63
85 0.2606599767241385 0.0568001413349362 0.9061863212370838 193 211 219 0.92
86 0.2774383666611603 0.05698220783461576 0.8876631276188591 143 175 204 0.19
87 0.3456509015564168 0.07732006019414302 0.3739064858089788 49 33 20 0.45
88 0.3347556568738617 0.07851034845659458 0.3654150217877451 80 55 40 0.31
89 0.3092429482051238 0.1379810718333789 0.3689281373931184 153 88 39 0.23
90 0.1646797248245662 0.1767773996246451 0.4996587912745203 62 40 28 0.14
91 0.05726507681989823 -0.3264558679272279 1.094751779257079 77 65 69 0.71
92 0.02164967232126547 -0.2911074858215993 1.069125393996845 199 213 229 0.72
93 0.09050689595804273 -0.2501985252881642 1.102375818982969 150 177 197 0.62
94 0.1037557522779652 -0.2161444786309858 1.062753089108377 85 72 69 0.51
95 -0.02150278765050684 -0.1613420808126407 1.022926919006955 189 197 188 0.73
96 0.1102152024626827 -0.1429880726526764 1.032320047820583 161 122 83 0.61
97 0.03836540961580115 -0.1408944489532739 0.9707783268383181 160 110 62 0.47
98 0.07149303226290871 -0.1322792957495578 0.9951810791571889 171 123 76 0.68
99 0.1160447727004299 -0.1207696295513186 1.028369967278066 108 90 72 0.71
100 0.09831456985944953 -0.1062190448052819 1.001806707657983 159 114 71 0.6
101 0.05291627259417453 -0.04208550718252343 0.914062305628232 125 72 37 0.83
102 0.09491309916681356 0.03445155223009898 0.8065740431779618 74 45 27 0.42
103 0.2867118797202268 0.1425576133860826 0.3975552236881597 169 135 100 0.33
104 0.01889043854578298 -0.08583757775340409 0.9233814482980449 173 124 70 0.61
105 -0.08055544988990404 -0.00397183385846079 0.9405036727453162 123 108 94 0.89
106 0.1338204564907758 0.04413531354631527 0.8270661098052179 61 36 21 0.55
107 0.2380787370926496 0.102652969180742 0.487323814476484 156 126 92 0.87
108 -0.01486718290217881 -0.1246197348769932 0.9877804744970888 103 82 62 0.6
109 0.04688093789514614 -0.06298765493118159 0.9294062459574408 146 110 78 0.74
110 0.08460431511050259 -0.02772167529424594 0.9047303551730734 172 137 93 0.59
111 0.0972277027752626 0.02674544540623314 0.80790383426746 185 109 44 0.74
112 0.3591358647913544 0.06461891708748414 0.3888764915012612 190 141 92 0.87
113 0.108814634561518 -0.1904907144912606 1.057000809876457 127 94 73 0.53
114 0.1147164907308781 -0.168756001456822 1.047395819577763 112 80 62 0.62
115 0.1197760465844346 -0.1493391746938803 1.044756152525069 104 76 60 0.62
116 0.1250616415997512 -0.1284656054509058 1.039440466644941 112 80 62 0.78
117 0.131414967483347 -0.1075619142529469 1.031928485866563 129 100 70 1.05
118 0.1897697765771161 0.02338923889949703 0.9459975838059715 102 84 69 0.63
119 0.2413469512345329 0.05514292254069054 0.9120345518767679 188 207 215 0.8
120 -0.08087152334558989 -0.06952670243471881 1.016965643277956 144 172 198 0.69
121 0.04748106211231362 -0.2255779128623442 1.020503838466053 155 127 89 0.67
122 0.1231760889382097 -0.1539412593458808 1.046119662653487 132 116 109 0.51
123 0.1078814032283679 -0.1652118584493542 1.041006083792376 134 91 67 0.42
124 0.02473487283973441 -0.01000524371990613 0.8869298299668911 157 127 70 0.52
125 0.2125374917465286 0.01800286412379299 0.9035255012692689 208 211 220 1.08
126 0.2618916125508647 0.08847961115482211 0.4567805932900144 93 57 39 0.95
127 0.0648201808025296 -0.1315516309597664 0.9771053211159295 145 124 92 0.32
128 0.05142221301122496 -0.1099025081874691 0.960772297760724 140 103 74 0.18
129 -0.08805490602758603 0.004558650593460077 0.9395294888853041 141 152 156 0.73
130 -0.1116868263882157 0.08797243790406496 0.93207902307952 83 67 61 0.44
131 0.3656284791721737 0.1188703631709165 0.3882797331572371 64 54 45 0.21
132 0.7109071570531071 0.09132718589942336 -0.09853409133852353 126 101 80 0.52
133 0.08173819402867022 -0.2168778586248739 1.04304660270803 86 62 50 0.44
134 -0.05837966166884512 -0.05736459866382282 0.9782428566368406 218 227 218 0.4
135 0.02323005316338544 -0.04173923994810744 0.8986736647427742 194 142 91 0.26
136 0.6746182500542811 0.02771469853402515 -0.006899539854242853 91 96 100 0.75
137 0.3351528882914139 0.10216137860579 0.3675243650464066 177 129 77 0.53
138 0.3432775842534121 0.1021855508882438 0.3774357811762411 86 63 47 0.28
139 0.0441628032383321 -0.3180269194633872 1.13277173496116 130 147 178 1.07
140 0.05633416757338916 -0.2076512586740319 1.015933870278325 83 57 43 0.39
141 0.1360771657640805 0.01654349182490333 0.8384903621911588 85 55 38 0.85
142 0.7929203200306498 0.03704790610619339 -0.09536333613673387 109 94 70 0.78
143 0.5179540008826166 0.09919353738566164 0.5047207213959937 128 78 43 0.42
144 0.1453549745431979 0.04465703776770315 0.8283144615934481 73 43 26 0.42
145 0.6843691860656483 0.0419566708474837 -0.006987302747558655 30 28 28 0.11
146 0.4749526948449888 0.08583396477667832 0.3652026142955304 160 127 88 0.7
147 0.1091226742494147 -0.06255245293614754 0.9700684545367315 188 146 90 0.77
148 0.3961110559117219 0.1400052983901458 0.3615107835537513 47 35 23 0.43
149 0.1691558151357737 0.02510541923007856 0.8273797774067517 151 94 44 0.4
150 0.8289673665991648 0.02847556848929234 -0.05537731282648695 112 113 107 0.99
151 0.7925694692026064 0.02733809839480868 -0.09414178505599735 129 112 85 0.74
152 0.7826074148885711 0.02293280989741211 -0.1026115027625197 178 142 96 0.48
153 0.1577485906333808 -0.02304260400228286 1.01408077140928 120 87 68 0.99
154 0.06385932332851352 -0.2507347842600358 1.051371243689171 112 76 57 1.13
155 0.08155406130813214 0.009103361497824015 0.8106759044764897 129 96 63 0.55
156 0.3420404290865022 0.06684603883268102 0.368476743737287 87 64 48 0.49
157 0.1370193426027817 -0.1038190050962223 1.034370577220868 140 127 123 1.05
158 0.04783144739711531 -0.09050017059721298 0.9461542998627261 165 118 66 0.29
159 -0.0837282666195045 -0.006986366579594429 0.9391456079032725 194 198 195 0.42
160 0.1639169300015727 -0.01885877448568044 1.008695067886187 197 209 223 0.68
161 0.07845634071342467 0.08756387066608284 0.7185186886292021 166 128 77 0.26
162 0.3445600894416924 0.08955049762555027 0.3754859463279763 155 114 73 0.21
163 -0.02352922111852329 -0.1444645557929591 1.012014447328588 171 178 172 0.77
164 0.06502644248329881 -0.05180466206759908 0.9325500754453482 143 98 65 0.41
165 0.3595230495820155 0.07722353367285929 0.3832886310281425 52 35 22 0.5
166 0.3090578663124712 0.1111682267856837 0.3873733852119786 100 60 39 0.31
167 0.3781514146439933 0.1460270672539045 0.3475832296331907 159 115 73 0.59
168 0.06042718929377355 -0.3212749201486315 1.096408954219057 197 206 221 0.46
169 0.001353861393123101 -0.2149562941927017 1.038662833819541 168 170 165 0.73
170 0.08026284835642772 -0.1892951475435124 1.006986441117348 196 149 107 1.09
171 0.1047352557278605 -0.1927335394815545 1.050229410246945 170 134 96 0.44
172 -0.05452150652375043 -0.1211078128544214 1.045337044019585 170 184 186 0.52
173 0.3430189364787174 0.1013870914949849 0.3726847116732516 140 98 60 0.64
174 0.07709999180095206 -0.2917976105885841 1.075249230766126 108 103 98 0.71
175 -0.02204861411343084 -0.1896343584063324 1.059729379535432 171 180 184 0.8
176 0.08668512285918428 0.0642462718318338 0.8070127468300166 160 67 10 0.8
177 0.7333732304030502 0.02539148316517636 -0.08840046460575146 95 82 46 0.64
178 0.3590414969099687 0.05848036974944378 0.3900689888915176 112 75 46 0.6
179 0.3736135020535154 0.06241946542384427 0.3999117237946337 120 79 50 0.65
180 0.05822867594699022 -0.3146475194028593 1.096176919049451 79 64 66 0.94
181 0.0872783132900895 -0.1119498763062013 0.9906210046815396 162 137 110 0.18
182 0.3808156178969413 0.1175269224133571 0.389363682396114 50 41 32 0.13
183 0.05931700503123349 -0.2039594955619917 1.015938018370583 145 122 92 0.26
184 0.08627384701409679 -0.2093588751160669 1.043312597512912 134 111 87 0.33
185 -0.0360685295087313 0.03492724856969079 0.8682139392683297 157 123 83 0.58
186 0.06895252721269296 -0.1890442221761865 1.014832704722802 126 98 74 0.38
187 0.1097628496140893 -0.1724828915349391 1.042510254183594 196 153 109 0.51
188 0.06220399040401647 -0.08454520900720297 0.9562139601940505 163 115 70 0.32
189 -0.02081576156206943 0.003275373308941801 0.8844502852485561 88 55 36 0.64
190 0.1582581702629764 0.04281152181779828 0.8376635002591217 141 91 48 0.25
191 -0.004356086567128603 0.1107388003052465 0.8164050341031484 101 69 46 0.44
192 0.0455545712509976 0.1093222722652675 0.74175892584549 141 83 46 0.64
193 0.0718187593330617 0.1084491881033506 0.7073849935708556 115 61 19 0.7
194 0.5049067323650389 0.1687369108749948 0.5473754960665138 87 65 47 1.04
195 0.03372898433152505 -0.1267256537015831 0.9572501515479197 83 62 50 0.35
196 0.3051351416386991 0.1336144792542865 0.3772692571146704 220 168 115 0.4
197 0.05997270105482932 -0.2132023134411046 1.022857083318657 160 127 85 0.56
198 0.1193447024968035 0.03966868131664786 0.8225826099484794 69 42 26 0.34
199 0.5184701356379691 0.09394819455752101 0.4055471102201818 122 88 50 0.84
200 0.2064005148772652 0.02084195143251281 0.9139943390131471 110 92 81 0.95
201 0.3815370679132657 0.1709033389807874 0.3971455925500191 128 103 83 0.55
202 0.04636245838047248 -0.005176360656802464 0.8558233519385205 176 131 94 0.43
203 -0.09619569581259546 0.0196128077793534 0.9514353002951763 168 162 145 1.12
204 0.4533041976926055 0.08616190751533129 0.4839338256018744 186 197 209 1.41
205 -0.6014593583992313 0.226201332661748 1.556797412419335 147 160 172 0.94
206 0.1923515066436685 0.03803272734659009 0.8861616656478373 156 109 66 0.59
207 0.3146980200570053 0.06758512183423537 0.3810823266869771 182 147 107 0.57
208 0.3629776557039831 0.112110897859546 0.3856373167942954 84 53 34 0.51
209 0.02485396841336629 -0.2575304171283758 1.046375325937404 144 116 83 0.46
210 0.0969483336437571 -0.2064936020440705 1.050852042381114 130 101 68 0.32
211 0.00434903068411685 -0.1133252630127494 0.9559214638895093 181 126 77 0.67
212 0.02237807552802673 -0.117086431059045 0.9470682619796147 132 96 66 0.31
213 0.03693035641346387 0.05356726095298585 0.7778734729343981 84 59 47 0.96
214 0.03724759241180375 -0.2093608392800574 1.00270141732077 163 135 96 0.47
215 0.04524852941192881 -0.2074923189982349 1.008685592940471 130 101 69 0.54
216 0.1139920681084983 -0.1742594709516292 1.04624975077291 99 71 57 0.33
217 0.09239048222789992 -0.1697315895205614 1.027487069919501 134 101 72 0.29
218 0.0569965919469595 -0.1592740430473329 0.9920052000055499 151 103 62 0.35
219 0.06709673876440692 -0.1567615118865986 1.000512915406285 125 96 73 0.28
220 -0.05012321444800438 -0.1408305321573609 1.05796436615826 184 194 196 0.51
221 0.04799319063120167 -0.1019110626957178 0.9576164362993085 125 82 51 0.44
222 -0.02715025752513334 -0.02909783356023178 0.9280631510267072 91 58 36 0.52
223 -0.04705841361919538 -0.00546442813734338 0.9342014777088465 59 38 28 0.44
224 -0.09455633363147209 0.05406964135096905 0.9321211945477681 67 40 23 0.23
225 0.1614412816079829 0.1080172918692939 0.5831407504814887 90 61 32 0.33
226 0.03418571950962612 -0.2568204221249003 1.044135245697798 139 104 70 0.39
227 0.05195018693519582 -0.2059136450730217 1.01263139493485 173 139 98 0.41
228 0.1114711906342599 -0.1520547924181767 1.032342501894952 141 113 88 0.48
229 0.03148106949668861 -0.1420949809272637 0.9665243068247491 152 100 65 0.58
230 0.00430129965526771 -0.1183645571190257 0.9617338675384144 175 129 95 0.4
231 -0.003525006735547676 0.09530842414783339 0.8160616571304635 130 82 53 0.44
232 0.0959106332566162 -0.2364158781396854 1.081691029339899 188 206 223 1.04
233 0.08633164868192789 -0.205949767159639 1.04011082665876 158 125 89 0.5
234 0.1165623209472545 -0.1823296929179433 1.056451671069765 204 216 229 0.64
235 0.09600631932020065 -0.1264597575214136 1.008763494578397 98 73 56 0.28
236 0.3446798866644235 0.0524084959539497 0.3810522284929473 155 108 61 0.67
237 -0.0784225743562561 -0.006024487759072192 0.9724519527540969 80 65 46 1.13
238 0.311462270780321 0.06447901772122719 0.3865425383551758 130 98 63 0.15
239 0.06330907542970343 0.09178404757164138 0.7264553287033324 174 127 80 0.56
240 0.3566958141012231 0.1041588303491113 0.382579991523662 98 74 54 0.38
241 0.1987846684927579 0.1089477209084436 0.540353281749768 76 43 27 0.44
242 0.3661496845455205 0.1138855749123372 0.3893384205040407 62 54 44 0.23
243 0.09568560274562843 -0.2037571332699812 1.050126161007766 123 94 68 0.05
244 0.1072603528170945 -0.1240287934025267 1.018130723922344 148 104 67 0.35
245 0.06242278448517979 -0.09544671299404003 0.964097080308784 129 94 66 0.48
246 -0.04554648538063466 -0.03357620313369897 0.9481476386651257 165 121 78 0.8
247 -0.03610108615646912 -0.01937300737382911 0.9305291878354889 141 92 58 0.51
248 0.3179494386669606 0.05217395927789995 0.3911453639530439 152 111 69 1.04
249 0.3460354056568758 0.08326101651367702 0.3782625925941988 64 44 30 0.43
250 0.2483165277928874 0.09176212535241557 0.4765250207056291 71 44 29 0.57
251 0.2228158273580106 0.09652175022921447 0.5104073904853257 98 68 42 0.58
252 0.01003112916193394 -0.03997419967265475 0.8960048457795846 136 86 46 0.92
253 0.3097005151075407 0.05694420773377705 0.4011828532323642 120 77 47 0.34
254 0.3162091331044459 0.05567233676249936 0.3928466256212783 113 74 44 0.32
255 0.2390251927637475 0.09360089921567705 0.4895860303780764 111 67 34 0.22
256 0.3572142115174361 0.05292202021357616 0.3934179316490888 162 114 70 1.61
257 0.09698514438702244 -0.2355824830893756 1.095561957132079 182 200 222 1.43
258 0.3487754325987753 0.09437388695736401 0.3797439624133627 146 102 51 0.97
259 -0.0384045169475753 -0.03093256416843719 0.9462703041598111 163 100 55 1.05
260 0.09699868443562831 0.02025981702699466 0.8133667510846829 193 129 65 0.58
261 0.4664678065391663 0.1432413489634688 0.3378850208081774 31 20 16 1.08
262 0.752772747518614 0.01867635966571488 -0.1139478615574973 73 52 34 0.37
263 0.3667877525673654 0.07769524123011957 0.3763735956514699 34 25 16 0.59
264 0.05596969272588193 -0.3191687287411179 1.096948874982363 163 133 87 0.17
265 0.0466587179547906 -0.2468730681544999 1.033740749835306 164 145 105 0.47
266 0.08267237198541499 -0.250213882441131 1.053805639150606 151 127 93 0.5
267 0.0344067071396198 -0.2094036810396225 1.000122606696317 124 105 84 0.28
268 0.09794504784888602 -0.1941028897981777 1.044071074210823 158 123 85 0.44
269 0.02802431235599467 -0.09830874607988138 0.9363381408757361 104 67 40 0.47
270 -0.01426689198829456 -0.04999638619416151 0.9238253595451218 154 118 77 0.36
271 0.3623920977987964 0.08585597852693325 0.3901586513326233 96 63 38 0.88
272 0.3506693722383334 0.09149961322562902 0.3795723513254146 140 110 76 0.18
273 0.4865777463079562 0.09929242744828259 0.3564409714683296 52 38 22 0.28
274 0.008542611768690866 0.1549722056573028 0.7578379842137435 101 72 45 1.24
275 0.031919595210122 -0.2528602082667002 1.046509198608058 54 42 38 0.47
276 0.08383084098204763 -0.2479823457324845 1.063584402947079 119 100 80 0.42
277 0.0314649371053648 -0.2192332404542615 1.015465771056392 184 138 89 0.18
278 0.09148722859963021 -0.1962010408299486 1.039152543007225 162 136 100 0.59
279 0.007930975587919997 -0.1521094083563415 0.9859356618373043 133 88 54 0.96
280 0.08397815261998665 -0.1494680462634427 1.006984919344064 99 82 62 0.72
281 0.01537718760333029 -0.08420261175142435 0.918817788358447 133 102 74 0.21
282 -0.006584747158075444 -0.04667387362779413 0.9112905171015804 75 55 40 0.33
283 -0.0402564042614777 -0.02448197680565372 0.9381272526635647 165 124 80 0.63
284 0.004399385320405402 0.0001188889673253944 0.8684780477016123 126 90 59 0.27
285 0.4098298812584569 0.07940734225007022 0.4294147648908326 178 192 198 1.22
286 0.3543108556130379 0.07732274280151637 0.3807096844429119 108 85 60 1.21
287 0.06933439188407275 0.125576279395649 0.6944005019377342 94 62 34 1.0
288 0.1762452346229354 0.1196865036067951 0.5655071347613705 158 127 85 0.54
289 -0.09502323240761623 0.1673926998000773 0.890204048055844 172 112 60 0.4
290 -0.008464493656303085 0.1536556879966777 0.8024639776140892 60 45 35 0.44
291 0.002125460564782911 -0.2065343859640396 1.037301329570373 134 103 76 0.57
292 -0.005735475178953564 -0.0502593192132651 0.9112994769390252 108 85 56 0.67
293 -0.03856521012261971 -0.01100921599872912 0.9164588134442118 118 84 49 0.61
294 0.05136977023362599 0.001428722217512616 0.8509393092223094 208 152 86 0.69
295 0.4027357129224682 0.0716821341544784 0.4195772989701143 135 99 68 1.06
296 -0.1541058219555208 0.07569428713424925 1.010712413182944 160 173 175 0.22
297 0.4137762847475847 0.08856537719651231 0.3727911593894977 112 89 59 0.18
298 -0.1395172289607489 0.1016909208871372 0.9708690030801981 136 114 87 0.71
299 0.3323623371534247 0.114232965352751 0.3681801174309178 146 99 49 0.72
300 0.1169011979103213 0.1599031799740445 0.6233024511278844 93 63 40 0.42
301 0.2212098862983688 0.171881960119818 0.4656389924210709 167 126 78 0.22
302 0.03943367056706237 -0.2172602393885174 1.001922152421947 163 126 92 0.82
303 0.1144601862862129 -0.1799271836254391 1.044487152586514 192 154 112 0.51
304 0.006653051291355738 -0.1054858013890414 0.9457155365671384 130 110 78 0.42
305 0.03716228793790965 -0.0925214769336639 0.9334502591222229 168 131 92 0.54
306 0.1310055353539745 -0.07673544115796913 1.011011910787832 171 127 82 0.92
307 0.4389215751907618 0.08536344073050474 0.3410755906284801 100 76 51 0.69
308 0.3452496705971653 0.09395368472179969 0.3763959406840562 124 77 45 0.17
309 -0.1517279206293677 0.1231584725739285 0.9843557100209359 130 142 145 0.6
310 0.120204665957145 0.1204645821231159 0.6336393941329033 80 62 39 0.54
311 -0.06773040277740039 0.1532658464029003 0.8561306087819291 102 70 46 0.34
312 -0.06745852465220403 -0.03344888183097194 0.9734692100502491 131 132 117 0.56
313 0.0009888227194896348 -0.02554224199878061 0.9012907558359582 108 85 51 0.66
314 0.4162525048817055 0.08705248561572358 0.374637310790887 109 80 53 0.63
315 0.128308094387468 0.1208935586457992 0.6230084838545218 130 100 69 0.59
316 -0.1635306128112856 0.1703111763527876 0.9936974856654806 53 42 32 0.44
317 0.07133161252018938 0.1383041618066076 0.7002556887637634 176 122 68 0.72
318 0.3287964295715067 0.1285328166761847 0.3563233247907396 124 71 46 0.46
319 0.3367483891276776 0.1458826483173147 0.3571994178878349 137 96 64 0.42
320 0.06240864168790683 -0.0712982522243947 0.9439049446764483 158 123 86 0.65
321 0.3474405351315443 0.07267031269181554 0.3700861577613707 154 130 96 0.45
322 0.3577463619165012 0.1225240414043418 0.3850111208574657 111 75 48 0.34
323 0.3555826932919529 0.1265903604588207 0.3770917496851661 50 38 30 0.11
324 0.008159342962996807 -0.008420382635815724 0.8784312391079823 191 125 70 0.84
325 0.08766955877431526 0.04287990486874646 0.8009047620856651 199 140 78 0.56
326 0.2139691445354441 0.1051651452064655 0.5208418884986881 147 106 62 0.39
327 0.2903823253681688 0.1343612110872861 0.397678876406236 116 89 60 0.46
328 0.3132447098945166 0.1301409373872829 0.3663663149198157 140 102 66 0.67
329 -0.1238230232271551 0.05485102504422976 0.9637744320484696 164 181 190 1.11
330 -0.06877420478922969 0.1680357745850825 0.8417886228882028 206 141 76 0.29
331 0.05701810531137652 -0.2970132136790731 1.063434091627731 148 122 101 0.67
332 -0.08765057326547032 -0.02744888086901796 0.9988683594196861 173 172 160 1.13
333 0.06549583798509651 0.1014071127137893 0.7179582301047127 193 147 93 0.09
334 0.05855218345458202 -0.2231779605022595 1.027652644115148 184 143 96 0.41
335 -0.008015791294079699 -0.2042154191150404 1.040153879101855 161 174 192 0.53
336 0.08729008474883193 -0.1918751247568725 1.042625526890383 152 96 64 0.41
337 0.09093485458506612 -0.1582200481392869 1.017950138464045 182 139 106 0.54
338 0.2028519646851515 0.01694695631597813 0.8962308119949027 155 122 84 0.27
339 0.04816493239573294 -0.2159212357365206 1.016452117693965 160 123 76 0.61
340 0.0526707755968685 -0.194047594992287 1.007668876420135 140 100 71 0.35
341 0.07518826248269406 -0.08358247003227603 0.9622751013451984 171 122 75 0.78
342 0.1329147253069857 -0.0867951649418519 1.013921950315953 189 130 82 0.62
343 0.1766577531074096 0.05036798402197407 0.8625732902529086 175 117 69 0.51
344 -0.006506659125065539 -0.1662600462574541 1.013946643000451 141 110 80 0.41
345 0.04294066699690113 -0.1551064938066211 1.003890023030974 159 116 89 0.19
346 0.09723140634640615 0.009573409982191361 0.8148292228366412 155 87 39 0.6
347 0.02157049572716074 -0.2225403112076844 1.024914112105859 84 71 60 1.29
348 0.09069800621054469 0.1590357201431641 0.6904116416145396 210 148 86 0.93
349 0.2016818043323712 0.009248342251529575 0.9006147030488345 197 200 204 0.89
350 0.0596656233832189 -0.07910009188431166 0.9500061595068243 141 101 65 0.76
351 0.03321993413470481 -0.03696520273541989 0.9066558490977785 96 77 52 0.99
