# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 9226, mean track length: 4.71
39 -0.1592733184230025 0.1441886214210928 1.014354277312655 140 113 89 0.52
40 -0.1428718859260597 0.1357800681841036 0.9876245909741543 146 99 67 0.9
41 -0.1430803127509419 0.1391559473142544 0.9856578642184221 152 111 81 0.3
42 -0.1340852892660607 0.1291654666025227 0.9800000433334817 123 94 71 0.64
43 -0.1004303413692377 0.1292198840721051 0.9327482497671242 83 56 48 0.63
44 -0.1649962948415601 0.1608379467179417 0.9991953117800352 77 52 33 0.24
45 -0.07630629238154729 0.1581384092418552 0.8995330885034594 95 49 31 0.45
46 -0.1728576998564195 0.1787001540652045 1.016104663533503 118 83 53 0.51
47 -0.1611163882424571 0.1866532583017912 0.9991030489731316 81 54 42 0.65
48 -0.1153428646942986 0.1883377759813706 0.9293607260273509 107 72 46 0.46
49 -0.136714804257812 0.1992415889187994 0.955566238502213 89 47 38 0.22
50 -0.1080126533842172 0.1996774189902542 0.9176261725547159 102 59 46 0.33
51 -0.1078739322537199 0.2028543873424777 0.9168889129906748 131 92 75 0.33
52 -0.1009237255195726 -0.02447178485201626 1.03514938639778 111 76 51 0.46
53 -0.07800765121151454 -0.04185509517287853 1.009408463629043 106 57 26 0.31
54 -0.1114783061886909 -0.01681433678601724 1.055479057491463 77 42 22 0.77
55 -0.130907164008047 0.001222078692882794 1.071161635263968 123 70 42 0.24
56 -0.1154800060591054 0.02422400228550048 0.9919397806181416 146 102 65 0.5
57 -0.1720466959160737 0.2004908747993374 1.010734656116941 92 55 32 0.67
58 -0.1557606346887423 0.05598476732516106 1.040764034986172 149 97 57 0.56
59 -0.1022817849216833 0.06618655839026824 0.9562837716154826 110 61 34 0.62
60 -0.186011290743377 0.08754722114284713 1.075588652607319 127 92 65 0.49
61 -0.1838885594125333 0.08919000041071309 1.075581444803411 54 34 27 0.74
62 -0.1495449077494306 0.0833551224117544 1.03210652030765 112 81 56 0.49
63 -0.1375858712201716 0.07812104718283115 1.022833927447543 100 66 41 0.67
64 -0.1335846311251141 0.0752495980993491 0.9987963613723883 114 82 57 0.45
65 -0.1706883082143537 0.1204144882597841 1.046426507742201 75 39 28 0.46
66 -0.1410817757032254 0.1139424026814208 1.008814981109165 59 25 16 0.45
67 -0.1464953303075327 0.1142485449140153 0.993800452353727 137 95 71 0.28
68 -0.1344005946621781 0.1117297545576322 0.983969659534504 137 97 71 0.53
69 -0.1332497441595648 0.1112093452273502 0.9822282543363851 102 70 50 0.48
70 -0.1260481564452795 0.1154684673041411 0.9706393458994598 71 35 18 0.5
71 -0.1136614202573702 0.1131263689585019 0.9548276546085194 78 48 33 0.54
72 -0.1893695117538235 0.1395310488207112 1.05901784288408 48 30 23 0.76
73 -0.1733907679641464 0.1279589606959454 1.046438059601136 146 98 72 0.61
74 -0.1650699189387566 0.1328256650821089 1.023131979764615 60 34 23 0.33
75 -0.1564868684768656 0.1267972787928404 1.015599725626286 93 56 34 0.5
76 -0.1586648837352516 0.1302528997963963 1.020047246130715 83 49 31 0.67
77 -0.1409739463928663 0.1211945713830374 1.004564517304808 117 77 52 0.33
78 -0.143051792844565 0.123251068347759 1.007935589498444 81 43 25 0.62
79 -0.1148475331198586 0.1201551088322881 0.9622988502762473 91 61 47 0.19
80 -0.1151913104319668 0.1251682087007202 0.9611739974821731 109 67 50 0.38
81 -0.1144281385768424 0.1227571954993321 0.9525511352983556 103 54 37 0.52
82 -0.1077967107295552 0.1159360896638087 0.9423301820359073 109 60 42 0.84
83 -0.1047262004671838 0.117490045982529 0.9387385242916606 179 145 111 0.27
84 -0.1886513063859159 0.1481856513152927 1.053836624923117 169 125 86 0.59
85 -0.1842718722887756 0.1486937490382799 1.048146032938174 121 62 42 0.85
86 -0.1733994864630987 0.1430109077839838 1.041936147337006 113 49 34 0.59
87 -0.156671013528091 0.1352203231765995 1.015282796775416 76 40 27 0.21
88 -0.1572567045276747 0.1377721087894417 1.014780455004117 102 62 44 0.63
89 -0.1573005534500839 0.1426306697624323 1.013653921230442 109 65 46 0.36
90 -0.1464675122253595 0.1416941355391839 1.005684385047027 107 62 42 0.73
91 -0.1397635734450122 0.13277734841396 0.9839667837443281 110 63 42 0.41
92 -0.1274270268900313 0.1350110253253166 0.9661451801125283 107 50 34 0.56
93 -0.1146436382748576 0.127698918028587 0.9513148667441393 98 44 28 0.83
94 -0.1039526801435754 0.1305684683433377 0.9362743014741324 184 118 77 0.6
95 -0.1700636590937966 0.1516461432267143 1.033384958653877 72 38 30 0.76
96 -0.1699052094794776 0.1530935270560765 1.032602199420623 115 85 68 0.44
97 -0.1408726386745175 0.1453723718422746 0.9964668820542233 59 30 21 0.29
98 -0.1278864094121901 0.1387674535618677 0.9652756979205843 103 46 29 0.51
99 -0.1170782006817467 0.1430286746470574 0.9568806118532288 106 65 53 0.44
100 -0.1051674718946503 0.1341346517549919 0.9372886782557623 85 35 23 0.42
101 -0.1048032040450743 0.1335572865138805 0.9354822051358895 164 111 84 0.34
102 -0.07232922704438499 0.1293685526935004 0.9030411339794802 70 27 19 0.44
103 -0.1352405642326695 0.1538232496070568 0.9656828416401161 136 98 71 0.6
104 -0.115945499302081 0.1494126777885786 0.938819656204942 138 99 74 0.73
105 -0.07617908136592627 0.1561630357852019 0.8977939496486862 100 54 25 0.55
106 -0.1332340877688371 0.1721485815376994 0.960102021324529 110 67 40 0.31
107 -0.1612343224471693 0.1890301162197741 1.001164520620597 126 91 66 0.57
108 -0.1195430896957727 0.1766393700404452 0.938543994065038 116 71 46 0.28
109 -0.1059429356005706 0.1752486498581648 0.9264397390572139 109 55 32 0.24
110 -0.1071035883217126 0.1739243584799697 0.9210355286478935 119 72 44 0.38
111 -0.08496049185382487 0.1713365443729388 0.9024834678508288 87 50 34 0.56
112 -0.1666955990964124 0.1951000308918451 1.004794367935115 142 98 72 0.72
113 -0.1367752169790898 0.1981722672150864 0.9574443914138575 151 97 69 0.32
114 -0.1371316730634698 0.2034068632989222 0.9560963284622415 150 105 79 0.43
115 -0.1103724031512437 0.1915184004685791 0.9226317413052314 61 31 18 0.46
116 -0.05406566302814453 0.226553966215065 0.9139269570149138 104 52 36 0.74
117 -0.09289086735098018 0.2058079702747749 0.908560048516095 185 130 95 0.37
118 -0.1076330496197871 0.02208234076487289 0.981276041725716 166 123 78 0.44
119 -0.154276254783044 0.05484132582039075 1.03715294450764 86 48 32 0.37
120 -0.1849149374978833 0.08274235165397414 1.072891868927236 162 125 92 0.8
121 -0.1294636090159527 0.06638443697408644 1.021172271054031 66 34 21 0.38
122 -0.1274328400626654 0.06854311340154996 1.020857911231809 124 75 40 0.64
123 -0.134177328775954 0.08556894861321308 1.014023957044811 87 45 25 1.2
124 -0.09746959644108638 0.07353208190647841 0.9526674772717501 78 54 40 1.02
125 -0.1196051246204403 0.08771817790540293 0.970726568412093 151 107 75 0.7
126 -0.1914433429544564 0.1302320643015047 1.063414835502599 119 69 46 0.43
127 -0.1150958225306362 0.1101315622684023 0.9556387508106658 78 48 36 0.67
128 -0.09949421656363094 0.1021662704263945 0.9378528395669561 69 41 34 0.64
129 -0.1903477167997237 0.1319664166093652 1.061119481416383 161 115 84 0.55
130 -0.1889210183975872 0.1368703761081086 1.060686636197895 71 45 35 0.81
131 -0.1918718163217894 0.1405874133699021 1.061885089429251 64 43 39 0.75
132 -0.1606839529532957 0.1307503575642086 1.022818464116535 71 38 26 0.8
133 -0.1400270338303032 0.1296577753637013 0.9862418083991058 150 94 61 0.53
134 -0.1352759583902257 0.127233792742824 0.9820416661791812 52 29 20 0.78
135 -0.194296825484821 0.1508354375232841 1.061842327257327 157 126 100 0.13
136 -0.1870211569810379 0.1448890437349822 1.052781854046136 120 61 42 0.65
137 -0.1617201514084857 0.1377053415195768 1.021387504992001 76 46 30 0.78
138 -0.1585733938358581 0.1395283030188541 1.015293212355991 149 107 75 0.6
139 -0.1597060629954423 0.1435386285454467 1.016221199251872 79 59 46 0.62
140 -0.1435735915253012 0.1345575287798447 0.9884385726869952 183 133 94 0.47
141 -0.109925289842799 0.131960116221663 0.9431198454690828 163 100 61 0.57
142 -0.1034496403798352 0.1260940872173141 0.937345907617664 166 113 83 0.5
143 -0.07576487490809269 0.1278079738704097 0.9118375315591576 161 97 74 0.73
144 -0.07203705110204678 0.1255190659765326 0.9040150356494432 64 41 30 0.51
145 -0.1126933245888241 0.1487017629073068 0.9350192380846571 148 109 80 0.61
146 -0.1104871670313758 0.1499997061500888 0.9331116139610124 93 61 40 0.67
147 -0.1472601350781891 0.1772091439648946 0.9700108297777571 121 83 62 0.44
148 -0.09049460834413198 0.1675983283256479 0.9040956123596098 124 83 62 0.34
149 -0.08703343404011138 0.17337517370431 0.9109892240529001 80 48 34 0.23
150 -0.09487589206858221 0.1998415424817505 0.9130712537733027 133 94 71 0.44
151 -0.1168943139855307 0.2055277359112321 0.9274130520233234 58 28 18 0.38
152 -0.117172896046737 0.2086874177003789 0.9268135011292513 54 29 20 0.68
153 -0.1140269635783339 0.2148919131036305 0.9137809011874183 146 96 76 0.84
154 -0.1880467323157459 0.1319929159344144 1.05721673226072 142 102 76 0.53
155 -0.1326678953303135 0.004460200909426282 1.076046382395255 95 48 26 0.38
156 -0.1644017048069467 0.06317118470630717 1.076172830195609 100 74 55 0.54
157 -0.1823125289585593 0.08244068062297362 1.068817938363324 128 83 57 0.45
158 -0.1346643419881741 0.07402978052778092 1.001014362879383 65 35 21 0.88
159 -0.1224195830948226 0.08567536729481717 0.9766346609527436 132 86 52 0.54
160 -0.1196311184891907 0.09053930653144428 0.9678500797501894 90 54 35 0.69
161 -0.153065612171326 0.1128124839596106 1.013601358225633 101 61 41 0.29
162 -0.1185924442103082 0.1126207832951384 0.9610839252424013 113 73 54 0.5
163 -0.1123331766132193 0.1143560201387191 0.9523943018650509 147 109 83 0.34
164 -0.1671272467384853 0.128519008748631 1.031154610408847 159 121 90 0.39
165 -0.143794029042709 0.1311323503226547 1.006629227698891 117 61 41 0.48
166 -0.1430085783595826 0.1298317526770594 0.9892353589811964 165 108 70 0.52
167 -0.1330284239981902 0.1233440736226547 0.9795770007476925 79 46 34 0.81
168 -0.1165862867013618 0.1229564296273588 0.9637801621426366 51 34 24 0.61
169 -0.07994020148197095 0.1133042668448078 0.9279597228674675 112 51 29 0.7
170 -0.08697414410269921 0.1196343506897252 0.9280627076696637 138 85 57 0.31
171 -0.07959945299194293 0.1104968335481329 0.9191554274667746 135 94 64 0.34
172 -0.0780966197667457 0.1153160950287974 0.9135191951063075 92 52 37 0.4
173 -0.06909098483075282 0.1113976298970606 0.9030860929820818 154 110 83 0.49
174 -0.1948207842088387 0.1475803611889586 1.062141300296745 140 91 64 0.77
175 -0.1710439858852769 0.1376313537487374 1.041502311660666 151 91 55 0.76
176 -0.1676936406874968 0.1366512121711449 1.029396729018982 153 100 61 0.38
177 -0.1533500113123704 0.1336236608695368 1.010533696948526 148 105 71 0.41
178 -0.1445409935904594 0.1363335506341053 1.005264832047745 131 69 43 0.58
179 -0.1425676020646479 0.1354079645240974 1.00275416536701 149 91 59 0.76
180 -0.141831529921125 0.1397258264001796 0.9997455019072428 174 131 99 0.63
181 -0.1385687399145225 0.1337871026570941 0.9819080106325335 141 84 55 0.82
182 -0.1421716028543084 0.1368157893836023 0.9855349364647644 108 56 41 0.81
183 -0.1187479366390615 0.1361346105495545 0.9628083892667917 110 64 47 0.31
184 -0.1155741042026796 0.1309994539131891 0.9599444776134232 111 64 46 0.54
185 -0.1167854146071749 0.1330929403152535 0.9549007755466574 46 28 23 1.05
186 -0.1161845748099116 0.1355833153559992 0.9588147505354185 128 79 56 0.73
187 -0.0841527733249775 0.1243775705422598 0.9278513227326091 164 112 78 0.27
188 -0.08148923348824078 0.124230831829574 0.9153735103895269 166 105 67 0.56
189 -0.1684835444601655 0.1465201665464212 1.027176951610098 166 110 68 0.4
190 -0.1421988348423723 0.1412321960746968 0.9843125772087566 130 71 49 0.69
191 -0.1265993225399765 0.1404033748910848 0.9640650722247417 140 95 67 1.08
192 -0.1185601029520935 0.1439806704226967 0.9588190765252462 59 35 27 0.9
193 -0.1164358936246358 0.1408650690830419 0.9577563810425043 122 70 51 0.37
194 -0.1769650311447131 0.1659165245323664 1.014157384380423 131 96 63 0.59
195 -0.07600114788178952 0.1622373281985424 0.8957692293584827 116 48 26 0.09
196 -0.1943716161576075 0.1440726273975265 1.063093573204486 146 104 79 0.25
197 -0.1237406262422885 0.2008539432346874 0.9455354027810645 131 72 46 0.37
198 -0.124274425981213 0.2067132834640948 0.9440938972036947 138 81 56 0.43
199 -0.1232993878883765 0.2084624997442178 0.9415182406046855 69 34 25 0.4
200 -0.1237058523587187 0.2104813137331117 0.9409675157128541 66 34 24 0.48
201 -0.09149243111049482 0.2051142219647852 0.9067081154572193 154 108 81 0.51
202 -0.1178225789476227 0.2169771275577052 0.9147623202892381 124 70 48 0.47
203 -0.1150444904900066 0.2159772526718947 0.9108325017341348 158 100 71 0.78
204 -0.08977231840929789 0.2108418214484457 0.8990783226935685 91 47 33 0.48
205 -0.09217218470640437 0.2132281311498168 0.89932654762401 118 67 52 0.66
206 -0.09308332850725015 0.2163178341113709 0.8982174572619331 132 79 60 0.51
207 -0.1416065570867326 -0.009412005579808369 1.10117310386591 116 70 42 0.72
208 -0.1544350362820588 0.07610711875201365 1.02925728372174 171 119 73 0.75
209 -0.1943281544890832 0.1319614597675041 1.066541187220564 154 103 72 0.83
210 -0.1817206416659322 0.1361794144963328 1.048736825767353 157 108 69 0.46
211 -0.1725966102689179 0.1371061041546033 1.044402867420438 118 57 38 1.03
212 -0.1705713381264261 0.1329697859836604 1.042811820033551 136 80 50 0.75
213 -0.1660742509969649 0.1333745136549921 1.025743838359954 81 43 27 0.59
214 -0.1565975928538507 0.1313516824012892 1.013273722849314 89 50 34 0.59
215 -0.1528687032206434 0.1262882042984535 1.012042963183212 146 110 82 0.48
216 -0.1418409336310003 0.1213072979997976 0.9914920642355084 151 115 87 0.85
217 -0.1243508497192063 0.1170678738935754 0.9680646114980668 129 91 67 0.8
218 -0.115598036400567 0.1143838549508256 0.957017741976834 144 94 66 0.8
219 -0.09855198499769718 0.1169710367668016 0.9329531798512067 173 110 65 0.55
220 -0.126747647663561 0.1453037263465466 0.9582751351630852 32 24 24 1.13
221 -0.1595528488826302 0.1775845386699942 0.9988352819882591 103 64 41 0.51
222 -0.1171434331520303 0.1786056253798354 0.9433936746286729 50 24 18 0.68
223 -0.0865315478399889 0.1827345321281016 0.9022157801668588 163 112 75 0.24
224 -0.08506861298515511 0.1829744285561019 0.8985573937562599 108 67 44 0.45
225 -0.1217567512003933 0.1976800128447106 0.9443050850858027 32 20 17 0.2
226 -0.09160409314622603 0.1960108813982204 0.910361874542972 181 143 110 0.28
227 -0.08827129937926947 0.1968487536677709 0.8986043189136921 183 143 112 0.48
228 -0.08950485347303444 0.2024376398189669 0.8975477209186355 201 154 125 0.35
229 -0.09079188628862411 0.2105700939394597 0.9056241688021618 170 129 101 0.48
230 -0.1157752737313892 -0.04035454751405954 1.083481421298262 73 43 31 1.09
231 -0.1196025554072609 0.01877328416290974 1.037479624039177 77 43 27 0.81
232 -0.1601863143115828 0.06038122473856157 1.063154491946293 164 140 109 0.12
233 -0.1430053415885265 0.1470994033995646 0.9816171994497661 122 70 49 0.94
234 -0.1131066324647597 0.1407363253563537 0.9426454973570408 94 51 32 0.74
235 -0.1035002944998927 0.1394899539876371 0.9305766452941404 100 61 43 0.92
236 -0.1296732931932731 0.1496196031137879 0.9588818348795065 130 94 71 0.65
237 -0.1183881712911787 0.184683631359835 0.9413958108264031 52 23 17 0.54
238 -0.1190407922935429 0.190571569936573 0.9397821200808545 68 33 24 0.48
239 -0.1207200821397109 0.2017355284058453 0.9320841232415127 175 132 96 0.36
240 -0.1171241198879462 0.1995707980178028 0.9285601231795408 97 53 36 0.89
241 -0.08890479331275186 0.2093870855782597 0.8955294822304173 169 112 78 0.72
242 -0.151905204501978 0.07036050443639238 1.0286177474903 161 120 84 0.14
243 -0.1439247450757024 0.07867009340610462 1.027517327522373 67 30 18 1.51
244 -0.07631738917084302 0.08828898120811736 0.9156962840434272 143 79 50 0.46
245 -0.143073809852272 0.1185419381941438 1.008890568846102 124 81 52 0.81
246 -0.1621647963426919 0.1256784682756866 1.024964169538964 156 109 78 0.74
247 -0.1626710389311146 0.1527845042210081 1.015771313467271 105 59 39 0.73
248 -0.1180283201220256 0.1819727500053659 0.9366031417890075 156 98 59 0.29
249 -0.1471564487633847 0.07196356024630295 1.025268160014886 141 90 48 0.81
250 -0.07409933440795996 0.05656123179798966 0.9330062877175316 140 96 74 1.2
251 -0.120139262712545 0.07420971696797475 0.9805075397797243 154 112 75 0.6
252 -0.2035863350846599 0.1177171773914505 1.077867866348518 60 48 43 0.51
253 -0.103126633640109 0.09877743466430201 0.9414159861341416 68 35 26 0.87
254 -0.08678455582598804 0.08983217304012271 0.9238648499532923 137 96 60 0.86
255 -0.1707152235201906 0.1251908501880624 1.043840452439942 141 98 69 0.83
256 -0.1139446650968191 0.1277811774538815 0.9504142204625542 164 97 59 1.05
257 -0.09529532153864595 0.06644212296235391 0.948991273077721 136 89 55 0.79
258 -0.1015599080114681 0.1115641492198777 0.9376562343802641 112 86 69 0.74
259 -0.1344911867303142 0.1156566295660637 0.9826125719450922 154 113 85 0.54
260 -0.1155308898846334 0.1185894333424948 0.9566718764904846 83 45 30 0.67
261 -0.1004574302087557 0.1264630264234628 0.9333285477455906 104 53 34 0.47
262 -0.1592555213525944 0.128739337105542 1.019486636603812 153 104 72 0.44
263 -0.1703531516303016 0.194682273394631 1.010756746830851 93 54 33 0.54
264 -0.1845957391736407 0.135196050648694 1.052329097242015 67 41 30 0.27
265 -0.03431942477688987 0.05858961806811799 0.8843403012916262 82 48 33 0.43
266 -0.06593327859674791 0.06687813706630565 0.9212025542034423 118 82 59 0.61
267 -0.1294273228071141 0.1060237199782179 0.978780485335734 115 72 46 0.54
268 -0.1140886831590006 0.1076278408174244 0.9516908480658608 148 102 73 0.88
269 -0.1003077307154185 0.1066570283216451 0.9351144772408442 90 56 41 0.39
270 -0.07819754394425532 0.1040825244850901 0.9162741141181203 97 61 43 0.81
271 -0.1340802300469728 0.1210745891386957 0.9792275026815572 163 115 86 0.61
272 -0.1226368663417766 0.1200308806328569 0.966898438665764 54 33 27 1.32
273 -0.1014101859242603 0.1189812535249746 0.9356883440764048 123 77 55 0.52
274 -0.1168010210390161 0.133291169339583 0.9615110613228158 41 26 20 0.39
275 -0.09326122531299536 0.2154544786013202 0.9014402483042023 121 62 42 0.67
276 -0.09446621076211587 0.2180493470221301 0.9029666714921445 138 88 65 0.56
277 -0.1660008130507824 0.05515920949622385 1.083134776657005 172 144 116 0.2
278 -0.1544120308228757 0.05463927540764721 1.03701927925287 82 44 35 0.35
279 -0.1466202862474223 0.08329474110245277 1.027932664715672 110 72 50 0.36
280 -0.06596089177522735 0.09454151786672547 0.9015875523542255 118 82 58 0.62
281 -0.10134099682543 0.1073475084570969 0.9380037529220858 74 41 28 0.41
282 -0.1452707326868324 0.1439734203889787 0.9859311778186577 138 100 74 0.48
283 -0.1141901018756294 0.1372938047024009 0.9473407183146552 159 89 50 0.49
284 -0.1170203651663622 0.1660955669598434 0.9399485317372949 102 69 50 0.29
285 -0.129687027027157 0.00268330419713933 1.070982278458689 100 56 31 0.63
286 -0.130692972857944 0.1134707568146623 0.976204429992471 64 34 22 0.66
287 -0.1058669644797119 0.1351669383914317 0.9406465486779847 155 104 79 0.66
288 -0.1330208172280356 0.1449092164917582 0.9683977187078692 89 48 31 0.74
289 -0.1711050502672708 0.1975391288725953 1.010977801246196 146 104 79 0.96
290 -0.1375883069791385 0.1195787439069063 0.9837295454648187 120 83 57 0.47
291 -0.1608744225941887 0.1476626101817517 1.016965896496413 152 101 73 0.71
292 -0.196408286414994 0.1482940990263869 1.066988654266189 102 60 52 0.33
293 -0.1294473212871844 0.08320649247401575 0.9923969659019725 154 113 75 0.81
294 -0.09976411367303206 0.2213222832086311 0.8925129185568348 120 66 52 0.85
295 -0.1198608164313454 0.109783339048053 0.964413320678712 134 88 63 0.9
296 -0.1854866554673871 0.08064998134499601 1.073704136345973 114 84 66 0.57
297 -0.1553697856035823 0.05498602114874765 1.039816369472918 101 62 37 0.22
298 -0.1062087947410825 0.02292522769307856 0.9809813077843388 103 66 39 1.24
299 -0.1310075529089403 0.09272812063999396 0.9821360165074133 156 106 68 0.62
300 -0.155737952140271 0.07970516950139744 1.033841658007087 126 93 58 0.08
301 -0.1553953780176953 0.08052827493448239 1.034212885949782 95 62 34 0.39
302 -0.1542551525337911 0.07925105605759761 1.032351411191457 127 95 63 0.19
303 -0.1979503674867839 0.1324838111790635 1.07162214812688 119 90 68 0.42
304 -0.1297027702286511 0.102479739356282 0.9756483990152397 76 41 25 0.66
305 -0.1817596516414225 0.1255377426756286 1.049682102379322 121 73 45 0.27
306 -0.1047196839799779 0.0686010332048194 0.9559430843810502 69 34 16 0.24
307 -0.1440593557829368 0.1056687976736624 0.9934425232864913 111 70 46 0.56
308 -0.1575038627761214 0.1822367481079563 1.013239937355923 147 115 88 0.13
309 0.000886907403059467 -0.2761903359441541 1.119421750708958 109 95 75 0.5
310 -0.03815664565335231 -0.2249952435907415 1.14308470504257 185 182 173 0.08
311 -0.1159496752038319 -0.04600719700732275 1.086817276841192 151 113 80 1.09
312 0.02037401269685946 -0.1768647482797923 1.020006981401907 75 46 28 0.85
313 -0.1574440554330606 0.08010785808188609 1.036547425636572 119 90 59 0.27
314 -0.1513855525274263 0.08025175940236398 1.030309370955256 106 82 56 0.38
315 -0.1840654144473976 0.1261636020137962 1.052265903833615 115 74 48 0.59
316 -0.1869766915216884 0.131999002220414 1.055289601771103 122 89 67 0.36
317 -0.1550409832496729 0.119908308928792 1.014690411025342 116 87 58 0.49
318 -0.1416502986299601 0.1140599729231407 0.9888194468657201 71 41 24 0.54
319 -0.1295054442635368 0.1158442936489141 0.9746244145821938 89 48 29 0.54
320 -0.1022840671386561 0.09719398323801272 0.9406467835951582 77 45 29 0.53
321 -0.1394131316450161 0.127459239845358 0.9847747657265242 103 68 45 0.45
322 -0.1649137549181188 0.1522947998349782 1.017285746873071 91 54 29 0.25
323 -0.1625870455521656 0.1879592371087222 1.003392264385266 85 52 33 0.27
324 -0.07646379934105596 -0.1058032992848361 1.084432104707573 126 103 86 0.51
325 -0.1316669290336409 0.0007807860425957658 1.073943219926559 155 118 89 0.78
326 -0.1286074388787634 0.000319777161981033 1.069779049774427 126 84 60 0.34
327 -0.09356337576553259 -0.01621740684212106 1.020210022036493 108 64 39 0.64
328 -0.1131437779932269 0.02320027845694997 0.9886804232313483 144 90 50 0.43
329 -0.01441583888404613 -0.03429043557758429 0.9357740810705468 82 65 62 0.87
330 -0.1532442098694821 0.08296797652730169 1.033715101176469 104 74 48 0.23
331 -0.1695614687712806 0.1109344111824176 1.028492445215801 59 29 17 0.73
332 -0.1830663292409411 0.1291044610401612 1.052346314257423 64 35 22 0.97
333 -0.09420212995150118 0.06471998453754975 0.9476657561543873 84 39 20 0.27
334 -0.1453876722361192 0.1060687902528638 0.995451007204989 102 64 44 0.57
335 -0.1892490204449108 0.1506642040974882 1.053109878993201 148 105 71 0.51
336 -0.1641599112639452 0.1281933695653104 1.025948446103346 88 48 30 0.39
337 -0.09982883580770252 0.1098420977828424 0.9368954248879475 99 66 42 0.37
338 -0.1650582509976642 0.1101736202376117 1.028246015112376 42 25 18 0.71
339 -0.1424296740079865 0.08383203295800427 0.9685348354225062 66 36 21 0.17
340 -0.113299655728563 0.04670044581749087 0.97220159406497 69 47 32 0.33
341 -0.01495630520594976 -0.01986688287939403 0.9271112374151937 105 76 77 0.39
342 -0.1308363003358132 0.1041673023974224 0.9809951936107452 64 28 7 0.83
343 -0.1544566905031748 0.05833094237040246 1.037951075671655 115 78 49 0.56
344 -0.1601018440080813 0.1880324558715341 0.9998884101730501 33 15 8 0.59
345 -0.1518596419484789 0.08209342759230868 1.032589661550835 72 41 25 0.53
346 -0.1562272120329055 0.08098649322374006 1.03549512167159 128 81 48 0.72
347 -0.1552586999764566 0.1201945378182355 1.016047496521779 81 48 32 0.33
348 -0.156105867135163 0.1238571319746845 1.016738683127643 139 97 67 0.59
349 -0.1105266914387621 0.0158958367039721 0.9882828360778271 154 115 73 0.76
