# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 2676, mean track length: 5.46
60 0.02300031440630945 -0.1949581976991863 1.042933045140418 139 105 79 0.34
61 0.05023006009692757 -0.1850478340674128 1.057594632788896 54 36 32 0.32
62 0.04839275825056163 -0.1819344022280636 1.054765644850812 132 108 87 0.49
63 0.05576011378263743 -0.1072717537958044 1.015681189347154 138 113 89 0.35
64 0.03556835629050864 -0.06614910816979994 0.9769461849250338 129 99 77 0.42
65 0.1412443100124803 0.0561960014383304 0.8753806117253909 104 75 50 0.68
66 0.2337959890375798 0.06494839801978726 0.9490761555598942 116 89 72 0.92
67 0.09923253618338501 0.06676610745690277 0.8486117735580936 51 31 22 0.64
68 0.05016781668786122 0.08082246826890879 0.7511078482694941 60 39 29 0.48
69 0.02947675661623431 0.09603732277327126 0.7744533962641847 56 36 28 0.28
70 -0.04440508690723077 0.1360352249674318 0.8426174143529982 46 41 38 0.72
71 0.2807636823493679 0.1076150040339721 0.4353229858956479 81 48 38 0.1
72 0.02056547835362318 -0.2300296648672795 1.058642412745469 69 47 41 0.41
73 0.01898503445839239 -0.2111599146201795 1.047467887619906 62 42 34 0.45
74 0.03834242604560623 -0.1849013425102636 1.048392858919588 158 126 84 0.76
75 0.01321884238802473 -0.1906841877261689 1.031844550890478 109 86 62 0.17
76 0.01104322959844872 -0.05338094741571722 0.9513921640691242 84 53 35 0.66
77 -0.001881188341097295 0.006560965571444144 0.9194341753186308 58 37 25 0.35
78 -0.1959462855466796 0.1093231065277043 1.061348339263694 83 62 55 0.23
79 0.03708229809444977 0.1214852196487125 0.7508932850633555 75 47 36 0.11
80 0.02837052702658438 -0.325209168241361 1.138578375982258 221 229 234 0.85
81 0.0242518006623082 -0.252812413281065 1.085137673079237 64 51 49 0.56
82 -0.02313867959010407 -0.2011369775232243 1.071374682633738 71 55 47 1.26
83 0.07428328685011684 -0.1184568601992926 1.042241258475901 69 50 43 0.21
84 0.1235930602725406 -0.08015757682352376 1.070389607482056 114 95 86 0.73
85 0.04605857344114653 -0.08568242732882009 1.001162499593373 53 40 32 0.35
86 0.02390419821604539 -0.06993059658715634 0.9726191513289071 75 51 38 0.41
87 0.1026411434309347 0.04423492139426694 0.85555231405515 69 45 32 0.37
88 0.01325937008542111 0.09884698414260437 0.7957948413548488 52 37 31 0.34
89 0.1084219787697515 0.1810392612453531 0.6328080125405009 66 53 47 0.5
90 0.03292735714075509 -0.3299678314296078 1.143762642624652 83 59 59 0.62
91 0.03564456802330856 -0.248256252050756 1.086316819205474 56 42 39 0.68
92 0.09049641475229611 -0.1012855375873626 1.05304712900052 116 86 61 0.4
93 -0.1199784176201696 -0.0486830132495373 1.076847288227949 112 78 58 0.28
94 0.2651829238382845 0.06124348648877678 0.9187989103880834 195 204 206 1.02
95 0.03245173362258433 -0.3164307595022596 1.139247849190238 97 72 60 0.71
96 -0.01405812088671615 -0.1638278972366241 1.039404322456999 82 63 53 0.16
97 0.009761766034684594 0.1916293377400963 0.7688573844537281 109 84 71 0.29
98 -0.06116802554558215 -0.157384560755175 1.109458224728646 98 73 60 0.96
99 0.05678375931508861 -0.2910618159278339 1.096631832620559 109 97 96 0.61
100 -0.01051665394942725 -0.2642339688894279 1.116201516849671 68 47 43 0.91
101 -0.01019863305006219 -0.2576036269388802 1.106064319475966 96 76 60 1.14
102 -0.01748755534053148 -0.2402710682739487 1.115718015498318 184 196 215 0.82
103 -0.007220865045041713 -0.2317398589657148 1.104343559328723 106 94 77 1.1
104 0.008354748564596726 -0.2109410809746288 1.044871495980673 71 50 41 0.69
105 0.01102308131346474 -0.2062748341122425 1.041145913710085 68 47 40 0.38
106 -0.05905957150262298 -0.07156407317471081 1.015026668017873 118 91 64 0.26
107 -0.005006406811969732 -0.1847614385892212 1.044027002876663 84 56 40 0.47
108 0.0171729409965547 -0.196787590955126 1.038428632723854 135 104 78 0.4
109 0.002218729228667227 -0.1748481210590062 1.023390588398546 86 55 38 0.33
110 0.02847252421365346 -0.2018373876557878 1.051660760001361 85 58 49 0.32
111 0.02392973326431108 -0.1915905109350013 1.041359327641048 96 68 53 0.34
112 0.02704110596994971 -0.1907174125006421 1.043138300183434 92 63 50 0.33
113 0.03792468660250406 -0.188540279370932 1.049606210152057 91 67 52 0.35
114 0.06406372853605469 -0.2195869165928406 1.088819475595753 65 48 37 0.3
115 0.0730160958098269 -0.2138626184330387 1.094867162259871 103 96 86 0.34
116 -0.05199256559797755 -0.1941217600890634 1.120168103969282 84 66 78 0.19
117 -0.02499354222598776 -0.1751244088967565 1.06852275365857 106 88 62 0.25
118 0.005653555361075591 -0.1578682732778765 1.008979348127467 62 40 30 0.24
119 0.03344950529337448 -0.1689299970044425 1.033856690337608 86 63 54 0.53
120 0.07685144900088553 -0.1937262170991411 1.086736146425655 126 100 80 0.45
121 0.06961605027363535 -0.1797466387521623 1.072572169349819 69 53 46 0.33
122 0.08187721542734358 -0.1885733840548909 1.091047940455641 74 50 36 0.27
123 -0.05104441321820641 -0.1784727512262473 1.105331233257828 108 95 75 0.51
124 -0.00117487113973036 -0.1429101526701845 1.007299489986986 134 102 70 0.12
125 0.04759489726935734 -0.146227069284528 1.036280372350244 59 44 39 0.42
126 -0.005505338486793354 -0.09617179255197111 0.9641562764575963 161 127 92 0.53
127 0.03934169739019383 -0.1088536580342488 1.007289750749759 56 40 32 0.23
128 0.05993809180251017 -0.09838123726934922 1.01525695842535 69 45 35 0.37
129 0.01696487586626461 -0.07268636238421794 0.968465571280561 63 38 30 0.3
130 0.0173604399532214 -0.07006744629882497 0.96724985649247 137 110 85 0.33
131 0.09481558070726706 -0.09170665041880935 1.04648291423363 108 87 73 0.37
132 -0.01794445807889589 -0.04576150862252651 0.9427192712901995 114 75 53 0.22
133 0.03469998825287796 -0.05296341046702863 0.965997729684912 104 85 74 0.28
134 0.1221343416738731 -0.09142543504907358 1.072894613252656 209 217 221 0.5
135 -0.04544200684281074 -0.03677692097316149 0.9714139960815297 147 107 72 0.23
136 0.05433392820595795 -0.009359407412295351 0.8613081863938936 116 67 37 0.08
137 0.06285125045426745 -0.01336892522283978 0.8534011715645464 151 103 59 0.21
138 -0.07782590435403769 -0.01964553228705676 0.9847959635938262 100 74 52 0.39
139 0.03701213201313647 -0.002147004637547439 0.8776324337437336 128 103 78 0.17
140 0.0499801101129794 0.01918988074917449 0.7732406233626781 128 102 79 0.31
141 -0.1341772970274079 -0.01997151052057178 1.090809542201041 82 60 46 0.41
142 -0.1305661057560397 -0.01595503556286704 1.086766603162681 108 76 55 0.25
143 -0.08961253436605787 -0.01253645119376839 1.000512314578004 76 51 38 0.46
144 -0.08839398029961271 -0.01436385210113417 1.006981662889647 44 31 26 1.07
145 -0.04133600221062089 0.005653080482786343 0.9263112207632264 97 56 36 0.28
146 -0.02227826527335086 0.004255179786376823 0.9112521186524788 95 53 34 0.17
147 0.03416827686967253 0.02183556264541262 0.7945529947387034 163 124 84 0.47
148 -0.07467771425265729 0.01401546187790892 0.9705396380709324 143 112 78 0.33
149 -0.02216556200680803 0.02249008332139002 0.8997872787871568 88 62 41 0.59
150 0.02316416283341333 0.03211146265514152 0.8882658409937909 95 64 47 0.28
151 -0.1467348437164652 0.007046767278584498 1.087418304033011 106 81 67 0.29
152 -0.07614805981569722 0.05447588912355744 0.9259177184396202 139 97 63 0.29
153 -0.0596634230435853 0.05426090343338989 0.9039011128892567 130 91 57 0.16
154 0.12211821294627 0.05342434968077547 0.856920703675405 94 68 48 0.5
155 -0.07393448962395349 0.06692643869953138 0.9312911379635125 144 105 67 0.52
156 -0.05001855341558137 0.06266161318641796 0.8970063544315832 104 76 49 0.36
157 -0.04185983704062846 0.06510588826559434 0.8898947151895401 99 63 41 0.26
158 -0.0432675148324233 0.0669323162297043 0.8894013678622381 112 91 74 0.44
159 0.04666045041134442 0.08303721135121511 0.7577303031597225 117 81 58 0.23
160 0.04757514202974453 0.08745287797063818 0.7529991193041838 82 49 33 0.22
161 0.05671507428136804 0.08149375496915677 0.7508804351380329 73 40 23 0.46
162 0.1915555777401536 0.1041683512092438 0.5160816536525719 80 53 33 1.18
163 -0.031079161739552 0.08008931041483432 0.8487711883549839 134 98 64 0.33
164 0.03183006653586512 0.09079621649881604 0.7736221909848563 91 60 50 0.29
165 0.03728734292808791 0.09256483983788426 0.7666487666185517 111 76 56 0.49
166 0.1036981457026506 0.09023630529179757 0.8396704853298542 71 49 35 0.34
167 -0.05064075354335523 0.0979039367550515 0.8698215760430748 96 78 58 0.74
168 -0.04911239911448673 0.1027839252884966 0.8712227448492627 49 30 22 0.09
169 -0.03328640343047445 0.09423297573966731 0.8476613732067362 90 73 60 0.12
170 -0.03326677916666515 0.09818682536094847 0.8482213518627606 116 91 68 0.43
171 0.1586166908057121 0.116736977893055 0.5977214106738737 60 40 26 0.28
172 -0.1342302642429165 0.1134560449644015 0.9796735359974739 94 74 59 0.35
173 -0.1252106810039422 0.1167452968502581 0.9613312179653817 51 25 18 0.43
174 -0.1115215314922125 0.1153652234827221 0.9441497168938997 88 68 49 0.25
175 -0.06410624747336968 0.117330374070029 0.888582933412649 83 49 29 0.56
176 -0.05498278951590246 0.1157293654726585 0.8822484631637271 124 102 87 0.12
177 -0.04400135640801983 0.1060057457773238 0.8645934322357821 148 124 102 0.19
178 0.03470857665416754 0.1105465423442706 0.7644750272730559 75 47 32 0.49
179 0.03486778600464757 0.1118461631363119 0.7635177367900486 114 88 71 0.57
180 0.05276033158894877 0.1188492548486692 0.7346150818009186 107 75 52 0.85
181 0.07839333830476114 0.1165637437723228 0.708176013376618 56 42 31 0.54
182 0.07640567492891492 0.1193418821617834 0.7056778588173377 93 55 38 0.26
183 0.118143304465556 0.1158582859047238 0.6446870141134687 118 92 63 0.39
184 0.1464354707113304 0.124328348295345 0.6071761614013192 131 106 76 0.24
185 -0.1859276837572093 0.1874055616932702 1.020282888685947 83 64 46 0.45
186 -0.1122295264821964 0.129582821916187 0.9360467336376053 143 99 65 0.28
187 -0.0761422388460421 0.1260203637754611 0.9004995938694792 80 54 37 0.18
188 0.01493832926444993 0.1218802236764954 0.7875599881778768 78 52 40 0.18
189 0.01270267409753345 0.1272733846368383 0.7800599654224145 95 70 51 0.29
190 0.01435929132731628 0.1291729036075861 0.7711582039390292 85 68 48 0.22
191 0.08059894947435545 0.1321819154212467 0.6935257357293726 68 46 31 0.36
192 0.1195655793383121 0.1261256873469647 0.6427183857548295 48 37 27 0.23
193 0.1237028652909773 0.1279035010647953 0.6336139538713488 63 39 24 0.21
194 -0.1183821542230934 0.1381700273845599 0.9461809973941878 46 27 23 0.48
195 0.06848748566872734 0.1416484372634211 0.7063142068952515 56 37 22 0.4
196 -0.06303923864856803 0.1490599209757036 0.8585486840940096 54 31 20 0.45
197 0.05989750521895804 0.1485121366363011 0.7119976445461323 62 42 27 0.36
198 -0.144268148554589 0.1639583243897985 0.9555082851395812 84 70 59 0.22
199 -0.07222881619598076 0.1627483195435729 0.8781130367463081 53 35 24 0.27
200 -0.05612913627505145 0.1657056061970289 0.8584172147293181 109 80 61 0.37
201 0.02267176879338367 0.1569524051217017 0.7607657086571717 64 39 29 0.17
202 0.03203865966706335 0.1576082832625867 0.7518336835265504 73 51 42 0.17
203 0.0470510696750816 0.1590767069074931 0.7313374294081225 92 54 29 0.34
204 0.06390547248498632 0.1597785979000264 0.7050690390997011 72 45 32 0.44
205 0.1276060775412426 0.1562242989776889 0.6233906027474778 120 88 54 0.41
206 0.282430661359699 0.0943988574460895 0.4393314350043405 63 48 37 0.23
207 -0.1473616761718237 0.1823374796972553 0.9677609784369827 39 27 23 0.11
208 -0.1178409579297769 0.1759304311081271 0.9279367868859948 70 51 40 0.27
209 -0.1019636356832933 0.1840242603231677 0.9074970785525889 53 37 27 0.23
210 -0.08378508066044976 0.1867683354217405 0.8897293896090767 60 38 30 0.31
211 -0.07611015471109034 0.1824309462240236 0.8804408029797527 55 38 31 0.12
212 -0.07389435862336158 0.1833154190460755 0.8784254742905238 68 42 30 0.19
213 0.03750151493401654 0.1749220124056076 0.7396696189222517 70 47 37 0.19
214 0.3218010621389765 0.0785465277221105 0.3786702998059623 80 55 43 0.4
215 0.2436041702977108 0.1175170316151035 0.4854977187628882 141 115 87 0.11
216 0.007615195544467823 0.1468843271779614 0.7815466118930681 29 22 19 0.5
217 0.05201257309471796 0.1770759665033329 0.7199184708507187 56 29 15 0.87
218 -0.1090065329224659 0.2121133057906718 0.8985647183587497 107 92 69 0.47
219 0.2887554297247682 0.07753534718193074 0.4128844515390898 156 98 59 1.05
220 -0.00245118628884794 0.2146748949980808 0.770364501885062 32 25 19 0.44
221 0.003799185789271686 0.2164822749383807 0.7434705546667301 141 113 82 0.44
222 0.0339386587843869 -0.3365952704033357 1.144411068670002 137 114 101 0.82
223 -0.01579993971259663 -0.2187906855906755 1.087150099701987 82 56 44 0.34
224 0.03576684369440636 -0.2262283798702475 1.068996074968488 65 45 36 0.5
225 0.03768079766636373 -0.223475676673673 1.069880168143531 137 120 100 0.63
226 0.05215623919257834 -0.2191416938470653 1.077857413966521 144 117 86 0.6
227 -0.02935749031443391 -0.1453261584844566 1.040622456382731 120 91 63 0.21
228 0.04399892660889654 -0.2059566065323981 1.065865394473296 71 51 44 0.46
229 -0.0522023134889304 -0.1906529300945556 1.118103441473278 184 196 197 0.23
230 -0.03613842291795899 -0.1859816889619194 1.088279233318084 62 37 32 0.53
231 -2.435127501121404e-05 -0.1537859467863462 1.012297396734757 135 102 72 0.2
232 0.08372746000945139 -0.1922095856818048 1.093826408978266 124 101 77 0.32
233 0.02643441977720523 -0.1519127104495538 1.02288079643936 81 57 49 0.26
234 0.053365421228564 -0.1452329620920099 1.038960356213346 55 34 29 0.41
235 0.07178734690002966 -0.1403115750882653 1.054300099738301 75 57 48 0.67
236 -0.01679107134346153 -0.08377026349402167 0.9733976956430387 89 63 49 0.19
237 0.0158372488655219 -0.08697781900702786 0.9769516026644806 72 51 37 1.03
238 0.02174099824023781 -0.09126965714913593 0.9824154087633362 67 54 48 0.46
239 -0.08978180199468888 -0.1047848354476899 1.096552844318582 85 61 54 0.26
240 -0.06572392147181849 -0.08278637983724177 1.020384339320953 128 88 54 0.28
241 -0.04124990625950037 -0.08331874729784675 1.002170353407157 69 53 46 0.43
242 -0.04024480066375263 -0.07250008038268993 0.9896559757974293 84 63 50 0.25
243 -0.04553036942650951 -0.008070877029435486 0.9548029028369929 100 74 51 0.35
244 0.09091694334657044 -0.1040860305975923 1.053938761377288 109 83 59 0.27
245 -0.05681139518668382 -0.05172496928281714 0.9938268998407536 160 125 88 0.28
246 -0.04559057472475181 -0.05299521203912841 0.9753831100025403 87 66 50 0.43
247 -0.03728997401878176 -0.04509801871802741 0.9620838718779995 112 78 56 0.34
248 -0.01111059900917999 -0.04859911849390988 0.9343501068401036 95 68 49 0.17
249 0.109319582054067 -0.08147187715592713 1.057940783152316 74 48 36 0.27
250 -0.1182335590683992 -0.05712769981401056 1.095568766578042 93 73 62 0.27
251 -0.07879726388969438 -0.03774828507417599 1.001403626314187 58 31 23 0.27
252 -0.05044159584926838 -0.03998904578134563 0.9771029474368889 102 77 52 0.43
253 0.05901890181429478 -0.04768592411578693 0.9797899993167951 112 70 52 0.52
254 -0.09401661720793064 -0.0358537236052501 1.037118250948427 77 43 30 1.02
255 -0.04990745497313559 -0.01933384690110382 0.9610475427782994 64 46 33 0.81
256 -0.02474374130151163 -0.01040893665060011 0.9279538985753101 79 52 36 0.24
257 -0.02202413606445119 -0.008519353081708481 0.9209945415342086 100 59 36 0.29
258 0.04310404836426793 0.02192812517440651 0.7816844992840735 100 64 39 0.33
259 -0.1197382110441271 -0.02069042825034989 1.081212685883377 83 54 39 0.72
260 -0.02903270143980918 0.0008068814070798791 0.921430672835762 129 103 79 0.54
261 -0.02022985153978785 0.004956638081200421 0.9076796376645153 137 105 73 0.69
262 0.03501234774976344 0.02766741955125743 0.7987506725148766 100 69 46 0.34
263 -0.1421661511860153 -0.006851955152514549 1.097440049939898 106 79 66 0.39
264 -0.002218897096551209 0.01636740231402142 0.9158742964024592 102 78 61 0.36
265 -0.001695674098199151 0.01906260190692771 0.9157104964354902 45 23 13 0.31
266 0.0096386051032189 0.02386495033643041 0.9116192859644573 73 42 26 0.23
267 -0.07674705597352743 0.02655777432610462 0.9616732489419055 91 70 50 0.39
268 -0.07499496977824571 0.02797434476132191 0.9595909303516692 60 35 20 0.45
269 -0.04295698219017396 0.04590845482985707 0.8970424184276817 89 50 32 1.0
270 0.01400640463113312 0.04455239333835011 0.8845461130826999 42 25 18 0.55
271 0.04443462053359712 0.06096427624256036 0.7637083560931507 146 105 66 0.31
272 0.05480538566799664 0.05608803019438661 0.7541982367088966 138 70 36 0.41
273 -0.0370291083194923 0.05942142878855985 0.8737875779173514 108 74 45 0.11
274 0.02493543728403624 0.06495751035332112 0.7911860752403225 156 120 89 0.14
275 -0.1295511874583413 0.1142704082541255 0.9687265574236592 52 34 24 0.52
276 0.0475402837094627 0.08423046840880238 0.7588242608609944 84 57 42 0.49
277 0.04628978557294927 0.08644169460704015 0.7553056553279451 118 88 64 0.25
278 0.1301024773778724 0.0697268820027559 0.8699074545329963 46 37 30 0.9
279 0.2574347215229404 0.06501655425662407 0.9134396039608775 114 93 69 0.21
280 -0.1183711526232081 0.07667909468606469 0.9662995969830603 105 86 68 0.45
281 -0.09338437177250447 0.07602059130680931 0.9401137530567585 68 42 28 0.34
282 0.02847670254303111 0.09005615009830523 0.7764589228350611 138 103 72 0.42
283 0.04221350188447356 0.0900146140938048 0.7611633676552376 130 99 74 0.44
284 0.04389584456502149 0.09146207143081804 0.7536784605380369 118 92 67 0.16
285 0.04490930778436966 0.09266138872313237 0.7535437682218696 81 49 33 0.28
286 0.04549933833405675 0.09860787463312073 0.7533994007536782 136 105 78 0.2
287 0.05007898017765469 0.08917324577862348 0.749195720834592 88 54 37 0.3
288 0.1182701144380149 0.08359239928649451 0.8533368942760415 88 56 36 0.34
289 0.1873983858933422 0.1057186609485393 0.5609461836465115 106 73 48 0.55
290 -0.121632652756566 0.0876100526894671 0.9683434478628992 82 55 36 0.27
291 -0.1195611749402496 0.09893103695335356 0.9489736421363961 88 68 52 0.32
292 -0.07959111711854583 0.09481697091694832 0.9073769730950902 40 24 16 0.59
293 -0.06966473363953357 0.09045001442334782 0.8892684326597382 153 108 67 0.44
294 0.02740473123274423 0.1020190655505215 0.7772842296908887 140 100 68 0.2
295 0.02650235686868868 0.1084579970362578 0.799546481817535 148 124 96 0.91
296 0.04679704619110503 0.09976813921792954 0.7527136956562244 91 61 40 0.35
297 -0.1225685324976602 0.1152733926531037 0.9590993320747241 72 51 39 0.35
298 -0.112454156124716 0.1088220590098664 0.9410825818655344 68 49 35 0.16
299 -0.1133372102905261 0.1110408586169152 0.9460394732437274 48 34 28 0.44
300 -0.07547103719438325 0.1127497279375927 0.901421255504367 124 93 69 0.18
301 -0.06552291030558288 0.113001929419537 0.8924883921138604 123 95 70 0.55
302 -0.04046123733589158 0.108525652354643 0.857702889388162 56 35 24 0.57
303 0.1278158320918387 0.1201858980264666 0.6340226124006638 142 112 78 0.19
304 0.1248936714283198 0.1229235606426719 0.6374389604101842 91 65 42 0.18
305 -0.1322886590482286 0.1221121269711209 0.9683071428270369 77 52 36 0.19
306 -0.1038357742702068 0.1245234474291582 0.9309079883246305 69 43 33 0.1
307 -0.1088179110378234 0.1285710145450938 0.9356808496438502 119 81 56 0.2
308 -0.07495539113076022 0.1308790655899515 0.8991059012310555 57 31 22 0.31
309 -0.07124551568184045 0.125716758559425 0.8958642448781236 99 72 52 0.24
310 -0.06091075325278755 0.1316586578674604 0.8849860349302487 102 71 52 0.21
311 0.07493857288989286 0.125557155728937 0.7032180305375271 84 68 52 0.18
312 0.1028494470725067 0.1251247939894777 0.6658705901071178 103 71 54 0.37
313 0.1331724210111496 0.1344149128579196 0.6223708461730456 112 76 50 0.14
314 0.1461550408677942 0.1326144701105556 0.6039479263194901 92 61 41 0.55
315 0.1655066227890737 0.1347749890596143 0.5885246509944904 58 40 28 0.18
316 -0.1378875202378458 0.1347228916046354 0.9718643657933745 114 80 54 0.38
317 -0.1130291701951774 0.1383514501260021 0.9373476794291875 79 51 39 0.45
318 0.0013098433882483 0.1354752614115055 0.7853519052323474 86 68 53 0.35
319 0.06968997763122309 0.1337559418370035 0.7077081672361069 116 88 63 0.45
320 0.06921234624284128 0.1394853791062056 0.7032772831667203 76 52 35 0.57
321 0.1107913340037971 0.1381470794116151 0.6486931584794995 58 45 29 0.24
322 0.0360920097201915 0.1542929704269669 0.7465040689463079 60 39 29 0.1
323 0.152495878723041 0.1472408079535495 0.5915917798113912 83 56 38 0.56
324 0.2584727397937275 0.1141870643992415 0.4658499593756862 80 52 40 0.25
325 -0.1199457512929301 0.1724899332235099 0.9310875892430882 75 56 40 0.59
326 -0.1095069766624344 0.1685212478622266 0.9200218150558042 53 34 24 0.14
327 -0.06251292108229167 0.1623769624544003 0.8635876526338029 74 58 48 0.2
328 -0.05635813956606195 0.1694767275035133 0.8579660138592529 101 75 56 0.32
329 0.01190584144684692 0.1645266410702426 0.7767724505530549 52 32 24 0.35
330 0.02365578813869598 0.1621220207249346 0.7625255826540185 50 35 26 0.26
331 0.04098035261631738 0.1565869017911697 0.735589648200475 86 64 47 0.31
332 0.04093735798207859 0.1647035991294427 0.7369789648883543 102 69 49 0.14
333 0.0527684881441248 0.1622452873126158 0.7210839191289591 54 31 21 0.1
334 0.06365912333192245 0.1633043718243065 0.7049831218380633 77 47 31 0.09
335 -0.07152485327024549 0.1806027290795631 0.8751183195538268 97 66 45 0.2
336 -0.06380777449970709 0.1747912923595512 0.8728139695625183 73 48 35 0.36
337 -0.0525384793994495 0.1750123070297279 0.8473309772570332 82 56 38 0.35
338 -0.04518700272709636 0.1801890357343389 0.8444117735072165 148 118 88 0.38
339 0.01358072903118279 0.1746160327368314 0.7704872414385935 78 48 36 0.22
340 0.06941258874076123 0.1701478072692734 0.6968087011373052 50 28 18 0.32
341 0.07682842228005823 0.1713034260168277 0.6831705253945695 64 38 26 0.17
343 -0.1336111994466694 0.1961229697382632 0.9464379601664732 126 102 76 0.17
344 -0.1129203980876072 0.1939710449780755 0.9181285637273531 86 48 31 0.26
345 -0.1189284593391355 0.2012830694490982 0.9246921703555923 126 100 76 0.19
346 -0.1073244636398016 0.1966963706497407 0.9102859565334667 51 28 23 0.31
347 -0.08905516005415842 0.2003246771073446 0.8921270524934604 63 44 31 0.37
348 -0.08646760410357646 0.1963202387630673 0.8907208601262799 134 109 82 0.19
349 -0.07632789961594533 0.1896010825380916 0.8797871295913493 118 90 65 0.27
350 -0.0748336181496419 0.1910906856122283 0.8781142237883556 70 43 33 0.18
351 -0.07005682058828638 0.1868972596994601 0.8746913153748905 58 40 31 0.36
