# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 18282, mean track length: 10.97
10438 0.21512526446890487 0.09939161134019973 0.5126894274831201 38 38 34 0.15
10439 -0.3912828134732473 0.11084458390592285 0.4666559308010617 60 59 51 0.19
10440 -0.38001349938327894 0.11006534988902791 0.4663079489541127 52 52 49 0.32
10441 0.4143695794622345 0.0057046638714096844 0.25720398432357483 55 57 58 0.21
10442 -0.3106270764346092 0.10976488991063144 0.47026406100431983 62 62 56 0.25
10443 -0.12373826601713041 0.10540597076345799 0.48251608942562174 46 47 41 0.69
10444 0.43908101768603086 -0.03226955342868777 0.14445030298075037 33 29 21 0.3
10445 -0.1374121725106049 0.11032727945909694 0.4937073997912257 81 82 79 0.16
10446 -0.35787085658549717 0.11194021283434619 0.46815191517939353 96 94 87 0.14
10447 -0.3414901107169366 0.11024935914504862 0.46751987215075536 93 91 84 0.24
10448 -0.2879583501360107 0.10972599107999882 0.4701799501864643 74 75 64 0.09
10449 -0.12085703093258898 0.11066664384153736 0.4941729012861319 98 98 95 0.4
10450 -0.39454817217748295 0.11380808177635872 0.46602818787792055 104 104 98 0.38
10451 0.4358922679306444 -0.016454992573847756 0.18117429439398616 51 47 38 0.13
10452 -0.382301622464446 0.11385568614818428 0.46588464469984947 93 97 100 0.27
10453 -0.35691559604121803 0.11278541587266888 0.46595986920302596 57 57 52 0.23
10454 0.42818949513724897 0.08092314142123018 0.4674657670950101 51 54 54 0.45
10455 0.27474210471249416 0.10028167034862684 0.5007778072655416 26 26 23 0.39
10456 0.4190012161421638 0.005815981511053238 0.23973959300475867 39 40 36 0.34
10457 0.4268806241284006 0.0027026972072950123 0.23337839388411608 34 37 37 0.29
10458 -0.378107580202273 0.11375585321332511 0.4650043123819639 129 132 131 0.16
10459 -0.4007211932370047 0.114866351530316 0.46453831362502024 94 92 86 0.04
10460 -0.4038718805146547 0.11550493956594789 0.4631373115558125 87 90 87 0.23
10461 -0.33690685502372847 0.11345992859837274 0.4636701184326079 105 107 106 0.4
10462 0.13080923098111233 0.10908426779571244 0.5053034606020735 100 100 94 0.29
10463 -0.3818323851754427 0.11615923330382354 0.466069187654976 111 112 111 0.2
10464 -0.26673813766622134 0.11398204779299667 0.47256283268162685 78 78 73 0.31
10465 -0.231667569774179 0.11056348115391582 0.46638396608419824 82 80 74 0.24
10466 -0.19673011151953165 0.11169531465691347 0.4702532198375141 66 67 56 0.32
10467 -0.07021375581274723 0.10822570782561484 0.47367875110949453 58 55 47 0.38
10468 -0.3145889944482467 0.11526109316473038 0.4671494029896919 67 68 62 0.43
10469 -0.26728123942149606 0.11378742481216349 0.4689701004155163 61 64 61 0.35
10470 -0.3451176981171755 0.11646748044420777 0.46767482096679924 106 108 103 0.21
10471 -0.21705572701482825 0.11305930684368433 0.4702053737821563 95 93 87 0.33
10472 0.19600239085342558 0.10749940805341578 0.4999210242999082 94 98 96 0.37
10473 0.42167437820726406 0.09844120194359944 0.49364278805079626 43 41 38 0.46
10474 -0.3564835294796533 0.11635068586186223 0.46459037183879537 74 76 70 0.31
10475 0.4265219259964704 0.01570305001393991 0.24937636247922024 22 21 19 0.33
10476 -0.26981081083431 0.11546676824995673 0.46879727127565546 101 102 96 0.44
10477 -0.30747214687258323 0.11722866759414403 0.4673080175272401 89 90 86 0.44
10478 -0.2919224840794359 0.11669111504236908 0.46668533469974927 58 59 54 0.22
10479 -0.06942108764659488 0.11029018059283267 0.4720758897065754 97 92 83 0.49
10480 0.23994237882758476 0.11165768866389321 0.5061304570420682 114 114 108 0.31
10481 -0.2856850464550427 0.11654512904457649 0.46726486429602104 70 76 71 0.41
10482 -0.03282636227180771 0.11073739745912921 0.47354170891026987 84 86 86 0.22
10483 -0.25064905599068926 0.11655276725150399 0.4675869191172931 67 69 67 0.23
10484 0.17753076798619866 0.11153909920239885 0.49140552837344004 98 97 93 0.55
10485 -0.05025775095740172 0.11599345785265838 0.479551754398248 42 43 45 0.28
10486 -0.3549547760286194 0.1197498878837834 0.4612039949189392 66 66 60 0.2
10487 0.20482522850647578 0.11059752352867529 0.48617760793295905 94 94 92 0.36
10488 0.4206744366575763 0.04702816821806061 0.3187731197288319 94 98 98 0.28
10489 0.411321224499482 0.04002881035290038 0.2981008501642325 74 72 74 0.28
10490 -0.05152525310952239 0.11650440372853738 0.4751987484270521 61 58 54 0.37
10491 0.4255548235786423 0.025380810916751484 0.25127863371589254 29 31 31 0.42
10492 -0.3027605083964152 0.1201832678351319 0.46256960474042524 47 44 35 0.18
10493 -0.2170914197882025 0.11958277319861102 0.46808478552221805 103 102 98 0.23
10494 -0.11705835197843331 0.11650797015663444 0.46795065919623846 107 105 91 0.43
10495 -0.39591681216287505 0.12395018872233868 0.46388528418214686 53 53 50 0.21
10496 -0.4369301631616792 0.12379421358906335 0.4584504306644244 78 79 76 0.15
10497 0.04934935828660321 0.11469628699168685 0.47189117723832186 113 113 107 0.38
10498 -0.160439490167262 0.12122753527027237 0.46584606614536983 56 52 41 0.39
10499 0.4164182003797991 0.06413853217752297 0.3420233098808755 18 20 23 0.43
10500 -0.4313469601078631 0.1273961028860824 0.4615620256165004 51 53 51 0.25
10501 0.421810421019558 0.08843885485790866 0.4114796415341982 81 82 77 0.32
10502 -0.23192042306700417 0.1230111112858133 0.4624221695557649 72 77 75 0.43
10503 0.42273215513428464 0.0966597268066678 0.43464533551784307 83 82 80 0.29
10504 -0.4090615960514909 0.12803676000984818 0.4594292642880199 80 82 81 0.44
10505 0.431353576809142 0.001861927662937692 0.15934687475613413 52 49 44 0.31
10506 -0.4219841045626884 0.12732592155013717 0.45821913903720696 37 41 44 0.27
10507 -0.4078607211800548 0.12719910079696045 0.4575369232046385 82 82 82 0.21
10508 -0.39853366418592673 0.12857292680431676 0.4614401853643853 67 66 68 0.44
10509 -0.3903961111301473 0.12741078605560113 0.4581917307406473 33 38 38 0.25
10510 -0.38571985912639645 0.1276007248293572 0.45934546597872217 58 60 60 0.2
10511 -0.23771089920783822 0.12508823824085294 0.4619783684599608 106 105 98 0.35
10512 0.12006892791511495 0.11951553723363854 0.4690227623544321 69 71 70 0.16
10513 0.4238864757484642 0.08219526464317409 0.3821661775810733 84 83 79 0.37
10514 0.42686568362194977 0.04876433725304502 0.28435327453357084 101 104 106 0.17
10515 -0.3376275757256195 0.12748236616626968 0.45856310500526465 81 80 76 0.31
10516 -0.31126127878503357 0.1283007796038271 0.4626444814867681 99 103 102 0.33
10517 -0.03211359139263745 0.12558198229271936 0.46893810357744276 90 88 80 0.34
10518 0.0918085009582847 0.12221518231767968 0.4698590957428641 95 96 94 0.26
10519 -0.2730813394167805 0.12834822851023212 0.46283309287076096 79 83 80 0.36
10520 -0.4579400876681962 0.13075170541646639 0.456568128497113 34 34 34 0.23
10521 -0.26606126628548876 0.12794060637365248 0.46026004466103876 80 79 75 0.28
10522 0.4120028990257971 0.0948938228281636 0.40877607288370155 44 43 36 0.64
10523 0.036478495281021456 0.1254976837886409 0.47039608884903966 65 66 65 0.18
10524 -0.4393214787514487 0.12933383568619958 0.4529670297616644 115 116 107 0.38
10525 -0.25029492179332175 0.1311460388931566 0.4652614493714509 89 92 91 0.19
10526 0.1015937847332629 0.12387417249374227 0.4652404619557149 70 70 69 0.23
10527 0.17370334185419326 0.12468631008637318 0.467977158769237 59 62 59 0.19
10528 0.4176717380466639 0.07605533728143352 0.34290029265225425 85 86 87 0.62
10529 0.43855451396810996 0.00969809306924195 0.1557358688971459 76 70 61 0.55
10530 0.42931851986325353 0.07702384000781798 0.34323935045513904 26 30 31 0.5
10531 -0.2999110625030702 0.13204144417525393 0.4608445895194348 99 102 101 0.23
10532 -0.22685696359729576 0.13062776046002914 0.46145010285346116 53 56 54 0.32
10533 -0.19330509588183842 0.13031769194219286 0.460566829688698 43 42 37 0.42
10534 -0.3803370142159606 0.13352486841420094 0.4583329713162323 37 37 33 0.16
10535 0.14647950151173106 0.1258408385293658 0.46086580565251223 91 91 90 0.19
10536 0.42027426860745404 0.053904434622969934 0.27115211572488673 67 67 66 0.22
10537 -0.4480377335891893 0.1349018286857969 0.4575883324095656 46 43 37 0.24
10538 0.24285802316710364 0.12669320508119983 0.4664791775903644 85 85 78 0.3
10539 0.42627266489662546 0.03896310652959795 0.21987437555778308 20 22 16 0.45
10540 -0.3695942889226341 0.1339679507004186 0.45401620790486374 91 95 92 0.3
10541 -0.1644865031193775 0.1337487805046405 0.4618455894760751 90 90 83 0.3
10542 -0.2674888433975844 0.13694576276931866 0.4647413799160165 49 47 48 0.26
10543 0.4406193454760392 0.003754319984051682 0.11429934692149821 27 26 18 0.36
10544 -0.12370943731264925 0.13870807084057948 0.46700914103713775 50 51 50 0.27
10545 -0.11376430609977659 0.13312171530399602 0.45174233276264975 71 70 59 0.36
10546 -0.04061677853283213 0.13881853535476815 0.46619508698795786 52 49 40 0.38
10547 0.4306094854340021 0.023993793451303345 0.15996285016606204 41 38 27 0.33
10548 -0.22971355148809736 0.13698325279430448 0.45611624665635636 56 59 59 0.38
10549 -0.058399397765596904 0.14021064878310294 0.4704865746473515 53 53 43 0.21
10550 0.4355689577386357 0.018863866973699035 0.14376492928381035 67 63 56 0.25
10551 0.4207274416365344 0.05300577541016117 0.23785870870466827 41 36 33 0.34
10552 0.4231529820070809 0.048179651984356184 0.22598401259478645 26 26 17 0.18
10553 -0.23381048001540064 0.13877586915204268 0.4574480675013936 59 57 50 0.32
10554 0.4258489047459866 0.03701377399843285 0.19424549439652858 22 22 19 0.21
10555 0.15200203146197597 0.1383851307073253 0.4650108017524557 60 61 62 0.28
10556 0.14489269586563316 0.13683472005705385 0.4602637995368564 60 58 54 0.29
10557 0.43025449169061697 0.025486465399763063 0.1561673139277172 118 114 102 0.29
10558 0.2261554302479677 0.13868060467428872 0.4641216608770627 71 71 66 0.19
10559 -0.3010839945864435 0.14095044629400205 0.4578684734177616 50 52 46 0.45
10560 0.1411501682100787 0.14322839285863592 0.4677401696813129 70 72 67 0.19
10561 0.4473969662881688 -0.0008390752715451209 0.0716553246963981 126 119 109 0.49
10562 0.4254915501150288 0.0491168942604627 0.19670361427948532 138 132 123 0.18
10563 -0.29885155334293584 0.14534534009420802 0.4509611934634791 107 109 104 0.37
10564 -0.22831378299679617 0.14621853460283227 0.45192136262967547 68 69 67 0.15
10565 0.43085433148522967 0.03747564612622449 0.1549971633179444 27 22 18 0.38
10566 -0.44139232732746503 0.1443958116254383 0.44627478776760854 118 118 113 0.17
10567 0.4180899705902943 0.06769541912954338 0.23764672194943912 42 38 32 0.33
10568 0.4292808579238468 0.04258313853377779 0.16828641591581867 36 31 27 0.24
10569 -0.2608282693906616 0.1480231223241708 0.45090277137627033 32 31 24 0.52
10570 -0.15640914438666184 0.14798718822221593 0.4516870823556967 30 31 28 0.21
10571 -0.15983967126645846 0.15543057998216533 0.4523312060896346 92 98 100 0.41
10572 -0.23025244351624893 0.15559150913184003 0.45222058866923687 72 77 76 0.6
10573 -0.11363200020227406 0.15720074303134424 0.4509176952824646 43 43 43 0.52
10574 -0.10324641935255338 0.16016158428599858 0.4470209288896382 13 14 12 0.33
10575 0.43293370391086516 0.1721951954278553 0.46077594517987536 42 50 55 0.13
10576 -0.2855728015170253 0.1699366790943409 0.4720302486428354 91 96 96 0.52
10577 -0.2790813577344183 0.16075410397953555 0.44162144915251067 37 37 36 0.49
10578 0.0023342376961890234 -0.39966728963479564 0.6515938554159738 113 116 118 0.53
10579 -0.01909546182218219 -0.3794171442569897 0.6591582778547606 64 68 80 0.27
10580 -0.13379631477261833 -0.32551203787868677 0.6403008690672857 174 172 162 0.55
10581 -0.12285652267398982 -0.3187169324249182 0.6897924436863054 126 126 125 0.57
10582 -0.06514434775046535 -0.33695293778627383 0.6548306606409149 112 111 104 0.51
10583 -0.10690779110034852 -0.3072849166177989 0.7441258573521021 224 231 235 0.44
10584 -0.1165812867981583 -0.31581329804608244 0.6175330641906291 93 93 91 0.4
10585 -0.12764482248862835 -0.2900598266429166 0.7339318519005864 165 169 171 0.05
10586 -0.05981501745837486 -0.3257805207087869 0.6510260591855885 92 93 87 0.14
10587 -0.07407827013901258 -0.3010937256576461 0.7555150648422447 237 240 245 0.65
10588 -0.1152158715753005 -0.27617474110669626 0.5976426021455847 129 131 128 0.8
10589 -0.13034629202659803 -0.2574126179210176 0.623510405680575 177 177 169 0.19
10590 -0.1331448122624344 -0.25698041143459915 0.6163089816790885 119 117 105 0.29
10591 -0.1174649137197051 -0.24251780170228987 0.7221605301718975 161 162 158 0.44
10592 -0.34479744735062334 -0.1608478777341199 0.679018796648999 65 76 91 0.39
10593 -0.11306420202337722 -0.22800812903572756 0.7219663921710353 159 162 167 0.22
10594 -0.05833660559852952 -0.2542709746323178 0.5936852634795561 82 80 84 0.53
10595 0.000830392099129483 -0.27253062267616435 0.5997906763023688 81 86 86 0.4
10596 -0.06723656776802958 -0.24582501145086721 0.6029074093264658 65 61 53 0.41
10597 -0.11677972594276576 -0.2134687159075663 0.6874800948577798 164 162 147 0.47
10598 -0.12658579499637534 -0.22046185841348465 0.6030793429266227 192 186 171 0.32
10599 -0.019899121860427055 -0.245069135121902 0.6020117702787399 123 119 111 0.41
10600 -0.07559650158653855 -0.22541975853184426 0.597704921766515 92 87 77 0.54
10601 0.01539539763798159 -0.2532898422090517 0.5965954495845023 220 229 235 0.71
10602 -0.24630197470895776 -0.15247006725593704 0.6634000540392031 36 43 48 0.21
10603 -0.11737150873738122 -0.18305833407258748 0.6312622251599698 160 153 133 0.37
10604 -0.3611596295467867 -0.09721514052437348 0.6120028538359901 50 54 55 0.23
10605 -0.14270581473422553 -0.1445247267238841 0.6618328999852422 66 73 75 0.32
10606 -0.06906497752230842 -0.17615363780308624 0.5852708066891856 62 58 50 0.58
10607 -0.38075427118756333 -0.08461191055739382 0.5667512367655031 76 87 96 0.03
10608 -0.1687511489397068 -0.1250050178355564 0.6358576490729521 29 34 38 0.28
10609 -0.3754953885166789 -0.0846095261247987 0.5648249502444903 76 87 92 0.15
10610 0.30420328865588386 -0.24035927124101852 0.6354459119622214 243 246 242 0.31
10611 -0.42631374058206645 -0.06602814905784817 0.5571701670517664 110 110 106 0.41
10612 -0.38200555746018094 -0.07379563337908764 0.5610895972726605 88 94 97 0.38
10613 -0.4009842314464796 -0.06712717532252158 0.5600240144022942 120 121 122 0.26
10614 0.2988925756734719 -0.22417054837726813 0.6222785443022565 230 234 230 0.42
10615 -0.34130191227049916 -0.07661409391721961 0.5638403406072977 100 102 101 0.49
10616 -0.37822684513036137 -0.06684796037578332 0.5595348542507 48 51 51 0.26
10617 -0.36303745692995276 -0.06679196331473398 0.5618577040494176 55 57 57 0.24
10618 -0.3642242475035443 -0.06231734010077025 0.5584391697145283 77 77 77 0.14
10619 -0.2269682820899584 -0.08684105418296396 0.5850326153923974 41 51 63 0.24
10620 -0.2962267453492678 -0.07493267196184361 0.5613672396099832 70 74 82 0.42
10621 -0.3999510302945281 -0.05165456339055349 0.5525111818984035 66 64 54 0.13
10622 -0.05698053271012704 -0.12888156963558814 0.5482645845879933 50 49 46 0.19
10623 -0.20612878254977562 -0.07837824143246018 0.6051831476627557 48 58 68 0.23
10624 -0.4147848310138531 -0.0444994877120319 0.5436227125369201 97 95 89 0.13
10625 -0.025481123106667572 -0.12613996361249072 0.5609246171438996 78 72 62 0.53
10626 -0.23882315307951058 -0.07643003526725807 0.566961073011459 80 83 82 0.23
10627 0.287837868274193 -0.1812465524035731 0.6098996131103093 160 162 160 0.21
10628 0.2500276014166133 -0.16449631009333943 0.6458894586044233 111 115 118 0.16
10629 -0.22236097146882972 -0.07481567078402052 0.565886377106318 52 53 50 0.32
10630 0.15755331201686668 -0.1323371591622902 0.6510952701138999 93 98 99 0.35
10631 0.2678319743162298 -0.1512904675121062 0.6673019279136537 31 35 37 0.34
10632 0.3344184650102462 -0.1604854534091282 0.6884013776765812 123 131 123 0.32
10633 -0.28852051730727124 -0.05719037387313378 0.5579841708204202 115 116 115 0.13
10634 -0.4216533457920847 -0.02766056752963335 0.5497140052343543 74 75 63 0.13
10635 -0.38017807250767843 -0.03794885283002496 0.5459395719051857 96 96 86 0.35
10636 -0.27687232535338674 -0.05729842540704824 0.5552329470037971 92 102 112 0.07
10637 -0.3549465156664744 -0.03994638193836194 0.5496228430497834 71 69 62 0.45
10638 0.5037151831373511 -0.32525685789116904 0.08064538564640662 119 125 131 0.36
10639 -0.22833178612008978 -0.05397590630351013 0.5588474540436666 73 72 66 0.41
10640 -0.12191583296199383 -0.06970988712166519 0.5560940167011106 137 136 124 0.5
10641 -0.06879687515077125 -0.08559436123486604 0.5475312148530814 100 99 88 0.59
10642 0.5084771929067136 -0.3119360540524281 0.07664048155857145 124 130 132 0.35
10643 -0.3505910961032537 -0.029415015719608226 0.536834907906652 80 80 74 0.61
10644 -0.394022012523831 -0.01640292359391156 0.5384612357822766 70 72 64 0.35
10645 0.49465628090745667 -0.296438227447583 0.05746434370553732 83 84 75 0.36
10646 -0.3394357426727283 -0.0182335640666536 0.5354771022698015 42 41 36 0.24
10647 0.30844946126079975 -0.12404663447927486 0.576675481335192 230 234 233 0.34
10648 -0.3559152336973258 -0.011139378856191007 0.5446969845767484 68 68 65 0.2
10649 0.47921284417999827 -0.2804993354480919 0.07000019859515343 115 114 90 0.45
10650 -0.16611744562988928 -0.03965480982871836 0.5572049810049134 113 111 103 0.44
10651 -0.3780545870145618 -0.003908833838356736 0.5425108461906797 94 96 90 0.03
10652 0.06835421881370166 -0.07487141517236659 0.5685485117720209 75 77 78 0.32
10653 -0.3405438511543113 -0.009932647295885593 0.5401160233650544 109 103 92 0.34
10654 -0.1520265890143306 -0.03824095160479245 0.5557350444218313 126 125 118 0.31
10655 -0.22833525166612512 -0.02642866535314583 0.5478599646086869 116 118 117 0.32
10656 -0.1345023933596785 -0.040233709739128896 0.5576677542294395 110 108 102 0.5
10657 0.41768146613663254 -0.14893499466346688 0.4923288739350285 114 96 77 0.36
10658 0.43127143669221096 -0.18980449644295155 0.2853115727830429 105 113 115 0.28
10659 0.5286706251961093 -0.18278058252172347 0.3565334721204487 96 98 95 0.35
10660 0.19539944342026577 -0.0718381599120884 0.5658996867633979 95 96 95 0.57
10661 0.44074691507128694 -0.20695459302643512 0.20035505051727004 86 90 90 0.61
10662 0.4973040006417557 -0.25642343884981667 0.035649602752334766 100 104 102 0.7
10663 -0.3743662498570918 0.017043057024438268 0.5399578392957224 80 78 72 0.21
10664 -0.16361912413450586 -0.011309379181480464 0.5516101462789045 74 74 71 0.31
10665 -0.3389900391451785 0.011562062940653567 0.527395286241555 110 110 97 0.25
10666 -0.4389312965409955 0.025898904335194473 0.5227710177167881 111 110 103 0.21
10667 -0.12356783179281448 -0.015790960972465646 0.540426608022571 33 35 29 0.22
10668 -0.220108457327865 0.0007109978726931993 0.5410339652963825 29 27 19 0.22
10669 0.45119477457432344 -0.1979124578096008 0.1725061609589911 112 130 127 0.34
10670 0.46636059470069047 -0.23346012222150722 0.04921966205540159 66 74 84 0.18
10671 -0.3507476750981188 0.02143748641196469 0.5300666746910941 115 115 111 0.17
10672 0.256244696307048 -0.05532268096349568 0.5711408787270872 120 117 110 0.8
10673 0.4306932502367187 -0.0851135185725297 0.5511782201575813 213 220 222 0.48
10674 0.44700305149180053 -0.18484298499469395 0.18965800716949258 130 136 134 0.46
10675 -0.16331395916717642 0.001030240986590376 0.5396621573417351 101 101 92 0.46
10676 0.4217806622095615 -0.1357786683893915 0.34588162503635594 142 146 142 0.49
10677 0.4124325468958836 -0.12398242037334223 0.3816497725973946 95 119 117 0.43
10678 0.41164056222209283 -0.1191731932990561 0.3919726438787291 126 150 145 0.31
10679 0.42615864327097847 -0.15344229892253194 0.26938655620736096 147 145 142 1.11
10680 0.4383945073807067 -0.17824660533277045 0.18730741029017967 134 143 135 0.24
10681 0.4219292713157523 -0.06188913803870647 0.581683615263832 189 191 196 0.51
10682 0.2862717436044211 -0.05317974929852476 0.5430299847480796 99 98 87 0.23
10683 -0.22123316561363945 0.015601644625264323 0.5346018198791326 32 34 26 0.47
10684 0.4419584602513169 -0.18036570488062809 0.15904766273154686 144 146 139 0.37
10685 0.44680315073106497 -0.1771489056320132 0.15791225396714492 58 61 57 0.59
10686 -0.40432237100852525 0.03841201091617045 0.5135927427432762 38 39 34 0.3
10687 0.4276604580424494 -0.13696783283370967 0.26879029555282286 71 68 59 0.41
10688 -0.3911264664710366 0.041959672442308214 0.5200651009931071 88 87 79 0.12
10689 -0.2515972149762473 0.025603352648642008 0.5268510956353649 86 88 82 0.11
10690 -0.41014196465588837 0.043496284575938834 0.5122454587047943 132 123 106 0.4
10691 0.4563943316120304 -0.16786607856473182 0.13728212754146374 169 162 148 0.26
10692 -0.2889757369841556 0.0378205727495035 0.5232660370012939 92 88 82 0.0
10693 0.44888339340715994 -0.16230465943548403 0.13829628490964319 81 77 69 0.37
10694 -0.3562312331617035 0.047524245777908904 0.5189298062204011 74 71 56 0.3
10695 0.4746313598797172 -0.1975318099061394 -0.011562896317243722 106 103 96 0.88
10696 0.4309390389181018 -0.11174203256512744 0.25976255356825656 148 146 133 0.29
10697 0.4525739751388064 -0.18112741652382394 0.028623646519443918 91 90 84 0.34
10698 0.46259483602101936 -0.1787943032571001 0.0380140168732176 94 90 83 0.8
10699 0.46116458975537944 -0.16932134945878638 0.06393583322116707 116 111 100 0.5
10700 0.46837037566096623 -0.1637498483926603 0.08307580434683325 102 99 95 0.32
10701 -0.39402342789990896 0.05930224594753222 0.5111369453287155 107 106 97 0.35
10702 0.45040482663003134 -0.15221126324450424 0.10869842652891747 88 87 82 0.61
10703 0.4393508647036304 -0.12468241106216571 0.1849128597830472 50 49 41 0.38
10704 0.4670562684920793 -0.17253991966512713 0.01256017230330416 89 86 80 0.37
10705 -0.35288997703483144 0.06162778294809647 0.5089835571306771 53 51 43 0.65
10706 -0.15297008308807544 0.04616532834382465 0.5248372373354904 108 104 90 0.29
10707 -0.40907624261911407 0.06939653121749306 0.5064767250329706 98 97 92 0.59
10708 -0.35046447299413236 0.06510299587814611 0.5128406171552463 97 95 87 0.27
10709 0.4251379587181141 -0.09467025083796758 0.22368051308201145 87 89 84 0.27
10710 0.42939236282253646 0.005993600992206553 0.5500835016605652 54 54 52 0.62
10711 0.41809746723351465 -0.07072598887067023 0.28891455588081366 86 90 88 0.3
10712 0.05993895448514519 0.03840341254030424 0.527105259399841 53 54 51 0.45
10713 -0.2622207891864067 0.06350590688174403 0.5028690071840312 94 90 82 0.36
10714 0.1687047873036542 0.03550437779988535 0.5336970273775586 101 99 91 0.25
10715 0.46536848634659583 -0.1516220945666019 0.014922074944435176 48 45 43 0.68
10716 -0.3766918983616491 0.07997094672211 0.5130546487257064 102 101 89 0.62
10717 0.13365293774057616 0.04280167662935437 0.5323955398446645 65 66 60 0.55
10718 0.18081266087316242 0.039393680986123 0.535235509320517 53 49 40 0.18
10719 0.4190440761093919 -0.05780751106302474 0.29041980147330837 59 54 47 0.48
10720 -0.3044774922988233 0.0762316999391721 0.509961902723139 112 108 100 0.46
10721 0.4093168184826234 -0.018598230942830956 0.3988047164144012 46 45 38 0.19
10722 -0.4438232444466051 0.08504619338149526 0.49910014716272777 125 118 105 0.55
10723 0.10115523938713322 0.04852134953504068 0.5217561967440352 88 86 78 0.15
10724 0.04955486796263779 0.05102227195645573 0.5170566174575322 54 52 46 0.81
10725 -0.3006850320713602 0.07995433205887106 0.5097620257147342 62 58 52 0.28
10726 -0.28697590808132944 0.07998405972884041 0.5150532941167747 21 21 17 0.75
10727 0.04614262940053102 0.0520908239620616 0.5086771611455104 92 93 89 0.56
10728 -0.23455049932938654 0.07997594141077075 0.5160846356327918 65 61 55 0.36
10729 0.16338048054758572 0.054446795270088194 0.5245738672579338 99 98 91 0.34
10730 0.44460153940667196 -0.09271033083580205 0.12455703477557459 58 55 50 0.34
10731 0.4584208930487311 -0.12631080881845766 0.02310124060863627 45 45 44 0.71
10732 0.4427629593850537 -0.08683921345086226 0.1395852560010946 50 48 44 0.29
10733 0.46859094598862877 -0.13226039846416202 0.003162431011826336 58 56 48 0.69
10734 -0.11826618120936908 0.06798559008580782 0.48918022031909536 46 44 33 0.39
10735 0.4242626205803758 -0.05024018849477844 0.24425420279498705 73 69 61 0.31
10736 0.4424162520458943 -0.0855147695312092 0.1341494339081935 98 98 92 0.5
10737 0.4482292487150207 -0.08995122861743676 0.12124363164791527 106 103 99 0.41
10738 0.49178750733483484 -0.13769756061417526 -0.01666105913875237 89 88 88 0.46
10739 -0.07051948247038506 0.06638058458262355 0.49254247782561406 69 68 62 0.39
10740 0.4215841391140044 0.027650678525458043 0.47563864736995903 37 38 36 0.35
10741 -0.40639486456300233 0.09252987049916601 0.49334892644306994 117 119 110 0.74
10742 0.22465895085985477 0.059941784365004566 0.5245350697978983 79 78 72 0.26
10743 0.4412795052704889 -0.07384314837643893 0.1535733080142947 22 22 18 0.15
10744 0.238531426210944 0.06386369727507296 0.5265909496930855 88 88 85 0.9
10745 0.001717751955211597 0.07056992282147805 0.49113778660075047 53 49 39 0.54
10746 0.2682490921934588 0.06566950578238566 0.5211755058778278 31 30 24 0.3
10747 0.4185012125875285 0.024685426718670647 0.42494427307599686 67 67 61 0.41
10748 0.4095239540953749 0.020379452019266595 0.41190440240567844 57 56 43 0.27
10749 -0.40363409690679053 0.10226889163639923 0.49313571135156636 115 115 109 0.35
10750 0.41341120995790565 0.029859501038022047 0.41003071383855555 36 32 23 0.6
10751 0.428601930842685 -0.03325983436635146 0.2219752229063877 37 37 36 0.29
10752 -0.04172247975796081 0.08071682210160525 0.48207675951871837 36 35 29 0.42
10753 0.41712444625480816 -0.017297019514082874 0.26348466126273473 27 31 31 0.73
10754 0.40003222697131147 0.0018414741894849504 0.3133517861228458 50 45 38 0.42
10755 -0.38015098397658703 0.10807831260974193 0.4865222540233734 99 100 96 0.63
10756 -0.4413905055629223 0.10416464565153666 0.4636901103851069 56 54 48 0.42
10757 -0.3646837657374016 0.10622840445792607 0.4797925539552744 94 97 99 0.18
10758 -0.28971512357835333 0.10833315121172436 0.5006997718579205 28 29 25 0.45
10759 0.4200542443148395 -0.0038085578060792096 0.26847196789311534 71 68 64 0.28
10760 0.15867867303173047 0.09721171923265705 0.514422532491717 91 89 82 0.46
10761 -0.4702707710952022 0.11119689986008154 0.4655868150480361 78 78 71 0.34
10762 0.44808890305857907 -0.054397159894129965 0.0953216217127539 51 45 36 0.51
10763 -0.18912526006104652 0.1049409881936268 0.4817295830181236 28 27 26 0.2
10764 -0.12110555420917712 0.10476777636279215 0.4883297481646245 111 113 107 0.5
10765 0.43757261085984533 -0.035565105815055974 0.14775281524746603 125 120 113 0.3
10766 0.4333597572768058 -0.027657409563854977 0.1685569929949602 125 119 110 0.21
10767 -0.266680139199253 0.11208646940806415 0.49003866075697006 43 42 36 0.75
10768 -0.4294811979604532 0.11142797268095982 0.465610469174072 107 104 97 0.31
10769 -0.4555078793104591 0.11299184260835436 0.4655448545896126 51 49 47 0.25
10770 0.2588685867098443 0.10044172781951327 0.5172166541082456 91 88 79 0.44
10771 0.44870976658387207 -0.04742473927545574 0.10247085553008205 42 36 25 0.55
10772 0.42048286061034423 0.02627415425865717 0.31390604096219965 18 20 22 0.21
10773 -0.35343504157234623 0.11208880893762042 0.46678211590454116 74 74 67 0.41
10774 0.09380810421335242 0.11030455258944526 0.5150971315545994 37 41 41 0.27
10775 0.2294032276407048 0.10318405040140878 0.508654968719163 90 90 85 0.33
10776 0.41984989435888825 0.03170593061620502 0.31901604089101 26 29 32 0.37
10777 0.42480517574214766 0.08550220327891711 0.46672662076923205 24 28 27 0.23
