# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 18630, mean track length: 11.23
344 -0.776020947783821 0.05934968513057052 0.7633313247869459 87 86 76 0.23
345 -0.4195307724082387 0.07704566608748262 0.8104439571189322 59 59 50 0.35
346 -0.5192766779221621 0.08355482529884024 0.8025370244015179 112 108 94 0.42
347 -0.7411606235317021 0.08199466749881665 0.7552639550109546 47 46 39 0.34
348 -0.6133236188701482 0.11990550289861193 0.9206130428884991 35 34 28 0.5
349 -0.8132335319180983 0.10134407966212482 0.7457876376825849 104 104 98 0.22
350 -0.6133627280496645 0.1408017091664732 0.9113464608682692 66 64 55 0.56
351 -0.7598428386497789 0.10754582086496949 0.7411786410189355 98 98 90 0.57
352 -0.7596314071146786 0.11700783274449436 0.7390156245721776 110 109 101 0.24
353 -0.4940277331430411 0.12487089160727452 0.796788611203993 20 21 19 0.5
354 -0.49486319614320795 0.1406765606646132 0.7895398657218792 19 21 19 0.41
355 -0.6187951288717155 0.21340158870231304 0.8236708869716156 33 31 23 0.84
356 -0.7812632300252117 0.18436707436498015 0.7117927393124932 110 110 105 0.6
357 -0.7725215889100339 0.18388471444339938 0.7105956807727026 114 114 111 0.62
358 -0.8997761260781961 0.1886732254120929 0.6973491421460942 161 165 164 0.38
359 -0.5773043604993148 0.19110062643812512 0.7159167145980807 63 61 56 0.76
360 -0.5532997893975045 0.1914418260901098 0.715351662170612 49 51 43 0.68
361 -0.5141803560874045 0.19268313659744632 0.722690345080496 51 52 48 0.29
362 -0.6240329292598917 0.20640696053620639 0.7399934756259094 81 77 69 0.31
363 -0.6059232791933448 0.2597822787479622 0.8184875635382246 62 61 56 0.82
364 -1.0626371748814094 -0.18700293315717317 0.799589536570294 100 90 75 0.2
365 -1.0709577880532772 -0.17940142877080614 0.7967563768426481 228 227 225 0.91
366 -1.053932794629399 -0.17980072308157444 0.8034336422321036 230 230 223 0.88
367 -0.6049851766473764 -0.20350038935666195 0.9685797584662019 162 160 151 0.59
368 -0.5992257951911528 -0.183630078864116 1.1570477918899398 146 144 136 0.85
369 -0.6179749918582111 -0.18327538987289796 0.8757158961088839 64 62 55 0.5
370 -0.5920165996837624 -0.1441981067426464 1.002711057522553 185 183 174 0.37
371 -0.6232946577437548 -0.1392563597643469 0.8810260190511967 161 158 147 0.39
372 -0.48942518061344276 -0.1287145089184974 0.9275474713830866 77 84 88 0.35
373 -0.5837630338514851 -0.10381702284889273 1.0507831631025095 164 162 152 0.69
374 -0.6233089256338467 -0.09759558621130593 0.840743288442946 148 147 140 0.55
375 -1.0080034250958336 -0.0563559231665481 0.762292664433184 152 158 154 0.45
376 -0.610900954921913 -0.07803546481581033 0.822319054228573 150 150 146 0.65
377 -0.6086242611492548 -0.07134716854174657 0.8083561710819028 79 76 66 0.71
378 -0.8460513126521338 -0.04781548503109113 0.7932689839035851 95 93 90 0.31
379 -0.554257551955484 -0.05888989477758047 0.846868783068722 54 51 45 0.7
380 -0.44556822208160035 -0.05809100029150845 0.8598121572475024 75 73 66 0.61
381 -0.6081388862272952 -0.04415732542922596 0.8162160280852193 69 67 60 0.67
382 -0.6150702906564727 -0.001532089737276136 0.9902415879901316 76 74 66 0.77
383 -1.0207553428229337 0.004911084264906255 0.7365717985378617 28 29 27 0.14
384 -0.4786668945159019 -0.00460346703208563 0.8502026519192092 26 26 23 0.31
385 -0.5105718623467803 0.013315589979410573 0.8277505497195601 121 118 105 0.36
386 -0.5178217145035378 0.018054799652232077 0.8376201002107775 92 89 79 0.4
387 -0.6279012857876999 0.02349775943675188 0.8211164355303514 143 138 127 0.64
388 -0.6263083710972404 0.03466698223227722 0.8231547440783181 108 104 93 0.57
389 -0.6199010738450097 0.03187426392424333 0.803834437088297 128 125 118 0.6
390 -0.5496573255402066 0.032690723621804314 0.8194020020413463 27 30 29 0.63
391 -0.7672935170616058 0.04527153531631662 0.7649990862166055 118 117 105 0.38
392 -0.5878223003860562 0.059613734510819534 0.7799121255885384 59 58 47 0.88
393 -0.606979040062318 0.09505199796828778 0.9177638967646026 99 90 82 0.54
394 -0.7603521750620036 0.07165416167346934 0.754336004576881 96 82 52 0.56
395 -0.7676867922437473 0.07340142310757275 0.7576159620131455 26 29 26 0.46
396 -0.7594286302392941 0.09012020756829814 0.7497288328838134 115 114 106 0.28
397 -0.6204240353958707 0.09868351709612802 0.7793200536064595 115 111 101 0.68
398 -0.609138725693748 0.11130947573807533 0.7560652229422227 124 115 103 0.33
399 -0.6248360675839498 0.12466077871618052 0.783432053431843 66 64 56 0.33
400 -0.8054918315401899 0.11848170697372169 0.7350749207776215 123 122 117 0.31
401 -0.46921989539063075 0.12725371156861193 0.7964853382511565 89 87 76 0.65
402 -0.8150633817741332 0.1294594342732303 0.7294286343090862 115 114 110 0.23
403 -0.7877579947843177 0.12967493477189707 0.7324739134095082 103 101 95 0.34
404 -0.5223118163681895 0.1432779882828306 0.7964582671875694 26 28 21 0.2
405 -0.7698605747598373 0.1510384508211803 0.7226424383759772 29 28 26 0.38
406 -0.6248814920225203 0.1654160794608072 0.7668696903632551 70 68 58 0.33
407 -0.5906521391376504 0.16313364617577142 0.7377540995056753 40 34 28 0.54
408 -0.6020599894235 0.16752726609990068 0.7405445120723492 111 109 101 0.46
409 -0.7604260673985268 0.16622179215606825 0.7175232514117331 127 119 94 0.89
410 -0.994181026929882 0.17503577997250655 0.6959296766322487 46 42 30 0.26
411 -0.7947308860516056 0.18608703905965093 0.6973178093893275 38 42 43 0.64
412 -0.8211503888463582 0.19201686927141223 0.7052782870476224 35 37 32 0.14
413 -0.9068077961828672 0.1915039582593366 0.6926520933329583 28 34 29 0.73
414 -0.5665505348727505 0.208736934185058 0.7172067532256236 94 95 89 0.61
415 -0.6196952573898085 -0.3113626501611424 0.951694581799932 236 248 247 0.34
416 -0.5877230903872297 -0.2981426335012424 1.0715729731856032 93 96 100 0.87
417 -1.0444324966858536 -0.17292169077556432 0.8097759970547301 153 138 118 0.76
418 -0.8934464335465705 -0.17537042923287358 0.9041154665556298 130 139 142 0.77
419 -1.050545149089953 -0.15296033926934002 0.7966342068416455 230 235 234 0.58
420 -0.5805692364871811 -0.13594488258593282 0.8668713537231106 142 142 134 0.61
421 -0.6011913612824332 -0.10362237597042251 1.1239795634759988 151 146 135 0.62
422 -0.5987698096530955 -0.05901222677821277 1.0023876370411002 153 150 139 0.94
423 -0.6303112748801004 -0.06182619099762424 0.8375113683189539 62 59 50 0.68
424 -0.6339284651975632 -0.052687693279574385 0.8651729821659696 55 52 45 0.48
425 -0.5356960972060094 -0.056721059193836736 0.8578650796558013 80 78 67 0.44
426 -0.5266852828400632 -0.04653129725521791 0.8568137771356644 107 105 95 0.56
427 -0.4778819681948592 -0.047105390102463354 0.85804772165734 122 117 104 0.62
428 -0.4234896373740506 -0.04684074061880832 0.8597470031868639 117 115 108 0.58
429 -0.6133569165075857 -0.020419349432841884 0.9456449413360768 71 68 60 0.42
430 -0.6092483801047606 0.002497436950498824 0.9423505615102599 49 46 37 0.52
431 -0.6081600280328034 0.00804674992541113 0.7968013238781323 69 68 60 0.48
432 -0.8278812390034349 0.018853382578079374 0.7721331488844697 138 133 116 0.1
433 -0.9465332888290564 0.03665233397467169 0.7533220205814484 150 150 141 0.51
434 -0.8396135951376948 0.040016119474249524 0.7637334967329971 130 126 108 0.15
435 -0.8136538452936153 0.04321787781027555 0.7646343283499581 122 123 120 0.32
436 -0.8380407238835709 0.05022232822235645 0.7545947912908194 67 63 57 0.64
437 -0.7567911222157595 0.05050933369425963 0.7611553466289024 46 47 39 0.61
438 -0.8087911065524632 0.061837740143215095 0.7541057309631488 132 129 125 0.9
439 -0.7483785100335681 0.07224370509132738 0.7533347784402173 24 27 25 0.43
440 -0.6123174346835659 0.10007051162050777 0.7778605021788905 29 29 27 0.6
441 -0.7853714674536084 0.11994446422185875 0.7315500288327349 57 59 56 0.84
442 -0.7677797322403048 0.12148482013331423 0.7371593674648034 60 62 62 0.67
443 -0.7737202562418621 0.1312864236959655 0.7372397026512522 88 88 79 0.48
444 -0.8253663348476408 0.13219827235954779 0.7335087576272157 72 72 65 0.6
445 -0.7833932200385556 0.13885147877801404 0.7300828364316421 27 29 29 0.37
446 -0.612290204982189 0.17004306647200004 0.7498450481036847 120 119 110 0.62
447 -0.747151705280333 0.17505922738462723 0.7161234969509946 48 49 46 0.6
448 -0.7927189369840119 0.1783092955549618 0.7095871715354783 134 132 127 0.73
449 -0.7725728823389263 0.19747556049130865 0.6996883577136672 74 78 81 0.57
450 -0.6320836671247867 0.2203837738888123 0.7626295628163147 45 45 38 0.65
451 -0.5948505861583078 0.20486713972267856 0.7169468194856391 103 102 89 0.79
452 -0.5691372916290776 0.2183129097997101 0.7085375755167735 74 71 63 0.69
453 -0.6046671834959886 0.2684267443465345 0.8370249708914508 19 20 16 0.8
454 -0.6065850278670382 0.2528417347013545 0.7950156542440049 19 19 15 0.85
455 -0.5743885249582107 0.22633107405508418 0.7130811727381159 90 88 79 0.79
456 -0.596864226324896 -0.23330513965389885 1.0720859320308418 171 171 168 0.68
457 -1.076251349987715 -0.16917185384305344 0.7835613276916026 122 107 81 0.89
458 -0.5890917237468216 -0.21185030256019938 1.0446928527680794 148 150 143 0.88
459 -0.5825566480948364 -0.1688205003592589 1.0840928136165013 161 161 157 1.26
460 -0.8421274420897759 -0.13209047314904537 0.8396966253903523 241 245 244 0.11
461 -0.5883508548318187 -0.12681633578870055 1.0074412723858435 171 168 158 1.22
462 -0.5849309377354898 -0.11015783244012974 1.1027979555133784 156 156 149 0.72
463 -0.5912986847523414 -0.10833164642797981 0.9633823430585469 96 93 85 0.61
464 -0.5340047626160261 -0.03252216147809478 0.847903992694538 50 46 37 0.57
465 -0.6119702219418576 -0.001549100854398604 0.9684938847914552 132 130 120 0.64
466 -0.5941881651127391 -0.009127956610971086 0.8042126889138342 132 130 121 0.53
467 -0.8440867274623359 0.06266551657482602 0.7503053561762907 36 33 32 0.75
468 -0.8047727229956989 0.09344722766802722 0.7449830312784728 37 36 37 0.58
469 -0.8039879248701661 0.1045198119338519 0.7445484875746825 43 44 42 0.77
470 -0.8063997840483268 0.1366832755835621 0.7239896282297269 44 47 45 0.5
471 -0.7494910232100385 0.1370012962771019 0.7290893178452129 37 37 36 0.74
472 -0.7487606875060061 0.15395188917592306 0.7234358475385346 37 37 34 0.69
473 -0.596650674330736 0.17076461867213422 0.7291870968309421 48 46 39 0.69
474 -0.7590962146509088 0.17947184478123163 0.713568947224578 117 117 114 0.51
475 -0.8147657957827805 0.1811791976934839 0.7090915582070442 120 121 119 0.43
476 -0.5966742761875075 -0.16873800793080335 1.1296670406097402 93 89 84 0.77
477 -0.5826958895314963 -0.11710622725576457 0.8654024883404428 130 129 120 0.79
478 -0.614314524547616 -0.007646884750598368 0.817325470977312 132 129 118 0.85
479 -0.48572006414741054 0.00022395968119151552 0.8456769573664771 35 37 33 0.82
480 -0.5937914784869796 0.011668849483201212 0.7962804090174461 121 120 111 0.74
481 -0.6142878223057865 0.017568996403360643 0.8086786533672026 137 132 118 0.9
482 -0.8677306092277742 0.039095055459027625 0.7606439165177616 132 135 131 0.94
483 -0.8404622538132579 0.1182198784368082 0.7222244982678505 124 122 112 0.33
484 -0.7526103151342078 0.12207035619835775 0.7397070774508572 117 115 108 0.43
485 -0.8042645093348082 0.159416208329977 0.7222431769540043 31 36 34 0.35
486 -0.6173325379400655 0.17108095576006116 0.7516283436551723 111 111 100 0.4
487 -1.0797791563342651 -0.15457860703470536 0.80269156024563 230 236 241 0.65
488 -0.6091987642809545 -0.11228213305878618 0.9691820790792935 145 140 125 0.33
489 -0.44350316610262314 -0.11217768707427837 0.9115013750214941 43 47 52 1.47
490 -0.576396010659226 -0.061203910385240756 0.8196393452745313 73 70 60 0.91
491 -0.5291173361160065 0.09145923567219241 0.7956934395786899 91 86 71 0.48
492 -0.6201865638927575 0.217855254443798 0.7394597850808234 20 20 18 0.55
493 -1.0559664997938227 -0.16901317331595372 0.8148700757320693 152 134 91 1.0
494 -0.5372686872064326 0.03185152007683976 0.8280878661264865 67 68 64 1.1
495 -0.48551376385309297 0.029285515725562625 0.8355453187170383 52 54 49 1.04
496 -0.6073457066795299 -0.18408467694315228 1.0044376248305942 166 165 156 1.26
497 -0.6241783283978579 -0.315499483266432 0.9668230400341619 224 233 239 1.26
498 -0.6087185145517169 -0.2834256108193112 0.9185997428756476 97 95 92 0.8
499 -0.5722841328044711 -0.2740482829420783 0.9304889346507489 226 232 239 0.57
500 -0.6164890498772572 -0.2647580453564848 0.9200354204025345 92 91 85 0.45
501 -0.5933606312887183 -0.22696147986981602 1.2012378433438076 222 224 221 0.09
502 -0.5957674115497843 -0.21662214259004411 1.0215622610322288 174 174 166 0.36
503 -0.36172351384592777 -0.21997462629117842 1.0688408381047316 64 73 80 0.22
504 -0.4080712420856779 -0.2108000679415505 1.0548929306417065 80 87 93 0.15
505 -0.5943074958823109 -0.18818851760222557 1.0824168446886324 198 191 183 0.64
506 -0.33458890387950907 -0.20582534821436743 1.0202603530549383 89 96 101 0.39
507 -0.2956103139256692 -0.20198595842331485 1.0189015649990842 40 46 53 0.26
508 -0.6261416218410951 -0.1739235359065669 0.8730501011027383 123 118 106 0.14
509 -0.5871551929254725 -0.163586151623649 1.1341440809273908 69 66 60 0.59
510 -0.5952387980817391 -0.15846311576462876 1.1546455499908848 126 124 113 0.61
511 -0.6231720982132559 -0.16000561379434947 0.8940405090783798 102 93 82 0.4
512 -0.5601445710966316 -0.13534453422906986 1.5949693508897773 201 211 214 1.02
513 -0.4457768084036252 -0.1612561698148103 0.9766006711473258 69 76 84 0.4
514 -0.5874001596185326 -0.15641026899930985 0.8679449304806363 118 118 111 0.54
515 -0.5977629669052563 -0.13744819192958124 1.153684351622879 75 76 74 0.71
516 -0.5858281970918845 -0.13421164671734764 1.0375686400704054 110 109 103 0.52
517 -0.5865481827428838 -0.14200333738927076 0.8637778419233277 123 124 117 0.39
518 -0.5897069005026762 -0.11786449900761291 1.027383325991378 169 168 160 0.63
519 -0.5877825056773602 -0.10643148157150914 1.1209830492477524 88 90 87 0.64
520 -0.590033889193247 -0.11953309245841745 0.8482671587137368 154 156 145 0.19
521 -0.5916698997136967 -0.10945995700646174 0.9672057108558954 74 71 63 0.33
522 -0.8407085774958948 -0.09685162223764336 0.8089652291826922 93 94 92 0.42
523 -0.6059876837564049 -0.10820646146017023 0.8256392695810346 141 144 141 0.78
524 -0.9647321967956439 -0.08503157962380099 0.7977858218287712 142 148 150 0.79
525 -0.840962231990206 -0.08897228984765856 0.8066764839249797 80 85 88 0.59
526 -0.5911535746689007 -0.07619437694089475 1.1186003419725428 88 84 71 0.49
527 -0.5780565324606164 -0.10123235651003094 0.8327731781479178 133 134 130 0.44
528 -0.5851306733496859 -0.07702652285296475 1.1094076398463248 112 110 98 0.73
529 -0.6021331829148074 -0.0674070958098845 1.1266609147416207 157 150 134 0.71
530 -0.5302107764084324 -0.01792733359470439 1.6090046248163683 63 73 77 0.76
531 -0.5372304430959394 -0.0879524676007449 0.8661044300042372 91 94 94 0.62
532 -0.5885489234913619 -0.08764834046120407 0.8282461257150656 123 121 115 0.58
533 -0.36637424359581827 -0.09271027478373857 0.8743849485515405 105 106 105 0.49
534 -1.0035508960946007 -0.06218461334784987 0.7764191238789071 74 79 80 0.28
535 -0.3804980078678813 -0.07848062818560231 0.8692124618411261 53 56 56 0.23
536 -0.5870623749345985 -0.03826908558045965 1.0980982555073335 141 139 130 0.55
537 -0.5849695787472251 -0.03335640969842244 1.0948115340231888 84 80 70 0.61
538 -0.45392610884047224 -0.0655349464465099 0.8555466413607118 114 116 113 0.28
539 -0.592818738299858 -0.022284760539667284 1.1284989514004073 125 119 102 1.05
540 -0.6286228417890092 -0.05271058809787384 0.8493805006171731 106 102 91 0.39
541 -0.5618963753964019 -0.04993676952677682 0.8437299924317103 94 95 88 0.37
542 -0.5449473580047647 0.03658393340260967 1.5447364784668978 117 117 110 1.0
543 -0.6239069386992676 -0.037433872368339664 0.9093465882145181 155 152 141 0.76
544 -0.6297842790261227 -0.04553925411902122 0.8354157285602294 66 60 51 0.52
545 -0.6164852870583281 -0.047493727868770035 0.8294717893946976 124 120 107 0.37
546 -0.5177826071758925 -0.047548767937999385 0.8545118096915456 95 93 85 0.42
547 -0.5396972781778455 0.018276859045730065 1.3264174006324887 87 98 102 0.45
548 -0.6271922585218103 -0.03252436872729076 0.864381843284482 75 66 59 0.63
549 -0.6199655350626027 -0.028277479709850846 0.8922265715323728 123 118 106 0.51
550 -0.6076395225431532 -0.014652143906004623 0.9488860923602145 56 56 49 0.35
551 -0.422080595702012 -0.03636688976387887 0.8479700756408779 112 109 101 0.41
552 -0.6091064260052234 0.008687426013144775 1.0905459457894509 86 81 73 0.63
553 -0.6046921155723959 0.0003817165668424606 1.0331745497648548 150 149 139 0.66
554 -0.6259327064832257 -0.02415257094164428 0.826708887226056 98 87 72 0.72
555 -0.6058314343214872 0.017990669393810475 1.0796911579307702 141 138 132 0.59
556 -0.5825471490452825 -0.02312075928851748 0.8094497389990958 77 75 66 0.49
557 -0.39148429175651245 -0.02172550731777847 0.85692149990542 78 76 65 0.3
558 -0.6127297419614802 0.004869730934331956 0.9607520737477746 119 118 108 0.81
559 -0.36390667656939213 -0.023323219577415014 0.8465921252262046 82 82 77 0.45
560 -0.6107973371076288 -0.016734252441519194 0.8038897622348371 55 54 48 0.2
561 -0.7861377573938518 -0.00803223157581184 0.7839620165998937 102 104 100 0.58
562 -0.6314416843566812 -0.010662029456716723 0.8201976707818365 46 46 41 0.26
563 -0.5265022432070707 -0.01072521617018967 0.8468562051766797 96 92 81 0.42
564 -0.5999084533288872 0.04499867650452101 1.1677622038723394 163 165 161 0.4
565 -0.7901109260163576 -0.005482178603852609 0.7820399102352852 43 45 41 0.3
566 -0.4161718293187035 -0.013959480024231299 0.8464633986323215 106 103 98 0.28
567 -0.9553437592653021 0.006786283822881762 0.7866452561005434 136 143 148 0.25
568 -0.4677462196044311 -0.007444053255764238 0.833694310307078 43 41 34 0.22
569 -0.4592320195879441 -0.008875832062448396 0.8266507407098854 44 44 40 0.33
570 -0.9977303119133908 0.007176222671588304 0.7570520815190651 60 54 37 0.35
571 -0.9920340021910048 0.009689292119217296 0.7650517577753373 139 115 78 0.12
572 -0.613709171533773 0.014766991284322736 0.9041478693470674 80 73 57 0.41
573 -0.3627148320655003 -0.008587767978054398 0.8332692968999049 42 41 36 0.23
