# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 3494, mean track length: 5.58
1814 -0.3329678986778004 -0.1467210490851692 1.136065225325285 116 113 103 4.74
1815 -0.336992520692691 -0.1416799012852347 1.121406542830774 168 167 157 5.75
1816 -0.2822707278083787 -0.1475996162256765 1.155423609727218 127 120 106 4.91
1817 -0.2210622088143085 -0.1420857648793008 1.172380981112827 138 132 120 5.68
1818 -0.252448784755028 -0.1424026887501783 1.153767356579157 121 122 114 3.96
1819 -0.03408066464638769 -0.1412888818259714 1.26374998430864 95 90 73 3.84
1820 0.01259298480829217 -0.1361675549516164 1.267361290611875 104 104 96 5.26
1821 -0.0899449417844395 -0.1318976668446599 1.222040374475446 67 66 59 6.81
1822 -0.3041624080187663 -0.1430941243874035 1.143349087325648 122 121 114 4.87
1823 0.1748528913594457 -0.1204919549719995 1.362332763213728 74 75 79 4.43
1824 0.08438747875443071 -0.119392150946678 1.301812267655905 58 55 45 6.1
1825 0.0003295885613527061 -0.1098260770596118 1.284880384565767 90 95 98 5.3
1826 -0.2385317057067138 -0.09139104688256644 1.176439566248429 83 72 64 3.77
1827 -0.236669801340826 -0.0894631336170898 1.178081757262716 107 100 96 3.65
1828 0.011808619912097 -0.07811844540928735 1.235258684529843 138 137 135 5.32
1829 0.1964070992028364 -0.07252167054320437 1.296658941236681 134 134 128 5.04
1830 0.004275799480822962 -0.08822125817310891 1.265387997470682 58 60 47 3.74
1831 -0.0502483983745506 -0.07980724041543288 1.240316926699495 98 90 79 6.13
1832 -0.3309516125202071 -0.08489480724515153 1.155570374184923 147 145 132 6.05
1833 0.06243182486919976 -0.07501063003886133 1.205158883789421 48 51 51 1.21
1834 0.01368841644424823 -0.08121853867589049 1.257993837577734 88 76 58 3.8
1835 0.1998025122906403 -0.06954897148516331 1.379425258031193 143 142 131 6.46
1836 -0.2024662227910446 -0.08008210475341884 1.170485716734031 191 191 182 4.66
1837 -0.1047759183504184 -0.07535894503612608 1.221929491868534 127 123 117 3.42
1838 -0.2027901629860155 -0.06305916444362811 1.064059437211655 88 86 72 5.08
1839 0.1406891096642398 -0.06154273989116935 1.341800628953172 92 94 95 5.25
1840 -0.3464534273505875 -0.07141813517264364 1.124074759825297 60 57 50 4.22
1841 -0.2353015598817487 -0.06427960444936689 1.117981636539954 83 79 76 5.65
1842 -0.08748621084361151 -0.06740676722210912 1.213826743845925 40 41 34 2.98
1843 -0.3116129253856625 -0.06479271964858752 1.144899891562457 51 52 45 4.9
1844 0.1672266014521494 -0.056611775844655 1.371830752239709 84 86 78 6.09
1845 -0.208993056631741 -0.059393270320486 1.173927611201111 173 159 136 4.1
1846 0.1645576653975975 -0.04978352142341006 1.324403856478974 69 65 56 3.96
1847 -0.03117734688942074 -0.05403842977155226 1.25502940177683 93 93 93 4.75
1848 -0.03707259983616933 -0.04690407419611836 1.268267312581989 79 79 82 4.92
1849 -0.04282997492920194 -0.05478494778195525 1.291193909554211 63 71 80 6.67
1850 0.1648222416541621 -0.03159025712975454 1.364009244117417 51 52 45 6.56
1851 0.1979494589183091 -0.03456118663673717 1.37275326870489 68 70 66 4.42
1852 -0.2203105623633446 -0.02408867144192207 1.186880767268029 134 121 82 5.34
1853 0.2008350430545229 -0.0192573841537445 1.366257069303095 145 146 134 3.92
1854 0.1247291487450651 -0.01605499698012226 1.293720083483563 138 126 90 3.85
1855 -0.2488033462924351 -0.01415946579606293 1.156731126846748 107 109 102 6.08
1856 -0.1886656360909501 -0.01240624354578136 1.189220974139348 102 105 98 6.2
1857 -0.1368261486340239 -0.01699182341352617 1.193325144943877 83 96 96 2.49
1858 0.06110588366814194 -0.0193083239847401 1.310383035327171 144 133 94 2.9
1859 0.132457984809973 -0.01076323313268824 1.296817293132326 128 121 105 5.64
1860 -0.2538824270668953 -0.01102333523993997 1.136110974426432 77 84 88 4.87
1861 -0.2655323319187509 -0.01636481034900125 1.157735765779609 88 91 93 5.49
1862 -0.0473098445869972 -0.008241013708223013 1.211758208869587 54 62 63 4.03
1863 -0.0158709527083723 -0.01136509997581992 1.201640904526875 83 84 79 3.97
1864 -0.01340458967622545 -0.01133163524043147 1.240142155722256 109 104 90 5.5
1865 -0.2882847358226476 -0.008958136548290915 1.160662216027881 92 93 94 5.77
1866 -0.2664399742897528 -0.01068390397852507 1.13324265028191 112 110 102 5.88
1867 0.01865000277902271 -0.01293094993966826 1.255819203246081 83 89 87 4.05
1868 -0.130018700757846 -0.003874992382745461 1.184006754250223 104 104 98 5.09
1869 -0.02855238776916792 -0.002280210595798783 1.199247049428756 113 110 105 1.84
1870 -0.01952834971612007 -0.007830955525375702 1.202166218617318 86 83 69 5.09
1871 0.09649782641011329 0.001868058127385528 1.291335675642064 74 76 74 5.35
1872 0.1468139660959294 0.001407591854695099 1.262645949028392 76 76 73 6.1
1873 -0.2367689354062628 0.001345744014649281 1.092585622254238 114 113 108 5.19
1874 -0.007744262056849388 -0.0006545615346448229 1.209100957531774 119 107 72 5.18
1875 0.08409091979814522 0.01170182583108138 1.316154449654745 85 86 84 3.58
1876 0.2027690581573673 0.007663907159797437 1.366133099818047 146 150 139 3.73
1877 -0.07775096722235382 0.003860713362193343 1.216380243508004 135 133 125 6.15
1878 -0.0790147388269067 0.01393729244192238 1.251753602742632 49 50 47 4.26
1879 0.03659951692869219 0.01239321510071208 1.252881178645003 95 94 91 5.0
1880 0.0632246890832326 0.006901039561335691 1.268727585931462 114 114 108 5.99
1881 0.1301634647718259 0.009462450104087083 1.29414727138181 97 96 89 4.56
1882 -0.1523792526238075 0.01293835899822739 1.220322800435057 105 104 98 6.1
1883 0.1544408044644525 0.01113739884833665 1.312320924948609 90 91 85 4.56
1884 0.1651650644020263 0.01582999949336499 1.298307910469196 66 68 68 5.63
1885 -0.07633853479660237 0.006948011783307062 1.219684220912569 149 147 138 5.99
1886 -0.07204813323185195 0.007886581000850351 1.219748615402384 134 136 130 6.07
1887 -0.04746110900199556 0.01842011049724739 1.268508133003522 40 42 44 4.83
1888 0.1635060675784973 0.02097922708359418 1.326469819874727 66 69 62 6.2
1889 0.1848201610070781 0.02438411243388579 1.344651072351983 90 91 87 7.32
1890 -0.353099776137695 0.01897179035109 1.108072949317945 144 137 121 5.28
1891 -0.2662709472770869 0.02256355563295411 1.133183569126394 152 150 145 4.68
1892 -0.1452965319461725 0.01540030383997489 1.194045633998259 155 153 138 3.34
1893 -0.3483424359422347 0.02475945724819703 1.118113801199895 84 88 84 4.34
1894 0.1220964742863684 0.02060783360009585 1.30677676148012 130 131 118 5.03
1895 0.1277092017845977 0.03226011622423954 1.297731526746506 112 107 92 5.1
1896 0.1246639076597332 0.03177578157715167 1.303559545902512 114 109 94 5.2
1897 0.08121375895313154 0.03815688153704863 1.294490605202397 65 67 69 5.83
1898 -0.138618754995748 0.02836074608467507 1.184850351399116 115 113 104 4.91
1899 0.126489330152527 0.03850523384958535 1.295121436280516 111 111 101 5.99
1900 -0.2942857255984602 0.03480554362903317 1.128517603346688 62 61 54 6.73
1901 -0.136810119949628 0.03345813801265905 1.183405008714238 155 156 144 5.54
1902 0.2115510070156527 0.03534885070465207 1.177944663506583 75 75 62 1.5
1903 -0.03893558555762432 0.03474464256000215 1.224088294049704 152 149 134 5.05
1904 -0.3059159890384705 0.03654672886626037 1.1278774625285 116 114 102 5.87
1905 -0.1393148649728713 0.04107109538522764 1.184312129031172 111 107 99 4.97
1906 0.1275027051008049 0.04451564965177039 1.296724669588185 108 104 88 5.58
1907 -0.3091225615708549 0.04684030652384355 1.126247385165581 116 115 105 5.49
1908 -0.0430455653106392 0.04120375768927244 1.231966918829833 162 162 152 4.61
1909 -0.03667948593046429 0.04430308872353236 1.220131953754874 135 134 119 4.23
1910 0.1262570723329731 0.0463243452666262 1.289527490809186 130 126 113 5.98
1911 -0.3479704823824878 0.04790768930089548 1.115048790620888 98 103 98 4.68
1912 0.05519347222121284 0.04617110690278216 1.262351644177576 74 75 66 5.39
1913 0.03946335930126531 0.05044859932010258 1.280674161788287 57 59 53 5.65
1914 0.1250272121200666 0.05096055504897205 1.290325582696708 131 127 118 5.14
1915 -0.1376146643447774 0.05621512827771329 1.180763794059483 88 88 79 5.07
1916 -0.138325692790653 0.05532047397284205 1.18302794194415 91 90 80 5.08
1917 0.1261172572114209 0.05584460464620718 1.272069471941291 112 104 89 5.05
1918 0.1297381873412471 0.05898992392611498 1.294575825449808 89 89 82 6.32
1919 0.1432146030901158 0.05289350748384966 1.290920597662969 77 72 54 4.6
1920 0.1531165726671058 0.06089077020728934 1.306271610077118 126 130 119 3.88
1921 0.08928881885570666 -0.1989503454911952 1.290036139487282 133 136 132 5.64
1922 -0.04086525621841657 -0.1851405440710486 1.249924669559936 122 122 119 4.34
1923 -0.3638666984910249 -0.2017254264606232 1.138842811707 135 149 164 4.49
1924 -0.3163954039108716 -0.1917691056123068 1.145288394018605 75 74 73 3.51
1925 -0.006988416088815994 -0.1672137721596044 1.257276299380565 98 100 108 3.87
1926 0.1602337178373258 -0.1545687242069992 1.338787839866733 142 158 165 5.14
1927 -0.0903978188676542 -0.1663216526495689 1.226124389773273 127 121 107 4.58
1928 0.1661370506670212 -0.151492090369584 1.327746469794254 126 132 133 6.45
1929 0.1840454778321903 -0.1448189740606228 1.281278560671828 71 83 83 4.04
1930 0.06971316357647961 -0.1404039268692673 1.292163922075233 90 88 79 7.06
1931 0.0832788776898965 -0.1472894942429906 1.298694374356968 129 125 113 5.28
1932 0.06540999283951537 -0.1481786291231778 1.32358838749053 90 87 80 2.79
1933 -0.01806397768667911 -0.1465859347033254 1.261618698551625 124 124 114 5.17
1934 0.06547214171385549 -0.1435610265016869 1.290593806324613 100 97 85 5.91
1935 0.07130278052994102 -0.1423994460785792 1.288887237066949 110 107 99 5.48
1936 -0.08219524181392417 -0.1462583441753055 1.228190714358065 144 142 135 3.26
1937 0.06162859003930112 -0.1374781751104542 1.285621343265743 122 121 110 6.67
1938 0.09239732480975389 -0.1304013783347339 1.299152032977119 72 65 55 6.67
1939 0.1186697153310391 -0.1367221049022057 1.313084236185561 109 102 84 5.79
1940 -0.2156642657959501 -0.1466967839989263 1.181865490966786 131 129 119 5.11
1941 -0.07744529623476436 -0.1392698609905225 1.229578708095503 114 107 86 3.44
1942 -0.282156900780987 -0.1442737159615495 1.157494751188926 153 134 103 4.74
1943 -0.003629896368784843 -0.1256364495779776 1.282446601142946 42 41 40 3.75
1944 -0.3514231436112481 -0.1400408177641261 1.130646722313135 109 100 86 3.23
1945 0.1413192817877974 -0.1056828758972601 1.290236387386681 139 138 132 5.34
1946 -0.1250642622518487 -0.09823642849402398 1.12965509782163 73 80 83 4.39
1947 0.1818172704164542 -0.09229680393103486 1.34804198118653 137 133 121 5.41
1948 -0.0679289986350511 -0.08390936510376076 1.207874165528478 162 156 145 5.56
1949 0.1211729535666827 -0.07774826378167976 1.310281826157708 178 172 158 5.52
1950 0.1932439234850368 -0.07861601242123778 1.334050305612751 116 117 111 6.39
1951 -0.1903178400849777 -0.08620182424855745 1.200258978101825 153 147 137 5.59
1952 0.2019761599766585 -0.07939822838988198 1.360905131421735 133 132 121 2.43
1953 -0.1200332291701007 -0.08443628179107926 1.218325628021574 162 165 158 3.22
1954 -0.2242333715855174 -0.07409088105796743 1.191174153133824 143 135 123 5.48
1955 -0.3592531275008707 -0.07550997811266973 1.118336861155347 141 141 126 4.38
1956 0.1737022820382867 -0.05459465072135482 1.307845860511791 86 85 76 5.1
1957 -0.05307700164179248 -0.04624791008296916 1.2883684781941 62 70 70 4.04
1958 0.2072532663122686 -0.03920920711368178 1.344213726483256 103 102 90 3.81
1959 0.1838435829333483 -0.03452306388189708 1.321803379559847 122 122 112 5.01
1960 0.207265110863301 -0.03791343310298664 1.361105000315176 143 142 127 2.86
1961 -0.05186112153851617 -0.03436961597890276 1.275050996415604 65 75 89 3.73
1962 0.1953335350733434 -0.02407561098132344 1.356579460594542 109 112 111 4.44
1963 -0.02975116867245144 -0.018302133885639 1.202462983566979 136 132 114 3.54
1964 -0.02819277083721834 -0.01924249739797032 1.201999822623058 153 140 102 3.78
1965 -0.2648652595845352 -0.01403913187344558 1.171949402344934 78 82 85 5.55
1966 -0.2397973380877284 -0.01294664532062029 1.12977120775223 84 84 85 5.0
1967 0.2052847543821338 0.00517073996920938 1.353827672397456 127 130 118 5.7
1968 -0.108677003810463 -0.0006757746190115613 1.209431460465604 127 123 116 3.98
1969 -0.07070178771637416 0.003889964825316308 1.161602682881364 111 112 112 4.71
1970 -0.0723913799426998 0.003129680010599038 1.213940334705484 140 138 132 5.59
1971 0.1613855197897036 0.01348317098955047 1.318177332153431 83 86 84 3.59
1972 0.1677058468205603 0.01165776643999425 1.261986724262264 99 100 85 5.51
1973 0.1880369862038065 0.01403943185976552 1.337223814320757 87 89 83 5.03
1974 -0.3290217320454891 0.02645769419002704 1.114540959543924 83 81 72 5.82
1975 -0.09072048442102644 0.0399742413409182 1.229108186240538 79 78 75 5.08
1976 0.1286794931314266 0.03505175641174875 1.298764547745373 107 108 96 3.88
1977 -0.3228559452855759 0.03937735641858117 1.125647622491221 99 94 80 4.24
1978 0.1573986874896649 0.04070529130575772 1.308990846514946 75 72 59 5.5
1979 0.06014311731622932 0.03954822283715187 1.2701456712181 143 139 125 5.89
1980 0.1391052778610081 0.0518853180549198 1.290818016847568 79 74 65 4.57
1981 0.1248880270067779 0.04744627688837368 1.307044517437439 107 104 89 5.29
1982 0.1298738704663166 0.05068838821918903 1.279311099122487 95 91 75 6.79
1983 -0.06610876109565501 0.05393660572864777 1.224604335802674 35 35 33 6.32
1984 0.178643874417887 0.04958110417377877 1.31568758581754 30 28 18 4.57
1985 0.1851320721809236 0.0576385054368886 1.302825449210425 40 36 24 6.1
1986 0.1210088217586101 0.05895574068348788 1.286376249688647 76 75 71 5.82
1987 -0.2671094669409926 0.05742723209278859 1.133479715427892 113 103 89 4.4
1988 0.05373926903004986 0.05439703213339846 1.262819211968518 70 74 70 4.82
1989 0.1286108765133141 0.06152450666861463 1.294210231749309 105 102 89 5.92
1990 0.1465355238020662 0.0608144351864688 1.308703500807108 35 36 29 5.4
1991 0.1363645215018282 0.06555116378223624 1.307608073067835 51 51 46 6.05
1992 0.06747390060266806 -0.1964529717072318 1.291394424821771 105 109 110 4.07
1993 -0.01718623445160647 -0.191315738895078 1.247171125025771 92 91 84 4.87
1994 -0.2452682596335073 -0.1922169080540712 1.159036763938026 137 135 129 4.73
1995 -0.04733286438571231 -0.1800188714460763 1.244120111296344 60 65 75 4.95
1996 -0.3422598864849883 -0.1904510316983086 1.148634670083408 67 69 65 5.77
1997 -0.3307999332918463 -0.1782757056404298 1.148949249035428 70 70 72 3.9
1998 -0.3518541547682559 -0.1793946503993428 1.14461398796006 58 60 62 5.1
1999 -0.2653621645767191 -0.1635386891264435 1.136075844762367 99 98 92 4.86
2000 -0.2219451299641748 -0.1517889209843609 1.152960445054938 144 137 132 5.25
2001 -0.000218426416286735 -0.1523490300312982 1.276802555591597 101 93 76 4.64
2002 0.06506093774191918 -0.1331194996161359 1.287664438488977 115 108 92 4.86
2003 0.116232462270699 -0.1252778330604741 1.325496200759141 137 116 69 4.2
2004 -0.2267406242260327 -0.1272410395629453 1.122686791847491 65 67 65 5.69
2005 -0.1897915456597759 -0.1291313510392554 1.163335844659448 123 100 78 3.86
2006 -0.2905957830038355 -0.1427969198029769 1.167989671680934 85 82 73 4.74
2007 0.193501672639277 -0.120404676561981 1.368014139949536 110 114 123 5.72
2008 0.09235103707692063 -0.1184338754874538 1.304165578162251 147 128 86 5.3
2009 -0.1960300566188367 -0.1113075129052841 1.153095547865628 184 184 172 3.2
2010 -0.319006638345174 -0.1025405651514592 1.137819268493176 182 174 154 5.27
2011 0.1284920991345291 -0.08106200645267883 1.328008129814403 65 67 72 5.48
2012 0.1010470539903266 -0.07717851841729693 1.291420094346354 79 81 81 4.31
2013 0.04094226765584626 -0.06387938799250538 1.223747420428881 129 133 134 4.64
2014 -0.2245369297980849 -0.0677267126505999 1.189001344180431 143 141 131 5.68
2015 0.2055749544865789 -0.05105625239488704 1.361498890771366 130 129 117 4.31
2016 0.02697284139081092 -0.04227414124458851 1.259979382654926 161 149 112 3.04
2017 -0.2600006536452994 -0.01407822547931209 1.139936233356221 107 104 103 5.08
2018 -0.1360146554313005 -0.009272798793640399 1.208956260220194 106 105 94 3.63
2019 0.1802746935324369 0.01146087027487419 1.277845869412391 86 88 92 5.98
2020 0.1833137569159919 0.005915592194731097 1.350210582481137 127 127 113 4.35
2021 0.1538657103703312 0.04265968937397983 1.300148241184634 102 104 103 7.7
2022 0.1320562025967325 0.03943447948043606 1.29699499212276 132 130 113 4.89
2023 -0.3029718440383747 0.04425313438397191 1.132269470342641 100 98 88 5.85
2024 -0.0958830530031949 0.04635559862894456 1.150664128576016 94 92 83 7.18
2025 0.07793790100118715 0.04641156321280392 1.280927859087251 115 117 102 3.97
2026 0.1755646605835567 0.05905294219834749 1.311950567428032 67 62 55 4.82
2027 0.06736818954349783 0.0538895615434313 1.248609675009947 103 103 92 6.03
2028 0.1910181842336036 0.05743296510417359 1.251574238218074 84 83 71 4.92
2029 0.1123186683374591 -0.2219769438621503 1.401363623646586 238 242 247 4.76
2030 -0.02599167676424084 -0.1868955471253626 1.252866429855233 90 90 87 5.12
2031 0.161085021854623 -0.1669001726972078 1.332513751513744 212 239 243 5.4
2032 -0.3634270893197502 -0.1889580240817469 1.142047840070456 155 155 153 1.0
2033 0.02285410596244393 -0.1699785216592408 1.287955591011716 113 121 129 5.62
2034 -0.07415652204523838 -0.1355971237326258 1.232135290374335 87 86 76 5.46
2035 -0.2636691569818858 -0.1342780701350291 1.156579492259928 72 70 62 6.55
2036 -0.1258865204067941 -0.1357068378986086 1.2071442967716 107 108 102 4.47
2037 -0.00641151130642495 -0.1396726940390477 1.315912055198655 56 57 54 4.65
2038 -0.2513258970290212 -0.1245067472575433 1.093082254227489 78 81 80 5.05
2039 0.1512307525108672 -0.1280794039154128 1.322805131691258 150 149 142 4.79
2040 -0.001314497690997632 -0.1248287346552912 1.276550888826653 69 70 75 4.02
2041 -0.06918837277246585 -0.1133844858701785 1.241447111194296 74 76 72 6.36
2042 -0.1297353267356592 -0.1091431500188842 1.194748552225057 129 125 109 4.68
2043 -0.01593471694391245 -0.08300329959754728 1.246133827174597 99 114 126 4.71
2044 0.03062751925892361 -0.06658040184962975 1.233508713794641 135 138 137 3.74
2045 -0.2809351467166485 -0.07069626636215695 1.13971580941759 78 71 58 4.06
2046 0.1621961304233193 -0.05985787313548473 1.342162153308006 74 72 68 5.24
2047 0.1683034120919905 -0.06123682182219176 1.322238367630832 69 68 65 4.42
2048 -0.09435321507558266 -0.06128406955876479 1.213753761807084 51 53 59 3.49
2049 -0.1766860209847771 -0.06914575105477425 1.173804065814387 187 176 158 4.94
2050 -0.1023817636696811 -0.07028798363386597 1.208940618019583 178 175 167 5.45
2051 0.1620243929485953 -0.01167760541085171 1.312495226836971 150 147 136 5.25
2052 -0.2640506869627375 -0.01386579097126848 1.126195816284645 85 84 81 6.15
2053 -0.2863090609356208 -0.01435325946124531 1.156555543644808 103 106 107 6.42
2054 -0.2680190311952403 -0.01548179262599491 1.143304576107588 164 161 152 5.47
2055 -0.04981078311459435 -0.003810941312392624 1.286119410155767 95 88 72 5.38
2056 -0.2665112232553722 -0.01012575596142128 1.159782667866152 70 78 82 5.22
2057 -0.057881065549317 0.03359601996273865 1.215653983466376 58 58 60 3.59
2058 0.07003084682393552 0.0547042658818556 1.262589978797242 112 113 106 6.01
2059 0.09948111945668806 0.05562440067598674 1.279055304614329 95 95 81 5.99
2060 0.1722725618982487 0.06528174368182811 1.331556142532137 46 44 41 4.26
2061 -0.2016546711500804 -0.2147840702381725 1.173378084522096 103 107 116 5.79
2062 0.08254481289044119 -0.1787179976477332 1.310863498456215 135 141 144 5.58
2063 -0.008046674967570611 -0.1698212923468728 1.281565301616528 65 73 77 5.08
2064 -0.08886755132376474 -0.1422151489073259 1.223454460346945 150 146 136 4.91
2065 -0.3004089017909619 -0.1502481303227077 1.156625776996857 104 109 116 1.11
2066 -0.3413309717338645 -0.09265700701677382 1.174575704221481 109 109 107 4.57
2067 -0.06241583695964194 -0.06916907865151009 1.22588674699532 87 83 72 4.68
2068 -0.07814144060550866 -0.05783341412583229 1.273079145236344 62 67 73 3.93
2069 -0.05315148264113183 -0.06167588677906257 1.217150491838402 70 72 68 5.93
2070 0.1899619355780063 -0.02708525810526398 1.3614775311688 36 39 40 2.92
2071 0.1668776335942878 -0.01017719291948236 1.364800109809363 38 39 35 6.71
2072 -0.3557132114377555 -0.006363836499272101 1.106301990214136 116 118 104 3.87
2073 -0.03213029875764407 0.002440159083488529 1.221395878570725 111 108 103 4.01
2074 -0.3413383739886967 0.0003354547277868471 1.121343483729035 98 93 80 5.29
2075 -0.2770098080455016 0.03918875621876805 1.128681239991085 90 82 72 5.17
2076 0.1691222634707549 0.04926354737712216 1.326784233355899 21 25 25 5.8
2077 -0.2914926584412459 0.04389866273334501 1.134026387740939 92 94 93 5.79
2078 0.06472753200369272 0.05430234417572183 1.278062984276564 125 121 105 6.06
2079 0.1671515877980702 0.05263884718295232 1.309294434396295 100 98 94 2.42
2080 0.1216578375352311 0.05902775256780228 1.282907300133409 37 42 44 7.16
2081 0.1216578375352311 0.05902775256780228 1.282907300133409 37 42 44 7.16
2082 -0.140210612044952 -0.2453692445003083 1.211711302585747 118 126 115 5.4
2083 -0.1525473595550527 -0.2283807007658137 1.233448785682062 90 94 101 4.38
2084 -0.02409849985373026 -0.201594301909478 1.227750258384391 175 180 189 4.61
2085 -0.3299065923103404 -0.1905572283655629 1.148942436885578 151 153 150 5.18
2086 -0.09998886201570674 -0.1421674502707636 1.217472331411216 167 164 151 4.81
2087 -0.05675341142657626 -0.140889373006085 1.237114270812297 126 125 115 4.97
2088 0.189386765254333 -0.09048293321646021 1.359849835575843 117 117 113 3.53
2089 -0.217620974133082 -0.079495313594526 1.173091318814512 66 67 71 5.24
2090 0.2018206289268037 -0.139401610332145 1.378887752055661 121 122 121 3.76
2091 0.178114413890984 -0.132073305210142 1.385656128564092 196 215 232 5.04
2092 0.01688627794572993 -0.0789410867026642 1.228593707553248 45 37 24 4.51
2093 0.1857516573274169 0.008407717925072819 1.339886146099677 124 123 118 4.47
2094 0.1943174180934191 0.01521149683891582 1.355102418675818 101 103 95 4.55
2095 0.07742634760457602 0.04359167887341057 1.284079079446687 104 101 88 5.39
2096 0.1113510648825959 0.05134908505425761 1.29360592218272 92 89 84 6.03
2097 -0.2450299465261346 -0.1878843748493363 1.158951667571176 127 124 116 3.71
2098 0.06627638338369055 -0.1731840078145867 1.322663168449023 45 50 59 4.94
2099 -0.3410528010056399 -0.1796256760994325 1.143181347301149 54 57 60 4.54
2100 0.1243439579543282 -0.1062942615376258 1.31377577267261 162 156 142 5.56
2101 0.06156123614606138 -0.09895509522751091 1.283328006931447 162 160 154 4.69
2102 0.08941763061460574 -0.1083094511754916 1.3092879348297 176 172 164 4.19
2103 0.08627120932636792 -0.1092504065445588 1.322624141583157 156 146 129 4.32
2104 -0.1748212232334225 -0.06374746940884499 1.187527670721763 182 170 139 4.1
2105 -0.03893022401677292 -0.06021334048809623 1.243215511211785 192 182 156 4.5
2106 -0.03811553788964943 -0.0600429799814972 1.23007916864557 195 184 162 5.88
2107 0.09153159615331362 -0.05425646292535399 1.297934272209744 152 148 132 5.52
2108 0.09068126450810451 -0.0577148896530613 1.29882697750839 157 149 126 3.68
2109 -0.06985361784858206 0.01858398010146446 1.20988500885198 156 152 138 5.27
2110 0.05326803297106118 0.02377648055421889 1.286892209892188 132 133 125 4.34
2111 0.06310112872993201 0.02845430025902412 1.271388683436367 90 91 88 6.36
2112 -0.1900665490081301 -0.1303819120543407 1.173253207468122 51 55 59 4.88
2113 -0.1844997687596658 -0.1261765223193281 1.16757790386452 52 54 58 4.66
2114 0.01039168487017084 -0.125288666200338 1.257572513460376 56 58 61 6.2
2115 -0.007335400742714729 -0.1070008522607623 1.261870665618964 176 175 168 3.31
2116 0.07732051715031446 -0.09397269911144629 1.291498403418036 46 46 49 7.18
2117 -0.08767255928326249 -0.1003481167896372 1.210136390570599 93 97 98 4.79
2118 -0.08822191463533262 -0.1007350223948774 1.213888006017441 98 100 99 4.75
2119 -0.06070152209472475 -0.1017936874483211 1.249757077212707 26 26 27 6.88
2120 0.006571331287083329 -0.08807286823616253 1.277142763343233 29 34 36 4.32
2121 0.006343412114388478 -0.08984241850937741 1.276175668893099 30 35 34 4.64
2122 -0.1723868616675335 -0.08126064273293088 1.183244248981181 150 150 136 6.2
2123 -0.1695756855184291 -0.08107715762218887 1.166647275656907 178 176 162 3.14
2124 -0.1053407437192765 -0.08563433250216196 1.211311584383594 189 183 168 3.95
2125 0.05711204401237287 -0.0713110257315889 1.163281428397759 137 138 130 3.64
2126 -0.007472829863966621 -0.08350273708633293 1.266140916525186 194 187 171 5.19
2127 -0.0106223083783574 -0.0834471278356268 1.27621389662332 192 180 158 4.54
2128 -0.3103758290262505 -0.08245606895950064 1.132169126417129 152 154 148 5.58
2129 0.140120599802584 -0.05579941614591566 1.315265309222265 48 50 49 5.6
2130 0.01112971539892754 -0.04404260409035354 1.255941848870684 23 23 22 3.99
2131 0.01112971539892754 -0.04404260409035354 1.255941848870684 23 23 22 3.99
2132 -0.08420462156398954 -0.007033209904408113 1.197480903649888 112 107 103 4.09
2133 -0.0877185152890871 -0.007095854155380055 1.209434098844214 110 110 109 5.86
2134 0.09853721743498976 0.03382011547143545 1.325518823364221 28 32 33 3.75
2135 0.1110070104357609 0.03235066679621554 1.288739545864709 23 26 26 4.7
2136 -0.2705658904065062 -0.1973468659128069 1.161758507240332 167 165 159 4.81
2137 -0.09155068555974936 -0.1315519339194662 1.23492695914952 46 52 56 3.92
2138 -0.1210807137770682 -0.1204821130709769 1.205259920767926 48 59 72 5.45
2139 -0.06460679004420254 -0.1293314326037801 1.261946690438878 68 64 58 5.37
2140 -0.05337804000446152 -0.03779416725568562 1.230335107359254 38 37 43 4.57
2141 0.1670595310056697 0.029511279006787 1.373970304610441 53 54 48 4.53
2142 0.0790801293834128 -0.2127424621764207 1.330967887745214 204 196 187 4.44
2143 0.1257825965600432 -0.1416881406392363 1.322357822917889 96 90 73 3.11
2144 0.2950708890730315 -0.0987488860739503 1.247050464043918 79 77 70 3.91
2145 0.2306155360758102 -0.04998562999584341 1.421182008217535 128 119 103 3.48
2146 0.3124021664320149 0.01501046711164655 1.229938930654775 124 123 114 5.02
2147 0.07882478419711694 -0.1655309901435931 1.301684677574555 113 113 112 5.06
2148 0.1931667732629159 -0.1366643491400744 1.39253597338067 100 95 91 4.58
2149 0.01729456581045191 -0.0806862931363572 1.2714750277279 183 164 126 4.92
2150 0.2913337523288128 -0.1056575579076632 1.26538228535144 167 169 160 3.97
2151 0.3154566377064928 -0.07878834830807742 1.234411219741149 101 104 97 4.51
2152 0.3080936501569468 -0.06802763769381312 1.229981033006492 167 163 153 4.56
2153 0.1335895162977968 -0.01791910490477924 1.320638423847524 143 134 111 4.61
2154 0.2910332620199059 -0.01194209372669959 1.252478417887053 64 59 53 3.77
2155 0.2897021563600214 0.0203574921510145 1.247480450004644 32 32 26 4.52
2156 0.2901105436556778 0.02767543730484096 1.276473608564961 35 38 39 4.83
2157 0.2766913610576644 0.02155970492409413 1.270676904438995 45 46 42 5.62
2158 0.2545098476628656 0.04236841108916549 1.433678932928541 82 83 74 4.01
2159 0.2806425106294119 0.05818513561248329 1.26691035057216 126 124 112 3.96
2160 0.1438745576106305 0.07019023406055978 1.302791012922319 69 67 58 4.05
