# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1728, mean track length: 7.12
1074 0.701459233980966 0.3124835787628906 1.0623561817460876 35 38 41 0.51
1075 0.8088527324311137 0.1119060636313053 1.2056243997503224 240 246 246 0.42
1076 0.7196479469391208 0.12491392250064863 1.1382917472599186 31 36 34 0.3
1077 0.09267007982391323 0.2303522076806298 0.9163402781996713 114 99 86 0.27
1078 0.7325421627125539 0.32771977688634407 1.0475034446579075 35 38 39 0.34
1079 0.6586514147859688 0.19823414623585556 1.1248361233391206 162 136 88 0.38
1080 0.7871092277495007 0.11343639250346489 1.1940303878763732 235 242 244 0.73
1081 0.08322317069537233 0.15776123961063754 0.9055443067356117 133 126 116 0.52
1082 0.08484548351055446 0.07362156379899405 0.9994150205714452 132 136 137 0.36
1083 0.08496299074833644 0.0736918618279232 0.9990460245034175 114 120 123 0.28
1084 0.09301746545484965 0.14885618006177206 0.9612978087996923 168 162 146 0.31
1085 0.3699104299564187 0.20546606002000325 1.236023778084724 64 68 72 0.48
1086 0.2134873909942972 0.3294176901324912 1.2665241344123475 26 28 31 0.48
1087 0.4573639949028123 0.32865459354124327 1.141942047448105 109 107 100 0.29
1088 0.7530521053961647 0.33690764493671366 1.0388753217120492 87 86 76 0.32
1089 0.7525235330181568 0.337022990778368 1.0379712657945925 84 85 77 0.7
1090 0.45716109619413714 0.36054349898364074 1.1291041430033644 127 118 104 0.36
1091 0.3458032496313604 0.40843277947204504 1.1650389160377626 24 25 25 0.58
1092 0.6416899194107152 0.14273808509149347 1.1545881124756645 148 150 148 0.22
1093 0.5872286406558807 0.1462921014705827 1.1718699065943188 171 174 173 0.74
1094 0.08968329568563446 0.10112446905397551 0.9953191589756231 170 168 162 0.38
1095 0.08869907097835551 0.10213137639414506 0.9752239769177122 88 86 83 0.22
1096 0.5912319673622647 0.17175752846172462 1.1557527445667302 111 110 102 0.47
1097 0.38679257412179946 0.18497272401342615 1.2368038146788245 157 163 151 0.13
1098 0.0918528734864871 0.130168763124362 0.9590765727249371 147 147 141 0.3
1099 0.43323831786431977 0.18974326548848428 1.2036280803369217 111 112 107 0.14
1100 0.5974667335947601 0.18574935736262113 1.1477433061424307 84 83 78 0.28
1101 0.562049675322245 0.20465769367829806 1.1517697025976508 160 146 103 0.38
1102 0.5100985253224751 0.21205369672536495 1.172367774592487 104 94 68 0.11
1103 0.5289588341343512 0.21411027621431933 1.1715441524747583 61 58 46 0.16
1104 0.2948812715054161 0.23522641624377838 1.2572818015915046 77 77 78 0.35
1105 0.470011517156347 0.2217318248159082 1.1794017864063162 45 43 38 0.16
1106 0.07070748779150142 0.15129843716625435 0.8970552358037448 130 118 102 0.06
1107 0.06315724219439174 0.14963845595405875 0.8684226440596098 178 166 150 0.31
1108 0.06441267848624481 0.1549100100309533 0.8683613460130045 108 97 81 0.23
1109 0.17613302310917722 0.2756803110086909 1.3055426246350121 73 75 75 0.28
1110 0.09964391682949345 0.2047328647838963 0.9726746856619252 47 49 48 0.27
1111 0.41719982716783605 0.2668552031977285 1.1855791440593626 55 57 56 0.24
1112 0.3297033903872334 0.28446085759858836 1.2275016990723353 114 111 104 0.2
1113 0.3300892107038185 0.2881490619968007 1.2248710811457724 124 121 108 0.26
1114 0.09919162638411316 0.2149672937682217 0.9407507706909438 157 154 145 0.1
1115 0.10335634395376457 0.22542101495349592 0.9497957199945323 163 162 154 0.3
1116 0.10140144705874281 0.22420514425128554 0.9426048907367531 35 33 31 0.14
1117 0.10430458743801589 0.235671039673128 0.9721488597925751 41 39 36 0.17
1118 0.13384912793838094 0.2618090309937077 1.0498032692311887 67 69 66 0.55
1119 0.10097811335451483 0.23380848807835167 0.9400658122931996 49 48 47 0.15
1120 0.5809789221843059 0.29861768556652135 1.1171302265374647 48 52 61 0.35
1121 0.6009138734985076 0.2964694152963942 1.0997348873437025 61 67 64 0.13
1122 0.6075245868553792 0.3000918524098072 1.0969276673553159 128 132 130 0.22
1123 0.1217972681449994 0.27893931404775435 1.0161838966427064 43 44 41 0.17
1124 0.08515443712460288 0.24452357036885022 0.9052888728549007 26 28 24 0.38
1125 0.12912459380223723 0.2855728333320212 1.0338210925898212 51 47 50 0.2
1126 0.6570225107466551 0.3031253327015996 1.0816622548197026 75 74 70 0.12
1127 0.11380053110997046 0.274906220596832 0.994491669183724 65 67 68 0.44
1128 0.5472366980123425 0.31474646857650423 1.1157986373608073 141 146 142 0.1
1129 0.4614081226614908 0.342370509158288 1.1357195828526967 112 113 110 0.3
1130 0.5345063685006249 0.3568834100933511 1.108391396850588 115 115 115 0.38
1131 0.39163577129175703 0.3773998766078809 1.1510796981050437 134 130 116 0.29
1132 0.4814165019138116 0.3669429305617374 1.1191138753757988 112 114 105 0.5
1133 0.4910156706662029 0.3709708156782635 1.1134233249746648 138 140 138 0.52
1134 0.48142319089245983 0.37341203241468984 1.1139929480451107 118 117 106 0.36
1135 0.11141081840230146 0.31796656435136567 0.9425844404362991 89 78 65 0.28
1136 0.5932572069694514 0.1309829845673257 1.1862922368300324 196 196 196 0.32
1137 0.09127751828160634 0.11207566628626689 0.9874078704856944 189 187 181 0.47
1138 0.08950203529103351 0.11231023026870837 0.9719494245950395 73 71 73 0.26
1139 0.5466597506075427 0.16723453190782334 1.1687175714133333 155 156 150 0.48
1140 0.5121017857977185 0.170712451132944 1.187099246401643 132 124 107 0.41
1141 0.43009980671268966 0.1891303941171623 1.2093216557903104 171 174 170 0.57
1142 0.1817196819938182 0.22844616458318237 1.326313853193103 228 231 229 0.4
1143 0.06656001630416616 0.13223671856748456 0.8768603099110215 33 25 18 0.48
1144 0.07041219104299182 0.1406341608543159 0.8984683356774765 39 30 23 0.21
1145 0.06743939048463533 0.14310211848072749 0.8954036610016497 98 85 69 0.37
1146 0.5722773643479913 0.21889586722999846 1.147243698804928 146 143 132 0.25
1147 0.0891385883077878 0.18578911659868524 0.9445582865576232 167 161 147 0.23
1148 0.2195661067923703 0.2869959341084177 1.2802164009016799 142 148 153 0.23
1149 0.5667853836117414 0.2524903441259721 1.1339095183020267 164 166 159 0.39
1150 0.0800733273068277 0.19045034562335916 0.9117902130736175 34 34 34 0.21
1151 0.08634594597944537 0.19712453198173246 0.9128721127278722 181 178 168 0.18
1152 0.42164911055924864 0.28123458475899554 1.1735590907588649 163 162 147 0.32
1153 0.08146953643445673 0.20880988144636023 0.9042817114087675 30 30 26 0.21
1154 0.3176108625021279 0.3061493610446752 1.222448313780834 40 42 41 0.19
1155 0.11679624218111719 0.2755594478234683 0.9997754043590185 154 154 144 0.31
1156 0.39765360309885467 0.3325796543636748 1.1693838322245542 143 146 143 0.21
1157 0.36440040420953745 0.34881171380724835 1.1785109688050164 151 150 133 0.18
1158 0.6655201381438308 0.32596760035682726 1.0716642855481546 107 110 105 0.31
1159 0.12086033932337974 0.3061629224705246 0.9870331695130242 33 33 23 0.35
1160 0.3692114266812449 0.37506003635035434 1.1736916309010177 41 40 37 0.22
1161 0.11581310373268294 0.30910908617394417 0.980630016438134 44 44 43 0.22
1162 0.4983758970316844 0.3690795082768009 1.1139840650930748 62 66 67 0.7
1163 0.34687185069941096 0.39203081501105697 1.1705948409255704 126 122 109 0.29
1164 0.4009584283308371 0.3851963697912829 1.1453708251955452 119 120 109 0.42
1165 0.08524347132495802 0.051416870617829416 1.0113472852209082 140 141 156 0.55
1166 0.08517354194734285 0.05093257325809782 1.0095874181436357 138 141 157 0.75
1167 0.6036855214676969 0.1417549154144634 1.169473881305903 30 34 43 0.6
1168 0.47648221695289367 0.1525009315410012 1.205195730137783 151 156 160 0.21
1169 0.4764822169525883 0.15250093154036914 1.2051957301334648 151 156 160 0.21
1170 0.41320978319067103 0.17683308148764504 1.2353876892096283 75 82 86 0.3
1171 0.6234472073782744 0.16993601282961754 1.1521081150595789 112 115 106 0.49
1172 0.08799903607028535 0.14017054359415787 0.9509997851263138 82 75 70 0.25
1173 0.3217121835563886 0.22010240315038285 1.2542144507353836 146 150 153 0.16
1174 0.5671869289167496 0.20826769212010446 1.150463552972657 119 94 53 0.31
1175 0.5166061599125822 0.21492321438348888 1.168418666463919 45 43 40 0.36
1176 0.46018247977530335 0.22514072299893437 1.1857799002835017 32 33 30 0.28
1177 0.11321284926298943 0.18435840072894366 1.0373122465479971 148 152 149 0.57
1178 0.0834665866628413 0.17163109716383185 0.9319761624560253 28 27 24 0.26
1179 0.31157689410985345 0.25622210546178253 1.2430837981620368 44 41 35 0.35
1180 0.6273538659027265 0.24419880303242647 1.1192466507163403 164 164 157 0.33
1181 0.3426038281976305 0.2920421062891796 1.213469604908467 76 68 47 0.31
1182 0.07999063586623567 0.20314914762751787 0.8945742169950509 127 128 118 0.31
1183 0.16328125628977108 0.30161123139308144 1.1357687760098119 131 134 130 0.22
1184 0.6071704741770616 0.2955041329229491 1.1013861069073727 134 134 122 0.46
1185 0.40381869451358593 0.3540386021240545 1.1619607453520808 33 33 32 0.37
1186 0.32412331058440264 0.3750310862121854 1.1860688784178874 128 124 105 0.24
1187 0.44342913109844534 0.3797680526393293 1.1280714088754145 106 86 74 0.46
1188 0.5357618152445162 0.1351045280507108 1.2026181126558584 79 87 91 0.28
1189 0.5574208361754714 0.2020281607647524 1.159335799645919 122 117 100 0.32
1190 0.23873428345787093 0.2323584537284692 1.3188421232260517 68 81 90 0.29
1191 0.11083122130812373 0.2170569835664121 1.0102029452645003 68 69 69 0.12
1192 0.12615841318687582 0.2492692563048685 1.045176508073628 56 56 53 0.32
1193 0.13709819429709239 0.2629697978668404 1.063717539782623 159 161 156 0.22
1194 0.13093123175538082 0.2676871894082145 1.0492122654346028 144 148 140 0.24
1195 0.6058438473900316 0.15534887552165558 1.1642169128370954 56 66 81 0.55
1196 0.6306249874088417 0.29947052488319303 1.0861686442907055 119 125 123 0.48
1197 0.09178831918302972 0.08411110372937357 1.0050169647557703 240 245 248 0.75
1198 0.46294088383163057 0.15566564975972227 1.2693092980248641 73 80 82 0.35
1199 0.6197264094032345 0.15262806091633926 1.1530178088380911 59 66 71 0.45
1200 0.0940590477240399 0.12685062585810547 1.0073979263733335 113 111 112 0.62
1201 0.19824980720754545 0.2860787570953275 1.2881442857305572 119 122 119 0.24
1202 0.4269141282508374 0.3527353429751669 1.1428894591917989 165 164 156 0.36
1203 0.3937245498399276 0.36180761023915703 1.1609891511240953 132 130 117 0.38
1204 0.3608773659034775 0.3680037871602604 1.1706675008295382 106 106 100 0.05
1205 0.6410236973574545 0.13677167402443063 1.1567322622057947 133 136 131 0.27
1206 0.48056696654525866 0.24266003890209975 1.1694100960277591 194 191 172 0.34
1207 0.48051958091245556 0.242310350923657 1.168110063720065 183 186 172 0.29
1208 0.08404528576925864 0.1852202259436909 0.9090806643046699 126 124 122 0.21
1209 0.31119122117716347 0.3095864163688044 1.2225987996818084 56 60 57 0.42
1210 0.39366443123327644 0.3268529306816807 1.1727705874243683 140 130 99 0.8
1211 0.6036868136066688 0.3045617478840583 1.0979393606523982 142 136 122 1.06
1212 0.1886127155066303 0.2426479900647261 1.311763148270901 93 93 96 1.29
1213 0.1900251203479377 0.24108524772879186 1.303425847990975 81 82 79 0.69
1214 0.6297529457632453 0.2166596640718744 1.1274726545229963 185 184 175 0.5
1215 0.29863463622658 0.3922327922118768 1.1950735960175243 127 122 104 0.45
1216 0.2987977000891305 0.39201175966060237 1.1936988304221325 127 123 108 0.58
1217 0.6132715442537057 0.20594689584709344 1.1366546518167857 55 53 57 0.84
1218 0.3011916511938023 0.30638180094034984 1.2315376800952393 135 138 131 0.1
1219 0.17192325075688772 0.3368322267230176 1.1624426183352217 22 25 29 0.74
1220 0.642686474402833 0.3011326256444847 1.0879673862858703 92 87 72 0.23
1221 0.34992047476067684 0.35885229405926317 1.1885849833740383 103 109 113 0.2
1222 0.4721508297330861 0.16445359797126521 1.1956776372468918 116 118 116 0.32
1223 0.4455073802246197 0.17681033036358287 1.202702802192943 201 207 198 1.65
1224 0.4619951656676768 0.18022746355951363 1.197750094737302 114 108 101 0.33
1225 0.3242303066185074 0.22907212662688084 1.2442930888383128 74 71 69 0.52
1226 0.8033657352234498 0.1569728591773361 1.094290116735435 117 129 125 0.45
1227 0.3732853856180419 0.23565411653043802 1.2214265230883672 145 147 144 0.17
1228 0.7991949136694033 0.17055346344006156 1.093471242832793 166 172 175 0.3
1229 0.35901073880453443 0.2446288028779713 1.2241623911913901 152 142 117 0.24
1230 0.602255140658623 0.20602095114040564 1.1392438015964406 153 133 101 0.33
1231 0.666582711259429 0.19864818619065291 1.1249612713767547 82 78 79 0.32
1232 0.16103451915095385 0.2850018819144101 1.1557010056580905 49 55 56 1.2
1233 0.16103451915095385 0.2850018819144101 1.1557010056580905 49 55 56 1.2
1234 0.16393231771297626 0.34545056334354074 1.1354349749304748 90 92 89 0.89
1235 0.8384825907446615 0.2651053270340709 1.0563612031512872 143 149 147 0.44
1236 0.1699187563126796 0.39072738865663376 1.1334426869326688 49 49 43 0.55
1237 0.3376176687165781 0.39226199186002375 1.1794323190431337 140 135 126 0.3
1238 0.3874124046886713 0.380820522863228 1.1534708792364812 94 92 83 0.48
1239 0.34479981589132025 0.40079848133750456 1.1697444999075444 65 68 68 0.34
1240 0.5249821808856832 0.16524783250867958 1.1814682362103544 158 162 162 0.66
1241 0.18726629583509288 0.2265963453198709 1.3210154730838168 130 139 144 0.57
1242 0.7568465975018186 0.16932452237817233 1.106786437366384 120 117 110 0.33
1243 0.42701897114215703 0.2289498199661353 1.1925575045231784 172 156 120 0.33
1244 0.6493363017088036 0.19251747605143033 1.1267902193322277 54 56 52 0.35
1245 0.18399227157337247 0.28580300179347085 1.2966144535453898 59 72 80 0.3
1246 0.5350941394683392 0.22666990729943962 1.1576409911353096 179 178 165 0.23
1247 0.5422807121900188 0.22605283271702326 1.1561004797916892 159 160 153 0.39
1248 0.5435997647065692 0.24306237900804883 1.1502149426900363 169 172 172 0.11
1249 0.4494353139496193 0.26005553350683847 1.1760117458271802 175 169 163 0.37
1250 0.15961756219177628 0.28962297617658145 1.1501668366476183 42 45 43 1.18
1251 0.7125357236891869 0.22457294881447215 1.0999878643179921 66 74 76 0.2
1252 0.25080039461130177 0.31774253331355956 1.2529304128617775 106 104 92 0.54
1253 0.17006660322712697 0.3446811925643284 1.15535498203447 104 105 102 0.88
1254 0.16374401245269268 0.3428556985603722 1.1369090951960654 44 48 50 0.83
1255 0.5677460299357062 0.3194136058521484 1.104142052027412 119 122 115 0.31
1256 0.1798488046928847 0.2788639193877901 1.3029572456492897 150 157 165 0.57
1257 0.6112769613236473 0.20575966346377716 1.1410092587796732 80 84 94 0.46
1258 0.6377507735599218 0.21400915153882394 1.128175277871428 86 89 94 0.47
1259 0.797877961159054 0.20442621357276744 1.0811744058854402 73 80 82 0.28
1260 0.6535566000685862 0.24424860607607066 1.1102733193701815 50 55 57 0.27
1261 0.18141495721929568 0.34866504079979643 1.2678663386698927 37 39 36 0.35
1262 0.11707906022002354 0.2970656750207107 0.982572642524033 59 56 56 0.37
1263 0.44556491220739924 0.37033995883349863 1.1322688303761874 145 144 142 0.63
1264 0.4489896435892983 0.37314009030293305 1.1291182276074037 43 34 37 0.52
1265 0.8122896977260605 0.3181150724450256 1.0291800319862383 77 74 72 0.54
1266 0.8493624134451393 0.2892911278919405 1.046924783597775 27 28 27 0.65
1267 0.4055265619806004 0.38468377569442475 1.1498712633064383 35 35 38 0.24
1268 0.6934296986410399 0.142416879455941 1.1408687835437064 59 70 79 0.69
1269 0.11700726397520445 0.2753985455238196 0.9992112496291147 150 149 141 0.37
1270 0.7426320750579568 0.14581049511860592 1.1217862624429031 142 154 158 0.39
1271 0.7386367863174275 0.31824571611530805 1.0497738887062806 105 109 100 0.61
1272 0.4955443859790115 0.26905434591817073 1.1526533393009164 52 52 55 0.22
1273 0.2799282675876816 0.31642140825853804 1.2377319492232657 74 76 82 0.3
1274 0.7168317501025576 0.17588065908854827 1.1160540402851675 108 106 96 0.46
1275 0.6441787631312911 0.2007783613467021 1.1299210347891642 50 52 61 0.4
1276 0.6745133163680933 0.19591721475893964 1.121080897863525 53 56 63 0.82
1277 0.6747611046679416 0.19608978674129687 1.1219276492248769 54 56 63 0.81
1278 0.7608999013919774 0.181784405713077 1.0995582409996842 59 66 70 0.64
1279 0.29641342623828815 0.35935368200854984 1.2036414970729803 94 95 100 1.26
1280 0.7782464040435335 0.30967836962445927 1.0393534792664616 119 122 116 0.67
1281 0.7780209069340468 0.30931807514803833 1.0387817801310535 109 112 106 0.45
1282 0.5604412267035686 0.18141026383117081 1.1652745753090057 162 160 153 0.46
1283 0.6566064200544357 0.3025506169396141 1.0800155875079478 55 58 53 0.36
1284 0.6565102047474646 0.30256214795990183 1.0799794411704207 55 58 52 0.36
1285 0.4361065487165109 0.1991034750402688 1.1989345715384343 109 104 93 0.51
1286 0.42542833920415996 0.2808255691774323 1.1736716203953015 138 132 109 0.21
1287 0.8109943423480608 0.10413158940960707 1.192665781818186 234 246 251 0.22
1288 0.8008119884328327 0.12174141559883658 1.1128011507653852 170 172 170 0.14
1289 0.4711265564620883 0.20037338991208392 1.189405620811814 166 165 150 0.45
1290 0.6004747935246625 0.18097037550884776 1.1491884982523328 81 78 69 0.15
1291 0.8083833825420569 0.1457604058939105 1.0941943886381953 243 248 248 0.54
1292 0.36534997862642066 0.2350047170748421 1.2240155082788398 106 102 98 0.29
1293 0.42429270043932427 0.22582467919156288 1.1970598014597824 113 101 75 0.09
1294 0.5655690406523157 0.19913521232774314 1.154465935483837 175 179 180 0.21
1295 0.6569279621692339 0.18259512389634158 1.132760141277331 102 103 93 0.08
1296 0.6714771956456661 0.1803320259478463 1.128293169381387 96 96 92 0.31
1297 0.557356917236578 0.20491904261424965 1.158377786485271 136 135 123 0.23
1298 0.6025527656931201 0.19563829632840843 1.1436814187018263 97 92 78 0.04
1299 0.7464632113074384 0.1695503737561581 1.1033927930082226 122 120 113 0.57
1300 0.7697123613347068 0.16894725684941447 1.1005549700978592 112 108 87 0.21
1301 0.8865385830009446 0.18964551496791562 1.095971068194686 101 100 103 0.41
1302 0.8116381175972577 0.206250009238085 1.0774235524664046 133 125 117 0.24
1303 0.4900173760321671 0.2788156708746796 1.1565901468995896 81 88 90 0.28
1304 0.8572095068156858 0.19785265483477812 0.929865169218388 30 36 36 0.06
1305 0.4903506911772056 0.3387029434912843 1.1267477447481784 105 104 100 0.39
1306 0.763545847547303 0.30850384648740653 1.0464356658898082 75 78 74 0.47
1307 0.7220935659885143 0.12923991951389274 1.1342585212023277 152 159 164 0.61
1308 0.4152855710273048 0.1962132415240073 1.218526728147477 78 82 82 0.2
1309 0.8541729719218584 0.1448314521904087 1.1113867006381606 108 108 116 0.09
1310 0.8540159534898242 0.11947587594366466 0.9855592455331819 220 232 232 0.44
1311 0.2901349189138935 0.25706427585247354 1.254012003173511 110 96 73 0.53
1312 0.7187218898193093 0.1716815651639355 1.115464055691668 85 84 79 0.17
1313 0.8556825712714936 0.11931637153026917 0.9474059003977052 84 90 92 0.56
1314 0.6422187570226792 0.20027100781527243 1.1356979137290297 81 84 81 0.19
1315 0.3542954395157987 0.29742255552094987 1.205891295065238 149 144 133 0.41
1316 0.8798281067186996 0.2538222999618286 1.068480674870696 86 90 97 0.21
1317 0.8534555185344462 0.1189669380584548 0.9914079752179551 127 133 140 0.27
1318 0.806435535953361 0.15106789615833452 1.095108625331059 230 242 246 0.36
1319 0.5842488149560158 0.20463671848020173 1.1535557320341348 41 45 48 0.31
1320 0.6194835156826665 0.20459455895386708 1.1413401227900672 96 101 110 0.42
1321 0.8565618102378176 0.12879953993479853 0.9446816826905972 58 61 76 0.97
1322 0.8587843655967607 0.12921611911802489 0.9479043189590571 72 76 86 0.29
1323 0.38728097897418495 0.26630596296077136 1.2013188411225526 160 156 139 0.47
1324 0.34594200254805885 0.28776922295756785 1.2130338549270385 156 145 124 0.35
1325 0.4032541204128395 0.2811810598456661 1.1875236667806366 176 160 127 0.14
1326 0.6874144477577855 0.238361575239639 1.1007405576560727 152 156 153 0.3
1327 0.8549514371653936 0.17475119797993247 0.9235937254751794 117 119 114 0.45
1328 0.35575418714359486 0.3571429649496423 1.1789821009688017 78 75 69 0.25
1329 0.8576794668955534 0.22394230172248783 0.8951268598576635 22 24 25 0.41
1330 0.6796101444798729 0.1885711540223027 1.1218705682231664 41 44 43 0.41
1331 0.8594071610647485 0.13545667105855036 0.9442579240718845 127 141 148 0.11
1332 0.8577847453582361 0.14981775561923896 0.9107995109607783 33 40 40 0.18
1333 0.854993393992114 0.18632827030078675 0.9404553507117093 89 89 80 0.27
1334 0.8565894493352881 0.19675760739653259 0.8981725177355551 44 46 44 0.47
1335 0.8583965403888338 0.10833901885516958 0.9420049668227404 89 88 111 0.44
1336 0.8597905468376283 0.12409443227921338 0.9431748721298786 236 236 236 0.49
1337 0.8590675252493273 0.1707806621598842 0.9458407404519712 124 130 128 0.32
1338 0.8596715240444571 0.19356113510706202 0.9424606505952214 41 44 43 0.11
1339 0.8594760322224687 0.202619106813677 0.9363999502548944 41 46 49 0.42
1340 0.8576818481200447 0.20245443201965205 0.9127988512105496 42 43 37 0.49
1341 0.8926147932668533 0.2222429484712001 1.0850454119720414 160 162 162 0.45
1342 0.8604496350944998 0.23174831945482213 0.922271422086885 44 47 45 0.44
1343 0.85546136051049 0.1567004587718144 0.9571401744410661 135 143 145 0.32
1344 0.35193706778897377 0.24158433772936233 1.2302884106924818 111 107 97 0.57
1345 0.4964206200720638 0.2705360112468521 1.1547369402440486 58 56 64 0.19
1346 0.8213188246499797 0.22462209229367147 1.0714366090046457 146 147 144 0.34
1347 0.4676673613961996 0.2010773134010281 1.1914503521305375 116 115 105 0.41
1348 0.8087687659378194 0.2272681211026679 1.06735896074342 44 44 40 0.43
1349 0.4524799857042777 0.24578994391355308 1.1765233736212053 188 186 163 0.46
1350 0.45242485846466424 0.24565088935142082 1.1761841233658394 167 166 147 0.45
1351 0.8087414788567695 0.11451558306581956 1.212330834036593 219 236 235 0.5
1352 0.7229659984134476 0.11698944846597684 1.1397364968740582 92 91 91 0.15
1353 0.4070041049059916 0.21213414892368646 1.2068677537404724 140 140 133 0.25
1354 0.7796352435183089 0.1631956811565168 1.1000195602528946 60 59 54 0.41
1355 0.7224448651365661 0.1721595299317024 1.1149438732514474 98 97 89 0.34
1356 0.5445026463682607 0.30949998050623817 1.1157291745080364 90 86 75 0.3
1357 0.7925269074801362 0.3303652108040507 1.0343233028213947 88 93 97 0.51
1358 0.7182675893292263 0.3526073516597032 1.0226000487183873 26 32 35 0.42
1359 0.5783997232454046 0.16463956888706155 1.1567713241482769 86 93 92 0.33
1360 0.27768561386205526 0.2181883557365528 1.2788161884800788 170 170 168 0.38
1361 0.41930060400740105 0.2035205978078659 1.2000031491594285 99 102 95 0.24
1362 0.7437510470064328 0.1916340349783875 1.104599026112627 166 165 161 0.16
1363 0.8131405782682243 0.21251943706984247 1.0765287946715743 83 75 63 0.29
1364 0.8118615952490628 0.2118631779782927 1.0728685275038035 66 61 50 0.2
1365 0.4043744748088142 0.3454850649683722 1.1607118409983646 142 145 136 0.45
1366 0.7905436995852427 0.3143836969729274 1.0337634600910275 96 97 93 0.22
1367 0.35232383989563487 0.21218611983119604 1.2427103663068946 164 171 173 0.31
1368 0.675816833240729 0.20263261443274827 1.1242023019708203 43 42 42 0.16
1369 0.6493399740649641 0.30953701684023116 1.0858283776508448 27 29 28 0.45
1370 0.2810672440206388 0.397500292545281 1.2064697565693734 101 104 104 0.48
1371 0.8026335031215004 0.12846335126798827 1.1125115165774664 98 98 102 0.41
1372 0.7557745705429036 0.33402505448926434 1.0353947631334892 124 127 129 0.25
1373 0.42495392595737097 0.3355030052817714 1.1482158030381058 138 140 138 0.17
1374 0.49503683532104 0.16215014775222986 1.2855802169200705 222 230 226 1.42
1375 0.7803741341085051 0.1503715050400859 1.095447774854029 57 57 55 0.6
1376 0.32813088274695873 0.37610224418384164 1.1865006294971512 113 109 96 0.15
1377 0.7334557732973815 0.2071350285126709 1.0998252262367805 40 42 43 0.46
1378 0.7338048851453379 0.2071975348028257 1.1011966976010643 46 49 54 0.6
1379 0.7622122060332671 0.2022434139964578 1.0924361572773527 42 45 49 0.45
1380 0.7620867496263661 0.20229054830060467 1.092063594080612 43 46 51 0.3
1381 0.8727564160606308 0.18908553989070123 1.091864114604228 157 155 148 0.45
1382 0.7501117863465874 0.1605048277470662 1.1079902814966556 66 64 54 0.35
1383 0.7224445978105143 0.17203044551276153 1.1144691242722282 98 100 92 0.44
1384 0.648192333442532 0.18980331398349615 1.129143411710817 101 104 100 0.84
1385 0.7973128590390958 0.17814112817558547 1.0927711405714688 76 86 84 0.37
1386 0.6888040688385964 0.30609809146531697 1.070792180675719 123 132 127 0.23
1387 0.8579839619002922 0.23657615710269897 0.9294612363473796 96 99 90 0.21
1388 0.8589624322563045 0.2639810572853375 0.9057207064554814 32 38 31 0.24
1389 0.7317289161374373 0.18851960754648395 1.1036401664661122 40 49 55 1.44
1390 0.8246085895465511 0.29540200208583134 1.0406863744572254 38 37 41 0.07
1391 0.718953197241391 0.17480469443626068 1.1154654082667115 127 124 118 0.09
1392 0.6480257425048005 0.15268397250418053 1.1503375728613439 63 71 71 0.17
1393 0.7415859888531676 0.1730612486683684 1.1057608628307354 96 87 77 0.82
1394 0.6098786241836781 0.31024546990448615 1.0924579519196835 62 60 58 0.23
1395 0.6404414415841838 0.33345606387307536 1.0746847061286164 108 110 106 0.36
1396 0.6131390098400956 0.3454847091862405 1.0811709492397448 35 25 20 0.16
1397 0.5431917489784142 0.37571461635852976 1.0908113090421536 99 101 103 0.3
1398 0.3888421687118982 0.21099758339083313 1.2193665622677525 143 153 153 0.11
1399 0.8198032178653645 0.31200149831199003 1.0356376390810054 84 82 75 0.18
1400 0.6428160486072343 0.33974057257221724 1.0722619940697347 30 31 29 0.36
1401 0.6386759602044676 0.19570966608632745 1.1337456555447598 37 39 42 0.56
1402 0.48957005901177497 0.2449700073345053 1.17119610329407 48 49 49 0.08
1403 0.6546842188473836 0.30846406315278413 1.079705582753729 19 23 21 0.4
1404 0.5390214444582517 0.33719201402347604 1.1061874940542418 113 108 98 0.28
1405 0.3796958852656694 0.35235779433908376 1.1722960706599428 114 112 100 0.55
1406 0.627084432248483 0.1893044078976103 1.135897481218066 131 129 116 0.34
1407 0.45836415935284974 0.20140062033111233 1.1929432547897647 113 111 104 0.19
1408 0.6044380775218817 0.2996755040161636 1.0977699165142374 93 92 88 0.15
1409 0.5470751485488496 0.3108878468346241 1.1161082415766432 134 132 128 0.21
1410 0.3669575849894817 0.34562148820158434 1.1803155736651978 94 85 56 0.25
1411 0.668524299012261 0.21606418505910702 1.1216654786211684 49 50 50 0.08
1412 0.6544916466758341 0.2445800193462973 1.115459645985087 54 62 59 0.14
1413 0.5186924120420969 0.2653368376879534 1.1485903929569796 63 63 61 0.23
1414 0.7898031111893369 0.1685650467283528 1.0956518976794194 86 94 90 0.36
1415 0.15812731390746917 0.258493889898324 1.1380982855681223 77 77 73 0.42
1416 0.36586870491771456 0.28481247450513564 1.2057253791815008 78 84 83 0.17
1417 0.6408496865582478 0.2898166929516991 1.0954720616184932 38 41 41 0.17
1418 0.3060024957060371 0.3570237852184251 1.2078148731223202 54 57 55 0.44
1419 0.8342889320523662 0.3168481315970274 1.0358653278237802 66 67 56 0.25
1420 0.8150762986690118 0.21770316128228154 1.0728682559609266 57 62 66 0.22
1421 0.8157613431694674 0.2183039543497286 1.0754688386176339 40 43 41 0.29
1422 0.3361717634760684 0.301884113003923 1.2122116068499489 33 32 26 0.17
1423 0.6675216893310032 0.2857906158240308 1.0887392586464708 154 157 149 0.57
