# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 2043, mean track length: 6.26
26 0.617583741549822 -0.1442450366570215 0.3454325622950286 91 86 74 4.28
27 0.6147494636520623 -0.1534959414569712 0.3505039879622259 95 88 76 3.24
28 0.6618725853953649 -0.1566880110855275 0.3414398448104465 57 56 47 4.32
29 0.6796347276153378 -0.1661774920977102 0.2829252904574489 121 119 109 4.86
30 0.7891190992994238 -0.2453271809456483 0.01319439015507196 83 80 72 5.05
31 0.8210313715163416 -0.2273141039371234 0.08490045957612768 97 95 89 4.88
32 0.7940470960540235 -0.2040021720357179 0.1035188294194347 94 91 79 6.72
33 0.650803789833965 -0.1314331808352012 0.4662352363659197 86 84 75 3.87
34 0.6065487136067846 -0.1037248049027946 0.4819014901675206 108 105 91 4.42
35 0.6247417590233347 -0.1109224822344233 0.366916028536721 118 110 92 4.53
36 0.6658630957005991 -0.1329995625710966 0.3477196890746984 88 86 76 6.55
37 0.6369425933362183 -0.09786168489009141 0.552578151214541 103 101 90 3.19
38 0.7446468701650321 -0.1397236188522341 0.1912660648615271 60 61 52 3.87
39 0.7357399445669042 -0.1391975840554168 0.1970959824138567 58 59 52 4.13
40 0.5531051166246721 -0.1081863728493127 0.2741351234907398 72 68 58 4.99
41 0.7818667713084938 -0.1850467172839459 0.008299993771137881 80 77 68 3.91
42 0.6399096306185272 -0.1074586223593158 0.4367532240829783 110 104 90 2.7
43 0.6375684025136089 -0.09652244288117388 0.3790487587081848 51 50 41 5.94
44 0.6376956357585661 -0.09918880152857652 0.4419614475099047 90 86 76 3.44
45 0.8120813854160275 -0.1406749858363529 0.07163808546408124 46 42 32 4.52
46 0.8048637340145541 -0.138911851613048 0.07706996113176079 49 44 35 4.94
47 0.8177853200888695 -0.1339228594968656 0.05955122239450417 73 71 63 5.83
48 0.7252322482745459 -0.08384247413213501 0.1241198492272051 74 77 66 5.25
49 0.8323314843423413 -0.104608093864902 0.008181038269298613 94 94 84 5.72
50 0.7824284305539675 -0.09756754737687494 0.04641576601805009 97 97 88 5.65
51 0.6356260325755796 -0.02058728628300315 0.3634633760216801 87 90 86 3.08
52 0.6635867445949603 -0.4680241384605821 0.3638118477148141 113 111 106 4.67
53 0.5458937590774278 -0.2752078494227364 0.8023945566392351 113 109 100 4.66
54 0.6627109167239591 -0.4354535262751022 0.3179712042039841 116 111 102 5.21
55 0.675766970778066 -0.4204960580555657 0.3357240424688893 135 129 118 4.77
56 0.6519811305214285 -0.393052794110093 0.3658172677960614 127 119 104 4.75
57 0.5360566162078692 -0.2032168717042184 0.800172512093711 107 107 102 6.01
58 0.5831120443828635 -0.1868994054063036 0.6471330126496306 67 61 48 4.2
59 0.668948511626545 -0.2499035168880812 0.3053957874398032 101 98 86 3.75
60 0.663865172072565 -0.2497501931489091 0.308010022333096 106 102 92 3.52
61 0.6178404688087445 -0.203444937092634 0.3600966864544913 109 102 85 2.1
62 0.5668700808795295 -0.1185153452936867 0.6937113233917626 125 116 105 2.74
63 0.5755760670407425 -0.1140647596501093 0.7187847750230267 87 85 80 5.3
64 0.5797165214349899 -0.1127844249377211 0.6881429350337007 74 72 63 6.15
65 0.5859087090813146 -0.1203456541936222 0.6241358070220869 113 107 95 3.74
66 0.6171057711186959 -0.1621114691153552 0.3968469820030077 87 83 71 4.4
67 0.7863215417555857 -0.2611835469761732 0.01522585791342634 70 67 56 5.47
68 0.6505456624604337 -0.1524473959206296 0.4908471280057947 75 77 75 3.38
69 0.6724631605105591 -0.1670930311194911 0.3131003660773589 82 80 70 5.86
70 0.639270196085131 -0.1502198930394724 0.3395233868211354 111 104 93 4.88
71 0.681139994198792 -0.2019735291360245 0.2371453073114498 88 87 79 3.8
72 0.6012919906233199 -0.1000468905103111 0.6136115124229753 94 91 75 5.67
73 0.5986943875510845 -0.1002867615167548 0.6142561384373829 97 93 81 4.96
74 0.6817759402479072 -0.1729555233474682 0.268026343520903 73 69 57 5.72
75 0.7887429650960899 -0.2157324582229503 0.07156470260744907 38 37 29 4.99
76 0.6353021551818477 -0.1223875047031727 0.5202968312303206 86 85 80 4.26
77 0.5880754106871788 -0.05724582965984544 0.698287270373412 32 29 21 3.78
78 0.66929220547847 -0.1521621152608879 0.2009532477321238 78 75 66 4.64
79 0.6678235404077295 -0.1489297818532084 0.2667816066594086 101 99 90 3.92
80 0.6587319211961594 -0.1251669954387791 0.2412311083526692 80 81 77 5.7
81 0.6514175877401857 -0.1242613121364956 0.3611415795561143 86 81 65 3.43
82 0.7260769433582185 -0.1703238293319542 0.1306335508833322 110 107 99 4.41
83 0.8157332314545824 -0.1774800092293646 -0.03307090151545422 49 46 37 6.43
84 0.8094473292113802 -0.1635875114949375 0.01572108548338347 77 73 62 5.39
85 0.6313993830699515 -0.08090088098857044 0.3714633118065937 100 95 83 5.45
86 0.7336073974297304 -0.09582557621916792 0.1910619373248338 76 78 72 4.77
87 0.7930103209081339 -0.1147824715953499 0.08362859313238047 34 33 26 5.5
88 0.544198927692622 -0.04723951237981859 0.4060200708981906 124 121 106 4.24
89 0.7629402822622546 -0.1145746106495583 0.082363528630509 36 34 27 5.65
90 0.6740519558907874 -0.0822358089906408 0.3207147714280449 85 82 72 4.26
91 0.6706987898052107 -0.06898270509591121 0.3343673817514671 81 80 76 3.05
92 0.6758709031133575 -0.45236610193361 0.3584593895654736 108 103 96 4.8
93 0.8769568864233297 -0.4865240672767915 0.02579122874462025 157 155 147 5.37
94 0.6042556766833067 -0.2091732344734512 0.6510546248633576 102 101 92 5.8
95 0.8526094693166976 -0.431549771204593 0.0006955925660706574 116 119 121 5.36
96 0.9183738445744157 -0.4720939908207025 -0.05082528795013297 176 175 176 4.99
97 0.6256771250018045 -0.2153575638825381 0.5927667581490599 100 97 90 5.58
98 0.6371724470767891 -0.1918754003325785 0.5616130732314923 81 79 71 6.34
99 0.6362550281601349 -0.2176418033238645 0.3021483803630123 94 89 74 3.47
100 0.5825812893103948 -0.1157432776968604 0.7233823093525468 67 64 54 5.22
101 0.627175166949161 -0.1358972599435186 0.5565618034698473 95 95 89 5.56
102 0.6501959020950496 -0.1072649217963241 0.4761117546331419 80 75 63 5.74
103 0.6796155877919368 -0.1369390441352212 0.2660015072999901 87 82 69 5.63
104 0.6322924785082246 -0.09547304699614782 0.3239940207233946 78 77 65 4.81
105 0.663387404837166 -0.07715707024561801 0.3910540003625536 60 59 49 5.07
106 0.8040325503983577 -0.1354276237818277 0.03516491189931847 86 86 77 5.28
107 0.6550675644254638 -0.04916327386645879 0.2829000900244446 105 102 94 5.12
108 0.6753483585756996 -0.04688156963322904 0.2774115592641149 72 71 64 5.98
109 0.6983938576063164 -0.04162197294103918 0.2015033500645705 88 92 88 5.15
110 0.6698541445839069 -0.01069672196153472 0.2955726420771225 50 46 36 4.63
111 0.6818504245391961 -0.03181165494439026 0.2791662272734415 86 85 80 4.45
112 0.6778070039152313 -0.4434961497320535 0.3276329978141131 70 66 56 5.3
113 0.5979216939236417 -0.2100021509123271 0.684134430156271 106 106 99 4.54
114 0.6021045210441184 -0.1995788799874485 0.6691529456445396 124 120 108 6.37
115 0.6401469695363455 -0.2105698099361989 0.4999110053881993 73 71 62 4.73
116 0.6629342829754528 -0.2120940834925965 0.431189575772066 73 71 61 4.83
117 0.6941129933760567 -0.2242304859835409 0.410006001687431 77 74 67 5.85
118 0.6607209334609035 -0.2166090596072616 0.349215870678352 83 76 62 5.56
119 0.6576618901697164 -0.2161139297819414 0.349973835221033 81 74 57 5.15
120 0.6796654927410714 -0.2330888009588472 0.3004243113618927 76 73 64 6.47
121 0.6451180525741057 -0.1974987131799961 0.3054199317231989 102 96 84 3.83
122 0.6359968312584455 -0.1905851861842379 0.3109502416637785 96 95 84 4.77
123 0.6448245489523139 -0.1797725174911622 0.3452911486696146 84 80 65 4.54
124 0.8021041907146665 -0.2762100001436912 -0.009569278623546174 55 53 43 6.13
125 0.6338783949676136 -0.1238083603417424 0.5343950532198117 134 129 117 6.09
126 0.777864304480144 -0.1881329083917717 0.05879665812129675 76 75 64 5.61
127 0.6079260414466896 -0.06834585640730635 0.6040088633854221 116 110 92 6.38
128 0.8084994016829636 -0.1255701672278548 0.0245020303420892 99 100 93 6.22
129 0.7371593385832347 -0.09067552561529681 0.1908298415501369 76 77 72 4.12
130 0.6700387154086708 -0.5413994609885767 0.3004784277110771 120 117 112 3.31
131 0.6223935783739797 -0.4250463876177596 0.3132474518869028 206 207 208 3.39
132 0.6354491097819563 -0.2344876614787446 0.5511377668316348 98 101 98 5.43
133 0.9162185163843822 -0.4629287840221309 -0.06029522762317785 92 92 100 4.48
134 0.6104307959978666 -0.2024079235952537 0.6494800811764516 129 125 111 5.68
135 0.6347630453044424 -0.2131404213032885 0.5906463015462815 113 113 108 5.4
136 0.643276819335342 -0.2107352429369622 0.5373396686829149 91 90 82 5.27
137 0.6335502196456828 -0.2008578980854698 0.5649205017661791 64 62 51 5.24
138 0.6565463469045509 -0.173082812827476 0.4398438729075261 76 75 64 4.76
139 0.7711907664087664 -0.2043669587932995 0.06619920177197569 94 94 87 5.07
140 0.6654737568484252 -0.1286486330414711 0.1606972906003302 113 111 99 3.95
141 0.7347428322015184 -0.1339748050610065 0.08687177626686371 78 78 68 5.21
142 0.7913267233438522 -0.09457622979945861 0.1396981355133537 66 63 57 5.56
143 0.6941502851170369 -0.3842907517029797 0.3269905991192094 154 144 132 4.25
144 0.5788942570243522 -0.1792861050643466 0.7449206103846965 74 70 58 6.07
145 0.6537959078792592 -0.2106151544602641 0.4700432878982297 116 111 101 2.21
146 0.6253403248554793 -0.2138690805464003 0.483222543479957 111 107 96 4.82
147 0.639211614471299 -0.1508290541634409 0.3186943200820965 63 62 55 4.85
148 0.7048599583139122 -0.1226622829621534 0.2408482529203603 88 86 78 2.97
149 0.6460605493161369 -0.06114257776163974 0.4960044572408954 81 79 63 5.54
150 0.6486076195883868 -0.08181673884314135 0.2891678139880184 84 81 68 4.91
151 0.6674585731179909 -0.04155213245548657 0.2964109742524124 72 71 62 5.44
152 0.8771313432478055 -0.4687634891966846 -0.01471701171407647 224 227 230 5.4
153 0.7982060646554108 -0.2934196316495404 0.05410521647361533 103 101 91 5.59
154 0.6670992595516436 -0.1007856702695635 0.313796006894698 88 85 75 4.56
155 0.6770706296147977 -0.6224406452137011 0.3210109197120025 101 99 93 4.46
156 0.7040333399692675 -0.5644691183901454 0.2940867736204137 104 104 102 4.57
157 0.5864306257617441 -0.08132814989466623 0.6570702905481342 98 94 80 5.23
158 0.7351222382560176 -0.9930988046705218 0.4107707744998449 60 61 61 3.67
159 0.6890883575154748 -0.9325988303223861 0.4185808044024995 137 133 125 1.6
160 0.7529119009622109 -0.9334192253696617 0.4258098743971944 90 86 76 3.93
161 0.6983933647437514 -0.8930852473218565 0.3703564867183128 128 135 141 4.3
162 0.7458863969532198 -0.8007603900843514 0.4010927175990082 121 120 116 3.76
163 0.7789353259044212 -0.7377178374610711 0.4181998964797662 104 103 98 4.46
164 0.7030505554037134 -0.6007094682367612 0.3682021713646313 103 100 89 3.93
165 0.5651417995491164 -0.335999578513593 0.8047560107043362 126 129 137 4.15
166 0.6533824653034894 -0.4731741338072928 0.4112178243157066 97 97 96 4.46
167 0.6712094157644625 -0.4701044318811365 0.4100943405080438 104 100 98 6.1
168 0.6514725462587937 -0.4596403461740884 0.3884438545910346 93 93 86 4.73
169 0.6511859033234748 -0.4404403392119458 0.4509513773756949 100 100 92 4.25
170 0.7474688717651304 -0.4702990061425634 0.4327854361989265 85 87 86 5.69
171 0.6364651950632251 -0.4339927124417166 0.3480746630412057 115 109 98 4.91
172 0.5773616969964779 -0.2388463770795771 0.7038540838406454 69 67 68 3.75
173 0.6990850202698801 -0.356236983627722 0.3342166884377907 102 98 96 4.93
174 0.5831184499608507 -0.2154289594719955 0.6381220592173682 103 105 103 3.97
175 0.6232908427112289 -0.2410950761846372 0.5494458096642152 64 68 64 5.24
176 0.6355300495003144 -0.2256499915209405 0.5729188581297078 95 95 88 6.25
177 0.5648933778816674 -0.1512673033846879 0.8025190655892673 81 80 76 4.03
178 0.6350028355999726 -0.2220114731652397 0.537076750162534 75 73 65 5.13
179 0.8028453528277602 -0.3350601542859374 -0.1581183215518119 156 162 155 6.17
180 0.646938295821339 -0.1801533230828816 0.3975642915157764 83 83 75 4.68
181 0.6707471173279843 -0.1329013185592177 0.5586108470390977 98 96 91 3.24
182 0.5758867273196769 -0.08171448341006761 0.6355400287448401 65 63 51 4.73
183 0.7812581299346557 -0.2044244075499211 -0.03017549505481532 107 107 100 4.83
184 0.6101974222863632 -0.05894806895317888 0.6370011529646198 84 83 76 4.87
185 0.6264674526934243 -0.07713596407286562 0.327612737438935 72 66 55 4.33
186 0.6125919128042657 -0.02517340620040803 0.5287510634881085 88 91 85 2.56
187 0.6594028007593983 0.002528837205681866 0.3860680635320541 21 22 19 1.77
188 0.7623204236035179 -1.028688042593133 0.4407152530315238 135 135 129 3.64
189 0.7113094228805846 -0.9384948568028081 0.4613273640314351 40 42 39 3.82
190 0.6885655991410936 -0.9394360875835002 0.4256440402811885 41 42 41 3.97
191 0.7568275661385585 -0.9524245180916979 0.4259801173224542 68 67 64 4.25
192 0.7584635241498778 -0.9432046859638915 0.4366150322439929 86 85 79 4.27
193 0.7405129882818487 -0.9260996771352423 0.4370954161428823 119 115 105 3.95
194 0.7616600944302201 -0.8740557553016204 0.437136209688336 110 109 103 4.51
195 0.6638708558981118 -0.8100136807934351 0.4505840462930658 119 118 114 2.32
196 0.7636124738871666 -0.8636706169831051 0.4226236758756495 91 90 86 4.09
197 0.7689939844177964 -0.8521312356213415 0.4152221226817733 69 72 72 3.86
198 0.7425561693160709 -0.8340692780460384 0.4068801185408517 100 100 97 4.13
199 0.6873281781420055 -0.7539694950209369 0.4422589345210002 79 77 75 4.02
200 0.6092171534814596 -0.6000982154860552 0.4571073666341261 112 109 100 3.48
201 0.6082622999876308 -0.5990875325611723 0.4585423149411399 112 112 106 4.16
202 0.6818003826053056 -0.642488137306352 0.4141815933136302 108 107 102 3.48
203 0.5276766818517481 -0.3332087480642311 0.8092506701964322 136 134 127 5.05
204 0.5780070529857918 -0.3154294741845481 0.8264444458687044 122 120 112 5.26
205 0.6258319794665025 -0.4569670868931898 0.4222560424961196 125 123 117 3.83
206 0.7188574704795025 -0.46855046204241 0.4335793818116885 97 95 91 4.84
207 0.747074235585642 -0.4757491310152756 0.4197597388048374 85 83 78 5.01
208 0.6622273473685021 -0.4670156711217476 0.3749475489477915 100 98 91 3.38
209 0.7008373499169452 -0.458693430749714 0.4214647639681617 110 108 100 6.01
210 0.6422196591426164 -0.4334985297757459 0.4468603160924617 100 97 92 3.96
211 0.5679983058148033 -0.2807605790392412 0.7831865755180369 99 101 98 5.9
212 0.7630746899095574 -0.4424986149574666 0.4325780819606758 161 166 169 3.85
213 0.8204531694280234 -0.4587670753563752 0.4151242418297067 141 139 132 4.47
214 0.539222282373772 -0.2193078176099004 0.7854011571821893 120 121 118 4.31
215 0.6530998428044452 -0.3256254970380179 0.3724197026685891 69 65 57 4.83
216 0.5512506984683542 -0.1830939744477358 0.7394696146238042 97 92 78 4.48
217 0.5056268883440855 -0.1626085812423584 0.8364187920174608 81 76 72 5.03
218 0.5874212286028981 -0.214967578553322 0.661443215691732 84 83 78 3.47
219 0.6152013728475429 -0.2198084401244671 0.6337925304270213 108 106 100 5.35
220 0.6108946260729794 -0.2234653565772566 0.5720347834627092 107 104 96 3.29
221 0.6200762217273386 -0.2150472267549516 0.5733303173063764 78 74 67 4.34
222 0.6665191675015169 -0.1623315052154774 0.8031124228813211 58 55 46 4.96
223 0.5812666757980968 -0.1609192615208209 0.746666184060247 71 73 66 4.13
224 0.6436130895960354 -0.1593238895126158 0.7006781705254083 26 26 19 4.81
225 0.5376820953300933 -0.1318873031998891 0.8215572023661621 76 73 65 6.1
226 0.6631875389863635 -0.1965937223218883 0.5558498387177857 65 63 55 5.96
227 0.5481998340671339 -0.1378374185962463 0.7555878210768725 67 70 71 4.62
228 0.5646374514227593 -0.1209817544180441 0.6212794198519275 39 41 38 4.44
229 0.6055297329249241 -0.09887783117707914 0.7219595351257863 94 88 76 6.8
230 0.6751797186462172 -0.1647195629584496 0.3944559931666555 80 81 75 4.1
231 0.5809864167242663 -0.08463633780058082 0.7027722053685583 115 110 96 5.58
232 0.5829478882773675 -0.08695914185313532 0.6935405161484969 90 89 80 5.28
233 0.5986330458444564 -0.09151161297899348 0.6679852805201841 107 103 92 4.99
234 0.5994838772063977 -0.09049165897304769 0.6380085547524899 87 85 74 5.43
235 0.572108577698932 -0.07201265433779211 0.7140427618254089 82 78 62 5.83
236 0.6362965213483212 -0.1201556284972867 0.5023803055663669 83 84 81 2.88
237 0.5556377620569855 -0.03919426376025976 0.7159298931176512 79 78 67 5.21
238 0.6261173871401619 -0.06765710005107098 0.5661135858832045 79 73 62 6.45
239 0.6100891225651294 -0.04337499779453767 0.7023643794927873 99 95 80 5.04
240 0.6635762954924583 -0.07300578609880028 0.5360096026378293 26 29 25 4.39
241 0.6647621411911843 -0.1027532197447882 0.3047303723294171 89 86 77 3.62
242 0.5164172544115785 -0.005354933519066671 0.7578729100060643 91 92 86 5.58
243 0.8314602978492398 -0.1211132926621685 -0.07356813480555691 48 48 43 6.23
244 0.5836207980356336 -0.01508158755597157 0.6750529891223633 80 82 78 5.76
245 0.5994334884234692 -0.01875620148296489 0.6573115544817364 75 76 69 6.25
246 0.6705504515655184 -0.03828720779408133 0.5350762421496741 59 58 50 5.94
247 0.575454510616453 -0.02007590574243083 0.6404699831568527 66 66 62 7.21
248 0.7797849635065899 -0.1176937764842455 -0.04351976668621471 91 89 81 4.13
249 0.7887016095422507 -0.104851621301325 -0.0283672442872529 94 94 89 5.22
250 0.6484738755678142 -0.05416417570357648 0.3911363266926164 84 86 83 3.31
251 0.7554355114435467 -0.06597915156767041 0.1076026327402978 86 88 81 6.63
252 0.41781223667137 0.04104478298148012 0.8873740558280822 50 51 51 5.22
253 0.8023246898134329 -0.04726352659564735 -0.0535932052400222 77 75 68 6.11
254 0.6921341110059819 -0.8347558498546831 0.4470716163569408 114 113 107 3.77
255 0.750620366761362 -0.8304214894379011 0.4467681191916305 125 124 115 4.61
256 0.7394039094949212 -0.8312730641254511 0.4175285150108557 110 113 109 3.85
257 0.6913315983171732 -0.6394456927400329 0.4110481764709401 95 91 84 3.86
258 0.7706536835695311 -0.5516078184621392 0.3857536262986409 70 66 59 5.28
259 0.6503270901580464 -0.2770275230704629 0.7217228242450268 53 60 65 3.92
260 0.7157809993046239 -0.4110646339542892 0.2978649770959174 61 58 50 5.08
261 0.7142803666730823 -0.4086550438665044 0.2984692846155581 63 59 51 5.61
262 0.544879845639519 -0.206873302984328 0.8132421581018808 112 113 113 4.67
263 0.568671173102625 -0.1818960667291508 0.8277668767268077 105 104 96 5.58
264 0.592130376586377 -0.1979906480294634 0.7508272240168788 80 80 73 6.31
265 0.6190153161525331 -0.2120782241180621 0.7152261268759982 113 111 101 7.02
266 0.6019075343139473 -0.2070022827309297 0.7200278398068689 101 100 92 6.2
267 0.5845003805756821 -0.210473355371453 0.6788729342373397 95 97 94 3.93
268 0.6120508196860379 -0.1991241087950514 0.7088692250981964 60 61 54 6.69
269 0.5929791021245695 -0.188469683382454 0.7267144332383064 90 89 84 6.43
270 0.6566061575702031 -0.2121440438700845 0.5523623908672171 74 73 69 5.71
271 0.5342021772371958 -0.1386497418916709 0.8106616394988119 126 123 116 4.96
272 0.6240640025898334 -0.2051778797552353 0.5868212397049362 105 102 96 4.41
273 0.636505114641309 -0.2313618265921704 0.4604575359691104 105 103 94 4.56
274 0.488824029459637 -0.09834192506743832 0.8996804087065109 130 129 130 4.7
275 0.4848109129389919 -0.09293126196547814 0.90885765936344 49 46 43 4.61
276 0.5874826926580065 -0.1421849918267126 0.7463488091393552 33 34 28 3.5
277 0.5844989671302993 -0.1051889088750945 0.7197450795798667 76 72 62 3.41
278 0.6446220269380315 -0.197819765498103 0.3807717224655897 100 98 88 4.1
279 0.5768487250521878 -0.07778999559936341 0.6990569901467245 105 99 88 4.69
280 0.5930011372600944 -0.07469419422017674 0.6889496399171818 88 85 77 4.88
281 0.5562411163054108 -0.05576281194513756 0.7460921735583216 68 68 61 6.14
282 0.5888747048958691 -0.04298891581714341 0.7042404846569293 28 28 22 5.05
283 0.6398268126088204 -0.09566682859876117 0.4643205515740506 98 95 85 4.87
284 0.6033230862020994 -0.05184322379247312 0.6998706582367957 35 37 32 2.91
285 0.5587374869975574 -0.03982504668995411 0.7435311461648704 48 52 49 6.34
286 0.7841357251221116 -0.1404150172701484 -0.05146352629230633 84 89 86 5.65
287 0.6695109021437958 -0.03390398554309104 0.4227786215735535 77 75 68 6.09
288 0.7542594447253095 -0.07385405778049757 0.1092897877729839 80 81 74 6.43
289 0.5840310770020274 0.009969497090041926 0.7879770059110311 75 72 63 5.33
290 0.7145813357918387 -0.7754566215732339 0.4522109085973882 129 129 121 5.22
291 0.7552654239647484 -0.6842111943911552 0.3454911952479618 110 109 100 5.04
292 0.6541007016100172 -0.3776544318684662 0.3340619589085597 72 68 59 3.42
293 0.7345665209059102 -0.3545941947845476 0.4252063395399358 131 132 129 4.22
294 0.5746137894744461 -0.197253214339445 0.8191676830104044 77 74 65 4.15
295 0.5835127820668852 -0.2012869098053142 0.7380172371305681 87 87 81 6.03
296 0.6746962691444256 -0.2102743371506299 0.419612998742097 68 65 57 5.85
297 0.5484442682047314 -0.07316035970095315 0.7504386449215461 65 62 48 5.45
298 0.7664466659038086 -0.1896045961233604 0.01193056695253669 58 57 49 5.36
299 0.7675373606327892 -0.07937457060253213 0.1923997604043988 110 110 104 7.59
300 0.7560720171425634 -0.983434029573498 0.4176371892467874 132 133 125 4.37
301 0.7783342658578372 -1.00214972222494 0.4072504718369063 135 135 124 4.38
302 0.7078180608825074 -0.8872488475696688 0.4685726237687432 123 122 114 4.86
303 0.7595380429628434 -0.6618437151037022 0.4130472500724298 90 91 81 3.92
304 0.7105066338898407 -0.4986053064614721 0.4208848094161644 88 87 82 4.66
305 0.5282030421058502 -0.2549078789628347 0.8333569170718824 114 111 101 5.62
306 0.6923341076854315 -0.4281343940441734 0.3539480744156419 67 61 54 4.48
307 0.5786454745289652 -0.2221763722799812 0.7017254190362758 122 124 116 3.81
308 0.6655275180570503 -0.2803305085636876 0.4271389839559882 123 123 118 5.03
309 0.6857105115275935 -0.2145379430227542 0.5083586988575367 68 64 50 6.25
310 0.6315458852868299 -0.2052289527826802 0.5336172212772077 76 74 64 4.99
311 0.7467489349328761 -0.2308137375203709 0.4124557832638475 66 63 50 6.66
312 0.6816593157637322 -0.2006418833645693 0.4279943381809666 74 74 63 5.55
313 0.6549867128770681 -0.1706483481630276 0.4671581701893845 108 107 100 4.15
314 0.7281789927917085 -0.2048145853096345 0.3907681333047456 42 43 35 5.86
315 0.5117990745765459 -0.07188290966420342 0.8944526278418093 80 81 81 4.95
316 0.6275876772551298 -0.08397040268835694 0.666139695459695 124 124 116 5.78
317 0.5749134456468441 -0.05282501906869647 0.7927995069499645 82 79 72 5.14
318 0.5141335827233804 -0.01669675619635569 0.8812360647837785 105 107 105 5.42
319 0.514704289854558 -0.01740282601291095 0.8812291391332618 113 115 113 4.95
320 0.5954443193089395 -0.07454593123787258 0.4809523038128728 24 25 18 6.15
321 0.5737401960884781 -0.02270503187836936 0.7152712215206793 91 87 74 7.25
322 0.5993189426287459 -0.0294820300488981 0.6710814177452092 87 88 76 6.85
323 0.5033103996184414 0.006675194033363821 0.8806886883862294 96 94 88 5.71
324 0.6964281438920149 -0.08459790452849701 0.2761793505051975 37 37 32 4.59
325 0.8199551587435068 -0.1022182691298856 -0.08514163968991517 78 78 70 5.88
326 0.5364563474530936 0.02607922570305562 0.7784820364637421 55 57 54 4.36
327 0.5721841911545784 0.02205799227614456 0.7243040673043994 94 98 96 3.54
328 0.8267054492043705 -0.04852247153680474 -0.1123332457525352 90 90 85 5.91
329 0.7566923726539514 -0.8266059427371476 0.3986320794245091 135 133 128 4.9
330 0.523985047660084 -0.0776677139034621 0.8776740381351013 45 46 45 2.62
331 0.612890963526872 -0.06119942443107004 0.798350876587031 68 65 58 6.08
332 0.7893983445448748 -0.2142381105391116 -0.02687936035544458 124 124 115 3.08
333 0.6650079266269009 -0.05785425142797956 0.4224625967447399 89 89 83 4.31
334 0.6620838872628027 -0.04661206057675824 0.4728918273314642 52 56 53 4.66
335 0.672269397308793 -0.06176676493368283 0.4682738474089907 32 34 30 4.31
336 0.6736560169834078 -0.06501459546003011 0.4333005581491482 28 30 27 4.29
337 0.6736560169834078 -0.06501459546003011 0.4333005581491482 28 30 27 4.29
338 0.5506364311373783 0.0351339009613929 0.8436618881826871 42 43 37 7.75
339 0.680621750185177 -0.006306625011661487 0.446202447032461 72 74 68 5.84
340 0.7634949897289115 -0.03380032819547787 0.04366284913151119 29 29 29 4.87
341 0.7942805609503805 -0.03710529820126088 -0.04332334612896083 70 71 69 5.43
342 0.6058958605993973 0.03247007544072932 0.5141957446792249 46 44 40 5.12
343 0.737263002930953 -0.8118562748564488 0.4257867939070183 88 92 93 3.38
344 0.5454034526743974 -0.152916123487722 0.7975814981368211 126 126 117 4.88
345 0.6388236446415723 -0.2506358150514486 0.408374259686317 128 124 115 5.14
346 0.6544980259253781 -0.2213270724591114 0.5404373148047644 106 107 100 4.26
