# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 9370, mean track length: 8.24
2890 -0.2540100892339921 0.04480621956288889 1.0480106369551525 128 119 103 0.29
2891 0.05269134724781693 0.05297986180628534 1.0079631618450104 81 69 63 0.25
2892 0.20038396855554377 0.0562850790567695 0.9996240737358678 75 64 40 0.36
2893 0.20931549884376677 0.05664190615370807 0.9994660380679868 97 88 64 0.22
2894 0.18693475680244268 0.05751897046476227 0.9962297014838885 143 136 116 0.52
2895 0.25147380293574245 0.05914742173350381 0.9930983816116343 155 152 138 0.14
2896 -0.07301350014496823 0.05361414703553319 1.0052054477235717 141 135 117 0.4
2897 -0.0034035360259225458 0.05550682850473959 0.9988571756375526 159 156 131 0.1
2898 -0.07055774880015933 0.05503313165367882 1.003339334999332 89 85 75 0.29
2899 -0.06804883229264146 0.055679855329180884 1.003718601830876 167 166 158 0.3
2900 0.1042124630846377 0.06025368520182202 0.9963608678216291 146 142 127 0.39
2901 0.09083118237972933 0.06076111751401851 1.000741354093903 116 117 112 0.38
2902 -0.12982393697241673 0.05582032862945777 1.021594876262185 97 78 49 0.38
2903 -0.029241287324028132 0.05918202841156368 1.00303013559923 158 150 127 0.29
2904 0.3483665546976823 0.06784073822097732 0.9904288615222615 116 114 103 0.24
2905 0.088809724254387 0.06257123304307266 1.0012468689582932 84 80 72 0.21
2906 0.21888873299240091 0.0665002542529346 0.9940257827847425 159 150 138 0.23
2907 0.21497382377606802 0.06664992497069475 0.9947374815661794 156 147 133 0.13
2908 0.15143166460165575 0.06620937417957558 0.9955669150254619 141 145 136 0.2
2909 0.06843981414176895 0.06486022027394331 1.0004378255298902 149 146 132 0.22
2910 0.07228120440982753 0.06480112061022326 0.9996074382122238 149 147 137 0.22
2911 0.03258431120373188 0.06462662742369282 1.0019337002958604 179 170 152 0.19
2912 0.035796196500367285 0.06476710256735883 1.0016343392359326 147 143 128 0.23
2913 0.06555598330261955 0.06526535902470933 1.0000261508108275 142 141 130 0.34
2914 0.3273833014374815 0.07106216490087638 0.9914715971310135 123 110 94 0.35
2915 -0.025889500954247188 0.06446511677407935 1.0062711908887518 139 134 118 0.5
2916 -0.06966185404168165 0.06369332614629301 1.0044715679583318 162 156 139 0.27
2917 0.07040542970522863 0.06689630527394924 0.9991653806719124 112 104 89 0.43
2918 -0.11206458354707281 0.06413675314422855 1.0151124641934766 154 148 128 0.4
2919 -0.07776360420084696 0.06484305985197422 1.0075768986274458 114 111 104 0.61
2920 0.14582039377548922 0.06965494082990996 0.9935357645546334 161 159 141 0.31
2921 -0.11606622069711577 0.06431479204419495 1.018334403997552 170 157 136 0.31
2922 -0.2827967424755172 0.061824992139524075 1.0462417192264049 103 100 88 0.23
2923 0.2923420823183545 0.0769448750086239 0.9906009069472979 129 126 110 0.25
2924 0.18300450128483947 0.08077831458763825 0.9922744371474657 174 180 153 0.27
2925 -0.15078857374637797 0.07498882234766291 1.0206277598292846 142 136 114 0.37
2926 0.038967563795956034 0.07916522879070757 0.9998289885537284 161 154 132 0.36
2927 0.22195549662201894 0.0859563611570935 0.9908168642709593 139 137 130 0.33
2928 -0.1580894900025626 0.0797047725282211 1.0209592016450606 153 142 116 0.16
2929 -0.19081447288061462 0.08028912510037188 1.026331545120499 118 105 78 0.21
2930 -0.1579138913951004 0.08323620995179017 1.0191491972928723 142 132 113 0.42
2931 -0.15114453417498808 0.08545129235348038 1.0186322428589838 121 114 96 0.31
2932 0.010264511257347807 0.08873832879257336 1.002775494037759 44 37 27 0.52
2933 0.038469422304088514 0.08982319393303413 0.9978560192347993 141 138 117 0.61
2934 0.2779949023866285 0.09420319627067647 0.9898797477409094 57 53 41 0.18
2935 -0.15150032151335482 0.08791478085116079 1.0184292470173277 138 132 113 0.45
2936 -0.14941079087242048 0.08926611869711114 1.017919714184751 170 164 143 0.28
2937 0.1374138124548783 0.09322514997908397 0.9902240576425166 154 152 138 0.33
2938 0.397528448639182 0.0996501333811715 0.9941373783809926 110 107 100 0.43
2939 -0.1273687501056375 0.09175157483802764 1.01802214974679 147 139 122 0.29
2940 -0.15402540682513924 0.09195850255593617 1.0177970852392733 155 146 124 0.25
2941 -0.31206848023443545 0.09135448074817727 1.044798347593059 130 119 97 0.33
2942 -0.13033068645016255 0.09364206987475444 1.0180617869126187 120 112 95 0.36
2943 0.03830475568851049 0.09732374686978297 0.9962780949642988 139 136 123 0.3
2944 -0.2539542114251301 0.09531207165198012 1.0380111288181226 120 110 84 0.2
2945 -0.3446627980093322 0.09519160233809015 1.0518805616023388 38 34 24 0.23
2946 0.4192151931743713 0.10889586180946147 1.003846246082888 98 92 71 0.42
2947 -0.2073460231566486 0.10418645565541058 1.0251326050056533 53 48 36 0.21
2948 0.07333507619702526 0.10840002942782619 0.9928500208666761 183 175 159 0.17
2949 -0.29979901696185507 0.10771311983174885 1.0467276450521756 121 112 95 0.41
2950 -0.18868527261820922 0.10793157686554623 1.019442515899724 101 97 76 0.27
2951 0.39127564239469725 0.11680397172610422 0.9881183830270268 68 64 52 0.26
2952 0.05344154208398289 0.1146323839061626 0.9903283847182047 64 56 46 0.35
2953 -0.19812564206323874 0.11346837451542982 1.0190185761544854 114 110 79 0.48
2954 0.07614122055733259 0.11764298299267412 0.9902540708993506 117 115 101 0.28
2955 0.18115390628193476 0.12447223607933816 0.9849633675398448 152 150 137 0.44
2956 0.41630342666274245 0.1322742477865921 0.9975792114288766 110 112 106 0.34
2957 0.3904236409032495 0.13365755750104932 0.9835410932689009 65 61 47 0.45
2958 0.3795834457609013 0.13506190930652884 0.9824851133035746 47 49 45 0.47
2959 0.20536750296937445 -0.17491660797104042 1.040781802054845 248 248 237 0.61
2960 0.3074584535810864 -0.15467171056085055 1.0313574464870625 95 95 96 0.38
2961 0.20992400338016262 -0.15095691488847288 1.0322722358810126 162 156 141 0.37
2962 0.2138727265698941 -0.15135632133649188 1.0342519215901929 186 185 183 0.09
2963 0.19635614628075135 -0.15129992671005155 1.0331659542047127 144 142 135 0.4
2964 0.19184273243221503 -0.15173152331375134 1.0348133754911657 154 150 141 0.38
2965 0.20254519605348556 -0.1489145244342959 1.0344523525830869 111 107 98 0.38
2966 -0.12382899388050372 -0.15166656733188535 1.0590231173012623 121 117 112 0.31
2967 0.0010562849163715084 -0.1357175390143774 1.035388242402656 103 99 91 0.64
2968 0.18509247457606898 -0.12383397064458064 1.029428374491645 95 94 88 0.43
2969 -0.05691888595690084 -0.1348443714225377 1.044976581832267 156 156 146 0.27
2970 0.3932391422993085 -0.1102470686849944 1.0227238173085351 147 150 151 0.5
2971 0.2062237105977631 -0.12073338017715646 1.0356995492697985 109 121 130 0.43
2972 0.20966521680344155 -0.11788873908368643 1.0363928111177925 117 123 130 0.25
2973 0.3948709115014069 -0.10324227177493224 1.0199508755012954 110 119 121 0.41
2974 0.009656069235369194 -0.12312309284765562 1.0368987286205167 107 103 95 0.2
2975 0.12570438994014368 -0.11409951912298136 1.0263821451504134 94 90 76 0.35
2976 0.3890215425697677 -0.10113127914056423 1.0205263935019786 170 164 153 0.12
2977 0.02742326761140369 -0.11715110003222436 1.0361412366922722 160 150 115 0.4
2978 0.13644488748439543 -0.1055228224703864 1.0236535496499888 92 88 73 0.74
2979 -0.0719094960182341 -0.11963192065622878 1.0485948874078292 72 71 60 0.31
2980 -0.043767016159034215 -0.1152791077858309 1.035050830116796 99 89 71 0.51
2981 0.07157442039586981 -0.10915987427952074 1.032973003206 144 142 133 0.63
2982 -0.13034957466296407 -0.12388310926915286 1.062180683109267 125 124 124 0.25
2983 0.0277770704584864 -0.11074011286167405 1.0347819742248465 170 165 154 0.37
2984 -0.07154142628954221 -0.11294956617019639 1.0458374698981736 70 69 60 0.21
2985 -0.288398662512658 -0.13733521831461956 1.110267781674377 100 108 115 0.46
2986 0.12643543100918972 -0.10072030623107348 1.0287858959568537 158 153 138 0.34
2987 0.20119238745800871 -0.09430823448285934 1.0212704710203266 70 58 41 0.23
2988 0.14733790642140154 -0.09608591391981361 1.0222557552625817 81 75 66 0.37
2989 0.15131610468775858 -0.0954216373748008 1.021441814113593 62 58 55 0.37
2990 0.31688945568176186 -0.088791934398858 1.020263168185156 92 86 72 0.38
2991 0.435322689433959 -0.09037542285800762 1.0486023672078681 102 105 108 1.06
2992 -0.04898124509390991 -0.10546542833727868 1.036434234385271 119 111 97 0.57
2993 0.017150854774404378 -0.10208701524613426 1.0340183699990164 173 169 155 0.35
2994 0.26303987640865784 -0.08944976485189465 1.022191022273689 90 87 77 0.46
2995 -0.3044849864570013 -0.1210386517410154 1.0834155646366046 72 77 86 0.51
2996 0.364620242309069 -0.08023660637656489 1.0191410708373156 80 78 67 0.35
2997 0.3733083300658154 -0.07985801244733315 1.0197531953249703 111 106 91 0.35
2998 0.3297707924830782 -0.08097879440534995 1.0193023833600303 87 82 70 0.37
2999 0.13558647390414866 -0.08956359170204853 1.0257098031136227 168 166 156 0.61
3000 0.31865779644450526 -0.08101967206411606 1.0196706789963537 92 86 75 0.57
3001 0.32323662702327705 -0.08095657265572134 1.0197124181318218 84 79 68 0.5
3002 -0.36429146819630487 -0.12469500238983347 1.0986435853596748 215 220 220 0.24
3003 0.10362595773515428 -0.0906127152849323 1.027828729665273 170 168 161 0.55
3004 0.2906215407331721 -0.0812666875754912 1.0209312322101103 94 90 76 0.26
3005 0.3626414767411322 -0.07792959908245227 1.0187449382515308 151 146 132 0.42
3006 0.38418462174747714 -0.07710290626468536 1.0196328125187526 164 163 150 0.4
3007 0.38037530878640013 -0.0770882065676922 1.0187090635179001 158 154 138 0.23
3008 0.32482644587060955 -0.07838218393507636 1.019372577852003 132 129 114 0.36
3009 0.3277571808939325 -0.07786576824620511 1.0179152439418515 154 150 135 0.46
3010 0.24516537980948994 -0.08155446035005208 1.0221976227435423 110 103 89 0.43
3011 0.31741190208068276 -0.0784450758175569 1.0197825129191334 113 109 93 0.44
3012 0.319965195579828 -0.07825078738127814 1.01870571173678 117 115 106 0.48
3013 0.23565258871631395 -0.08154237097324123 1.0222453907534441 102 94 79 0.29
3014 0.24044334571312112 -0.0815106304076128 1.0220319058935217 100 94 81 0.24
3015 0.22512177832060978 -0.08165530004901866 1.022877195703315 102 98 86 0.56
3016 0.17961472989077587 -0.08248595069421696 1.0241031620698022 102 95 83 0.48
3017 0.15054959781270016 -0.08287606503829949 1.0230999434678052 97 93 82 0.42
3018 -0.27117373710401366 -0.11098804253114357 1.0800536984123645 79 83 85 0.36
3019 0.23465243339830089 -0.0788475427776129 1.02187538692398 153 148 135 0.4
3020 -0.06435990664049238 -0.09269722661093995 1.0361698060645481 99 93 80 0.66
3021 0.12331259515341916 -0.08339287857792282 1.0248777968071632 104 100 88 0.27
3022 0.044651831461846425 -0.08677439582410096 1.029403666838388 175 172 162 0.39
3023 0.11289470266591678 -0.08339146527258344 1.0254296950157984 128 125 114 0.23
3024 0.2081520991773885 -0.07910239920367325 1.0219849446676985 164 157 140 0.41
3025 0.030288465083882027 -0.08678937600465932 1.030167913664454 157 153 142 0.43
3026 0.1933688523149063 -0.07937340870437039 1.0228886652958642 136 138 130 0.59
3027 0.14437450992449208 -0.08060076484923791 1.0237652036741756 185 180 161 0.22
3028 0.15203887563585813 -0.08025979759372959 1.0231002152788673 148 144 132 0.29
3029 0.07336669691360856 -0.08343658729855631 1.02649339011253 109 102 85 0.5
3030 0.07701171505896404 -0.08323669144507406 1.0261623172181433 100 89 68 0.38
3031 0.12043348040808449 -0.08124411621349148 1.0254303348962126 174 173 162 0.44
3032 0.16072454552842522 -0.07991137540658572 1.0242386504302035 156 150 132 0.29
3033 0.1291183510427613 -0.08071562189010004 1.0241603366364678 174 169 156 0.23
3034 0.10347884783099771 -0.0813907412502054 1.0258445256080333 173 168 152 0.49
3035 0.08894234822374562 -0.08150012366648322 1.0268621825075355 170 167 152 0.43
3036 0.02089452118200629 -0.08382869734208451 1.0288190715444996 93 85 72 0.2
3037 0.24499474350862716 -0.07418836300031252 1.0209640543457201 114 113 104 0.32
3038 0.00270532768028751 -0.0839684419443482 1.030429968736321 102 98 86 0.34
3039 -0.189424678204284 -0.09582375975719062 1.0555128853613391 72 64 50 0.29
3040 0.17437662447001462 -0.07517230671927251 1.023620948876184 114 108 91 0.31
3041 0.019443372286288053 -0.08117534801902873 1.0288071460118282 160 153 138 0.31
3042 -0.0034660901922008 -0.08183088999620187 1.0308718699048105 178 173 161 0.34
3043 -0.026066870530676252 -0.08266235911019541 1.0324545862372703 178 174 159 0.35
3044 -0.022041997104781823 -0.08251351891945025 1.0324239671978512 186 179 164 0.86
3045 0.43660527906632274 -0.06753368640772393 1.0393277183227843 81 82 83 0.34
3046 -0.10595425294462105 -0.08761315359589916 1.0455706254446735 148 140 125 0.41
3047 -0.03702170612958103 -0.08227308234135355 1.0320401164520385 184 178 163 0.38
3048 -0.05189905858496379 -0.08254754393309388 1.0330412544532137 171 165 148 0.35
3049 -0.0487607981310815 -0.08234226088139465 1.0327065585069384 190 182 163 0.36
3050 -0.056123441342387545 -0.08266017911796976 1.0333325561725633 176 171 157 0.33
3051 0.0224937960536571 -0.07883614841028204 1.0288145589094886 107 100 78 0.33
3052 -0.06307278454485839 -0.08241010494361278 1.033698395023365 189 182 167 0.31
3053 -0.07369605139593663 -0.08140753022351206 1.0336300382754608 147 143 133 1.22
3054 -0.0872451688722766 -0.08202674637106977 1.0406227155580992 161 155 141 0.49
3055 0.14680397625676994 -0.0696276572730958 1.0217557811812292 89 55 6 0.27
3056 -0.3606336338163987 -0.09930285633285117 1.0928165450708849 142 142 143 0.32
3057 -0.1576404670008212 -0.0837831973800293 1.052663638580536 89 84 73 0.22
3058 0.21970705901678186 -0.06383552087486608 1.0196906695129637 170 140 83 0.38
3059 -0.1486738215509539 -0.08146265888673469 1.050388216500964 163 157 145 0.25
3060 0.2553788816686944 -0.06097708383411834 1.0191777083418316 212 186 104 0.3
3061 -0.17245862329984799 -0.08136251823318322 1.0544412748594232 156 150 136 0.31
3062 0.05649388430249093 -0.06706550336761545 1.031395130895115 39 41 52 0.15
3063 -0.21595982907082184 -0.08042084262874763 1.0623552398402794 156 152 140 0.35
3064 -0.22295934233796394 -0.08052375971810115 1.064026654350777 160 155 139 0.34
3065 -0.24044057507353703 -0.08018863792397418 1.0663708353490333 157 148 131 0.31
3066 -0.08488242872773236 -0.07030854544940146 1.043785607491459 139 122 105 0.26
3067 -0.1554479542953711 -0.07360217244914818 1.0486131483278327 169 147 99 0.33
3068 -0.20198936428775227 -0.0763664402458885 1.0587374924475297 139 132 120 0.46
3069 -0.06803023456475857 -0.06031549188901005 1.0293681970009538 180 168 144 0.32
3070 0.07265045566026702 -0.051410816983872114 1.0231705523251737 147 144 130 0.32
3071 0.44670381460901243 -0.03510759255275483 1.037991039374698 159 157 147 0.52
3072 0.409454656718708 -0.030098205188038064 1.0241598594867536 36 38 39 0.53
3073 0.20121051586014993 -0.03211971692308425 1.02059608643939 60 62 67 0.36
3074 -0.36661443603756366 -0.05956991114234158 1.0828614608173746 164 168 167 0.41
3075 0.1803557136453663 -0.02973996095016106 1.0184032664511673 211 201 177 0.39
3076 0.20111009881830583 -0.028288993811755283 1.019861995253382 58 61 65 0.35
3077 0.20630100216463523 -0.025194261055221392 1.0169727470660614 132 136 131 0.65
3078 0.23617324575376517 -0.019077611931126563 1.012262197062637 175 148 102 0.47
3079 0.02958976910444674 -0.026338969497641355 1.0224025925741225 171 161 139 0.33
3080 0.04912259027869937 -0.025395583966775104 1.0203510180437279 132 108 58 0.35
3081 -0.1068463521835699 -0.03235306227237318 1.0361038402557683 199 190 159 0.29
3082 0.23323257167475914 -0.01785485107321177 1.0130880092733725 108 80 39 0.41
3083 0.39672934877256066 -0.012089540529510022 1.0116224003394254 166 154 128 0.19
3084 0.05241451836301313 -0.021482614864793255 1.0193155321549539 116 86 48 0.3
3085 0.2326440451793957 -0.014852082807000821 1.0126409105389593 162 141 102 0.49
3086 0.33831687107093183 -0.011640136089360167 1.010536534214017 114 116 110 0.16
3087 0.34128180727934704 -0.011447135009551274 1.0098835436358649 102 104 103 0.27
3088 0.03364800111542183 -0.02172177323348985 1.0192401150245773 191 186 166 0.48
3089 -0.08056333734295255 -0.025346157974419418 1.030978400381721 181 160 115 0.22
3090 -0.09123657451270736 -0.025278475778967708 1.0335266318844445 175 157 113 0.21
3091 0.26362043725110307 -0.011790009796886073 1.0122711232962547 171 175 176 0.2
3092 0.26656722501635005 -0.011833157262821439 1.0120994323662182 113 117 118 0.26
3093 -0.3290262817176633 -0.038026185998294736 1.0787210052796488 39 40 43 0.33
3094 -0.3812624943578424 -0.040222960068009135 1.0872859664921408 84 73 62 0.27
3095 0.019404679024132024 -0.019249419571918214 1.020756822779854 95 66 37 0.46
3096 -0.03722677521279689 -0.019034342980242633 1.0218297190312018 115 105 86 0.31
3097 0.09556805467277998 -0.014265542712780407 1.0174982379684316 163 158 160 0.27
3098 0.09946256825240009 -0.01437094339317938 1.0170370273354026 147 155 163 0.2
3099 0.17981240495388476 -0.011169453416060595 1.0134166014000643 208 201 170 0.35
3100 0.08407284733779884 -0.014364256638742223 1.0185842831076295 137 141 145 0.22
3101 0.06421085928028014 -0.014877235813277587 1.0187591185162643 144 143 137 0.47
3102 0.1912519931918627 -0.0099588260916899 1.0137414163477914 39 41 44 0.23
3103 0.31088235048840984 -0.006405060670648814 1.0142085168532453 70 68 63 0.3
3104 -0.08063846879419173 -0.01874077969211918 1.0296320901886187 170 153 107 0.36
3105 0.2739108037744988 -0.006694677559445628 1.0142318991596027 90 94 92 0.26
3106 -0.397492194259466 -0.03225310212808753 1.0871885616478099 145 135 115 0.18
3107 -0.18146461540080838 -0.020146793472360727 1.0486347863342995 126 108 71 0.26
3108 -0.4027184913520841 -0.031322275375765374 1.0896985493365858 111 95 74 0.16
3109 -0.1972152412891689 -0.020468228642282635 1.047968737982252 106 92 70 0.43
3110 -0.021870229284857937 -0.012397176062215604 1.0235481084464275 42 41 40 0.32
3111 0.052821616667233444 -0.009948949720430495 1.0220983451822463 118 118 125 0.21
3112 0.4212839707849242 0.0015458674935350046 1.0224354257761237 149 146 145 0.48
3113 -0.06994168746458768 -0.011522892881017481 1.0228748502764275 178 172 139 0.23
3114 -0.13916856889538717 -0.01465076396463015 1.0406617487634362 108 109 110 0.2
3115 0.09915966967370668 -0.004963555402651633 1.017662601270993 121 132 136 0.48
3116 0.08405974990577014 -0.004769557606469619 1.0175105169861667 161 165 164 0.4
3117 -0.1663809471353447 -0.01430758456356873 1.044168822772932 122 119 109 0.2
3118 -0.30908232968319516 -0.018308537921184465 1.0690956825278854 168 159 133 0.68
3119 0.011451778961067319 -0.002742819059506498 1.0227621727045757 75 76 72 0.34
3120 -0.2081167763455399 -0.008027534724762721 1.0560038061885897 100 101 97 0.11
3121 -0.39652343438206483 -0.015263262560425782 1.0845513481589704 100 96 77 0.89
3122 0.20454050607033242 0.00808721707547439 1.0144547202199934 36 36 29 0.37
3123 -0.14673406299905226 -0.00320319630598448 1.036011945373167 173 152 100 0.26
3124 -0.11249053121753927 -0.0019236215317998044 1.030863465869694 159 145 116 0.33
3125 -0.19918249506321048 -0.005644377518926633 1.0501139783555071 87 80 67 0.2
3126 -0.0581832770951388 0.0032010330847590113 1.0209547392639469 187 177 154 0.35
3127 -0.19963800626979267 -0.002381426796499795 1.0504196771180114 101 97 83 0.11
3128 0.02788011109028647 0.006731917087033179 1.0198125601944548 95 92 81 0.14
3129 -0.02068334482019094 0.008705828493218593 1.0238236710241908 129 136 132 0.14
3130 -0.20893389078270283 0.0038820058830279255 1.0556344558049247 118 119 111 0.38
3131 -0.3202564413905638 0.0018761620802921829 1.0654336843118906 141 134 127 0.33
3132 0.2962797432934029 0.02508235674278115 1.0062319096319505 46 39 32 0.38
3133 -0.2567817173469895 0.007654726801736341 1.0587299236216214 54 46 37 0.11
3134 -0.3212105849364067 0.011285212572214357 1.0629723440795311 51 46 35 0.25
3135 -0.3733174214559099 0.012498906581100517 1.0698612974043729 88 84 76 0.39
3136 -0.3407232183412309 0.023818332180695595 1.0697424542991538 94 81 59 0.23
3137 0.3812886430998739 0.046604540969177585 1.0004291620541257 49 52 52 0.33
3138 0.2554133648981196 0.045009251719008096 0.9973899298771548 145 143 131 0.24
3139 -0.3493160484067312 0.027800504603718915 1.0627888252987463 41 35 32 0.28
3140 0.1991198129750534 0.04437042202173513 1.0061044093469547 54 57 61 0.44
3141 0.20906853432531883 0.04455687064434452 1.003964692449467 55 56 53 0.63
3142 0.02744794272543332 0.04197203583553255 1.0088078650791343 44 45 30 0.26
3143 0.05479547454635763 0.042602203194312696 1.0122440907419266 115 101 91 0.18
3144 0.14308684987270207 0.04498145377984219 0.9952194836402453 50 46 32 0.34
3145 0.24108982808831514 0.04796698836094192 1.0075737507918772 107 110 105 0.65
3146 0.2467288519971547 0.04833694964946132 0.9984502971994592 148 147 130 0.39
3147 0.33300541234190684 0.051433865644876856 1.0014458456738804 37 39 37 0.16
3148 0.3654780256354385 0.05210951587695301 0.9971978781525154 29 28 28 0.11
3149 -0.40028466962411646 0.0314250858577138 1.0793870695030452 135 130 110 0.45
3150 0.06624303645901393 0.045660202799551575 1.0036568066499252 165 163 154 0.48
3151 0.14276175014938486 0.047996348786738335 0.9953460456266328 134 136 134 0.28
3152 0.21325577540494134 0.050339469632788576 0.9960982683901212 77 78 72 0.36
3153 0.011905585543104415 0.0451802158218701 1.0112362241447896 147 147 137 0.15
3154 -0.0447752047979559 0.04422923231851066 1.0120240589494425 127 129 132 0.28
3155 0.13834578496151897 0.04874143555994557 1.0000086165251358 156 154 130 0.17
3156 0.17514517193076526 0.050145267371768845 0.9983738102277092 150 150 145 0.35
3157 0.18109386676213554 0.050294771134631426 0.9928709709396135 72 71 66 0.21
3158 0.0012561581205131297 0.04625292224795008 1.0051738606356146 144 144 141 0.41
3159 0.14105026525879058 0.04959263901252774 0.9970014625790833 66 66 64 0.36
3160 0.31763512529367477 0.05548619615621939 0.9946121573203474 107 104 93 0.29
3161 0.21117615481596225 0.056363456110749166 0.9962827660574438 147 144 128 0.31
3162 -0.22873869413145037 0.04637779271852333 1.0389520829066552 141 145 136 0.23
3163 -0.006954163912129076 0.05283420994939974 1.0073024485481314 115 99 70 0.37
3164 -0.345466474113308 0.04731638680969553 1.0597517027630765 116 112 104 0.3
3165 0.3255760703846342 0.06449447294117244 0.9913566168322884 61 60 52 0.33
3166 0.20540568501976497 0.06206636496425583 0.9975530414395106 114 111 104 0.3
3167 0.1982901761132777 0.06199750348551416 0.9989034199170128 130 128 114 0.45
3168 0.1766372430485769 0.06342769100404302 0.9944081102283471 112 109 96 0.29
3169 0.10619124139135756 0.06256319344091217 0.9969582791005468 104 100 89 0.35
3170 0.1634093960244727 0.06381287520102243 0.9977110262147323 111 106 95 0.18
3171 0.03426219522473523 0.062229805885088994 1.001098110631259 84 79 67 0.29
3172 0.03760779717418106 0.06223324165589328 1.0010362771208294 94 88 76 0.25
3173 0.05422550718792257 0.0626379919508451 1.0033540486984305 90 84 68 0.22
3174 0.3964667231667357 0.07047927188922015 0.9938466214076824 55 56 51 0.35
3175 -0.02769197955675102 0.061640938924565014 1.004364287806993 92 86 71 0.23
3176 0.07841762357730013 0.06522512932245383 1.0000156146138577 143 139 126 0.41
3177 -0.1110463013856265 0.061168142615026434 1.0144266898206953 101 96 82 0.3
3178 -0.10804287004677401 0.06151197604824802 1.0133116693040005 120 113 96 0.37
3179 0.03943793987708247 0.06515126051833084 1.0014205208643294 151 147 133 0.33
3180 0.04723233902316902 0.06552033436020474 1.0049338860256178 181 180 165 0.12
3181 -0.13004461311396476 0.06235092677559532 1.021695595457747 112 108 92 0.33
3182 -0.2891803120155997 0.058820413631442206 1.0498775008730938 68 69 62 0.51
3183 0.22219549334605562 0.07046252945766172 0.9938820422926343 152 152 143 0.31
3184 -0.1627824710662824 0.06239326219844659 1.0173215380715959 104 100 72 0.17
3185 -0.19635482042252705 0.06295154955222372 1.0284336345966771 80 77 65 0.33
3186 -0.1930898103324658 0.06299949584646909 1.0306745888454367 102 93 80 0.14
3187 -0.2316786602115623 0.06288107777427152 1.0349662243989024 100 97 85 0.4
3188 0.38705700202661797 0.07659360910501366 0.9928498678845573 135 133 122 0.4
3189 -0.24674128034006942 0.06357451237070362 1.0408448517774584 62 59 51 0.26
3190 -0.30114680670150507 0.06389085005987796 1.047926183028285 77 73 60 0.33
3191 -0.3081285399839588 0.06413675848430077 1.0481280279388585 66 63 53 0.27
3192 0.35549017489207924 0.07898312081533466 0.9888033256043652 110 108 92 0.47
3193 0.0013237637511608381 0.07585400376949694 1.0014974902509794 156 155 140 0.43
3194 -0.26718611371007556 0.07303920417504199 1.040468532037059 142 137 122 0.42
3195 0.21393433913946958 0.08448026195128051 0.992843451487521 139 133 114 0.63
3196 -0.19787117663655865 0.07685680711663292 1.0284133327777871 139 130 108 0.4
3197 0.09344560325854977 0.08386965421730713 1.0049149532367834 215 211 198 0.1
3198 0.15300419265363258 0.08498827984942887 0.9903242760864471 38 37 33 0.31
3199 0.3575543737089715 0.08983930485505298 0.9870892589220696 145 141 122 0.38
3200 0.2580320559534926 0.0890632653912577 0.9897128694350069 150 146 130 0.34
3201 -0.34866562560681846 0.08162496640159145 1.0535744238524463 105 108 97 0.29
3202 -0.3171728326498772 0.08263074812302414 1.0480529198232083 105 102 92 0.25
3203 0.3890704999971192 0.09578632164880675 0.9897844155012321 76 74 62 0.46
3204 0.0033096906235237267 0.09041245601038783 0.9993051200944719 169 161 145 0.38
3205 0.39131718764322476 0.0989549847638949 0.9902753317245432 124 123 114 0.46
3206 -0.10058616870402617 0.09081636358043588 1.0111523747026623 121 116 101 0.35
3207 -0.13771049879215552 0.09422772668219609 1.0195205770603357 165 153 120 0.78
3208 -0.2927230822573614 0.09926752878129329 1.0475898176862923 108 104 92 0.47
3209 -0.21363908698420378 0.10174814653253571 1.0273286295555284 122 107 90 0.55
3210 0.009836950795845293 0.10393207575775963 0.997489606787556 38 36 30 0.35
3211 -0.19365967529625366 0.10285473942559073 1.0232131711524768 135 134 129 0.31
3212 0.10110247660880294 0.10656538119820763 0.990910631084546 159 153 138 0.3
3213 -0.31555061422531827 0.10377270558056248 1.0434488318146153 44 37 28 0.54
3214 -0.27400603770082704 0.10392383420861316 1.035753613327226 110 107 96 0.46
3215 0.38136485614454624 0.11506872315206644 0.9853750094425282 132 136 126 0.3
3216 0.3994733751548243 0.11828085076032507 0.9898209639569344 23 21 18 0.63
3217 -0.3211466656175509 0.11194022205415724 1.0453273895545303 91 87 76 0.42
3218 0.3701241931420628 0.12021353549935589 0.9824226451352748 94 92 80 0.38
3219 0.1789138737307648 0.12651981111922456 0.9845534301797949 104 103 89 0.3
3220 0.3886537363967105 0.131499641404768 0.98320227428107 127 126 117 0.43
3221 0.37330929552392955 0.1315697238253391 0.9827762268776201 23 24 20 0.74
3222 0.3996751693940329 0.13528266285132198 0.9886305572274042 21 21 21 0.48
3223 0.39232690364747735 0.1371990257873172 0.9869712946430077 123 122 113 0.76
3224 -0.32105796578457724 0.1362676682809705 1.0434087216161887 73 46 42 0.3
3225 0.15104289319006078 -0.19367167032625612 1.0463925132183363 103 106 101 0.29
3226 0.1543832494468311 -0.19122515003013535 1.0460775617353524 186 201 209 0.36
3227 0.20319601515815008 -0.15550745473077054 1.0358616991082867 78 78 74 0.4
3228 0.3672473281381548 -0.14070963506225595 1.0563863668276137 212 228 235 0.5
3229 0.392268830833229 -0.1264363396665709 1.028853359649642 132 133 133 0.44
3230 0.3945621966528135 -0.11950944870326179 1.0247544180199781 92 100 100 0.52
