# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 7473, mean track length: 4.69
24 0.4290161959522507 -0.1957283804129403 1.050733106298094 144 151 156 0.81
25 0.4398374775504171 -0.2028015642751374 1.009866073061979 153 157 156 0.81
26 0.3209534688558699 -0.1430797726574074 1.239016382864627 235 238 250 1.23
27 0.4343458589168227 -0.1969811022078003 1.042904777612794 123 134 146 0.9
28 0.716477219463858 -0.2989514285902653 0.8605324002233351 153 157 159 1.91
29 0.2610016258117308 -0.1194633219627342 1.25197664168412 99 110 114 2.68
30 0.4360299582663653 -0.1946007303813768 1.042053845009408 99 105 112 0.79
31 0.4085291679722216 -0.1813645494575958 1.077929471777972 134 138 135 0.88
32 0.4340350969215956 -0.1912664240390289 1.042563166523543 191 194 193 0.77
33 0.638404848208129 -0.2721996674081336 0.8243249511362307 214 215 214 0.83
34 0.4529817254325427 -0.2017313268435822 0.9722798284206295 136 143 152 0.86
35 0.3337890007674155 -0.1460174056802676 1.172223258780582 137 140 141 1.01
36 0.3277414584863682 -0.1392617818268882 1.172175855835529 97 96 97 3.62
37 0.3247203820245971 -0.1394210658516692 1.171639690903338 88 93 98 2.35
38 0.5200676898804906 -0.2297770535125785 0.8097284906745871 185 188 189 1.52
39 0.5156285786868671 -0.2295994231948543 0.7981967951944733 177 181 181 1.76
40 0.429807685856681 -0.1817089205169618 1.048610353382921 163 165 165 0.73
41 0.5214919002467735 -0.2279293717505117 0.8198715262702838 184 188 185 1.64
42 0.5267701223326362 -0.2278096524791265 0.8198011249982833 137 136 128 0.91
43 0.6440453894234128 -0.2533177446689024 0.8224393524273823 133 135 133 0.68
44 0.2725734274102345 -0.1071871626759988 1.23636821573167 159 164 178 2.52
45 0.3271939355472717 -0.1272734325597959 1.179189915963367 117 117 108 0.94
46 0.557762274936259 -0.2237936964798128 0.7619380868741698 85 93 101 1.92
47 0.7168771323426764 -0.2563463000309349 0.8445401553145058 145 146 145 2.16
48 0.5553416929082522 -0.2179116956399488 0.7620100723978013 50 58 63 2.41
49 0.4412549186907198 -0.1575576053891862 1.042276581564602 131 128 120 0.96
50 0.448755003690657 -0.1598109549207673 0.9908284965949568 122 124 119 2.46
51 0.304969685606054 -0.1036607420380218 1.202575996308865 183 185 179 0.86
52 0.3097638148787756 -0.1047213565885535 1.19102593622663 165 169 165 1.97
53 0.3285021217226442 -0.1115869326867232 1.178767446130286 74 83 91 0.96
54 0.3304954439772502 -0.1093878317570854 1.170429286405656 158 157 159 0.89
55 0.3934924067824973 -0.1322278656189525 1.086026761489308 123 121 103 0.77
56 0.4168128874364581 -0.1328951219156018 1.061311845922691 79 78 74 1.44
57 0.3360218964336409 -0.1052204484375831 1.162432405872444 184 183 176 0.92
58 0.6235510325557232 -0.1988282288801407 0.8336835303900975 139 132 128 0.92
59 0.3324919304475927 -0.09566451271917567 1.166992998382616 144 140 136 0.89
60 0.4432541498399249 -0.1255442398229433 1.013620223307065 114 109 97 0.68
61 0.5817604644593304 -0.1741557335623979 0.7198810324258819 118 122 118 2.79
62 0.4395058597322802 -0.1145459850666043 1.031249852087552 149 152 156 0.87
63 0.4417710666826798 -0.1128481365839449 1.022093612508206 158 160 158 0.98
64 0.5872210863414666 -0.1721100284965564 0.7169920350393205 109 112 108 0.93
65 0.4543492212046688 -0.1200430678933317 0.9684244125872357 142 146 153 0.69
66 0.5729371173714224 -0.1677251410766683 0.6939627258899415 114 115 117 1.81
67 0.463227923055147 -0.1182653950090966 0.9585602891006122 127 127 125 1.99
68 0.2534677248361354 -0.04677969171201832 1.265942607144587 132 119 99 1.13
69 0.5310466220257866 -0.1437401023896597 0.8180912579731585 126 124 116 0.79
70 0.4633572861026539 -0.1173587335794178 0.9494682772509125 147 145 138 0.67
71 0.2981429399493333 -0.05789259668791923 1.202068126081827 174 172 169 1.13
72 0.334311408532697 -0.06437375687476118 1.166400851088092 76 79 76 0.82
73 0.4804579655095638 -0.1174574026193127 0.8892701455495189 143 143 145 0.86
74 0.4424226963996686 -0.09732884683567336 1.007263740784558 96 98 95 0.79
75 0.4262676623772406 -0.08939863065859902 1.052012538991008 193 187 172 0.88
76 0.4016240975751083 -0.07887400461362476 1.085549180832148 88 89 84 0.64
77 0.540526098499106 -0.1348138619512479 0.7734566587334788 133 131 124 0.82
78 0.5800833256989533 -0.1447676649495178 0.7379468345360937 134 134 120 0.79
79 0.345459656355616 -0.0616711264187396 1.148291760752232 160 167 166 0.78
80 0.512957228286459 -0.1231792493565698 0.789960519541191 188 183 174 1.6
81 0.5654571499294656 -0.1363678192987307 0.7008026708074517 136 137 136 2.09
82 0.5426406592591337 -0.1213147355319308 0.8103920451040891 136 136 133 1.96
83 0.4563159203150494 -0.09104444100358761 0.9703054751254906 148 148 145 0.74
84 0.3793128144622868 -0.05296750500226229 1.105726549491826 89 82 72 0.74
85 0.5316458947178662 -0.1013385578272254 0.7740371669673263 91 97 91 2.26
86 0.3029084349234054 -0.02756763357124668 1.195649234057712 71 72 64 0.75
87 0.3783414770074917 -0.0439545330220364 1.107359498223574 117 113 105 0.62
88 0.3243047228544306 -0.02628457651955863 1.168505419574731 75 74 66 2.24
89 0.2611427019025076 -0.009066714131917959 1.251256680016851 106 89 68 1.27
90 0.526728830604648 -0.08780468518698092 0.7864447953089558 140 143 141 2.48
91 0.5854666273060225 -0.1016418735726617 0.672390215936078 152 152 140 2.38
92 0.5854666273060225 -0.1016418735726617 0.672390215936078 152 152 140 2.38
93 0.3523183653666817 -0.02726194191409478 1.13455910517575 110 104 89 0.65
94 0.5960997895795379 -0.07589768048364179 0.8179948498005188 114 110 101 1.18
95 0.6039582235258594 -0.07393788497066356 0.8134900890689442 125 126 125 2.19
96 0.6313029282395517 -0.07301217470302543 0.818876385675894 111 113 112 1.91
97 0.4831792926784554 -0.05106517722750353 0.8793236405483678 79 81 76 0.76
98 0.4730297437873616 -0.04580937132857241 0.9200901953301881 68 73 72 0.73
99 0.2630790638821524 0.00942873877931328 1.235524137257582 86 92 87 2.91
100 0.4373732471040593 -0.03253158991515073 0.9917885987278381 82 84 80 2.2
101 0.5737312581633849 -0.07349511502046308 0.6920617728801359 97 97 94 2.26
102 0.627415987166031 -0.05824715693264441 0.8070429270871002 67 66 58 0.76
103 0.5870700158631845 -0.06302112281173236 0.7279232326038731 125 127 109 0.9
104 0.4649834462653674 -0.02482056152023659 0.9466464772084671 63 65 58 2.14
105 0.5987668007230902 -0.04621518743182287 0.6747883581904798 136 140 142 1.32
106 0.5305282774244464 -0.02781375954942188 0.7766348158822072 139 134 125 2.51
107 0.5683168373676619 -0.0341379247175864 0.7227447096177493 136 139 132 2.85
108 0.5228615917774413 -0.02304513011177346 0.7834472086320394 155 150 141 0.99
109 0.4664645125516577 0.006697236627633107 0.930973990370231 133 130 124 0.83
110 0.5171589761245972 -0.007096273837677004 0.7773467942178169 103 101 95 2.26
111 0.4587468513617345 0.0160608063064575 0.9671135336740461 102 101 93 4.21
112 0.4587468513617345 0.0160608063064575 0.9671135336740461 102 101 93 4.21
113 0.5241223324050506 -0.006691078188329459 0.7547798321913619 97 102 99 2.6
114 0.468933304731534 0.01517997261052611 0.9328140502036476 82 82 85 2.42
115 0.2955785377721766 0.04634674994205651 1.200195730898566 127 121 113 0.8
116 0.291885055434972 0.04705683989816674 1.203559774548193 111 104 95 0.99
117 0.5150401950254564 -0.000445808045240921 0.7866907858607054 87 89 83 2.87
118 0.2914227711949495 0.04957580818426714 1.205176955087148 87 84 76 0.64
119 0.448410140566732 0.02046629541814354 0.9771705407166859 49 51 51 0.64
120 0.484000049265349 0.01248850042850751 0.8828945243176342 100 102 96 2.47
121 0.5499282525286624 0.005504675791841794 0.8026720762123454 104 109 108 2.49
122 0.470846797439081 0.02396092784676526 0.9285853170921653 66 66 57 2.78
123 0.5158545797470249 0.01083924288985749 0.7890675181657365 90 98 91 2.51
124 0.4589508544943957 0.05474837116844562 0.9556951441639916 80 77 72 0.54
125 0.4641548701290056 0.06142344086121879 0.9539830852256179 50 50 46 2.74
126 0.4711851574568715 0.06397228405265463 0.9297198537849303 55 58 53 3.19
127 0.5322179152600242 -0.3430046788193429 0.8079094809796263 98 108 115 1.56
128 0.5310709524425972 -0.3420465483085313 0.8080297515969773 80 95 106 2.1
129 0.7234370880221601 -0.409931926683903 0.8588318187769823 199 200 205 0.65
130 0.7234370880221601 -0.409931926683903 0.8588318187769823 199 200 205 0.65
131 0.6766158979066568 -0.3679910696694931 0.8422415731891492 227 238 246 2.48
132 0.5203610743347444 -0.3007211522216961 0.8144244727238177 129 141 150 2.15
133 0.5206909086421287 -0.2999188304587039 0.8103672812755325 184 190 195 1.75
134 0.3855715999134202 -0.2071792624946805 1.10599574021442 184 184 178 0.85
135 0.323527510265 -0.1767576204641514 1.186519961383544 215 218 222 1.17
136 0.531406880228606 -0.2800996922702897 0.8179867046470413 117 115 109 2.39
137 0.3914240104657906 -0.2044565822605653 1.098780551933055 127 138 131 0.77
138 0.3856694379233376 -0.2010955589796031 1.106688860148637 167 172 174 0.87
139 0.6222729901794328 -0.3133238351774608 0.7292218047023211 79 95 105 2.33
140 0.6319238472643161 -0.312992522980527 0.7328097397671003 94 110 124 1.86
141 0.4545877307370874 -0.2452348171350728 1.006313133503247 246 252 248 1.3
142 0.4634849992853713 -0.2333969405026838 0.9553611622723307 195 199 196 0.85
143 0.3245913046851956 -0.1628323354934692 1.18279920866964 136 141 151 0.9
144 0.6286557484885389 -0.2921522806742188 0.826343276189567 191 193 191 1.06
145 0.5305099874460748 -0.2605978296050828 0.7986110019654251 158 165 168 1.83
146 0.5305099874460748 -0.2605978296050828 0.7986110019654251 158 165 168 1.83
147 0.6968216685694544 -0.296442307292721 0.8544952206821466 197 194 189 0.91
148 0.5365382723273284 -0.2511852124293711 0.7867111173061205 188 187 185 1.15
149 0.6852713116460589 -0.2907087837505687 0.8378558094315801 217 216 209 1.14
150 0.6913741622341325 -0.2914592886000096 0.8310548658005331 166 176 178 2.13
151 0.4584420107961109 -0.2018049560179135 0.9558387435115029 128 138 148 2.02
152 0.312605290839308 -0.130620284911626 1.188495652397072 105 108 104 4.22
153 0.3923731343192462 -0.1615140992846217 1.086414120809912 150 153 149 0.82
154 0.3602385321436263 -0.1466888823953083 1.135681366101072 163 164 154 0.88
155 0.2723695435207183 -0.1104664579793937 1.252407490258462 172 171 171 1.05
156 0.5160648577404321 -0.2188067707041766 0.8068609415256044 151 155 154 2.02
157 0.5236815644442612 -0.2147864979612819 0.8238216119440692 204 201 192 0.66
158 0.5122606685034157 -0.2139521571392371 0.803396461126842 212 209 206 0.71
159 0.5314815016414802 -0.2191995021120004 0.7811901493770756 142 144 139 1.23
160 0.3512933845000747 -0.1347531168796957 1.148983282979214 114 119 121 0.71
161 0.5230553512211666 -0.2112321236967268 0.7930951058968778 164 170 177 2.02
162 0.5326795720857704 -0.2078107207519787 0.8251187211220592 152 150 146 0.84
163 0.7147942022023519 -0.2484103002620422 0.8448048262098464 161 160 157 1.91
164 0.4541664818396979 -0.1624932132377194 0.9793443548962576 116 112 103 0.8
165 0.2782317043544171 -0.09200264795568969 1.232688216720965 205 203 206 1.13
166 0.4426734338411927 -0.1524762553809547 1.021871606770947 126 119 110 0.8
167 0.5544546823148027 -0.2041620239934076 0.7540460421538382 119 118 109 1.09
168 0.5544546823148027 -0.2041620239934076 0.7540460421538382 119 118 109 1.09
169 0.4109220453163817 -0.1378855432053107 1.062157094991452 87 90 93 2.17
170 0.3424628213016279 -0.1076031853258484 1.15641969163762 100 99 98 6.13
171 0.5651785863058298 -0.2057073891737375 0.7306000055358888 98 103 101 2.57
172 0.5651785863058298 -0.2057073891737375 0.7306000055358888 98 103 101 2.57
173 0.462335827112011 -0.1585677087389546 0.9561174856058888 118 120 112 0.63
174 0.2792165891428721 -0.08393262640271978 1.23447769477344 77 78 76 0.92
175 0.4083432531459734 -0.1214466114127901 1.0747341470181 100 95 85 0.71
176 0.2913310810486486 -0.07793296653901433 1.214467622245756 131 128 119 1.99
177 0.3125597217140835 -0.08078992076220234 1.184890710595649 86 85 81 0.89
178 0.4198268563259026 -0.1128135297117414 1.059439665228445 137 132 121 1.22
179 0.585914440443863 -0.1789842933840358 0.7217509597616247 142 140 128 0.95
180 0.4460366009554863 -0.1199673599893209 1.005373794539573 144 146 143 0.74
181 0.2555909395190347 -0.0532809039898542 1.263098157336357 163 155 142 1.07
182 0.3051201863725388 -0.06929639358283018 1.199749307461833 102 98 82 0.98
183 0.5851094101545065 -0.1711081714982919 0.7215181639176433 55 58 56 0.87
184 0.4368336329054353 -0.1082328924486362 1.04011607497014 132 132 124 0.67
185 0.4620014588953423 -0.1177982350647556 0.9640910191517185 113 113 109 2.13
186 0.4771027463441068 -0.1279883853619967 0.9044628228623133 143 137 129 0.91
187 0.61016412502953 -0.1571717393584345 0.8180106851827509 122 119 114 0.86
188 0.5763218856164407 -0.1599803533134915 0.710749282894682 108 112 103 2.57
189 0.4410416583910646 -0.1001609517826863 1.004808673012446 115 115 114 0.7
190 0.4235615231141545 -0.0915946029960174 1.054968295306215 124 121 110 0.89
191 0.26524433556433 -0.04346318618271352 1.237816951496503 50 56 52 1.59
192 0.5789816788619224 -0.1498804044256395 0.7387840535725742 135 133 120 0.95
193 0.3152331925603195 -0.05702398090394662 1.186852767794956 85 89 87 0.87
194 0.4028544153532006 -0.08265364329355154 1.083115362536329 116 112 98 0.77
195 0.4741935098054945 -0.1038656245550604 0.9269110240324324 93 94 89 2.73
196 0.4697562435117881 -0.1059516761484054 0.9278910284514847 110 111 109 0.6
197 0.4452566366954464 -0.08863894230660124 1.023075579391091 138 139 133 4.26
198 0.4814656823733302 -0.1102988135694309 0.889609297491189 135 134 133 0.92
199 0.4581887305846975 -0.09776140299484676 0.953565175605769 182 177 168 0.78
200 0.4498974805989063 -0.09145649492950111 0.9769617768878757 112 114 108 0.76
201 0.3025984526681175 -0.04333398625820028 1.199646111433054 146 143 137 1.12
202 0.6303457660336313 -0.1336672261040155 0.8281500194260634 111 112 108 2.01
203 0.4455943447569643 -0.08416764994085782 0.9976307568442746 84 83 77 0.66
204 0.5263455591620367 -0.1148166100417349 0.7936863546526202 131 133 131 2.01
205 0.5860294584923524 -0.1341194909523433 0.6623333057337677 146 141 139 1.89
206 0.5887641068987082 -0.1311072556260712 0.6790646538782819 120 127 125 2.41
207 0.5267285349742086 -0.09537656899568248 0.7784022670595503 136 138 133 1.97
208 0.2677531606648197 -0.01399449805287902 1.241231719082345 149 146 129 1.02
209 0.294302168772569 -0.01602878108834564 1.20649116663989 159 152 145 0.97
210 0.5647995812599356 -0.0949699267372334 0.7355900220473084 152 151 140 2.11
211 0.5573705605416372 -0.0959836701567981 0.7156854185041002 171 165 147 0.99
212 0.5573705605416372 -0.0959836701567981 0.7156854185041002 171 165 147 0.99
213 0.5807210838387291 -0.1003183406807741 0.6810943199316479 151 152 138 2.11
214 0.2711152887246278 -0.005253950197429143 1.231918879813607 130 127 116 1.48
215 0.5678396094622951 -0.08287988103553415 0.7355705723328045 139 137 127 2.16
216 0.4851688774711168 -0.0567522261394172 0.880104992018625 85 88 85 0.83
217 0.6366333001660125 -0.07961509662565214 0.8138172676353133 91 89 84 0.93
218 0.6281327547649949 -0.06937384563606869 0.8221584739972208 102 105 103 1.97
219 0.4325009946613236 -0.03084728658165727 0.9956957225336295 126 123 121 0.58
220 0.3995575551337449 -0.01920048921554914 1.073910800356997 66 64 55 0.33
221 0.4685961935650806 -0.03886655017469522 0.9290576113163242 116 114 105 0.63
222 0.4685961935650806 -0.03886655017469522 0.9290576113163242 116 114 105 0.63
223 0.4728353484774065 -0.03881037436593902 0.9242788264066654 155 154 147 0.95
224 0.4459128853868115 -0.03160443502400898 0.9635056606349012 146 145 134 0.76
225 0.6037739668230426 -0.06702534790260517 0.6581467586350614 109 112 98 2.71
226 0.5831203702966563 -0.05629409075892301 0.7165727107546183 167 160 149 1.03
227 0.4636998543416729 -0.02346811928401973 0.9371461182572545 93 93 82 0.64
228 0.5749113839401054 -0.04999003855230592 0.7221407259422488 123 122 110 3.27
229 0.5701502084916401 -0.05317734057510475 0.6921321281808658 128 126 108 1.82
230 0.627213228266867 -0.04209040175352537 0.8198792761012571 86 88 86 2.03
231 0.5223418922654406 -0.01920236629478934 0.7676369154091249 150 153 147 2.64
232 0.4615903527750666 0.002498392251611331 0.9394287754905781 67 68 63 0.78
233 0.6159763072304076 -0.01663358303300503 0.8175812062208665 125 120 106 1.27
234 0.4773020342333672 0.0007349516507038356 0.900605120969251 102 104 102 0.75
235 0.4673988075465348 0.01069128827479637 0.9401136987901303 84 86 79 2.29
236 0.2888870718900073 0.04800953280284979 1.20823500120066 92 89 78 0.58
237 0.4576795081761035 0.01982300193796233 0.9612518751103477 97 95 87 0.74
238 0.4728644122919137 0.06467379417551694 0.9221110653513841 58 60 50 1.9
239 0.5331341000913468 -0.3640193771864127 0.8087355265561084 122 127 129 2.29
240 0.5454927336189781 -0.35828595881863 0.8321314456017926 243 251 254 1.1
241 0.5202990719373095 -0.3103710043271982 0.8173220316837517 156 165 166 1.78
242 0.4068997289285706 -0.2411123267389943 1.097899367432248 252 247 244 1.05
243 0.7152888974442748 -0.3700232082689422 0.8669736130792078 166 167 172 0.8
244 0.7366186442615303 -0.3715228248712555 0.871150384211472 138 148 161 1.84
245 0.7211660343705657 -0.3642269800084946 0.8681455983928601 210 209 213 0.72
246 0.394329395398418 -0.2167696573898687 1.104072780480344 182 194 194 0.88
247 0.6835973849986141 -0.3420900110628043 0.8386438207374582 128 130 134 1.66
248 0.5282682921625328 -0.2819116152355613 0.7975451969534026 114 115 109 2.11
249 0.3834120617843983 -0.2035965534749233 1.10936269929029 117 118 107 0.83
250 0.7126870746251577 -0.3389533722615279 0.8567040074761602 177 178 179 1.63
251 0.5336473410470413 -0.2745373761596123 0.8230706396407983 190 182 173 0.86
252 0.3930585348068089 -0.1960041359749462 1.099244344042584 182 194 193 0.94
253 0.3930585348068089 -0.1960041359749462 1.099244344042584 182 194 193 0.94
254 0.7079323834261284 -0.317423548090478 0.8419630798785783 118 125 123 2.0
255 0.3239676887953589 -0.1607466750993534 1.185959520983057 84 90 103 1.14
256 0.3899431157347222 -0.1890181401045956 1.100792492844716 154 158 150 2.06
257 0.5320631494921564 -0.2540738418253293 0.7975589235313922 57 68 75 2.49
258 0.5312600108188845 -0.2540876640935505 0.7977783901135109 74 84 91 1.63
259 0.4336422410753584 -0.1947474168056814 1.047345519873153 146 150 154 0.76
260 0.5931785131885472 -0.2701645858993679 0.7389609580743522 84 97 108 1.9
261 0.5976682319517903 -0.2719817719022634 0.6978055954570469 129 139 143 1.04
262 0.270000588338784 -0.1149748997343473 1.249960870046333 146 149 152 1.01
263 0.5163790131837134 -0.2261749446902458 0.8030882576211789 158 162 164 1.83
264 0.5147782034883035 -0.2251844153600376 0.8033570287013253 137 143 146 2.69
265 0.3635606597693121 -0.1512148626544021 1.134100332280027 102 107 113 0.91
266 0.3226717744545634 -0.1328646581331178 1.179806830078197 99 96 91 1.95
267 0.516533204666332 -0.2178094549189733 0.810983837892623 202 198 194 1.03
268 0.5232017577215555 -0.2121138164037408 0.8119864709066045 131 137 136 2.69
269 0.5267579401562372 -0.2125580225798483 0.8186696200078396 142 147 149 2.1
270 0.3155211850786246 -0.1185760547507571 1.190405123053095 113 112 109 0.89
271 0.522022696831367 -0.2111260582917045 0.7871302589715405 153 161 166 2.03
272 0.3521774789588366 -0.1293305297686594 1.144187986368094 147 147 149 0.67
273 0.3082555457021238 -0.1110020579270884 1.199153197421243 117 118 129 0.99
274 0.3686083323574209 -0.1339018933218037 1.115965857116681 111 114 114 0.76
275 0.7052582420620941 -0.2476263655258177 0.8382273095892064 178 175 162 0.69
276 0.3296528735175039 -0.1169679568448076 1.172020967345047 167 165 159 1.12
277 0.7147380047441574 -0.2398456566327305 0.8425561515668096 136 136 130 1.8
278 0.7262205827155186 -0.2398785668928783 0.8532735587095276 149 146 140 1.64
279 0.5219026455442926 -0.1846071617700436 0.8038283612072168 162 156 147 0.71
280 0.4544671042436421 -0.1489985322162519 0.978451267418179 143 138 127 0.81
281 0.4544671042436421 -0.1489985322162519 0.978451267418179 143 138 127 0.81
282 0.3476454992572851 -0.1069350123779187 1.14639452134123 179 180 178 0.81
283 0.5623595277685329 -0.184454904404761 0.7563477577913702 102 99 93 1.89
284 0.3926708334059504 -0.112126947868704 1.086554936339144 81 76 68 1.5
285 0.5355983881023443 -0.1602037897564221 0.8176800319901184 122 124 118 1.68
286 0.5241711084479834 -0.1593977761787364 0.80097974566452 134 134 133 1.66
287 0.3330869288082374 -0.08361065851448424 1.162237481565064 86 84 79 0.86
288 0.6347472871184088 -0.1640220525326944 0.8294743000513664 111 112 106 0.65
289 0.402304921955592 -0.09221065505526316 1.079673050639985 105 100 89 0.99
290 0.5503703271801592 -0.1428150963870008 0.8171804799945682 106 100 92 0.86
291 0.3758906131185356 -0.07866625542622577 1.116910616543339 103 113 118 0.8
292 0.5235101373185294 -0.1357578071035548 0.7939627371869653 149 150 146 1.88
293 0.5310136181728935 -0.1334205101546141 0.8119870333361709 148 149 146 1.99
294 0.4635073799578985 -0.1087887713744341 0.9485076290471633 125 115 98 0.77
295 0.4012730903376829 -0.08407625624202805 1.078912554704147 106 100 90 0.51
296 0.5669598690487712 -0.1486737958262594 0.7045329999903718 125 124 115 1.94
297 0.2965248316088978 -0.05183941002850116 1.20448349817215 132 119 96 1.14
298 0.5906513733352434 -0.1559336101539746 0.6876773426130816 145 141 133 0.98
299 0.3447225106830414 -0.06601176694715938 1.148564265935552 151 160 160 0.69
300 0.5411928341608112 -0.1355818303727829 0.7701709660669134 97 100 99 2.22
301 0.5692785378667777 -0.1468178529735086 0.7008110400300523 144 140 127 1.31
302 0.3782408109646884 -0.07146437624240704 1.105959345929188 115 112 100 0.79
303 0.5893929739024553 -0.1394492186607782 0.708368760801568 57 64 63 2.34
304 0.3778532147239804 -0.06273939513930574 1.105545019460977 110 104 91 0.6
305 0.477415424898403 -0.08985872543293705 0.9313179895844399 93 92 88 2.05
306 0.4469472462646741 -0.07758068814052255 0.9964647003835045 51 57 53 0.74
307 0.5766222513929069 -0.1264576291055239 0.6876977890237435 116 114 112 1.4
308 0.2985374548700271 -0.03306539540045009 1.203173710759922 115 106 94 0.76
309 0.3562952493139993 -0.04723529451828291 1.131937967638501 111 108 95 0.69
310 0.4160591210697281 -0.06063854651128767 1.063777982148658 93 98 98 2.04
311 0.5703471569889726 -0.1087536132122755 0.7137080566902316 108 112 110 2.62
312 0.5943417679340599 -0.1162892883904139 0.6793999494667995 111 109 106 1.06
313 0.3607055779622392 -0.03678764340052736 1.130673650382902 98 94 87 0.55
314 0.5525351580988782 -0.100886033307813 0.7385455962584615 127 124 118 1.19
315 0.4707994016198496 -0.05818769291427733 0.9295603175169541 123 123 114 0.88
316 0.581484950406723 -0.08637104419407821 0.6980196043786888 113 106 98 2.98
317 0.4789748095395552 -0.04908064396670509 0.8914523343410685 150 148 140 0.88
318 0.2662552848702164 0.01091843693262029 1.241773398925056 61 61 64 1.14
319 0.47490992576276 -0.03317697341964727 0.9184872033257352 110 106 99 2.31
320 0.2976455932063415 0.02438074811036528 1.197376301257786 95 90 77 0.99
321 0.5916049081150121 -0.0399169672973478 0.7073853667333059 42 47 48 1.0
322 0.3964933615385604 0.0138273870410513 1.068352995006489 110 103 85 0.44
323 0.5270922175270008 -0.01769474962334567 0.7903116255588263 140 143 140 2.24
324 0.3504866594984683 0.02936896191776864 1.131475419261345 92 90 82 1.98
325 0.6035433612662242 -0.01179937941917449 0.8132831613617371 91 92 84 1.99
326 0.6112498967852469 -0.0124331236596795 0.8198902796196136 119 114 103 1.02
327 0.4813318376636816 0.007718921067508114 0.9002002632998487 67 69 67 3.24
328 0.4782371256281664 0.005252748930000092 0.8950242280083245 103 104 91 1.95
329 0.4448015787052614 0.01965910912666195 0.9807604136590211 97 108 106 2.45
330 0.4439938784202974 0.01862406562517482 0.9810216422714474 103 108 101 0.95
331 0.5289407036661391 0.004553539264953124 0.7980908988717226 105 103 97 2.24
332 0.4734083498318957 0.05552761570613306 0.9213302459614123 51 51 47 1.95
333 0.4693282782144638 0.06212499406046858 0.9333217536515611 40 43 39 3.0
334 0.4688141047312075 0.06864048859800313 0.9331931762088079 117 118 110 2.67
335 0.3937315772591291 -0.2460277998878751 1.105973840675057 243 249 250 2.36
336 0.58443215075622 -0.3326776878832087 0.8248821822571633 208 210 209 0.98
337 0.7144390669774805 -0.3658441266883984 0.8578510659902343 204 204 204 0.71
338 0.5221988020628852 -0.2943205632221516 0.8003248603091011 99 104 106 2.45
339 0.3798836370056362 -0.2110911831409633 1.116225269136763 180 197 205 2.21
340 0.5458992770031896 -0.291330975192447 0.8308455444670488 96 101 105 2.13
341 0.6252025637902032 -0.3022100573357893 0.8225590625083968 217 219 217 0.97
342 0.26195898363418 -0.1217288316916535 1.250239172932617 159 165 170 2.07
343 0.2692508564166079 -0.1248981507617416 1.252231869611102 159 160 161 1.05
344 0.3192270277371923 -0.1460632213337461 1.184138286691986 116 122 118 0.89
345 0.2764688074326631 -0.1259790023276941 1.243849971216422 146 146 147 1.76
346 0.6205981842934585 -0.2857334278624613 0.6646910596625234 102 112 123 1.58
347 0.3820738521511752 -0.1687816506600234 1.110412649279086 155 152 150 0.83
348 0.4324429699638101 -0.1854895032145633 1.05258175527139 159 162 168 0.69
349 0.5192058438524805 -0.2310559584892697 0.7909150297865417 174 177 186 1.01
350 0.5196905763627693 -0.226219359164477 0.8144144213850418 191 192 196 1.48
