# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 497, mean track length: 5.95
28 -0.2351707665535706 -0.1692616548487326 1.157605007225871 153 143 129 4.62
29 -0.3833703922971066 -0.1675720711013807 1.096350975265104 104 105 100 5.13
30 0.02776243882964707 -0.154278612120118 1.200562123479029 108 109 105 5.65
31 -0.08220211008281803 -0.1596248386331814 1.208028377674669 121 121 121 5.64
32 -0.4597848641281216 -0.1676286410051213 1.107688927147658 75 68 61 4.35
33 -0.06588367236774656 -0.1469799587418636 1.216446335805099 112 105 92 6.08
34 -0.06986916852554059 -0.1420558241412097 1.228202976084465 101 97 84 4.44
35 -0.05694734269845508 -0.1516383696110889 1.244203136255062 166 153 130 4.16
36 -0.5032840729645656 -0.1410981686332399 1.074513396778625 135 115 84 3.15
37 -0.328279642684596 -0.2100036016752506 1.116370396539238 184 186 175 3.68
38 -0.1268512831505563 -0.1988680268654291 1.196489687338376 117 114 106 4.56
39 -0.4979898251857466 -0.2042936884727177 1.10400534377354 105 117 130 4.21
40 -0.2409349100372584 -0.191259247954968 1.146125170639644 130 128 122 4.92
41 0.03548920813647771 -0.1724925792660142 1.266909652102495 122 123 119 5.59
42 0.07265622626315654 -0.1618822189601678 1.269081048254158 119 122 123 5.0
43 -0.09327244513841437 -0.1546001458324839 1.208650522061315 178 168 142 4.89
44 -0.4077731217442472 -0.1547477552602344 1.111997684092778 117 112 97 4.79
45 0.1314338980026976 -0.1396679902199273 1.269849909969312 131 125 112 6.53
46 -0.4368053201056217 -0.1441925014178746 1.107710940046374 129 119 95 4.54
47 -0.0982546353696192 -0.1301018709982534 1.209554747786269 91 92 91 6.03
48 -0.09015137016447905 -0.07917968297924489 1.200088400877638 178 152 91 4.46
49 0.08357342351824298 -0.06892347331902973 1.287207057812877 92 96 100 6.13
50 0.1396595447917268 -0.03750895342334121 1.30220102650037 93 90 89 3.9
51 -0.1003292860160706 -0.243125247082222 1.235868127228493 111 112 111 5.92
52 -0.06493388925524635 -0.215183384909881 1.230044982019897 149 155 158 5.59
53 0.02512856687313469 -0.1902321427996237 1.239327894777895 86 90 98 6.29
54 -0.4529529518915917 -0.2054008750506477 1.103294744160089 141 139 134 3.94
55 -0.02223209118380476 -0.1903026130858516 1.221251938259271 163 160 158 6.75
56 -0.03175894009119046 -0.1738605627818981 1.184673512018754 135 135 131 5.53
57 -0.4445089720874208 -0.1867134889301151 1.085423990909159 89 96 102 5.69
58 -0.1583813127784238 -0.1752268277284666 1.185721333486877 153 142 118 5.16
59 -0.4482183912045811 -0.1784512881443947 1.093816005470013 63 61 66 3.29
60 -0.1801452288995868 -0.1303998408280623 1.165239679637685 58 54 46 3.54
61 -0.1295287003130064 -0.1341217983623341 1.185022466664222 88 92 95 6.2
62 -0.5052848680117044 -0.1309967770698223 1.091042417699585 144 134 104 4.01
63 -0.06572106491501473 -0.1093438354698925 1.194282869629228 140 139 129 4.17
64 -0.005076649453303161 -0.01333814502188403 1.235162824155517 118 113 100 4.72
65 0.06546256458684158 0.05435572537584284 1.250233358462758 147 143 126 6.03
66 -0.1442999725361067 -0.234165169818517 1.186215703466259 221 228 231 5.77
67 -0.09593147647883132 -0.2311246027843641 1.259238714591679 189 195 189 6.3
68 -0.4958981203569982 -0.2083990345925119 1.11956014817063 100 113 124 4.96
69 -0.4298443329051717 -0.1915144451857201 1.115549731383766 71 72 72 4.26
70 -0.3944700598238864 -0.1810876890526479 1.115802041463305 139 138 136 4.23
71 0.1224583274211729 -0.1663247287419946 1.255889164226161 158 156 153 6.22
72 0.1243346944192976 -0.1669876787212366 1.273201017859299 179 180 178 6.31
73 -0.1595945742510867 -0.1386712983665164 1.178782318479637 119 113 100 4.37
74 -0.1201573492932803 -0.1348369689085478 1.217974136675769 70 67 65 5.75
75 -0.1684051739818606 -0.1277317342548228 1.152954823322279 140 115 65 6.59
76 -0.007302322610977352 -0.1229474607919237 1.248330772212663 145 118 72 5.48
77 -0.4828537526191019 -0.1233053210914984 1.096792635333412 69 66 62 3.6
79 0.05727647948781756 0.05124715515766873 1.234080003475909 86 87 78 4.26
80 0.07102602984521794 0.04985294532819311 1.247571382255368 90 89 82 5.6
81 -0.4621862432368454 -0.1734389788924897 1.100100432241973 132 133 130 4.46
82 -0.3787587875516153 -0.1475332017916896 1.117760820590902 119 114 105 4.42
83 -0.02062997257773297 -0.1392654165274684 1.237739070828331 139 135 124 3.83
84 -0.5225437607045327 -0.1287744868919511 1.079943372407763 108 109 104 3.66
85 -0.528149286595091 -0.1314683542819907 1.08908709100039 112 113 108 3.93
86 -0.05551159632469654 -0.06372223213687772 1.217706051791857 82 84 82 4.95
87 0.006600241708603349 -0.01616587263941876 1.215199900125637 53 52 54 5.97
88 -0.03372080287649815 0.0005274556091480493 1.196614371030807 129 126 119 5.18
89 -0.04458466597424937 -0.1745759654523679 1.228174549674326 110 111 105 5.63
90 -0.03391434403713672 0.002651953303386781 1.1979095557246 132 128 119 5.08
91 -0.1928731986756768 -0.2206545440635641 1.175004816719807 222 229 229 6.04
92 -0.442264385126327 -0.2068441583999114 1.08377569733329 174 174 170 5.86
93 -0.4372333186252187 -0.1813987924063122 1.110364154720137 147 146 140 4.69
94 -0.02194000405972807 -0.1765182534448544 1.236745809013633 60 61 69 5.11
95 -0.4509558221465776 -0.1830779565666861 1.099832907769049 50 52 55 4.11
96 0.0441408900970221 -0.1397881575988554 1.261942826698087 153 144 131 5.56
97 -0.07672554870472437 -0.1410668580059891 1.226156981810119 149 143 129 5.46
98 0.0457345155174313 -0.02955930671823787 1.189351633003727 76 69 70 3.53
99 0.0457345155174313 -0.02955930671823787 1.189351633003727 76 69 70 3.53
100 -0.1069149194394076 0.01190289234376111 1.219196286074459 164 165 143 4.38
101 0.07542795802041613 0.02016577797309084 1.244227761894547 58 53 54 7.48
102 -0.01768928039362333 -0.1268852470922742 1.222588981488128 110 102 107 5.07
103 0.01124793741989566 -0.1025521169610438 1.247642967767297 73 74 74 3.64
104 0.01747377565588554 -0.1240079233273789 1.545986254819744 75 76 76 3.53
105 0.01441477222274817 -0.04823582474815107 1.216535331221195 76 76 77 6.49
106 0.07874670102342618 -0.02127056384114982 1.25089895766006 48 46 44 5.26
107 0.07788374509556706 -0.02870117735754232 1.259394803331916 56 56 52 5.66
108 -0.05351959655438276 0.02256298685708618 1.208841712170333 32 34 35 5.02
109 -0.1097576934418341 -0.154151322212881 1.201397673115363 179 173 159 4.59
110 -0.1305374044511206 -0.2097325172984753 1.175698441534893 192 190 180 4.42
111 -0.02626154852901041 -0.2124630624333657 1.239604312582943 136 134 125 5.73
112 -0.01052411456268348 -0.2033379414037085 1.187034866411056 124 123 114 5.78
113 -0.02399432369959598 -0.2006269804374391 1.247797729163254 170 176 178 5.17
114 -0.174888289414969 -0.1849624984583428 1.175795150476519 191 181 155 5.01
115 -0.1186995571269308 -0.1817192204343177 1.210822244781852 140 136 125 3.33
116 0.02895186384119769 -0.1865291497496497 1.254274386959748 165 160 138 4.59
117 -0.08021514688641979 -0.1817137844548825 1.230709567523251 148 146 138 3.07
118 -0.1635562521726671 -0.1659166063269494 1.123657225287987 196 184 143 3.44
119 -0.03648163304034324 -0.1684695035896975 1.228961354206174 159 160 156 4.76
120 0.08912461274813976 -0.1733658612124966 1.283966714849096 139 145 143 4.62
121 -0.01109689626538612 -0.1376579978971521 1.027950697301594 100 98 86 3.91
122 -0.07960930182738224 -0.1644553895735199 1.244656813773527 149 145 130 5.14
123 -6.699155435657689e-05 -0.146890328735078 1.113114040081716 106 103 94 5.13
124 0.03807465882284106 -0.1596116108599082 1.22967401980524 132 130 121 5.82
125 0.04726462463362174 -0.1603403880209374 1.25259891605421 138 136 122 6.14
126 -0.0412867960384159 -0.1531445080354981 1.237217510559585 114 108 88 6.17
127 0.08546270161054542 -0.1585014858601543 1.270731129942122 118 116 105 4.5
128 0.1218824756994877 -0.1611878000305691 1.252636631683538 157 157 151 3.18
129 -0.07207116943413971 -0.154207366079865 1.211941342339055 166 159 141 3.41
130 -0.05489718107109587 -0.147764126228155 1.217829902301612 127 118 101 4.7
131 -0.1804026500753898 -0.1529676532866099 1.238076288424069 150 129 86 3.86
132 -0.1295955545930479 -0.1394530468472676 1.129965754265626 200 177 118 3.57
133 -0.06927385590623308 -0.1407059776611081 1.156167941728341 190 180 146 3.36
134 -0.06780091805941912 -0.1353013606719809 1.21906854321508 127 112 92 4.56
135 0.03240653905137819 -0.1442278503323849 1.246916342195602 117 114 103 3.41
136 0.103190990284442 -0.1421571604907041 1.294757228331115 123 110 92 4.39
137 -0.0340124795634556 -0.1344217365167578 1.189306444181819 187 163 101 2.18
138 -0.08034850865730375 -0.08574504766102714 1.196863539323534 166 155 132 4.57
139 -0.1027826852801805 -0.08770422712224922 1.335842695687306 172 160 140 3.74
140 0.07473400106803202 -0.08588243366073632 1.253896380108642 137 140 145 2.88
141 0.04828187760844516 -0.07114737709983025 1.27929050334209 115 109 107 5.26
142 -0.07124074183316814 -0.01878467536570345 1.227234369416254 150 150 150 4.44
143 -0.1054404168371462 -0.008905628166206596 1.197494800567817 157 158 150 5.23
144 0.1224319408801055 -0.01226712860546323 1.249277190100371 151 154 148 2.79
145 0.1499947306209163 -0.01083144161592897 1.326345247896117 131 134 138 3.09
146 -0.01360892611054459 -0.008924522425199559 1.274903651755434 172 158 108 4.81
147 -0.02639214825726788 -0.006677408427955042 1.191090175556835 144 135 104 4.07
148 -0.01291832978991148 0.001025723731505134 1.227599615474124 121 108 82 3.48
149 -0.09677386939920529 -0.2420047324227913 1.242421689133461 194 190 183 3.96
150 -0.1367415975613314 -0.2301271654932771 1.159482229854736 136 139 134 3.22
151 -0.2126755376068833 -0.2001020823581516 1.169022786194109 142 136 120 2.97
152 -0.1649035074280233 -0.1991015516646457 1.218749333223077 184 177 156 3.03
153 -0.01666696544618129 -0.1986471811085802 1.245385718116697 153 152 143 4.12
154 -0.05772768093885278 -0.1953587943094705 1.240723932212668 109 114 115 3.06
155 0.06200180603188671 -0.1940638014243438 1.268579076357401 120 120 112 5.81
156 0.06927443664858673 -0.1918059691731846 1.272804108402362 111 109 100 5.28
157 -0.001136347324456555 -0.1842113668661328 1.243542267107014 116 118 111 5.38
158 -0.2036917563653134 -0.1737707347398276 1.135944967585645 196 191 171 2.03
159 -0.09921527688420312 -0.1744846459494205 1.202264272723962 172 167 153 5.37
160 -0.08998718417356733 -0.1684193040091178 1.218674781959601 142 135 118 4.99
161 -0.02886024075526306 -0.1575024164903175 1.228149983327662 96 92 91 5.9
162 0.1412943390736496 -0.1746102346038406 1.304193078893408 178 180 174 3.6
163 0.1392628932295615 -0.1567145626670378 1.295958491612092 81 78 71 5.77
164 -0.1558497398182822 -0.1383093598804446 1.114106232707591 179 161 108 3.36
165 -0.0723265346012078 -0.1427323375599577 1.209087386730864 157 152 134 5.6
166 -0.1355354918098113 -0.138840560027802 1.129604070087265 195 171 119 3.64
167 0.02480033546335908 -0.1466584430075266 1.257124454811417 130 126 116 4.93
168 0.05605153751423109 -0.1451750085772907 1.27174930397881 137 130 116 4.84
169 -0.06194251432217174 -0.132088104928857 1.185724848451218 139 124 94 5.32
170 -0.03360284008609071 -0.136015210883341 1.233031654751611 150 139 116 3.73
171 -0.09107734755426911 -0.1376940008117866 1.247742210659935 112 114 112 4.62
172 -0.1390387482009346 -0.1168884782949979 1.124680006691605 141 137 129 3.49
173 0.006387651942655448 -0.1185046648574102 1.192641553019517 100 96 95 3.63
174 -0.03542983140022737 -0.01797220098122904 1.213767422694186 148 141 121 4.88
175 -0.1154770099133906 -0.009275652529627719 1.190423352924951 85 81 73 3.83
176 -0.1329474426381178 -0.233596479520948 1.16978928183285 146 147 143 3.13
177 -0.03093072016463494 -0.2058511398926761 1.204393438460953 104 100 97 3.49
178 0.09543910226128954 -0.184957425795841 1.287185651051966 134 134 126 4.42
179 0.08110232864239908 -0.1621376115883593 1.248185913864243 107 105 102 4.83
180 0.08475938552945356 -0.1727764567871016 1.293380936576013 154 156 157 4.13
181 0.0977598296202655 -0.1667478296132467 1.250677421692093 158 160 154 3.42
182 -0.190912717340361 -0.1464675352385962 1.169820297696837 141 136 125 3.54
183 -0.1537477183507125 -0.1431709728527976 1.18582138526846 141 134 120 4.87
184 -0.1547672219831914 -0.1412807258402336 1.211269516464159 78 69 54 4.11
185 -0.1677882515901125 -0.1452952860422408 1.281846570760402 119 122 121 4.61
186 -0.1278324422485942 -0.07862258543135001 1.194244767624411 112 113 113 3.84
187 -0.1160516485374473 -0.07704339048423627 1.207256476881379 110 110 106 5.35
188 -0.01649566108226724 -0.06996445136283608 1.227905089682115 80 82 82 5.14
189 0.06995676964235331 -0.0329411355160264 1.241436730150861 64 61 51 3.34
190 -0.1125673586201442 -0.02598326800095231 1.236319902585567 190 199 178 4.23
191 0.0265556943631588 -0.01723046464868319 1.286747417022265 164 165 150 4.27
192 -0.02033575557817652 0.05119194355752277 1.270903464851381 91 90 93 4.53
193 -0.1847034766574691 -0.1850056200593802 1.176980414792685 213 200 162 5.3
194 -0.1564343114028695 -0.1839658531627079 1.199364869223886 198 181 136 4.27
195 -0.06427642469133343 -0.1756285624852341 1.223211185445664 99 103 101 4.41
196 0.02638675057967904 -0.1730066685557799 1.243741318720837 160 159 152 5.26
197 0.02686423191407361 -0.1750750842074712 1.272037367000123 158 159 153 5.0
198 0.05181761492717912 -0.1809666787604453 1.302227730593796 112 116 117 4.46
199 -0.09958662718140371 -0.1296143197952185 1.165609617980284 135 111 61 4.98
200 -0.04232435132355949 -0.1259235814900355 1.171707210271456 65 61 58 5.37
201 -0.0282571103904638 -0.0179366824048612 1.228948205041346 87 84 73 5.16
202 0.06247986932685773 -0.007233283723703614 1.24836603445636 156 157 148 3.16
203 -0.1306264785872249 0.01396322117458513 1.175643714050156 160 158 145 5.08
204 -0.1218897976214027 0.02913986935662049 1.239214252013955 119 111 102 4.18
205 -0.132009308708639 -0.2424648218159306 1.201346741747391 253 253 251 2.54
206 -0.06307969252966411 -0.1904646462884901 1.226330087786134 76 83 88 4.91
207 -0.04683246160476306 -0.189637217953996 1.234949423718289 68 73 78 4.59
208 0.03548667166028086 -0.1683139793764435 1.118186906893333 87 93 94 4.09
209 0.009074515450324672 -0.1555463242775217 1.248971456064812 103 99 90 4.98
210 -0.1230815125971212 0.04116106419359188 1.170625529109238 115 109 101 5.84
211 -0.1230815125971212 0.04116106419359188 1.170625529109238 115 109 101 5.84
212 0.0772256738482387 -0.2016850285999375 1.276009534336329 173 175 172 4.85
213 0.05939604829202494 -0.172413438586102 1.270782989882231 158 160 155 5.72
214 0.0931947608535261 -0.1774817042877819 1.294283512777892 150 156 158 4.71
215 0.05393072542601157 -0.156218504339217 1.271573148469095 97 94 82 5.67
216 -0.05384081852583122 0.03460208523355756 1.215456716669773 162 160 155 4.37
217 -0.02123008965846157 -0.2086492380409342 1.247773471723752 197 195 186 3.43
218 0.07589097925327104 -0.1761683796497446 1.254205500571082 81 80 85 3.94
219 0.07583388656640916 -0.1768452014036296 1.232697369290966 96 93 98 3.47
220 -0.04122402059157837 -0.1570519581359487 1.234885172602411 93 90 82 4.98
221 -0.03948037339757532 -0.1569025741049284 1.232926000139863 105 100 94 4.85
222 -0.01065730800958575 -0.1609035455698913 1.249378548814387 110 102 90 5.71
223 0.02972610400339448 -0.1101534659386575 1.199873405458814 229 230 214 3.48
224 -0.00271545175263227 -0.1417424950195734 1.240435737412791 150 143 127 4.37
225 0.03001516368567103 -0.1409714209170067 1.251825298142068 159 152 134 4.11
226 -0.01670616373191869 -0.07126393071615163 1.162298475951531 105 103 97 3.43
227 -0.02222840866604964 -0.04565128604358498 1.225953092312188 89 84 77 5.59
228 -0.02204989893898113 -0.04703032080324708 1.226209957442988 73 70 64 5.89
229 -0.05814581649890782 -0.05034714300010412 1.247475362836224 57 56 55 5.39
230 -0.05662894332270801 -0.04984458086373993 1.238559707953318 63 61 60 5.9
231 -0.0790454584115865 -0.2002557123241863 1.228981188603101 212 211 204 3.71
232 0.02544427849290248 -0.1774372292907768 1.224991146831218 113 114 110 3.03
233 0.1134593408209592 -0.1621223244875834 1.137362200382846 177 171 155 5.59
234 0.03345934893918318 -0.1663540145438284 1.254457706158351 124 125 120 4.0
235 0.06613353728029048 -0.1652425645813705 1.272768689681818 123 125 122 3.78
236 -0.08735272958036111 -0.1540800001736761 1.247456958166621 165 158 136 3.3
237 0.104493247106853 -0.1420839580208333 1.292685442466877 167 135 114 5.31
238 0.1030845797170504 -0.1224105408851242 1.140613809554247 127 120 102 4.72
239 0.09955519023141426 -0.01410877464194227 1.351587103594114 141 145 141 2.77
240 -0.01420671790537781 -0.1612416691928371 1.017271856671444 128 130 127 3.77
241 0.107991494345143 -0.1781399533722089 1.136856820743079 224 227 233 5.07
242 0.01252765658550287 -0.1642139439495712 1.089971815955293 131 133 131 5.58
243 0.08281863938502981 -0.144863649203907 1.276966672816703 135 129 109 5.03
244 0.1388736176220534 -0.1449848463300416 1.303718128424936 137 130 117 4.87
245 -0.01199674360901082 0.0001709134748806513 1.225112186414406 96 101 98 4.12
246 -0.008524909737596953 -0.1691564870458032 1.025096425721535 188 195 192 3.86
247 -0.05049738565109568 -0.1523613304720665 1.253186219850573 148 140 119 4.36
248 -0.01490385583833592 -0.1509543320006315 1.249546687093449 166 158 138 5.75
249 0.006319615318503613 -0.1527983261730776 1.270693939833032 177 172 146 5.2
250 -0.1013542396786621 -0.141378513819358 1.188553578358431 184 160 120 3.68
251 0.1149458053307334 -0.145641221132297 1.295583853624478 134 124 105 6.5
252 -0.02333921024415969 -0.08042610695861586 1.175541099533621 115 118 116 4.74
253 -0.02420830071242575 -0.189924683641587 1.187666198468323 185 185 176 4.88
254 -0.04072802378249363 -0.195096021737196 1.243200408889249 163 163 153 4.3
255 0.09441806936342725 -0.1875799549850185 1.276859364967744 159 160 154 4.9
256 0.07014293503090385 -0.1981518470523672 1.332610466327122 182 181 174 2.75
257 0.1166818411053774 -0.1630668931071896 1.152185437154012 170 170 167 5.08
258 -0.03383265402914576 -0.1416583833375342 1.252192094175514 155 146 118 4.04
259 0.02125628491806308 -0.1156471803176222 1.253819163329886 82 80 74 4.4
260 0.01898758038354265 -0.04256036925999494 1.026845981998189 66 63 59 6.28
261 0.07836982695868616 -0.02591696078862754 1.392498633018386 182 169 137 5.33
262 0.03548667166028086 -0.1683139793764435 1.118186906893333 87 93 94 4.09
263 0.1210579567208912 -0.1517702974855943 1.122974884757078 153 156 151 5.1
264 -0.1018473013545054 -0.1526523853475523 1.212794383351331 160 154 139 3.95
265 -0.06732143501254517 -0.1566125704538868 1.227702079139079 100 94 86 4.06
266 -0.05275841016896804 -0.1397027572018175 1.218259162161388 136 132 120 4.05
267 -0.03973150486438276 -0.1358028652828162 1.22955245902238 132 121 102 4.5
268 0.0543386597286778 -0.1204828143130513 1.066522735222562 203 190 161 5.18
269 -0.067174787106071 -0.1072005997556269 1.205655626741247 198 193 178 3.78
270 -0.429660037141354 -0.1584510139815625 1.107434296136369 134 130 107 6.25
271 -0.3332148760194038 -0.2018164145656391 1.136933949138011 94 91 84 4.01
272 -0.1292722101188792 -0.0730313661288083 1.181461480112008 192 185 166 4.51
273 -0.2171084351476871 -0.1895553140275702 1.167401730129193 175 170 157 4.94
274 -0.1593245942046785 -0.18360646359786 1.199571838049042 153 132 87 3.99
275 -0.4289832112260578 -0.1827355143927835 1.115576553405626 59 60 56 4.42
276 0.005389997034197458 -0.1726961445541439 1.238342495393612 97 98 85 4.81
277 0.04485831980596489 -0.1426468117048734 1.256220920338411 149 147 131 5.14
278 -0.176156526862895 -0.1648317237058657 1.174908961876763 148 137 122 4.69
279 -0.2596058162738192 -0.2137687597690385 1.143556763189823 148 141 129 4.85
280 -0.2004939516747357 -0.1915329186004888 1.168635109521741 150 149 136 3.7
281 -0.2013721270052076 -0.1956907882237185 1.180814447280674 141 135 123 3.65
282 -0.1671739309720586 -0.1895223970297481 1.182980764012545 172 163 140 3.47
283 -0.2473764030518307 -0.1713506547724735 1.143691752252617 141 138 125 4.49
284 -0.08334165179850639 -0.1345917606618946 1.206323006302837 82 82 72 5.2
285 -0.1520550572856821 -0.1032488756398544 1.22775746575969 113 108 95 4.4
286 0.1199901531180518 -0.03418875577431937 1.326990494535453 55 53 44 3.51
287 -0.3884308588455918 -0.1867421726084863 1.122482086302974 78 85 88 3.66
288 -0.3669572756988785 -0.1789275576685513 1.132149136180504 132 133 127 4.91
289 0.1409444102881514 -0.09853877599456089 1.279351961889666 55 55 49 3.71
290 -0.03691692050348366 -0.01387041583601356 1.225851950785879 105 104 100 3.14
291 -0.09125597712352496 -0.1347520497220548 1.201353904521205 88 89 83 4.07
292 -0.43456474505855 -0.1667693121303153 1.108627130087696 87 82 74 3.88
293 -0.1405588649663151 -0.1140917802633077 1.19611424900516 181 178 165 3.61
294 0.04185656393604276 0.02042893511248268 1.214252119845334 28 26 22 4.3
295 0.1248496700011661 -0.1778194917387942 1.331653491856934 116 124 116 4.46
296 -0.04478004263688473 -0.1143755918962955 1.241214925266001 74 74 71 4.3
297 -0.1777085343752192 -0.1345719317065828 1.488122080970147 117 116 109 5.47
298 0.07387454935055593 0.04438577238332237 1.245408100335411 95 100 99 5.82
299 -0.2095685827840433 -0.1983857445839598 1.149865979193138 123 119 96 3.99
300 0.05842910453643635 0.02332610609098074 1.239672967758102 157 151 134 5.43
301 -0.002395731664284917 -0.1389599499722443 1.23765115401569 150 145 127 4.42
302 -0.1014624461649631 -0.1118187525415298 1.199104927351339 214 211 190 4.35
303 -0.04492034734744937 -0.1535791857368423 1.694826840589376 214 208 186 3.08
304 -0.01739181339082546 -0.1056201372906362 1.254716498194788 97 96 95 4.45
305 -0.05203039055499242 -0.09978790582350397 1.212435425329504 45 46 43 4.45
306 0.1139180187700239 -0.100504757480564 1.31949905251787 77 74 77 4.45
307 -0.2191139299178745 -0.1632886446357459 1.165665920531718 198 193 177 4.3
308 -0.01180364568484432 -0.08136511719255876 1.233998433989686 134 134 131 3.56
309 0.005489758287345492 -0.00829158270455296 1.221793126832212 164 161 156 2.09
310 -0.4478225264241469 -0.2056481854973409 1.110713672151305 145 146 146 4.5
311 -0.4556478619829557 -0.1510363489998089 1.102588765579258 119 117 103 4.33
312 0.1419544094766568 -0.1349241892642224 1.302774988091084 157 155 136 4.21
313 0.1324312655306217 -0.1180036495662786 1.367018602074314 220 223 209 3.44
314 0.1519599375254655 -0.107559916148153 1.392161975752968 79 77 75 3.61
315 0.08390305256466163 -0.2127054522640326 1.367811409716871 122 123 112 2.06
316 0.02647363216160054 -0.1538709383779481 1.241095984377551 80 78 72 4.66
317 0.1438046296868366 -0.06511057895861233 1.299723119030668 82 81 75 5.25
318 0.0370378266113387 -0.005232825372331448 1.597388330313034 130 131 120 1.81
319 -0.08430466553361776 0.004156361832409652 1.173494873330543 116 115 104 4.26
320 -0.1046732728424591 -0.06285253819082726 1.198143618918664 180 175 151 2.93
321 -0.3113949185344639 -0.223830306821268 1.10820210704631 157 159 144 2.79
322 -0.2383210848809904 -0.1997055727763573 1.157076081124625 178 173 160 3.07
323 -0.1213258750206577 -0.1986791709160772 1.195761051533301 139 136 126 4.73
324 -0.2033072415823803 -0.1716054542721352 1.137558989174609 195 190 165 2.85
325 -0.1859657037066599 -0.1603132184987387 1.173076587346531 182 178 165 3.93
326 -0.1446851096276375 -0.1313105519609805 1.17111915913134 97 91 62 3.16
327 0.005508225032542668 -0.0755771077129784 1.129089070386392 148 130 82 3.37
328 0.03951655412216931 -0.0787514651528181 1.207108789434945 159 163 153 3.27
329 -0.2532008181239372 -0.2512563100983137 1.224152517545377 194 201 206 4.11
330 -0.2471581899684182 -0.235306446167501 1.206379804685843 176 175 170 3.46
331 0.04571234372499305 -0.2149162979010585 1.26908007675844 143 147 143 2.67
332 0.04826649449983472 -0.08165710837386941 1.266123177708799 124 126 124 5.5
333 0.1368552668173809 -0.1313716462434709 1.358107189261263 171 151 102 3.17
334 -0.2632750137486805 -0.2245708981880011 1.123180346341262 163 165 165 5.19
335 0.004577608284339174 -0.1601405694578081 1.194617576509811 122 118 106 5.6
336 -0.05949903147161734 -0.2276735855437046 1.22152986919578 172 182 190 2.16
337 -0.2391061218387334 -0.2085676564435554 1.167107355156243 196 194 186 3.95
338 -0.1860420901533916 -0.2227249123352545 1.224230855254957 144 141 126 4.03
339 0.01520517081453243 -0.06919826690116197 1.209917359763092 110 102 78 5.28
340 -0.05037724274019628 -0.09816790683166035 1.188539473247632 52 52 48 4.66
341 0.04567162557974136 -0.0993804209195264 1.214683245941049 86 81 79 3.04
342 -0.07013195342714845 -0.07937127127184461 1.20256572830917 229 221 201 4.72
344 -0.2520592561210163 -0.2364977212481126 1.169267047816835 141 143 141 2.66
345 -0.1868005718607294 -0.1897453798416087 1.182307807906611 222 210 175 4.59
346 -0.05674554056090347 -0.1249131847377318 1.231360996798534 69 65 61 4.23
347 -0.3481180461897447 -0.2205867847645971 1.136865405987898 91 91 96 3.93
348 -0.3963190801982259 -0.1872849512712809 1.12717568989113 74 73 68 4.13
349 -0.3891786439363238 -0.157857446611349 1.123554755934463 94 84 72 4.56
350 -0.007082720278531074 -0.1968413807610263 1.241654799719006 61 59 60 4.43
