# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 12590, mean track length: 4.18
183 -0.1278530775404201 0.08973758436915144 0.9816945512821623 151 108 75 1.0
184 -0.1092765625356779 0.08386870568301025 0.9586371590898446 124 73 42 0.32
185 -0.1125060716335572 0.1032162696659509 0.9579651171067428 76 48 33 0.59
186 -0.1918632029944686 0.130817531068783 1.063904356347899 115 62 38 0.58
187 -0.1843407172966477 0.126575107593583 1.054014759646565 85 53 42 0.26
188 -0.1159465868849766 0.1105057216384489 0.955985335945429 83 53 39 0.3
189 -0.1158811305189819 0.1125514472865195 0.9576817171575802 132 94 72 0.53
190 -0.1113507951208852 0.1092143864976925 0.9502941490281511 86 49 36 0.66
191 -0.1038925081447432 0.1055041451236243 0.9372343537936554 135 87 66 0.37
192 -0.07887580055208288 0.1086843900617459 0.9267547058842213 140 103 79 0.33
193 -0.04654105249219059 0.09511662350418836 0.8767011911599643 111 67 42 1.2
194 -0.1884039017560884 0.1371521297475242 1.061419395324427 132 91 72 0.1
195 -0.1926297185544174 0.1410655079028943 1.061878572704361 62 37 35 0.62
196 -0.142141916973091 0.1250208058840167 1.005904336245001 122 76 50 0.25
197 -0.1051177433496242 0.117437871406484 0.9426347852343189 110 63 46 0.47
198 -0.1031429630150137 0.1171868796121412 0.9365647191302847 166 123 93 0.38
199 -0.05040169314454002 0.1039473026097547 0.8890531845937548 115 68 46 0.41
200 -0.04978127601969057 0.1071235606392165 0.8785613240454548 73 40 30 0.26
201 -0.1948623972010736 0.1516739637338494 1.061868550731684 151 108 79 0.45
202 -0.1868565084766157 0.1452844696219868 1.053288465382584 117 59 42 0.5
203 -0.1887860566042446 0.1463327885775737 1.054636098076698 159 115 78 0.54
204 -0.1637986457849903 0.1381903749021406 1.0237311318195 140 95 62 0.71
205 -0.144373086413809 0.14203163467956 1.001821846572134 61 44 37 0.58
206 -0.1725861611264304 0.1496202388499583 1.038514080252623 133 84 55 0.52
207 -0.08372125276588221 0.1354417927399332 0.9202905036061829 137 91 69 0.67
208 -0.0725912384126513 0.1287977263588947 0.9014905742403981 118 74 50 0.33
209 -0.0733713991665324 0.136019338583524 0.8996324562691203 120 77 62 0.28
210 -0.1307518885977899 0.1539491313973826 0.9582159534106514 59 40 30 0.44
211 -0.05719825709658893 0.1366480606677193 0.8783518658214345 92 65 52 0.28
212 -0.09064804152744627 0.1554644674554081 0.9057549805910718 98 62 42 0.48
213 -0.1938382489537385 0.1892758970156493 1.038029078345359 120 59 36 0.3
214 -0.1520256493080415 0.1764406215989915 0.9746126063344496 86 45 26 0.68
215 -0.1208009678135884 0.1741041207359671 0.9353352462160591 112 66 37 0.54
216 -0.1126180133718113 0.1700477516171937 0.9225629961986825 126 70 48 0.37
217 -0.171005707475858 0.1729951527558937 0.9126325103460275 111 54 29 0.28
218 -0.08103115339358408 0.1779479972939597 0.8939969429120432 129 89 65 0.57
219 -0.0731585969604992 0.181084163494499 0.8839027637383562 154 103 75 0.31
220 -0.1808209811733266 0.2195718349390573 1.02359759367678 149 91 61 0.2
221 -0.1740214135430129 0.2225871751713284 1.005392058664583 99 58 36 0.49
222 -0.1175929326578121 0.2054237838494118 0.9276730845101926 66 32 22 0.44
223 -0.06600956019412213 0.1950571418847195 0.8735398016752151 154 111 82 0.52
224 -0.1183286728976455 0.2147727226972724 0.9133836233343575 139 85 64 0.67
225 -0.08385789253544523 0.2067730391872704 0.8891240089126956 124 73 50 0.44
226 -0.2075904298291967 0.2397872937970257 1.042224476838451 138 88 58 0.63
227 -0.1802237171961045 0.2341122876722275 1.01046720590824 128 84 60 0.56
228 -0.06155426171743233 0.2150820167749857 0.8667868289972529 104 64 44 0.51
229 -0.0418791480263041 -0.134621555001592 1.056517364356853 92 61 47 0.21
230 -0.101158616786342 -0.08777951825758129 1.094718542205439 142 94 69 0.13
231 -0.1085007600230789 -0.04159125722613308 1.076638214643519 66 45 38 0.31
232 -0.04690514300819021 -0.05463600889787973 0.9891841885033579 102 70 60 0.51
233 -0.008149854607981732 -0.07441079409731544 0.9591596922879613 113 75 69 0.68
234 -0.04077285956098747 -0.04120332890835454 0.9752995577972157 152 104 62 0.36
235 -0.1267459762577113 -0.01151260379076313 1.075825974836224 86 54 39 0.23
236 -0.1120372806000942 -0.01910703213866893 1.055887896975305 138 113 89 0.81
237 -0.03621884138379261 -0.02982836732621227 0.9570825736863309 96 58 49 0.22
238 -0.1332895742888122 0.004798401520676926 1.076978883384779 96 51 29 0.28
239 -0.1275648542398793 0.003390539910891111 1.069691260265597 106 63 38 0.59
240 -0.05321592431578404 -0.01197502910661313 0.9662639636465454 102 64 50 0.23
241 -0.03882147503670003 -0.01446277735020934 0.9539017929620972 96 56 39 0.38
242 -0.1371683126197936 0.01867117589397899 1.064103324316872 132 93 67 0.7
243 -0.08095907963009996 0.0244048722920587 0.9601615398742446 160 110 76 0.48
244 -0.1572995840134058 0.04581696213724937 1.082862601485469 64 41 39 0.19
245 -0.1105242152048706 0.03425447568153166 1.016385979130839 115 81 52 0.59
246 -0.1831832319822933 0.08297240893463888 1.069253187269474 136 93 71 0.33
247 -0.1015932378267138 0.0583022703412707 0.9611561615792954 119 85 64 0.82
248 -0.09709003025982127 0.06325370462187251 0.9491532147839077 131 75 43 0.71
249 -0.06909457598310187 0.05827809744523413 0.9207074010175125 172 98 56 0.79
250 -0.05100251893648561 0.06576792065725169 0.9076860695502567 154 100 58 0.56
251 -0.1764931475839756 0.09471294049227212 1.064126342612614 82 51 36 0.71
252 -0.1232929868434018 0.08598919507263576 0.9769610469834651 136 87 53 0.46
253 -0.1208837443783926 0.09090954227585471 0.9682979592561387 94 57 40 0.61
254 -0.1889521506734109 0.1138432848860876 1.053504163144109 159 119 87 0.3
255 -0.1439145664027875 0.1095013275372332 0.9928502845338281 115 77 54 0.51
256 -0.130178372700976 0.1064140225835755 0.9791517185049353 106 67 46 0.36
257 -0.1177481984434112 0.0968464442718197 0.9573244535593096 188 123 79 0.13
258 -0.1187657976822944 0.1128826040182329 0.9615110763808805 123 85 62 0.33
259 -0.1132637713544601 0.1146514113125266 0.9527432939406554 126 92 75 0.32
260 -0.167692855335653 0.1288790373453476 1.031662819013974 155 118 88 0.31
261 -0.1443028523964527 0.1303457378567243 0.989393037088228 180 125 86 0.5
262 -0.1335024892570443 0.1236045408130238 0.9800111844672784 89 55 42 0.63
263 -0.08107147492680794 0.1108137545397743 0.9193648854007181 107 71 52 0.24
264 -0.07166574917991519 0.1119034898393963 0.903482281025292 133 94 73 0.35
265 -0.06651702478306143 0.112142337131163 0.8991083608303323 146 97 71 0.65
266 -0.04086288174677422 0.1061348346317211 0.8690200065204385 82 46 32 0.67
267 -0.1949882930967295 0.1480275265907151 1.062548263513692 162 116 86 0.6
268 -0.1874510965793233 0.1489409612486826 1.052046612195571 151 79 59 0.44
269 -0.1717789148219218 0.1377240455326197 1.041734831175608 167 97 54 0.7
270 -0.1688651330400284 0.1421763692394202 1.028587933481065 155 105 71 0.22
271 -0.1452114473305045 0.1367163467006713 1.005852445979024 137 65 41 0.16
272 -0.1436142981893733 0.1362447708298553 1.003013108890176 158 104 74 0.41
273 -0.1446679044573616 0.1375953915509675 0.9850557354472256 107 60 46 0.68
274 -0.1192845564397536 0.1318753603129192 0.9636846366275009 89 53 37 0.37
275 -0.1165458433749144 0.1312660354505453 0.9601855515449979 117 67 48 0.38
276 -0.08182718064728906 0.124333763875077 0.9157672212926871 154 96 65 0.34
277 -0.06169299071211076 0.1218473586038802 0.8977068589245241 155 105 78 1.04
278 -0.1687267068548894 0.1468402270123806 1.027635685549214 182 120 74 0.43
279 -0.1433098920253483 0.1415484797857039 0.9845267947907471 129 72 50 0.54
280 -0.1289216509364917 0.1408818344431764 0.9637553923487905 105 66 54 0.3
281 -0.1195936960984352 0.144472015117166 0.9590779198847392 72 40 30 0.59
282 -0.1127672250236708 0.1354457911166608 0.9449951462019464 131 64 34 0.61
283 -0.06766622783120418 0.12771621781689 0.8957232894240821 163 108 72 0.41
284 -0.135711068528994 0.1504081761650318 0.9669052669908786 118 72 52 0.36
285 -0.1349650680505333 0.1549554265295189 0.964574262123683 73 46 30 0.5
286 -0.1202829282775886 0.1472600826158346 0.9535417382403633 136 77 59 1.14
287 -0.05209484422945776 0.1628406480236039 0.8629409411837289 80 47 35 0.22
288 -0.1736612476875126 0.1935359717097504 1.016255375972823 110 77 55 0.44
289 -0.111655802345182 0.1768288594937436 0.9294417545892792 102 60 40 0.2
290 -0.07793818166801586 0.1866756785049907 0.8877827583146258 145 100 75 0.36
291 -0.05574447867374976 0.1740579740468448 0.8612691603553283 121 81 62 0.37
292 -0.1808014008683426 0.2156710024982925 1.026221396437511 158 114 86 0.56
293 -0.1781240623685179 0.2088384619248869 1.024647607877342 177 132 101 0.31
294 -0.1763079734921532 0.214144909489203 1.019429593720691 144 109 83 0.3
295 -0.1757880047113349 0.2138153007529174 1.015383759650641 100 55 32 1.06
296 -0.1709838262868671 0.2137858370330437 1.005481255622466 164 118 84 0.7
297 -0.1245529388136236 0.2008807010073865 0.9457577709070166 131 73 47 0.55
298 -0.0651563181949345 0.1917316206015829 0.8765222574516247 159 104 72 0.32
299 -0.04697049084543947 0.1840005406308103 0.8497147352118414 92 48 35 0.61
300 -0.1791543873132246 0.2252624969687828 1.019489192542391 114 67 43 0.4
301 -0.09293698921328059 0.2051863155185565 0.9067773803344211 136 91 69 0.49
302 -0.06381957274004213 0.1996705369636861 0.873580967955877 137 78 57 0.28
303 -0.06427956677554336 0.2014537661627037 0.8712991053840793 135 85 52 0.36
304 -0.05418236212995392 0.1943018226051411 0.8540072483198212 169 126 100 0.39
305 -0.05142844993770085 0.1922733954532305 0.8524372900783739 108 66 51 0.39
306 -0.09044683655459496 0.210937116833108 0.8993149048803137 98 52 39 0.48
307 -0.09351949260682335 0.2163282505117547 0.898509079692416 132 79 60 0.38
308 -0.05244225022760585 0.2106931682291798 0.8447765818889963 99 62 45 0.84
309 -0.05514982435537114 0.2191561566047211 0.8376514589112154 127 92 64 0.97
310 -0.04117486533282688 -0.110969669940452 1.032669582866755 134 87 67 0.64
311 -0.007271252653263727 -0.06054207409362608 0.9497684431454176 180 209 224 0.76
312 -0.1121880412924342 -0.02578276823409464 1.067865033165419 153 120 82 0.56
313 -0.1147240372182941 -0.01455282141100661 1.060829034860585 69 42 36 0.52
314 -0.09631772229222951 -0.02175909328260198 1.020252160210613 100 59 38 0.29
315 -0.0632061248601144 -0.01744325911844868 0.9804093927014637 129 89 67 0.61
316 -0.1165295542608044 0.004238076126692608 1.051380611361046 145 100 66 0.49
317 -0.05321967933479205 -0.008869213804374027 0.9686984551798474 157 115 83 0.56
318 0.068875275221916 -0.0242929629554981 0.8639085436524547 98 93 97 0.88
319 -0.02735333861270267 0.01847754665589763 0.9152212905712356 109 70 54 0.45
320 -0.1540432368663998 0.07639852533875349 1.03019765974336 149 99 65 0.61
321 -0.1055586796028498 0.0650496763924005 0.9595165946785424 149 106 73 0.63
322 -0.07269169677558646 0.09649247670893314 0.9076200413593166 133 113 93 1.64
323 -0.06687056370302003 0.09479553431428983 0.901965807583636 106 76 57 0.32
324 -0.182166455802185 0.1364919286227785 1.049100391256082 160 109 70 0.41
325 -0.1760714277933519 0.128007473293729 1.048916018813664 65 37 25 0.33
326 -0.1722516908672189 0.1334069183044642 1.042410344225187 142 86 60 0.39
327 -0.1667459839176427 0.133888534226784 1.026113591706866 82 43 27 0.65
328 -0.15341175601198 0.1266698959312359 1.012516457729819 148 111 81 0.51
329 -0.1431605009622614 0.1221096086203728 0.9917544678985012 151 117 90 0.38
330 -0.1322665841520179 0.1248799031390569 0.9738147258781803 91 53 36 0.53
331 -0.125174689660781 0.1176018623988317 0.9683242121125135 125 91 69 0.43
332 -0.1165124514676322 0.1147910724513637 0.9574471359610641 136 92 67 0.6
333 -0.09946090521907647 0.1172487186155215 0.9332219210209288 166 106 65 0.45
334 -0.08554703554714305 0.1163144056358522 0.9295896451581374 163 102 75 0.39
335 -0.1833154679921127 0.1495031595930218 1.04596007946947 170 120 81 0.34
336 -0.1272415523437621 0.1343532892955955 0.9631144734613465 40 24 23 0.56
337 -0.1156590206427933 0.1275980626630974 0.9574915646200997 63 30 22 0.59
338 -0.1402928395698759 0.1623650262222985 0.9574661857602838 160 125 88 0.89
339 -0.1870534720828534 0.1962726384177894 1.034536237786667 136 88 63 0.29
340 -0.1815759004574243 0.1971832274196243 1.029872434785857 143 99 66 0.58
341 -0.05782460701675729 0.1701764189735069 0.8667621462670529 140 101 70 0.42
342 -0.1888886340758061 0.2067846283658314 1.031974095472536 130 94 69 0.6
343 -0.1781398361004942 0.2019372938121753 1.026146215136546 146 108 84 0.38
344 -0.1745669879102875 0.2038020870170522 1.013589120516438 175 136 101 0.42
345 -0.08797584902317407 0.1829445572217325 0.9024372127463174 138 99 73 0.27
346 -0.07577927395850326 0.1810285177071272 0.8861275512095341 58 30 18 0.37
347 -0.07306654318930894 0.1854025439710003 0.8822482090352914 147 104 76 0.37
348 -0.06226967633540093 0.1781449382616988 0.8766257939739719 152 101 66 0.56
349 -0.09211647934476003 0.1960825340181192 0.9106779860545036 191 152 119 0.33
