# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 765, mean track length: 5.27
346 -0.22320579101509005 0.11828812521213088 0.9998935335007624 115 113 106 0.23
347 -0.1559435246059056 0.11709379461744908 1.0004463960170007 110 110 106 0.23
348 -0.08333232567534142 0.11518939012464957 0.9970297062053742 141 144 142 0.14
349 -0.08388512826145893 0.11526083204075534 0.9979766720317975 130 134 135 0.05
350 -0.053918729606487636 0.11554690347223451 1.0026314485302705 141 141 134 0.15
351 -0.05384791653793823 0.11546564455477065 1.0025300787921922 140 140 131 0.1
352 -0.15443261448217951 0.15151424260237142 0.9928495014167001 99 99 91 0.14
353 -0.28005403606013896 -0.15313775606067395 0.7007244034414104 148 145 149 0.52
354 -0.2800540360601388 -0.15313775606067387 0.7007244034414103 148 145 149 0.52
355 -0.2747087884168736 -0.14279966647770534 0.7064784760668371 249 250 251 0.5
356 -0.33439325684761967 -0.0464445785841907 1.0329723370498662 108 113 117 0.54
357 -0.08202655912778554 -0.019227307037734453 1.028264862141248 143 139 128 0.6
358 0.15270836312773137 0.013200487538463484 1.0518494930992182 181 174 160 0.32
359 -0.28963813164431934 0.0373249688804114 0.7809756418561117 156 153 153 0.71
360 -0.06898121079034884 0.04344851156325802 1.0158653309225563 54 49 44 0.17
361 -0.20789140909284073 0.07470607699698878 1.0119163305572676 34 35 34 0.47
362 -0.23907502477847045 0.11833989121256307 0.9996483547927619 28 30 34 0.24
363 -0.23907502477847017 0.11833989121256304 0.9996483547927616 28 30 34 0.24
364 -0.20677673179367714 0.11770948521883726 1.0000662124905606 26 28 29 0.14
365 -0.0680964013412626 0.11523606812907301 0.99966362162184 37 39 42 0.2
366 -0.0402350358614529 0.11560979247506994 1.0055680210433469 29 36 36 0.22
367 -0.04023503586145317 0.11560979247507001 1.0055680210433473 29 36 36 0.22
368 -0.012859682271824656 0.11559536876496739 1.0102984954264478 36 38 38 0.47
369 -0.01359850057079247 0.11584849026015676 1.0113994334903318 34 37 37 0.5
370 -0.27558887361888734 -0.12517479380862878 0.7066355495056775 130 134 149 0.15
371 -0.014153463865586281 -0.02458731695886903 1.0326424411459896 162 161 155 0.73
372 -0.22464366557655865 -0.015770725843057224 1.022678631435725 125 121 112 0.21
373 0.10708773166438791 -0.0018782255693150865 1.046572680709289 66 61 61 0.48
374 -0.17182927320261063 0.11608072742972947 1.0003618383652657 40 44 44 0.56
375 0.05930219531862886 -0.024690045108708328 1.0380327894973476 142 140 135 1.24
376 0.13697429967588037 -0.07949861500260239 1.0637497457012155 66 63 55 0.5
377 0.07180515063871505 -0.018667017345400546 1.0441527316916066 112 110 98 0.34
378 0.08402472196432513 0.03397142354987214 1.036996554116844 91 77 45 0.4
379 0.16111869766715284 0.03458165408984302 1.0479117011493708 125 111 75 0.19
380 0.13649711990284097 0.1088411120713787 1.0255432140698262 16 23 21 0.36
381 0.04686914832533556 -0.022312007083217355 1.0425857499775657 112 110 98 0.2
382 -0.08976271021821643 -0.010702290319958185 1.021419429254914 126 111 80 0.37
383 -0.07781319076268746 0.02950863967440899 1.018389924285971 137 122 100 0.19
384 0.07726091417768943 0.03379239383193059 1.0359128181813833 187 161 109 0.24
385 0.08899728086066001 0.046839760131195896 1.032805078882114 171 166 147 0.34
386 0.04767226542307295 -0.025426515898599865 1.0430147304893145 168 161 146 0.65
387 -0.30048711078744944 0.05482202761838271 1.012038369782193 120 113 103 0.37
388 0.1324140829843296 0.10071959325651303 1.0297285562477916 64 52 30 0.33
389 0.1742238553690547 0.14071537685634328 1.0232954541319894 25 28 26 0.56
390 0.06034036465911441 -0.029740815938212886 1.0431399005920428 154 152 139 0.3
391 0.15480186164658533 0.08853183145810208 1.0322913054979248 72 72 71 0.2
392 -0.14823673760561412 -0.007829414178482869 1.026826139915468 20 20 19 0.35
393 0.08121792697795407 -0.022876080133236883 1.0457041667642093 146 142 132 0.62
394 0.03717696140993763 -0.07060902016577685 1.0481234612883539 104 106 98 0.21
395 0.13060427284573517 -0.015540708754531507 1.052450582192859 138 138 129 0.4
396 -0.04914400074377514 -0.06367855711549626 1.0323837109346825 125 124 119 0.19
397 -0.16021497052832795 -0.04465984523827006 1.032873009993299 129 130 131 0.4
398 -0.18559950712463605 0.10884221506964654 1.0001826375385081 80 79 76 0.47
399 0.09674644380556227 -0.02687542566316786 1.0492438673819258 81 78 72 0.6
400 0.12359254697680776 0.04853626664466715 1.0402246633404586 182 177 160 0.35
401 0.16777864817002852 0.035420078204903734 1.0487108409349153 137 111 80 0.3
402 -0.030068971453306538 -0.056220741557469284 1.0372053811553836 171 168 156 0.83
403 -0.010409153239900576 -0.02638627634574981 1.0363646095612218 169 167 160 0.46
404 -0.26830862606880607 -0.018507066054299814 1.0259777681988853 144 137 126 0.25
405 -0.006531256248681247 -0.05973854354862436 1.0410145477172936 170 165 151 0.46
406 -0.013952104089572854 -0.0587426300785226 1.0403928411583256 167 163 157 0.21
407 -0.09086507036930393 -0.025614869378835056 1.0266085947612922 99 92 81 0.3
408 -0.0668935451606707 -0.03649521829212683 1.0296408520632252 162 161 154 0.96
409 0.16893826057079553 -0.016822707206479343 1.0574571676418092 134 132 119 0.45
410 -0.03855421719570719 -0.05986210900326636 1.034567453000068 86 78 69 0.31
411 0.03387522492654264 -0.04695935652129607 1.0438293381077524 182 176 163 0.93
412 0.16873071680580298 0.1161539423213631 1.031002657216453 44 45 48 0.46
413 0.13588478965940717 -0.07399552708154912 1.065265249468071 90 88 84 0.42
414 0.03239526475895516 -0.05574179368028571 1.0471648545735095 143 138 134 0.33
415 0.12405620851809698 -0.020987528886362565 1.0536285148492799 114 111 100 0.23
416 0.16459399539168248 -0.01527353847873877 1.057757871658707 151 147 137 0.33
417 0.17477517698984119 -0.01515419717714108 1.0585767455850612 135 132 129 0.29
418 0.17956154932108467 -0.015183214890045057 1.0611567940653823 138 139 136 0.34
419 -0.09042379756658035 -0.014370217091319465 1.022866171874352 119 111 94 0.27
420 0.19529894474762252 0.030644806505073032 1.0577522499272072 96 105 117 0.25
421 0.14225017537644918 0.058032170206953865 1.0414896506139044 32 38 45 0.23
422 -0.030170092964588554 -0.014139951559274914 1.0304324105321765 112 105 87 0.24
423 0.1308800280669822 0.08821862123026956 1.0356799710865268 44 47 52 0.46
424 0.06528676039384014 0.09629515108679285 1.016829205851918 139 135 128 0.31
425 0.008667385009728681 0.09713241314993844 1.0121004721245221 121 119 113 0.4
426 0.2064531069769456 0.14501847140686563 1.0256121214481628 80 83 75 0.36
427 0.05934443243889923 0.037735766441328054 1.0318581332805403 174 175 168 0.27
428 0.15862128835687656 0.08819898124891239 1.0346924220725886 108 108 106 0.2
429 0.15478093745531835 0.09714321420135683 1.030645127723594 118 117 115 0.14
430 -0.13866348279737065 -0.0616872588723037 1.034714023180129 66 63 58 0.47
431 0.1072234191299528 0.003958099996298627 1.0504010393010115 35 35 34 0.07
432 -0.10302460766496611 0.033471500558792465 1.019106836347849 85 69 55 0.18
433 0.05891767979745053 0.041197983106755036 1.0315142805847983 148 147 138 0.25
434 -0.11153334785789087 0.04211584502272979 1.0179769638736835 29 30 30 0.18
435 -0.07401923192628451 0.09712986259748987 1.0037848782949974 71 78 82 0.41
436 0.12399694753215282 0.09794376742505186 1.0237042662322353 135 133 127 0.39
437 0.10789458371428387 -0.014243291426600685 1.0473506558964905 121 117 105 0.5
438 0.10759299613023014 0.0211771555005931 1.0450120029986816 28 28 31 0.22
439 0.18157349828538377 -0.058136134065088434 1.0702882576132444 189 184 171 0.32
440 0.12979780721038559 -0.06604320441157246 1.0644764945044685 175 178 180 0.11
441 0.1832627920675329 -0.05522149838929001 1.0694805709165998 61 59 59 0.41
442 0.030220033763653772 -0.06778167333833103 1.045112686086207 110 108 100 0.27
443 0.027784616492021963 -0.05683845946157513 1.0458469693347425 148 145 142 0.2
444 -0.010166675482232837 -0.06032872465763176 1.0408288507551942 162 155 146 0.62
445 -0.081563648798758 -0.07105166239463613 1.0381921737406532 116 115 112 0.18
446 0.1726559185601349 -0.017624321884479537 1.0603705346353216 110 107 98 0.34
447 -0.08117443875497155 -0.05517090518829435 1.0341251886131104 160 161 160 0.28
448 -0.29561692195913397 -0.09471681403217334 0.8753046367101719 142 136 140 0.25
449 -0.2959905921711589 -0.09471959169182105 0.875702696611294 126 120 120 0.27
450 0.13785559276588694 -0.015542312247964667 1.057215464757322 142 143 135 0.33
451 0.15880601886689716 -0.007685187253565564 1.0534197642222196 122 104 83 0.3
452 0.054704234353931826 -0.01682444567365709 1.0412043412038636 174 172 167 0.32
453 -0.2967052862377221 -0.0759075900196959 0.872022995839716 243 246 249 0.42
454 0.14881459162529795 -0.002296472418046766 1.052876244168978 146 133 94 0.12
455 -0.07977233331530127 -0.03172320754329512 1.028111752535249 112 104 93 0.13
456 -0.3411781420922538 -0.06320761946389758 1.0370557808898835 217 216 212 0.22
457 -0.006571644716300871 -0.020983921796183146 1.035956435886062 145 142 131 0.49
458 0.03330759249294907 -0.014614838606106477 1.039714497024094 115 111 99 0.24
459 -0.2875457421891377 -0.04282617400569222 1.035855460671266 212 227 235 0.22
460 -0.11379168155879905 -0.021310066106661266 1.0265635443159693 129 125 115 0.5
461 -0.22910786569872313 -0.03121706479173487 1.0240198110197805 79 72 70 0.48
462 -0.18433539957956366 -0.023721768422325804 1.0284839889224926 95 86 75 0.25
463 -0.12646890580171255 -0.013658109048520727 1.024312762021389 122 115 99 0.27
464 -0.20206728878473273 -0.019666958487247314 1.0256167483767276 140 130 117 0.25
465 -0.11670626070766096 -0.010278438801384838 1.0242374650108002 121 106 76 0.08
466 -0.16945108172294926 -0.015598066077130206 1.026667445396786 153 147 142 0.15
467 -0.3607574928339831 -0.032280965609488545 1.031314640084255 232 244 244 0.22
468 -0.24413643792744522 -0.01880481184693051 1.0255189688515178 150 147 137 0.35
469 -0.25334466221311347 -0.018888634658699742 1.0275072100365485 141 139 132 0.21
470 0.17592502726331907 0.02878802302010384 1.0520038654271016 70 78 81 0.23
471 0.19309752770618355 0.03067919008063354 1.0543851207912212 105 116 128 0.26
472 -0.27689602544702324 -0.017902356469668725 1.0240384971614607 146 139 128 0.19
473 -0.29455294843683977 -0.01817313207448105 1.029328175195088 129 115 100 0.2
474 0.1376839689593171 0.027665782323004807 1.0498868006166504 64 67 69 0.25
475 -0.16693300748437695 -0.0016009832740086502 1.0254938771015585 57 51 45 0.35
476 -0.3386775492908994 -0.017424891673763016 1.0283155132424873 47 41 38 0.17
477 -0.3482374973544171 -0.016506139122999086 1.0271118462671656 65 64 65 0.36
478 0.14087197003017757 0.033148413777151796 1.0470280262077651 53 54 66 0.18
479 -0.3455954309352387 -0.007326614641439919 1.026429071852317 129 134 136 0.27
480 0.10564337599239228 0.037697314194881724 1.0377792809687347 152 138 99 0.27
481 0.0851431174648693 0.042262008396141366 1.0355042632293443 35 40 40 0.28
482 0.043708237128466054 0.03968533609763074 1.032408327694552 142 149 153 0.16
483 -0.29950410059849775 -0.005980534932933855 0.8896735649225583 125 125 124 0.21
484 -0.16126590592888637 0.029324393035270922 1.018286908219832 149 141 125 0.51
485 -0.05764752357606451 0.03806161808586174 1.0156204896859833 171 172 165 0.37
486 -0.2974250141384046 0.02147702864859628 1.0188844960551973 77 63 45 0.52
487 -0.10789611699189523 0.03662222316153535 1.0161177460310609 167 153 118 0.33
488 -0.08687771247853708 0.04076112113217401 1.01268526170957 168 160 148 0.35
489 -0.2843223990970484 0.027532704862413482 1.0186502515257012 134 132 123 0.45
490 -0.38358218460960547 0.02507982794119433 1.019887674631681 56 58 60 0.25
491 -0.3740511891668552 0.025071201675574528 1.0189119578372539 50 46 40 0.2
492 -0.37891146236930123 0.030703334798747487 1.0194968583658042 166 155 145 0.16
493 -0.2992930824854093 0.015231554019299858 0.8907203590763154 136 133 133 0.32
494 -0.2648262015401373 0.04501125472622886 1.0151294360849317 42 35 34 0.25
495 0.13866669923167507 0.07824199767901567 1.0390814150438952 48 46 48 0.21
496 -0.29696421533418393 0.026576888375683755 0.8761682048634263 68 60 57 0.35
497 -0.2653916228668604 0.06064176011377073 1.0131567290040804 45 37 23 0.3
498 -0.3756796494255115 0.06062576254583585 1.0134190767294833 27 27 23 0.44
499 -0.292559301077773 0.03127990095978504 0.827914287696592 161 156 162 0.3
500 -0.29762373833911926 0.06758242337445598 1.0113637338691548 57 46 35 0.25
501 -0.37777234457779346 0.06418095031100302 1.011771075472538 104 105 103 0.2
502 0.14741479059532994 0.09392447458003192 1.0318199030574602 97 81 54 0.3
503 0.13179476969633713 0.09403268774104731 1.030547454078377 87 72 53 0.21
504 0.11844755882815058 0.09332605075414718 1.0236043902958052 30 34 36 0.5
505 0.14986603932622683 0.09655476988238962 1.029854290183735 150 139 123 0.31
506 0.14986603932622683 0.09655476988238962 1.029854290183735 150 139 123 0.31
507 -0.34833370824931803 0.0723795840351403 1.0092434096475384 92 88 85 0.2
508 -0.32287441034267356 0.07284294252340814 1.005211608943411 100 99 95 0.32
509 0.13621911814565485 0.09922118459871165 1.0300811291418757 144 128 93 0.29
510 0.13609552281020248 0.09917892163006371 1.030095717942562 134 121 86 0.4
511 0.004519104146877181 0.09081634622606052 1.0101120494570655 144 142 138 0.13
512 0.1299276863144211 0.09951743182007594 1.026941037773773 121 118 113 0.17
513 -0.2989046192591906 0.05559227900911941 0.8771546253847542 112 111 104 0.1
514 -0.1525558256729859 0.0876109658031939 1.0074970652559259 116 112 111 0.71
515 -0.29788243669890496 0.05583237763291318 0.8658873107665089 40 38 45 0.19
516 0.1786249268975851 0.10532644031961541 1.031401394746554 64 66 56 0.47
517 0.18023833568332573 0.10746543402784342 1.0309466378990506 109 113 109 0.31
518 0.11840661332452694 0.10470901875934628 1.0243271210590807 94 92 85 0.19
519 0.15217200492161687 0.10696714735263689 1.028269597948789 127 128 121 0.16
520 -0.3021923835219928 0.06866947321946071 0.9006678692010615 33 35 32 0.23
521 -0.19374553435597158 0.09305354275979814 1.0021318847984118 104 98 95 0.18
522 -0.07877357941526418 0.10831283830275718 0.9979451079728829 88 88 78 0.3
523 -0.29847426579287806 0.07798460290016727 0.8728693345109428 50 49 44 0.21
524 0.07169191163315843 0.11629807748564346 1.0129916515201207 133 130 124 0.13
525 -0.1846082426789574 0.11172166593985859 0.9992665833547241 124 123 116 0.2
526 0.0557881591349983 0.12202827091004417 1.0143015670238367 50 47 47 0.33
527 0.061815671860176856 0.12222496513509477 1.0133572749119446 104 98 81 0.72
528 -0.29541890471433674 0.08363059406121656 0.8500779927170806 49 51 46 0.2
529 -0.36946382895900687 0.11518340947896108 1.0005688294582915 40 38 32 0.26
530 -0.34471725409469467 0.11527198429728013 0.9985845084763498 25 27 25 0.19
531 -0.3008552768068669 0.11644446492780067 0.9983864038637303 95 93 90 0.2
532 -0.07786791802091957 0.12098787048118526 0.9942193747653527 96 93 82 0.5
533 -0.023184357285182686 0.1280542576836857 1.0020161931598066 171 162 147 0.27
534 -0.18399236118009493 0.12590433381117158 0.9951928843997091 130 118 108 0.51
535 -0.10290696154450771 0.12728760272977419 0.9986091246778938 86 82 75 0.14
536 0.1972528861871555 0.1367288131339702 1.0311581606898623 54 53 51 0.4
537 0.1602070481887699 0.1350359174055026 1.02387525563562 134 134 131 0.29
538 -0.28932008456556313 0.08378160880547114 0.8080961129743142 101 103 104 0.07
539 0.15551084371868207 0.13688963565231113 1.0232901455330912 132 129 127 0.41
540 0.19982032607049913 0.13893871445715067 1.0288996511850519 115 107 96 0.25
541 0.19985485728770597 0.13890334274637722 1.0287683790800242 124 117 104 0.2
542 -0.3153205205745743 0.13279873988259175 0.9976745862939259 57 55 49 0.31
543 -0.21760538696529697 0.13493910112238172 0.9918748063930951 105 106 101 0.29
544 -0.017874988400309974 0.1395792029100679 0.9992623725073725 129 128 123 0.14
545 -0.3192066002364971 0.13831161592535562 0.992882718877344 64 62 58 0.24
546 0.09547413446408995 0.1454135123139147 1.012496451719709 139 132 116 0.21
547 -0.21471201436004447 0.1435553919897708 0.9945984707100735 99 99 95 0.48
548 -0.21393718139549184 0.14293632665571337 0.9931548903292169 80 84 79 0.08
549 -0.018270084632472722 0.143916825340316 0.9974683320204276 141 140 135 0.22
550 0.025442828232559 0.14547212690034603 1.0029846344146653 109 111 109 0.11
551 -0.37680286821561854 0.14799957902750302 0.9947708767043941 58 61 61 0.19
552 -0.29774942118959763 0.12075035940676321 0.8646901119135032 50 50 45 0.24
553 -0.07578111508259701 0.15324116769114393 0.9908818812874309 134 133 120 0.12
554 -0.2974895557573016 0.12707733532941112 0.8672987362272374 103 101 99 0.36
555 -0.07799619473123584 0.15667277157627407 0.9878913591750017 97 93 80 0.14
556 0.14264376882791846 -0.07366255072299445 1.0653363214968077 92 83 75 0.44
557 0.14481215268786568 -0.0712486530911073 1.0677859486066155 162 163 158 0.37
558 0.1510059232105867 -0.06483055272487627 1.0689323214987625 205 200 182 0.22
559 0.13622357517982356 -0.055085781543502056 1.0618756016277426 182 182 178 0.14
560 0.1415807160716921 -0.05384826843857161 1.0609878779564839 180 183 178 0.55
561 0.13035584687357518 -0.05326879167463916 1.06066813126277 171 163 158 0.16
562 0.038358600787968156 -0.06773601805130197 1.0512183018997225 153 153 149 0.29
563 -0.02519678775470047 -0.0700078893006468 1.0430373893239888 120 122 120 1.06
564 0.06565363422522212 -0.04068044085934256 1.049694486686262 120 120 120 0.73
565 0.18357238793350508 -0.020744758883575885 1.0615607503450923 112 110 97 0.33
566 -0.24124011424850939 -0.08390132421975308 1.0337619042434145 241 243 241 0.19
567 0.02808695516358861 -0.04003846534141299 1.0435080328298187 154 146 134 0.28
568 -0.04361583119474358 -0.0500671544988611 1.0343011440518413 159 152 147 0.77
569 -0.2523982147816281 -0.07651273846836533 1.0354175902207114 103 100 98 0.18
570 -0.015434239168494965 -0.04204137614290601 1.0388061216711066 155 153 148 0.38
571 -0.002627230576612908 -0.039375600412186594 1.038523175632118 141 139 133 0.28
572 -0.2551770017836876 -0.07234425494213545 1.0364924050430289 236 229 227 0.59
573 -0.2551770017836876 -0.07234425494213545 1.0364924050430289 236 229 227 0.59
574 -0.24924127692330258 -0.06212074902007709 1.0371756580004834 142 151 152 0.35
575 -0.09871528574799358 -0.02208161838605401 1.0276207424718773 113 102 93 0.35
576 0.17503306091249501 0.016862539577931317 1.0555678894707827 43 49 50 0.29
577 -0.15658778126264378 -0.020962897545419 1.027784435946772 131 126 116 0.23
578 -0.398511088002382 -0.04016983352438549 1.0258008153309324 91 92 96 0.26
579 -0.34364826760309414 -0.030284625657239713 1.030054214951415 131 127 124 0.27
580 0.17498150410946123 0.03132181329674985 1.0507286654242873 168 158 137 0.1
581 0.16090657366453542 0.031286511886704 1.0480782811858087 148 137 122 0.3
582 -0.23766276799062822 -0.006570845075115598 1.0251407213994097 37 34 30 0.18
583 -0.0009533104737853219 0.03721443322191297 1.0238911052050272 173 173 167 0.28
584 -0.2979083148377476 0.002498069532435042 0.8666795500138371 36 38 41 0.28
585 -0.2991912954788926 0.004097066751747121 0.8760326893473498 39 37 44 0.2
586 -0.14698151052688027 0.043768689939347905 1.0159583468797184 51 51 49 0.2
587 -0.3001979987155948 0.013410382310227946 0.8751703337456324 56 53 61 0.45
588 -0.29654096457567514 0.017093139003627866 0.8948456500471612 134 129 130 0.36
589 -0.3944297521039904 0.033726279815889194 1.01811704512396 32 36 41 0.35
590 -0.2970002212701375 0.017798079576405307 0.8633020146638387 39 40 41 0.35
591 -0.29806189585025405 0.022209141631974204 0.8765745568345358 151 151 148 0.32
592 -0.28426050186302404 0.04781688028066175 1.0143846596844124 133 139 136 0.27
593 -0.29766171777420125 0.02754578452677954 0.8858528692851062 26 30 29 0.37
594 0.1758356383003062 0.08844319070585357 1.0383594526378284 73 69 64 0.13
595 -0.33465551303563545 0.06435151937643115 1.0088926601333783 116 112 106 0.14
596 -0.2996889180816296 0.051846180838700705 0.8943582364317907 121 119 115 0.33
597 -0.04068374158542531 0.08972205824812987 1.0122629857342726 127 120 109 0.22
598 0.14680265130619902 0.100936577481563 1.0306818346866138 71 68 57 0.33
599 -0.3788535240440409 0.08463167321113675 1.0099246243183393 124 124 122 0.22
600 0.15517451587086825 0.10976926994258895 1.0286711977303855 107 106 98 0.31
601 -0.29728734334329887 0.06423682475578227 0.8634995014823744 34 32 38 0.18
602 0.1552704978525861 0.115643979579468 1.0280436304667946 96 93 80 0.22
603 0.15541419633155765 0.11975284767478789 1.026976285300653 96 93 80 0.17
604 -0.2973900326822815 0.07871732703304418 0.8610390575698293 36 34 42 0.13
605 -0.29603789463111857 0.07691857280615176 0.8521649215842291 24 25 26 0.08
606 -0.2982836168321409 0.08563711329993971 0.8611171459303713 58 56 61 0.2
607 -0.3126078375632267 0.11843220833676305 1.0026454859533565 43 43 41 0.37
608 -0.31664103061554705 0.11872850499011135 1.0064481331301542 44 44 41 0.41
609 -0.31899045820100097 0.11784473446365311 1.00149489237187 90 94 93 0.41
610 -0.2972457093911789 0.09190565539821217 0.8738315806276189 17 20 18 0.14
611 0.19280433354894905 0.1331671583396031 1.029845791536587 55 54 49 0.35
612 -0.18460622116759423 0.12423620026029579 0.9974701946872309 117 115 107 0.08
613 0.18371609608130768 0.13448516940830968 1.0285844396762478 118 115 109 0.2
614 -0.194239788413622 0.12521618516684982 0.9974748967532963 147 141 123 0.49
615 0.1769846048760687 0.13560277113902341 1.027982191990248 54 57 51 0.12
616 -0.29665400186681407 0.09709750030343628 0.8576329604072982 29 28 33 0.25
617 0.20493694140751592 0.13934310919501747 1.0275162807372618 82 87 86 0.32
618 -0.2956946947942635 0.0955638168785893 0.8487552775998017 22 24 25 0.24
619 -0.29894563492241893 0.10441811041385582 0.8814652234115983 28 28 35 0.27
620 0.18518791233486934 0.13972388618438386 1.0245568448579039 119 123 123 0.08
621 0.17462751389412343 0.1406199417581414 1.022621474370831 31 33 31 0.33
622 0.0865648650586351 0.14018057978949386 1.0129909935256523 46 44 47 0.19
623 0.17515041563683673 0.14506626466652994 1.0229560396771227 116 114 107 0.25
624 -0.028492033015149357 0.1403918500991492 0.9999997537485985 130 125 107 0.3
625 -0.24392825185462355 0.14319682245816864 0.9955290250370126 22 23 23 0.53
626 0.06563461019930955 0.14534915490224187 1.0101776868279722 155 145 122 0.21
627 -0.03068355756561095 -0.09810603422299637 1.0505308341574202 91 89 93 0.44
628 -0.08876587507761201 -0.09770410003331265 1.044963511306338 100 93 84 0.12
629 0.1288090842231862 -0.05655211285045832 1.060053344008543 138 132 122 0.27
630 0.1288063922092875 -0.056475022346737215 1.0597931502654905 96 92 88 0.44
631 -0.09295535756943174 -0.05393329897298824 1.0322999158317099 50 60 69 0.36
632 0.059166282483486037 -0.02973115919933339 1.045343811207972 143 142 136 0.07
633 0.01765857726337837 -0.03293242184670215 1.040044049890978 141 121 86 0.09
634 -0.278664546455856 -0.06527371398763172 1.0498680606492665 64 58 56 0.46
635 0.12748934198486503 -0.01001371890102351 1.050487043186241 151 138 102 0.3
636 -0.015544097110380744 -0.026647796153506164 1.0349956617694291 141 137 132 0.23
637 -0.03733773792548354 -0.009917375039210845 1.0266880700946093 32 35 33 0.62
638 -0.2978097457474314 -0.05162237459339402 0.8599428679021497 66 59 54 0.08
639 -0.4000916655701176 -0.03634041770457684 1.036091526791483 61 71 91 0.41
640 -0.3579069959528684 -0.028291411986029698 1.0326738811471368 80 79 79 0.14
641 -0.20501920025411394 -0.01332881970944214 1.024806636481484 120 112 104 0.22
642 -0.39910788265388547 -0.031064014069385724 1.0408337329185318 249 252 251 0.1
643 -0.3608559594713858 -0.00245827544127398 1.0267726749755954 58 57 62 0.27
644 -0.40287325902339216 -0.0010803514893342793 1.0275512791344057 167 177 178 0.09
645 -0.39393441257648004 0.0017829384015664326 1.0261149601462665 58 65 75 0.12
646 -0.3003749658091897 0.009234381368962232 0.8979495481093629 127 129 126 0.21
647 -0.16595326601819446 0.04360379546734143 1.0159050111852093 35 33 32 0.24
648 -0.1808623961771361 0.04395428651405788 1.015708218099025 36 37 31 0.17
649 0.1359950604613864 0.079991071094756 1.035635763593945 106 110 108 0.2
650 0.007060826339508835 0.08828455520773261 1.0161095053137668 141 137 134 0.15
651 -0.29975694434041805 0.050341720988239684 0.88701312614215 122 121 119 0.27
652 -0.282647054605616 0.09918309778045457 1.0031402355539178 101 104 109 0.27
653 -0.27525182808504783 0.1071255053626815 1.002849434662132 66 63 57 0.26
654 -0.3406639082254903 0.12414279809663563 0.9990227839164946 52 55 56 0.47
655 -0.2963965808801813 0.12791184889376594 0.9937609258165492 30 30 28 0.34
656 0.1924530084130816 0.13825409151473497 1.027798071464327 40 43 39 0.3
657 -0.295476028240993 0.0961344869146378 0.8421642581031601 122 123 123 0.43
658 -0.295476028240993 0.0961344869146378 0.8421642581031601 122 123 123 0.43
659 0.10377409179380775 0.14058113305511316 1.016117736420623 38 33 36 0.23
660 0.18486242293149002 0.14263664434307288 1.0221692393737694 45 47 42 0.27
661 0.1935052643666602 0.1451486888129782 1.0260582122793942 75 75 68 0.37
662 0.03318865594498765 -0.09319916958578937 1.0584567990959974 244 249 248 0.35
663 0.1463805145323772 -0.06741263413434845 1.0675868431975508 57 53 56 0.38
664 -0.03009831408029724 -0.08980172323422439 1.0472665898052864 77 86 93 0.36
665 0.016539647777391173 -0.04958461210786111 1.0474480767912482 163 149 120 1.61
666 0.021457357342107478 -0.03740401311935239 1.0420814066573951 206 194 159 0.54
667 -0.29921735971957275 -0.07781071874554547 0.8656213092006391 143 140 140 0.12
668 -0.1645469929148011 -0.043701467003012286 1.0308916011631966 88 87 88 0.28
669 -0.3385348295695599 -0.060047457780716795 1.039855605821944 80 81 90 0.26
670 -0.22071010971332516 -0.04311952138083725 1.0352379509126284 62 62 68 0.36
671 0.06232915364820609 -0.007096140471795137 1.0388715776231405 113 84 45 0.11
672 0.04048369289664264 -0.008891173886387348 1.0393749245209385 34 37 28 0.31
673 -0.3531701415474142 -0.03739533498973735 1.0335257449976867 243 243 240 0.18
674 -0.2699174944815131 -0.052785792076357745 0.6552586659157517 148 147 135 0.48
675 -0.348541423871213 -0.0037592296022556514 1.025307254938779 131 125 122 0.17
676 -0.33574738888930117 0.006605074823065533 1.0211950896377244 51 45 39 0.39
677 -0.3364121597274405 0.006639844077769984 1.021986232055252 53 46 40 0.48
678 -0.3215913556295662 0.05417346000393873 1.0136878914014835 90 83 73 0.41
679 -0.3216222116347123 0.05417603664182223 1.013626220836038 98 89 78 0.42
680 0.18801965900681397 0.08887326188352568 1.0408877452546266 134 141 143 0.24
681 -0.26995248868558147 0.011955930320319047 0.6410708343098159 41 36 31 0.43
682 0.1440090221254925 0.1043563655432876 1.0275876309450374 97 96 86 0.59
683 -0.013041406297338978 0.10406855772543834 1.010881176792874 96 93 88 0.38
684 -0.3451289107123987 0.10829736464903723 1.0037823560783097 87 86 78 0.82
685 0.1979605428170946 0.12655103524300643 1.0310588073187188 99 96 85 0.44
686 0.03830784882907375 0.11998587627739841 1.012152677602148 132 127 119 0.25
687 -0.16543575961075477 0.12070691457234896 0.9971433649668447 31 30 27 0.05
688 -0.3162375502283352 0.12193297612543277 0.9994250587182004 94 96 94 0.34
689 0.18842634176344986 0.13463216091656605 1.0294309551032683 125 127 123 0.44
690 -0.03994379982935117 0.13517717708414817 1.0011961697868614 142 128 116 0.24
691 -0.11849249762637229 -0.045299118298487005 1.0404128686268266 68 64 67 0.61
692 -0.043778200778352386 -0.008995804229608188 1.026265001626503 43 44 50 0.29
693 -0.29484049891644426 -0.03609395380784558 0.8443622236837598 154 146 142 0.4
694 -0.32383195171081613 -0.0048294803091021524 1.023502592575179 118 111 107 0.36
