# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 7381, mean track length: 7.86
3089 -0.12791786092353669 -0.09226128101847972 0.9301760688647449 175 142 92 0.39
3090 -0.37539125445172644 0.09054411063957425 0.8546925605114956 82 75 65 0.25
3091 -0.06668881828375826 0.09096769998563733 0.8806924439180464 135 135 133 0.39
3092 -0.08576656256422244 0.1089151766656641 0.8729169663027119 136 139 127 0.22
3093 0.004955409002255945 -0.11892672755686437 0.9639344232571319 120 113 103 0.71
3094 -0.28195551255468065 -0.033136213677036196 0.9094586108488869 163 147 116 0.15
3095 -0.4747106253173507 -0.029862596898670955 0.8948270333768449 146 118 91 0.16
3096 -0.5269103249919057 -0.008745842203895009 0.8848430746944018 63 54 47 0.43
3097 -0.3869590451082913 -0.10401116265124548 -0.06250984225187561 176 171 167 0.31
3098 -0.1932402931608212 0.022873699634700262 0.8949285331418604 178 158 119 0.3
3099 -0.41263395864603075 -0.24913666203738505 0.14345396491038045 206 197 178 0.57
3100 -0.22692755120402797 -0.24381224883866606 0.9770331457722234 142 142 131 0.23
3101 -0.24050911852175422 -0.20443509213174796 0.9642355130897677 167 168 162 0.37
3102 -0.24937568498171042 -0.18753284857144065 0.9584137196168059 126 128 127 0.33
3103 -0.2422399896377838 -0.16410439031707202 0.9589574137163913 93 104 119 0.51
3104 -0.3774349603249021 -0.19556717521428374 0.957063553579171 171 177 175 0.44
3105 -0.493463401432562 -0.21358307715632446 0.9849203158365932 54 62 69 0.46
3106 -0.36230117831638564 -0.17494175183093283 0.9492757569002521 51 55 50 0.28
3107 -0.3957484017290834 -0.17144377888194876 0.9429683532037817 50 50 50 0.61
3108 -0.4236651871420139 -0.1752958859156455 0.9507927392761616 83 88 95 0.46
3109 -0.2525673479396823 -0.11795184953131793 0.9335319129302274 152 147 133 0.34
3110 -0.24676273414362038 -0.1073263972732639 0.9327666218961386 36 34 24 0.17
3111 -0.31209995268570223 -0.11888091399895785 0.9298017602284641 157 152 143 0.33
3112 -0.33349102877538134 -0.1197542260264956 0.9284756545490941 145 138 122 0.44
3113 -0.3548144268747625 -0.12382575501256096 0.9291228234874107 91 88 81 0.18
3114 -0.5399458184840069 -0.16388187026431342 0.9385209389338621 77 90 104 0.29
3115 -0.5913812042709965 -0.17658819387942992 0.9313984126879239 115 117 114 0.56
3116 -0.4045798730531952 -0.12507526390624066 0.9254712403569273 84 82 70 0.35
3117 -0.3859469132751813 -0.12032972901632998 0.921506899545414 114 109 94 0.32
3118 -0.3947529068589287 -0.12095012510789521 0.9234913981467185 117 113 97 0.31
3119 -0.4121307173124759 -0.12472355451513618 0.9248728203469778 79 73 58 0.24
3120 -0.41848080832470763 -0.12525417101958383 0.9246086231808852 92 88 75 0.36
3121 -0.40811087535520985 -0.12135098908935554 0.9239435973530808 137 131 115 0.32
3122 -0.5009305825577138 -0.18627100636979177 0.6433177552846875 197 185 171 0.47
3123 -0.41974590842297244 -0.12141193687800506 0.9244292501687994 136 126 111 0.46
3124 -0.4929812326990688 -0.1895012988601383 0.5941231201326183 97 94 91 0.23
3125 -0.45546683704132146 -0.12606945343563006 0.9235435928931239 74 70 58 0.12
3126 -0.5979926477173756 -0.15828736566403379 0.9257173195395356 143 140 141 0.54
3127 -0.6177796369770386 -0.1617940621623343 0.9324818092094838 208 212 216 0.4
3128 -0.37014545635552026 -0.09652379748085448 0.9253263687893108 92 90 86 0.12
3129 -0.3302697354799125 -0.08543800291277734 0.9212614230623453 154 151 143 0.22
3130 -0.501300910448889 -0.12621128306008764 0.9193568298234494 87 82 72 0.34
3131 -0.5773813293440417 -0.14372302734371692 0.9193935647503195 65 64 60 0.4
3132 -0.3703793974697396 -0.08927329554399335 0.9231038795932441 119 111 102 0.25
3133 -0.4989290695553031 -0.1223302692062629 0.9183537185844762 141 134 118 0.4
3134 -0.5838176772231588 -0.14352272915095865 0.916915267590152 63 61 56 0.4
3135 -0.5499209982689921 -0.12478596368980985 0.9189559669347209 95 95 91 0.35
3136 -0.5587380603485154 -0.1251605547857635 0.9192983565459308 114 114 111 0.45
3137 -0.5481942450541363 -0.12192728412067998 0.92128753031085 124 126 126 0.22
3138 -0.3670047075520909 -0.07642797233871498 0.9202614823900357 38 38 36 0.09
3139 -0.5685803495629426 -0.12173104325654091 0.9156328791588295 142 142 141 0.4
3140 -0.6197254455982435 -0.1312797127814069 0.9202360875533208 106 114 120 0.29
3141 -0.5287784816626868 -0.1099027868569077 0.9180272798753708 118 117 118 0.25
3142 -0.603499752426756 -0.12578404876249538 0.9170263972032117 108 108 106 0.11
3143 -0.5919889950518041 -0.12226344695098418 0.9130857571546851 141 144 146 0.32
3144 -0.6464070611228951 -0.1315345367819742 0.9238598657392594 56 65 76 0.42
3145 -0.5984847236091576 -0.12167411629746418 0.9129132297375396 82 83 82 0.22
3146 -0.5928571949167359 -0.11899398372418786 0.919799344953688 41 46 47 0.34
3147 -0.6284687058080249 -0.1270650727159678 0.9141611280988217 68 68 69 0.29
3148 -0.3102033391067798 -0.049877749931318716 0.911814706498312 129 122 106 0.15
3149 -0.5012128730927373 -0.13199199568731224 0.6866410845682631 131 133 126 0.57
3150 -0.38068833184328393 -0.06463883014489379 0.9099598256508521 162 160 146 0.42
3151 -0.3120551799238581 -0.043020213602756575 0.9115365974483437 139 134 118 0.21
3152 -0.38201825806108103 -0.059160628600567276 0.910192422472545 164 163 150 0.21
3153 -0.6098753778393591 -0.11173978384721416 0.9093549554484393 107 111 116 0.23
3154 -0.5952809947031871 -0.1056430465431242 0.9104997790180761 88 90 87 0.27
3155 -0.4866222985377636 -0.08076240043963986 0.9101546960470733 112 115 104 0.27
3156 -0.5600211823086104 -0.09596361193357199 0.9090135459482515 134 137 137 0.55
3157 -0.615069237244363 -0.10689943892574241 0.9141977238972037 44 47 52 0.37
3158 -0.6386477570664196 -0.10411847053868135 0.9121758174804815 141 145 137 0.38
3159 -0.32187487398405845 -0.02992525682354376 0.9024156584986383 183 178 161 0.32
3160 -0.4012788916798659 -0.04150893326236954 0.9036642598769508 93 99 104 0.21
3161 -0.425977606610658 -0.045169107023398096 0.9066834688013949 50 51 52 0.35
3162 -0.48808822354748427 -0.05783049379506608 0.904942404409378 132 130 121 0.2
3163 -0.41848764802032223 -0.04189419078468325 0.9036247742253736 115 116 114 0.2
3164 -0.5523932782515559 -0.0663789855482286 0.908777665758454 71 70 65 0.4
3165 -0.5399878999677876 -0.06250943019520512 0.9067147297950641 32 34 36 0.27
3166 -0.5993500130728379 -0.07203627646865966 0.9002810274455794 54 47 38 0.17
3167 -0.3593285010833864 -0.020634972762529794 0.9014676494946512 94 88 79 0.27
3168 -0.6049622907888363 -0.06986149377199573 0.8855140820413191 62 56 50 0.19
3169 -0.4928055406472781 -0.08699737922852194 0.6612268940011131 210 207 194 0.37
3170 -0.5104294952622576 -0.07390528794168187 0.6940480402119658 155 154 143 0.42
3171 -0.5027698517249986 -0.03270878703416749 0.8886889936246241 141 136 129 0.35
3172 -0.49979294633918797 -0.06886058368081442 0.630066056209313 59 61 63 0.06
3173 -0.5044329463431431 -0.01202533924630735 0.8843660688311444 143 136 123 0.36
3174 -0.6413108719917688 -0.03343555713185748 0.8863406516006441 69 67 58 0.52
3175 -0.48581432299056315 -0.0009379719255956611 0.8840157674829746 122 122 112 0.32
3176 -0.5060937432794603 -0.0025622200970631163 0.883728741101761 178 168 134 0.1
3177 -0.5206730848203536 -0.0037549851494210955 0.8780269170515704 126 126 121 0.29
3178 -0.5072315403485237 0.0011015713381279909 0.8787554576101589 48 42 27 0.46
3179 -0.5128975143540226 -0.0006641901306954639 0.8717649292707584 34 34 31 0.4
3180 -0.5222643864859956 -0.030173196115720412 0.6958244754279561 150 147 131 0.61
3181 -0.5093095404807135 -0.02098407939101651 0.6765567448090248 154 152 146 0.25
3182 -0.271838576028495 0.08281358946927446 0.8687238698619623 117 119 115 0.37
3183 -0.3380059808812362 0.07918011050223198 0.8678025145282724 33 35 38 0.14
3184 -0.4048431255002504 0.07257694344556602 0.8657831945460844 92 65 22 0.21
3185 -0.4095439925657531 0.07312379608847584 0.8662777413433559 134 114 84 0.23
3186 -0.4123586872989961 0.07709231746601367 0.8659277683265292 63 49 21 0.35
3187 -0.34878656363852784 0.09248835685328319 0.8609293928616317 54 52 43 0.24
3188 -0.3601896186547964 0.09230533178543726 0.8627961587876972 77 76 68 0.17
3189 -0.5116963231448624 0.07432009466355931 0.8542176931495047 56 57 54 0.29
3190 -0.3552798940202432 0.09685292869660038 0.8650486825370283 70 71 68 0.08
3191 -0.4735971484084237 0.09421937745500493 0.8562552332470063 60 66 63 0.22
3192 -0.5196428402381196 0.08934081111737664 0.8518672874317094 80 78 65 0.27
3193 -0.4875872931661629 0.09249139665487802 0.8495329850666353 100 96 83 0.31
3194 -0.3196034248053419 0.11450174595654482 0.8533420362638447 108 102 81 0.38
3195 -0.5056895036522918 0.09175720303901566 0.8464614326253306 104 101 91 0.33
3196 -0.31686315247622937 0.11751560407630005 0.8523521714268981 143 137 115 0.33
3197 -0.32365782452580155 0.11910689012510892 0.8509153649185175 147 140 113 0.36
3198 -0.4938929895414428 0.021876509909701837 0.5333996943156859 170 171 174 0.44
3199 -0.3857416440376411 0.11568380621852474 0.8496268409232459 145 138 118 0.35
3200 -0.3815657744868233 0.12000571672902001 0.8492471476074759 131 125 104 0.2
3201 -0.5551422225676705 0.10824898742972607 0.8394300224297822 58 61 55 0.24
3202 -0.3214201361766251 0.13742485513208397 0.8462996920865513 115 116 102 0.25
3203 -0.5608232904964339 0.11255217551015825 0.8351537493316991 69 71 70 0.14
3204 -0.3239306613278995 0.13941197246823295 0.8443988187781196 145 146 128 0.23
3205 -0.33173445269452795 0.1433172152654751 0.8438764007029599 142 135 122 0.32
3206 -0.5302611588779562 0.13090431094806723 0.8361639244485841 48 46 44 0.22
3207 -0.3229329112673686 0.1515416699954227 0.8400583446683065 129 129 125 0.28
3208 -0.3787250424135663 0.14874518024108593 0.8355573409658857 99 101 99 0.15
3209 -0.389772473534688 0.15198986189673425 0.8350746346056475 118 114 103 0.35
3210 -0.3793012405759292 0.15571530097851907 0.8334381654275692 104 106 101 0.33
3211 -0.36850300594412133 0.15828682050263876 0.832620336931248 39 37 25 0.22
3212 -0.4485939354323062 0.15862164645063973 0.8298922116490692 118 115 103 0.26
3213 -0.4872599321184886 0.16256760021574695 0.8344154819060261 89 89 86 0.38
3214 -0.5771540442689124 0.15918609692679345 0.8310850888837376 33 34 34 0.21
3215 -0.555038888526347 0.17073598129211057 0.827190092595978 76 76 70 0.36
3216 -0.5410412249164067 0.18395314738467003 0.83896660578678 9 9 10 0.37
3217 -0.39791445974353473 -0.3968680820507684 0.04643146550743957 98 88 76 1.04
3218 -0.39708768415674617 -0.3930139005106305 0.04269890989869801 157 154 143 0.76
3219 -0.4687115493581126 -0.3580076932627484 0.47898783946346457 114 112 114 0.53
3220 -0.229503202302191 -0.22060103647272003 0.9670595282667951 88 88 84 0.19
3221 -0.40693358181366746 -0.24509823810535855 0.9543688731922301 217 222 231 0.23
3222 -0.42455038314766785 -0.23446232608499545 0.953605928749559 62 72 74 0.15
3223 -0.42082036190356903 -0.20696159046114265 0.9525321234483696 140 140 138 0.31
3224 -0.41508243960609975 -0.19720729527352274 0.9489347368358758 86 81 75 0.38
3225 -0.39221716233381054 -0.1807622243845435 0.9449582914686577 143 146 147 0.43
3226 -0.24663099646957615 -0.11804223586523457 0.9345427630757849 153 149 140 0.29
3227 -0.4219438249235067 -0.16723735066744203 0.9492280187292963 71 76 83 0.26
3228 -0.47692162008360617 -0.23511186372891107 0.5135937291853899 179 176 171 0.71
3229 -0.3025609500810313 -0.12768240226479297 0.9344361105383114 125 118 107 0.31
3230 -0.3269343759039694 -0.12338973239159262 0.9294691673325144 74 69 69 0.42
3231 -0.4069249941327646 -0.25946239772024643 0.10716891680475439 204 195 184 0.43
3232 -0.5950074620254411 -0.1927418732411301 0.9389676684376173 203 212 217 0.45
3233 -0.6012713478341508 -0.19036099128770032 0.9382156532431342 95 101 106 0.4
3234 -0.3884631254519906 -0.12918792768170095 0.927902421021354 139 138 127 0.31
3235 -0.37113805739897704 -0.12437540375056519 0.9282315920530538 95 88 77 0.37
3236 -0.5809244387940972 -0.1806534861818899 0.93210153117874 144 141 139 0.33
3237 -0.5101151211188257 -0.16115255017245944 0.9311887598604042 96 104 112 0.3
3238 -0.5168284982386315 -0.1600575585491727 0.9293539047791082 192 218 224 0.4
3239 -0.42958093610982756 -0.13021517603092883 0.9265931865738001 127 122 114 0.35
3240 -0.2577438935245852 -0.08259096094869069 0.9248772033427969 98 87 71 0.22
3241 -0.2619861777627784 -0.08271325108905439 0.9253993757315265 87 72 62 0.22
3242 -0.6046105895340093 -0.17351823278371822 0.9327911641879599 211 224 232 0.35
3243 -0.40020998770344013 -0.11380403221690531 0.922885922836683 109 105 92 0.28
3244 -0.26055905376177224 -0.07138892300688011 0.9209494629063684 173 164 142 0.2
3245 -0.4670619068437131 -0.12182399498572731 0.9200670266356739 153 147 131 0.37
3246 -0.4988261988574039 -0.1725047588224495 0.6468098506652694 110 105 102 0.49
3247 -0.42974716417602027 -0.11055715034520446 0.9189180136508508 119 105 74 0.24
3248 -0.5933268831483677 -0.146918881832323 0.9202543263176908 137 139 135 0.49
3249 -0.49619561689035085 -0.11704607278339797 0.9166083267989915 101 88 66 0.71
3250 -0.48848847731069933 -0.1122190752250314 0.9143855439885245 138 124 92 0.32
3251 -0.5868430703779759 -0.1341005471864947 0.9198019528490617 32 35 37 0.44
3252 -0.5066236678114193 -0.11246048587615325 0.9123784464449943 153 132 90 0.32
3253 -0.5500480537895178 -0.11909367558212862 0.9184583828437727 142 144 141 0.36
3254 -0.5581775457027057 -0.12031588271628348 0.9184394522638216 72 73 72 0.36
3255 -0.5629516416344289 -0.12089828620426446 0.9184106337633762 71 75 73 0.31
3256 -0.5403696927973224 -0.11221924839690073 0.918676034739788 35 39 42 0.3
3257 -0.6361253377127299 -0.13240112396232942 0.9215043029767374 199 212 215 0.36
3258 -0.46171349976330656 -0.17389575281857225 0.4029773496785277 191 184 171 0.09
3259 -0.43748233269622017 -0.08198378152742872 0.9182230568845098 148 146 129 0.17
3260 -0.4552154574752792 -0.08523606002358788 0.9176851088572405 44 42 38 0.2
3261 -0.5011721430272845 -0.1363070021595674 0.6745457577623851 158 156 153 0.58
3262 -0.5494121647161335 -0.10525808193847402 0.917864067446315 30 33 33 0.3
3263 -0.5904476731363614 -0.11128938455884856 0.9151548878867577 35 39 42 0.29
3264 -0.4843502739585865 -0.08645973960394424 0.9161096481883934 41 39 36 0.17
3265 -0.43731269163011877 -0.18641649681173023 0.25715703238463006 80 75 66 0.09
3266 -0.3176208578620703 -0.04538506284419945 0.9056786422418183 140 138 128 0.2
3267 -0.5604177120495831 -0.09103097990989323 0.9053460947116044 34 37 42 0.38
3268 -0.5940882317140873 -0.09740981548965551 0.9016413999128846 134 138 139 0.44
3269 -0.48401787738497815 -0.06517398273590586 0.9096781510028894 47 47 46 0.23
3270 -0.48713056807912414 -0.064908640660001 0.905738429924872 129 129 125 0.3
3271 -0.35048265687132213 -0.03168207887710139 0.9017945120265485 103 96 77 0.14
3272 -0.5051130133105154 -0.10789471357329902 0.6645735917474245 83 74 66 0.52
3273 -0.48104458309105863 -0.1304511102247902 0.5063714952992375 153 147 140 0.14
3274 -0.2591823927103567 -0.009231663366708515 0.8998610307405375 168 162 142 0.33
3275 -0.5286222074481387 -0.06307262273668354 0.903288240702834 42 40 37 0.31
3276 -0.5524931881820305 -0.061680369359507575 0.9058941296451574 30 29 28 0.39
3277 -0.5880051055001277 -0.06865678225367171 0.8984603639742605 69 65 58 0.13
3278 -0.6099751335502206 -0.07308667593172806 0.8972411531404263 70 65 57 0.27
3279 -0.5677433090049319 -0.06336074805792383 0.901318684787346 47 41 33 0.58
3280 -0.508490762212047 -0.08504609335213077 0.7024891320412856 113 111 106 0.53
3281 -0.5175351202073913 -0.04671386663018786 0.895965220955077 138 135 123 0.22
3282 -0.4959652844135104 -0.0900507852025315 0.6274084509747525 129 129 125 0.26
3283 -0.598145534215436 -0.05721427472293292 0.8889331344313436 121 108 91 0.1
3284 -0.49075498642365223 -0.033999167984200294 0.8946351633874335 115 116 107 0.36
3285 -0.48631001464361784 -0.025887620031847795 0.8930506046333065 129 124 110 0.31
3286 -0.4518659726958605 0.0002618341105483976 0.8857135280116389 50 51 50 0.18
3287 -0.6310489524919412 -0.016356048114799192 0.869643970110303 66 63 50 0.17
3288 -0.5760114279664756 0.015620840841021253 0.8687352440446716 110 109 103 0.58
3289 -0.4874602719297834 0.03184185020342564 0.8758692345097533 117 117 109 0.4
3290 -0.48363232131806744 0.03363285800752992 0.8774717951029033 24 25 27 0.29
3291 -0.5605739671124904 0.025642276311208682 0.8662556201602654 118 113 103 0.14
3292 -0.42077929004343256 0.06366287078581474 0.870199401814568 86 78 66 0.07
3293 -0.4245937530828405 0.06668965755372722 0.8663435667838764 76 66 43 0.26
3294 -0.43270615754149927 0.06842649881936338 0.858201696662374 59 59 55 0.15
3295 -0.31963258126572064 0.09216023287358052 0.8570180244047048 70 66 56 0.17
3296 -0.46829150786909235 0.08257148197898737 0.8603250892866093 45 45 38 0.23
3297 -0.4683015548817163 0.08134426747384797 0.8512228406528615 47 50 46 0.6
3298 -0.4794228631182689 0.08246155144355312 0.8600204981373006 46 46 38 0.36
3299 -0.486378862364739 0.08189344251205675 0.8600334839674736 50 52 46 0.48
3300 -0.4500645746426869 0.08602774062414603 0.8529771026798572 101 97 94 0.31
3301 -0.4632938651320129 0.08664586744104534 0.854273296639678 80 82 78 0.15
3302 -0.4624756176533575 -0.027826884662635068 0.37366834640570923 162 157 151 0.45
3303 -0.48445675046949843 0.09065391191716755 0.852630819067061 38 36 31 0.29
3304 -0.4277771138428019 -0.05103451439495605 0.25252370478295516 81 63 47 0.14
3305 -0.4263097219481086 -0.0472907894115843 0.2553962702450538 164 145 129 0.17
3306 -0.4197649147723215 -0.0635330013831981 0.16224792195732762 203 188 174 0.42
3307 -0.5592335568694324 0.10128255173833672 0.8385573260174203 71 70 69 0.77
3308 -0.5111815936257204 0.11172513570635594 0.8414959333523827 57 51 41 0.44
3309 -0.46339791075054465 0.1271414605680017 0.8443158671445075 94 96 90 0.39
3310 -0.5566718074863239 0.11671494527689895 0.8316594742266876 25 30 32 0.39
3311 -0.45335834113628937 0.12906133038969775 0.8388975811191174 65 62 53 0.38
3312 -0.4038637411766049 0.1367391597836363 0.8468275826627192 120 113 95 0.49
3313 -0.4800954215143003 0.12811776278182888 0.844740817219303 101 104 98 0.44
3314 -0.3143343189019022 0.145434370358846 0.8451012613202964 107 102 99 0.34
3315 -0.5120305310327959 0.12670136053157002 0.8370820905901962 39 31 22 0.19
3316 -0.5037171362459811 0.13182866350374062 0.8378923051295957 103 98 85 0.73
3317 -0.518254714294593 0.13331839974397738 0.8358373874049901 63 57 48 0.32
3318 -0.44877810230554954 0.14047109205377778 0.8365039389692224 118 111 97 0.65
3319 -0.49990745270967296 0.14113183073899535 0.8356688074498522 129 122 111 0.29
3320 -0.3522255085799916 0.16223805374712608 0.838668003733033 64 65 64 0.31
3321 -0.38140521329213567 0.16417320315901637 0.8337412328034819 115 116 111 0.51
3322 -0.3323335878641994 0.16739295306214835 0.8359342325636197 101 96 81 0.42
3323 -0.3864305181043359 0.1649679440006513 0.8324845066439207 89 87 75 0.42
3324 -0.31734302564737865 0.155289999344606 0.7748784402245918 67 72 73 0.38
3325 -0.5204102530274252 0.15844739522431592 0.8284097312385065 66 65 62 0.32
3326 -0.5704129457822418 0.17082805701712128 0.8348629084431753 83 85 82 0.51
3327 -0.5557548798346754 0.17768629269047415 0.8267272760429208 80 81 75 0.41
3328 -0.5102195010718142 0.18538134818407784 0.8181687989929035 109 110 104 0.35
3329 -0.5070032052685858 0.1992028187916986 0.8222005233511103 118 122 109 0.46
3330 -0.44242231679641264 -0.3818586419941842 0.36263340950698475 68 65 60 0.7
3331 -0.4377421060782576 -0.37685563273612144 0.3458444934883889 219 206 197 0.45
3332 -0.4827439486329515 -0.3047195569593921 0.6037627856846558 192 183 167 0.42
3333 -0.2613073422044503 -0.19241958162187606 0.9586277359752758 103 108 113 0.33
3334 -0.4078840537927792 -0.24076866050112639 0.9595614729344326 84 87 84 0.27
3335 -0.4648957926693373 -0.29877842399634563 0.46361601832265154 191 183 176 0.18
3336 -0.24685073549338274 -0.15603382496351545 0.958073256048992 108 110 113 0.42
3337 -0.40359643956696983 -0.19039718965456429 0.9485940966468677 158 157 152 0.29
3338 -0.41005471640739116 -0.1916373084648295 0.946122256593014 169 168 163 0.35
3339 -0.25728635928403204 -0.14064674381214806 0.9342744668870924 77 68 62 0.29
3340 -0.44903067909774713 -0.17503740033443957 0.9423095501538917 64 69 68 0.11
3341 -0.5048131650454583 -0.18104206675987908 0.9348267154886863 216 228 241 0.43
3342 -0.330742469660634 -0.10834198609664035 0.9241345394173892 143 132 89 0.26
3343 -0.3832023787995337 -0.11531099368889143 0.925127149049796 112 103 84 0.38
3344 -0.48406775164637444 -0.1374460919075425 0.9231141147946129 84 75 64 0.19
3345 -0.47897417962431554 -0.19096290132724014 0.5122063302713132 171 168 149 0.25
3346 -0.552558791417601 -0.14432320289454076 0.9315918704419648 108 109 107 0.43
3347 -0.3676974324601124 -0.0836597115917488 0.9253392026431209 39 37 35 0.48
3348 -0.6034665712599381 -0.14094539121949265 0.9192825342854506 131 130 128 0.41
3349 -0.6271930027705971 -0.13631457250280168 0.9201040099150093 50 57 56 0.51
3350 -0.5896674848974855 -0.1261243280526892 0.918823303584094 41 45 47 0.23
3351 -0.3715805446287389 -0.06551854503766705 0.9158241742285759 139 135 122 0.26
3352 -0.2996680164430206 -0.034265692696466496 0.9094763579798567 157 141 99 0.45
3353 -0.4271912030783526 -0.1721762389602838 0.2906413479066886 61 51 40 0.24
3354 -0.5088430901476639 -0.08091794264348011 0.9047232627558898 37 35 30 0.13
3355 -0.4760255715957053 -0.06042689829624682 0.9101419318011394 108 106 106 0.5
3356 -0.2664844546138755 -0.014919844450009719 0.9034948624451095 140 136 123 0.48
3357 -0.5315969781834691 -0.05268897830141393 0.9062184558107861 57 57 55 0.65
3358 -0.5006826886992406 -0.09198469641803332 0.6399443107440296 59 56 55 0.37
3359 -0.5937695006680846 -0.06294769661494794 0.8997025015866067 27 24 23 0.43
3360 -0.5302467989390115 -0.04405406840689883 0.9016956782771925 49 47 48 0.51
3361 -0.49862378282664427 -0.0877307924544481 0.6452408146301256 181 179 174 0.82
3362 -0.5259160427049367 -0.034349561847254864 0.8939619902507102 62 61 64 0.25
3363 -0.45409288201382764 -0.01930261765451053 0.8938787555991747 30 30 28 0.14
3364 -0.5231305189703225 -0.014844484432090436 0.8901967125642799 108 96 77 0.4
3365 -0.5041676502574096 -0.06091305456905304 0.633301298535917 39 41 43 0.25
3366 -0.5100988389953423 -0.007575132427569464 0.8830436613380246 69 58 46 0.43
3367 -0.5032395244162291 0.011707569806717133 0.8770705614656 146 126 87 0.37
3368 -0.5177691983700327 0.012240477891785746 0.8753575704778211 52 47 40 0.16
3369 -0.43165889707474175 -0.10378924709965111 0.2361374925761679 111 108 99 0.26
3370 -0.601580059859543 0.029264493368393155 0.8633933201415941 78 77 72 0.41
3371 -0.31734199360712395 0.07225008797502318 0.8671479261914203 48 51 48 0.26
3372 -0.4095300035007065 0.06398552380354726 0.8692130298194177 93 82 64 0.18
3373 -0.44788796601387704 0.06052996755952806 0.8599580357927888 95 89 82 0.23
3374 -0.4675332079478859 -0.04022237140817362 0.4256000553310664 164 156 143 0.58
3375 -0.3708747218452525 0.07973413172305979 0.862103535209465 87 91 92 0.05
3376 -0.37433139299772555 0.0822326280668566 0.8577202365235395 57 54 48 0.31
3377 -0.30811529952205013 0.0944792344388887 0.861576400302816 52 53 52 0.08
3378 -0.4202206053444915 -0.08198225586127242 0.16885433202811775 221 210 199 0.28
3379 -0.5056949661249969 0.022916711045299906 0.6093184856948947 64 59 59 0.27
3380 -0.5029294141131494 0.03590047047338531 0.6290678633571197 30 28 21 0.57
3381 -0.5126164759913986 0.033656405386449116 0.6134255310306163 83 79 73 0.32
3382 -0.4475922784781085 0.1037464323566807 0.8485637019754051 112 106 94 0.32
3383 -0.4200777434660868 -0.061336889983137674 0.15817299187251566 84 70 52 0.36
3384 -0.42011434956051213 -0.052455451077739995 0.15539947891710815 87 69 52 0.42
3385 -0.41373178475536676 0.1291369571439915 0.8475501469646066 117 116 113 0.31
3386 -0.42335977344309966 0.12969919565574975 0.8470248760344404 115 113 106 0.41
3387 -0.4471177285797801 0.1309731451379412 0.8387222976096138 125 122 109 0.58
3388 -0.3957064967119173 0.14051601896904098 0.840197701418226 81 76 63 0.46
3389 -0.4814212026320897 0.1378986751485061 0.8435454944482244 121 122 114 0.43
3390 -0.46189883869155934 0.1450866761244735 0.8344152455414203 88 86 81 0.6
3391 -0.41982948985342056 -0.012716114045723424 0.23071104648068474 70 59 41 0.29
3392 -0.33795551997664214 0.16038103079910737 0.8363925690738726 73 70 59 0.29
3393 -0.48801579108270365 0.06260783405829097 0.4976585431382357 124 107 83 0.27
3394 -0.5085953796448619 0.09881161551153576 0.6134483247865355 130 128 122 0.22
3395 -0.5145422767890134 0.16312074538103247 0.8252263728032748 28 27 24 0.48
3396 -0.5508127127923196 0.1641407545025527 0.8300406629532686 9 13 12 0.42
3397 -0.5697466288475342 0.16381817044033592 0.8276855681822989 20 20 18 0.4
3398 -0.39153916952476264 0.20759934286188203 0.8424957807429337 108 106 98 0.49
3399 -0.3917922173529646 -0.45454643260946453 0.02724373657940365 56 46 41 1.09
3400 -0.41460231231459854 -0.41656576544268 0.20228570606642746 80 61 41 0.22
3401 -0.4072207031125806 -0.3968200034903287 0.15362965365652376 12 18 18 0.34
3402 -0.49035135286441994 -0.305754772930371 0.6301226712977688 92 85 71 0.36
3403 -0.244415329485774 -0.18343306796086406 0.9591536117420238 133 137 135 0.36
3404 -0.40658860979999967 -0.19847674460202913 0.9490465809281436 55 54 46 0.26
3405 -0.4613363356923384 -0.2305878465293973 0.4173846759265171 200 189 178 0.25
3406 -0.46656767289944107 -0.2022838839060649 0.4447440326832667 21 21 19 0.07
3407 -0.3980858654276922 -0.10784717760930303 0.9221014274365474 24 18 15 0.44
3408 -0.480801330797297 -0.18157235092170812 0.5280832015500759 24 27 25 0.19
3409 -0.6210792442135453 -0.15524934925104492 0.9300019139549005 72 78 81 0.45
3410 -0.495828698594105 -0.13906127704913301 0.6589703819878289 185 183 175 0.78
3411 -0.5121579161657278 -0.0980650327443942 0.9121848209454873 69 61 51 0.4
3412 -0.5560233491821239 -0.0950692561926316 0.9127959108309306 125 128 126 0.26
3413 -0.4800516767787257 -0.13315288415283974 0.5130892959059096 40 38 33 0.48
3414 -0.4536750371930289 -0.04781021265971775 0.9010607076714692 50 49 48 0.38
3415 -0.38707087185353417 -0.017869311200840076 0.8959701622199934 152 149 138 0.26
3416 -0.47040807566656034 -0.01976241563356934 0.8946114099438799 21 22 18 0.17
3417 -0.48253348432070264 -0.019175953343735935 0.8930455450242847 27 27 26 0.28
3418 -0.4054236772075156 -0.1555194688070185 0.07478992582940251 204 199 185 0.26
3419 -0.5770066091717097 0.009168311403966218 0.8678951008039558 110 107 97 0.4
3420 -0.5025770380685554 0.03348857818746536 0.8700474996679008 132 117 78 0.42
3421 -0.31821911172246325 0.06223599131832197 0.8648177432455699 64 62 66 0.26
3422 -0.4890296516201412 0.07520090600073416 0.8583617566687766 100 103 106 0.87
3423 -0.48201834635507196 0.0031420481501728994 0.4716688935280175 27 23 20 0.24
