# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 2968, mean track length: 6.61
85 -0.2254501030941505 -0.1552441124944309 1.173179187808731 163 159 144 0.4
86 -0.2738981425811968 -0.1553270184957967 1.156495598057872 141 136 120 0.53
87 -0.136450449316376 -0.1555105844381026 1.20911243648574 130 127 117 0.43
88 -0.1310344139782035 -0.155329264921685 1.211352976762968 134 129 120 0.22
89 -0.1282029115946725 -0.1552839992218552 1.212698992187583 148 145 133 0.3
90 -0.2285760063168245 -0.1533366293440066 1.17259302255833 167 163 148 0.34
91 -0.08717438328643674 -0.1550163246264566 1.22717718498441 150 147 141 0.47
92 -0.2254946143202086 -0.1528083513715895 1.173260545493573 160 157 146 0.32
93 -0.1987258103409359 -0.1518864028647969 1.183376717318846 121 114 99 0.22
94 -0.1807097112249368 -0.151572090650527 1.19052301899946 124 108 91 0.36
95 -0.1070507140116917 -0.1516867356270028 1.219575405382636 162 158 146 0.24
96 -0.1029310487886513 -0.15159406268489 1.221291741686446 150 146 135 0.29
97 -0.07549022005718134 -0.1506360528210285 1.231287187556657 147 146 143 0.38
98 -0.06991195715873977 -0.1475815947742282 1.233932079552579 128 121 106 0.29
99 -0.06645707825084407 -0.1465453579584575 1.235135014535866 92 87 78 0.27
100 0.02237788247136903 -0.1464698283240096 1.272876199780634 139 132 122 0.35
101 -0.0824302995269615 -0.1272520628202949 1.229265517195984 129 125 118 0.26
102 -0.2508779232752792 -0.09324833596097101 1.15921590797799 146 121 89 0.34
103 -0.1606889976762373 -0.09153562420912514 1.193623058771671 160 138 102 0.32
104 -0.1873976931023373 -0.09134509235552213 1.18449216052619 146 126 91 0.2
105 -0.1912811929465162 -0.0906527167978026 1.182822895009448 144 114 80 0.27
106 -0.1326890287015513 -0.08954152850516039 1.208003828239638 71 68 72 0.18
107 -0.1215221429987126 -0.08916642201861635 1.211989108167803 76 70 78 0.13
108 -0.1362027388564285 -0.08653315811562126 1.206308279039982 66 58 60 0.25
109 -0.132749151599188 -0.08610352513922953 1.207355160378826 82 78 80 0.33
110 -0.2642424764089348 -0.08577615794606708 1.154553580963668 117 103 80 0.43
111 -0.1562042298203539 -0.08359490719824011 1.196156272677396 99 86 64 0.34
112 -0.1363603461800699 -0.08361158610865604 1.205549821434112 111 111 115 0.25
113 -0.1087033961271307 -0.08125791348391459 1.213113260963388 145 144 135 0.2
114 -0.099773953738463 -0.08006719491037163 1.218287646362805 103 92 68 0.24
115 0.03350247460186782 -0.03142027043075328 1.266732708616371 89 75 53 0.42
116 -0.2647827963266425 -0.0235041996882623 1.146765915800156 70 70 69 0.08
117 -0.2280061529471369 -0.01992615027947672 1.159479583761455 121 111 108 0.29
118 -0.1284606186274456 -0.01658774821933 1.200058660699491 75 70 71 0.12
119 -0.01563976475796841 -0.01215711303576444 1.244538823014452 107 92 71 0.28
120 -0.3377346955097822 -0.02104957003725338 1.127425462147459 105 84 54 0.3
121 -0.1242050692945241 -0.01182659077450009 1.2002002534361 128 110 68 0.33
122 0.05702240620885185 0.006825647880111529 1.269582200059435 102 98 94 0.68
123 0.0303903929111579 0.006275081330525394 1.260156018523688 131 127 130 0.23
124 -0.07659084623160971 0.004608833921368932 1.212357511135798 100 97 92 0.3
125 0.0331199887362356 0.01028285441145121 1.260120437203029 113 107 105 0.13
126 -0.2723080898529252 -0.001432887444831658 1.135524083352068 141 135 121 0.32
127 0.02390415143390716 0.01092371816332899 1.256066950884795 108 108 103 0.26
128 -0.1750661438110846 0.007848199955051462 1.176006897709984 103 98 79 0.17
129 0.05211958436821831 0.02074172288936654 1.270743681631267 111 97 93 0.23
130 -0.03370316995223875 0.02413614529096909 1.228461267161186 140 143 136 0.26
131 0.01538556708814605 0.02813200918007114 1.25707361650955 53 56 53 0.39
132 -0.1186552195446405 0.02463206272413066 1.199117230506017 89 83 75 0.22
133 -0.1894688511355891 0.02224310932756193 1.175029878981769 64 58 47 0.26
134 0.04518010464975411 0.03422241637577282 1.266805832159215 79 72 72 0.37
135 -0.0008914741882474347 0.03848291793974698 1.242151198044503 111 104 97 0.46
136 0.003047839190889037 0.04356234134279249 1.242507983543237 72 54 52 0.32
137 -0.1845668432304483 0.05225353823422298 1.165309871253287 57 41 46 0.43
138 -0.17555732791856 0.05344755070623128 1.170304036971782 111 105 104 0.12
139 -0.1440812904784024 0.05691807003349268 1.181537109623672 134 135 127 0.17
140 -0.07309989488159981 0.06415621384051007 1.208519296805707 127 118 105 0.56
141 -0.2399263525454848 0.05454632493275588 1.144884802658499 125 122 106 0.51
142 -0.06846468215746221 -0.232168269137322 1.2434945056501 245 250 250 0.38
143 0.0885834860589749 -0.2206160966347178 1.303861801720287 207 217 218 0.59
144 -0.1318783150434341 -0.1860514349665181 1.215715662251612 132 132 126 0.45
145 0.1568345508553798 -0.1829927454636896 1.332606093556809 215 223 223 0.45
146 -0.2621731600849189 -0.1660908055133629 1.161585981233693 150 144 133 0.35
147 -0.09496573459057731 -0.1692887418931839 1.227212000524269 144 140 127 0.32
148 -0.1649406352864829 -0.1613892792634149 1.19807587273344 148 143 137 0.26
149 -0.3124881675415003 -0.162062937803486 1.149142657658354 136 129 116 0.4
150 -0.3059792055728879 -0.1588801057432366 1.150662282195824 140 136 125 0.32
151 -0.1357805229431009 -0.1580609651745628 1.209317945307386 174 170 162 0.28
152 -0.3015332481797676 -0.1578706611423676 1.150930539153523 118 111 100 0.44
153 -0.1718399123135766 -0.1569492271396212 1.194554228492562 121 114 101 0.42
154 -0.2671526007445654 -0.1549840758942762 1.157532435719346 162 156 145 0.39
155 -0.2633812939432442 -0.1548894840815178 1.159381868700983 113 111 99 0.44
156 -0.2604680343865803 -0.1548113118724951 1.161011818810198 177 170 153 0.22
157 -0.2015284037037017 -0.1547556992266972 1.182775062009173 147 139 123 0.23
158 -0.3035335980450511 -0.1559582677445457 1.150443898316565 140 135 123 0.33
159 -0.2991884730488679 -0.1555946330897374 1.151699043339687 133 126 111 0.42
160 -0.3482582043470084 -0.1568547107771263 1.138861623299033 102 100 91 0.73
161 -0.07627329457481213 -0.1543421285933742 1.232499697078621 144 139 127 0.28
162 -0.1442220826536662 -0.1525214370124575 1.204062260760263 135 135 128 0.46
163 -0.1381357103422231 -0.1524183559121445 1.207327061717333 147 141 126 0.31
164 -0.1252448322164166 -0.1502910682044428 1.213139781341106 158 152 140 0.38
165 -0.07877154850336154 -0.1506039975099058 1.230129809804442 139 135 123 0.25
166 -0.07117148907135806 -0.1501408106384648 1.232710541038225 122 115 101 0.32
167 -0.0916324254257026 -0.1485405942993439 1.225186419241326 141 136 124 0.25
168 -0.05908426886245484 -0.1499600296030074 1.240226000933843 127 120 105 0.46
169 0.003960755033420749 -0.1472124296270263 1.264919589822883 140 132 120 0.4
170 0.01265095062257873 -0.1468999496241903 1.268845904226274 136 130 117 0.3
171 -0.05459088296844866 -0.1423263056771941 1.242212554923377 66 65 59 0.38
172 -0.02508392337841776 -0.140909629547076 1.253320338488028 98 97 91 0.39
173 0.01694638765346566 -0.139302529778613 1.270354636166859 108 109 105 0.29
174 -0.2644831195377472 -0.025097861201531 1.146881852779288 103 104 108 0.29
175 -0.2516495023479267 -0.02474993969621339 1.152634389670967 88 89 94 0.2
176 -0.1046555289618845 -0.01005144082890665 1.202111925326681 138 137 128 0.28
177 -0.3400995362622583 -0.01930143011313167 1.127387007286636 118 95 60 0.21
178 -0.1761034055657855 -0.009465134648446241 1.173357716400395 128 126 117 0.29
179 -0.1472475194899666 -0.003241587175024555 1.187095892348469 105 101 94 0.31
180 -0.1764959878378002 -0.00141940972396689 1.175742367834555 127 122 105 0.22
181 -0.2754169936097218 -0.00491519618335088 1.134931830166156 145 139 126 0.29
182 -0.2380690769209158 -0.003653646680021286 1.151378088810473 124 120 109 0.36
183 -0.1731180453662428 -0.0009292431815515964 1.177153467077187 118 116 101 0.43
184 -0.3130488761333879 -0.006043852812500326 1.128437629228796 111 108 100 0.26
185 0.05187028001190674 0.01620203295597194 1.269886630120671 77 72 66 0.41
186 -0.3147940045545199 0.004117622575128974 1.128120757834682 144 137 119 0.27
187 0.01809612075609519 0.03040877009432839 1.257485587610437 81 81 76 0.32
188 0.01315059958955925 0.03052005608980297 1.254991019101269 45 51 58 0.4
189 -0.188835772450833 0.02529380339359889 1.175440382410585 83 66 47 0.23
190 0.050368209607596 0.0412987369749218 1.269707356189917 117 102 94 0.39
191 0.007586639985799934 0.05303770154999469 1.243470541741695 63 54 52 0.51
192 -0.107775032681331 0.04803921415367515 1.197581786614051 137 134 120 0.31
193 -0.1113263007350364 0.05938095571170998 1.19522384936492 114 106 92 0.34
194 -0.1804057534718966 0.06264815973915763 1.166430766271378 72 67 53 0.36
195 -0.2189953322270173 -0.2060449543563544 1.17773533012438 98 95 88 0.52
196 -0.2158743715360824 -0.2021942590145525 1.181192257726338 111 105 96 0.35
197 -0.1322360068729171 -0.2030729172242929 1.211071853999876 99 95 86 0.32
198 0.06830037470998809 -0.2141204480767226 1.298222456090261 131 132 133 0.51
199 -0.1373913222308164 -0.1999008733601762 1.211963203544365 109 105 98 0.26
200 -0.2055648280318232 -0.1949941636525004 1.185252224099287 133 128 118 0.33
201 -0.1945044803747489 -0.1788292848059485 1.188927966684767 139 134 121 0.37
202 -0.08814582238559907 -0.178049482029337 1.225612706544594 89 88 82 0.51
203 -0.2182398664074582 -0.1716824405131162 1.179179028643283 158 154 143 0.34
204 -0.1161289520025713 -0.1730773295859871 1.219387843401638 137 135 128 0.59
205 -0.2124294715808445 -0.1638152409585731 1.180448430109494 164 158 145 0.47
206 -0.07312118085329322 -0.1635582246817602 1.22980404747364 104 100 94 0.34
207 -0.1818232387007674 -0.1631327212295297 1.192320995432784 156 149 136 0.41
208 -0.2113017199093893 -0.1550078906493211 1.17911446218542 146 142 131 0.26
209 -0.01573871590335156 -0.1518545910438112 1.258592798676284 118 112 99 0.38
210 0.003555788532946483 -0.1512002177823658 1.265915073336023 118 113 102 0.39
211 -0.1828927299833242 -0.1439787966555603 1.188313248203518 151 131 84 0.21
212 0.03081887564707908 -0.04194880793554234 1.267296945233198 135 116 82 0.3
213 -0.2549590329405448 -0.02482670807276362 1.152038001718354 83 82 87 0.14
214 -0.2347822719837216 -0.01263462217759496 1.153149030394501 129 129 114 0.31
215 -0.1423427544108282 -0.003193733735330682 1.188335251589365 130 125 117 0.53
216 -0.1092259386332256 -0.00180603694176406 1.200194255258661 128 126 119 0.34
217 -0.03978448980816024 0.000822227380357643 1.227911513215787 135 132 123 0.3
218 -0.2362598803067327 -0.006165001542527547 1.151949134727478 110 108 97 0.18
219 -0.1775981453064209 -0.003949754851645566 1.174465619190301 117 115 107 0.33
220 -0.1744488718078543 -0.003851991093899748 1.17558750337632 115 112 104 0.29
221 -0.2405814716678487 -0.006025588888179417 1.149808450968222 133 130 122 0.33
222 -0.04477444336759533 0.007568307340641144 1.226110574188323 111 110 100 0.33
223 -0.2644474359424598 -0.001457512807951915 1.141346089951116 80 84 79 0.43
224 -0.3127899562296174 0.007233036111954763 1.126979174876189 170 164 150 0.26
225 0.0004210166820489136 0.04938057373846558 1.241045582574631 54 52 49 0.41
226 0.005019797918368582 0.05458441899449515 1.242338944148696 63 41 39 0.51
227 -0.1839734818445036 0.05226605298820956 1.164649758374308 49 47 44 0.26
228 -0.1139060693440378 0.05859999806938081 1.194943292582236 108 104 94 0.42
229 -0.1414074553613846 0.06610386499084064 1.182569635164099 120 112 92 0.28
230 -0.07034404648968146 -0.235564709425651 1.243048734955281 110 119 134 0.39
231 -0.01343580946196668 -0.2226549560577706 1.262615353040641 121 115 117 0.49
232 -0.1410225270356909 -0.1970780363297862 1.211451807051855 144 140 132 0.29
233 -0.1955563285601559 -0.1830092347929091 1.188937028840333 168 160 145 0.48
234 -0.1609004937020502 -0.1835803550352417 1.202292579210839 155 146 126 0.57
235 -0.09127773868890596 -0.1728354957071662 1.227800353398433 104 101 92 0.5
236 -0.07308623398266709 -0.1576041228384424 1.23239214087093 89 84 74 0.44
237 -0.003662403616486148 -0.1517852462634809 1.264080879060288 110 105 93 0.3
238 -0.2383211349070367 -0.08777616971106383 1.164678130058096 183 180 167 0.38
239 -0.2379701414505399 -0.08143210605963727 1.164694484051879 163 162 154 0.4
240 -0.06837212354642014 -0.07970552446503665 1.230733460237324 158 155 143 0.45
241 -0.1958607383290354 -0.02629928811769967 1.179317586065351 100 100 103 0.19
242 -0.1171649222398171 -0.01589397315542423 1.203189154391987 84 82 77 0.23
243 0.05012583069870619 0.004828025058489095 1.269564465834445 59 59 54 0.25
244 0.0393013407566917 0.04591901250716286 1.259167372101078 79 64 59 0.63
245 -0.1821640798732568 0.04958393620644205 1.166272807990494 116 112 106 0.37
246 -0.2032554092835987 -0.2005971312423956 1.185346043305536 157 154 145 0.44
247 0.07395302438846579 0.0374475136511271 1.278142040496409 135 123 108 0.57
248 0.05004551337320004 0.03670720743997571 1.266930476241756 77 67 59 0.64
249 -0.007114144645827422 0.04762586976220913 1.237578006734074 106 99 92 0.44
250 -0.2013774741634957 0.05332776227339503 1.156504344590307 95 94 83 0.42
251 -0.01653443189050045 0.04536979295786497 1.241927884080162 61 60 52 0.36
252 -0.09709251126210766 0.04296208439934375 1.201664913904497 71 70 68 0.43
253 0.152914336085851 -0.1817686210586127 1.333170136614362 118 127 132 0.61
254 -0.223202386539835 -0.2329861843530353 1.189079149224767 177 185 189 1.35
255 0.04344405422551889 0.03726934712324219 1.262555314589302 58 59 56 0.67
256 0.09071458820319103 -0.1072266599264388 1.313381468995691 120 119 117 0.23
257 -0.2379975663476761 -0.1787701843672504 1.171922515076283 141 133 117 0.27
258 -0.2766652200364268 -0.1706387801903884 1.153160879124899 87 83 72 0.38
259 -0.2173628118593437 -0.1529312773274328 1.17699703765686 144 138 124 0.36
260 -0.2029756224835095 -0.152118259994003 1.181635772048732 123 119 108 0.24
261 -0.1816415015406987 -0.105361019079828 1.187652422876253 149 152 134 0.15
262 -0.1809495356024345 -0.08132544512236595 1.185387433140973 110 110 101 0.19
263 -0.2663063363802964 -0.08374421641079646 1.154333924608113 108 100 82 0.29
264 -0.2454346832122709 -0.08306353893867666 1.160054714015661 157 159 142 0.22
265 -0.2192200836516289 -0.07697930742286369 1.175011503934724 52 49 42 0.1
266 -0.2461903044642408 -0.034513381803845 1.150679007708513 148 132 90 0.26
267 -0.0170028091990632 -0.01527326369973222 1.245174170562937 71 67 53 0.29
268 -0.2828449266250074 -0.02562026741066017 1.140899320273754 62 63 66 0.21
269 -0.07389464868490044 -0.01565557108110457 1.212916573419587 87 87 82 0.16
270 -0.1110860669375884 -0.01671577644243716 1.201357031074894 103 103 94 0.14
271 -0.07628164681746451 -0.01424387177156285 1.213507074461321 98 96 91 0.3
272 -0.3141330225428293 -0.02474394105441051 1.127941677702669 108 106 98 0.24
273 -0.2336921437598685 -0.02115875449899106 1.158893100863045 113 98 83 0.26
274 -0.2116856722882786 -0.01945387002183277 1.162571159331871 117 115 109 0.2
275 -0.3123579776026686 -0.02288006844966779 1.130145285536072 128 128 122 0.24
276 -0.3096488287104268 0.03740391174252017 1.127458857414826 139 137 125 0.39
277 0.1632385659258767 -0.1588614481062529 1.325493503958554 179 184 185 0.49
278 -0.2053943831968664 -0.1492128844121006 1.181180231060874 99 90 67 0.25
279 -0.2292744545058015 -0.1493511679487183 1.173010567082032 121 117 105 0.61
280 -0.09213373398927353 -0.08755518549181579 1.220205325077599 142 118 74 0.3
281 -0.2916804003201308 -0.09053104331736864 1.148516753254281 135 119 82 0.31
282 -0.2350571979057324 -0.08253841114958957 1.167938018582993 92 92 90 0.37
283 -0.1186253690246334 -0.07824269729386864 1.212926451162782 47 46 45 0.15
284 -0.2707648140425706 -0.07867977810423379 1.150056880420081 159 156 141 0.31
285 -0.2086649527256436 -0.0247999699402689 1.164060505041632 127 118 105 0.28
286 -0.1451332985799333 -0.01742260519427999 1.188238605999989 108 108 106 0.22
287 -0.179649852315952 -0.01886131268672875 1.17524550094098 107 105 98 0.43
288 -0.07317144054213084 -0.0003671285750586617 1.214369391159349 129 125 114 0.22
289 0.05887098287036005 0.03751309108398338 1.267575028783626 128 123 112 0.45
290 -0.0791051117536016 0.03032093449973885 1.20906781914951 137 132 121 0.25
291 0.0259366352387698 0.03886081669222143 1.254584896021675 93 96 89 0.15
292 -0.2837982619700368 0.03883783259223865 1.133783189009383 115 110 100 0.25
293 -0.2193919245031266 -0.0819480390228538 1.173832157148833 69 68 66 0.26
294 -0.2026419328114461 -0.08144318787872762 1.18017448173869 82 75 66 0.31
295 -0.2464862526801685 -0.02827221298502745 1.152091686741003 147 145 125 0.23
296 -0.1225021922425193 -0.01431273128188657 1.199915205075901 140 125 93 0.37
297 -0.1707371373723767 -0.2038270979021788 1.200781105703099 120 113 88 0.24
298 -0.2628773649448349 -0.1715942056789654 1.16169404770966 157 151 141 0.37
299 -0.08312301403016202 -0.158878167850931 1.230298303992517 163 161 151 0.54
300 -0.0175875120910995 -0.07308257564478871 1.251749759046364 70 75 78 0.2
301 -0.2137489974553629 -0.07925428111140373 1.173173872693641 182 176 164 0.28
302 -0.1129944940679959 -0.02248703496274707 1.202635415709664 153 153 144 0.38
303 -0.01169868258458939 -0.01800949542722954 1.24490289883284 132 139 126 0.49
304 -0.3166228133805569 -0.02915737795564707 1.127788155568616 78 73 55 0.34
305 -0.2902610090791794 -0.153560330635413 1.153285782137965 123 116 103 0.56
306 -0.2904974990022139 0.03064050620355574 1.132521679525171 103 101 94 0.51
307 -0.2890655288039153 0.03589423042372904 1.134821661072834 66 68 65 0.27
308 -0.3052080779525752 0.03533282757993954 1.126465514144561 87 87 79 0.42
309 -0.3201385293681513 0.04799106529833783 1.121164430627013 131 130 110 0.53
310 -0.2560166696725167 -0.1536447074896123 1.161369170338647 154 149 136 0.79
311 -0.03763396244264552 -0.006594963241506373 1.226517657243716 109 108 100 0.31
312 -0.2157645022309007 -0.2044454088908318 1.179412674794604 130 122 110 0.35
313 -0.2175667029964119 -0.1797538570865232 1.180301475060881 159 155 149 0.34
314 -0.2633421899988769 -0.1804208342400134 1.162037179224323 169 160 146 0.57
315 -0.215689240121385 -0.1753795279025901 1.180635868903432 131 127 116 0.33
316 -0.2330303965464957 -0.173828332856795 1.173598115878115 150 147 138 0.26
317 -0.2426613401640929 -0.1723543136807766 1.169672285227923 167 162 151 0.33
318 -0.2724111904893411 -0.1711076060873347 1.155924491430462 110 102 89 0.52
319 -0.2193385122344283 -0.1682949450708451 1.178618279100055 142 138 127 0.23
320 -0.2200117049917842 -0.1657511200531237 1.178089560408382 146 140 133 0.32
321 -0.2567369804011254 -0.1668143127451229 1.1640091029101 138 135 125 0.3
322 -0.2232685228088837 -0.1606917005197419 1.175846381539068 154 150 137 0.38
323 -0.1099957841528704 -0.1519687700607266 1.218257177596077 174 164 143 0.34
324 0.01226857691980797 -0.1442056835717308 1.268641038813913 101 101 93 0.4
325 -0.2489808174388166 -0.1541774099457747 1.164447331793915 162 155 138 0.32
326 -0.2651820871247981 -0.09396805649571746 1.154021900543321 133 111 80 0.24
327 -0.285664631954677 -0.08407414745915351 1.150589989493854 96 93 86 0.14
328 -0.187558185201717 -0.02187512348069638 1.178424131304107 101 98 104 0.23
329 -0.213999202447361 -0.01828530073003645 1.162289246889882 167 165 158 0.37
330 0.1253056211996824 0.06940607119050715 1.292952854934541 55 50 47 0.25
331 -0.1276690510330307 -0.1832586658832278 1.216508076612829 164 160 150 0.29
332 -0.1361090819037704 -0.1823072558145954 1.213503836510985 168 158 140 0.28
333 -0.1325125656190032 -0.1818597086281394 1.214189834339293 139 133 121 0.36
334 -0.1469495473979075 -0.1792804248919164 1.20816471206639 153 153 145 0.36
335 -0.1306093760112331 -0.1777582313921758 1.214801922330961 164 162 156 0.38
336 -0.1146245693613302 -0.1726512503497371 1.21961616286894 155 157 149 0.31
337 -0.271383696106526 -0.1690012045546319 1.157015488670873 119 110 97 0.94
338 0.09588572973542922 -0.1476445418003138 1.303821013090486 114 110 98 0.42
339 -0.1469949215067272 -0.1563037273654312 1.204708922893892 154 148 133 0.34
340 -0.2918393356962274 -0.09730383423352063 1.149238897244557 145 128 92 0.23
341 -0.3010154673315255 -0.09402347396680266 1.147201695532103 117 103 75 0.25
342 -0.2254891251918702 -0.01343050461137189 1.15984800024927 115 104 91 0.32
343 -0.3069301273992442 -0.007936807713750896 1.131803076162819 80 77 67 0.37
344 -0.123367642252211 -0.1793759095802886 1.218485501578556 155 153 145 0.38
345 -0.2837080065441226 -0.170791643107139 1.15228231154369 88 86 78 0.64
346 -0.2850295677357849 -0.1620736493910747 1.156771150756279 143 138 112 0.65
347 -0.07432538739024831 -0.147958284806607 1.231938614967889 141 134 116 0.4
348 -0.1846929012924985 -0.2042185371380994 1.19351591578338 155 149 136 0.57
