# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 16241, mean track length: 10.34
14698 -0.3513524530348954 0.33572985953702783 0.874459442684139 53 59 48 0.06
14699 -0.5012558851296997 0.42822499777984263 1.0304858819336424 58 55 49 0.6
14700 -0.6444062179741543 0.41389998606726536 0.9923463567588089 83 89 94 0.79
14701 -0.5218647143282281 0.022184966373804623 1.1556949465091704 84 83 75 0.62
14702 -0.4210860464510544 0.25647862257490533 0.9883774437762957 117 120 113 0.09
14703 0.0936147400891895 0.09598863986315402 0.7561730214564525 60 56 48 0.43
14704 0.2591017515974125 0.0407002270508492 0.6810699010788696 109 104 96 0.39
14705 0.2096512325407573 -0.09416523721527646 0.3835175172356154 52 55 60 0.28
14706 0.38035033829893644 0.05670629296647316 0.5353401452977763 29 31 32 0.62
14707 0.3141192584805187 0.09423062754361386 0.3852982005978066 17 19 18 0.72
14708 0.38909642157650415 0.19815547819785193 0.5272064615913447 10 11 13 0.74
14709 -0.4887046178822432 0.15877423725300213 1.0607309745077476 73 71 68 0.35
14710 0.1834456103375703 -0.15928585275112134 0.1179417356478226 90 90 93 0.42
14711 0.16108770924786467 -0.18390524802265013 -0.01251347650105535 57 60 62 0.42
14712 0.15688193770275008 -0.14500263845928704 -0.029232350004824707 38 40 39 0.55
14713 -0.39854090488593374 0.34184414157911525 0.9144763617776498 71 75 75 0.39
14714 0.19370482611851417 -0.027789996900321544 0.1289550715778252 34 30 30 0.42
14715 -0.01805798388598593 -0.25833045045466163 0.9708174004859783 126 130 119 0.26
14716 -0.4211958405337023 0.3336224669630776 0.9601637029114485 131 121 101 0.3
14717 0.199270985364012 -0.06328488916900674 0.12146057960592631 94 86 73 0.16
14718 0.2488233592420866 0.21082446002584507 0.5727819805500112 81 83 83 0.78
14719 -0.43992983914464423 0.33652617454960254 0.9716187087991278 37 34 30 0.19
14720 -0.061634824445364327 0.24532447816506991 0.7579142561846729 68 66 61 0.21
14721 0.1595789396181928 -0.08624967259334487 0.017430312786856503 57 58 54 0.34
14722 0.28427454486776127 -0.11746648124692437 0.7211448915695594 228 232 234 0.97
14723 0.19656078079347822 -0.30708790496924027 0.10535140718014391 91 100 89 0.78
14724 0.20103397659167843 -0.14789473996868685 0.18627742863043523 146 148 149 0.22
14725 0.336848242669288 0.00717538482357757 0.5030462182590167 113 107 101 0.5
14726 0.3343144676815134 0.0017384047690793957 0.4844135491154677 90 83 83 0.6
14727 0.1496184573194748 -0.12798643683671773 0.04666420086094109 60 57 49 0.3
14728 0.8607529089668646 0.06850566597124139 0.3634255871331645 37 38 42 0.99
14729 0.1388236124006579 0.06942293822740107 0.7535604388322331 51 47 39 0.33
14730 0.34298881748014304 -0.03441199447317832 0.5157823922568274 58 53 50 0.27
14731 -0.14928307486910258 0.29956077714992285 0.7760625845177932 62 66 67 0.43
14732 0.30014356468825837 0.09350995020821076 0.38411690324005426 28 30 32 0.22
14733 0.22992127441105162 0.06299397294985175 0.21766653029798458 87 86 85 0.25
14734 0.18777149989079378 -0.2444230057174784 0.11268128072084398 58 66 75 0.29
14735 0.01622689062384993 0.26994490688724404 0.6933980122253464 90 88 86 0.25
14736 -0.0443535251264773 -0.11510582370273202 0.914484782650449 123 116 108 0.77
14737 -0.1103827905132149 -0.015824810443433812 0.9738506511226994 86 87 85 0.19
14738 -0.10956126214585712 -0.022485889244396342 0.9059123944285693 65 64 62 0.34
14739 0.27257993940462955 -0.1683573775967741 0.788698333342301 217 216 227 0.51
14740 -0.04689889408867563 -0.011385001932159817 0.8655785660434311 124 120 111 0.34
14741 -0.1596800916328282 0.08441244435020492 0.9267964516059192 98 99 99 0.24
14742 -0.13004673294737332 0.07161947222133314 0.9130581037522624 99 104 104 0.21
14743 0.2787325582983703 -0.087469461431361 0.857482337108377 39 55 56 0.19
14744 -0.16787831238388454 0.09822712100989522 0.9275601638787415 48 48 51 0.38
14745 -0.16971759167233638 0.10382669772079954 0.9243876770642602 39 36 30 0.17
14746 -0.13219408127450932 0.0650033752635932 0.874417701438981 137 134 124 0.38
14747 -0.14731580258348073 0.08318321199310903 0.8836162827313916 125 123 115 0.38
14748 -0.10602537612812012 0.0644067444142315 0.8641817133422359 75 74 74 0.44
14749 -0.047906330234394494 0.04603928853387859 0.8395627003131284 56 57 50 0.35
14750 -0.04783890987002757 0.053682966923341305 0.8377701152757756 110 107 97 0.22
14751 0.1417207876733936 0.003224014124363485 0.8305459717579238 37 43 45 0.33
14752 -0.09271842624623994 0.07956345890078957 0.846704642960285 107 108 108 0.15
14753 -0.11819011223325192 0.10162691649276771 0.8485069471555475 134 129 113 0.14
14754 0.2992807187068774 -0.0524352216642458 0.75401902304478 41 39 36 0.28
14755 -0.09601300580579554 0.08864213654093613 0.8290917356917274 107 101 87 0.27
14756 0.2880168215077499 -0.04519229992918172 0.7466104539269603 47 45 42 0.5
14757 -0.15828369011918533 0.1481900642269994 0.8942648000791871 39 38 32 0.26
14758 -0.16201692487514655 0.1522919978265981 0.8930354851314055 36 36 29 0.36
14759 -0.1582469680287181 0.15845611831523773 0.8909061071980989 43 43 36 0.14
14760 -0.14321911396836537 0.1596208816809921 0.8903522453881062 61 59 57 0.3
14761 -0.10428237782626762 0.12843718535314128 0.8354317389120097 85 85 75 0.32
14762 -0.09655709121718656 0.132316218628117 0.8359233617072838 74 75 67 0.39
14763 -0.0804309522834376 0.12143090379293264 0.8100536799196038 87 84 82 0.31
14764 -0.1464028707889372 0.1768717059521949 0.8819774430976051 64 66 63 0.45
14765 0.2675525767619266 -0.004506011396432569 0.689663308604429 101 106 102 0.3
14766 -0.14687681773305786 0.1625001618689305 0.8450453998402403 112 112 107 0.53
14767 0.11991611623941223 0.07143158002871379 0.7665780028107063 108 105 98 0.36
14768 0.23435579214719726 0.02476675417965989 0.718735353641233 149 151 145 0.08
14769 -0.10861290043377682 0.15004793535261338 0.8247869620505494 71 71 65 0.4
14770 0.4206027938799134 -0.050878343431727834 0.6170482320148525 98 107 105 0.31
14771 -0.1451436598538466 0.1673999368840469 0.8250909719456375 115 115 111 0.37
14772 -0.1379415730259822 0.1813900434449052 0.849332900426311 68 67 63 0.28
14773 -0.15838578377464457 0.20514448231072782 0.8659792817793039 108 105 97 0.22
14774 0.26213573661392114 0.04279292531780131 0.6679825913333226 85 83 74 0.58
14775 0.39621470657378693 -0.010712353524805126 0.5835642501412528 98 86 79 0.22
14776 0.09690855719105812 0.12281622173459267 0.744312110874457 97 97 90 0.21
14777 -0.17483762980809206 0.22432067094815303 0.8650752176412161 96 88 73 0.41
14778 0.28397803560699886 -0.07331806420474589 0.40411246532160033 90 88 82 0.17
14779 0.11885374929232723 0.1261074954843275 0.7444453640245353 105 101 91 0.37
14780 0.36087588660581355 -0.01670633592315986 0.5211698221922739 91 92 89 0.26
14781 0.27341592281529026 -0.06503963290114598 0.39939532338724437 87 90 93 0.23
14782 0.32361644173602644 -0.02410181185184846 0.4889022493118829 115 113 112 0.16
14783 0.11108721463298347 0.13521578417248656 0.7437071911109068 54 53 49 0.27
14784 0.09830680610868965 0.1396453737337943 0.7399744525616033 105 103 97 0.47
14785 0.25526581474386667 -0.07889420104809185 0.33873377549574696 101 97 88 0.11
14786 -0.1508776706023504 0.21452538956900613 0.8116311549896523 60 56 46 0.25
14787 0.2964146383186219 -0.023547569014673267 0.42886286495016523 86 82 76 0.37
14788 0.27961681268987754 -0.031568459064974214 0.3932257047188127 56 53 47 0.21
14789 0.3532986024477487 0.02048211056569679 0.4990413220685323 62 56 47 0.34
14790 -0.15051890410949958 0.25009094690173067 0.8473446024710296 61 64 56 0.36
14791 0.1385903664925328 0.1634788329986986 0.7106212714377145 87 81 66 0.31
14792 0.3005813722030521 -0.0006159609458332599 0.4029669287893128 59 59 60 0.48
14793 0.05017579196695164 0.19959120097791705 0.7495650714515152 71 68 58 0.36
14794 -0.10592149082012668 0.23829287092648205 0.7856686375394726 72 71 60 0.21
14795 0.0789647354503844 0.20076721787068605 0.735357736221473 28 28 24 0.11
14796 0.38137096575972146 0.06691313334847208 0.5037667805228759 55 51 41 0.35
14797 0.23214394877170116 -0.03631589336668035 0.2652251087249114 91 90 86 0.38
14798 0.1108840673894086 0.2053859101329813 0.7114881655713348 46 45 40 0.14
14799 0.347923966538157 0.08723155806414404 0.4679325458070451 30 26 22 0.26
14800 -0.21113168013176464 0.29843212601938646 0.8146682306823947 92 90 82 0.32
14801 -0.1002565046895327 0.2718603002611327 0.7610050777286725 80 77 66 0.44
14802 -0.16033336066945325 0.29129005803324337 0.7878180704464232 80 79 70 0.3
14803 0.2412065204761305 0.026817603625131255 0.2677284218710275 56 55 51 0.2
14804 0.23337149693278625 0.021930800126755603 0.2469112281097412 129 127 122 0.06
14805 0.2737575647325041 0.06695120146732501 0.33152116047408037 22 25 27 0.39
14806 0.4160698716362542 0.18117874625883468 0.5372057064838722 29 31 29 0.39
14807 0.007652253265646557 0.2657049020495609 0.7015349504220357 67 69 65 0.69
14808 0.1142862288398776 0.24431044704641577 0.6499575825313649 69 67 64 0.12
14809 0.18931868498044255 -0.0136113406385524 0.11042190147450741 141 135 124 0.47
14810 -0.10148419502118937 0.3013198452327478 0.7578305402994975 53 53 43 0.42
14811 0.16194511309827314 0.23291105551176738 0.6150594168704022 99 102 105 0.33
14812 0.2970002006911608 0.10689357880933217 0.34836932381869307 31 33 35 0.44
14813 -0.07690581041495478 0.2990909117177428 0.7461567030504495 53 48 35 0.3
14814 0.32519116546736954 0.13988528973263414 0.40957898302202467 38 37 31 0.58
14815 0.06552595468133256 0.26891730572997213 0.6645936136005599 60 60 55 0.46
14816 0.018565728025576902 0.27882189599246704 0.6848136077915193 111 113 105 0.21
14817 0.20282288610845603 0.03126110249479112 0.15491422182996595 77 77 66 0.19
14818 -0.15130782021711064 0.32244015818443994 0.7522980449266059 56 55 50 0.36
14819 0.24339485987398005 0.09558996881470533 0.25031747048082953 31 28 27 0.12
14820 0.36268637528775777 0.1961744745510523 0.44955886094785635 77 75 72 0.44
14821 0.3364795236593337 0.18264533393537724 0.41140395840883304 52 50 45 0.33
14822 0.33003405232577177 0.18370021134143438 0.3873055672297523 49 58 66 0.28
14823 -0.056052352584207196 -0.10226954461507208 0.9170101177715634 48 45 38 0.44
14824 -0.11842883212551823 0.0005254182173364695 0.9410755399138284 117 120 121 0.4
14825 -0.12427555566384658 0.009124100205318408 0.9483831404435429 135 132 126 0.35
14826 -0.14724866634762332 0.020764421857637966 0.9057231505918594 107 106 96 0.47
14827 -0.10264183725088864 0.04401203583528997 0.9724156584804248 59 59 53 0.48
14828 -0.10145379421246294 0.05872358137039358 0.8630527598793113 62 58 48 0.48
14829 0.26879909469380875 -0.09348051634078039 0.7225465240293646 243 246 249 0.29
14830 -0.1217366844093238 0.0952717537137851 0.8572836679347757 139 136 118 0.19
14831 -0.09193512258741383 0.08288303716975715 0.8474100949279932 86 82 71 0.21
14832 0.2773651397080792 -0.017862538275634072 0.7341463013260855 40 43 44 0.94
14833 0.34310080336888 -0.1572306312679281 0.44976901471633024 89 93 93 0.32
14834 0.21771773114652834 -0.19246687134020998 0.26917663946875775 232 233 229 0.29
14835 0.15589848382921256 0.07713657263246651 0.7521213067220314 83 79 70 0.08
14836 0.4151329933335658 -0.0200685563934489 0.6207393942912998 52 50 45 0.34
14837 0.28150859750474405 0.024722451894937447 0.6588690341290294 76 83 89 0.25
14838 0.08819860587604275 0.12794643870328623 0.7655781249364965 92 92 86 0.65
14839 0.44153216807396534 0.05286807222135714 0.6293778032616125 143 137 129 0.42
14840 0.2890719077284368 -0.04863229125943157 0.3850851399597861 105 113 122 0.28
14841 0.08824067488155045 0.17851416987076213 0.7380208867821986 68 66 59 0.3
14842 0.12163925756548226 0.1713010761082247 0.7142367617625655 98 94 86 0.34
14843 0.12126331230985023 0.18843377138537368 0.7154456451078625 78 72 65 0.42
14844 0.40638577703453627 0.11230425815091287 0.5512669551579377 60 61 57 0.3
14845 0.18297004713474682 -0.08414389594965414 0.12022209323724874 70 64 56 0.63
14846 0.11737929576426204 0.21836456359151563 0.7014613076353237 96 93 84 0.22
14847 0.38339723998673064 0.13183775944339407 0.510836214898224 54 52 47 0.37
14848 0.29628779833888425 0.06983492239817025 0.37057115961637377 78 79 81 0.51
14849 0.23905686086328698 0.035638967414849586 0.2654874867356087 29 28 27 0.51
14850 0.29360573235518883 0.16358817151437122 0.34040066398005775 79 73 64 0.36
14851 -0.037186691601504535 -0.030647527680033027 0.8662697994574653 100 92 79 0.34
14852 0.2826965452189316 -0.08512380357782265 0.7048961444528041 229 235 234 0.44
14853 0.2849764686477434 -0.05437791885072958 0.7439163508388 90 90 89 0.22
14854 -0.16250506742292964 0.1579441804515663 0.9006058065913496 120 113 100 0.22
14855 0.4251998067099584 -0.017561303375368927 0.6354791449276581 75 71 71 0.3
14856 0.35427021097339084 -0.024560006333075226 0.5044574433892357 53 48 47 0.45
14857 0.27179514256444715 -0.026446382991882653 0.3825517305907352 89 81 72 0.4
14858 0.05402378806117192 0.20862413149149958 0.7365704162585818 106 106 101 0.24
14859 0.4174906786875055 0.15839010646394364 0.5388926741643331 23 23 24 0.25
14860 -0.1330101667573996 0.29567129526224467 0.7751929484714267 78 77 74 0.38
14861 0.10435410758014303 0.23512944628051632 0.656838127243476 98 96 93 0.33
14862 0.3411131471974013 0.1522423743131875 0.4075073142815855 27 31 33 0.21
14863 0.18040357968980522 0.013389841020220197 0.10035000552092087 40 37 32 0.7
14864 0.31941719922638934 0.18769815004366952 0.38130037505467407 32 36 42 0.31
14865 0.37381691937857936 0.07727288830680866 0.49871915672132344 72 67 63 0.33
14866 0.367975006384634 0.10729541741858985 0.4720259794063544 38 37 43 0.25
14867 0.08194790587544304 0.24268781376174048 0.663785475451969 84 80 72 0.26
14868 0.40132745079628357 0.1966361130666115 0.5251866233706369 19 23 25 0.24
14869 -0.04926814422445964 0.19534952723292498 0.7654119103109952 132 130 121 1.3
14870 -0.08546640037460798 0.26587529071787136 0.7497357140406326 77 78 61 0.61
14871 0.39276223910979435 0.16182971662780263 0.5109781986076763 31 32 31 0.13
14872 -0.0917194619375152 0.31048794017065623 0.7468602134117425 78 76 70 0.31
14873 0.3858147112852323 0.18966079727525778 0.4840345004328869 45 49 52 0.16
14874 -0.013646976264087913 -0.11905628770407806 0.8966460947600572 156 149 142 0.51
14875 0.3585562958268491 -0.11098824416629328 0.8285394005350805 75 78 76 0.58
14876 0.12857331521281318 0.004540691171908695 0.8348437507876094 82 85 87 0.26
14877 0.3524089938929212 -0.09630580985639726 0.4783094901309895 220 231 240 0.61
14878 0.1486811091214747 0.08512846137703939 0.7532137489399315 43 41 34 0.72
14879 -0.15582298738398187 0.32337896025163754 0.7562718860363382 87 86 80 0.36
14880 0.33254399914072086 0.1872247963712983 0.42277550631911437 60 53 50 0.39
14881 -0.13137169084544317 0.20736436108521933 0.8135643271763313 115 112 100 0.71
14882 0.06094368061027509 0.029032479062983636 0.8133633588672292 51 53 57 0.68
14883 -0.014154606830767908 -0.3311281935462398 1.0336384748155634 122 123 121 0.47
14884 -0.0733126471656074 -0.3991225311536987 1.1226685663460463 147 146 138 0.6
14885 -0.02651753358164897 -0.6093656785801743 1.1606914673087596 207 221 231 0.57
14886 0.27288950246224 0.15996339460039055 0.6005587600269385 113 113 106 0.4
14887 -0.025426307336116748 -0.48684801382278353 1.0981960307873013 207 220 231 0.18
14888 0.007099993474935481 -0.41521801140890036 1.1336876195891021 158 162 166 0.89
14889 -0.4680909240660705 0.31971883968096865 1.1375845943208465 113 106 86 0.25
14890 -0.514750303511478 0.04071060937082494 1.136270849496786 49 51 51 0.45
14891 0.08470609875405723 0.14901494754362282 0.7480114735687663 60 56 50 0.61
14892 -0.4920643159766586 0.30732021117222896 1.103486178285947 108 99 78 0.56
14893 -0.2564796148863307 0.28297899682776223 0.8890341075795859 17 21 17 0.49
14894 -0.44609791679140254 0.3267007667975574 0.9455277976027873 95 96 96 0.77
14895 -0.3698615529186843 0.31982861576915517 0.9368314553655489 46 48 43 0.25
14896 0.1629926552872802 0.20235436503632276 0.6371889704914062 111 110 105 0.34
14897 -0.06350835764877441 -0.6485895885680025 1.226387011815123 107 104 97 0.51
14898 -0.03834583820971968 0.09874830961297489 0.789577415501552 104 102 94 0.35
14899 -0.07575421286180875 -0.44722078527963743 1.0704396082901815 202 213 231 0.24
14900 -0.44017500296893286 0.3079711889737701 0.9831202706492849 38 42 45 0.81
14901 0.11250260196868228 -0.11273229846177112 0.007169659541273572 80 80 79 0.25
14902 0.1910433195526215 -0.03626376147453407 0.11471174129587947 54 52 42 0.23
14903 -0.005154848630563986 -0.23320727521904355 0.9862003361073096 214 225 236 0.13
14904 -0.38159289172739863 0.2306730170412314 1.002997552073277 33 36 36 0.09
14905 0.3911681583982159 -0.04318664776926885 0.5676975117924415 224 232 238 0.27
14906 0.14040239238890712 -0.15077629002046736 0.003371058226446005 47 40 30 0.41
14907 -0.4784597871121421 0.05750544794574269 1.2039318635263905 98 95 86 0.46
14908 -0.057384372835869384 -0.1331893914582516 0.9307369635874022 74 74 70 0.65
14909 -0.11337390464590603 0.16969307206830597 0.8175237888054728 70 69 67 0.22
14910 0.25312931459949883 0.08958492168845612 0.635530882778069 106 103 98 0.06
14911 -0.45836978811188217 0.309991785669359 0.9967382957420828 70 68 66 0.44
14912 -0.46554599252584256 0.04772219086553396 1.2164809439876512 91 89 88 0.55
14913 0.3934258457723635 0.06637197736186032 0.6150728015228568 48 44 40 0.46
14914 -0.3117775223346149 0.10314164744933484 0.9975018518979027 35 38 49 1.0
14915 0.3992744108891295 -0.03988442820143835 0.5627927097574775 196 189 179 0.16
14916 -0.1256293757831702 0.12083946387652873 0.8525715974690501 127 124 116 0.32
14917 0.24444034817367283 0.05867688481210623 0.6514425757488042 122 120 108 0.07
14918 0.24245162488646513 0.03801844645936166 0.29188383609532986 58 56 50 0.58
14919 -0.06409450403438645 -0.4224801301583151 1.1149898356382115 90 92 90 0.79
14920 0.017188825910250692 0.024681853829369643 0.8240090007459713 34 37 39 0.58
14921 -0.7201751046345714 0.19947048504570208 1.1473069437585814 105 105 105 0.4
14922 -0.719835203677383 0.39822826593204835 1.0534090903724407 110 117 117 0.29
14923 -0.703806566191328 0.18626349444308019 1.1477882660194425 147 160 176 0.66
14924 -0.6930931058619257 0.1571049738710524 1.1709492886096668 221 230 234 0.62
14925 -0.6926137016943269 0.31400191666890354 1.0895273266247425 82 93 94 0.47
14926 -0.09859718097804286 -0.2756770657681434 1.136227259818317 230 237 242 0.83
14927 -0.39073963753165797 0.3319911453906954 0.9638529604880999 32 28 22 0.31
14928 0.4087247008069916 0.0818214420338118 0.5509367367178385 27 28 27 0.34
14929 -0.2404392856144528 0.15703425807468602 0.9342989708502193 93 95 99 0.42
14930 -0.4608540601841481 0.1772049141298483 1.0623766282113611 126 127 124 0.18
14931 -0.09152056364549989 -0.061171956612370265 1.029381358915342 209 206 187 0.66
14932 0.3265617346020494 -0.06098001856103941 0.4923466928888865 94 87 68 0.36
14933 -0.1315996101618244 -0.0012067287575800506 0.9183835030303492 105 107 105 0.63
14934 0.08237944803308155 -0.043634069889877114 0.8719207181856464 53 53 54 0.44
14935 0.04075112499335156 0.027899096255350232 0.8276464489050058 28 31 33 0.91
14936 -0.08153455711857614 -0.6492932211603065 1.200970420077413 101 101 96 0.8
14937 -0.0072512792468158215 -0.027736645478255564 0.8555408961169118 125 122 111 0.58
14938 -0.20094634102829634 -0.11477035253613323 0.9999917578753612 126 122 111 1.42
14939 -0.525097074956127 0.24211046341718223 1.0832218653892238 67 60 45 0.17
14940 -0.44611829888610677 0.2789592504374454 1.182470324234444 65 58 39 0.27
14941 -0.406908693477185 0.10415148786672856 1.2682909283769297 168 164 149 0.41
14942 -0.07561689735232537 -0.027740081280013932 1.0391399566512243 197 192 170 0.51
14943 -0.4750244975256871 0.21653859867279077 1.1567123578000422 77 69 53 0.37
14944 -0.48209541393388167 0.3241992218475248 1.103186640999476 134 123 104 0.12
14945 0.382665103977193 -0.0015076058687509405 0.5895376192903484 124 107 80 0.18
14946 -0.48386379579014743 0.3052927428442837 1.1200028949148237 68 62 50 0.2
14947 -0.4750221603474446 0.32389738316869504 1.1200046930225378 48 42 31 0.61
14948 -0.48754249441397834 0.4114101402711306 1.069922908184836 43 39 29 0.29
14949 -0.4698064697632732 0.3915956873301137 1.0796876181906672 43 37 23 0.19
14950 -0.5142816884764031 0.39385694193778814 1.0342990893239499 41 38 25 0.19
14951 -0.48905509710000844 0.4212500420591383 1.086746204211533 36 33 22 0.38
14952 -0.6920521456465851 0.28839650355341245 1.1033441695923776 119 123 118 0.37
14953 -0.6503679275301604 0.3381671178438679 1.0387627853527976 107 105 102 0.57
14954 -0.47875310840715596 0.3484225971971384 1.0934112251401795 42 34 23 0.59
14955 -0.3839410346350683 0.1651775673919745 1.3092613510795856 86 81 64 1.27
14956 -0.006395792850897861 -0.5203423213777774 1.1289587329003932 107 105 95 0.3
14957 -0.06719960020374101 -0.16279915847262083 0.9421213492822057 204 223 232 0.36
14958 -0.4903711561550836 0.18008142072043182 1.1496495921905143 52 49 40 0.24
14959 -0.15727738050627518 0.052353880617030044 0.943947194390319 128 131 127 0.92
14960 0.3769292937925744 0.05002206229823774 0.5550236367101031 60 65 70 0.3
14961 -0.4457792960067455 0.3269167964692809 0.9791869379882733 10 12 10 0.28
14962 0.23871749119260385 -0.11483608375868729 0.8140045300167998 247 241 232 0.87
14963 -0.23208222485553065 0.07990848202183916 0.9817406762487191 31 35 46 0.39
14964 -0.43934226129788806 0.17398309658827096 1.051330910180271 118 115 109 0.52
14965 0.23884820800985335 -0.09699729703969291 0.1687761942836426 125 118 82 0.2
14966 -0.32220225778141315 0.05731815904501232 1.0912202267163136 66 73 86 1.05
14967 -0.16675938790822648 0.049688619423962035 0.9513245758113635 37 45 48 0.75
14968 -0.6440584042446345 0.37078881621240917 1.0238138462554969 38 30 32 1.36
14969 0.33102857332784813 -0.06069192223093765 0.49197062856293017 74 75 74 1.1
14970 -0.433807662938804 0.27483532871913136 0.9682575435434942 103 92 71 0.83
14971 -0.10799946812456464 0.2425417863123465 0.7659138375342772 56 54 44 0.55
14972 -0.36129260178004924 0.11760814121696113 1.0467433182980181 38 46 59 1.02
14973 -0.04387696162879521 -0.2349355146973586 0.9451614943946856 89 94 99 0.73
14974 -0.3560175357841001 0.020498188765935316 1.2054308371933427 198 214 236 0.35
14975 -0.6825762713900739 0.39262417533826455 1.022573037023784 43 48 53 0.53
14976 -0.4125677528949682 0.359367176264628 0.8863635278059837 76 74 72 0.41
14977 -0.44681011002941695 0.14443640190590384 1.2482627259104466 103 95 86 0.4
14978 -0.4432495523697008 0.20922636525937593 1.2252042592396977 134 120 103 0.2
14979 -0.660155963649854 0.26751078807552175 1.0837152659923757 46 48 51 0.63
14980 -0.078006154151303 0.012813216619683897 0.8939998142771883 47 45 40 0.52
14981 -0.21106072780819074 0.1360301785946891 0.9582835199991796 103 106 106 0.22
14982 -0.240321510128149 0.13984037047237202 0.9846161102841827 105 109 110 0.38
14983 -0.4967005349219954 0.024615872847818753 1.19861988365162 219 221 224 0.43
14984 -0.30121632427217404 0.1732402986269819 1.43352802371244 233 235 236 0.87
14985 -0.0637144343461463 -0.6464324733541021 1.1994679115022588 127 127 121 0.36
14986 -0.13975661673028153 -0.2446594962897159 1.0366359961877194 182 178 165 0.35
14987 -0.4814348790470533 0.004463568947423171 1.2306166109197834 90 98 98 0.5
14988 -0.07633541153596392 -0.20045426285283233 1.0805291896790468 87 83 74 0.29
14989 -0.42700662836368486 0.10315545291889479 1.2397081934713885 123 121 110 0.27
14990 -0.64663660197545 0.28429849885711966 1.063335474181712 40 38 29 0.34
14991 0.2998079176224659 0.01578213674022824 0.6580005540644153 217 230 230 0.25
14992 0.37120404863954015 0.0420768094825721 0.526051432200981 63 60 54 0.54
14993 -0.33610356157549465 0.28931794050860965 0.878516310823146 62 60 48 0.32
14994 -0.06513124351297167 -0.656476478840198 1.2311475725949204 91 87 82 0.93
14995 -0.052693499296564486 -0.5732370653131108 1.2621235387195826 107 100 91 0.88
14996 0.4102084245657226 -0.1301329922120282 0.8678504505593087 62 65 61 0.21
14997 0.5969028278758223 -0.13023736093898522 0.8353158454395895 117 112 105 0.3
14998 -0.6910685665772466 0.2917357050614992 1.0801987095224308 69 69 64 0.31
14999 -0.6760600817278521 0.3100581116958247 1.0675695242478638 115 104 78 0.23
15000 0.37556333167858497 0.06081204631723256 0.6377787392905081 208 208 207 0.51
15001 0.14087487588833714 0.27218139996170104 0.5973621909879191 91 90 84 0.35
15002 -0.5212829766154635 0.08110308211198816 1.1554275826903078 108 101 94 0.44
15003 -0.05449441999693518 -0.5867416955842001 1.1947979232079846 95 94 94 0.42
15004 -0.059905474684868926 -0.193979801393294 1.0562430138331798 39 40 35 0.23
15005 0.3176119941872758 -0.09311219442293149 0.7667794204517633 186 183 170 0.05
15006 0.04948831504472195 0.2784198290990239 0.6718834456498557 21 19 17 0.49
15007 -0.5356735949085443 0.0986959445095905 1.1262676295064153 82 78 66 0.92
15008 -0.45805505769353266 0.31938644846321246 0.9874162355754571 90 86 78 0.53
15009 0.17813736772287866 0.019644004890222767 0.6642596727880382 68 71 64 0.41
15010 -0.05796996186174796 -0.30204020985997426 1.0268410085669863 157 154 146 0.48
15011 -0.14392660403500734 -0.2073145032169105 1.0195720460567477 167 162 151 0.56
15012 -0.08473796796394632 -0.25928659469181065 0.9938282790860873 81 79 71 0.34
15013 -0.06418957346898752 -0.17147303874128697 0.9928649592397373 204 206 214 0.23
15014 -0.6374592254750113 -0.29829814725558335 0.2283669903190534 55 56 52 0.47
15015 -0.0907752195393782 -0.051145727597378 1.0405674619178722 162 164 160 0.21
15016 -0.09448645914172513 0.03290564084499685 0.981022462266948 124 125 113 0.11
15017 -0.26599843047402694 0.10958110163543583 0.9745392874894389 42 43 52 0.15
15018 0.13552596389564 -0.08195242404459582 0.9026821014271174 52 56 62 0.76
15019 -0.3246435789686735 0.15539933805640488 0.9956149891414303 79 88 98 0.36
15020 0.368418941704234 -0.16179361456998426 0.8779255679267007 126 136 141 0.34
15021 -0.04305691366792228 -0.019216567873723892 0.8668090546348654 88 85 74 0.17
15022 -0.25978052764723436 0.12166168087242052 0.9640059356607344 63 62 61 0.23
15023 -0.3440777267303502 0.18160357055093967 0.9787914872641178 77 79 80 0.56
15024 -0.18687112949486256 0.12197635742160405 0.9260367793095405 92 88 76 0.31
15025 -0.25806179154967374 0.17826422694888144 0.9434310378454558 24 25 15 0.3
15026 -0.1405415389429915 0.11518215127555942 0.8788191536359093 79 82 81 0.39
15027 -0.2463016560808772 0.18536170201770955 0.941497189906088 68 69 67 0.24
15028 0.34089388717660807 -0.11598132990372054 0.5388348523540879 86 92 93 0.33
15029 0.1747991917686048 -0.3087675389897194 0.1218071699671058 157 158 132 0.22
15030 -0.11183358093240024 0.14260329616247233 0.8313522374888583 28 31 25 0.13
15031 0.3908419113929538 -0.03215919868236034 0.5848036689340325 53 57 56 0.49
15032 0.35966491369143533 -0.05090128268249178 0.5307149634120423 38 34 32 0.16
15033 -0.003199871371134569 0.13595439562092138 0.7725947202477217 31 30 27 0.78
15034 0.38293448192949936 -0.03324850434920246 0.5546753494715552 104 100 86 0.35
15035 -0.25812965981321817 0.27071380373081466 0.8971289195080634 50 50 47 0.3
15036 0.38143720202128706 0.012943577551697269 0.548796043472358 169 160 144 0.29
15037 -0.24146259789770513 0.2915944660944359 0.8752298661394715 91 98 96 0.17
15038 -0.23027646440255234 0.2905187539819815 0.8751185197677702 68 73 70 0.51
