# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 24165, mean track length: 5.63
49 -0.05958708038465199 0.256235477547824 1.149109880384533 77 46 30 0.41
50 -0.09770638170540324 0.24406197414002 1.12736943809013 77 42 22 0.15
51 -0.1318429824866308 0.2408223440636721 1.108637212101552 205 162 116 0.27
52 -0.001241367468272969 -0.2865146211705845 1.158418069312089 158 109 60 0.39
53 -0.001678540151421992 -0.2837914090537587 1.156657327797203 84 48 24 0.82
54 -0.01486082669328226 -0.2197628531891836 1.143677442790872 110 58 20 0.3
55 -0.04547832383690331 -0.1820944140095846 1.126994789876229 112 67 39 0.31
56 -0.0350035040954505 -0.2079538145546811 1.100922010213356 116 79 56 1.19
57 -0.06727178214714169 -0.1420722433469102 1.11954302628016 187 142 97 0.69
58 -0.03836548813649832 -0.08380397831131936 1.153612216622622 178 135 87 0.56
59 -0.04211211880355203 -0.08773856544256287 1.152103608769067 87 48 24 0.29
60 -0.01612425304565501 -0.076763073890732 1.166117369674994 224 170 104 0.47
61 -0.03181276865196525 -0.0322873596333127 1.168854549398841 208 156 103 0.27
62 -0.1163674827544797 -0.02854513956246585 1.109584399090381 193 144 95 0.23
63 0.008530572446258433 -0.02304195460176661 1.196413410575959 200 148 101 0.34
64 -0.09127840641623031 -0.019407955412999 1.131396971985581 202 139 76 0.15
65 -0.1247391218635701 0.01150980912652377 1.10907863750416 173 129 84 0.6
66 -0.08996272738016187 0.01841907176510021 1.14051512683406 189 137 84 0.35
67 -0.08519968829396329 0.04787241525173969 1.171472915243399 183 126 72 0.61
68 -0.08789715499643047 0.04703958704201655 1.170358710434336 112 60 26 0.48
69 -0.002153188681099927 0.06887100346697755 1.201066661836022 93 55 30 0.85
70 -0.04492180046078453 0.07038702429618385 1.178479163610701 193 139 80 0.53
71 -0.1123304330534328 0.06676145332928843 1.12329105422823 206 159 107 0.45
72 -0.02995819370743513 0.09965957872681641 1.201547072907804 186 138 81 0.42
73 -0.06500283751290825 0.1200646852540405 1.176127072908218 160 123 80 0.66
74 -0.06587564444421512 0.1245914899663444 1.172627799672176 92 55 28 0.6
75 -0.1022165254246934 0.1651700933320362 1.14239221274838 163 102 67 0.49
76 -0.09967238653818433 0.1731431218279939 1.136387780640916 225 182 124 0.24
77 -0.02624506350653477 0.1889326358525119 1.188254451019414 98 40 17 0.33
78 -0.161836116853771 0.1614802859053417 1.089011224599074 84 50 33 0.54
79 -0.08684584598136502 0.1890744731804701 1.15100721062113 110 52 17 0.15
80 -0.04652231358480663 0.1981223227775497 1.166434229755394 145 107 80 0.68
81 -0.08223339218761183 0.2105842913544323 1.162507214631189 93 59 32 0.25
82 -0.08122819464274844 0.2155597417248896 1.162748351076659 140 102 71 0.6
83 -0.09481898517391274 0.2161277857468984 1.140151760148986 35 17 7 0.41
84 -0.1132228719421283 0.2243975201466669 1.124251647007526 154 95 52 0.32
85 -0.04225407632436806 0.2447484857837039 1.169154137958372 54 24 14 0.81
86 -0.1223454585745642 0.2311634890703314 1.118547080983386 138 72 30 0.24
87 -0.1267653948604497 0.2302069925089459 1.112982862248764 210 164 111 0.3
88 -0.03653332111945384 0.2577696623827267 1.170828068285888 172 125 85 0.54
89 -0.07470262042439324 0.2504166226419724 1.148747603467458 169 105 50 0.46
90 -0.09354110780943803 0.2398491893091392 1.1309658561484 146 88 51 0.32
91 -0.1194912952616553 0.240486666530041 1.119292708708771 67 39 20 0.68
92 -0.03252936175389876 0.2595735186625907 1.173270717717777 125 70 47 0.58
93 -0.0337692434758472 0.2658955552585938 1.170689738907408 162 97 56 0.94
94 -0.08866847944871836 0.2505703566129756 1.137613560725433 135 87 48 0.38
95 -0.08838360763293818 0.2522119721447365 1.138636933894532 190 134 78 0.41
96 -0.0884692946875969 0.2548940271482463 1.137905161689097 181 114 58 0.52
97 -0.009408450348686648 0.2026838784309622 1.200468392434985 75 40 26 0.97
98 -0.1168648119053786 0.2519848645717261 1.118027759377187 89 52 25 0.16
99 -0.1225752762759891 0.2522896289429685 1.11259850466569 116 68 32 0.3
100 -0.1325326735536123 0.246668656851296 1.107818907288593 175 124 82 0.35
101 -0.01184281987125235 0.2855247458059729 1.188588385631703 91 44 17 0.9
102 -0.08250220584780776 0.2697048160825177 1.1443596554628 149 99 62 0.33
103 0.03283693077689265 -0.3573104046720439 1.136883259579694 113 95 91 0.66
104 0.008049366400589508 -0.2664510520345378 1.150657151074041 173 116 62 0.8
105 -0.009860214910630272 -0.2623417984691744 1.143786153826242 162 103 49 0.5
106 -0.01228115872139968 -0.2240562187751663 1.1448931178876 182 146 100 0.54
107 -0.04116510611673529 -0.183337552110008 1.128028439073743 109 60 30 0.28
108 -0.003158097946457272 -0.19368611380615 1.113881780368016 168 114 66 0.21
109 -0.05632327280665161 -0.1604133983485181 1.124101828417309 110 68 45 0.41
110 -0.05096645311587233 -0.09153685321514871 1.146363328475155 167 132 86 0.4
111 0.000837242424034601 -0.05161937812285611 1.182273573645463 96 53 25 0.68
112 -0.07086191615150383 -0.009412572465380575 1.157330545659866 187 127 72 0.22
113 -0.1024978096737539 -0.01878201555084275 1.122143621435065 186 140 91 0.47
114 0.001815961371232633 -0.009925557058591161 1.194291881397628 174 124 76 0.76
115 -0.06554581117525471 -0.007546479600581468 1.158774599489046 180 143 100 0.68
116 -0.01499152723922792 0.003453570843960974 1.183716984582122 55 31 15 0.48
117 -0.08022940875969686 0.009542256262627558 1.149730077397702 171 130 78 0.49
118 -0.1078683151598141 0.0161976601421695 1.12201776830563 128 82 40 0.69
119 0.0253288096378258 0.04199591967130759 1.212827993662696 155 120 98 0.86
120 -0.002889794776087529 0.04258290099910864 1.193947628170255 199 145 89 0.69
121 -0.1052881222644124 0.04213304290830533 1.128423770564598 187 140 94 0.33
122 -0.08776283583893929 0.06807364419804582 1.165500124154822 73 43 22 0.98
123 -0.1103709398706513 0.06025558719616181 1.129610289071144 106 64 34 0.42
124 -0.0758231930042309 0.08064766892638833 1.167749421519644 172 133 91 1.04
125 0.02329105314562552 0.0832826388219117 1.216804418440185 154 107 70 0.71
126 -0.09747117331852917 0.09896698189764816 1.156345060144068 85 44 19 0.62
127 -0.04123359310890529 0.1200437083859002 1.189466464442154 172 120 73 0.25
128 -0.02782881209866106 0.1624304139486805 1.191600663643068 93 66 44 0.44
129 -0.1714126102842348 0.1359366706938725 1.082717886793731 221 156 73 0.3
130 -0.1138489087893351 0.1668751406528225 1.131788394283844 180 136 91 0.51
131 -0.08163503457267607 0.1812383576106797 1.154384585857206 155 84 41 0.51
132 -0.01526165360396314 0.2014293342100998 1.190384141485696 180 149 118 0.52
133 -0.1180066769203388 0.2180866805948658 1.120775172554816 60 31 17 0.59
134 -0.03687427795458453 0.243951756169878 1.174628360907502 159 106 67 0.54
135 -0.04540648741283637 0.2565374504164956 1.164167845886733 106 56 24 0.37
136 -0.04541028328663688 0.2594866978556433 1.163467402674011 125 73 40 0.57
137 -0.03895486187414954 0.2726775494125186 1.16867846724929 173 106 56 0.19
138 -0.03268639715053601 -0.2264364886422701 1.130866282220299 165 136 97 0.7
139 -0.01800395681583655 -0.1840222375718447 1.152862955804464 102 66 42 0.46
140 0.009486267741797505 -0.17173127310508 1.168147995378799 185 148 101 0.72
141 -0.05676229710360881 -0.1602153807688516 1.127945764638409 182 135 86 0.64
142 -0.02785345662368754 -0.1418929046943371 1.15216851998031 101 58 29 0.62
143 0.01377432714805493 -0.1478852089454594 1.175227859118312 182 135 87 0.51
144 -0.02551614141825209 -0.1100407533695332 1.1542880402665 169 134 90 0.86
145 -0.1006764223395278 -0.07771428439849282 1.113593171675326 196 157 106 0.79
146 0.007210050320073602 -0.04730997507684681 1.192600630230526 112 63 30 0.95
147 -0.02377928718066691 -0.008179610320606379 1.183515871044301 90 52 28 0.68
148 -0.06067087775182278 -0.008919849075303965 1.161904733237175 97 59 32 1.79
149 -0.05835843601598512 -0.002156782480430219 1.160507243603831 63 35 21 0.48
150 -0.09619197630249643 0.02249046638040483 1.131026577724818 192 140 82 0.86
151 -0.004543681768166885 0.06195392824364745 1.197246596156012 80 43 23 0.47
152 -0.002133072987437701 0.1098237815675372 1.203568471698643 84 44 20 0.85
153 -0.0713596800088705 0.1060811558676492 1.173519851421315 94 55 26 0.28
154 -0.1169896337502354 0.1045150528635274 1.13987002723769 192 137 80 0.49
155 -0.08426342963519262 0.1642058244631211 1.155810801825621 149 89 43 0.48
156 -0.0834836415157858 0.1780457724870158 1.153816807119616 157 91 44 0.47
157 0.00854617672708291 0.2004835017238839 1.210020099536107 181 102 48 0.18
158 -0.08497639070755014 0.1723586414940623 1.154194012836824 186 135 83 0.6
159 -0.1124724033438168 0.1720146637871715 1.132147214292618 87 46 29 0.78
160 -0.09171464506346738 0.1758347677583701 1.142779692855109 151 98 61 0.35
161 -0.07627850017670723 0.198341181265388 1.157387047020535 162 125 83 0.63
162 -0.1274047402381727 0.2072429922774807 1.118898298912906 175 92 33 0.11
163 -0.1028121399804079 0.199627673705742 1.06634662644989 74 38 16 0.72
164 -0.05134667015902006 0.2309812049313278 1.169920268987862 129 89 58 0.65
165 -0.1007030208668472 0.2416805232746816 1.125184406603468 64 37 24 0.64
166 -0.1209624749418985 0.2376623294623938 1.117673651469465 85 45 27 0.48
167 -0.1012533983616903 0.2472035694603441 1.12418632427824 56 32 17 1.51
168 -0.1012930865562467 0.2482725487986607 1.123895081032104 45 22 12 0.33
169 -0.1018238120224866 0.2543450603223664 1.122693155225255 67 35 17 0.42
170 -0.1132598295091614 0.2546345704179875 1.121813448705007 103 57 25 0.55
171 -0.04595793811398308 0.2751389855238472 1.161473356082346 184 130 92 0.52
172 -0.08600096766308096 0.2703130331726041 1.14357644312795 122 96 76 0.71
173 -0.08273593802286194 0.2719453812583457 1.144553887506625 63 35 19 0.65
174 -0.1167777985512631 0.2630954426121879 1.119842998849531 106 58 28 0.26
175 -0.02029024524289336 -0.2558656917588107 1.128986687390346 171 138 91 0.52
176 -0.03067637903184151 -0.1506140470457782 1.151936167979853 69 38 24 0.29
177 0.03325462830623049 -0.09203307367313046 1.191971496874384 184 190 196 0.74
178 0.005719236637984459 -0.01989565192761189 1.19212394990842 206 142 90 0.7
179 -0.1194288438048553 -0.002382251571208638 1.111370266674412 76 40 21 0.72
180 -0.0889995826011305 0.1620271531939597 1.152292550800838 158 102 61 0.57
181 -0.09414870617041571 0.2216158348533721 1.139900653144793 33 17 8 1.04
182 -0.1237538506257208 0.2392631381426157 1.114068149025569 205 156 108 0.71
183 -0.1116087411528595 0.2420872713125368 1.123427932176491 195 141 91 0.6
184 -0.1084353016730806 0.2617257290722419 1.128223924937733 49 33 25 1.77
185 -0.1088538251523394 0.2629880377452448 1.124663456303294 162 110 72 0.41
186 -0.03396593934442949 0.02383076902177145 1.183126727144743 80 37 11 0.76
187 -0.03449047099946323 0.01906763692856925 1.176830496710636 76 41 23 0.97
188 -0.08081810680606305 0.01438113612667952 1.144047195918902 47 34 27 1.17
189 -0.07061926790238082 0.1940193626451758 1.161917040244494 98 55 31 0.28
190 -0.08413740925954927 0.1912438638951011 1.152738324016504 98 59 36 0.97
191 -0.1107672159537373 0.1851174336047565 1.133713800297477 118 72 43 0.68
192 -0.1096162909821956 0.2357702138968958 1.128825885132096 61 33 18 0.77
193 -0.1115954593440124 0.237275139386237 1.124918963587308 183 116 66 0.58
194 -0.04078409065556998 0.2616944619629409 1.165149309753978 191 138 90 0.35
195 -0.0925852721910061 0.2629407463624129 1.135682700176777 159 94 48 0.56
196 -0.08322957874273351 0.2671616961253536 1.143904796332014 139 88 45 0.42
197 0.03135230936293532 -0.01578945269962245 1.20553118459202 197 214 232 1.25
198 -0.04722082380855086 0.003901206647645428 1.166869763145089 180 144 101 0.9
199 -0.03080542652564222 0.122793740772249 1.197648470015541 205 150 92 1.21
200 -0.08880506623166806 0.2316776114931464 1.141878165203531 151 117 83 0.16
201 -0.1014942902360664 0.275945333505302 1.132950348717841 158 128 103 1.17
202 0.02614961553003936 0.004777125215189248 1.207763057057342 218 177 122 0.07
203 0.008582217887141086 -0.274521108547317 1.161722302833001 124 86 51 1.03
204 0.02868024323281915 -0.1484952543255776 1.180807885401986 136 95 64 0.58
205 0.02582468002878735 -0.1220013285173395 1.185298700026747 126 88 58 0.9
206 -0.1054736031186334 0.1779812014809977 1.137482693027706 199 155 103 0.78
207 -0.04412365558408404 0.2187638364405582 1.18194218007645 166 123 77 1.1
208 -0.01754598016640629 0.2241221547253226 1.199793127275063 157 118 75 1.13
209 0.01701018212180594 0.08672987043092595 1.20967568186145 90 44 16 1.21
210 -0.01080704666309262 0.2335252444987072 1.197886972314132 152 87 38 0.82
211 -0.01477029997059831 0.2293717281932414 1.192176318444846 11 3 1 0.19
212 -0.06173508483748302 0.1143457299363954 1.181681639962048 138 86 37 0.46
213 -0.05363286931264022 -0.08212440655153186 1.141513181228604 99 58 30 0.47
214 -0.07271685616675772 -0.1055703958055407 1.125028471563598 182 122 69 0.33
215 -0.1229488638408706 0.05846553759348333 1.108235482687559 101 56 27 0.56
216 -0.1263325933661691 0.05785037096644843 1.110517643170515 219 158 86 0.57
217 -0.1662478823865757 0.09971388800284933 1.08994994539978 162 110 59 1.4
218 -0.04554597349080158 0.1351686866579804 1.196476625825802 212 167 105 0.24
219 0.01781068377631723 0.08031550225881459 1.21507226963882 167 106 62 1.11
220 -0.1995100614685828 0.1361523939116281 1.069689443354088 210 143 80 0.53
221 0.008094803861268374 0.1339256577602101 1.219853212940228 63 35 21 1.34
222 -0.1289478090108334 0.1476299439433142 1.129299169219965 154 113 80 0.58
223 -0.1560911273229749 0.1469863427401369 1.098492648458229 210 154 102 0.24
224 -0.1875599220554447 0.14179661222332 1.056587573080412 29 35 49 0.72
225 -0.1124345555625579 0.156778454007564 1.13644948136652 195 134 75 0.35
226 -0.02639817483206308 0.172965734836981 1.193542120164411 170 118 69 0.73
227 0.01118102590595738 0.1875093284280089 1.214220868413964 36 21 18 0.67
228 -0.04576227899664609 0.1683796667896867 1.179519197303955 133 84 39 0.32
229 -0.156021129466677 0.1603627868384628 1.095384220144127 202 161 116 0.22
230 -0.1396577581451904 0.1713772996075963 1.105017015702639 177 115 66 0.16
231 -0.1431526646900123 0.1711640825760385 1.10366762200498 142 74 26 0.09
232 -0.1446441385247934 0.1704676052950867 1.102343392451379 181 115 66 0.23
233 -0.03564649915384233 0.1859459909996405 1.180600844991076 163 82 32 0.13
234 -0.1255949024123978 0.1814179585106491 1.122762214090369 199 129 68 0.22
235 -0.1431095796890319 0.1773577791372656 1.103465586873231 196 109 50 0.15
236 -0.07366993883327588 0.1697350107046769 1.166363636294227 174 110 67 0.43
237 0.01580701334469892 0.2164114432686004 1.213898028346528 137 88 54 0.11
238 -0.155121579898381 0.2102622663656765 1.088674323922207 196 121 56 0.36
239 -0.1307355636860182 0.2070502696190749 1.109012475267254 23 7 1 0.06
240 -0.1890193913904633 0.203792728295998 1.065468596071252 172 104 55 0.23
241 -0.1358009434976117 0.2215319995082186 1.097717099859344 72 33 14 0.29
242 -0.07480882566396652 0.2318828784836727 1.150878878117957 32 13 3 0.09
243 -0.1484596683444658 0.2165250413293195 1.09374734516457 228 167 96 0.37
244 -0.1708025944890492 0.2127465918808406 1.073295935268979 170 113 60 0.38
245 -0.006408237091617863 0.2577539233845403 1.196809675057907 168 113 68 0.32
246 -0.145914720620311 0.2313792025279235 1.093849470245972 202 170 136 0.64
247 -0.1756274055444741 0.2232380468276802 1.06680508414888 162 101 64 0.72
248 -0.2022975327345869 0.21970685504361 1.051492271603254 159 94 52 0.4
249 -0.1665379507907599 0.2340145775123454 1.076846482602326 215 145 90 0.25
250 -0.1347307317754786 0.2347285407827648 1.096613419818154 220 138 63 0.11
251 -0.1385073336376563 0.2426019984594128 1.091922970464722 159 86 39 0.11
252 -0.1577742904235482 0.238045581653382 1.081495351817948 112 60 32 0.47
253 -0.05264727180049689 0.2539243384043572 1.155640466740863 130 55 11 0.32
254 -0.1711246314345236 0.2344645156255192 1.069055643324632 105 53 21 0.49
255 -0.0930285936740517 0.2521375712283248 1.13714217257253 150 91 47 0.13
256 -0.0339828073413001 -0.1761253538961972 1.135397964024927 191 146 95 1.16
257 -0.04327590194280895 -0.02181918056984239 1.16519565786509 190 144 93 0.34
258 0.01835169116637314 -0.1717078141399452 1.172577985483235 183 135 83 0.76
259 -0.03486723357810373 -0.2197506658500877 1.081053018135941 163 110 79 1.32
260 -0.07109455222577721 -0.0433388385834228 1.140572870357419 170 118 72 0.54
261 -0.1027369609559022 0.04408827515457911 1.104136310113636 211 154 79 0.94
262 -0.02432977613058362 0.1041369963593932 1.203838457761612 201 134 65 0.33
263 -0.1454308474428161 0.1010981207298612 1.106189605120013 161 101 67 0.02
264 -0.02947353171389988 0.128201665162124 1.192037503415069 59 31 14 0.52
265 -0.07857136913059048 0.1346940183067036 1.163374968589015 171 128 88 1.12
266 -0.1902938643565458 0.1323444416320489 1.075335790126446 197 140 85 0.35
267 -0.1927873234989705 0.133941791098516 1.073409591311884 166 105 55 0.52
268 -0.1950267120055013 0.1349802520675369 1.072167167522747 212 166 118 0.36
269 -0.1899048497588388 0.1379244886652127 1.075012221484343 202 147 95 0.39
270 -0.1136990233438417 0.1634575099169983 1.138631620188184 147 105 70 0.48
271 -0.1473267484219485 0.1495408090043683 1.103037063453139 175 130 93 0.7
272 -0.0904683092825832 0.1647888349470453 1.145625640169848 134 82 46 0.32
273 -0.1494747886760459 0.1587290343959894 1.0993396945525 224 179 122 0.39
274 -0.180850698534541 0.1574189272129341 1.079085744867921 222 157 95 0.51
275 -0.08695147112715873 0.1701982767914454 1.152974213474211 112 59 33 0.43
276 -0.1279875950652544 0.1733225853972288 1.110580564383897 139 82 39 0.32
277 -0.1434533046949267 0.1733003460293938 1.104365856710077 189 127 73 0.21
278 -0.04193233906198446 0.1693780002899336 1.174891986753894 38 22 24 0.28
279 -0.1962827151890414 0.1737760540150452 1.067944170183683 143 84 54 0.81
280 -0.06977042804119393 0.1875139001001992 1.162547411541921 149 69 38 0.77
281 -0.1919637847254478 0.178371809532084 1.074644151207083 86 51 27 1.03
282 -0.1775921365456202 0.1879934236349586 1.086723931586876 96 66 42 0.77
283 -0.01203321417534542 0.2336666326266761 1.195081156753937 51 26 13 0.47
284 -0.08797695771130964 0.2219884350041707 1.130329742374045 205 107 64 0.53
285 -0.2022577948670662 0.2013302229236017 1.055748580339699 192 134 88 0.55
286 0.01847210185499837 0.2034464826335987 1.220018319027166 118 69 39 0.37
287 -0.1296201363337731 0.2239025472153862 1.096231679034329 74 26 15 0.74
288 -0.1345049516182924 0.2211668538604282 1.100179400089994 204 126 68 0.11
289 -0.1614915648958397 0.2156904541660692 1.083703449943872 181 109 61 0.16
290 -0.1709681435927438 0.2144734628802862 1.072091665175313 178 116 63 0.52
291 0.01127832046964317 0.2200835948324198 1.206676097580767 57 23 4 0.13
292 -0.1953784337935788 0.2078200976557641 1.060071700766037 181 108 60 0.36
293 -0.1063320912595751 0.2074722840130627 1.145786690898186 158 101 52 0.08
294 -0.01039119040626002 0.256942102260584 1.188075038149512 171 121 79 0.69
295 -0.2027938070590163 0.2160442422700129 1.051615094059342 191 138 96 0.77
296 -0.2029784819486992 0.2185659198370378 1.05129989548374 185 121 75 0.76
297 -0.1953372570770899 0.2295302614159378 1.052781007644843 191 146 106 0.88
298 -0.1477245149881014 0.23139523120528 1.091838562393557 214 180 129 0.3
299 -0.1692741108154031 0.2250423772553182 1.071258830476532 183 127 89 0.56
300 -0.1843591138891134 0.2255100152474576 1.065234227400758 194 130 74 0.48
301 -0.1871337957126828 0.2289358060732937 1.062441471951985 155 98 61 0.72
302 -0.2037464237862249 0.221662963175579 1.049790078831351 184 121 75 0.42
303 0.0006766152908257439 0.271862336114047 1.190804941126469 77 37 19 0.56
304 -0.1968420051171873 0.2304671103616358 1.053084843932432 204 156 125 0.7
305 -0.04540280685994669 0.2868821577223314 1.155619538263918 159 115 85 1.18
306 0.0007137931247578333 0.3037320658599305 1.192885219289799 151 98 56 0.31
307 -0.2067204142806614 0.2568491036132626 1.049393442867148 160 114 72 0.79
308 0.01672731731578025 -0.2190346729422303 1.162933356713246 183 147 101 0.56
309 -0.07108708491228932 -0.118770528666619 1.119853159332687 206 154 98 0.86
310 -0.01508996103196014 0.001679386730182697 1.18534307957471 188 151 106 0.6
311 -0.06846599611295601 0.1253651582017515 1.1698589582763 100 60 39 0.32
312 -0.1463253992502477 0.1345088884290804 1.109497141487531 120 51 32 0.28
313 -0.1555114324314935 0.1429790496863745 1.100275422992061 197 137 78 0.51
314 -0.1823707856050811 0.1462214075195982 1.078347333751581 170 104 62 0.55
315 -0.02243806375610824 0.1704920738189014 1.198660107729816 155 113 75 0.7
316 -0.05179469906668921 0.1527157777928939 1.188101928460602 189 137 84 1.15
317 -0.1540321230023871 0.1573863440197036 1.097736012106215 171 117 71 0.28
318 -0.07385027463019411 0.1771926433991843 1.1607755562989 74 39 19 0.53
319 -0.1843584380577248 0.1674984485263241 1.073952534434784 135 73 48 1.33
320 -0.1194588586121644 0.1787912066227249 1.126754939823203 191 124 68 0.84
321 -0.1872731559467711 0.1853750298404381 1.089936963821565 186 133 82 0.24
322 -0.1506761789346538 0.2075121556592868 1.097109995807466 159 120 83 0.69
323 -0.2056416951234518 0.1977959165084204 1.05487402639814 153 103 66 0.72
324 -0.1138459382863749 0.2209457435136266 1.127889167753988 140 89 49 0.33
325 -0.1596640371357175 0.2093275360463807 1.086494162918103 193 156 109 0.26
326 -0.1693097100234122 0.2072594414800305 1.076096714434652 160 117 79 0.31
327 -0.2015135287409055 0.2076106018679036 1.056828413951716 90 73 51 0.58
328 -0.1246671898426739 0.2275564512091338 1.11603742244239 139 99 67 0.6
329 -0.1141460462577594 0.2329671125680138 1.122581028556539 183 122 77 0.17
330 -0.1525595082551988 0.2299424476376088 1.088597719234633 173 137 110 0.16
331 -0.1952796528084987 0.2180141774619054 1.05601524855729 200 170 140 0.65
332 -0.2063695852218593 0.2170391644235402 1.047131558932413 202 133 80 0.28
333 -0.07938956323692936 0.2496709102668969 1.145724211551874 190 138 87 0.57
334 -0.1182428095683911 0.2403701823527023 1.120572883529472 197 151 111 0.29
335 -0.1150440135543241 0.2329671922156267 1.120336913903154 82 46 24 0.54
336 -0.1217555302701762 0.2461700142494888 1.113587304917875 87 43 25 0.62
337 -0.1239517552000277 0.2458539654494454 1.112372960073033 208 174 142 0.41
338 -0.1492104578497532 0.2398027276278414 1.089775049792543 159 98 58 0.37
339 -0.1371453272499028 0.2463428971813689 1.091147261183845 162 76 30 0.16
340 -0.03723755895522562 0.2819067668634208 1.168287096735599 136 103 76 1.27
341 -0.04668589655705258 0.2810801396506867 1.164522268519273 111 80 57 0.52
342 -0.1629993203004828 0.2519400937887328 1.078961739267547 97 42 21 0.44
343 -0.1933860458006074 0.2453053058271119 1.058626461446951 101 60 32 0.98
344 -0.1094278992425848 0.2859320119502868 1.125061915519796 142 99 71 0.47
345 -0.0489829329616851 -0.00423580880230634 1.169950243530849 149 108 70 0.51
346 -0.1026345553254239 0.08029940555744025 1.141802943335125 114 75 40 0.82
347 -0.1810392550379455 0.1478013084282473 1.078832352917699 153 90 54 0.99
348 -0.106195658956922 0.1655242550498517 1.139750408146819 170 103 54 0.36
349 -0.1878349484349714 0.1569687891646885 1.073082565427774 184 136 90 0.42
350 -0.1805999146769826 0.1683749827000824 1.076810939258973 189 118 65 0.34
351 -0.1882470104456228 0.1666235706331129 1.071714684964447 172 102 54 0.36
352 -0.1075573413160589 0.1865652023860996 1.135676740387407 204 152 103 0.7
353 0.01671456923492309 0.2051229462595474 1.217547918072566 65 36 19 0.76
