# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 12663, mean track length: 7.18
29 0.08330107837364198 -0.1558092937995206 1.081569817453267 83 55 41 0.26
30 0.09777245539589707 -0.1547160343302386 1.091854406842795 100 69 53 0.25
31 0.03630584587549368 -0.1543051030509492 1.040497570515793 108 78 55 0.1
32 0.08402757651795623 -0.1397343595087681 1.07365114735317 68 43 29 0.13
33 0.1087942815541431 -0.1493293333596755 1.103546868000938 116 103 105 1.11
34 0.03289829055794902 -0.1369490529925182 1.02476712495255 82 62 45 0.13
35 0.06131150915144579 -0.1406141150966782 1.049902425162494 63 48 39 0.14
36 0.09270558735092271 -0.1331300596647529 1.078207809608618 80 56 42 0.28
37 0.0284919311416284 -0.1287880835943526 1.019990397382178 90 65 47 0.29
38 0.06720773456164564 -0.1208961876401445 1.044263266481134 135 99 67 0.39
39 0.005683311351432851 -0.1154481376638854 0.9920229133021704 114 93 72 0.34
40 0.004510375339404793 -0.1139330098361849 0.9921794296866603 86 57 38 0.27
41 0.02858096480799177 -0.111916146289167 1.007857331312691 119 83 56 0.3
42 0.03417952970095717 -0.1101530489656637 1.009982480183834 139 97 61 0.3
43 0.02783023542346619 -0.1098353210445663 1.006400124708827 133 99 74 0.33
44 0.06542643443247032 -0.1025797839703019 1.029043586399158 90 58 43 0.37
45 0.07168979452718682 -0.1015085872273251 1.033731377335954 93 65 48 0.51
46 0.07352874963597911 -0.1009786569995362 1.034978428904207 85 58 42 0.15
47 0.0889059200736031 -0.09271001216151877 1.050860064375944 73 59 51 0.1
48 0.01852766830674413 -0.09578811569244353 0.9860503171165788 124 95 71 0.05
49 0.07813483991527514 -0.07935810901689468 1.013161330389052 145 107 78 0.28
50 0.07975248409720903 -0.08183408324081599 1.033142566930033 77 56 48 0.19
51 0.1221665931997152 -0.07257265833598951 1.064908267068013 66 37 19 0.19
52 0.1244258191053607 -0.06824722724088435 1.065218083173079 157 123 89 0.18
53 -0.06348544249411059 -0.08483215532578169 1.039253247706691 161 118 77 0.34
54 0.01645753631677327 -0.07819452148285778 0.9779277027649692 79 59 46 0.2
55 0.04302513149082021 -0.0833737268852186 1.00176350005255 90 60 44 0.48
56 0.0514781282410659 -0.06845988595225905 0.9931504544411528 99 72 51 0.09
57 0.09401300220227671 -0.07007947206307211 1.040536079661954 106 70 42 0.28
58 0.1057027597042856 -0.06887121547156576 1.049459301155376 134 94 63 0.26
59 0.1309992197065151 -0.0603111939996487 1.075408526924738 97 78 64 0.4
60 0.03393203356397811 -0.05845761258888964 0.9774200797301117 134 98 74 0.22
61 0.0492470213704409 -0.05979587477232358 0.9849141184413827 175 131 98 0.29
62 0.04880667178614861 -0.0560393594359816 0.9821142947995228 164 115 74 0.16
63 0.1019838864289948 -0.04701391026181012 1.025022004906879 74 49 32 0.19
64 0.1182617649164861 -0.0521201594007651 1.052912556107799 62 40 32 0.14
65 0.1266849717969905 -0.05021019637215291 1.057820952900306 71 45 32 0.13
66 0.1210381908313429 -0.04488780374567598 1.04999821891982 103 71 45 0.24
67 0.1204180799014268 -0.04357054033437841 1.04743683629548 102 78 60 0.43
68 0.1426490127626328 -0.03575515154698938 1.067928312333956 106 91 88 0.5
69 -0.06715424925586211 -0.05638498542857556 1.01926018499234 167 127 95 0.78
70 0.0169460977144702 -0.0457094525502426 0.9556224768672658 85 57 39 0.22
71 0.01912722060894834 -0.05272115710822273 0.9596291265583098 200 145 106 0.12
72 0.03568770803045096 -0.04466813935125184 0.9682384007850039 132 90 61 0.21
73 0.01796824633350835 -0.04436694683806058 0.9552579783000273 159 124 89 0.46
74 0.03986797541732467 -0.03720536773869566 0.9696314128783813 148 98 66 0.24
75 0.1178253496588212 -0.02082539819776759 0.9999861020276998 129 93 64 0.45
76 0.1491773108671273 -0.01317180652307622 1.063753858855364 145 131 125 0.87
77 -0.01250126671500162 -0.03284814072872123 0.9362815229060378 190 147 105 0.22
78 0.00464415188591516 -0.02655657806339713 0.9377378363512431 154 99 57 0.57
79 0.009038962083344204 -0.02709445942530518 0.9397740896080343 150 113 78 0.31
80 0.01933617130188992 -0.02430399707712109 0.9453509487069273 189 149 113 0.35
81 -0.04091329150684542 -0.01534507151566728 0.9594673424226393 83 47 35 0.22
82 -0.01207161363801279 -0.02007314196239635 0.9281025040552463 139 104 86 0.43
83 0.09974799435408488 -0.003968453939102931 0.870049765921543 146 99 62 0.47
84 0.1196807131252794 0.01961363025816743 0.8818731088542172 83 43 27 0.14
85 0.1541347106464854 0.01817508153440756 0.8948457521146201 158 116 80 0.25
86 0.1998143977904793 0.03119476668501555 0.9450850429460592 134 121 111 0.74
87 -0.08606611653278029 0.007623464613079348 0.9847219668185411 122 78 58 0.33
88 -0.05236316290296228 0.02247828812236958 0.9435487671426738 99 59 40 0.68
89 -0.02531172293446149 0.01722857529956665 0.9132147140246288 76 40 30 0.29
90 0.07392020118678233 0.01682089520990877 0.7739713515578127 164 133 97 0.31
91 0.08437422075604739 0.02350876427676827 0.8529415287966108 172 108 70 0.21
92 0.08797314217439089 0.01817458411963244 0.8553398104374236 116 61 26 0.27
93 -0.06158663445507384 0.026683481979545 0.9591536291287043 97 74 55 0.55
94 0.04964876325790024 0.01923091630116679 0.7836235295713544 94 71 48 1.31
95 0.06898931167161981 0.03631380794047197 0.8393778088764537 147 108 62 0.34
96 0.09981370409793622 0.03466603611265557 0.8594682704051108 139 75 45 0.18
97 0.1107792045909872 0.04046738326698184 0.8640688264011781 110 66 39 0.17
98 0.4052324132095169 0.06351055949957723 0.4429894562888473 218 230 230 1.23
99 -0.0645529058071046 0.03802031274963998 0.9246570543432845 109 66 50 0.1
100 0.085666562910229 0.04523174406067328 0.8434430492202548 160 110 62 0.11
101 0.1248693268583708 0.05152426015358361 0.8638202067189354 108 79 54 0.36
102 0.1285319557705821 0.0525280047264965 0.8696464897967994 122 92 61 0.22
103 0.1502556885860286 0.0614610130639936 0.8850306747525961 143 108 78 0.17
104 -0.03687518683067736 0.05215072585556074 0.8832510724775263 139 98 63 0.96
105 0.0521141194694944 0.05551400258546146 0.8227719824198984 104 57 34 0.42
106 0.3132333596251728 0.03953071332948909 0.4142919690205921 113 83 49 0.24
107 0.05234062049931099 0.07682580989467064 0.7535783372966186 150 122 95 0.42
108 0.03458756598880031 0.08251841748500766 0.777676118521171 57 27 15 0.62
109 0.06935404712012627 0.08359085461728488 0.7549315405981795 109 78 53 0.54
110 0.3657090505717842 0.06689140421594919 0.4103029845034883 171 92 44 0.49
111 -0.07729883054976538 0.1041687266364646 0.9193655977831307 62 46 38 0.24
112 0.0547961954203191 0.09841135986953778 0.8106689935705059 109 80 57 0.16
113 0.332980854058204 0.06858085391296456 0.373315417697062 137 108 83 0.36
114 0.3352792791717034 0.0689607428717055 0.3746484361745462 111 86 67 0.59
115 0.3619237910519401 0.07391569092577771 0.3922265127949481 40 31 27 0.47
116 0.3622787269457863 0.07538242974843221 0.3947940448392716 76 54 41 0.26
117 0.4541538017254282 0.08004411401926537 0.3722499861646168 70 56 42 0.64
118 0.4595118947700976 0.0818346419841863 0.375665622128485 98 76 54 0.62
119 -0.1323461116001706 0.1141486023721184 0.9826505760292653 83 56 46 0.54
120 -0.1833900543717665 0.1260153693438993 1.056247709730622 120 89 64 0.19
121 -0.1656884134251738 0.1258957747210481 1.038634256633005 100 68 50 0.69
122 0.332877090951083 0.06971093161302527 0.3733343150403802 78 57 40 0.36
123 0.3369095353790751 0.07047692101217076 0.3753525270000629 141 119 92 0.11
124 0.3411815930586707 0.07253493021465021 0.3793105440778871 120 92 66 0.37
125 0.3414049546224237 0.07380500079658756 0.3787006455499321 92 67 44 0.29
126 0.3499191930072008 0.07920520765812417 0.3919512855439443 168 133 91 0.2
127 0.3454263277297957 0.08265470776085795 0.3920256482687013 115 80 56 0.39
128 0.3626451651858449 0.07759534190200496 0.3946836088285338 91 75 59 0.27
129 0.3608787297812974 0.08675853997119004 0.4031215542033847 133 97 65 0.13
130 0.4068438677569325 0.08180585516441133 0.395553364835609 86 61 39 0.43
131 0.4157518393628809 0.08382127285937011 0.401501459950277 66 48 37 0.27
132 0.1732468259345696 0.106043980540777 0.5843549268192164 91 56 29 0.27
133 0.1836253519569941 0.1049353382855317 0.5694771784900178 62 38 22 0.5
134 0.1899400614674345 0.1037632175089592 0.5600008603711196 65 38 23 0.59
135 0.2025230471570929 0.09842502207108639 0.5449320498691995 111 82 55 0.42
136 0.1953168701487973 0.1015872256367283 0.5535244990375271 81 55 33 0.17
137 0.2252992024888405 0.09675809537221383 0.5154411921673848 67 41 30 0.67
138 0.2078633469413643 0.102320228062043 0.5411333381359752 79 46 32 0.43
139 0.2289624025939964 0.09305444560452025 0.5111215496839964 113 77 54 0.41
140 0.2345319425236967 0.09388391178782834 0.5022292193882808 97 70 40 0.21
141 0.271527967133035 0.09334489119042097 0.4576733366321689 61 44 33 0.58
142 0.3615239360072315 0.09041429860999539 0.4036272961414201 60 40 30 0.09
143 0.3608600907147892 0.09457735639879489 0.3963133824809689 83 64 48 0.52
144 -0.2054437743175752 0.166293974032578 1.062435296529292 170 164 156 0.45
145 -0.03855610515904129 0.142850928905575 0.8365852133981776 79 67 54 0.41
146 0.03391616278623855 0.1270491887660334 0.7491794298077116 84 75 61 0.14
147 0.05424342014499561 0.1268227082428022 0.7380232747209542 113 74 54 0.35
148 0.1119199559366826 0.1234936043416824 0.6579546040993901 79 57 41 0.37
149 0.2076682506643894 0.1132826572687591 0.537530172563523 79 54 40 0.48
150 0.29914405256162 0.09807252555482077 0.4134545584956161 136 98 68 0.32
151 0.3338343937395217 0.09808031967461359 0.3816190576001673 115 73 39 0.27
152 0.3440920711008443 0.09738650855759612 0.3877503528194716 143 97 62 0.27
153 0.3411453912939051 0.100319296877153 0.3864884451719673 134 101 77 0.2
154 0.348494256890564 0.09967514858584584 0.3915431595442463 80 47 25 0.36
155 0.3871339966417164 0.09933640440525535 0.3861092788085482 72 50 38 0.24
156 0.375638398292103 0.1045350074034608 0.4033986903522456 47 36 31 0.01
157 0.3741560485994428 0.1050279996023445 0.4039855293335098 27 20 15 0.53
158 0.4463548589314273 0.1028998162342726 0.358481644185045 80 57 46 0.16
159 -0.08422214733740263 0.1519454930474808 0.8957561314923407 57 42 32 0.64
160 0.1146633410680474 0.1365554588474463 0.648486103473415 75 50 32 0.53
161 0.1252157012215745 0.1272218005728246 0.6380162453872734 78 56 37 0.13
162 0.1243857162012322 0.1320909081507524 0.641629336464434 103 82 63 0.34
163 0.1443753953516599 0.1299926140047454 0.6111325496158532 112 91 62 0.19
164 0.1460780075366328 0.1308420107253529 0.61059920225895 71 46 29 0.39
165 0.139535930297912 0.1323868279994708 0.6184730089116776 60 44 30 0.19
166 0.1953398025621437 0.1264418187900322 0.5532457846569748 134 118 95 0.06
167 0.2994662630341675 0.1073152629063591 0.4081619351777425 95 58 40 0.31
168 0.2953878685260077 0.1112445627888104 0.4130250472780986 63 37 23 0.62
169 0.330664671062731 0.1010790267055683 0.379748028781364 132 96 66 0.36
170 0.3568557069452475 0.1059538875370681 0.3994844280935851 32 18 12 0.23
171 0.3549899156045072 0.1129796470729725 0.3949286789185197 51 34 21 0.17
172 0.3283414026801338 0.07501632302412287 0.3773520212589735 190 158 129 0.21
173 -0.2048055129451954 0.188797663779859 1.063458845734361 86 84 77 0.38
174 -0.1073595476664925 0.1680086727168148 0.9220405839555786 92 70 56 0.16
175 -0.08851260317501697 0.1662227133948543 0.9055831784398817 78 66 59 0.15
176 0.1052479192460483 0.1471396915866543 0.6616529509784589 135 97 62 0.49
177 0.1446175353523595 0.1342162810758892 0.607638699602378 96 74 53 0.26
178 0.1887288551639832 0.1320238678626896 0.5602218536504723 158 122 83 0.72
179 0.3355936457037554 0.1177502461492588 0.380727210931041 72 45 28 0.2
180 0.3390546478562721 0.1200128759157942 0.382382089193826 84 53 33 0.17
181 0.3463278093963639 0.1163361137077975 0.3887667005851304 75 56 42 0.24
182 0.3615518084344668 0.1247223023227516 0.4000275381902022 62 49 42 0.23
183 0.4239293833935856 0.1188682364846069 0.3715856808476562 76 65 42 1.01
184 -0.1650352087742922 0.1910582608581175 0.9779034623758543 121 83 66 0.49
185 0.03929471218318548 0.1651365639379787 0.7464983556842867 56 39 32 0.3
186 0.06494390620330748 0.1604072994382684 0.7125067680986495 115 84 58 0.29
187 0.09424239591481154 0.1567722406599194 0.6712874152938343 112 90 64 0.25
188 0.1911458009426804 0.1451749082432862 0.5521952528968846 102 75 53 0.77
189 0.2943729854851136 0.1251282829895653 0.4110124571207571 82 42 24 0.32
190 0.34002047714227 0.122493135826997 0.3827843764966955 150 104 63 0.18
191 0.3419724323607377 0.1247471134100104 0.3862596156142907 50 26 16 0.16
192 0.4458713403764821 0.1329496188816793 0.3542989710524626 83 62 40 0.43
193 0.4456644032156805 0.1340188505301794 0.3534744521997356 117 100 77 0.18
194 0.2377888638647857 0.1627858071829713 0.4444324579248474 163 129 95 1.14
195 -0.1078267050881256 0.1983177319838614 0.9209921080438103 99 71 51 0.41
196 0.1686935663871313 0.155902078876539 0.5790825725782679 83 38 21 0.49
197 0.2134708263503698 0.1518915419886199 0.5190419149819768 130 91 59 0.45
198 0.2110081597081486 0.1527865519665008 0.5213132355770332 87 50 28 0.6
199 0.2429551295706264 0.1474615501257454 0.4665789746806047 114 93 63 0.61
200 0.2961253939938527 0.1330130742522824 0.4041121907506139 118 66 36 0.15
201 0.3282356186975923 0.1346570800080552 0.3683332571742642 129 106 84 0.16
202 0.3388004744255131 0.1317105734588565 0.3790719068293934 120 69 41 0.23
203 0.3407430072456034 0.138365664202863 0.3780176959206475 144 104 70 0.35
204 0.4468645775135784 0.1365252687505416 0.3546167894275184 119 90 66 0.34
205 0.3742514263600049 0.1272477886999642 0.3995629261123045 90 81 61 0.7
206 0.3220488875819074 0.1410096196724882 0.3648666420958239 146 117 92 0.29
207 0.3414295353178633 0.1435048391963226 0.3776280572315561 66 45 31 0.16
208 0.338547126953077 0.1477536144730277 0.3732111281822555 92 62 42 0.8
209 0.04496944026373118 0.2079055559750302 0.6972554746679521 98 81 63 0.26
210 0.1752170993674124 0.1837056960545272 0.5281857457836249 99 84 77 0.21
211 0.2465176529128836 0.1923400570135707 0.5402271673372344 93 68 53 1.33
212 0.2941622808900026 0.16986152829878 0.4391692640890524 44 24 19 0.31
213 0.3511092200838031 0.1535236607453875 0.3268020880611594 108 86 60 0.38
214 0.3584626082272607 0.1530691739809696 0.3327805521023371 70 59 49 0.6
215 0.05661980141079515 -0.2901118763744132 1.108613768694686 140 106 78 0.36
216 0.06416569542100881 -0.2844198948125036 1.11852696797385 124 100 88 0.91
217 0.03315394623415113 -0.2641673372844219 1.101416526853608 146 119 86 0.71
218 0.02020751954461908 -0.2643837126267721 1.101370282852349 140 116 89 0.56
219 0.03060660098353241 -0.2388165482623021 1.081149244172963 162 130 94 0.52
220 0.03446241963020014 -0.2433498532728307 1.087882031701353 149 111 92 0.46
221 0.05140158826734154 -0.2311147402674545 1.091463275291739 78 54 44 0.23
222 0.07214321137852209 -0.2262935878096841 1.099653032306991 97 86 76 0.38
223 0.02130966486901897 -0.1789713973368172 1.03993741602512 90 65 49 0.4
224 0.03226689091732049 -0.2276812984899845 1.076112254748677 86 59 44 0.37
225 0.02995589491962447 -0.2191111221267213 1.069162695706025 152 121 96 0.44
226 0.03936764758151434 -0.2171832764489042 1.073194574881902 129 107 88 0.26
227 0.05326270626627949 -0.2137258290635308 1.083121119457395 174 142 106 0.36
228 0.09106408102142705 -0.2037740840311107 1.112694594990238 140 116 94 0.37
229 0.06137575986995136 -0.2019238314643246 1.076195595695307 101 70 49 0.35
230 0.06584261059433993 -0.1925306275873256 1.075936441933905 136 106 82 0.55
231 0.08556729588768186 -0.1945992304948115 1.104847326718015 104 70 49 0.24
232 0.08984569882672244 -0.1930383559928788 1.114667854963902 149 115 80 0.82
233 0.02522101806163257 -0.1899815335572796 1.050553221898921 104 67 44 0.39
234 0.07327027942479203 -0.1886242691795054 1.087604319142479 131 107 85 0.24
235 0.07984665155477622 -0.186453500416154 1.093171617739891 125 97 76 0.64
236 0.07778727459082158 -0.1821230036019128 1.086578898075147 166 133 103 0.27
237 0.08969815959196437 -0.1843037692216347 1.101719664588736 154 120 89 0.66
238 0.08701918959220323 -0.1825910977071747 1.100383291875118 89 62 46 0.43
239 0.0213879670054179 -0.1717088278258362 1.040731865724485 105 67 34 0.08
240 0.04797521368930491 -0.1708423827631108 1.054632295670026 155 116 89 0.42
241 0.06444177204572288 -0.1741036018934166 1.072681033892473 134 92 66 0.54
242 0.09176254305714948 -0.1643382802535772 1.096391151501172 132 104 84 0.89
243 0.0261617357338767 -0.160927828907772 1.039055285372345 190 149 117 0.2
244 0.03262957021190072 -0.1593335933271055 1.038583476310646 148 114 82 0.4
245 0.03535709647678054 -0.1587630115037521 1.03805831789548 128 101 73 0.7
246 0.04694979806210697 -0.1536060740675209 1.045859330495197 74 42 28 0.36
247 0.04670132027491258 -0.1467491885379507 1.042668004679924 127 91 68 0.28
248 0.05142901145871048 -0.1540771479663252 1.04783169102802 126 96 69 0.48
249 0.06683497242143421 -0.1478421237582139 1.056275376291224 110 85 63 0.16
250 0.06774564952976037 -0.147879557740908 1.061286939847335 82 57 42 0.47
251 0.08469516040000158 -0.1416244348496138 1.075826913111559 120 93 71 0.16
252 0.05445295839026953 -0.1320986791468636 1.041867454855018 153 122 89 0.39
253 0.007585275887842746 -0.1339687964369131 1.005433859618274 88 59 41 0.24
254 0.04380259542544973 -0.1264808152623922 1.028982294341783 144 112 84 0.3
255 0.06862459437871693 -0.1188445884470878 1.046819940866051 76 50 38 0.3
256 0.07198325776867842 -0.1172281650204804 1.047236330858329 68 47 32 0.6
257 -0.001022372933396354 -0.1148998203545936 0.988148434139816 97 68 52 0.32
258 0.07059093769515212 -0.1059657318201822 1.033359563003543 113 79 55 0.26
259 0.07080102036259217 -0.1017797004184105 1.030598172737873 94 59 43 0.33
260 0.07523000981092776 -0.1006270071003596 1.036919833863402 78 56 45 0.08
261 0.09732612667050244 -0.09052893161568291 1.057622792643515 61 43 37 0.4
262 0.03857162294432281 -0.09580330673330539 1.005571302728538 126 86 60 0.27
263 0.05372669511350237 -0.08353807561150461 1.006764970619097 128 95 65 0.25
264 0.05456734102113037 -0.09004800615352496 1.014163332222943 104 80 63 0.26
265 0.07370737644502301 -0.08062784250832569 1.010492157040925 119 90 72 0.31
266 0.08112615187656902 -0.08569470004379248 1.035448835874804 136 112 89 0.27
267 0.1283528708990652 -0.07517263300748601 1.097995222886767 123 114 113 0.65
268 -0.05119144086623351 -0.08743728972159798 1.032574175291035 87 49 34 0.58
269 0.07533635141684458 -0.07159022260215478 1.005429348383823 144 99 63 0.33
270 0.1202355676125432 -0.06473640780677704 1.060112945574879 88 60 45 0.27
271 0.1261715381017677 -0.05879094563874976 1.065612891494237 104 68 47 0.23
272 0.1361808361394271 -0.06169216189052845 1.077084980850739 116 99 95 1.0
273 0.01195511482737821 -0.07361554310586885 0.9729488321882934 113 69 45 0.86
274 0.01606417566677154 -0.0684591774589389 0.9629681905755817 88 52 29 0.47
275 0.04521455497805094 -0.05473932726472555 0.9807826886847429 116 77 52 0.34
276 0.05275412225105713 -0.05844574652763464 0.9860419516166791 162 121 86 0.27
277 0.06282024339916026 -0.05653034422149721 0.9933892808990067 146 90 51 0.08
278 0.07598126344909284 -0.05937352165946923 1.000312204627133 142 102 70 0.19
279 0.1114836074567876 -0.04870772396512572 1.039925528780604 123 95 71 0.21
280 -0.07836668482432785 -0.05634139218367886 1.016545766628418 127 107 100 0.75
281 -0.006067546188079476 -0.05809501684967878 0.9514607301847958 157 111 76 0.29
282 0.03278495407127713 -0.05308004532676984 0.9660293977887181 171 126 78 1.02
283 0.03438276813623609 -0.04328614843042047 0.9671339659150292 91 54 33 0.39
284 0.09561310797947797 -0.04111673752263303 1.008623989638999 67 50 36 0.23
285 0.1062569483550297 -0.03771961280977007 1.023384867584853 141 99 61 0.54
286 0.1495643747601968 -0.02092500624304013 1.04857485295471 116 89 70 0.83
287 -0.04903697526942941 -0.04362930031900698 0.9856258630397566 126 88 57 0.57
288 -0.004396973058389597 -0.04669537144846606 0.949399220329039 97 65 47 0.43
289 0.009299100818633499 -0.03835436171816173 0.945220641912866 117 78 53 0.45
290 0.1197068083961911 -0.01545594607573099 0.9915129625923446 171 112 75 0.41
291 0.1425499775566414 -0.008826548247495423 1.057287378042606 84 59 47 0.27
292 -0.05150541884326776 -0.02702125033382595 0.9746124059085856 83 56 40 0.5
293 -0.01015774197375063 -0.03116744133514344 0.9385309577928843 116 86 61 0.18
294 -0.01087510046643225 -0.02861099751885069 0.9371629846936257 109 72 48 0.36
295 0.01701083727430863 -0.03030298381082178 0.9476599743976341 165 133 97 0.36
296 0.01569459316894584 -0.01816251898227048 0.9428805257335214 155 114 69 0.63
297 -0.006641318898510051 -0.01873241759265093 0.9331927491465849 117 85 59 0.32
298 -0.008791545542746082 -0.01449062222243314 0.9360772967538912 116 83 60 0.49
299 0.006463256509427917 -0.006672365049270212 0.9296330990914733 120 84 56 0.42
300 0.07885881101558911 -0.009123098259023216 0.8565077341445994 142 109 79 0.75
301 0.09005517023105081 -0.006163785282340968 0.8643530421019218 139 105 74 0.3
302 0.09345356392050497 -0.005813662930345485 0.8643321270869354 159 127 98 0.37
303 0.09528445617479375 -0.003632680399292057 0.8648587702895113 111 70 43 0.45
304 -0.1021191866550996 -0.004193501973925408 0.9946318042319314 219 216 220 0.11
305 -0.1052744273331194 0.001668162642274693 0.9890785739233717 143 114 86 0.84
306 -0.07725041376413277 -0.004269792624384733 0.9892092467310775 129 116 101 0.12
307 -0.07509819188984257 0.0005244244373467169 0.9877225753686033 91 62 42 0.62
308 0.03206526306298529 0.005979525069048162 0.8953359969951648 71 44 31 0.17
309 0.02674538057510323 0.007466793127581667 0.9022154418002116 146 106 83 0.2
310 0.06885665960991028 0.009106943490100404 0.8456964481673571 169 132 94 0.2
311 0.1556090498393746 0.02796565918553044 0.8984564476449147 123 77 39 0.25
312 0.1786149319026081 0.02382219517512498 0.9251042222710749 181 138 89 0.25
313 0.1770832418539637 0.02532294950823299 0.925790386499033 107 66 38 0.37
314 0.1813531903399048 0.02601848540644099 0.9284405894227789 113 76 51 0.39
315 0.1889149719127369 0.03157742885845202 0.938743615218581 99 72 51 0.3
316 -0.08228161763878505 0.01571691333346593 0.9815948762049623 90 61 53 0.15
317 -0.07036332110767285 0.01579538480487223 0.96465593027265 186 139 107 0.2
318 0.06877972429009882 0.01201496429279016 0.7661046268258646 147 123 89 0.31
319 0.07056945457520947 0.01275767534212656 0.7702723374399166 167 134 102 0.48
320 0.05843680777643934 0.02185536467925509 0.8313832061319156 171 118 87 0.14
321 0.06409620838718288 0.02439429696862263 0.8330760313378761 143 92 58 0.2
322 0.07228742533856858 0.02207358497586914 0.8423826993175673 123 84 57 0.49
323 0.08935512036699489 0.02614953175959315 0.8530037283379387 116 67 35 1.22
324 0.09127277808447409 0.02490099843552806 0.8594218883750274 158 118 71 0.41
325 0.1495237045965043 0.03972261169107485 0.8856106870435335 91 64 47 0.63
326 0.1635361558453288 0.04660692993325264 0.913207620568344 87 57 36 0.27
327 -0.06432666758511218 0.03200620298118503 0.9250018911471199 106 68 43 0.62
328 0.06079644051032507 0.02493255596902016 0.8309125804249585 161 130 96 0.22
329 0.06395451848815104 0.03732169854918666 0.8346068596978452 161 107 63 0.57
330 0.06548962568736794 0.03653333047499794 0.8360667238543079 86 53 37 0.33
331 0.08229652998509662 0.02977444104947414 0.8465712521564169 94 56 31 0.18
332 0.1300514053145705 0.04338743066741397 0.8663770276926787 132 93 61 0.61
333 0.1469127837792845 0.05268982150238388 0.8845116782585335 62 42 28 0.32
334 0.1543501122612302 0.05610405215913947 0.8952246433896994 80 43 23 0.28
335 -0.1524191684167725 0.04520563588201344 1.04284660328126 119 97 88 0.81
336 -0.1056362378512898 0.04084970336513134 0.9734629322588694 191 140 100 0.19
337 0.1178219621002871 0.05282145478315348 0.8705167906733143 116 84 59 0.44
338 0.1254382235580092 0.05330649060584865 0.8664505932536019 75 39 19 0.33
339 0.1313332737374732 0.0607501315888529 0.8748647175254171 54 27 16 0.67
340 0.1248244448691209 0.06056150923751154 0.8663014548131259 139 96 63 0.46
341 0.1466911114584032 0.05846713925030932 0.8834171771055132 137 102 66 1.11
342 0.1490808644456642 0.0598204617138802 0.8856676161066909 83 56 35 0.35
343 0.1529361422362271 0.0609279238712337 0.8913245785019127 67 46 30 0.35
344 -0.01928363778315068 0.05941900986058461 0.88162085934663 55 35 23 0.27
345 0.0511500860321108 0.06184662680768877 0.8202244947347371 86 46 28 0.23
346 0.09314412944327577 0.06199976750281446 0.8526308492202189 82 47 26 0.39
347 -0.1001818563864044 0.0725408322480072 0.9549159640526493 100 59 42 0.27
348 0.08167867202294088 0.08375533153134732 0.8238605598468342 125 67 36 0.32
349 0.09841555643774769 0.07510099930281453 0.8516116752038357 150 106 72 0.23
350 0.09975553365088885 0.09462816903712162 0.8413799870951829 138 90 53 0.43
351 0.315427826718721 0.05597319692733877 0.40328644699198 91 45 20 0.05
352 0.3583051139791655 0.06004935636176757 0.4057900770446331 118 70 36 0.53
