# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 19370, mean track length: 10.81
8728 0.6187459187858856 0.1489837641274548 0.9490547712918987 94 90 80 0.67
8729 0.5343670547338105 0.1541025825823133 0.9736516326559606 71 64 56 0.55
8730 0.6688870324691717 0.14950451277808174 0.934323854447482 30 32 36 0.71
8731 0.729522863504781 0.14810484533261975 0.9351637085173667 41 42 44 0.92
8732 0.3366348487952207 0.18885372361516045 1.0292983601648376 68 63 53 0.72
8733 0.5634478292682076 0.1771984580323868 0.9586193884760621 50 49 48 0.19
8734 0.6808103279713076 0.173242440781226 0.9222230096840591 92 93 96 0.23
8735 0.703053613601111 0.17937738279379808 0.9230711478503473 144 144 138 0.38
8736 0.7395271887197404 0.18149629615974394 0.9316425339275508 101 107 117 0.42
8737 0.7359213962076606 0.18271872590861454 0.9286166993416234 45 52 62 0.52
8738 0.5935877593535496 0.20391756683603005 0.9377133872347503 22 28 30 0.27
8739 0.1725014700086371 0.24338102753057425 1.095001426481245 129 132 131 0.49
8740 0.49334312542855685 0.22160278945054881 0.9627759089135491 74 81 86 0.3
8741 0.1909790029730808 0.2528229694272686 1.0785966588461187 43 38 34 0.49
8742 0.6905312760808233 0.2072533348203832 0.9077381848469787 22 25 28 0.52
8743 0.7208628849598461 0.2080673688784054 0.9122615413181335 20 23 26 0.4
8744 0.7187489213436515 0.21730376582987365 0.9110039164075117 35 40 49 0.19
8745 0.7317222509757757 0.2213582471772631 0.9094842247615817 163 163 157 0.36
8746 0.7125961800374951 0.2273282440672865 0.903734805793518 106 107 109 0.52
8747 0.5732296434735895 0.2451369416175133 0.9263951506617575 39 42 43 0.31
8748 0.6870028530728794 0.2359817252556351 0.8928637816732997 54 56 55 0.39
8749 0.6131696374457553 0.2433980917041335 0.9100526742283167 116 117 123 0.15
8750 0.4874311302166842 0.2712520820446166 0.938291845085463 87 85 75 0.33
8751 0.5030460670847375 0.27228488930261335 0.9318120547793034 38 41 44 0.28
8752 0.49444894844890847 0.2748044552806818 0.9386213356940959 22 27 30 0.4
8753 0.3612633453215261 0.29287614436354964 0.9722666463238154 109 105 96 0.65
8754 0.319254352020858 0.3040800158669684 0.9945241504032069 93 92 81 0.36
8755 0.6539840964842296 0.2631313804096082 0.8877893708285348 127 127 117 0.21
8756 0.48241070891164656 0.2859902734779808 0.9352548555714714 114 107 87 0.51
8757 0.5338454027567471 0.28158282273604684 0.9193011995889228 160 156 145 0.41
8758 0.4809595111270567 0.29744758264911564 0.9304567109522536 129 126 118 0.41
8759 0.5739087173645809 0.28432212912544014 0.902510129211801 112 106 96 0.62
8760 0.49434854822368246 0.29815241993659347 0.9288026519567839 109 108 104 0.47
8761 0.6932022732712657 0.2751674714965667 0.8778210586291979 22 21 19 0.52
8762 0.31042859790970967 0.3304229186057742 0.9885322524627114 151 154 140 0.29
8763 0.3125634724717477 0.33059767423430075 0.9881943247496393 129 123 104 0.46
8764 0.5096935121517645 0.31016736789085647 0.9148347555842927 154 150 138 0.46
8765 0.732288456589544 0.2869519626679274 0.8794898080152982 62 64 62 0.54
8766 0.6318285431402698 0.2941750639314323 0.8843622538568512 122 124 124 0.13
8767 0.6878018545173862 0.28852411723804383 0.8719181382646114 108 108 101 0.66
8768 0.47030254558957596 0.1386665319342429 0.9944072607860227 95 95 91 0.32
8769 0.5341154569111664 0.15770837478624755 0.9716040406173216 88 81 70 0.7
8770 0.6358231074795307 0.1925967379886397 0.9270346226870531 163 163 156 0.14
8771 0.33597267625304644 0.25333154091602417 1.008411464313501 159 156 141 0.4
8772 0.6043061121430783 0.2333163315711754 0.91676564806684 164 154 117 0.28
8773 0.6159617902310154 0.25095023611100675 0.906808764809554 42 43 41 0.28
8774 0.3024081142676122 0.30629237123084696 0.9977875561637302 83 80 72 0.46
8775 0.5149127037635477 0.2811537648134249 0.925686979269415 157 161 162 0.44
8776 0.664236068069473 0.2655246267719441 0.8817058294640218 73 70 62 0.11
8777 0.7078148889825903 0.26644381889492846 0.8842942659358927 103 99 88 0.46
8778 0.4851343630769628 0.296806396863036 0.9296296293442036 143 138 120 0.65
8779 0.30151526309794385 0.3472945808290736 0.9837873932473666 104 97 79 0.79
8780 0.5888937944459544 0.17285173821022135 0.9506976278430314 34 39 47 0.22
8781 0.5890882246781989 0.1770484123752837 0.9511219371912986 50 49 48 0.33
8782 0.6052043109951365 0.2390286650826529 0.915778840513107 136 135 127 0.36
8783 0.4850427766568924 0.25483507059001287 0.9463897471870398 137 136 127 0.35
8784 0.6532001204119313 0.2753155965383571 0.8867715114134938 24 27 27 0.56
8785 0.523666289755204 0.1727253380881856 0.969828331840905 46 46 38 0.38
8786 0.6609855397604232 0.24510964823715728 0.8924089784919381 100 100 96 0.45
8787 0.42620068791733423 0.1822165461590504 0.9964268564280547 116 108 95 0.51
8788 0.3747107022184921 0.29022223342680326 0.9703369045958788 89 86 79 0.16
8789 0.6919732788408097 0.2067759273495376 0.908609178142251 36 39 40 0.65
8790 0.7198714825187893 0.2251819068569028 0.9055840641904097 82 86 85 0.56
8791 0.3885434011495215 0.14109192583756083 1.076464826608077 150 155 158 0.89
8792 0.5131687675529728 0.19116985164579986 0.9691447903865203 70 71 74 0.14
8793 0.5221383366976442 0.25200948636632103 0.9396668491253527 52 53 61 0.48
8794 0.47789403717842555 0.28744858240198995 0.9373485121267436 48 46 44 0.68
8795 0.6448907745595112 0.268003202728287 0.891415531792861 133 129 114 0.41
8796 0.48003007551867405 0.32840917895060867 0.9194162382014104 46 40 32 0.12
8797 0.23890523254245213 0.191139648325312 1.0792387997511697 137 137 143 0.37
8798 0.5891579961167761 0.1613996362060908 0.9514453525599813 37 38 38 0.54
8799 0.4227571216466573 0.20037046526218685 0.9932305762164861 91 85 76 0.22
8800 0.2665707369356787 0.23361308674754017 1.0481471250944252 58 52 51 0.53
8801 0.6610334729839223 0.2500648968445981 0.8906486587900222 135 131 114 0.6
8802 0.27527544944983384 0.30791569060539986 1.0102501414826581 132 130 123 0.45
8803 0.20880512308679172 0.334116187365737 1.0374001919723488 22 26 26 0.48
8804 0.5402034912807664 0.3009095763048356 0.9102423999175131 138 136 127 0.62
8805 0.28741755432422045 0.30408686370010096 1.012804928610068 69 66 64 0.43
8806 0.3135288360000413 0.2711206053671956 1.0173848719675023 57 50 41 0.37
8807 0.33131706714514997 0.25123748216140024 1.0115528545725456 132 123 129 0.23
8808 0.39616817973133794 0.24954287767108013 0.9849222094800206 72 71 71 0.1
8809 0.41018890850086276 0.3091814714957076 0.9511813048209561 154 150 135 0.69
8810 0.30330361926275395 0.19068673576751288 1.0467495464635281 152 153 147 0.98
8811 0.5099739779739094 0.14419960838604726 0.9869563145011628 38 45 65 0.14
8812 0.7014757137095935 0.03468244447003528 0.6123374691445538 159 157 156 0.66
8813 0.32533083823918024 0.20069415147821507 1.0333090460929881 76 75 64 0.38
8814 0.5277978623851497 0.17104141526435349 0.9700533333982945 155 134 93 0.49
8815 0.722295096617843 0.07432550488485326 0.6910496208838336 164 154 140 0.28
8816 0.7218979505882767 0.07942707164113086 0.7033804378885794 170 160 149 0.26
8817 0.43111835818231503 0.2286725251900108 0.9787379193081891 79 76 61 0.12
8818 0.4597693261293662 0.22620380713490532 0.96950806111177 149 148 142 0.49
8819 0.7220207928314534 0.15776840491696473 0.8157379248194256 81 78 77 0.2
8820 0.7042231089563954 0.19743665574415853 0.9178905798220659 33 30 17 0.21
8821 0.7225077622935803 0.1480928369738798 0.7119410673347154 140 134 117 0.37
8822 0.4291674554578386 0.26010633979260483 0.9659010458652284 191 170 119 0.35
8823 0.7225670578494544 0.18620573516628386 0.8068457551128543 43 40 36 0.7
8824 0.4977073333296906 0.12313224468920461 0.9994018883863465 171 169 158 0.48
8825 0.48444461941757805 0.19721514073664093 0.9743160430313682 102 104 98 0.18
8826 0.7004607810716403 0.06781181129082393 0.5790465113882841 44 46 47 0.22
8827 0.4353584353171883 0.22091252013475682 0.9819215337938485 177 174 164 0.61
8828 0.5167179195694082 0.25232783145289545 0.9386863999355846 42 43 44 0.6
8829 0.5037442824849737 0.11957466386528937 1.0339692396200035 163 162 160 1.05
8830 0.41757139440543173 0.13702718629391417 1.0130395321394352 82 84 83 0.79
8831 0.7181206673178289 0.0727741083978576 0.7196881149705618 77 79 76 0.22
8832 0.68317948780011 0.14498035814839033 0.9321636384155557 209 216 221 1.03
8833 0.7224640043418523 0.0789393137486955 0.6865804417645361 150 134 107 0.54
8834 0.7248613796387432 0.18065289650330987 0.8063844837860038 114 113 113 0.47
8835 0.7222083591594818 0.13118186535091125 0.7960369854477276 119 117 118 0.78
8836 0.4631971661913228 0.21730982737313198 0.9731102982869796 91 93 95 0.66
8837 0.3780907001492311 0.24061629836797796 0.9954581803767756 36 36 32 0.15
8838 0.36244952624955157 0.27998513910295747 0.9737352324886233 105 111 122 0.31
8839 0.43402228320468683 0.26883282212196624 0.9550836060469261 145 145 146 0.46
8840 0.4501628861895838 0.2668055294537816 0.9525994682976111 93 93 91 0.26
8841 0.7273180059068922 0.04020595698463333 0.6771824233510673 153 151 142 0.45
8842 0.7199696103154178 0.03741728412575187 0.6493307952737195 76 76 77 0.31
8843 0.723397154435418 0.12418285075083632 0.7815472644005317 132 125 120 0.61
8844 0.7276193776927743 0.23734609631868805 0.8001027060934034 126 120 103 0.5
8845 0.35950127771813034 0.1758363539151832 1.0186305531301256 105 95 79 1.58
8846 0.5036488332329729 0.1459805151523496 0.9860792108028043 174 173 164 0.75
8847 0.721169028935628 0.17314077964427121 0.7434094169439487 66 63 67 0.09
8848 0.486827385177313 0.3056655112190238 0.9284088731082935 95 98 93 0.37
8849 0.4693122494574922 0.22446970548403888 0.9679729102983868 58 59 60 1.03
8850 0.4360392290742039 0.30393444036014744 0.9442469793041122 120 112 92 0.35
8851 0.6309863406488306 0.13550621795993814 0.9446943748762894 131 124 113 0.39
8852 0.6532156413905679 0.13192507625026395 0.9394095437206645 85 84 86 0.18
8853 0.6589568472566832 0.13093430905106956 0.9382000989891564 85 84 80 0.36
8854 0.6781207925803637 0.1297730677997703 0.9332999315814314 102 110 114 0.61
8855 0.5033398385174909 0.18151337479336402 0.9711769149971708 124 101 59 0.34
8856 0.5342254363302573 0.1780516407353935 0.9645611431056564 179 160 114 0.33
8857 0.5540587286967279 0.17726173078003624 0.9584636010981427 169 162 148 0.21
8858 0.6288962727065759 0.16316261669083992 0.9386376488287544 106 94 71 0.46
8859 0.6583718567267 0.15702853190151222 0.9333155742802911 122 113 96 0.29
8860 0.4939205293808155 0.215186501166982 0.9648429710917864 98 76 48 0.48
8861 0.5165871778927488 0.20924388779416697 0.9580475892992022 177 158 123 0.18
8862 0.525462282608974 0.20862246595366982 0.9549062187402909 142 119 74 0.45
8863 0.5257956219134239 0.21145613106172284 0.9539461666046963 78 78 65 0.2
8864 0.5484402816348878 0.20644820783888718 0.9502968962237657 47 52 54 0.15
8865 0.5291607595330178 0.21477963040996434 0.9524354855258313 165 165 152 0.43
8866 0.5763036949305587 0.21222674056238158 0.9419400544643519 136 143 144 0.16
8867 0.7139483489147477 0.20402469992145456 0.9138657941468366 103 105 105 0.26
8868 0.48513863394621703 0.2574741542377946 0.9452409443352816 161 157 151 0.28
8869 0.5576944726683615 0.2439314304381395 0.9243276097333379 79 79 72 0.1
8870 0.5036241232153853 0.2610051023074639 0.9409534633611123 53 54 55 0.35
8871 0.4998320368894951 0.2627248194668921 0.9416737186874831 134 135 139 0.1
8872 0.502559795524173 0.26224311932575933 0.941176923394911 126 128 128 0.13
8873 0.6999855755382238 0.21787264942689813 0.9050966013213071 91 93 98 0.04
8874 0.6288954365384637 0.23284460996516776 0.9109153912408836 156 153 147 0.29
8875 0.7027316038139411 0.2193802714874048 0.9044750405067034 31 36 38 0.49
8876 0.7140962686682714 0.21957823890253877 0.9067503899219914 28 28 30 0.57
8877 0.5745435956923093 0.2513381428655778 0.9228641063721149 121 127 133 0.05
8878 0.5835129139576752 0.24759895686863911 0.9151121641108754 125 125 121 0.3
8879 0.5329496968474846 0.265575095238524 0.9256759010929321 150 150 143 0.28
8880 0.6004789419843504 0.25358802835799316 0.9120586771001825 66 66 62 0.74
8881 0.6203597846583105 0.24862224189897636 0.9068133311833937 117 116 111 0.31
8882 0.6709083985884373 0.2402671093452681 0.8928528789307504 94 93 89 0.91
8883 0.6286123319712474 0.24988640754374455 0.9015286951467718 96 100 97 0.12
8884 0.6323107276581462 0.258173792271562 0.8979727930807868 136 133 118 0.36
8885 0.6456965120025263 0.2626932480685534 0.8924680999234478 102 103 101 0.32
8886 0.570360700296991 0.28176542766803064 0.9112067292950273 105 101 92 0.3
8887 0.5135079832943337 0.2939270363437683 0.9201474159286442 134 133 123 0.27
8888 0.48822594622170296 0.16861570173317963 0.9826256445923499 162 157 144 0.26
8889 0.6276059605736213 0.15333779445403625 0.9444664391758218 147 128 92 0.39
8890 0.5657096859970923 0.1975024290128676 0.9460973119215165 150 139 119 0.45
8891 0.47487994669457784 0.22116790560332358 0.9681838642457259 137 140 141 0.22
8892 0.490976448595327 0.2256424662925209 0.9647576852768273 102 114 124 0.16
8893 0.5490846430916322 0.22215913192638856 0.9452904366257532 86 87 87 0.22
8894 0.5204399621483035 0.2305501773094815 0.9508577357350239 69 80 91 0.3
8895 0.5741203995918914 0.22215236502754834 0.9374647545479213 76 83 93 0.32
8896 0.5171462634938948 0.24063047269656374 0.9488130812295089 110 115 120 0.5
8897 0.5009432939579672 0.25947889113096106 0.94235470045274 39 42 49 0.32
8898 0.49721305842825964 0.26299239127230956 0.9429098252573415 126 134 142 0.22
8899 0.4960056238036239 0.26466650975092104 0.9427538450558579 51 57 71 0.18
8900 0.5791206719860631 0.2459934922489672 0.9238176514413785 120 122 124 0.33
8901 0.5045901435881414 0.26440549960411824 0.9361453353173833 132 134 132 0.17
8902 0.5139153563324638 0.26261531057969406 0.9321976733771496 123 126 123 0.36
8903 0.5540358439441259 0.2545445436382814 0.9263045134764678 161 137 89 0.33
8904 0.5281185976582744 0.2639388899291151 0.9305253631317991 103 100 91 0.4
8905 0.5230887776496197 0.2662733647073548 0.9311222331103364 75 75 68 0.22
8906 0.5177898543898165 0.26915842088554015 0.9314249072536788 86 95 98 0.28
8907 0.5142258247923926 0.272083078496924 0.9289546192409089 135 135 130 0.29
8908 0.5584315691162149 0.2678695030265517 0.9175255802773079 136 138 133 0.17
8909 0.5138466543638206 0.2965321304962493 0.918777694029961 146 143 132 0.31
8910 0.534632611922932 0.29260574927031746 0.9148842671183608 151 150 138 0.24
8911 0.5925919968109826 0.2899055685840176 0.8980932177143408 16 16 16 0.16
8912 0.5510363476786686 0.1541752383831425 0.9619234426513851 74 74 70 0.67
8913 0.6213021047177159 0.13912813251139186 0.9482529467698029 72 69 60 0.4
8914 0.5195924512911316 0.1780094454033838 0.9734728694100137 47 47 52 0.26
8915 0.5153394235723372 0.18515137147978938 0.972258536782898 39 38 41 0.29
8916 0.6088936624049939 0.16828078089968163 0.9439431326102463 155 149 141 0.25
8917 0.5206565019431535 0.20342720631696082 0.9611120145865685 55 56 61 0.5
8918 0.571310452521978 0.1954406963993028 0.9495033607941087 58 60 65 0.29
8919 0.5918397412078987 0.19328747038173794 0.9400142578851653 110 123 135 0.3
8920 0.5949071453968717 0.2017511562188284 0.9371473768468764 116 122 125 0.17
8921 0.4888686526852115 0.22998182602190115 0.9609073223443402 66 72 73 0.26
8922 0.52392451602649 0.22648492432947537 0.9527151781230985 75 83 89 0.28
8923 0.5249247476907716 0.2280239939511385 0.9502807412896098 37 37 43 0.3
8924 0.5223865858827397 0.23217826256789695 0.9499631570207546 34 40 51 0.2
8925 0.5693445453977987 0.22081062900492035 0.939113954475958 37 41 49 0.18
8926 0.5724898443489712 0.22381106560426922 0.9370445359698156 37 43 49 0.19
8927 0.5727542366965722 0.22984754952554506 0.9345896810130044 39 44 50 0.23
8928 0.5503282896046636 0.24797981394234342 0.934502410366577 112 114 117 0.25
8929 0.5215649965526218 0.2548082404479626 0.9370802082360049 127 132 135 0.07
8930 0.5239102277942069 0.2545683412814108 0.9364315961766828 114 118 119 0.23
8931 0.5108418797973804 0.2578255483941082 0.9347327690049508 82 83 78 0.29
8932 0.5280074715037699 0.2563744474777115 0.9343971944437964 46 49 53 0.56
8933 0.5359981524864633 0.26297174783550625 0.9248515458734458 96 97 89 0.24
8934 0.49130162682583123 0.275661742863139 0.9393530120521993 21 24 25 0.31
8935 0.5165560550374214 0.27139196552158334 0.9322599322609333 30 37 41 0.28
8936 0.5045587764333057 0.16900660142321577 0.9757726914555094 144 146 145 0.04
8937 0.5137067847692194 0.19543292570503437 0.9669764745068461 38 41 50 0.05
8938 0.49794555272917956 0.27457467137415414 0.9376421709641795 32 35 37 0.33
8939 0.5486370359982577 0.266210043623907 0.9254563419187506 27 30 29 0.35
8940 0.5302865485758608 0.3005317335658075 0.9149500700640921 26 28 29 0.37
8941 0.2250949826779771 0.17038321899236003 1.0914693371451856 94 100 100 0.35
8942 0.2855254294086762 0.18565144079328416 1.062223059398394 56 59 51 0.26
8943 0.3769281947088989 0.1741222684773148 1.0191617120958876 143 140 127 0.35
8944 0.238291275363316 0.20147355122106553 1.077411205938125 89 94 100 0.56
8945 0.43100953784416157 0.17651858246798582 0.9986463027792815 155 149 132 0.37
8946 0.3138500208955339 0.20162984745414628 1.039062558723554 143 133 116 0.39
8947 0.41221959764589333 0.18532412099652357 1.0011131706465992 165 156 140 0.22
8948 0.20804594845597085 0.22744921315167405 1.0801527545039955 82 75 65 0.53
8949 0.2761556784973303 0.2240999387226508 1.0479834093107248 195 168 117 0.33
8950 0.3578965726334858 0.21230688509841214 1.0103430432380314 179 170 151 0.52
8951 0.1644630305447676 0.24884183065532453 1.0947515542477926 142 142 141 0.71
8952 0.19759699655236745 0.25160491022068326 1.0774206026249844 155 155 141 0.2
8953 0.18511096436579155 0.2595531851995613 1.0788887498348225 68 61 48 0.37
8954 0.30355210128332777 0.23956754623860993 1.0291724404212714 163 155 126 0.25
8955 0.3319127415449051 0.23854878564086937 1.0154506702423756 160 155 136 0.3
8956 0.3518034697087193 0.2367357043561211 1.0062339252716925 179 161 113 0.4
8957 0.4017948889541956 0.2285365333015187 0.9912751758967019 64 59 56 0.34
8958 0.41205664010441645 0.22950977510692933 0.9849937857126145 141 129 109 0.32
8959 0.2954387990303013 0.2527085687330563 1.0288403669320525 151 137 101 0.45
8960 0.45197835070316844 0.22539185038281248 0.9731467502405149 131 138 140 0.37
8961 0.26816598342431147 0.27519478041572754 1.034779904931605 78 82 80 0.23
8962 0.48130216257817837 0.25466859348660215 0.9476241344058084 133 135 129 0.26
8963 0.3559514687128811 0.2863742105650197 0.9773769127115102 132 130 126 0.33
8964 0.3999867896186609 0.2832210325629674 0.9676659581493362 165 153 115 0.28
8965 0.33083645721977106 0.3021895126614431 0.9866896190953865 156 149 130 0.37
8966 0.42356833082178835 0.2859638206825863 0.9596886571114697 94 95 91 0.29
8967 0.30643961545425946 0.30779701666686815 0.9969846349694096 142 140 128 0.34
8968 0.30272981341571037 0.3111610937455208 0.99786562015289 139 133 118 0.48
8969 0.2520627535856591 0.32885818336080946 1.0168029805302776 128 122 106 0.57
8970 0.30545525332577755 0.32004577740154183 0.9929909764984459 129 122 108 0.28
8971 0.2553337425903082 0.3309378537412951 1.0127584660951054 126 122 105 0.3
8972 0.3086300736121624 0.3248766565900357 0.9890749970229222 120 117 100 0.49
8973 0.3424248310969528 0.31934824269871714 0.9776139120801002 135 130 115 1.21
8974 0.30893205582550076 0.3276190011247946 0.987309815786067 123 122 107 0.14
8975 0.34428418361071617 0.3231836036253645 0.9757664692214875 122 117 98 0.5
8976 0.2988761149012811 0.33278910097373443 0.9910819139816799 118 115 108 0.37
8977 0.37120920866016366 0.32074714311410274 0.9665944813631138 92 96 94 0.48
8978 0.4901713534043231 0.2984028417049324 0.9269330501068069 143 143 137 0.39
8979 0.3878380636327639 0.3216908344087952 0.953794886342414 120 115 100 0.41
8980 0.3381023942935009 0.3355159645389115 0.9696364225415437 124 121 107 0.32
8981 0.422510184407216 0.3187725695541998 0.9410144694933692 52 52 49 0.28
8982 0.33681228075885733 0.337147945495706 0.9700504199041555 141 134 117 0.25
8983 0.30615613873718667 0.345972395613466 0.9819509221415024 115 113 101 0.4
8984 0.38699606741227766 0.32891281645257325 0.9511149330671514 147 138 121 0.39
8985 0.38576816627595795 0.33090208429085316 0.9508554719676868 103 96 80 0.31
8986 0.38703583790688756 0.3315982582510251 0.9500483335634892 153 145 127 0.3
8987 0.36361097447476787 0.335592462206233 0.9554952952190581 146 144 132 0.43
8988 0.33695242999755404 0.3426989930940956 0.9680940589179562 147 141 125 0.48
8989 0.2312321011908398 0.37224566072697596 1.0080720121368527 90 88 81 0.54
8990 0.16165777673704587 0.2208991636003693 1.1061229697368293 144 142 139 0.76
8991 0.4700274628502556 0.18450196689796536 0.9870707732920794 166 173 173 0.32
8992 0.45387111141900277 0.18900070331049976 0.985601419859586 185 153 87 0.44
8993 0.15852996811111741 0.257913768734992 1.090356140307785 91 82 66 0.36
8994 0.5391813168747662 0.1913888991776169 0.9600175174759565 54 54 51 0.34
8995 0.4317508686051676 0.22515638035063826 0.9802665922242692 159 158 142 0.69
8996 0.41177506923710266 0.24155735607571724 0.9822629059859328 188 175 146 0.66
8997 0.3770880461563361 0.25362621029673177 0.9924345491776663 52 53 51 0.19
8998 0.3804140962701436 0.25683327384145443 0.9906045168644483 131 126 101 0.34
8999 0.6824556902807455 0.21290873432875823 0.9029378183030535 150 147 134 0.47
9000 0.4469405092659437 0.26646951035722116 0.9621020603622966 92 88 89 0.29
9001 0.7284626916220525 0.23043624204971902 0.9049222289089788 124 125 114 0.4
9002 0.34215717536375995 0.3008932488399894 0.985266968353575 109 109 103 0.35
9003 0.49183260401592477 0.2753723479099534 0.9395972417985992 64 67 62 0.2
9004 0.27856917222364996 0.32309543699289467 1.0052844988142724 105 99 83 0.42
9005 0.3825726124432748 0.30925398764136014 0.9606978072383956 176 168 154 0.62
9006 0.45785631481888356 0.29586889696817614 0.9398409696027568 146 143 130 0.95
9007 0.38122715822746805 0.3145473455276778 0.958151021875568 109 107 97 0.85
9008 0.40386618894595444 0.31436203079927877 0.9543425619466276 106 103 97 0.42
9009 0.4073796355780436 0.3204944624278073 0.9482067474013269 144 139 127 0.42
9010 0.30543257851082933 0.3582483965252897 0.9800687466474887 121 121 111 0.46
9011 0.1539772953511451 0.22163229719083216 1.1121833653836222 155 162 156 0.66
9012 0.1551995107376068 0.22730037447582718 1.1084756635981357 124 127 128 0.4
9013 0.3303537132959094 0.2309152732313248 1.019661339709003 156 150 130 0.45
9014 0.43331284249523516 0.21365255281981102 0.9834174536267438 175 173 157 0.45
9015 0.19933826782243944 0.27557680412359803 1.064876163962394 119 115 102 0.48
9016 0.4298157657526573 0.2523528953691266 0.9700141441914428 188 166 123 0.45
9017 0.42817087090180656 0.2538211689300491 0.973460385850791 94 87 71 0.44
9018 0.4039794916875897 0.26106735126168606 0.9794216825719978 70 62 51 0.27
9019 0.7234410132957959 0.2200115899396311 0.9078901864762262 19 19 18 0.21
9020 0.3301897126178806 0.29145509650616125 0.9915151194691298 100 102 99 0.25
9021 0.6152282842910485 0.24395630007166139 0.9124970059250469 134 132 122 0.53
9022 0.34221209333318103 0.3331491949492241 0.9731759040753504 40 43 40 0.32
9023 0.33983665142836816 0.33942655452713594 0.9683395722759176 124 123 108 0.48
9024 0.2381834273611235 0.18773416812901503 1.0789047023814307 120 118 118 0.22
9025 0.39782616120216685 0.2623388925554612 0.9810737908854577 50 50 59 0.11
9026 0.6753464686509303 0.22682466438095142 0.9006352642452509 55 58 56 0.5
9027 0.5261968062053252 0.17379394444728055 0.9739278148906753 40 36 35 0.29
9028 0.32214698647897727 0.16179448447720163 1.0548936661852766 43 45 50 0.56
9029 0.5715164994801373 0.15956008903492097 0.9589006080569047 126 125 114 0.69
9030 0.2975663104820382 0.3446788677369339 0.9863255276656763 27 25 25 0.71
9031 0.5264946547352477 0.19247024147311353 0.9666166664786937 48 46 44 0.53
9032 0.2130076552631972 0.27035660145752616 1.061085461213349 130 113 78 0.79
9033 0.5077334579265148 0.11000053668304059 1.0419368492191288 118 125 134 0.56
9034 0.5391326412236478 0.10741681034450577 0.9876836368159665 91 99 94 0.72
9035 0.10457807739524945 0.1495367940170758 0.9081971924644214 124 128 137 0.47
9036 0.116156769084204 0.16027981556140175 0.9385408950254897 54 51 51 0.34
9037 0.3153880476787977 0.17629711214851163 1.051725890473479 86 93 104 0.32
9038 0.4165503831807133 0.17216154481315973 1.005911357971683 173 170 165 0.24
9039 0.5612561247207538 0.16202910706051735 0.9614924023718032 113 110 99 0.36
9040 0.1388521895317297 0.19806697769387846 0.9972101626790121 206 208 210 0.28
9041 0.3460366713935181 0.18867213790010948 1.0255343160542654 109 104 99 0.1
9042 0.22908864649759053 0.20817964055947766 1.07903412740742 129 132 133 0.5
9043 0.1913219758221976 0.2190473563890975 1.0917749832169759 73 72 68 0.34
9044 0.2458606749547209 0.21328642146983526 1.065556525360253 90 84 73 0.92
9045 0.23079989067098938 0.21690739141566034 1.0728324382779606 110 104 92 0.54
9046 0.16898573771981193 0.23992893891348935 1.0950299236746908 72 73 71 0.89
9047 0.07799936292830467 0.19215853289193677 0.7844907762296265 146 136 113 0.34
9048 0.5204382702419479 0.20845629234942223 0.9566275003859197 133 103 70 0.33
9049 0.14248721258489938 0.24464903133097243 0.9745953072345767 141 140 131 0.4
9050 0.2550051306102817 0.26462263088434995 1.044947656202481 143 141 130 0.3
9051 0.20585564664809491 0.2918419210650021 1.0604558941639954 38 40 41 0.08
9052 0.5746106662621978 0.24780751742949705 0.9290872939705347 115 116 118 0.86
9053 0.535178248888266 0.28044645470999247 0.9186115971855471 97 98 89 0.23
9054 0.3115966259951152 0.31824775742259354 0.9930108591523731 47 49 46 0.21
9055 0.31091222943536795 0.33620851235431903 0.9858117921739026 130 130 125 0.31
9056 0.27431298916422187 0.3447481277497016 0.9966310758521686 58 54 44 0.35
9057 0.4884357022774809 0.31099279980493844 0.9231030634359244 98 94 86 0.62
9058 0.2549478054025408 0.3627337904714427 1.000429411043509 117 112 97 0.3
9059 0.11280122967734015 0.1466401380414322 0.957153050707651 200 210 218 0.54
9060 0.39315984480268246 0.14393639176717918 1.026040139991203 115 116 114 0.75
9061 0.3998618689467159 0.16598259976956442 1.0148960431566156 134 129 114 0.43
9062 0.38138109805095577 0.19734891405284122 1.0084645321157515 97 73 43 0.5
9063 0.07155321923355451 0.17809465704034547 0.7700504789358918 45 44 33 0.46
9064 0.5811071262314669 0.23372202970909342 0.9288454735696285 149 141 122 0.49
9065 0.16943821034777154 0.30379777590801677 1.067580111238716 46 45 39 0.28
9066 0.40297620276721313 0.27269242045675457 0.9707158991862798 57 54 54 0.39
9067 0.22470251288486218 0.32892198266782136 1.029026853649892 95 88 76 0.42
9068 0.3591481965952574 0.32586765367534526 0.9455368435505653 166 160 148 0.43
9069 0.38320752226329485 0.34654729526262706 0.9476138873152218 44 44 41 0.29
9070 0.11201436806250029 0.14206013943833595 0.9570069571701921 197 209 218 0.74
9071 0.5854659695535139 0.11902756317035046 0.9913681100384819 92 100 109 0.66
9072 0.1356070911865954 0.19624640426425904 0.9863137218572887 74 74 81 0.33
9073 0.0662323047451341 0.19001143576397994 0.7488064953903087 65 53 47 0.36
9074 0.12279716624346926 0.22506039276362452 0.9270343168085884 65 62 60 0.28
9075 0.5617400352559445 0.2097946953689663 0.9436576308046177 161 160 159 0.55
9076 0.06779891971356922 0.21139263358889498 0.7281568128529838 142 139 131 0.38
