# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 16840, mean track length: 10.36
10314 -0.09843843991927725 -0.022747070100806552 0.8045144549614365 110 110 104 0.15
10315 -0.2675410892298324 0.07076151564719306 0.9143358341122838 55 66 76 0.36
10316 -0.20992842803946105 0.05054358988893576 0.8903150581803929 83 90 95 0.35
10317 -0.31580596166149816 0.09141410886398182 0.912414058725799 35 40 47 0.33
10318 -0.14474988588270177 0.031800330347547714 0.8550100581145151 71 74 80 0.14
10319 0.24647132812368064 -0.1444448945255489 0.640615757211476 168 169 170 0.15
10320 -0.10154842018069521 -0.0025472351407822263 0.7535017317836857 142 147 148 0.26
10321 0.21441281515375515 -0.08382332458177806 0.7545300962658584 99 107 113 0.58
10322 -0.0547759077951154 -0.011520812988264363 0.7301868640907767 118 115 108 0.21
10323 -0.4324374055434519 0.14886194284424453 0.892317404384262 75 73 69 0.32
10324 -0.1199395184504917 0.03568008233788562 0.7516035761158013 153 150 140 0.56
10325 -0.3961631104126797 0.15500211920493143 0.8936244647132942 112 112 111 0.14
10326 -0.24703927697534786 0.10020935160581973 0.8287599314084267 128 132 132 0.35
10327 -0.4461165294680356 0.18531293564423051 0.8766581702711981 88 90 86 0.19
10328 -0.38003926560026 0.17486036001881067 0.8716305213910144 78 76 77 0.37
10329 0.15648713213548923 -0.0029507797563332718 0.6708793456490924 49 57 61 0.31
10330 0.23197059207801674 -0.02868224652899241 0.623542429039153 34 38 41 0.54
10331 -0.2073851447821866 0.11978174929994766 0.7952613027248023 55 56 55 0.23
10332 0.29208869785997466 -0.09246656928237586 0.4542234723878026 92 91 91 0.26
10333 -0.123152672968444 0.10242175870311604 0.7537167054762636 64 61 53 0.19
10334 0.07425987512784907 0.05137902264499222 0.6542794290106763 66 66 60 0.44
10335 -0.43175221715448914 0.2125878815053075 0.8572329379540043 77 74 67 0.29
10336 -0.3923422364446598 0.21062829682955622 0.867276839861174 103 107 104 0.23
10337 -0.12618839017251993 0.11315331292990302 0.7153031351208671 101 103 100 0.56
10338 -0.4427309055070606 0.22334329503304465 0.8585743878296075 60 57 43 0.19
10339 -0.12835559149980227 0.12253426529187571 0.7038021725072543 114 112 105 0.16
10340 -0.43302694732155395 0.22493694657482644 0.8529653187166764 124 128 128 0.34
10341 -0.3534307615978305 0.20858916145846035 0.8338708405258517 103 102 102 0.18
10342 -0.36992935209665484 0.22062564054944636 0.8411946501115916 93 94 91 0.15
10343 -0.039089034065672344 0.11187673929254807 0.6597042392465117 88 91 93 0.27
10344 0.1774982534722337 0.06857167652864081 0.5861971102965536 88 90 80 0.24
10345 -0.07505571477241181 0.12895552426248538 0.6685765480789349 100 99 93 0.55
10346 0.3241854618121478 0.003656470588100649 0.46018688126287893 55 54 50 0.4
10347 0.10397182608199075 0.09099864620647728 0.6158524053884941 104 102 98 0.21
10348 0.3236022470910941 0.02556311271444884 0.46472348414385206 34 30 27 0.69
10349 -0.38271312974396493 0.24623936129990576 0.8360842201140708 53 49 39 0.35
10350 -0.38072505863964967 0.24753314995768314 0.835075128086026 85 82 83 0.3
10351 0.13654051161751654 0.10705065519544706 0.5883611002508632 108 107 103 0.37
10352 -0.2501704154814715 0.22199337747366324 0.7711495804751883 93 88 79 0.25
10353 -0.2581918946110948 0.22831421210995728 0.771766449307991 93 89 82 0.33
10354 -0.04259704359847334 0.18377070609185475 0.6265656657467805 85 83 72 0.27
10355 -0.23691615885085332 0.25366206896012866 0.7412855857536144 110 114 107 0.3
10356 -0.23575253284295739 0.2544146793638336 0.7388471831522905 52 53 49 0.14
10357 -0.4355683530714687 0.3008580147146143 0.8122811283540625 49 51 44 0.64
10358 -0.39143068721361934 0.2931920588670518 0.7864463369760979 103 104 99 0.4
10359 -0.2880645326150519 0.2860030483207165 0.7284685485060335 44 41 38 0.16
10360 -0.1604952603192575 0.286312900323148 0.6499872687405183 62 69 73 0.09
10361 -0.31453772916085615 0.3398764060299145 0.7556371182693863 52 57 59 0.18
10362 -0.044989273868252265 -0.46669264523725185 1.0052051095041066 124 131 137 0.26
10363 -0.052533744062915395 -0.3906684421025205 0.9431241691992958 69 72 71 0.22
10364 -0.04475850460481775 -0.3341085773738563 0.9018217567275715 73 72 65 0.58
10365 -0.06199089382092259 -0.29245944141547886 0.8628654429344483 145 145 140 0.36
10366 0.0020006655588759407 -0.2893667027170042 0.8421146725491534 212 221 231 0.62
10367 -0.03688497544136569 -0.22902391249957663 0.961672082990468 174 176 189 0.53
10368 -0.005861809445312018 -0.2098735142075254 0.8194708417594104 214 220 228 0.35
10369 0.00041906755225115823 -0.1901905673401033 0.7796433089789638 222 232 250 0.33
10370 -0.11781144689675936 -0.10971034807149604 0.8058103654355746 147 145 140 0.53
10371 0.24194615613968753 -0.10403282004073991 0.6417517986758688 107 106 105 0.4
10372 -0.2614678181673171 0.09948965245500686 0.8373516425722127 52 56 56 0.3
10373 -0.15685426373080755 0.07386227372753126 0.801981492375306 41 42 41 0.55
10374 -0.3716968203897582 0.15505669763479357 0.876754941939629 112 108 104 0.67
10375 -0.3316685275663178 0.1569710590190084 0.8571949399481428 108 104 96 0.2
10376 -0.44442492281227736 0.19187773751040543 0.8724047892946775 77 78 75 0.25
10377 -0.3792809273309529 0.1901192247622221 0.8607412164294437 64 59 52 0.27
10378 0.1385717486622308 0.047221851526119525 0.6180000132909564 60 58 51 0.31
10379 -0.38745969723343154 0.22600083529997203 0.8504208818016656 42 39 30 0.25
10380 0.20470806144362289 0.07144173648176377 0.5580093498900993 45 42 38 0.25
10381 -0.19482547420852248 0.19134671753195745 0.7509075203219031 45 46 43 0.33
10382 -0.3368921535841575 0.23299331003915177 0.8121113781886008 104 101 91 0.43
10383 0.07277881419350712 0.12425921507617503 0.6162326273786936 92 89 79 0.25
10384 0.16962234910182636 0.14412257119569016 0.5504305196110998 69 69 65 0.51
10385 -0.17557052706208923 0.23308854498956075 0.7118991855286749 104 107 106 0.34
10386 -0.38055988890000186 0.29014827018940886 0.7851339073858453 38 47 41 0.27
10387 -0.013798781263285763 0.22310731525135588 0.5932954533034878 102 106 104 0.4
10388 -0.22260672838957876 0.2750761559792551 0.6939139239585682 92 97 92 0.41
10389 0.21373586249318263 0.19156720272917868 0.4561435319496091 16 15 14 0.26
10390 0.21322435873271825 0.21383165463907094 0.45612048406800737 89 94 94 0.43
10391 -0.035213876612125224 -0.512666947807374 0.9894743032233608 138 139 133 0.71
10392 -0.04885932516733683 -0.47300088686423175 1.028807162559021 119 118 112 0.64
10393 -0.4270982017126274 0.022011153286286198 0.9773722959777084 126 128 131 0.21
10394 -0.045297638272996786 -0.14535526822269534 0.9271705872335564 237 237 239 0.35
10395 -0.02722266889785614 -0.09206261747184319 0.7568458577187275 136 134 137 0.34
10396 -0.07410724451505493 0.023174485887555375 0.8252296192237992 123 126 121 0.39
10397 -0.36729625822854584 0.12991233129318908 0.8886202188745969 44 46 46 0.35
10398 0.21880568402539843 -0.07010107036965683 0.613070519868058 122 121 117 0.54
10399 0.06145849398449289 0.02325785458987585 0.6845670071448687 59 65 70 0.39
10400 -0.10154707082574176 0.08343104182333941 0.7133713644667785 76 75 71 0.35
10401 0.27426357801636586 -0.030511569224733845 0.4153403463607673 40 36 32 0.3
10402 0.01603230898875784 0.10415272915958178 0.6521603971467207 31 29 22 0.5
10403 -0.183286554424209 0.2099048648326944 0.7364146762091537 72 70 61 0.35
10404 0.07562729671742875 0.18570760160129873 0.5870766036393873 73 74 70 0.79
10405 0.1293327685973923 0.1768945265540464 0.5633398374111178 56 51 45 0.35
10406 0.3419879243453491 0.14498236795765654 0.4506368593417356 72 72 69 0.41
10407 0.12675931069389731 0.19372837656608383 0.5200993159723196 104 106 106 0.12
10408 -0.43568031648576955 0.14375298943714457 0.8940156098309925 105 103 98 0.66
10409 -0.31223124042070804 0.1911230890929796 0.8263387074346353 79 82 80 1.0
10410 0.0804233037546226 0.11060288890704674 0.6250662740659146 83 86 83 0.53
10411 -0.4080569142684951 0.28661150564947574 0.8255898405960818 13 18 17 0.34
10412 -0.026800933360371336 -0.4880640582196638 1.0468438417466495 122 124 118 0.91
10413 -0.05948017089529388 -0.3545933844544916 0.9762115873213121 130 134 134 0.49
10414 -0.38032960182697445 0.20054057148210225 0.8604604793003963 95 94 85 0.68
10415 0.08020662350859449 0.14999569128329723 0.6072016380132867 80 80 76 0.37
10416 0.009210205127448164 0.2406398391687433 0.5646897673522616 49 51 52 0.47
10417 -0.052002935921931316 -0.2876323399345807 0.9323770142337899 93 92 87 0.84
10418 -0.04278391201946766 -0.3595545833004921 0.8996573945097593 72 74 77 0.89
10419 -0.014012240439277901 -0.21921375839901402 0.9659294096330766 232 235 239 0.59
10420 -0.08421306904976633 -0.09785308819241806 0.8620650232777488 59 59 60 0.79
10421 -0.049921717443989454 -0.14839561187119618 0.9628866707026579 240 244 249 1.18
10422 -0.06796029505495008 -0.21422454670322874 0.8524192050115216 47 52 55 0.58
10423 -0.06787674267277825 -0.0329112741858449 0.8494606880509349 145 145 140 0.93
10424 -0.11876536555595034 -0.10911807474596538 0.8052553460062464 161 157 151 0.63
10425 -0.4382942325888569 0.05135601699361753 0.933450019522742 86 88 91 0.82
10426 -0.09794564911216742 -0.03319857708897131 0.8102809565459739 134 131 119 0.42
10427 -0.1570918980567371 0.17496353079827345 1.2552124590330425 88 89 90 1.07
10428 -0.31738853595806993 0.12011157662586595 0.864970768694675 71 76 78 0.08
10429 -0.17925343031532545 0.08135062945696822 0.816602853153745 77 79 80 0.31
10430 0.24889943060565142 -0.07358812963607933 0.5881020577910866 221 229 230 0.18
10431 -0.3282800610007152 0.14198690091834656 0.858339531314397 70 68 62 0.46
10432 -0.4055159696266848 0.17190281571691712 0.8790542120600824 80 80 75 0.28
10433 0.2313246084136348 -0.08588866097811469 0.35090337504902946 176 178 176 0.75
10434 -0.5606460078102287 0.23114319827276478 0.9212885178056566 62 59 52 0.39
10435 0.3369937380443702 -0.027088651392548378 0.5065391611211694 41 43 40 0.65
10436 0.2362954051176529 0.015461257214204042 0.5439019949258254 226 231 229 0.52
10437 -0.17271610861883588 0.1556304478499172 0.7601185737127605 91 85 70 0.43
10438 0.3310302882789878 0.00862496637132594 0.4771203202155677 63 61 53 0.52
10439 0.35061262492130013 0.016115451687420058 0.49813381973719434 75 73 69 0.21
10440 -0.41330419952709524 0.2526692958409263 0.9250443577340705 101 96 86 0.38
10441 -0.40463902634165605 0.2627029178958986 0.9303774151420967 24 23 23 0.56
10442 -0.303661496607428 0.21070499953459948 0.8102190365343193 56 53 48 0.09
10443 0.3097468987927724 0.04000033390901988 0.4316483533634612 109 104 97 0.36
10444 0.34948652081448955 0.07518685359938605 0.49887797136238565 28 33 37 0.31
10445 0.3552920298002549 0.07162038476856152 0.4834195737959107 43 45 42 0.3
10446 0.22645023669810418 0.020586676953588158 0.3032120089941433 57 51 48 0.28
10447 -0.2777439213452148 0.23852000887417354 0.7791583945370149 77 78 77 0.59
10448 0.2174007781555481 0.026786248457942863 0.2873672865409675 46 41 34 0.32
10449 0.06895226971401808 0.1765596807376153 0.5996195769652413 60 60 62 0.36
10450 -0.11197622571837831 0.21846984101686356 0.6933613002957131 123 122 116 0.33
10451 0.05015331230034252 0.19306556932421554 0.6047211856498347 33 33 26 0.44
10452 0.14491284025382434 0.1839704908413023 0.554647491436384 47 48 42 0.21
10453 -0.43811748924532484 0.2945773556479257 0.8168498537506899 92 90 80 0.35
10454 -0.42805487876152065 0.29274523845302003 0.811787072054993 88 82 79 0.37
10455 0.2650817434317107 0.10908283716857514 0.3398370457360537 74 72 73 0.76
10456 -0.4339239475139775 0.3079299629380308 0.8071641912195332 102 104 96 0.23
10457 0.13380107100509478 0.2073880115997805 0.49922820611623764 22 22 24 0.27
10458 0.23373180747478878 0.11858066920941411 0.2693412520969029 32 29 23 0.11
10459 0.2553710576783976 0.12868658600109872 0.2639712960705061 31 22 19 0.27
10460 -0.4449577055014633 0.1910174839686889 0.8893670757970279 155 154 144 0.5
10461 -0.3557830806072272 0.19370805217302775 0.8605171069436356 72 77 76 0.8
10462 0.09003341404588959 0.06504901685460192 0.6384708759133071 49 46 38 0.3
10463 -0.14551679590321037 0.1400241862534831 0.7543533870600424 27 27 25 0.22
10464 0.05580499965412769 0.08196126822099382 0.6523547979186538 31 31 27 0.55
10465 0.3005374205194477 -0.019245245701259732 0.447033598779186 128 126 121 0.44
10466 0.27797157556771784 0.018722106591015295 0.4044542580206275 34 32 27 0.31
10467 -0.40213559481084976 0.29230692318172924 0.9269858651183599 52 50 44 0.61
10468 -0.13052140738071655 0.2378436674450101 0.6593621169424932 119 117 114 0.39
10469 0.2698315197967341 0.11628225675811356 0.3402112780168333 81 77 73 0.36
10470 0.3156632320996622 0.14610904905553032 0.40118295734995235 44 46 45 0.32
10471 0.30465175947064416 0.15155969995835838 0.4056690035393379 22 24 22 0.46
10472 0.028024338364286507 -0.3500179764501247 0.9089892596611172 132 144 154 0.13
10473 0.26223222680417635 -0.036565274684243886 0.4133834542235659 125 123 117 0.61
10474 -0.15668446173033923 0.24178013998758918 0.6710846980192223 113 113 110 0.44
10475 -0.12934716983037517 0.1618403319311226 0.7295035740734752 112 114 112 0.51
10476 -0.44585551240390925 0.24768253287788403 0.8594836545156386 32 33 34 0.3
10477 0.35216507507314365 0.059336764054719986 0.5021628951590533 32 36 35 0.35
10478 0.22798515059329122 0.017741970594383448 0.2926281163913251 34 35 35 0.5
10479 -0.2957006453767791 0.2731042153401517 0.7378259642665673 98 96 86 0.43
10480 0.1780347737766225 -0.011942737436082013 0.6154385353250313 82 87 92 0.64
10481 -0.13118752268604147 0.27786953897788064 0.6365147303032884 69 69 73 0.54
10482 -0.1462963007209442 0.0504937171459841 0.8146697375981643 80 80 80 0.69
10483 -0.37917097728232924 0.2802607296049996 0.8225093810202635 123 125 124 0.3
10484 -0.44675913532482375 0.2904971656238412 0.8313608214999272 100 97 88 0.57
10485 -0.42431842900770633 0.31239709684043565 0.8076203294456041 87 87 82 0.97
10486 0.2792876584350958 -0.07403555894032177 0.3985508356048862 40 47 54 0.81
10487 0.29997479023410467 -0.010847274041018005 0.4360270363130915 39 36 34 0.79
10488 -0.01896791342323635 -0.009503842682380217 0.7115018533139355 111 114 110 0.4
10489 -0.40486331790346464 0.3201287346276769 0.7892038096470115 19 19 13 0.44
10490 -0.1105498971471794 0.026350596244132454 0.7721841920337547 136 134 127 1.14
10491 0.33262396067969274 -0.034462669152829 0.4957519697510123 95 101 100 0.58
10492 0.05394485431116054 0.24479384683078986 0.5392812722033095 123 125 126 0.36
10493 0.2965011538721035 -0.11030269113010426 0.46689921300971127 224 224 229 0.43
10494 0.35315246092975716 0.0070301187065986434 0.5126523390364318 103 95 81 0.37
10495 -0.29556362685669496 0.16856243605918164 0.8149027399290348 88 84 70 0.36
10496 -0.3615177923192946 0.21639205629364108 0.8379174513751634 51 50 40 0.25
10497 -0.10911659986705274 0.1653633360815338 0.6754878596863332 93 86 73 0.14
10498 -0.4566977307691607 0.308411657627786 0.8165727285981086 90 88 77 0.35
10499 -0.12344208909795241 0.25733405142627164 0.6284256774313882 29 31 28 0.99
10500 0.09503914249588113 0.240319930597506 0.5217429992909896 48 51 46 0.87
10501 -0.31999666986064745 0.1807063302002258 0.8311036925582869 110 105 97 0.17
10502 0.28757691896541404 -0.1077970224547101 0.459199684280535 206 191 183 0.21
10503 -0.3038325752549708 0.19158605381080782 0.8251570282429841 72 72 73 0.46
10504 0.07319884380883797 0.057465775358973785 0.6478754238038167 130 133 124 0.18
10505 0.29625860434459067 -0.015956068826376176 0.4203683929688234 47 49 45 0.27
10506 0.32574461451534364 0.029636561972402973 0.46848447793563003 51 45 39 0.57
10507 -0.19858964858516837 0.251703135482849 0.6885929691316924 99 97 89 0.24
10508 -0.4411491128996499 0.31759939150840144 0.8043314834510491 59 57 52 0.29
10509 0.2861233504985687 0.13477546156869208 0.3658220202759372 36 35 34 0.47
10510 -0.43602300329263727 0.31852996466706246 0.802642748427833 39 36 29 0.43
10511 -0.11957573182358514 0.26980686362000794 0.6315322128427362 76 73 64 0.39
10512 -0.12643384669095228 0.1437018452547698 0.701610211690459 101 98 84 0.27
10513 0.29428967167065795 0.007906973061016898 0.41798109367335917 116 111 99 0.49
10514 0.33519846092251643 0.04952613598158869 0.4637295726588283 69 68 66 0.44
10515 -0.4022029416426233 0.3094266962340572 0.7871060058241508 89 83 82 0.16
10516 -0.14985124084131513 0.25490430207043374 0.6598689655006063 126 126 123 0.25
10517 -0.4392678927836244 0.33261977486347877 0.8009866255444856 108 108 98 0.55
10518 -0.321745555143243 0.17582520775846638 0.8405654583907014 146 141 134 0.47
10519 -0.3430584554099168 0.20689144317801708 0.8310763747321879 96 97 97 0.32
10520 -0.379386615337047 0.24561915857561548 0.8348060053573062 92 89 79 0.34
10521 -0.37002909771470954 0.2459993378375976 0.8308401917901178 107 103 92 0.31
10522 -0.03034125651657402 0.14466169395336836 0.6390161522121827 63 61 52 0.38
10523 -0.08450670379812056 0.21489551663779421 0.6382089679842475 108 105 100 0.85
10524 -0.4157649501366834 0.3159894418485855 0.7941465081174025 120 118 116 0.33
10525 0.047736789714788216 0.21816342099314698 0.5537028879396663 148 147 145 0.43
10526 -0.03457089615780619 0.13264112114465385 0.645113706614578 68 66 60 0.64
10527 0.3315414828179081 0.05483785340401591 0.4696000003581452 75 75 72 0.63
10528 -0.3985979215976298 0.2958323505254183 0.7814215851568745 66 63 55 0.43
10529 -0.4452125616446756 0.32799936809116276 0.8049222772909564 104 102 89 0.45
10530 -0.14364307747436347 0.23693952230559034 0.6986359106906626 112 112 107 0.96
10531 0.2942604816195735 0.14852639037362592 0.36460198432670304 26 26 28 0.36
10532 -0.43456293966106546 0.32551494719500335 0.7993789538065547 88 86 77 0.77
10533 -0.06080315016574275 -0.1698133124509973 0.8134502755228132 113 114 105 0.24
10534 0.34712525710289377 0.025511561793398783 0.502538480058798 73 70 63 0.33
10535 -0.06764902033029659 -0.10294564595603231 0.7820110101635516 65 58 45 0.25
10536 0.3135989240018504 -0.04917928707782627 0.46326438386184415 215 213 216 0.32
10537 0.31226874622669176 -0.044539012930950334 0.4585610256156419 149 145 133 0.38
10538 0.34540113454132526 0.005560718160478908 0.4994634810009914 38 38 39 0.1
10539 0.15434421141438184 0.07881929362421196 0.596938275382014 70 68 59 0.43
10540 0.3491032006105935 0.02684347443628615 0.4925712139550454 107 104 90 0.61
10541 0.3201794744811194 0.04855167013667072 0.44850329536783945 19 22 24 0.38
10542 0.2131430472412786 0.09999507146799191 0.5241719812619048 80 80 72 0.16
10543 0.08965048844275246 0.023153260354331014 0.6585649922339782 87 89 84 0.26
10544 0.22312712657570882 -0.014127989279948221 0.5952002032592509 109 111 105 0.33
10545 -0.02383851004083197 0.11963006851393666 0.643083669321878 56 54 48 0.23
10546 -0.1246052810390491 0.19387828621788628 0.6749369268378634 39 34 22 0.26
10547 0.0698147505775915 0.16223353525640932 0.6002133831873064 54 53 46 0.38
10548 -0.045324941760015676 -0.16877269297763428 0.9504048703972563 156 153 143 0.55
10549 0.21524090634239587 0.007625363613494568 0.5615544409680221 127 128 123 0.32
10550 -0.16971969226000996 0.17869320745231632 0.7344013611612838 87 87 83 0.21
10551 0.3365413891525182 0.048004451049061876 0.47333608324020504 64 64 57 0.34
10552 0.20377897472629528 0.10486905673681411 0.5523812083792609 95 93 83 0.28
10553 0.21873868894882695 0.10579777302689407 0.523353943929087 111 106 96 0.4
10554 -0.013245939505258635 0.21230316721816367 0.5975547871876351 44 42 35 0.38
10555 -0.06524335531093847 0.2366960337202351 0.6214967168775203 39 37 29 0.43
10556 0.012128356434779601 0.21984561259549648 0.5776876878576591 79 84 78 0.29
10557 -0.001581365085371558 -0.1892964396399346 0.7864163169577217 73 70 67 0.58
10558 0.31515400360175294 -0.05169857598455439 0.46941938325410765 227 234 242 0.15
10559 0.14847512569103802 0.15363528806722737 0.5540752678790666 112 112 108 0.33
10560 0.026282821542829616 0.22271914859307107 0.5670971693472302 112 110 106 0.46
10561 0.043396105920433366 0.1828517879683717 0.6086103469394741 108 112 105 0.36
10562 0.37214081496094353 0.023555580360062365 0.5194900648637466 33 36 34 1.11
10563 -0.07688929393701512 -0.32615642231302594 0.9713521583987453 96 98 96 0.3
10564 -0.03631427323420497 -0.21644966297282767 0.9721530538741284 128 132 131 0.21
10565 -0.011105870301307061 -0.23258262820156675 0.8184690266440589 133 129 120 0.45
10566 -0.015747011787315753 -0.17962190175881876 0.791413543880624 110 105 95 0.58
10567 -0.11845497096176655 -0.11323450153642783 0.8119493428188459 145 142 135 0.43
10568 -0.031996245586124135 -0.12362157598101106 0.7744716772498395 106 113 116 0.47
10569 -0.35038540086468817 0.07296995655464762 1.0883481148029202 169 163 154 0.69
10570 -0.11388012880959589 -0.07480067744259297 0.8061613137611049 144 139 124 0.38
10571 -0.34403297267658334 0.08385678315630797 1.1142028556452712 207 208 200 0.91
10572 -0.4388395280176528 0.07953290885091499 0.9468619221602124 62 58 50 0.53
10573 -0.08091267354512095 -0.05390522805530517 0.7747001909486021 66 62 51 0.33
10574 -0.3626219934841174 0.09588647476242636 1.0273521142726318 145 147 140 0.53
10575 0.15577179708427238 -0.061314528211455145 0.7483353161745124 46 46 45 0.36
10576 -0.17111157063826293 0.18107222758964248 1.232780431077335 98 97 93 1.28
10577 0.10316480932842284 -0.036440061711359883 0.7310160062292296 76 82 80 0.35
10578 -0.23680170131132589 0.076324439539838 0.86277989203365 30 31 32 0.14
10579 -0.25043352775292893 0.08987599191586504 0.8432644925168107 36 38 34 0.53
10580 0.1143852965010321 -0.01127884459160906 0.7178322538071139 78 82 86 0.24
10581 0.2679174799045292 -0.05626292869520317 0.6411494566728437 119 124 118 0.39
10582 -0.44365167684639983 0.1687902628060366 0.890381782645808 129 128 119 0.1
10583 -0.12257988435128478 0.07591826301731701 0.7670847695858938 60 57 50 0.2
10584 0.16410689704593354 -0.0014861301447675374 0.6544064530439044 87 95 96 0.38
10585 -0.025402597632986558 0.04350982872880899 0.686552671697505 105 102 91 0.2
10586 0.0849483366592756 0.020533994101285327 0.6590139053338878 59 64 68 0.46
10587 -0.44952938269996495 0.18580645360351372 0.8977383380630466 101 96 88 0.39
10588 -0.015165109066411213 0.057936699815425895 0.6676734081778565 125 125 118 1.05
10589 -0.5304795050000284 0.222502982183701 0.8999720604942327 102 102 91 0.56
10590 -0.17240106011854153 0.14124773091584653 0.7711199165412602 95 88 74 0.22
10591 -0.4419693443597224 0.22196047540244496 0.8911584217694676 82 78 66 0.38
10592 0.3298014920649451 -0.01274933949490733 0.48362336689041463 83 78 63 0.51
10593 0.06877366592205204 0.0817994233902977 0.6526101003778132 27 27 21 0.25
10594 0.3472042094344617 -0.007002731046049586 0.49469479338037303 45 42 36 0.53
10595 0.18124486122160038 0.054842886396713 0.5850341233787285 111 112 100 0.09
10596 -0.04260907708117085 0.11079488917222148 0.6697559628563142 92 86 74 0.15
10597 0.3749930936710262 0.02911090245163153 0.5350549932350548 199 202 206 0.12
10598 -0.08091369696106611 0.13743792910305777 0.6757896383672638 68 67 60 0.38
10599 0.2028524742783474 0.08822021400782416 0.5620449213062011 96 95 87 0.61
10600 -0.4180611255160598 0.26932920365978 0.9025198009725555 96 93 85 0.51
10601 -0.41527753061892203 0.27835763917833406 0.9067889422724669 72 72 67 0.45
10602 -0.3981153787416165 0.2935700508607544 0.9251665746753307 78 74 65 0.26
10603 -0.12327917042659807 0.18053280586677742 0.6720836223516304 51 50 42 0.22
10604 -0.6197511874422157 0.2989391015702585 0.8995824302929215 100 93 75 0.39
10605 -0.5866197716635081 0.29690254900027974 0.895982834531658 131 129 122 0.34
10606 -0.36234259704934774 0.2617448657992771 0.8244337061296583 18 18 14 0.49
10607 -0.26364638675599295 0.24475594614392185 0.7658355138326165 92 85 72 0.36
10608 0.0983267426478455 0.15910153147229292 0.5875151690017674 48 47 43 0.31
10609 0.04395352215771574 0.17721733416610394 0.6162467105743747 67 64 57 0.21
10610 0.11590711521300336 0.1642231377666412 0.5757987061483285 85 79 61 0.67
10611 -0.3455028820957961 0.27828687587871226 0.7700754839466969 55 50 35 0.19
10612 0.06837945506274651 0.20315220082823987 0.582751732659179 107 107 104 0.56
10613 -0.4421862197163341 0.31149185923130424 0.8071268324484837 39 40 33 0.29
10614 0.13979044069060048 0.19171164200238025 0.5057516394566978 53 50 37 0.21
10615 0.014322619160815061 0.2199449033319371 0.5729118339670605 121 122 117 0.35
10616 0.02052072120818284 0.21860607235001808 0.5554090890487241 54 56 58 0.29
10617 0.05156488817403748 0.22540159356312073 0.5439719810538096 130 130 127 0.29
10618 -0.3658898088617477 0.394917532888029 0.9256805156410282 35 33 25 0.64
10619 -0.0701444571601707 -0.19307812050759485 0.9083763343563089 92 89 80 0.3
10620 -0.012640149752657611 -0.08297347807560247 0.7366897534746564 157 162 161 0.2
10621 -0.6259874198338288 0.15105979573887932 0.9805958406198448 83 80 71 0.67
10622 -0.37764416710264825 0.12762348797208048 0.9932006623939573 154 152 142 0.25
10623 -0.38497804900627086 0.1255232775560793 0.8999601343257921 44 45 40 0.49
10624 -0.07482267900649392 0.023952410142371934 0.7420570934412309 51 48 37 0.6
10625 -0.30039915444174436 0.10966203288801697 0.8594087257460377 58 55 46 0.18
10626 -0.3594185622293049 0.2038972943261015 1.0232747877956212 66 66 57 0.88
10627 -0.44707917388671015 0.17603608162630038 0.8997224659012544 87 78 67 0.4
10628 -0.5306953527218252 0.22612815898075048 0.8992368753247272 119 120 117 0.61
10629 0.352665373572621 0.06597228329829005 0.48227832127820774 27 29 26 0.21
10630 0.1856474442353118 0.10814978673375292 0.559356815662481 119 121 110 0.13
10631 0.027532700795499635 0.15977974184439134 0.6238037208671993 72 70 58 0.47
10632 -0.08150742335344441 0.191488906010739 0.6579202580823349 24 25 18 0.46
10633 -0.5401449283054205 0.2956616400453227 0.8676597530122253 26 26 25 0.62
10634 -0.3765750669697885 0.3675057676662845 0.9335382105878777 61 62 57 0.24
10635 -0.07786590981440498 -0.3122136566475982 0.9773166243516116 107 109 112 0.23
10636 -0.4439419231249182 0.12150477113989834 0.918360446711572 148 145 140 0.41
10637 -0.2880388818968283 0.08737192013288196 0.8918013366929103 25 28 32 0.54
10638 0.10243930256004147 -0.016595456670176947 0.7189552985285901 38 50 56 0.33
10639 -0.38822851620811377 0.178337108147476 0.9850606476204029 173 168 155 0.36
10640 0.20433416920983283 -0.03523331418731059 0.6052970549190325 71 68 58 0.26
10641 -0.4250547594044403 0.17163010295268705 0.883026830147731 114 112 97 0.42
10642 0.34193026527364345 -0.025564725611756097 0.49129252560832315 50 57 54 0.36
10643 -0.4338903772373838 0.2078775098455247 0.8689877081127394 112 110 104 1.15
10644 -0.38561969743896546 0.29150804341799746 0.9511907840235736 54 50 44 0.36
10645 0.3508775587174849 0.05933556980777528 0.4919230430655615 54 55 48 0.43
10646 -0.5354989499385263 0.29474548419685737 0.8653002490518523 31 27 27 0.7
10647 -0.35214777435814576 0.2676542570899789 0.8034408541535037 113 111 100 0.56
10648 -0.2858179389583736 0.2653536092599367 0.7466688207108161 40 41 35 0.34
10649 -0.32994420201464164 0.08027594959856017 1.0892731501355928 68 62 53 0.56
10650 0.1506161028186356 0.11729043511368317 0.5702747769443379 114 109 98 0.19
10651 -0.38454642270804534 0.372235335755999 0.9009621114599227 81 78 70 0.35
10652 -0.10796781417076047 -0.12062607665990455 0.8296712735995228 177 175 164 0.65
10653 -0.11433445868877026 -0.04860028504396258 0.7762106017184521 150 141 126 0.15
10654 -0.5895430924959977 0.3023543047204288 0.896513048823574 32 31 29 0.34
