# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 16504, mean track length: 10.41
11985 0.5625457404150109 0.23214743434997087 0.9036267241636139 116 113 107 0.08
11986 0.7635252207473212 0.20194170928964325 0.8788465958541931 42 40 42 0.5
11987 0.7125831645157701 0.19271950370352317 0.8122255188080071 68 56 44 0.21
11988 0.760070300891363 0.22099764041351355 0.8912322395489358 113 114 108 0.3
11989 0.7200814539397778 0.19176118873527634 0.7783125862453986 143 138 133 0.29
11990 0.7090043787357987 0.2024422838626623 0.7999444014665492 125 119 107 0.33
11991 0.32110716521891025 0.30073069300332816 0.967102064013905 35 34 32 0.41
11992 0.7546167751655725 0.2334028081760056 0.8856224417174877 57 60 59 0.8
11993 0.05897332239621957 0.07761868484787948 0.7637947306232047 45 49 62 0.38
11994 0.057670864430197664 0.1102219582309342 0.7525613457223115 153 153 147 0.16
11995 0.07558542454985447 0.12307468085016014 0.7898288082900783 43 36 32 0.37
11996 0.101641574991959 0.1282070064991635 0.8867538171774149 94 87 100 0.47
11997 0.1083971792242365 0.1511256701278112 0.9345806347321833 218 227 228 0.15
11998 0.11571599168259775 0.16370456907231593 0.9219243201234006 103 102 91 0.23
11999 0.5297067936211872 0.10227629342819922 0.9773086674118443 208 220 229 1.12
12000 0.0854584089468365 0.17024344857139095 0.8172839134401294 120 114 100 0.2
12001 0.09201801120925202 0.17867739249133277 0.8292037729634226 108 105 94 0.14
12002 0.09259099831654288 0.18744083832112526 0.8036687587884211 118 112 102 0.23
12003 0.7467387420282317 0.1610986396946609 0.9154902612223964 227 231 235 0.55
12004 0.0905892462041241 0.25976481951190633 0.7514946209535902 167 161 149 0.24
12005 0.09108933116168623 0.241507023343286 0.6934807579440837 37 29 21 0.09
12006 0.4841155982702279 0.27761094411117987 0.9112941113315441 64 59 61 0.36
12007 0.7051122924580726 0.2265470523689752 0.7932517269645254 149 137 125 0.32
12008 0.1436675060931781 0.3102181521159851 0.873605765241423 108 100 84 0.27
12009 0.06140411106860021 0.09637809410981502 0.7781754855732791 98 93 89 0.41
12010 0.06289233116110499 0.10424941939398986 0.7614772942057173 157 155 147 0.37
12011 0.09859644940076805 0.1346342195220004 0.8599051504522217 81 71 76 0.35
12012 0.10059695349933336 0.15855122771139163 0.849858336700706 134 129 122 0.45
12013 0.08277449688127055 0.1590703470303128 0.8013118674707699 45 35 27 1.24
12014 0.0916713974907555 0.19928438229746304 0.8004852283936904 118 110 105 0.19
12015 0.10938060099617915 0.23599414320742376 0.8551498575621488 149 141 128 0.13
12016 0.16608581493792082 0.2902400023997186 1.0749080559837534 29 29 34 0.31
12017 0.7070054211948018 0.15130264506149824 0.8042940777764869 57 46 43 0.2
12018 0.26239735400861414 0.27052760348886246 0.9986600396342248 50 44 46 0.22
12019 0.761118737154283 0.2118599670380462 0.8742850065866572 52 46 48 0.3
12020 0.14843909407732306 0.3028138784271503 0.9286731866188249 100 90 77 0.8
12021 0.7050539941840013 0.2436272897922481 0.8699134002002039 36 34 32 0.49
12022 0.3431768710608589 0.3220118120428368 0.9061848481004119 145 134 113 0.36
12023 0.4211490283584361 0.3202992092616014 0.9127010889817516 38 32 26 0.2
12024 0.07092978242680978 0.08670473977856448 0.807840633370204 64 62 61 0.23
12025 0.07671128716886554 0.1339765024293987 0.7832210351351634 36 31 28 0.28
12026 0.3437044385094176 0.13791290252678018 1.0310197510699948 120 120 126 0.54
12027 0.7241086902983056 0.14510600096661336 0.855667990257858 136 99 89 0.98
12028 0.07896557172501922 0.2364855133986374 0.7534169981884739 24 21 17 0.51
12029 0.09450222364416852 0.2259773986123518 0.7255181264879932 21 19 17 0.19
12030 0.13283854148112534 0.2994432284116929 0.8466028377029198 141 136 122 0.09
12031 0.07231395255913622 0.06814535675391638 0.857853695023494 123 117 116 0.68
12032 0.0872955834544605 0.11222098061351726 0.8696959419112676 242 249 250 0.06
12033 0.0724212716502463 0.14953479620226207 0.7694136036450044 35 30 21 0.72
12034 0.07667105569477499 0.15898735851379805 0.772134410388134 138 131 118 0.24
12035 0.1383643460830475 0.18830621523213817 1.0092427769919088 244 249 253 0.11
12036 0.37545253762532893 0.20864378526350907 0.9784028106484993 169 156 130 0.17
12037 0.4484701248818441 0.22583471319252832 0.9462478670775588 166 149 129 0.26
12038 0.8361078840877137 0.220983061382867 0.9594063518543109 52 49 47 0.59
12039 0.12423356458804558 0.2743652223173225 0.8667131112138774 148 137 128 0.56
12040 0.09948855243679211 0.25989253300637094 0.7905091361980866 93 83 71 0.22
12041 0.8099928293926518 0.2387954317418546 0.9225444578622729 76 73 73 0.47
12042 0.5027613412477567 0.30767329076274214 0.8924093540995386 140 135 124 0.65
12043 0.09254423818801318 0.11520779344850136 0.8336346853297885 91 90 94 0.62
12044 0.3407116420691015 0.13020900319446507 1.0451817490548527 224 230 234 0.29
12045 0.20885569521201994 0.1752320829667548 1.101424290171323 252 254 253 1.02
12046 0.7231706990864067 0.1906544511641875 0.7905457242911423 142 134 118 0.56
12047 0.3564251334817732 0.3130084406501499 0.9475531581967184 209 197 171 0.81
12048 0.6173373887995152 0.11038689334051183 0.9384045353675678 121 129 138 0.43
12049 0.4504171866693671 0.12333623520307874 1.0061304003229563 148 159 169 0.58
12050 0.39781433643978664 0.1323854381436323 1.0017309654973467 164 164 164 0.32
12051 0.5912007239625207 0.11998516766629873 0.9420560353014338 89 95 96 0.09
12052 0.5981557597045458 0.12222131280935639 0.9399393743048047 57 64 68 0.09
12053 0.6329319902870177 0.12198128219274697 0.9401588172066749 102 110 120 0.91
12054 0.643080872618601 0.1204197016590381 0.9239706725949121 103 104 109 0.19
12055 0.4221480452505894 0.13485233909009206 0.9366355210859765 152 151 150 1.32
12056 0.5366965785630774 0.13416423177374234 0.9550428222834322 72 88 102 0.17
12057 0.6012175038566518 0.13000642145177257 0.9351811955273726 84 89 102 0.21
12058 0.5366811139994745 0.13984045774945866 0.9525939235437632 90 97 103 0.24
12059 0.37807181258084954 0.15309950198026231 0.9947427496816942 95 91 79 0.24
12060 0.5319039502375954 0.14392152325277782 0.950283213603045 131 136 138 0.2
12061 0.6584570158546441 0.13510516474715797 0.9141506927268045 106 102 95 0.24
12062 0.23224124288222991 0.1702120890872327 1.0600633931473464 120 112 105 0.13
12063 0.5067287359369675 0.14759032365694089 0.9533596931198934 132 137 138 0.52
12064 0.6192328778764103 0.14082625474159413 0.9196085749998647 133 133 130 0.36
12065 0.606593748479653 0.14574251468868626 0.9263718579939727 113 109 98 0.31
12066 0.4982893561255313 0.1557857718546004 0.9536253314254877 131 127 119 0.39
12067 0.3997555135099564 0.16763782091903984 0.9845766259236731 155 146 132 0.48
12068 0.5532811054307694 0.15975478998400813 0.9373720169078755 95 95 89 0.16
12069 0.26553046498218497 0.19306548236491314 1.0409281240694328 93 96 98 0.27
12070 0.548779598648828 0.16746385106724304 0.9360988198430577 199 177 138 0.12
12071 0.16438825582852973 0.21333412781446126 1.0811237061673051 136 134 141 0.19
12072 0.5582598210973466 0.1747546841873662 0.9353561189287926 106 112 119 0.22
12073 0.2839582205909917 0.2042018410649919 1.0226205820092722 90 86 80 0.4
12074 0.38709775493111226 0.19455549487792384 0.985790090266349 50 52 60 0.22
12075 0.25508975846757376 0.2091063893236203 1.036613718644869 165 162 147 0.51
12076 0.5529453945483842 0.17962345845313515 0.9333817765497864 78 82 88 0.09
12077 0.4747286414498658 0.19153227989955393 0.9514505031052942 187 182 166 0.31
12078 0.5665120336968706 0.18367812848825357 0.9307659467569318 102 115 129 0.05
12079 0.6997749418560765 0.17586077592133179 0.9043451736496563 139 138 133 0.3
12080 0.4013409847448279 0.20244108598605115 0.971366522043992 188 180 172 0.38
12081 0.6625036992028893 0.1775850432900215 0.8967487472555148 156 163 156 0.43
12082 0.5623606454570234 0.19003121206889811 0.9274688337833594 102 111 125 0.29
12083 0.35675742919410164 0.20987592717925788 0.985632084553647 165 161 154 0.18
12084 0.45398377386526273 0.20344986437844417 0.9585387381719145 89 97 103 0.11
12085 0.32032490154923166 0.217457418168558 1.002181829873354 197 187 170 0.22
12086 0.512647472986105 0.19796534611647792 0.9387886283040459 102 114 126 0.36
12087 0.2977358002762725 0.22084425295042098 1.0078394580106165 183 172 153 0.36
12088 0.5323618703662415 0.19749963824631028 0.9320150928351457 129 136 142 0.31
12089 0.24862211105913792 0.22905626703217555 1.034087098051735 130 126 118 0.41
12090 0.24302038811862325 0.2321831714024404 1.0343094160401831 142 138 115 0.18
12091 0.6139880071882644 0.19233940839500027 0.9078070031027269 100 106 115 0.16
12092 0.12879610004792832 0.25041425261559636 1.0860679114746161 154 146 139 0.15
12093 0.4332363140482207 0.2137919730483969 0.957447489918897 138 126 103 0.26
12094 0.5543538802878312 0.2021357848685679 0.9214734098268477 127 125 118 0.23
12095 0.5890450931951697 0.2001926479297749 0.9139121816929227 86 88 91 0.25
12096 0.5303130459011056 0.20599050196383473 0.9285793205209665 157 163 167 0.17
12097 0.5345815231162565 0.20749294492076162 0.9281775616371298 38 43 49 1.09
12098 0.4415140457075202 0.21823533068308834 0.9527907477879424 101 93 77 0.27
12099 0.5539875579242494 0.20715531250286812 0.9205930708867536 73 72 76 0.14
12100 0.43804661976465736 0.21887922769373933 0.9526411883153968 178 160 122 0.31
12101 0.15042296342786984 0.2560012599212633 1.0681308632515374 107 94 83 0.12
12102 0.7165180021808488 0.19553865847593754 0.8964399498718226 124 125 122 0.49
12103 0.7094380363912703 0.20019060233433766 0.8961080821090057 106 109 107 0.9
12104 0.180913059855957 0.2579747367597437 1.0552561455221365 53 49 45 0.33
12105 0.4508690236874426 0.22417469057341083 0.9460838258436756 170 168 164 0.29
12106 0.7121238274712485 0.20112070446899658 0.8938464391856937 52 52 46 0.05
12107 0.479901691927868 0.22179854370332375 0.9382851021808207 74 75 78 0.12
12108 0.2560691731894089 0.249064800198924 1.0174663727491018 163 151 120 0.15
12109 0.5326090555743973 0.2204810987485474 0.924266718640903 37 40 46 0.23
12110 0.3026607663002536 0.25776176886931323 0.9940525866785367 175 163 151 0.13
12111 0.5399429823433591 0.23983472046011048 0.9137260971231924 123 130 132 0.17
12112 0.5973667861022013 0.2334829333715861 0.8898339644249091 91 98 107 0.26
12113 0.5659364009208303 0.2410148221701945 0.901716344835199 104 109 116 0.14
12114 0.5219067780429466 0.24589538918508297 0.907285337951758 80 81 73 0.05
12115 0.3812823453594582 0.26395289800685345 0.951218657836816 168 150 123 0.24
12116 0.2771870709698487 0.2811628367268526 0.9979768554450481 149 136 123 0.25
12117 0.5097365357162005 0.2499301930821017 0.916079214345111 118 119 126 0.09
12118 0.49189235600330866 0.25561022602660044 0.9191329989239323 40 42 50 0.32
12119 0.6552947396493456 0.23730217702316686 0.8726237266443277 67 69 65 0.15
12120 0.28911238903799397 0.2895847612448417 0.9855340759281432 121 123 120 0.22
12121 0.5903451402221714 0.24976092867029726 0.8900372064637262 83 82 81 0.55
12122 0.5628527843178499 0.254993076504055 0.897842095338543 135 138 141 0.17
12123 0.430934922546298 0.27269102650665794 0.9311032235933419 108 108 98 0.1
12124 0.4178623338886998 0.2761128379793519 0.9381140234186891 116 117 120 0.76
12125 0.5295197271684297 0.26187740488214384 0.9014080470298951 127 126 124 0.17
12126 0.5373057101122174 0.26265519684030075 0.9041998109284453 102 100 101 0.3
12127 0.2705320968463755 0.30360004428311815 0.9897978571736703 143 140 136 0.29
12128 0.3634522914960893 0.28838042699445593 0.9502091348015929 121 114 114 0.13
12129 0.29586855101896886 0.30008870799099785 0.9747664603448645 96 98 85 0.41
12130 0.296236433294522 0.30407682162038874 0.9809467949970291 153 143 130 0.25
12131 0.2417714825605854 0.31312680856337594 0.9983868788208223 88 80 70 0.27
12132 0.5859447247249 0.2651872901026496 0.8879612443801471 52 60 66 0.06
12133 0.6993458872160258 0.2564446514112095 0.8682295751848202 79 79 72 0.16
12134 0.6343030995685013 0.26123741685288254 0.871798275736969 125 123 111 0.2
12135 0.3752839221800657 0.2954160542623517 0.9404700828251743 150 141 131 0.36
12136 0.4217014746758876 0.2920152551417962 0.925521417163875 164 160 148 0.16
12137 0.5956701469721324 0.2731480730894179 0.8755800663017894 50 53 51 0.42
12138 0.48269445526287635 0.2900605617820249 0.9068987962867484 81 79 75 0.53
12139 0.705876405623997 0.2658511748775616 0.8603688041161701 46 47 46 0.83
12140 0.2933130435254463 0.32162051569000677 0.9712338112483002 113 97 73 0.33
12141 0.4499140575754432 0.29677828430122716 0.9144538513194961 182 185 174 0.2
12142 0.32224425412684904 0.3169692388581998 0.9587023644724987 129 117 103 0.25
12143 0.7218732058269004 0.26780907397681 0.8590123196648916 38 38 35 0.66
12144 0.13081014037779648 0.35445968999296035 1.0393489654924823 32 30 31 0.12
12145 0.4815971131378158 0.2948500023561286 0.9046175210064693 124 121 114 0.37
12146 0.7165486878326471 0.271384611122917 0.8639977365650865 105 109 101 0.1
12147 0.32232194243707735 0.3207137465098222 0.9581106476021456 121 109 97 0.13
12148 0.29253751988830473 0.32678100736599225 0.9648174601147298 79 71 66 0.13
12149 0.48161512534380796 0.297748261867814 0.9024808443456589 115 113 108 0.32
12150 0.6945946217472956 0.2815162656620175 0.8548766885923109 84 87 83 0.4
12151 0.6028266953022163 0.29425523596298986 0.8655671120764382 56 56 49 0.26
12152 0.3553477030484818 0.3323690553569304 0.9282846115168351 169 162 154 0.15
12153 0.4279145492595873 0.32578122937461995 0.9100720089648169 61 50 51 0.4
12154 0.11930989717655623 0.12353744112849638 0.9544681636810559 183 190 206 0.5
12155 0.619589873186844 0.12112915041628097 0.9339722917356956 60 67 79 0.19
12156 0.6417578948321793 0.12416576600453497 0.925337509784725 96 107 113 0.52
12157 0.5290261381733148 0.1396065326604083 0.9601815683848974 90 96 101 0.2
12158 0.5682457853915556 0.1378209359249092 0.9414697090919181 123 130 134 0.44
12159 0.3458279533870686 0.16507255153263056 1.0081817732967284 186 181 164 0.32
12160 0.4868511412150776 0.15422188871959505 0.9618919655161319 124 121 112 0.14
12161 0.532193625088421 0.15292559208999223 0.9466932400850913 110 107 99 0.52
12162 0.524419445946857 0.1525121397889124 0.9383155892623312 98 91 80 0.61
12163 0.45170867743649296 0.1627802451378064 0.9705832381472022 193 186 166 0.21
12164 0.6867120705675537 0.14669881012495065 0.9148600510983302 236 232 244 0.21
12165 0.6211312762890621 0.15741595887515472 0.9154607711163166 138 127 108 0.17
12166 0.5670036657761605 0.164163719652661 0.93034337007474 146 136 111 0.33
12167 0.6893612943944308 0.15572605672292875 0.9068782969962145 126 127 127 0.32
12168 0.5593336707069583 0.1684364059827104 0.9356671565472356 68 64 68 0.07
12169 0.5099792804670911 0.1740871202560912 0.9506767611914706 58 58 64 0.22
12170 0.5352351737388858 0.1730191591795399 0.9440052799560615 67 65 68 0.11
12171 0.540805316853149 0.17495965098807406 0.9374218210061227 76 75 83 0.18
12172 0.10469513033070338 0.22251283741049907 1.1016981062819118 94 94 98 0.65
12173 0.5357172652601296 0.18280095430836074 0.9394895712601482 49 56 65 0.29
12174 0.2981769002036092 0.20781890803126501 1.0132727770166607 149 124 92 0.11
12175 0.6700711569616835 0.17278290976710367 0.8982293229988538 47 47 48 0.25
12176 0.5604931236636501 0.18829906383425737 0.9274230195911447 51 59 69 0.36
12177 0.2757245815774526 0.22314157116041775 1.0243034851699373 84 71 62 0.25
12178 0.1527242921498894 0.23942342416659726 1.077490531923958 60 66 73 0.34
12179 0.1589471872225684 0.24135552037193195 1.0710253781518018 77 72 77 0.23
12180 0.13561763726052237 0.2493090452459578 1.0832227411448179 44 41 44 0.19
12181 0.6164166411313112 0.1939859978085893 0.9045791581757098 131 131 123 0.44
12182 0.2512029339848886 0.24063841168522793 1.0290596663096079 62 60 58 0.16
12183 0.7090967933091016 0.17679968178658756 0.806936632381267 57 63 65 0.51
12184 0.7081087296768497 0.17887118051620454 0.8107850863575642 68 70 74 0.36
12185 0.31567669229764067 0.23588099707820828 0.9966677329672251 175 164 160 0.26
12186 0.5910345283945021 0.206934219243431 0.9079125877180831 69 73 72 0.28
12187 0.7362159582540129 0.20358213462530728 0.8966565033731801 109 110 102 0.43
12188 0.5551776093092583 0.21658477487476857 0.9179553372191698 46 49 55 0.03
12189 0.18850146976668444 0.2646382924793878 1.0473241152157133 89 78 66 0.45
12190 0.2319860549091521 0.26386759824769845 1.0280600224374485 112 105 105 0.13
12191 0.2341444156614424 0.26336275621435395 1.0278615259963777 110 111 115 0.3
12192 0.25957337558706783 0.27306792644596045 1.0134173943802025 46 46 48 0.23
12193 0.5586162357384644 0.24191887231324902 0.9028479093883345 88 100 111 0.12
12194 0.45691827242191174 0.25737455293195244 0.9335015610987124 56 64 70 0.32
12195 0.13016575244899262 0.31244603959888095 1.0589151899417109 61 57 48 0.67
12196 0.349069175692917 0.27573105461311564 0.9613814753968771 131 125 123 0.16
12197 0.42055295287046507 0.2703716056154495 0.9318599017033089 152 152 151 0.27
12198 0.49441328476909374 0.26411088963868673 0.914394496098049 85 89 82 0.1
12199 0.2688242663619354 0.29678273137545264 0.9908913858160127 111 111 112 0.4
12200 0.3959902440597373 0.28031286518787657 0.9392352299745166 85 76 70 0.15
12201 0.47999879143592106 0.2704748232040158 0.9145140442171387 163 163 158 0.16
12202 0.48711983904216427 0.2704971084231201 0.9143189316182455 146 152 153 0.24
12203 0.5885539349645814 0.2641999967128324 0.8874746361913329 32 38 46 0.22
12204 0.6995805309211778 0.2572314884046905 0.8659818225131091 116 115 108 0.22
12205 0.15619658211686527 0.34063343709778 1.0329922401092533 74 77 84 0.13
12206 0.6781653774316639 0.26772011831897014 0.8519469331575773 40 40 35 0.42
12207 0.6635083032565555 0.274926108079882 0.8570684761300948 96 101 99 0.65
12208 0.408734152459829 0.30730365713251645 0.9050837314600181 71 72 70 0.34
12209 0.14584621882535953 0.32897283638968533 0.9101953639999023 37 15 18 0.17
12210 0.26842528620198647 0.34763119564705697 0.9714374365984279 39 36 32 0.43
12211 0.6683588832734578 0.28567034635620164 0.8438831552926651 83 85 82 0.41
12212 0.2968079876975005 0.34607033393719483 0.9550812645406197 110 96 80 0.43
12213 0.45822912748597594 0.3231491914777975 0.9028385097652774 135 130 123 0.15
12214 0.3599835425646144 0.33901732393909895 0.9287089286849072 136 132 127 0.08
12215 0.6470095502847865 0.29874550157843827 0.8481014291047613 108 104 100 0.64
12216 0.6446413066487154 0.29890572515736463 0.8433335947381657 59 54 52 0.49
12217 0.6002510218533279 0.09211342532934796 0.953037878469798 235 245 249 0.17
12218 0.586547491116121 0.12203815547858067 0.9433851659433689 63 68 74 0.25
12219 0.5119343825026059 0.1345336429180414 0.9649242854055438 79 83 92 0.37
12220 0.7172588761437564 0.13178525073507183 0.9314281986236599 131 130 129 0.18
12221 0.7019011392397071 0.14446696682591398 0.9159842704778763 119 124 129 0.31
12222 0.3372012655529616 0.18074658140169547 1.000763770318407 150 149 143 0.37
12223 0.5858670465466749 0.16042296883405546 0.9322800890399591 72 84 93 0.49
12224 0.6972348652867971 0.15605116684540318 0.9154488346167493 121 124 121 0.09
12225 0.7066095557227886 0.1467498181668605 0.8131842277276077 123 121 125 0.31
12226 0.48433992520510244 0.17834528847848696 0.9542086594581706 62 67 66 0.42
12227 0.7057898977246172 0.1762878438542338 0.9047645375057028 82 86 87 0.31
12228 0.4685980495725632 0.19759261921047686 0.9521979351517276 196 194 181 0.14
12229 0.38225631638049207 0.21194725536089887 0.9783228393784652 85 88 84 0.2
12230 0.7098648156837241 0.1747711627457802 0.8102814144900408 51 50 45 0.4
12231 0.3732764352976946 0.23212278542809114 0.9695382471418873 184 178 168 0.34
12232 0.1423584004925683 0.25016716600206435 0.9500080580613383 125 121 122 0.16
12233 0.479254464854294 0.25140908469831436 0.9256480588524746 171 175 167 0.16
12234 0.5453394508537117 0.24808021189138965 0.9029202946974952 138 131 113 0.27
12235 0.14479547090815348 0.30757807138068693 1.054646189179929 38 39 45 0.27
12236 0.5736699984319336 0.24557911947678274 0.8912978353518562 136 136 134 0.12
12237 0.7421910969112023 0.23829928609313072 0.8807349057024548 44 43 35 0.09
12238 0.4204857576043953 0.2687121229610876 0.9373881390845331 173 173 173 0.04
12239 0.7202591192049088 0.24489136513650347 0.8730457843549256 99 92 82 0.57
12240 0.5318141359872286 0.2644336891969311 0.900122007080085 63 64 67 0.21
12241 0.6627235213819006 0.2631259872003983 0.8592304765893952 103 103 97 0.6
12242 0.13244319957581893 0.35914456134603207 1.037987465366873 28 28 24 0.26
12243 0.2891068171453441 0.33361105888518344 0.9720038641393292 58 52 46 0.89
12244 0.667969773334313 0.2856427751301151 0.8388559310569953 48 51 48 0.32
12245 0.7071954680981327 0.11055479550377852 0.8154686067462329 244 246 243 0.39
12246 0.5008085885126408 0.13477425226936965 0.9667330126129898 67 71 77 0.75
12247 0.33539866310347505 0.1606397592013626 1.0344395316503747 100 118 138 0.18
12248 0.7200209519003079 0.13262770538564744 0.9201694612606142 185 184 181 0.6
12249 0.7066093665870307 0.1262245038751216 0.8159606660254074 85 90 100 0.13
12250 0.7077321277645252 0.13419315038593055 0.8304425831186035 90 93 99 0.1
12251 0.5181741310323645 0.16706713444437116 0.9470921060595588 156 134 91 0.39
12252 0.5318707790319853 0.17001519127232292 0.9424989971118558 74 77 86 0.65
12253 0.6012470044941235 0.16541216987351995 0.9227878135496334 40 41 50 0.3
12254 0.6372250926856298 0.1770508234602252 0.906685320450099 59 73 78 0.28
12255 0.2587841145645836 0.2176942811917391 1.0295806929612907 49 54 55 0.28
12256 0.6020147846072375 0.1828267583967918 0.9144005095360883 68 71 74 0.4
12257 0.46978517141635406 0.2165187613166121 0.9418501735322183 172 169 160 0.35
12258 0.40874970155808715 0.22501016779632946 0.961326198303957 109 98 74 0.44
12259 0.2646881129104185 0.2636814931176559 1.0097724468028004 95 88 78 0.28
12260 0.537833462517775 0.23261098843402306 0.9172312870508718 47 46 52 0.14
12261 0.5282977211432806 0.23524544600926212 0.9174584014237933 143 134 118 0.4
12262 0.5325901243691232 0.24523157257986322 0.9035242408580431 96 87 67 0.5
12263 0.38219489024788555 0.2675199503248875 0.9457535339268135 150 146 142 0.19
12264 0.3502170394763362 0.2849729734076579 0.9673402940211729 160 149 143 0.16
12265 0.12162907840304019 0.3254372453506504 1.06107772382516 63 66 77 0.38
12266 0.5080258513065041 0.2657269375578023 0.9069319337488132 33 35 38 0.22
12267 0.5244466854912948 0.29816416993536177 0.8913934272871663 124 130 128 0.59
12268 0.6446373194906799 0.11857757391530996 0.925862884246695 99 105 116 0.58
12269 0.7090926142665239 0.12027649762158021 0.9318984636142382 228 232 228 0.34
12270 0.5287634644786008 0.16720084115222744 0.94428090408472 64 62 66 0.3
12271 0.210492829328202 0.20013699063379264 1.0621820271596563 92 93 97 0.17
12272 0.2856982669231575 0.21183833056203383 1.0207025853191745 58 49 47 0.16
12273 0.6746222432313461 0.1921980906540222 0.8888529562647361 68 65 62 0.25
12274 0.42632439437340913 0.2267189776134595 0.9527046716023521 156 155 143 0.4
12275 0.4246960233887211 0.26052570398752695 0.9371931487117424 99 102 96 0.38
12276 0.521036497094874 0.2515027813339714 0.9071365796030102 155 150 141 0.29
12277 0.2654571398408096 0.3209844974914819 0.9839018276772253 33 33 36 0.72
12278 0.33337315402739254 0.3315063438601135 0.9476066369188005 141 131 126 0.3
12279 0.545292874766978 0.30277269671748086 0.8799633809778424 32 34 33 0.34
12280 0.6115211456079787 0.11715791863460803 0.9386788100965835 157 160 159 0.33
12281 0.6244439953080706 0.13779102644169336 0.9226097802347837 151 150 144 0.21
12282 0.20166008246268882 0.1866462000876153 1.0931264443015276 71 76 82 0.83
12283 0.19486410092648124 0.19592462400428876 1.0798899687225663 248 249 249 0.25
12284 0.2691103164532142 0.20241250478146122 1.0301022116972205 146 138 123 0.59
12285 0.6956954723209711 0.1972139313471399 0.8926560010486717 137 138 134 0.28
12286 0.3723825250453606 0.1874364578261257 0.9815221443103496 153 149 134 0.46
12287 0.2727594109321391 0.2787487695028465 0.9998471428747131 172 152 112 0.63
12288 0.2605493887414005 0.2735656413793724 1.004399749874295 50 54 60 0.35
12289 0.14315631045828459 0.29916612411127036 1.0410209715942473 55 50 53 0.53
12290 0.57636438794289 0.27253417929836354 0.8860358982168125 129 131 123 1.13
12291 0.17695644450947695 0.2066150543453393 1.0788999880168715 242 244 247 0.52
12292 0.7167733644758414 0.24434238551846799 0.8510601604566914 43 49 49 0.4
12293 0.44039130276924693 0.3140992904507441 0.9096899229338578 44 43 48 0.65
12294 0.5075078460924244 0.1273680810577479 0.9674650291501671 63 71 82 0.69
12295 0.33224850172670656 0.15901568981273442 1.0125017496107818 82 94 109 0.47
12296 0.1257890813685574 0.2240291395710189 1.101362423748264 251 253 252 1.17
12297 0.5307898350011981 0.11071272845346587 0.9653114542531454 154 154 157 0.54
12298 0.30529634047200005 0.14381795708429682 1.034595102500293 108 108 107 0.36
12299 0.4465907229606086 0.1331463380829878 0.9787915166317106 106 104 95 0.43
12300 0.4654501019384949 0.14999421962493378 0.9693645333631514 156 154 148 0.52
12301 0.3122719404030921 0.17144822840512408 1.02477943134827 77 84 94 0.19
12302 0.44610683744810187 0.16027153207918768 0.9732657542973876 120 112 99 0.16
12303 0.48486939380427807 0.17854180535692626 0.9579333370888391 29 31 30 0.27
12304 0.5660631869296767 0.1742439132372866 0.9304890453037815 83 89 88 0.1
12305 0.4724889154821944 0.18585230650570345 0.9555392095166109 87 79 66 0.26
12306 0.2683286709762496 0.22569459369883121 1.0211011090012212 98 92 78 0.13
12307 0.3593860717114089 0.22532290691194312 0.9815788637281219 101 96 85 0.26
12308 0.5371844790279796 0.2047207515218167 0.9268208667340271 103 106 113 0.17
12309 0.11154423854262996 0.22074374431610838 0.866605301368642 133 134 129 0.3
12310 0.05917100851243285 0.18011357798879554 0.7066460700423561 53 48 30 0.14
12311 0.05792776999368113 0.18025217855193823 0.7034323703800265 93 84 72 0.21
12312 0.1008680575466829 0.22244982500545177 0.8322588544650068 129 129 114 0.35
12313 0.47570585541737415 0.24895336465168263 0.9225366670067168 137 135 118 0.19
12314 0.5966553389972032 0.2364796651841818 0.886765561973802 79 82 86 0.06
12315 0.3880316572713024 0.26913005566898474 0.9528640316455629 76 73 75 0.14
12316 0.31999991127006605 0.2810638316829906 0.9748109320973783 44 45 43 0.44
12317 0.07130648115039147 0.2155218210384229 0.7187369788655219 134 132 124 0.43
12318 0.08270151173645827 0.22795119183073728 0.7487440949970844 85 86 83 0.14
12319 0.515273927126351 0.26213365824314844 0.9080051789661094 87 92 103 0.32
12320 0.4085056017406772 0.2791282095282296 0.9377646044513349 66 65 62 0.28
12321 0.2582276118225482 0.3139805372759146 0.9927735263218054 26 28 31 0.19
12322 0.286255140302214 0.31993311426459065 0.9725577291009998 109 89 70 0.46
12323 0.2111305944059494 0.3386738452846096 1.0071292753925005 114 113 106 0.65
12324 0.26749518543871476 0.3294713735124889 0.9805244732569719 112 99 69 0.69
12325 0.42561368254947585 0.3065444345468137 0.9179430259191378 152 145 120 0.18
12326 0.3056737982851003 0.3356803966922525 0.9586576518773843 114 112 99 0.1
12327 0.5191026522281109 0.11860441175433037 0.9779573177279283 111 113 114 1.0
12328 0.11079745126657171 0.17454509382669 0.8944366501679042 123 124 119 0.25
12329 0.05212621693326237 0.16179101555298805 0.6953129578720374 83 79 70 0.35
12330 0.12657738769706658 0.25457571444589006 0.89544865442405 195 193 183 0.63
12331 0.5699008470386875 0.23661320217419757 0.8993500059058048 157 155 140 0.57
12332 0.074586519338017 0.21328711843102868 0.7155924380842618 56 57 56 0.4
12333 0.4885266212283248 0.2783186009377989 0.9108122683628557 46 48 50 0.43
