# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 19358, mean track length: 11.36
12286 -0.03798699099508593 0.05286854960714777 0.6085118211403362 52 49 35 0.2
12287 0.3255734401226823 0.03173728335502076 0.6530007718887961 106 106 100 0.75
12288 -0.4028676287787312 0.09955770990800109 0.6109194094658117 97 96 85 0.28
12289 0.24438434497638487 0.04961448237300538 0.6473881760113878 61 58 48 0.77
12290 -0.22154568981148315 0.10428301621270125 0.619774780062841 17 17 14 0.37
12291 -0.3687002626330494 0.119994385113236 0.6008806858049053 56 54 45 0.32
12292 -0.21218629254600277 0.11459332764019975 0.6205236726292082 96 93 83 0.41
12293 0.40886768000292184 0.07700381779403112 0.6346204892174921 96 93 86 0.39
12294 -0.15827373511591517 0.12558774560846814 0.6309212836078797 58 58 52 0.28
12295 -0.36360484604977966 0.13002730890883804 0.5951643287542864 113 119 118 0.31
12296 0.4092844606045412 0.09052792079590737 0.6309105685202007 92 91 84 0.47
12297 -0.48248841604985143 0.13292421823520387 0.5596659036255452 38 37 31 0.46
12298 -0.31086624291498155 0.13809487217847743 0.6085097091241843 13 15 13 0.25
12299 0.1773332959910352 0.11496265900360354 0.6224507194062718 115 114 109 0.33
12300 0.30518527701773823 0.11092876404289735 0.6328737160692585 31 29 24 0.54
12301 -0.22841007249186043 0.13526120316977738 0.5967037488955271 16 23 22 0.42
12302 0.07915178471793415 0.11604153096154544 0.5871357904007622 48 47 38 0.28
12303 -0.2876112941764424 0.1463660486018552 0.6029128529308622 26 24 15 0.46
12304 -0.258310417608407 0.1381588372495673 0.5764287571334135 39 39 33 0.44
12305 0.2340163005379447 0.14049417937400227 0.618546790103774 37 35 27 0.19
12306 -0.4529219616397193 0.15578935908993746 0.5558784886460522 87 87 82 0.4
12307 0.2179423832662458 0.1432325771266428 0.5774259949503013 51 50 46 0.4
12308 -0.0022321712131250677 0.17201339532073487 0.5688895440158593 35 35 27 0.71
12309 0.009178454427335822 0.18863185829567444 0.563029571810372 10 8 8 1.01
12310 0.15987296396146794 0.1834129943054789 0.5561675834514513 19 18 13 0.66
12311 0.09273373707591763 0.19467762340307068 0.557941052367313 99 94 82 0.36
12312 0.002678974873178446 -0.8879800508200322 1.0419504444802998 228 231 238 0.41
12313 0.03810069128890267 -0.5680326285106753 0.8229545288226907 225 228 234 0.27
12314 0.02184137095428009 -0.4150847015215252 0.8064608199394171 35 35 35 0.48
12315 -0.40243986857698494 -0.17632924664576438 0.8049083022796395 44 48 52 0.37
12316 0.07758380596661117 -0.2802015817104974 0.739061810282607 189 192 185 0.32
12317 -0.03796902014859127 -0.2070394144158213 0.8515013389067883 63 61 56 0.76
12318 -0.4651859380010046 -0.10536236330965769 0.7869837384689234 160 162 148 0.12
12319 0.035899169160095445 -0.23175568813477432 0.7058919495292313 130 125 113 0.68
12320 -0.4897223719489201 -0.0669635585121005 0.6389621337898983 95 94 89 0.46
12321 -0.041434306692770165 -0.12584627077029456 0.7727218100279141 41 45 47 0.93
12322 -0.2001669408546427 -0.07645607422515638 0.6976737395027468 33 40 47 0.77
12323 -0.49817737994052563 -0.029748489298315486 0.6461265772327992 71 66 54 0.83
12324 -0.4891530346162375 0.024620768972367903 0.802765351550229 147 142 127 0.89
12325 0.39096880767847925 -0.13784843903672322 0.7041669529766534 139 137 130 0.12
12326 -0.49945120138170707 0.009284485435697638 0.6504775690276495 67 64 55 0.49
12327 -0.4119198949952557 -0.0006570146278792693 0.6534337620030747 90 87 78 0.47
12328 -0.17446507279811796 -0.03249087333085831 0.668677906403504 122 121 115 0.46
12329 0.027720680868926303 -0.07006529240960732 0.637939319845129 108 109 103 0.38
12330 0.10291491074061247 -0.07081401730251735 0.6527556543042621 119 119 115 0.37
12331 -0.02197900579996874 -0.04879285445779104 0.6452445367502884 122 117 101 0.26
12332 -0.28894491721581433 -0.005402457102325348 0.6476932624279482 40 37 31 0.51
12333 -0.45537017007237796 0.02038948156386696 0.6191232238175013 108 108 101 0.74
12334 -0.38422875818890956 0.020274543863341158 0.6661632533094588 36 43 43 0.44
12335 -0.43214046570821896 0.04126548998866443 0.6290505422907335 99 99 93 1.17
12336 -0.2745995101869264 0.025771693094686212 0.6404588140176558 22 24 22 0.48
12337 -0.4839138255749293 0.08795246123156078 0.7415712766553648 90 94 86 0.36
12338 -0.36778800077222895 0.05957819386177037 0.6245950405515452 58 56 47 0.37
12339 -0.4882730178955145 0.07459475489334333 0.6015689293878033 32 33 34 0.3
12340 0.42247969868321356 -0.007277153534949884 0.6518377204105437 59 59 53 0.35
12341 -0.21025919730358256 0.06073368167142824 0.6259636476537067 62 59 49 1.2
12342 0.6039526283225101 0.03204089107559169 0.7185243939078697 35 32 26 0.52
12343 -0.35263898912167013 0.09778540069181708 0.6147211887158027 24 24 19 0.37
12344 -0.29798638788523163 0.10041437329689153 0.6249785497770141 19 18 16 0.37
12345 0.30646099733097587 0.07152121703680109 0.6447230754052371 46 43 34 0.41
12346 -0.33512159589702106 0.12902726908771286 0.6145789893826508 15 16 15 0.35
12347 0.44190849901964624 0.07087406636917284 0.6196429565423998 105 107 102 0.51
12348 -0.20097152260836254 0.11610807449858508 0.6051608321115872 93 92 84 0.53
12349 0.21356790837627415 0.09789016859878738 0.633584597128009 43 43 37 0.34
12350 -0.4580825361591701 0.13043180756986092 0.5515389753091998 23 22 15 0.26
12351 -0.2998737656809716 0.13792640486081967 0.6082407248500128 22 26 26 0.19
12352 -0.4087602890110355 0.14351416298621758 0.5945712257614981 47 46 39 1.18
12353 -0.34181959104831483 0.13900538286811442 0.579163453870472 37 40 35 0.45
12354 -0.49869519518579697 0.1514701613281515 0.5767960362698945 84 76 69 0.76
12355 -0.19133657403010768 0.1387817533256876 0.5746510559790053 45 44 38 0.33
12356 0.26419945420324165 0.14740915978354302 0.615526400637141 110 112 110 0.41
12357 -0.49589855021029605 0.1679101024397034 0.5488079632017662 115 114 105 0.61
12358 0.06348545391201582 0.15540180747306126 0.5701307864545408 64 62 49 0.54
12359 -0.19126779590894152 0.16411784599561935 0.5602593196449583 87 80 68 0.17
12360 -0.04295842727165123 0.18271969195753107 0.557439770655464 75 74 66 0.56
12361 -0.007788564882100032 -0.6904462624994876 0.9457729342389577 89 91 93 0.24
12362 -0.022730631293323235 -0.49753231879086723 0.8761151587534184 133 129 116 0.28
12363 -0.05920527307397183 -0.46219733516509837 0.878856085748748 217 225 227 0.48
12364 0.09111879449272715 -0.3498682243270209 0.7765957333631989 55 56 60 0.6
12365 -0.5027478838842294 -0.15686132184197002 0.699641933038559 94 94 85 0.4
12366 -0.4715654664983399 -0.12915782431156317 0.6750691392348537 141 137 127 0.69
12367 0.10092918478103875 -0.17095684768961172 0.6906757008320581 139 138 131 0.91
12368 -0.040325788417547796 -0.08288488023206612 0.7104574251402581 128 130 124 0.63
12369 -0.0053531905076790055 -0.04684423735565266 0.6205570113090022 140 133 112 0.41
12370 -0.48607489609412974 0.08705098378949139 0.7555317624822117 64 68 56 0.41
12371 -0.36383580300096274 0.09755239412419638 0.608137579239892 121 118 106 0.4
12372 0.22940107092081446 0.07139664652243002 0.6361385748056572 43 41 31 0.27
12373 -0.4876594640258318 0.12092334904278873 0.5862954475132565 26 29 29 0.57
12374 -0.36221109771278837 0.11566611836556906 0.6020462200948343 106 105 97 0.44
12375 -0.48826456777784594 0.12536871818205014 0.5834260311246199 25 27 26 1.09
12376 -0.2097631982661461 0.1237135961471796 0.616984354121986 75 73 56 0.64
12377 -0.2322924310175289 0.16314816714648167 0.5576204618938413 89 85 81 0.32
12378 -0.15042120179476254 0.16501889798059058 0.5618393744182307 80 79 72 0.38
12379 -0.025156897829910995 0.18116744074193106 0.5534074925744225 107 102 93 0.65
12380 -0.19462709892463453 0.2076455165007897 0.5995950631973997 26 27 20 0.21
12381 -0.2420983572314034 0.20920323218779893 0.5617058326360289 31 34 27 0.55
12382 -0.03727688087253979 -0.4172057046369967 0.9214935033425986 109 111 106 0.61
12383 0.10819253637400957 -0.3583206238257577 0.7576949392187349 74 72 69 0.64
12384 -0.02022757637600238 -0.27103059901125887 0.7188060982605229 67 65 57 0.79
12385 0.11734767668289207 -0.2835004600923057 0.7197861453719326 227 234 238 0.68
12386 0.05428529063109963 -0.10929012274537694 0.6673206039121923 65 56 41 0.39
12387 -0.031074247218204076 -0.093420866660395 0.6573997149721268 99 101 92 0.36
12388 -0.34347500480939763 -0.026489786435577648 0.6603465485662519 52 49 43 0.48
12389 -0.3471180708834813 -0.014306763924760841 0.6568512682468669 108 106 97 0.53
12390 -0.08374493096823364 -0.012524479230934783 0.6600969277880145 114 111 103 0.61
12391 -0.37411599157087677 0.030088011202178046 0.6370817840987631 96 94 84 0.5
12392 0.4042024853159293 -0.03916178193301089 0.6826231211427919 52 52 46 1.06
12393 -0.045646062810758524 0.04480972007285768 0.6099473249574983 102 100 94 0.56
12394 -0.43643854087682554 0.12256841198012015 0.6000104485682504 18 20 22 0.61
12395 0.11024064549580753 0.0930572811938458 0.6067682097664209 61 59 50 0.43
12396 0.061092077170336344 0.12279035629210922 0.5908659804403571 28 28 24 0.96
12397 0.18680188085221286 0.13449785547082102 0.615814560318446 31 31 28 1.07
12398 -0.17381783374402565 0.16243009764859712 0.5608271858160405 99 98 94 0.56
12399 -0.1180528499056232 0.18895708540868403 0.5294498573411979 13 12 7 0.38
12400 0.03654746557311567 -0.7018641359105716 0.9042744537485043 91 94 90 0.71
12401 0.11207882910776254 -0.2576961954700034 0.7159115852680025 214 227 236 1.01
12402 0.3366496735439881 -0.20074431202044607 0.8758261496148151 72 78 83 0.7
12403 0.16646308757642725 -0.08887566500761107 0.7041288158903818 35 40 42 1.21
12404 -0.29013461563255477 -0.018169985342218666 0.6429771774777447 99 98 90 1.03
12405 -0.32520710643243117 0.007697257524473311 0.650733257138454 116 116 107 0.92
12406 0.012182019738301927 -0.0077941380471309015 0.6392553923900582 39 42 37 0.34
12407 -0.16148106245926044 0.11533240290962159 0.6179382817476898 100 96 83 0.64
12408 -0.14445944021093363 0.13254574050154885 0.6110365846977391 26 29 26 0.96
12409 -0.04663846490124181 0.13386987571346648 0.6117947853735152 107 108 102 1.22
12410 0.0655563614476803 -0.6344029242144604 0.8696002208579868 210 223 237 0.27
12411 -0.05050032909095262 -0.3072534942561657 0.7292179352697619 138 137 128 0.34
12412 -0.01956257251432514 -0.09516982512694784 0.6610041850801975 108 102 89 1.03
12413 -0.07419589269168698 0.04729570967260275 0.6281550933095074 79 82 77 0.98
12414 -0.2282808108495494 0.07454514051457053 0.6240679062030055 101 99 86 0.53
12415 -0.3075613960696668 0.10011987086168268 0.6172683248415671 34 36 32 0.7
12416 -0.18362636768334717 0.13048818152287317 0.6087845727336145 29 31 28 0.71
12417 -0.04893643187858473 -0.34814138873151357 0.9173410476231781 228 232 240 1.22
12418 0.39774294409225025 -0.07761874825816568 0.7122391891203698 37 44 47 0.92
12419 -0.3462067851296208 0.1281922225722758 0.6045672602291738 42 44 40 0.77
12420 -0.016535409830117975 0.15100536261669537 0.5700785773134928 101 99 91 0.92
12421 0.15868841983073068 0.16459532051134174 0.5740528583325076 104 105 102 0.93
12422 -0.04180771075406738 -0.27005059673769743 0.9046043395578843 212 217 220 1.24
12423 -0.19051786656242292 0.16192363707517185 0.5819232958921471 110 99 89 0.26
12424 -0.4710334172448183 -0.01624125731068283 0.6505054091659589 102 100 87 0.62
12425 0.028515161020011198 -0.8367195204412905 0.9641897164402057 84 83 78 0.9
12426 -0.005856155255183755 -0.8172449613654199 0.99210667765926 124 120 114 0.44
12427 0.019196635545821353 -0.8250785770860224 0.9818329505344757 39 37 30 0.33
12428 0.08090792940316309 -0.8213468214314021 0.9780589870965688 86 105 115 0.26
12429 0.002698882964845912 -0.7518465683459898 0.9390818719854629 118 117 111 0.19
12430 -0.013615863018794798 -0.7573462696510281 1.0050790800584675 101 100 93 0.64
12431 -0.023956323642968475 -0.747359100443576 0.9724155189876695 111 108 92 0.7
12432 -0.025245617618388443 -0.7473337485125586 0.9782524493045905 174 168 155 0.45
12433 0.001696677626550753 -0.697238153289205 0.9210560560825145 58 55 43 0.86
12434 0.07962569487664053 -0.7160315730066463 0.916792245458319 181 205 223 0.37
12435 -0.030147006470025727 -0.6693947785837567 0.9442037940548318 83 82 80 0.63
12436 0.018673113374481937 -0.6730321206238002 0.8906307997884181 116 114 101 0.28
12437 -0.0009222836474159741 -0.6417198061798709 0.8909201593317688 138 137 127 0.41
12438 0.02440417668634934 -0.6249055024997084 0.8759607563228597 96 99 95 0.5
12439 -0.02013857215323607 -0.6142775404036384 0.943620487620234 82 83 76 0.16
12440 -0.031898400024617704 -0.5456230070326059 0.8983534428568685 169 165 152 0.29
12441 0.027616154421347006 -0.5113332308602929 0.8286420353643178 129 128 121 0.71
12442 -0.05776057123757184 -0.4657190775883494 0.8605537249203131 152 153 145 0.3
12443 -0.054632313900421364 -0.4503157596337704 0.8726842609545675 221 228 232 0.25
12444 0.02909836456410196 -0.46683761121170947 0.8006548992919341 149 147 141 0.62
12445 -0.011054095982943334 -0.417641867197039 0.7934634911289387 68 66 63 0.24
12446 -0.036278523614277275 -0.4026526897815633 0.8445108892889758 111 109 101 0.41
12447 0.1020059934893048 -0.38861305300272087 0.8261103244178591 228 234 236 0.42
12448 0.10777966122794133 -0.3858204809557763 0.8321962271086553 91 99 96 0.38
12449 -0.01859466204643106 -0.32210291132713037 0.8180917534437017 110 108 92 0.5
12450 0.11086897481526654 -0.34501449130448775 0.753735916660229 242 250 249 0.23
12451 -0.46598783893887624 -0.21195809127816226 0.707845678319505 137 133 126 0.25
12452 -0.026097660238077417 -0.2868578577130113 0.7166684360990363 77 79 78 0.22
12453 -0.465992366250074 -0.18721272909279135 0.8391103017967151 163 158 146 0.29
12454 -0.46778599834631857 -0.16539946070361733 0.8263509899736089 165 164 151 0.3
12455 -0.49366077206564785 -0.16701232760760829 0.7085820062490304 180 174 163 0.33
12456 -0.495170305180846 -0.16484778018527216 0.6889606327550521 94 94 90 0.66
12457 -0.4619018415825297 -0.1253824745190824 0.8642174070423114 144 143 131 0.67
12458 -0.06366883877755374 -0.192526262075128 0.8407143874686864 106 102 97 0.23
12459 -0.4620987500520672 -0.11175875095364111 0.8584004286505347 169 168 159 0.34
12460 0.01644691064986389 -0.20205779307505128 0.7152494218249384 84 85 76 0.24
12461 0.46765630021144106 -0.2363470707693709 0.9999562543743857 215 220 223 0.68
12462 -0.4722834627383977 -0.10240227909673796 0.8194196735673976 189 185 177 0.5
12463 -0.03594240891658694 -0.16626398671062562 0.7966226815807363 191 196 184 0.14
12464 -0.4664514727777802 -0.09717254991051512 0.8317789478934093 200 196 186 0.38
12465 -0.05722278706978548 -0.16126067976219008 0.8060855603502675 86 88 84 0.25
12466 0.42716557081414475 -0.23716694881105094 0.7666451693106812 100 102 107 0.13
12467 0.43994123676651115 -0.23852837236324514 0.7499505775825084 197 208 205 0.28
12468 0.4500343005705588 -0.22786830466220367 0.8544784933856835 180 171 155 0.09
12469 -0.4650378119096243 -0.08458312206939747 0.8620565080233308 188 183 167 0.55
12470 -0.036620454124457934 -0.16310999240628551 0.7223988031674712 156 161 159 0.52
12471 0.4547355235736608 -0.21740442063588847 0.8893458445763094 191 183 163 0.05
12472 -0.459326888593066 -0.08670424666975317 0.8480910665009591 184 188 180 0.39
12473 0.3375885089483183 -0.20007455695061546 0.8785453696224973 143 139 133 0.46
12474 -0.43059171974691135 -0.0414508315654845 1.2316783536882274 95 89 75 0.61
12475 -0.45096974852937993 -0.03637429145140071 1.1826474936197087 101 106 102 0.42
12476 0.012447639241533186 -0.15951996125339468 0.6816327783439893 87 86 77 0.43
12477 -0.4283629214457894 -0.034404016352016877 1.1944300106387717 247 246 250 0.23
12478 -0.048095145391186284 -0.1484797507943247 0.6846741129194635 172 163 140 0.24
12479 -0.4811546337569053 -0.060069146867835675 0.9123732994360472 225 231 230 0.6
12480 0.06690773883083971 -0.16244781529782207 0.6890524296817637 113 111 102 0.66
12481 0.05939088556528216 -0.15529343204200105 0.6844255192509016 124 120 109 0.36
12482 -0.4895905522025935 -0.08145744870542267 0.6450119265279757 135 137 134 0.53
12483 0.4429971435425668 -0.18195076886092973 0.8304432878065823 180 176 164 0.08
12484 -0.505876836466811 -0.07136615174459578 0.6814191960702404 75 79 72 0.19
12485 -0.19648274054139822 -0.0938636799571072 0.738173857942757 113 120 126 0.29
12486 0.42204341818396085 -0.1720617778971373 0.7397804213360637 75 74 67 0.15
12487 0.4386074263956658 -0.1626068473501405 0.8078179823277191 161 155 141 0.17
12488 -0.03676739799409964 -0.10894369910972 0.7494677107341857 167 166 157 0.22
12489 -0.49459490628100267 -0.05147521031357048 0.7099167444730654 153 155 148 0.48
12490 -0.4114567807793427 -0.06451916295177157 0.6698739314985062 119 122 114 0.31
12491 -0.39800021172834454 0.01132587857228522 1.1835439905747864 87 96 100 1.04
12492 -0.475505517766109 -0.03359479438898192 0.8123625821984207 152 159 150 0.79
12493 0.4178684798062688 -0.1504036995470347 0.6991995331149651 139 142 139 0.35
12494 -0.4788029394232245 -0.00688975554569381 0.8661024504312 158 166 164 0.46
12495 -0.03815551820634513 -0.07941074560096399 0.683657024662026 74 75 68 0.28
12496 0.22778969214759137 -0.09634179596779437 0.7289614934648444 71 85 91 0.31
12497 0.44157773550401674 -0.12512982388038268 0.6963044527002075 94 95 88 0.25
12498 0.2462679361708673 -0.09525905502201482 0.740191149272614 27 35 38 0.29
12499 -0.4269333310324005 -0.03193583032551653 0.6465612337469042 61 61 57 0.28
12500 -0.41500448269386575 -0.028361857294034596 0.6661169483169278 64 61 51 0.63
12501 0.098729458341036 -0.08335548447488736 0.6534252710952073 65 65 61 0.23
12502 -0.337184618647462 -0.02853796834055164 0.6623480728086528 77 76 68 0.44
12503 0.18136045626816155 -0.07443494740335393 0.7014823685295285 40 45 44 0.32
12504 -0.30724815044885473 -0.031146381987270683 0.6617994881890809 52 51 41 0.39
12505 -0.09314782695972035 -0.04819568778602052 0.6843673165251541 122 121 111 0.17
12506 -0.48790328329360055 -0.0010550159983379547 0.712098822409843 133 127 116 0.65
12507 -0.3200453233738498 -0.024834778349021376 0.6590536729687194 97 96 87 0.2
12508 0.3946751986702984 -0.0837466487840961 0.717991599333877 68 76 77 0.12
12509 -0.47278102266606603 0.03486407234449103 0.8970786665373738 62 64 54 0.48
12510 0.14045498668725867 -0.05881100544031439 0.6758469461103225 37 41 35 0.12
12511 -0.3728237074619362 -0.011082911482982202 0.6559692457011038 106 103 93 0.3
12512 -0.3626315979156124 -0.010613309856396193 0.643241561073742 74 75 71 0.7
12513 -0.4690923094809935 0.050739164810756535 0.8991638087432406 111 113 105 0.67
12514 -0.4221163085436967 0.002799963462498437 0.6610242703791669 62 64 57 0.25
12515 -0.3014789669784872 -0.008694511100172596 0.6604394083042294 99 96 87 0.47
12516 -0.42958029137255 0.002446795139476848 0.6512106249480186 21 28 22 0.14
12517 -0.48997161708804793 0.03014499805748457 0.755012200976832 75 72 65 0.16
12518 -0.30699356375565645 -0.003481002733287954 0.6592039487722001 80 80 73 0.4
12519 -0.34284508782662904 0.0031331384816618516 0.6583365624806105 65 70 71 0.3
12520 -0.10490421782554007 -0.014475474272086702 0.6682891942217037 87 82 70 0.28
12521 -0.31166409399864164 0.003663923923037653 0.6547905666511205 42 47 47 0.24
12522 0.32300064469122775 -0.04144027277843215 0.678907658119967 113 112 106 0.2
12523 0.1689503820175443 -0.02357998919591014 0.6781180200991339 86 85 79 0.18
12524 -0.47543747358785654 0.06817044807070026 0.8606792433315356 58 56 44 0.84
12525 -0.18764751245334146 0.004043069272154307 0.6577638636430928 24 25 15 0.32
12526 0.4393304894952722 -0.03881691746006325 0.6649106831811256 84 79 66 0.24
12527 0.409509141628019 -0.030154185935437023 0.6731608296174106 71 70 59 0.32
12528 -0.1632508083211242 0.013133504588274825 0.6519058726297858 94 87 70 0.36
12529 0.15537305401073942 -0.007120514188902956 0.6665904510590825 35 34 30 0.23
12530 -0.36855432200716737 0.02690328292591888 0.6358401570187128 114 111 102 0.4
12531 -0.0625624745131392 0.013234016156804657 0.66112192197236 81 86 80 0.21
12532 -0.3282650200209684 0.028798538118136756 0.6404009123923222 108 112 111 0.34
12533 -0.3802690369492688 0.03615629986988839 0.6419503858952698 42 41 32 0.33
12534 -0.41821738631362354 0.038017036247556577 0.6376672886316652 102 104 97 0.16
12535 0.0702815156128058 0.005280659099849463 0.6296379130365102 87 82 68 0.46
12536 -0.4246406835625374 0.04071281458849162 0.6295692103583618 98 100 98 0.3
12537 0.07400872780476808 0.013130412320611913 0.6364023594055193 79 77 59 0.3
12538 -0.4276141521361317 0.05295277499656272 0.6329995645708634 73 71 65 0.32
12539 -0.15601907506635868 0.03791995835477501 0.6451662787215087 107 109 105 0.78
12540 -0.6023752076727791 0.052830488589585216 0.5817703501507077 59 55 38 0.23
12541 -0.29663621584665545 0.04934617876364911 0.6331589180901608 121 119 114 0.45
12542 0.3584539194548124 0.02126742513267282 0.6704045859912231 95 93 81 1.08
12543 -0.48461452249376313 0.0826455309990504 0.7163356396385757 123 114 95 0.48
12544 0.09198790622709346 0.026438907996229666 0.6182495711042498 65 63 54 0.37
12545 -0.3381988402786049 0.0545915585730089 0.6272252908917446 64 63 53 0.21
12546 -0.3497951520387224 0.05739353639522554 0.6268089625574912 92 94 91 0.37
12547 -0.38855011498144704 0.060654985990894875 0.6282063875302276 40 45 36 0.05
12548 -0.21131433504384692 0.05516208576160893 0.6330407893073098 62 59 51 0.27
12549 0.2623427987168325 0.042026547974280265 0.6570591617537882 52 54 50 0.29
12550 0.35496144970853916 0.039708487706694405 0.6605790000076532 111 114 108 0.19
12551 0.21035217286153854 0.04418610882010312 0.6483445327016428 110 110 104 0.25
12552 -0.5930981529584609 0.07117489566089806 0.5852805329088653 63 64 63 0.2
12553 0.19957330051908426 0.050253605678550986 0.6579911070375897 51 56 47 0.31
12554 0.25131561481467773 0.048933756697930354 0.6516034518235458 61 56 43 0.28
12555 -0.49053862429855427 0.09265416959034131 0.6725169007302898 105 108 93 0.27
12556 0.42592051012933835 0.04112153276257215 0.6452279071437582 113 112 105 0.81
12557 0.5843610421202963 0.05638504122441162 0.6968160323651517 35 40 38 0.12
12558 -0.4225855129494091 0.08456576023140662 0.6152577475874946 66 64 55 0.18
12559 -0.40080271384929483 0.08474619698782247 0.6158933403007691 52 49 40 0.3
12560 -0.155313249242054 0.07830658015801749 0.6271104084899853 67 64 53 0.47
12561 -0.41926499939543865 0.08809955001291614 0.617720843259236 94 92 84 0.31
12562 0.17184942406993134 0.07329117227541082 0.6387309872646737 84 80 70 0.43
12563 -0.2636223848872404 0.08856253437385418 0.6296751715609568 44 49 38 0.4
12564 -0.2187849969474607 0.0867477881350775 0.6214250056412882 48 45 37 0.44
12565 0.198761611284283 0.07763982902914628 0.6438948820000786 75 73 63 0.61
12566 -0.16800617343119512 0.08747431298276917 0.6237783902309985 56 53 44 0.31
12567 -0.33273287294637344 0.10014708564263092 0.6205174902851375 90 88 79 0.4
12568 0.43852651468513554 0.07656561096487126 0.6164804763088562 109 107 99 0.26
12569 -0.018546817375969662 0.08577652916200763 0.594401438983112 80 77 67 0.4
12570 0.431675550111434 0.08122232172368271 0.6192869385286388 74 76 71 0.5
12571 -0.4201608811560055 0.10746224950739142 0.6143685313370888 56 57 57 0.38
12572 0.09119881412765596 0.0877683883593548 0.5997224648581837 51 48 38 0.41
12573 -0.4140352536011445 0.11140546736104562 0.6133488809781538 83 82 74 0.34
12574 0.15452517414072264 0.10848566774083486 0.632654630364798 30 30 23 0.27
12575 -0.143394623397207 0.11467637616390956 0.6220279906065384 69 71 66 0.36
12576 0.06951624255705656 0.10601431417247523 0.597277768657371 96 87 72 0.29
12577 -0.18689112221805665 0.11823248038325886 0.616477153085537 25 30 29 0.24
12578 -0.4099057947379873 0.12120704576645872 0.6064764774631396 100 97 79 0.4
12579 -0.2864395536740156 0.1238816012537155 0.6032185882902704 102 104 94 0.31
12580 0.1783706537632391 0.12286514440010854 0.621630545933478 114 113 107 0.24
12581 -0.4125319998503021 0.1378777901045735 0.6073547366355604 86 85 78 0.3
12582 -0.3422947908534916 0.13848231484199058 0.6085596721640215 60 64 58 0.28
12583 -0.29528918508891244 0.1402064097318997 0.6033539161918695 66 68 67 0.42
12584 -0.292788015652677 0.13799394838090537 0.5992218465541509 70 71 62 0.77
12585 0.19288859184365345 0.14260841747317507 0.6253345428899065 41 42 38 0.54
12586 -0.24101962282734632 0.1359973636118615 0.5708851132195535 48 47 42 0.24
12587 0.2168467457644563 0.1404415722362005 0.5847147293076944 106 113 104 0.15
12588 0.27221313115458246 0.14489976354432707 0.5996130870159619 114 115 109 0.43
12589 -0.38835102620789946 0.14074942386495354 0.5660048422150308 63 62 56 0.31
12590 -0.17536624417492006 0.1415463132755418 0.5729421542118741 66 67 61 0.56
12591 -0.19474504569416298 0.14155833025306286 0.5699661766543567 59 58 47 0.14
12592 -0.1488150237238835 0.14180587158987126 0.5736501427570883 70 69 58 0.27
12593 -0.2703463754465216 0.14365956850669068 0.5687863841549381 99 96 86 0.36
12594 0.3202137714044879 0.1459870933648792 0.5788783739479582 99 98 92 0.36
12595 -0.1459133818373378 0.14850820700238956 0.5711768922810767 60 63 55 0.08
12596 0.3006294113433295 0.15069799852226162 0.5818305175545476 78 79 67 0.14
12597 -0.3249788291539119 0.14556854885720344 0.5504266479246589 101 101 95 0.35
12598 -0.2824440625047288 0.14931657427869363 0.5623079981216927 132 133 125 0.19
12599 0.2755345061743086 0.15721383893305022 0.5782115706920566 103 104 101 0.13
12600 0.2473849769946819 0.156759932351783 0.57537525922701 99 100 97 0.42
12601 0.17607888853430928 0.16002657919768096 0.575160635210285 66 71 66 0.47
12602 0.18605316961397175 0.16386689629460394 0.5730427142416545 121 122 122 0.24
12603 0.2690776783568035 0.165495757102554 0.5689124251019478 77 76 70 0.35
12604 0.19261800374533625 0.1690120959194471 0.5767363980689442 43 40 30 0.29
12605 -0.38674525012248107 0.1600672804544699 0.5567753092493913 44 46 44 0.25
12606 -0.07855316616251576 0.16621115285576957 0.5638518531854452 45 45 38 0.16
12607 -0.205002040653069 0.16601053350000364 0.5595891674160552 91 94 94 0.43
12608 -0.25339399034965515 0.17103024388470048 0.5663810717043678 56 58 53 0.19
12609 0.26118258690084806 0.17914244074614366 0.5765804090366304 67 67 58 0.24
12610 0.3127074316024172 0.17913792763638733 0.5641462307080657 77 74 58 0.25
12611 -0.28891289497512657 0.17211221932658444 0.550619540346644 66 68 64 0.37
12612 -0.3615717853515689 0.17374097341720804 0.5567340285991291 97 102 101 0.24
12613 -0.03750838747249784 0.18378222942199315 0.5578731922596317 83 83 76 0.34
12614 0.05338529729542244 0.18959653712867508 0.570669288241579 45 43 35 0.13
12615 -0.16002442552639917 0.18428695701075173 0.5495933464023656 38 41 35 0.34
12616 -0.40483530693074665 0.1828673758512019 0.5454409583326023 34 39 37 0.25
12617 -0.4021651257682173 0.18896755689913572 0.5442399683787593 77 81 78 0.22
12618 0.11519915543865446 0.21646961779386556 0.5656859517975923 94 96 83 0.33
12619 -0.2144059030559902 0.21404046219897302 0.5401921807687375 31 32 27 0.27
12620 0.005455715784318342 -0.9055093367488136 1.00920354538702 194 191 176 0.4
12621 -0.015820492278101676 -0.769400031354192 1.022547280770312 207 210 210 1.13
12622 0.07177817278820772 -0.7028691772086387 0.9181939639700427 178 184 188 1.19
12623 0.048283523909868946 -0.6947608310382656 0.904554132191179 100 103 93 0.52
12624 0.012876168373036546 -0.6535363961845982 0.8871041671869931 92 90 80 0.32
12625 0.022150520541287515 -0.6294968708757009 0.8808311894269647 81 82 74 1.12
