# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 8260, mean track length: 10.58
4965 0.20294013024049323 -0.21560796985339886 1.0877589013123274 214 225 236 0.11
4966 0.3535922203208145 0.03532419418847282 1.136113946851373 37 48 64 0.93
4967 -0.025178137485344622 0.04454412025499204 0.8262274590717066 59 59 54 0.61
4968 0.2010895405018553 0.09879776894909387 0.9300055059806012 122 122 117 0.63
4969 -0.14801849943649223 0.08719128198510417 0.723512120722222 32 35 38 0.41
4970 0.657256574349651 0.17126604944483242 1.1707970678995296 224 232 238 0.28
4971 -0.2205365406408303 0.08340994682820667 0.6665622361771303 116 110 99 0.29
4972 0.3940602219301653 0.23387201216976286 1.0467091450062702 60 60 55 0.31
4973 1.0218608263992106 0.12587130338440006 0.6729651801908627 47 40 30 0.34
4974 0.09659415265651587 -0.48485159714918286 1.1678728926262303 141 143 138 0.48
4975 0.1150969471142667 -0.46393941614761686 1.1435288108949757 144 145 137 0.83
4976 0.08826983702896603 -0.3212672087818175 1.1050487575206953 75 69 58 0.91
4977 -0.2912660401406163 -0.14178683788904123 0.7877991425258785 98 95 86 0.46
4978 0.18853555744534295 -0.12774844570603539 1.0084135729829609 72 70 63 0.66
4979 0.3604147402525114 -0.006780523374739006 1.2692575378184083 196 208 218 0.29
4980 0.08016307852508148 0.023183665777594235 0.9500263020746158 111 115 115 0.7
4981 0.6675873490988614 0.10735164705029744 1.1567433379644787 97 90 76 0.93
4982 0.7096242098961112 0.13924604979829386 1.0775810550622213 31 38 39 0.37
4983 0.6271307192347384 0.2345984786724984 1.1713555808866138 193 181 151 0.41
4984 0.6156900868754236 0.24194191530005127 1.1898384807131694 202 190 156 0.24
4985 -0.33197351912516404 -0.12118493459672665 0.8774096981652697 78 78 78 0.83
4986 -0.27120025859535224 -0.020551923184182322 0.6532801003469051 60 56 43 0.69
4987 -0.1294962556019263 0.027677040971598676 0.7586866965416947 89 91 87 0.55
4988 0.7143547642183481 0.1248160507627973 1.0392933883521227 129 141 132 0.54
4989 0.7520566384374926 0.11902999651011538 1.000529332576363 173 179 172 0.57
4990 0.6578022028269039 0.1978678708990709 1.1454252374797402 57 48 35 0.24
4991 0.1452412416531979 0.1562870409215068 0.8610416878115094 70 69 67 0.22
4992 0.4897297915246944 0.2344798105135477 1.0730767333067703 106 103 98 0.09
4993 -0.2070624556769925 0.14149826153785885 0.6620825029203313 70 68 66 0.5
4994 -0.29174419786720934 -0.1496647122103327 0.8066460408728893 91 89 88 0.57
4995 -0.16207259939334806 -0.05350112138075049 0.8219652110392051 68 75 88 0.37
4996 0.4193801445728908 0.004132205399612718 1.3252383215367267 194 212 228 0.63
4997 -0.23157881655985135 0.08698016171401021 0.6355372441752437 117 119 112 0.44
4998 0.482163717607774 0.03812394279414254 1.170601506329031 108 110 107 0.28
4999 0.7118703179636993 0.11498054098493542 1.1304668929017059 65 75 85 0.73
5000 0.15498292825609827 0.12359064699715826 0.9018890143684556 49 49 45 0.94
5001 0.6629332195072802 0.19533655102127706 1.1216131756555219 39 36 34 0.8
5002 0.5807197112069227 0.260293179949715 1.1808260103023251 48 44 40 0.47
5003 -0.13465668031791334 -0.016746457897120166 0.8124403618470778 34 37 42 0.63
5004 -0.06628558245948243 -0.004824281755466306 0.8009520808712655 35 40 52 0.93
5005 0.0009187045620716438 0.10017422467814534 0.804985401795676 36 35 30 1.2
5006 0.07928508863134859 0.11764042469279147 0.8645203768797761 56 54 51 0.7
5007 0.6859535911530776 0.18063798618605773 1.0894831358902628 45 45 45 0.45
5008 0.047751798552646475 0.06069686930239364 0.8632181465068755 75 78 77 0.93
5009 0.6491346030469889 0.1718578862116268 1.1466078358177783 191 189 184 0.36
5010 0.8832815418266383 0.1404546756276208 0.8518174088340371 120 120 119 0.49
5011 0.13178667220810544 0.10294187167753709 0.8891671307550804 127 124 116 0.48
5012 0.5074851268111027 0.2124209706082004 1.1299251663666752 120 118 104 0.58
5013 -0.19732555626589526 0.1434277682488395 0.6576894984053085 94 94 84 0.3
5014 0.8860848287661818 0.1678704794521043 0.8356235820681504 132 128 113 0.26
5015 0.7574128762734373 0.2833719371955601 1.0067022017376688 73 66 58 0.8
5016 0.7782649212429484 0.2641077182684034 0.8907534158309848 58 56 50 0.62
5017 0.2992593590189531 0.31408303703980694 0.9088809258679319 81 87 88 0.48
5018 0.36646907357883446 0.2844239320060914 1.0080493699993174 115 115 112 0.2
5019 0.7047072534326901 0.36784549391762816 0.9676937913547319 28 29 29 0.34
5020 -0.16894903664137714 -0.014110728285725667 0.7398078072725792 97 94 81 0.34
5021 0.11942828356523054 0.13191484209025475 0.8487877082345644 59 59 55 0.66
5022 0.1918148896782041 0.0040417872211300195 0.9539759499682563 73 70 62 0.85
5023 -0.12324849212661398 0.05289234046501306 0.7588514431819744 101 98 89 0.47
5024 -0.03248208699660373 0.06947432885111648 0.7971232127779334 101 104 98 0.79
5025 0.15206013483558886 0.14883435642065432 0.8721522872810803 35 36 28 0.3
5026 0.8687469333962264 0.20858449735163723 0.8158337720886657 45 48 48 0.51
5027 0.4100171844225277 0.36531472804482373 0.9581537795393434 80 83 82 0.44
5028 0.14179571542463298 -0.4351299558488372 1.1424848820977045 90 92 90 0.83
5029 0.2889493035081581 -0.028838148857602084 1.1488566759037415 219 224 228 1.16
5030 0.25293676574602114 0.062398976101585214 0.992179956261047 34 37 39 0.59
5031 -0.16965424407638824 -0.030563287091689886 0.7640575813940673 39 43 45 1.45
5032 0.3646078471840402 0.3330640503511706 0.9420649583566495 92 91 86 0.93
5033 -0.407443949674124 -0.0725580986038724 0.5361486003699703 105 105 105 0.42
5034 -0.4617108750575042 -0.11333098814141133 0.5241752655967502 148 160 167 0.42
5035 -0.4562181627863836 -0.032190194950043494 0.4860622252323273 78 82 82 0.19
5036 -0.47062960145669636 -0.014711699568230922 0.4670219531942419 136 143 149 0.21
5037 -0.4231310190320262 0.03697291148258482 0.48128770004964816 110 112 108 0.22
5038 -0.4684816203649287 -0.09897859445490366 0.4862358411797473 144 156 165 0.23
5039 -0.4852361748510362 -0.05656018228303585 0.451363087845772 145 155 161 0.38
5040 -0.45166462745432395 -0.013938138698199059 0.46073071384277103 130 137 136 0.4
5041 -0.4889094003063549 0.01533683996856368 0.43208658704151093 144 151 152 0.38
5042 -0.383966312028279 0.041901213640191434 0.5097812710672761 132 143 146 0.15
5043 -0.3829517780226342 0.12051210130316832 0.4775084373399159 146 142 134 0.12
5044 -0.4103451217199461 0.11879865615005197 0.45445050541540355 127 131 129 0.21
5045 -0.38289632926786393 0.13226417357629938 0.4715225982511026 133 139 138 0.14
5046 -0.4022844488151787 0.12711035873594956 0.45873032590724877 110 117 117 0.31
5047 -0.4091842030876138 0.12783945731264143 0.4430020983856569 111 119 118 0.6
5048 -0.4498623400781558 0.12718784701030655 0.4230982669652188 125 133 135 0.46
5049 -0.3976716867012513 -0.08375390097828164 0.5646042459378406 39 46 56 0.6
5050 -0.48061867415816634 0.043780428408551925 1.1229041358048018 68 73 83 0.41
5051 -0.4849624297125534 -0.05880346218031448 0.4592626101466106 76 83 86 0.76
5052 -0.4815536727210661 -0.03563252438547548 0.45123939217866854 169 170 155 0.22
5053 -0.39366689862468557 0.13463800761140196 0.4579870606201724 110 113 114 0.33
5054 -0.4078688336296782 0.13332639413965533 0.4389757437987392 116 122 120 0.45
5055 -0.39724836831142185 -0.07944264673264162 0.5571238364325608 147 160 176 0.65
5056 -0.22571141393312902 0.018478769792420722 0.6740059060186351 82 74 64 0.53
5057 -0.4152350264717894 0.12680303967527287 0.42619530961147234 57 69 59 0.69
5058 -0.40026594111452435 -0.10767619525970341 0.5822731001993446 221 230 234 0.59
5059 -0.4770769325039742 0.0023979968163377603 1.162707777443396 196 208 217 0.85
5060 -0.433284296817567 -0.05150878204564274 0.5056647732369526 134 136 131 0.25
5061 -0.44176817882383984 0.11749052666825009 0.4324299935857688 125 133 131 0.21
5062 -0.4239680029766292 0.12311877242641023 0.44344143739067443 29 43 38 0.15
5063 -0.4276690713856103 -0.103486805587263 0.5151820100172851 127 134 126 0.38
5064 -0.3889651866526917 0.05142517523478029 0.511909231421903 82 93 94 0.6
5065 0.05719089923361634 -0.3164080926496003 1.106192381665174 230 237 242 0.79
5066 0.04780602467719295 -0.15274348092095377 1.0891073510808147 137 137 128 0.92
5067 -0.16951745138181812 0.08322911313115848 0.7133284549671107 92 93 92 0.57
5068 -0.4032374301783081 0.08861679560645164 0.4936327548538142 147 152 152 0.68
5069 -0.27913938562591545 -0.2135123378388008 0.763523980991533 233 242 248 1.03
5070 0.09666134430747067 0.06972932656818022 0.8972369305298453 71 70 65 0.89
5071 0.15100682086664236 -0.5044484427517412 1.159400152947615 89 84 73 0.47
5072 -0.16094041201576445 -0.01833260645712985 0.7829127954561801 47 52 63 0.3
5073 0.11880369952991227 0.02256972197649004 0.8903671366896319 143 139 128 0.93
5074 -0.23329232257804478 0.05434410288041541 0.6569700834969886 68 63 52 0.54
5075 -0.40282718713389526 0.03672882288436752 0.5018801549804054 33 29 29 0.25
5076 -0.15715267057537977 0.17815609383599706 0.6643534975817535 31 30 27 1.08
5077 0.15773374729140327 -0.2782120109673914 1.0699731322497288 110 104 96 0.6
5078 -0.23278108057365196 -0.04876506608701376 0.7674933769797617 19 28 34 1.24
5079 0.5106499033914799 0.2013536148167076 1.114494120808295 60 64 61 0.67
5080 -0.02103663925542128 0.07802895532445701 0.8207424223782543 98 94 89 0.33
5081 -0.16300267943123536 0.06517602716410452 0.706530933435799 98 95 84 0.5
5082 -0.06890091707384403 0.12960522369137784 0.7576612094380941 114 110 102 0.56
5083 0.6179868092215554 0.28503472149576975 1.1814782730849445 24 25 26 0.49
5084 0.6165824972677935 0.30123499455244646 1.1722612764301907 24 25 25 0.8
5085 0.6330899351948083 0.2936173225619024 1.1560828899758606 25 28 28 0.63
5086 0.1554236012014679 -0.5619467138644684 1.1903824379331562 122 121 113 0.76
5087 0.25382507030579815 0.1460963935807548 0.9559083778701942 47 44 41 0.8
5088 -0.2428696013061462 0.14290334256000986 0.6077940315899717 133 122 103 0.33
5089 -0.05494897575264364 0.12592492120049495 0.7738794754454332 104 104 100 0.91
5090 0.27075840988339717 -0.01864755328467892 1.0465338217429123 58 64 69 0.95
5091 0.12935679700422067 0.05863170466577838 0.9047771826881228 120 118 111 1.41
5092 -0.010318055996655903 0.1277292724133198 0.7778090887930839 136 127 119 0.26
5093 0.11469901410295127 -0.6741655979987727 1.2040745254968082 150 138 123 0.58
5094 -0.0010101558156477067 0.08138289734070063 0.8278779263896494 93 95 99 0.44
5095 -0.2259679659251107 0.07804754403175536 0.6591779569030533 52 53 51 0.61
5096 0.2410460946353783 -0.10365877709233996 1.0270345952961222 193 212 233 0.77
5097 -0.21329330781850758 0.004463654517814223 0.7114270506232836 123 127 125 0.51
5098 -0.20528715531798322 0.1371907524967594 0.6557877327626408 94 89 78 0.55
5099 0.015205626021269096 0.2309677952349631 0.737931101808566 76 77 74 0.57
5100 0.14295188772072387 -0.2859258694401988 1.0772215057644716 33 33 33 0.53
5101 0.6815644371202242 0.09146745418179514 1.1056577529797709 81 83 81 0.48
5102 -0.18369134416216681 0.1472195579158143 0.6759358288025121 20 18 18 0.21
5103 0.03273371297251806 0.19456682520473215 0.7854322363692017 104 109 101 0.39
5104 0.06478282094834194 0.23920819136712754 0.8133158394912209 94 96 93 0.32
5105 0.7336024017247085 0.11369816139494399 1.0132238818994574 128 138 135 0.51
5106 0.012040727268825505 0.1964720478982078 0.7949175660372775 20 22 24 0.65
5107 0.7360351648942921 0.301137448026241 0.9616393858563809 19 25 34 1.16
5108 -0.09270500787154332 0.22340316271260807 0.6584379085240167 89 87 89 0.36
5109 -0.059978607374065816 0.10535343316164178 0.7566691585922255 40 43 46 0.58
5110 0.0681931307034922 -0.09495984776232812 1.0200238643494044 209 206 187 0.64
5111 0.6919473080778911 0.15248213553327378 1.0779637301272875 94 87 68 0.35
5112 0.12420090047510632 -0.02517441368369393 0.9538986239116268 107 113 115 1.15
5113 0.12227637757903363 -0.013221411238952558 0.9243595014122824 135 136 129 0.71
5114 0.10856033582767642 0.025092216393014663 0.8908932435556388 135 134 126 0.63
5115 -0.21356971845853429 0.08387044412630726 0.6683536040983886 95 97 94 0.34
5116 0.2647092157898651 0.006672592581160155 1.0636742800227401 53 53 54 0.45
5117 -0.07993120649727783 0.08581536786527037 0.7528848841864911 86 90 83 0.42
5118 -0.10251874856044024 0.006451621681258438 0.7801803342637986 114 112 104 0.71
5119 0.2595089666351585 0.07131539226321922 1.0110952992525788 28 31 33 0.91
5120 0.6034289388079984 0.23598903953740705 1.2376528209090203 50 51 49 0.74
5121 -0.39964736020557357 0.039952770783822006 0.49928892185781193 82 85 88 0.48
5122 0.15417717877089146 -0.6815258702750189 1.2491227329488093 106 106 97 0.82
5123 0.22784313164757133 0.006480476816190226 0.9684662339405022 112 110 103 0.62
5124 0.030801800587364692 0.036100854764944935 0.870021446347087 99 100 100 0.36
5125 -0.03475608117182525 0.03841195321556006 0.8142532033668907 69 66 58 0.69
5126 -0.03370800716074556 0.08637265088958895 0.7919739319489134 144 141 129 0.28
5127 0.2408306954630697 0.0024762332260201423 1.015879658406307 125 122 111 0.73
5128 -0.03214445745591477 0.1352001591030704 0.767960505021243 90 89 88 0.25
5129 0.19283546033539029 0.019335765875027684 0.9525299695295694 46 43 35 0.48
5130 0.48801578677082774 0.19446562269777876 1.138373224999419 89 89 85 0.78
5131 0.060347743488024005 -0.1695074423617518 0.9283234556859966 126 122 111 1.43
5132 0.487564424426799 0.039969476525041917 1.192764159361122 118 121 131 1.36
5133 0.2263427005261295 0.07987370996157171 0.9651888333144352 92 99 99 0.22
5134 0.6092767268693831 0.3132412492668411 1.1794993618130896 61 63 65 0.35
5135 0.7247089281308104 0.1173022267434359 1.0283252467058372 107 124 124 0.72
5136 0.705937612493912 0.21420554324387978 1.023831957557195 81 76 66 0.77
5137 0.8813717122893827 0.18113188314482664 0.8113093468196158 35 38 36 0.67
5138 0.715088122414452 0.30218719698258545 0.9927155736648821 20 22 24 0.7
5139 0.6492214227668912 0.2518971507825467 1.1176097174198953 64 63 58 0.64
5140 0.403194168837119 0.11168908930646416 1.125582279529407 41 47 49 0.91
5141 -0.26871245189358806 -0.13203881623142835 0.7087078930456899 196 192 172 0.34
5142 -0.1220747359328014 0.028137083126900036 0.760625854037426 80 86 89 0.27
5143 0.055675783818490664 0.03448619449688842 0.8975693476461167 32 36 37 0.38
5144 0.1735032486243776 0.07774460489923704 0.9141621943745418 73 81 83 1.04
5145 0.2941856051228672 0.1484920194568595 1.0045721928705178 57 56 51 0.51
5146 0.400229489883279 0.19664244755211868 1.0419071757264593 52 54 53 0.81
5147 0.08835270536438564 -0.5351458093846533 1.1879495021635704 80 78 72 0.35
5148 0.15622999355708841 -0.3115365861901008 1.0806182138502367 129 127 119 0.47
5149 0.23011951319280594 -0.1774234435929868 1.0531900925031463 130 129 125 0.35
5150 -0.34464719066246136 -0.03365671859742357 0.8625804987340934 69 65 59 1.24
5151 -0.18916449428267185 0.012351193711834504 0.7170948208644762 57 61 61 1.13
5152 -0.16663678037206991 0.03207666336110002 0.7192092375317773 102 107 108 0.63
5153 0.14884471012212191 0.06360654093348926 0.9010902652903108 49 49 46 0.61
5154 0.03461389453466624 0.06585234856589328 0.8527082263930861 88 91 88 0.57
5155 0.6293999322652476 0.1715196319836581 1.2025512221225778 52 48 41 0.48
5156 -0.18361429122817854 0.15940341302294253 0.6698109475152783 18 20 20 0.41
5157 0.11745615344740734 -0.5684979798646742 1.1760332101138706 157 158 150 0.36
5158 0.15801424583676468 -0.445616447387201 1.1473959535845266 125 124 117 0.57
5159 -0.3021197538355071 -0.14490153078673315 0.8160347947912593 203 200 186 0.36
5160 -0.2822883744818242 0.038995554264574975 0.6593539812076121 67 60 45 0.15
5161 -0.3368113775560758 0.073885081169578 0.774181814120134 65 58 39 0.33
5162 -0.2831052069001479 0.05556869415081199 0.6556081211394243 56 50 40 0.14
5163 0.7202502902365995 0.10805794184600725 1.034588455462559 61 76 71 0.39
5164 -0.2733163253263736 0.11344723710910218 0.6127148607204637 154 140 114 0.21
5165 -0.31735574087067553 0.13617165551661378 0.7019454606219018 57 50 39 0.23
5166 -0.3152772519961609 -0.18517395349585544 0.8703433591052463 104 105 99 0.52
5167 -0.3250475406401089 -0.09271864771934306 0.8751835750853469 168 164 149 0.46
5168 -0.31869186927605475 -0.036572395026408744 0.8057128116521012 155 150 135 0.79
5169 0.0578175862048792 -0.06179151974107786 1.0404781286698168 197 192 170 0.53
5170 -0.16887212885902694 -0.012752727495665018 0.746581810721827 95 100 107 0.82
5171 -0.3079940171097392 0.014188539751600787 0.7435204682773371 77 69 53 0.35
5172 -0.30672865641496566 0.1218549478382473 0.6948899076041184 134 123 104 0.18
5173 0.6205320432447499 0.20144407821363405 1.1686438948375788 124 107 80 0.18
5174 0.13949432619118074 -0.4515430135329062 1.1389302323384034 76 77 82 0.82
5175 -0.3371729386115421 0.05574683562525923 0.5492131997753945 110 108 108 0.42
5176 -0.19148551386122592 0.08837001699174371 0.6829952518078852 83 87 88 0.93
5177 -0.3141980986094592 0.10036128886518177 0.7049068760121274 68 62 50 0.22
5178 -0.31811807666898445 0.12363376366319667 0.723533747547121 50 44 33 0.71
5179 -0.29148399614722686 0.12889002841373554 0.6489436599812584 53 44 32 0.79
5180 -0.31332095890511197 0.20624451048166167 0.6594441245773208 43 39 29 0.4
5181 0.165675584495032 0.2770947841125317 0.8273871912337746 34 34 32 0.36
5182 0.07413596487660748 -0.11593366519606095 1.0146432439693585 90 86 76 0.98
5183 -0.2418155520898802 -0.055277411120938126 0.6945261907671445 131 129 122 0.68
5184 -0.11836370160122384 0.1088352465221675 0.7276083955941097 100 106 109 0.88
5185 -0.12418577524970223 0.1566060707567742 0.6823466001586564 16 20 21 1.39
5186 -0.30601575795366276 0.1919779531300064 0.6834269165057033 43 37 23 0.12
5187 -0.29172319238892985 0.19083336797580913 0.6221107685076378 41 38 25 0.28
5188 -0.33054206711012435 0.21048306156193264 0.6647913281095794 36 33 22 0.49
5189 -0.3912726246096942 0.02608227402139895 0.5252045115471884 119 123 118 0.34
5190 -0.3389789485304256 0.0982709801377664 0.5192011447903702 107 105 102 0.57
5191 -0.19968228659091491 0.0052807302055987645 0.7089243664897278 117 121 120 1.13
5192 -0.24312296154520474 0.07415178032257064 0.630022783474551 74 71 56 0.2
5193 -0.30592508908121635 0.14703402390978582 0.689176645012457 42 34 23 0.65
5194 -0.35730180243020765 -0.10451518933984345 0.9058849730999172 78 76 67 0.78
5195 -0.36823377427297593 -0.03964352838986902 0.9088929731354856 86 81 64 1.24
5196 0.1924873649982782 -0.5103729865563331 1.2114564588682228 107 105 95 0.3
5197 0.22279989127644947 -0.27443983931365623 1.1831796317203767 75 94 105 0.08
5198 0.18693291603396583 -0.1530834475586719 1.0007057706067368 84 87 88 0.43
5199 -0.3318676940036386 -0.07420907614143328 0.7643555614067279 102 88 71 0.93
5200 0.04820411443375668 -0.06323166422172638 0.9863416726986001 155 166 168 1.25
5201 0.0910995049634757 -0.045916776546614885 0.9664708376211243 128 132 127 0.59
5202 -0.2959814474228986 -0.023099971174342034 0.7212603423812226 72 66 52 0.78
5203 -0.06988070522328486 -0.0163292523870246 0.8345282093579794 62 68 79 0.76
5204 0.06352943139704036 -0.0011192879701590452 0.9229961679785982 112 120 124 0.64
5205 -0.2677977260734843 -0.010504684453930423 0.6877677210908687 115 119 123 1.37
5206 0.07114637587638205 0.010225837085693011 0.9317318515038969 128 131 127 0.79
5207 0.0533945624653852 0.018713424617528437 0.9067583795064542 26 33 40 0.59
5208 -0.15745382818027567 0.022693264359075642 0.7399140308225566 104 108 109 0.59
5209 -0.24988591859744255 0.022003588174953615 0.6345930253864848 102 102 99 0.39
5210 0.483750914021777 0.07439220168557852 1.14762715599714 58 59 54 0.49
5211 0.05254145655786844 0.06766619765697178 0.8675108791869557 118 126 135 0.23
5212 0.43295369303709635 0.12564660722461726 1.1166805506872275 44 49 59 0.66
5213 0.7255678338148471 0.11787328175097064 1.1370776018620719 58 79 90 0.35
5214 -0.24301491889318239 0.08070701705787264 0.6682784627410182 57 56 45 0.67
5215 -0.041524679932245144 0.09876918470677991 0.7889827977811363 68 69 64 0.45
5216 -0.11752878602174371 0.09547744044880124 0.7437996497101653 29 31 29 0.98
5217 0.5066321204962146 0.16128885475602592 1.1187529474099296 74 76 77 0.67
5218 0.6436092315700693 0.18346324278738277 1.1712304428559672 170 177 181 0.51
5219 0.6183824383096178 0.20743098693361045 1.2106141862653037 85 83 77 0.5
5220 -0.23849594636645116 0.09124633743410042 0.6209141621058417 135 132 122 0.45
5221 -0.09293688866706613 0.11530478524251976 0.7348649584270782 65 70 69 0.28
5222 0.30842467588068295 0.1865081081743838 1.000204019763821 94 95 89 0.24
5223 0.4836481350034624 0.20906884891052382 1.071204913255524 114 111 102 0.59
5224 0.43772673503896725 0.2330994455740277 1.0786314718970442 45 46 42 0.54
5225 -0.20092447850079712 0.13123172751085568 0.646939199862802 51 50 42 0.45
5226 0.6016580118677548 0.25895132433557383 1.1595489311263472 20 24 30 1.32
5227 0.6523202620963375 0.24633348313345357 1.1280360468354207 56 59 57 0.63
5228 -0.4043992097742595 0.08007136924162755 0.4551373900928219 56 58 52 0.28
5229 -0.4142896482658616 0.0837612512665451 0.4516575972023315 41 37 27 0.43
5230 0.6360187117087286 0.27432216606585247 1.142531213725151 65 65 65 0.57
5231 -0.15012048230440345 0.151407026292341 0.6677776109168347 34 36 32 0.43
5232 0.08898451320785244 0.20626608348180803 0.8266330483518951 85 89 92 0.63
5233 0.7406126853027375 0.23698246919333418 0.9809230594788504 39 42 43 0.65
5234 -0.19237915874426284 0.15863942554526397 0.643291515071259 13 16 16 0.51
5235 -0.38659556459005323 0.11375892130360601 0.4772419503640242 133 128 117 0.27
5236 0.898047988794524 0.25628031726719647 0.8757983293783639 67 66 59 0.83
5237 0.6886491962418837 0.3542955650052595 1.058247989226374 19 22 25 0.96
5238 0.14305587265836506 0.29002424286252915 0.8096668736649528 34 35 26 0.69
5239 -0.12131541245903735 0.23280323706361145 0.639908594404058 56 58 56 0.61
5240 0.11889900785767347 -0.27774762694968536 1.0188766872600843 110 110 103 0.47
5241 0.10726950463518355 -0.2536225849855706 1.0152415564152688 183 182 174 0.63
5242 -0.2917743875213296 -0.08595162732796964 0.7918405875966675 160 157 146 0.83
5243 -0.2657865837980031 -0.0844865826858604 0.793077714481456 126 129 129 1.26
5244 -0.270915448886644 -0.0542289499965448 0.741373899029283 124 129 123 1.07
5245 0.01966150668077286 -0.030716516463378883 0.9350834790174019 84 87 91 0.91
5246 0.4239301474390229 0.00611623339506027 1.2154723896623296 247 241 232 0.53
5247 -0.13307292617981745 -0.01162928022506386 0.7828577243821555 26 33 45 0.9
5248 -0.2895504724847069 -0.006280743688930796 0.6935507351457253 94 76 58 1.55
5249 -0.007711710139549983 0.0032921691591314205 0.8752592611670318 31 35 46 0.24
5250 0.020512208689668965 0.009088580010285835 0.8753870641373344 22 30 40 0.93
5251 -0.1933618644652324 0.010686379336941118 0.7251085780301094 116 116 113 0.72
5252 -0.19010654492089626 0.03139686668114357 0.7172840653112204 112 118 118 0.95
5253 -0.23599288989244752 0.034362056211342036 0.6744509911732515 68 69 68 0.73
5254 0.6858765533168228 0.12269887412126042 1.1125010873850392 118 116 110 0.47
5255 0.5074355751784789 0.13882520047913285 1.129257441606778 80 91 96 0.45
5256 0.5181977216494836 0.22727448433154013 1.1014665803280725 225 232 236 0.83
5257 0.740672248189984 0.21401794662070403 0.978236956595488 106 99 86 0.66
5258 0.9012798639554823 0.160990273377725 0.8152706669916967 123 118 90 0.31
5259 0.7503043180144614 0.2236637224396427 0.9692840208475426 35 36 38 0.95
5260 -0.03212100709618993 0.18185141090441395 0.7537143561789679 111 107 94 0.51
5261 0.624407380799167 0.3315173838447682 1.1462818093999063 36 41 45 1.45
5262 -0.07590508797191778 0.2084674877336413 0.6926968219295008 32 37 38 0.43
5263 0.3543716268873662 0.33081135226688874 0.9260690520406337 69 78 83 0.91
5264 -0.11516920265798583 0.23969319604830855 0.6331926417973954 70 68 67 0.57
5265 -0.27803793418226586 -0.01388728903843674 0.6877186376936629 79 81 78 1.3
5266 0.6113352468905128 0.18205289733345767 1.2258580139652695 47 49 52 0.84
5267 0.6875783733718948 0.14512057817729926 1.0856796135830569 134 131 125 0.49
5268 0.08248699485421997 0.2226421461087708 0.8049033119518204 66 69 68 1.15
5269 -0.00630609530762071 0.2200870668090497 0.7430229073213248 75 78 75 0.68
5270 0.009132426750930938 0.25295680472478443 0.735586609077633 80 83 85 0.77
5271 -0.23781870627112198 -0.10959782176850572 0.8050313138329807 123 129 131 1.16
5272 -0.2872686695797341 -0.05152938620830317 0.7502528498378829 98 88 71 0.74
5273 0.0635076350759788 -0.006474740629074107 0.9894595759408306 39 44 49 0.84
5274 -0.007613015531897636 0.10710321135312732 0.7956143650756203 75 79 79 0.39
5275 0.1767618762984573 0.13061086741351283 0.8885656778260407 100 98 85 0.76
5276 0.07589149294004205 0.14015989806668877 0.8602658528593907 52 54 51 0.7
5277 -0.2293528819361812 0.12111227641684633 0.6234344370965564 30 52 44 1.72
5278 0.6592507009822376 0.26131583663130126 1.097362141491106 25 26 24 0.61
5279 -0.259185511442824 0.1589378110750853 0.5844980784898071 103 108 110 0.62
5280 -0.42554596099934194 0.1106512877905087 0.43010285795913555 131 134 124 0.9
5281 -0.16034038697992492 0.23536384608034103 0.6030691166955408 15 15 11 0.49
5282 -0.12921838324092644 -0.06956502658619955 0.8625865513631733 66 73 86 0.85
5283 0.06072942985950533 0.003971259639072224 0.9290376872543722 37 45 48 0.38
5284 0.46267237088351754 0.10243673402904295 1.1221631576212916 109 117 111 0.25
5285 0.7306319578338449 0.11480334395436809 1.1135943344190464 173 203 222 0.19
5286 0.6882934903995719 0.13138017050868683 1.1127067797100194 176 169 148 1.15
5287 0.7143472895354402 0.12908867811705257 1.0886402068829053 47 55 66 1.12
5288 -0.038428986177591606 0.11595589125116862 0.7847199275058566 118 115 107 0.54
5289 -0.13710708929697482 0.16724780701373676 0.6935178183445069 78 76 67 1.03
5290 -0.3372358439335455 0.13614153855921912 0.520613803280075 38 30 32 1.75
5291 -0.13531669063071966 0.22681631095269802 0.6306566578827991 14 11 10 0.31
5292 0.4711681549260923 0.11045250795363429 1.1437107284127421 137 139 133 1.09
5293 0.6864063014168716 0.13028061440357222 1.1154657763054172 138 133 118 1.01
5294 0.7002100885131998 0.1563776468568907 1.0918323859693329 74 77 78 0.99
5295 -0.1672949221042209 0.21995072715194441 0.6099111905663043 18 18 13 0.46
5296 -0.17112347296556207 -0.029240825985217125 0.7700255576041473 54 63 81 0.97
5297 -0.21835061279223422 0.043462270698339696 0.689216555794539 49 51 50 1.18
5298 -0.16041729321258907 0.12332796150265393 0.6721470874084602 96 90 75 0.69
5299 0.2726684270708563 -0.007586066865015594 1.0319211505699257 54 68 82 1.17
5300 0.5292680382788953 0.24396004404462762 1.0655853206478851 48 50 52 1.01
5301 0.1701865459360069 0.24472046276109957 0.8549300609868113 57 56 49 0.52
5302 -0.13330880750433943 -0.01780553235756359 0.7806731173032014 38 47 60 0.93
5303 0.09726721047484421 0.00013509829987429887 0.9091105175505725 138 151 160 1.01
5304 -0.04535004533468349 0.12636822959437966 0.7048436374489156 86 85 79 0.69
5305 0.21974379113546819 -0.21968823352899025 1.042581595025514 89 94 99 0.73
5306 -0.22210303973006496 -0.1393399321997413 0.8925618980091682 198 214 236 0.35
