# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 10693, mean track length: 10.15
1719 -0.42065682927303916 -0.04335815122103585 0.49190860112381674 135 139 143 0.3
1720 -0.09969014691990928 0.03323642345805713 0.7450661484156585 81 91 100 0.12
1721 -0.4080221740815176 -0.035693961829680036 0.4950421683474977 138 141 138 0.23
1722 -0.0406146808762761 0.0470252342878355 0.7786691892575462 90 89 81 0.5
1723 -0.6197997593164044 -0.10051141607481787 0.22376511218951475 144 156 155 0.34
1724 -0.4205886863877252 -0.035980153327920636 0.4878112093012902 128 135 136 0.24
1725 -0.2528059439970737 0.0023029783538775534 0.6179722752364353 89 92 89 0.33
1726 -0.6180783706747809 -0.09884924189127314 0.2233533290428797 58 70 74 0.42
1727 -0.45564704474827333 -0.029654158838266626 0.46423080045112525 85 88 89 0.16
1728 -0.5138556656178038 -0.04981009420720978 0.3714786136023212 99 91 67 0.2
1729 -0.4998438701304062 -0.04232449419651914 0.3933486934855809 48 40 23 0.28
1730 -0.04092806813994478 0.07222794719453196 0.7657273263989401 106 104 96 0.15
1731 -0.11001312189141144 0.05674804039269788 0.7272038480449153 102 100 93 0.3
1732 -0.4203160032478319 -0.015357098194392451 0.47791318439609354 130 134 132 0.28
1733 0.02653600027559796 0.09123091125013129 0.8072706145122172 43 43 41 0.18
1734 -0.10544168054592358 0.07044391497757155 0.7190237534509148 148 144 130 0.42
1735 -0.24829813295622713 0.03561721679225323 0.6020249096364985 87 90 91 0.18
1736 -0.46680270401693563 -0.014843409959875617 0.44284270503583534 96 88 72 0.34
1737 -0.38764462593218163 0.009909224135575061 0.500855368456159 158 163 162 0.27
1738 -0.3572465594295873 0.02362242097339021 0.5151671326246465 44 49 54 0.3
1739 -0.44084374604083726 0.003339017788030125 0.4492627807392014 96 102 101 0.13
1740 -0.3803629783291283 0.01868234828988889 0.4985741695298803 111 111 107 0.21
1741 -0.36726407644407133 0.02337012363468906 0.5036883108319467 124 127 125 0.58
1742 -0.40932846816561563 0.020153051469769347 0.4769040502854889 122 126 127 0.14
1743 -0.4394888946928321 0.013369686201182469 0.45293291352183246 95 95 90 0.13
1744 -0.3501262349519873 0.034950771355258974 0.5170798948351573 71 71 68 0.26
1745 -0.14947767222607278 0.09346393710711287 0.6942617747461377 100 105 104 0.19
1746 -0.41878928116872294 0.020020782546369468 0.4600757014445696 63 55 43 0.12
1747 -0.38297885454156416 0.03528384710826059 0.4934739971788459 117 124 130 0.4
1748 -0.46329856109499756 0.015932192889183586 0.4349829260095437 30 34 36 0.26
1749 -0.514812407450848 0.0045209411004410735 0.3693307909126229 112 115 114 0.15
1750 -0.5111384876157801 0.0061977156762370155 0.37359166164598157 119 121 120 0.28
1751 -0.43843449234071585 0.035442372200041455 0.45726538695579205 83 77 74 0.22
1752 -0.17796168339888277 0.10536249101720917 0.6591275701484837 43 43 38 0.11
1753 -0.38011454481040435 0.048357701269901195 0.48615697570131916 93 83 54 0.19
1754 -0.42701374515691776 0.03890173945375 0.460385805561871 45 40 36 0.19
1755 -0.37977480369176625 0.05227143029888157 0.4839708685496795 73 72 64 0.3
1756 -0.3416026282835887 0.06583558835889991 0.5144431394188818 111 111 108 0.33
1757 -0.502590331188511 0.02125849437425645 0.376535415718856 107 103 81 0.16
1758 -0.5652401566027695 -0.005571462905012011 0.27988817450617387 131 131 122 0.38
1759 -0.03482521160534399 0.15558037714871756 0.7357724773728831 116 120 116 0.29
1760 -0.6322561668601794 -0.0350209444523126 0.17628012772624949 70 78 75 0.69
1761 -0.19119988781727124 0.12567259540924192 0.6401867923236522 58 58 52 0.49
1762 -0.06875581461279598 0.1645226520071294 0.71301249967726 98 94 87 0.24
1763 -0.3801354512808693 0.07870301734385102 0.474948771537269 85 89 86 0.34
1764 -0.4248751133632177 0.06192732149771353 0.4236547770198042 63 57 47 0.31
1765 -0.3408741069248728 0.1527280324783486 0.7023430307254248 22 24 18 0.48
1766 -0.4055347483041813 0.07818399304662157 0.4397188511593657 66 69 69 0.31
1767 -0.518362712179048 0.03985576195987848 0.3307622696492656 134 135 127 0.34
1768 -0.49141483723780505 0.0661954711291954 0.39173398063632203 62 58 53 0.33
1769 -0.3813456329753901 0.09455137836375115 0.4639598176031922 122 125 124 0.3
1770 -0.47477739822002063 0.07069283833353678 0.4019144242502061 119 122 116 0.01
1771 -0.16920840467669587 0.15969810968082962 0.634917561203049 86 90 82 0.21
1772 -0.4341564374419075 0.07887012913128355 0.4110968267943958 66 62 50 0.58
1773 -0.40929881122523404 0.08600762926771847 0.4300406588847438 69 64 51 0.31
1774 -0.4150125346651219 0.09731264169729718 0.43202223040061816 102 97 77 0.33
1775 -0.25221357234880865 0.1536627511394103 0.5460209223742877 43 42 39 0.23
1776 -0.4216319569425608 0.11471709459871358 0.4260731147004958 71 76 59 0.34
1777 -0.2623263272876979 0.1681391598778253 0.5561983544680741 92 97 88 0.13
1778 -0.1639547220436021 0.18946001448173075 0.5945911215032348 107 114 120 0.14
1779 -0.4167254915804698 0.1282881265422368 0.425424844893695 128 129 117 0.16
1780 -0.3784850299184043 0.13892996298419533 0.4495645060633154 93 102 106 0.07
1781 -0.3799206469037652 0.14042783141574033 0.4476746965451253 47 52 56 0.3
1782 -0.4454522212373296 0.12751758507441163 0.40636638908040296 78 81 79 0.1
1783 -0.3540355704784997 0.15111425047584767 0.4613562526921981 74 80 88 0.73
1784 -0.4291931727580225 0.1302450382759313 0.4117346372687653 111 113 97 0.52
1785 -0.41610874385947855 0.1361216343190273 0.4204572510205624 73 72 66 0.14
1786 -0.5162991362173243 0.10058975875703156 0.32156839447469093 41 34 25 0.15
1787 -0.488014736605876 0.12413285180472612 0.36813999239504785 110 109 104 0.17
1788 0.043248668041033556 -0.20074438889957893 1.0659742116745226 156 155 150 0.26
1789 -0.5109745267575262 -0.1725672466217218 0.44096159510713717 110 94 44 0.42
1790 -0.48055325645574726 -0.16204312999573545 0.5521700961760075 235 245 250 0.23
1791 -0.23508121188298153 -0.1148543965627468 0.676867595140195 131 135 129 0.38
1792 -0.12945437699773357 -0.08673314024238514 0.8720012035071648 86 93 99 0.33
1793 -0.17155533089283767 -0.08868220071224944 0.8569340286841477 47 62 76 0.39
1794 -0.43564997392103894 -0.13503608708097348 0.5165918612047742 129 135 139 0.16
1795 -0.4208551672387078 -0.1302989248062015 0.5425202782318196 80 92 102 0.37
1796 -0.09627056777200682 -0.06345994089926509 0.8888888129524113 77 82 85 0.28
1797 -0.458807191050325 -0.12655644666957036 0.5009056042824295 148 157 164 0.39
1798 -0.20890480118258836 -0.07169690430312113 0.7952173437102728 34 39 41 0.44
1799 -0.5010321874909485 -0.13464534770433903 0.43574688447502613 126 131 124 0.31
1800 -0.5722953549347048 -0.15048419734653698 0.3338543409975088 242 246 246 0.31
1801 -0.44917937311941136 -0.12014174566513852 0.5181772286965218 45 65 75 0.32
1802 -0.16137275540375667 -0.06144229521453174 0.8163187406043566 75 84 88 0.24
1803 -0.45660617679753907 -0.11727482027843716 0.49928408379137873 56 72 86 0.42
1804 -0.4683818794210303 -0.11804724095318234 0.476035682738835 120 129 130 0.29
1805 -0.46064593244735164 -0.11487079105887354 0.5021318365714034 155 167 176 0.31
1806 0.020001008122647407 -0.020341066210284055 0.9280975352837842 25 32 36 0.17
1807 -0.5190456729649432 -0.13018061690502647 0.4029841376018937 185 174 119 0.56
1808 -0.4158172600177078 -0.10492919129453436 0.5297833046472322 146 155 166 0.34
1809 -0.39317393383140137 -0.09961602307761454 0.540853358673272 143 143 146 0.55
1810 -0.3582650601287984 -0.06686702964343305 0.8516792261415999 172 171 163 0.49
1811 -0.523799748691663 -0.12425508968591477 0.3780059975438298 66 73 77 0.22
1812 -0.5156100637220387 -0.12092195111622146 0.4010070798730301 115 105 68 0.3
1813 -0.4250184725486689 -0.09988420884545904 0.49586668373864556 76 77 75 0.35
1814 -0.41995174245733163 -0.09737448742331144 0.5071460076406217 114 121 124 0.35
1815 -0.5031478730389246 -0.1143736995192901 0.4226510439662614 184 169 118 0.4
1816 -0.3551734838137668 -0.051703632520722305 0.832921289400001 136 136 126 0.63
1817 -0.416814693528321 -0.09131138569984479 0.5102706590237726 76 83 88 0.26
1818 -0.44539058080167104 -0.09523297367130613 0.4751011906825813 61 65 62 0.23
1819 -0.46618996942273494 -0.09637570081251587 0.47229251037908904 84 95 101 0.17
1820 -0.4359060047140465 -0.08875196829194494 0.4979231451036922 104 103 99 0.53
1821 -0.4049563373455427 -0.08468059016243708 0.5061023055770785 74 79 83 0.33
1822 -0.4005156142595967 -0.07931790800662077 0.5181923392720359 81 86 88 0.59
1823 -0.4215318913087697 -0.0818509318095707 0.5028199650074822 125 120 115 0.38
1824 -0.4150458800713669 -0.07902032893718612 0.5064844092214099 114 118 117 0.34
1825 -0.3897709256623058 -0.0738811375791401 0.5271779397884898 136 140 142 0.44
1826 -0.02150443424985396 0.004898336060443067 0.8558246836165195 57 65 68 0.26
1827 -0.486378315817954 -0.0926893640818932 0.4457058615106471 51 56 58 0.23
1828 -0.4627134569195601 -0.08682437244207576 0.46831637656727976 63 66 63 0.45
1829 -0.22173810265357263 -0.030683131432124415 0.6895623782255527 50 51 51 0.56
1830 -0.48618548499504155 -0.08355755016924479 0.44961577155325094 112 119 123 0.45
1831 -0.11051474859243446 -0.0048835279520715955 0.7571484290384413 97 102 106 0.55
1832 -0.4742399829593553 -0.07178744399307886 0.4641842791089603 114 114 107 0.21
1833 -0.5138617536840986 -0.08512294943027024 0.39688218361282507 131 129 117 0.37
1834 -0.41486011664384953 -0.058049981449505406 0.4988022821931831 114 114 106 0.2
1835 -0.4115175220448982 -0.05639406355855146 0.5024066723001784 107 109 101 0.36
1836 -0.41312904113516463 -0.054131043847874996 0.502055586244616 73 70 62 0.4
1837 -0.46940263671534926 -0.06137789398575098 0.46355504232004463 121 128 125 0.26
1838 -0.43958911401228645 -0.05448611489137192 0.48460123236294006 144 146 137 0.32
1839 0.011105724263025635 0.041259793533798064 0.8252533450191022 47 51 54 0.26
1840 -0.4408237736082511 -0.05573131666984473 0.4747515481655019 138 140 133 0.24
1841 -0.5143207961921212 -0.07780551291793497 0.36936743020457274 58 62 58 0.19
1842 -0.3989175607548854 -0.043779729702194035 0.5075544570516152 173 169 165 0.11
1843 -0.12055347079321184 0.022850961037080574 0.738531362504322 111 115 110 0.3
1844 -0.5371235373614947 -0.07557526907104485 0.3506492023542501 98 98 94 0.3
1845 -0.33256085513409045 0.010937634330432919 0.752097643374307 129 127 121 0.36
1846 -0.5127700527567735 -0.06421861736820113 0.37457261520652774 60 59 50 0.43
1847 -0.5501708231631791 -0.07097616399405426 0.33427940998461153 72 80 83 0.41
1848 -0.2482791667006974 0.013805948776568485 0.6103593723786713 55 54 48 0.21
1849 -0.3471458310942905 -0.0005892279216290874 0.5297243360068343 105 109 109 0.74
1850 -0.10445959262159359 0.05944128764521992 0.7255884925397913 40 42 39 0.21
1851 -0.15606984973059967 0.05173444991793466 0.7092190179740752 61 63 57 0.22
1852 -0.4508349866894959 -0.022023675888225673 0.4551817801653396 125 131 130 0.32
1853 -0.4699857245688108 -0.016900520040598006 0.4477724188006785 130 131 126 0.24
1854 -0.465043492978219 -0.016955502650627976 0.44624138160306326 130 138 137 0.14
1855 -0.4479951312956252 -0.013825887876876082 0.4517813488490831 133 140 141 0.46
1856 -0.43918911202141825 -0.010443163950580992 0.46603155623138265 148 145 135 0.43
1857 -0.22124835757763212 0.048377996088533895 0.6625797238164322 64 67 63 0.37
1858 -0.39650197311993896 0.0008668284915276474 0.4937128847529597 142 143 137 0.27
1859 -0.47267089558552766 -0.014912305261604872 0.4459698503929164 93 90 75 0.32
1860 -0.5027563195846116 -0.02512760431005616 0.3971403168251429 103 102 92 0.27
1861 -0.4702002449996683 -0.00961899947999406 0.44565181701704143 92 65 37 0.29
1862 -0.4426216401928045 -0.00564583217453208 0.4533017635264332 118 122 117 0.32
1863 -0.3474172048020598 0.017674685934380832 0.5249298563235113 121 119 115 0.47
1864 -0.46156432169356815 -0.0072757481769311775 0.445571908310966 99 65 47 0.11
1865 -0.5016243521797799 -0.021002910557024874 0.3921929264725469 106 105 94 0.31
1866 -0.40609986026067896 0.005933435253153886 0.483225249365109 88 60 32 0.25
1867 -0.47119553244577067 -0.007472707820744281 0.44144428485914416 158 148 123 0.2
1868 -0.44179535312127227 -0.0020592060008488384 0.4525493524283406 67 71 66 0.23
1869 -0.4161636494435027 0.004102929989994699 0.4662966034983023 120 125 125 0.32
1870 -0.336057956460295 0.02835809119781975 0.5409853697830922 144 142 136 0.17
1871 -0.358448061868817 0.02078349499787938 0.5108063570212441 100 104 105 0.5
1872 -0.5089026819303274 -0.015986373943788074 0.3893021406682041 59 57 57 0.19
1873 -0.3771215520106366 0.01865917245680477 0.4978036920294975 162 161 161 0.4
1874 -0.37069820351612626 0.023488614913290268 0.5046048073328891 74 71 61 0.41
1875 -0.3774526338141574 0.023472940747430535 0.4970674291267946 145 152 153 0.27
1876 -0.4571126953030722 0.006549790328273022 0.443501995196845 73 70 52 0.3
1877 -0.3807226772625639 0.02610015393219263 0.49727321749841136 108 110 108 0.38
1878 -0.4819237929421987 0.002967289442854408 0.4201720112883072 146 149 140 0.06
1879 -0.41699189042031365 0.017387217781731197 0.46177437029214 102 99 94 0.28
1880 -0.3463250956389541 0.04351252439777853 0.5113679374717539 119 121 116 0.41
1881 -0.3421978090989312 0.0451896976425449 0.5169048817843465 124 122 114 0.52
1882 -0.40572019696051737 0.031231794815162625 0.47343117635719906 36 40 48 0.03
1883 -0.388036117747559 0.03514768332522128 0.4838848613754489 123 127 125 0.19
1884 -0.47976048140359356 0.014124751619228198 0.4231902865955038 139 144 139 0.15
1885 -0.4195044806177493 0.028799618464939652 0.4616120061212898 79 74 60 0.18
1886 -0.07888097610483574 0.12126162945486635 0.7240549441226517 111 112 110 0.3
1887 -0.4224689085942918 0.03408520330905431 0.4605043949501698 110 112 108 0.14
1888 -0.407982948857537 0.03902698541221075 0.4684972932113093 124 128 122 0.26
1889 -0.42004767128834986 0.03673912771641043 0.4600415596742986 88 93 90 0.19
1890 -0.49864157896912803 0.012596698249423572 0.3847903688024211 145 146 138 0.14
1891 -0.06504204592640372 0.1331590712345343 0.7302634918488007 42 41 36 0.32
1892 -0.3753910417924035 0.05147602925160999 0.4873599410791535 114 110 88 0.16
1893 -0.5248266007932773 0.013848893627556104 0.3412724278139785 129 129 119 0.15
1894 -0.5462986468732017 0.004509775471444662 0.3087324018721662 120 116 111 0.18
1895 -0.4527848381535217 0.04630402732714257 0.4348862778676457 116 115 112 0.25
1896 -0.6149453911425876 -0.024803247374147734 0.19997496183178817 43 46 44 0.15
1897 -0.3793615345410947 0.06976747337682344 0.47558848348750965 97 96 93 0.4
1898 -0.38004078918820694 0.07519497981718638 0.4761653701259492 101 105 104 0.32
1899 -0.17673172442076002 0.1371931737820896 0.6482656973969397 106 108 101 0.29
1900 -0.4810054031977636 0.04789757494094179 0.39607731084224757 161 148 110 0.07
1901 -0.13361395033415396 0.14964620258686176 0.6763214291430324 85 82 72 0.22
1902 -0.4165335817392322 0.06455810044136176 0.4327874706640555 69 68 59 0.18
1903 -0.4287169620681035 0.06152113316485777 0.4224458972711965 45 42 35 0.23
1904 -0.4713970487580043 0.059910924933299026 0.41410571492703896 147 155 152 0.4
1905 -0.3950076902740293 0.08081762966504762 0.4701910145345415 148 146 136 0.47
1906 -0.4207503637211822 0.06819120397471656 0.42851896357615443 118 106 82 0.23
1907 -0.3804792577005666 0.0837100073394679 0.4735852658328558 97 98 95 0.31
1908 -0.5011434155839135 0.04642750516355403 0.36392866588961786 97 98 89 0.3
1909 -0.3473282319411807 0.09577484610992304 0.4968154093511231 99 96 94 0.18
1910 -0.15802187568616483 0.15605407254173237 0.6506630325305257 25 25 17 0.25
1911 -0.48403534539886384 0.06269648057587399 0.39009751882376975 86 88 82 0.34
1912 -0.37971694632272573 0.09390449313831559 0.4671936987929883 73 78 77 0.18
1913 -0.40573014514457684 0.08910916816551441 0.4495407855623107 105 106 97 0.49
1914 -0.3320524265801891 0.11676998494656243 0.4924541681903381 30 27 29 0.43
1915 -0.4840221955149438 0.06969945967997956 0.35865003449046845 103 109 104 0.27
1916 -0.4057839729480872 0.10503931867923261 0.44431233577729035 20 23 25 0.21
1917 -0.3792307313131445 0.1145523335028889 0.4582459711935978 119 115 104 0.5
1918 -0.49928391296418173 0.07700946172703536 0.34533210735173475 105 100 87 0.43
1919 -0.495424094484026 0.08139368807999252 0.3551804181637154 108 104 91 0.17
1920 -0.1696316761397268 0.17956686022102766 0.599469729670782 108 110 104 0.24
1921 -0.49276737540241505 0.08414929118562414 0.3618977627983427 87 86 70 0.17
1922 -0.47608853758399966 0.0986878632949556 0.3952922215545665 116 121 116 0.21
1923 -0.5155362224358551 0.0768730725681774 0.32262059743429566 104 103 85 0.29
1924 -0.06409012351173468 0.21424570519669503 0.6571479708213367 102 110 119 0.22
1925 -0.4886504925024175 0.09894818626920478 0.37619427397296645 108 105 94 0.17
1926 -0.4787688741040352 0.09881204988557037 0.3752974289829734 123 118 103 0.37
1927 -0.5223187889193555 0.07611107278484017 0.3157315026301551 60 56 45 0.21
1928 -0.5053156229128257 0.09064694948715675 0.34718416617071496 78 78 69 0.25
1929 -0.5480644301068149 0.0649188407512863 0.2800803339361771 47 46 43 0.18
1930 -0.445933110226901 0.11689854417866406 0.4127920098435795 91 94 90 0.26
1931 -0.4290249100298813 0.11943299616749771 0.41428149573632334 59 71 78 0.53
1932 -0.3242681243362309 0.1514502561041785 0.48116358826875155 91 101 107 0.32
1933 -0.41184171282307286 0.1293589024449455 0.42795494849331234 94 95 91 0.34
1934 -0.4249186964121504 0.12722977551183356 0.41668739235427654 43 52 44 0.11
1935 -0.34209262703546656 0.15569272576863116 0.4688661526728493 88 96 107 0.23
1936 -0.3593477973735746 0.1496666409181086 0.4543562343782523 71 76 81 0.78
1937 -0.48774169819831686 0.11636410837167901 0.37050415456574265 99 99 91 0.23
1938 -0.5080005364959481 0.10492704329605412 0.34179620502535846 43 41 37 0.18
1939 -0.43329792319721105 0.13541985297470774 0.41006614501299155 106 108 107 0.26
1940 -0.4147729934971278 0.14046658618222885 0.4207380115393699 124 127 125 0.39
1941 -0.4446124430582063 0.13282209276120766 0.40196371721935975 106 109 109 0.16
1942 -0.488210816330204 0.12119542707950709 0.3698458056278613 113 113 106 0.13
1943 -0.48860139377875567 0.12868551760764735 0.36775756581253194 108 108 103 0.11
1944 0.04102329751030023 -0.20852155680835177 1.0798038286961698 137 141 142 0.25
1945 -0.18606785475264817 -0.10632384798632168 0.8525875101238787 80 87 93 0.42
1946 -0.2527172828549726 -0.09913366144060458 0.662972112641351 135 131 116 0.51
1947 -0.503865564615296 -0.14522247697858853 0.4421707873758157 200 215 227 0.37
1948 -0.43048734639487973 -0.13079316463063856 0.5166406659918404 130 136 140 0.38
1949 -0.22517082003412175 -0.08466751387071095 0.7820074654456484 71 79 90 0.37
1950 -0.1321948342110128 -0.04735026600046358 0.8316624797839566 101 104 110 0.33
1951 -0.5186108780831162 -0.12290985144253752 0.40042685031491376 197 183 123 0.2
1952 -0.5272228111051763 -0.12518668866906726 0.3760476078957557 50 54 58 0.2
1953 -0.4763963246405143 -0.10646386494556874 0.47796920947647226 119 124 124 0.3
1954 -0.4697122122237883 -0.1054771060382248 0.47482225499346653 134 144 152 0.23
1955 -0.4130398985487709 -0.09290537332621296 0.5262040627781986 106 115 125 0.38
1956 -0.520197807057811 -0.11658644352000674 0.395207323071722 93 85 60 0.14
1957 -0.4780344593020506 -0.10177111085642934 0.4702049105750988 103 107 108 0.44
1958 -0.46778028376934205 -0.10071881625890786 0.46615923355230754 125 135 140 0.17
1959 -0.49879119616923784 -0.1053440659086457 0.4337542261369645 118 126 125 0.11
1960 -0.4904832467729788 -0.10065543249071492 0.43942949558200345 53 59 60 0.24
1961 -0.42175738405209184 -0.08587481196346684 0.5002007459758326 99 103 103 0.27
1962 -0.43680915435392964 -0.08461747103384931 0.4897979944015466 115 121 119 0.22
1963 -0.4809517134369127 -0.07533698021842922 0.460432195198762 109 115 117 0.39
1964 -0.14748941071498434 0.006289706888001568 0.7239332093271111 103 108 104 0.27
1965 -0.12875941340717884 0.011361719353258854 0.7369075094564109 127 128 124 0.39
1966 -0.4886256680601574 -0.06819969775087752 0.4157830051501362 130 138 140 0.16
1967 -0.023365237307768186 0.036520626825743724 0.7997520505026776 109 110 106 0.28
1968 -0.6131362325208592 -0.1063150739613525 0.2350695348176977 82 80 80 0.35
1969 -0.6296421511052764 -0.1074132078206353 0.21086003173242554 81 88 94 0.36
1970 -0.5927889743264535 -0.07631673203855813 0.26036675708319235 146 148 149 0.16
1971 -0.34744138761527305 0.0047957487248856175 0.5360651244832842 117 124 127 0.29
1972 -0.5662095086905912 -0.05986373028961391 0.3006379974175704 144 147 149 0.2
1973 -0.4567445779407687 -0.01326022505781979 0.45735721174811583 125 130 126 0.65
1974 -0.47395312484270463 -0.01776901601172689 0.43987047394796924 142 149 153 0.2
1975 -0.39912288226523335 0.007948563317485937 0.48829740250232856 90 61 43 0.17
1976 -0.3567300088839115 0.01940348779459618 0.5151666457849592 36 35 34 0.44
1977 -0.4860975582309435 -0.009037697589306585 0.4235872962232033 120 118 111 0.39
1978 -0.4833066361910059 -0.007212403954195027 0.4265465263864953 145 147 142 0.22
1979 -0.4863685304591826 -0.007357978167452144 0.4165954477978073 120 122 119 0.39
1980 -0.335965980372803 0.03242139743342068 0.5292337297417145 63 60 53 0.48
1981 -0.4599640054646811 0.0027328141162565067 0.4380971208451131 92 87 75 0.22
1982 -0.4215496890383588 0.015085346683095956 0.462925406776796 44 48 45 0.32
1983 -0.35645921174399714 0.031139700420157096 0.5116203377740802 39 36 35 0.35
1984 -0.3770547510627917 0.0277490650739092 0.4946348244022978 123 123 119 0.41
1985 -0.5270303029092456 -0.014090497067632808 0.34775529109867215 123 128 124 0.14
1986 -0.46818403900443456 0.01442956394434706 0.441825368809845 110 109 101 0.35
1987 -0.45827405185874165 0.01572325542874416 0.4419202614628261 119 120 116 0.26
1988 -0.45138137095224207 0.019878235178847577 0.4421460744983438 119 125 120 0.21
1989 -0.4874637958028249 0.012358479139353888 0.4116247042987672 122 128 127 0.34
1990 -0.38339891074008686 0.03871460640107632 0.48759005982686066 139 147 147 0.13
1991 -0.4920571456971713 0.0140033582314893 0.4036161626304843 87 93 90 0.22
1992 -0.4392040486792371 0.03019191050100734 0.45191801958045347 38 44 44 0.39
1993 -0.5279737248735222 -0.0017308450785225495 0.3464617187322379 34 35 34 0.29
1994 -0.3833082069353731 0.04535094120523371 0.4859677098859242 138 143 139 0.26
1995 -0.5155313444077859 0.007120188161040539 0.36871905517716375 29 33 36 0.27
1996 -0.4933162399303793 0.016962688495665748 0.4014979092683373 116 121 124 0.17
1997 -0.49126045345656794 0.018361423436611887 0.4062797724284682 127 132 131 0.14
1998 -0.5089781554803398 0.011020468346068688 0.3788034468696967 32 34 31 0.22
1999 -0.4236776568954044 0.03827357572193116 0.46021758937319057 104 103 98 0.26
2000 -0.4918729087108161 0.02284221961728979 0.4086905664432212 31 35 36 0.15
2001 -0.5058034538771359 0.021017025088516314 0.37519882297552254 132 133 129 0.15
2002 -0.5478091384983944 0.0009707187005880231 0.3077030846000013 134 139 136 0.38
2003 -0.5693379928487008 -0.008756564367274232 0.2727565343688185 137 138 132 0.29
2004 -0.62243288143883 -0.030689835278116785 0.19155933257784882 121 127 128 0.28
2005 -0.358963949662778 0.09171258684821075 0.4859451641377395 96 95 91 0.3
2006 -0.4008403868189462 0.09070310377796577 0.4527362513134269 123 125 120 0.25
2007 -0.39443045777160146 0.09259938747046312 0.45688325635502613 128 129 127 0.14
2008 -0.45872418412035054 0.07682587398902781 0.41522097592800156 129 134 135 0.34
2009 -0.45301948618432186 0.08441226013994581 0.4222526584542049 108 108 102 0.08
2010 -0.42045428701730647 0.09318583876829035 0.4389171956581312 79 80 79 0.3
2011 -0.38536627338547447 0.10440691668800348 0.45795747510492235 134 134 129 0.2
2012 -0.4502828960207373 0.09105757130396143 0.42401616188669317 115 116 110 0.27
2013 -0.05036335511145822 0.2082097584114419 0.7190856183577201 90 93 87 0.22
2014 -0.38257918339996944 0.11682440423746634 0.4569712937205698 149 148 141 0.16
2015 -0.47153352929260667 0.09457010620356389 0.4006181918689238 104 106 102 0.27
2016 -0.4531763088061933 0.10092678583394289 0.41712551120142116 106 109 104 0.08
2017 -0.4480233192435708 0.10202316145431736 0.4167823762182969 118 122 118 0.21
2018 -0.2073863953602831 0.17012481971102303 0.5755044886307091 96 98 94 0.23
2019 -0.17507837260532216 0.1772983590484494 0.5922404728329697 92 99 92 0.27
2020 -0.5167806688630053 0.06872872505312855 0.3179910188019124 129 127 120 0.27
2021 -0.4089981386123511 0.11430477770879807 0.4318311038567489 125 129 127 0.25
2022 -0.3501893342268329 0.1343053306267336 0.4719294861150039 49 55 43 0.62
2023 -0.35458287664560234 0.13421901266776703 0.4711906062326814 47 53 43 0.45
2024 -0.38255018803924074 0.12854453974081123 0.45120910880849696 146 149 147 0.18
2025 -0.07259525886778152 0.2124001548334729 0.6536896724105398 106 110 104 0.23
2026 -0.4753085407425177 0.10498875822361946 0.3918020904207903 110 113 108 0.18
2027 -0.4704125330168149 0.10720674936615389 0.39695104914431006 132 131 123 0.58
2028 -0.4635668188120395 0.10878369062139509 0.4010751511726436 147 150 147 0.29
2029 -0.4472085526589635 0.11281641362539761 0.41019568989011684 118 122 117 0.08
2030 -0.5930401977209971 0.038104712030412914 0.21333536523913268 39 42 36 0.38
2031 -0.42414996224005014 0.12029710890317338 0.41708978078045605 41 52 56 0.38
2032 -0.2391033932261076 0.1747550756515693 0.5471629915085257 48 50 44 0.44
2033 -0.6123646396615926 0.02799488445489148 0.18148732948145535 111 115 113 0.75
2034 -0.41114965681109106 0.12717805416376166 0.43123183531866366 124 124 118 0.37
2035 -0.5171443193189361 0.08630286152397934 0.32921609731760454 28 28 28 0.23
2036 -0.3802688169217111 0.1368469441759067 0.4489329117577609 33 36 36 0.2
2037 -0.5957769334521099 0.04351667094519772 0.20790017410081776 92 99 107 0.33
2038 -0.4725982166075205 0.11747282744645678 0.3899205965957504 112 114 110 0.12
2039 -0.4486811434388645 0.1234380690173262 0.40276569615474017 121 124 122 0.26
2040 -0.2320800933829707 -0.18675322445793438 0.7257340819678751 228 239 248 0.88
2041 -0.521223480458691 -0.15106791936007688 0.4338022688680184 145 165 167 0.17
2042 -0.3964844895233713 -0.09496350133689016 0.5434628995451655 49 53 63 0.41
2043 -0.3970043278718825 -0.08583287631790855 0.5404604372357449 38 43 48 0.55
2044 -0.5365468580241319 -0.11695647998656045 0.3715291286114843 119 129 135 0.22
2045 -0.48320065809170826 -0.10179339068750487 0.4667797022240709 27 31 38 0.69
2046 -0.4114877131434139 -0.08232506652471985 0.5068224135845988 55 55 56 0.35
2047 -0.15879948796861523 -0.025163504747334715 0.7619538092778092 70 75 76 0.43
2048 -0.6213445126786994 -0.13466982602201596 0.23770477333347062 159 170 182 0.29
2049 -0.5212308502233823 -0.10107553627249356 0.39348393214463084 141 148 148 0.34
2050 -0.4599296909786652 -0.07640280946752478 0.47469048018609517 72 67 61 0.47
2051 -0.4282483192136943 -0.0689123523898156 0.49441173313089726 62 60 51 0.57
2052 -0.3976195781451716 -0.06107316546720734 0.5130384519302563 67 61 51 0.52
2053 -0.5198305917068113 -0.08585492357118624 0.3704904037258694 121 122 121 0.45
2054 -0.575724093648033 -0.09828541507343495 0.3030431396035221 143 154 156 0.79
