# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 17906, mean track length: 10.87
12981 -0.6858359079116577 0.012153937549979158 1.0333143274728356 177 162 135 0.17
12982 -0.11808380115506613 0.03368543097047866 1.2867000846002679 40 40 28 0.8
12983 -0.595496340689682 0.022910937144104422 1.0611380546660316 27 20 10 0.26
12984 -0.7244337460004004 0.019164601313054804 1.0257208234894404 52 51 49 0.71
12985 -0.6779910090617901 0.02200653326679533 1.0346802382920155 151 146 129 0.19
12986 -0.7394641552898541 0.020345222485324256 1.0234604152618048 119 109 78 0.52
12987 -0.701363207352855 0.031872553512418876 1.033920991234601 13 12 12 0.34
12988 -0.2987196642002694 0.04602256342708896 1.1791533635054257 135 133 120 0.25
12989 -0.7395062673917894 0.03488033057094431 1.0206628276674257 62 57 42 0.25
12990 -0.6785885021117584 0.04399244764402439 1.0329653577846178 149 145 122 0.33
12991 -0.28411203320527745 -0.2152495077348287 1.2092937585333152 246 245 232 0.52
12992 -0.3862105346396045 -0.2213259133876945 1.1631549101254433 198 215 217 0.3
12993 -0.20379686631856722 -0.20007889656865424 1.2417875678718082 107 109 108 0.55
12994 -0.21234630331077442 -0.19755905954642025 1.2425697949446257 65 74 68 0.17
12995 -0.28774129890530525 -0.20021548697939817 1.2023687427579384 124 124 115 0.38
12996 -0.27405354577816776 -0.19873060451261218 1.2082440034875306 186 212 225 0.47
12997 -0.2168399031378849 -0.19457842242145235 1.2412873636234991 55 58 62 0.25
12998 -0.2964897020083839 -0.19654414126800276 1.2028084875021317 69 68 72 0.15
12999 -0.41003339056003746 -0.1990221745341909 1.1489540520009907 234 239 225 0.22
13000 -0.4023524738691769 -0.19486989071866584 1.1416437786676186 235 239 230 0.85
13001 -0.424365101452882 -0.1997601603453851 1.1427030979044233 241 241 222 0.24
13002 -0.2555665977240039 -0.1945601182258867 1.2457602329697472 94 95 89 0.28
13003 -0.32616465747101075 -0.18933479708102363 1.1997777109232175 199 197 190 0.69
13004 -0.5274899813506502 -0.20232666678985375 1.100342481531142 57 57 51 0.28
13005 -0.492264952415587 -0.1871628446860888 1.1094339569050007 57 51 43 0.74
13006 -0.1868773430692855 -0.16269292228714946 1.2513972375422127 81 81 79 0.41
13007 -0.30757356342245334 -0.16681814307305565 1.1830829222535364 90 90 82 0.92
13008 -0.6313322160580732 -0.20152248704140158 1.0697139514118683 84 84 72 0.32
13009 -0.3962917669286613 -0.17094772633583202 1.1523139549535983 185 169 149 0.32
13010 -0.34358356480146157 -0.16547690035404625 1.1716117804152226 94 87 67 0.12
13011 -0.22296752791762486 -0.15883244039782965 1.2370239072895834 60 60 62 0.15
13012 -0.21650491240834435 -0.15655482404184753 1.235763789314149 166 168 157 0.2
13013 -0.36946242133343316 -0.1671642164351457 1.1651181271135986 161 150 126 0.62
13014 -0.24342067195476907 -0.1582448453194646 1.2250960211440496 164 162 147 0.22
13015 -0.286667045000248 -0.14628916931244826 1.1981220209966879 77 70 54 0.47
13016 -0.5946006542210203 -0.17239243939601526 1.0799724500517578 82 80 74 0.26
13017 -0.43330018419010813 -0.1536189155982597 1.1349326145802654 214 202 176 0.32
13018 -0.7195807892832513 -0.1826006513046387 1.0420215241511113 83 79 71 0.07
13019 -0.7395468780581349 -0.17580046505337532 1.0343748561408301 60 76 94 0.26
13020 -0.5785607024966847 -0.15423974450759764 1.080351031462575 84 73 57 0.21
13021 -0.6643744790648091 -0.155250326072782 1.052090246904124 64 54 38 0.3
13022 -0.49246378167086424 -0.13008327810729706 1.1036929081326028 42 26 13 0.17
13023 -0.4056540430437613 -0.12478087796270372 1.1450182666882598 168 140 68 0.13
13024 -0.3926048831565716 -0.12095433075095105 1.1583045689150513 155 156 157 0.21
13025 -0.7924059048819436 -0.15928846147359796 1.0336162642380895 154 153 143 0.5
13026 -0.6639535826934009 -0.13830707083354105 1.0535678948406368 127 118 91 0.25
13027 -0.4814275094507935 -0.11991524462081624 1.1131216885412059 83 74 71 0.11
13028 -0.3560931874295209 -0.10589373243559831 1.1653812961079248 218 210 177 0.16
13029 -0.29270418835122364 -0.10156163582597313 1.1994755888164421 50 43 38 0.14
13030 -0.28908507295196434 -0.10145852691375402 1.2013103362509698 50 39 38 0.03
13031 -0.5547113516653943 -0.11616746846839852 1.0872258556004104 181 170 127 0.43
13032 -0.23727689652884892 -0.08637986750126526 1.2230203386974952 135 133 115 0.09
13033 -0.44252566086548534 -0.09513946527401036 1.1292901872219758 81 76 71 0.3
13034 -0.7402932207368101 -0.11775782550317983 1.0294587582413284 171 158 132 0.41
13035 -0.7205625820854543 -0.11537727972576801 1.0343600407298388 157 137 93 0.3
13036 -0.4518702691437197 -0.09300377798965108 1.1238667199590229 143 141 134 0.13
13037 -0.5865690609332727 -0.09848196849829828 1.0798756521263433 193 183 151 0.34
13038 -0.743492655889436 -0.10907895578043149 1.0294720739860201 55 45 32 0.58
13039 -0.5870050455633617 -0.09352212577032204 1.0782989822932554 210 198 162 0.61
13040 -0.7150813759458866 -0.10252394906758205 1.0345079227581901 95 96 83 0.38
13041 -0.19936921182812348 -0.06877399620760427 1.241283088298036 48 51 52 0.28
13042 -0.42187785760345625 -0.07668836397593139 1.1392838201384952 119 117 112 0.07
13043 -0.3348386613705865 -0.06742070783227322 1.1752589714376398 144 153 145 0.18
13044 -0.6627191414378071 -0.08844346894196933 1.0524489665676913 104 79 36 0.36
13045 -0.554120909717409 -0.0790052977879989 1.084227677467573 160 148 103 0.2
13046 -0.43067846219558215 -0.07138541419873537 1.134380537321945 83 85 83 0.33
13047 -0.5434980594730004 -0.07869766943544126 1.0925070905719771 92 84 67 0.14
13048 -0.35150910823222914 -0.06612265007124885 1.1652294537329921 180 159 107 0.38
13049 -0.4576292918054325 -0.07244149998870476 1.1236472715423573 91 85 63 0.07
13050 -0.15170864337957274 -0.055603078191896534 1.264147065766634 33 32 26 0.22
13051 -0.520568788111281 -0.07344089155314013 1.0947425537964484 146 136 100 0.19
13052 -0.43147625890859986 -0.06770096918536771 1.1352173330333566 87 83 72 0.21
13053 -0.48241858360804873 -0.06703546669648994 1.1068980314722339 176 169 149 0.39
13054 -0.3116101321169203 -0.058180945432161756 1.1884508224393127 107 104 104 0.19
13055 -0.755486362722831 -0.08727804776667052 1.0259674811532236 30 28 21 0.25
13056 -0.595115411093289 -0.071061283382577 1.070688677289485 77 69 48 0.38
13057 -0.6106038234614121 -0.07038443316676359 1.072115966909554 88 83 76 0.31
13058 -0.4304316349481443 -0.056075631960851906 1.1329684526409762 72 70 63 0.41
13059 -0.7160333626348604 -0.07428356480859094 1.0330690348486764 128 125 115 0.38
13060 -0.6286498348275341 -0.06782009308689833 1.0626395954527548 47 38 19 0.23
13061 -0.24651583813990016 -0.04468365562826588 1.2129883483617772 195 166 99 0.23
13062 -0.28420416191273423 -0.045930746999263805 1.1999703604934047 123 123 114 0.16
13063 -0.6199024818651104 -0.06423269672354572 1.0636429881587328 207 184 104 0.3
13064 -0.6879078266907034 -0.06883108594219772 1.0413062360610101 64 48 25 0.21
13065 -0.6764383226837845 -0.06875625486072102 1.0495174523033242 43 41 32 0.23
13066 -0.15852106797058174 -0.03250793597024485 1.2565643807321631 33 24 17 0.33
13067 -0.7583314636497513 -0.06571998375375661 1.020692104394837 86 76 55 0.34
13068 -0.18617446595303225 -0.032260482914648225 1.2388922978957717 167 157 122 0.21
13069 -0.6485777842471279 -0.04982363235458085 1.053254546013781 207 184 121 0.51
13070 -0.7669206707408556 -0.05392337513879903 1.0190386042598727 127 124 112 0.53
13071 -0.7685466353104901 -0.05337716433592556 1.0169365616358779 142 138 126 0.48
13072 -0.39641839322654426 -0.03211632085584354 1.1466554830085496 106 94 86 0.15
13073 -0.25648505993541076 -0.024996459350989327 1.2087390280538581 123 124 117 0.12
13074 -0.30771459234217236 -0.026612989509931472 1.183703094700035 115 119 119 0.22
13075 -0.3456949875866387 -0.028192880374124107 1.1661811174645835 121 121 122 0.19
13076 -0.46085305979956226 -0.03208296140778896 1.1088983514413728 84 82 68 0.22
13077 -0.40592224665916316 -0.021761223724368665 1.1313174429924902 158 151 121 0.29
13078 -0.499118625006764 -0.026437562294600328 1.101293847269491 48 42 31 0.07
13079 -0.15454292429595942 -0.007065422126032254 1.2477163519981045 48 46 34 0.67
13080 -0.39827418212213234 -0.016334237822803264 1.1381602370429442 153 148 129 0.48
13081 -0.3142134408016033 -0.01232166975179944 1.1768451537422153 100 96 73 0.18
13082 -0.687904829442174 -0.026471203171370045 1.0363389770640161 97 91 74 0.34
13083 -0.3596693214395672 -0.009163647949615524 1.1570101651374989 58 54 36 0.26
13084 -0.4297276358315715 -0.009900852432744049 1.1243694738755987 144 139 109 0.36
13085 -0.39919866978317625 -0.008116123486034386 1.145346528808082 163 168 156 0.18
13086 -0.32603590101872176 -0.0017806587729065067 1.1668178633688504 182 177 147 0.23
13087 -0.4033535323183399 -0.004670511663859878 1.1444940568130684 178 190 176 0.22
13088 -0.3993251119987372 -0.004496556989379188 1.145489993015175 186 185 168 0.12
13089 -0.2122722826574125 0.004941832206754985 1.2245042046834553 146 137 109 0.32
13090 -0.16407908196489643 0.006535074739117739 1.246366600109468 127 121 92 0.44
13091 -0.5629803607413046 -0.008547749627390473 1.0739567686468257 34 29 21 0.2
13092 -0.15614337662551162 0.00922813466000907 1.2569971381092562 76 78 80 0.13
13093 -0.5065133385338668 -0.0024583778665251835 1.0980358970094533 64 51 34 0.34
13094 -0.36812839551534393 0.004694267113810179 1.1559974477757555 56 51 45 0.2
13095 -0.19297699772309812 0.01217369121007188 1.2327687683977815 171 167 146 0.36
13096 -0.40992667371870656 0.014628417687591277 1.1305939846788757 155 151 135 0.38
13097 -0.11569053905328042 0.02960835619225204 1.2888924133405257 96 97 82 0.25
13098 -0.7365973727640205 0.011634056236929157 1.0197801145388183 31 22 7 0.44
13099 -0.1452116237454916 0.0336883801588945 1.2568967842677 129 135 132 0.6
13100 -0.7029407833180753 0.016376783859287775 1.0302372754695246 132 127 113 0.24
13101 -0.317184876197098 0.0410869281449444 1.1542663742291064 129 123 113 0.87
13102 -0.29196805426631445 0.04279463327189135 1.182166402827923 130 128 114 0.15
13103 -0.5427997914224293 -0.21955839995847648 1.1018789484148062 140 126 86 0.45
13104 -0.4861715341524416 -0.2084197109864788 1.1140916150082907 168 165 158 0.53
13105 -0.19205679541619586 -0.18144476258335981 1.2516081601943292 189 188 149 0.23
13106 -0.5387687978222963 -0.2121558072972288 1.1020578205398526 195 215 240 1.01
13107 -0.2127727591750859 -0.17900043566869459 1.240796689445137 160 161 149 0.68
13108 -0.534107307787699 -0.2060298594503174 1.1008201774139479 58 60 54 0.24
13109 -0.2826043977019693 -0.17636787234903728 1.205671358607257 74 74 72 0.33
13110 -0.15962325786144946 -0.1678393304142326 1.2671670933078107 224 237 239 0.38
13111 -0.31746507542534413 -0.17194818243566742 1.1923417259372289 84 85 86 0.3
13112 -0.5239846725400832 -0.18992858298769952 1.1044945634606123 199 193 147 0.19
13113 -0.28657963802805525 -0.16783235595218898 1.2083387053798593 62 67 74 0.48
13114 -0.5549656445148639 -0.18194792341552785 1.0877709272322356 158 157 142 0.31
13115 -0.369960534151868 -0.16425469303796827 1.1647487874505522 196 186 160 0.36
13116 -0.17073600630801952 -0.14750046910740333 1.250681199439598 68 66 61 0.38
13117 -0.4413244323908458 -0.16557508296840526 1.1297771577765623 212 203 178 0.47
13118 -0.17064788401118308 -0.14355778546325548 1.253862970769888 68 65 55 0.34
13119 -0.6174957897958836 -0.18052836135350012 1.0799096411305114 66 67 61 0.36
13120 -0.35536437742562677 -0.1511314552975738 1.1695879665704956 170 166 152 0.27
13121 -0.5694245914166756 -0.15736781904910846 1.079704340948371 77 70 55 0.12
13122 -0.7329730057686442 -0.17511375977778357 1.0364408032183041 181 176 156 0.3
13123 -0.7319015231763517 -0.1687105806341955 1.0368384532681456 165 169 160 0.46
13124 -0.4078937774788148 -0.13161012726188293 1.143441444495044 155 128 53 0.43
13125 -0.23965171814267833 -0.11706146842684048 1.2217900032898699 150 131 84 0.5
13126 -0.21446688109414222 -0.11204531000888526 1.2330848062384527 166 161 144 0.15
13127 -0.4676825617115211 -0.11899180302380709 1.1173454743057931 80 75 62 0.43
13128 -0.7213363576099863 -0.13661674677820548 1.0376471661757345 159 157 153 0.55
13129 -0.5653929660213465 -0.12068814003191417 1.0866964932208785 82 70 56 0.31
13130 -0.4181490019234619 -0.10158891388899004 1.1449395593983613 112 111 103 0.34
13131 -0.18280961845240082 -0.08492608627842209 1.2481962983170274 120 121 121 0.35
13132 -0.7832428385453525 -0.12330043746193382 1.0242022069819394 161 166 166 0.2
13133 -0.7484490041584138 -0.11734489719410167 1.0290024376641542 85 74 52 0.47
13134 -0.19430849033314132 -0.07429245412282663 1.2410950310932285 200 199 176 0.15
13135 -0.15996120923756993 -0.067000788228253 1.2592828540698355 61 60 58 0.42
13136 -0.6993333897164422 -0.0976746147672093 1.043174175452963 59 56 52 0.25
13137 -0.5453617655752441 -0.07844122836343256 1.0904542320267308 132 119 98 0.25
13138 -0.5292075009332882 -0.07466845350810833 1.0926921067078612 75 68 56 0.47
13139 -0.15476675521020003 -0.051143741171069346 1.2633448417778443 37 37 36 0.31
13140 -0.7198009563304069 -0.07777146667940017 1.0343638524795251 29 16 5 0.26
13141 -0.494635956176747 -0.0598424911562415 1.1013924392067327 53 39 22 0.76
13142 -0.6912905567746077 -0.0707238403290499 1.0379086321563809 48 46 40 0.6
13143 -0.16000846981294173 -0.0393006883086341 1.25682812966803 41 37 31 0.25
13144 -0.7359331489067419 -0.07069427359505 1.0234582143717352 42 37 29 0.71
13145 -0.7510104685325739 -0.07091099257481379 1.0195391015078996 29 26 16 0.28
13146 -0.7644114729241538 -0.06413481567362739 1.0203498472443002 33 30 12 0.34
13147 -0.26586729829659206 -0.03485639309298744 1.2022428288026208 201 188 135 0.19
13148 -0.2858995505204052 -0.035275222128679756 1.1979883288412951 51 46 47 0.3
13149 -0.636425757780452 -0.05232648323820934 1.0600761054082803 36 33 30 0.13
13150 -0.2862887513615191 -0.03221924879480533 1.1983691391576985 46 44 48 0.24
13151 -0.7625705654970585 -0.05771443963194192 1.0193522431100757 75 58 24 0.41
13152 -0.5612134238710128 -0.0412840069484078 1.077388994976197 170 155 114 0.29
13153 -0.20176425154905114 -0.02412402187037977 1.2349937494033958 113 117 116 0.22
13154 -0.4293065799989799 -0.03318897343386543 1.1302730768752984 60 54 51 0.4
13155 -0.37293137437939516 -0.013841656290592233 1.1491905614309923 81 73 61 0.13
13156 -0.45400271444685336 -0.01576294900152029 1.1144254529159265 86 76 42 0.25
13157 -0.6781943637298029 -0.026974798532693457 1.0383745028750646 161 157 143 0.4
13158 -0.3311358439069358 -0.008131446131392021 1.1676170377729638 34 30 17 0.18
13159 -0.40188544100891527 -0.010090422479132331 1.1388405497341874 32 28 17 0.18
13160 -0.5945081874089568 -0.018448108182901383 1.062255850800233 70 64 53 0.67
13161 -0.1294107616330565 0.004462113437062866 1.2743861346611882 38 38 34 0.55
13162 -0.11680075864934673 0.008053806878831194 1.2856479020665106 12 11 10 0.4
13163 -0.7576040260156773 -0.013978540346027501 1.0182381352228889 118 111 92 0.53
13164 -0.22917457451557197 0.02165773493750164 1.2171101879800106 53 52 45 0.24
13165 -0.7105722716330146 0.021850295334224158 1.0298752252679613 28 23 16 0.26
13166 -0.6897350771176093 0.035537526060477484 1.0330079609858465 140 139 131 0.3
13167 -0.2943826935503995 0.05907187658820858 1.1791637827385162 54 54 41 0.25
13168 -0.330749329612064 -0.2196046360718264 1.1896665187033584 238 245 243 0.19
13169 -0.33020358174551545 -0.20886197643649426 1.1903796136255993 59 58 58 0.25
13170 -0.19904242680140866 -0.19085482341720755 1.2478298669852 66 68 65 0.22
13171 -0.2197788140028967 -0.18231815633491916 1.238446435164134 197 190 151 0.07
13172 -0.5414732203356979 -0.21088405635893165 1.1000251448726248 84 86 74 0.4
13173 -0.29950912431031146 -0.18432388287202148 1.20064416478565 208 200 155 0.14
13174 -0.230157831274432 -0.1223630542115481 1.233311769148062 59 53 44 0.12
13175 -0.12860843977352993 -0.09901525085224253 1.2891905950761138 49 50 48 0.36
13176 -0.6177101457233646 -0.11151619822437323 1.0706804678440773 202 196 162 0.18
13177 -0.24575677613537728 -0.07697094297980263 1.215332432345416 172 167 146 0.26
13178 -0.517927542236199 -0.09334332425940559 1.0987485802047292 187 175 139 0.57
13179 -0.6258197084406275 -0.09964945343358547 1.0618126330900275 69 66 60 0.55
13180 -0.6156164908308283 -0.09424562557838873 1.0670649174701992 198 184 135 0.14
13181 -0.7694192542577352 -0.10274772051452132 1.0157125951427268 112 113 108 0.79
13182 -0.5982956717634623 -0.0822660510170437 1.0724225243509637 29 21 15 0.22
13183 -0.42935870531243486 -0.0637704620169206 1.126347591440665 153 135 88 1.2
13184 -0.34053136815000484 -0.04532409645726036 1.1717343991744504 96 75 61 0.18
13185 -0.41590450489745584 -0.02231652343985649 1.13178093080118 87 88 85 0.2
13186 -0.5112445218336892 -0.0003984336592771638 1.0993386981183895 28 21 15 0.24
13187 -0.31682285075691186 0.0328680889686717 1.1723004623108408 26 24 26 0.64
13188 -0.6862496264946872 0.02593843013454904 1.0329718095647957 146 143 113 0.37
13189 -0.6788901713162339 0.026571029634825605 1.0344335866833352 154 146 127 0.29
13190 -0.14917005356406193 0.05721294324345061 1.2581093781220536 60 62 57 0.23
13191 -0.33308417766704784 -0.21832965098879256 1.1984900082079795 226 243 243 0.55
13192 -0.19558923744835788 -0.18728314126887477 1.2482272611155927 218 242 241 0.33
13193 -0.1964234488218525 -0.18281942124840486 1.2516171534422682 32 29 34 0.48
13194 -0.22525550811257705 -0.18398148468679 1.244053346011399 27 30 34 0.41
13195 -0.43872970313481696 -0.19020738479911997 1.1301849807717539 81 72 51 0.49
13196 -0.5203372933940325 -0.19822181314407103 1.1065608610513242 87 94 93 1.1
13197 -0.553933877650975 -0.19037345894860408 1.0949744927199636 38 38 39 0.7
13198 -0.2930484904199055 -0.12795730338368938 1.194259428659171 167 145 88 0.61
13199 -0.15455335648169014 -0.09727502305116331 1.2660846978590032 42 38 37 0.36
13200 -0.6538797903064233 -0.05099886103403527 1.0510541553447188 193 164 91 0.39
13201 -0.19996566890327386 -0.02762047204016185 1.237004069409071 17 21 19 0.13
13202 -0.6788786633249091 -0.03995796282843163 1.0446857386589303 169 165 150 0.38
13203 -0.6151041197529317 -0.02772609272877621 1.0609183826475732 144 141 127 0.37
13204 -0.18316000590178838 -0.003582462079244712 1.2384975068220183 32 27 24 0.34
13205 -0.7351707289930275 -0.02845392552979205 1.0298508056932882 18 17 16 0.27
13206 -0.265967036587772 0.011180298895546692 1.1971321295866917 158 159 147 0.29
13207 -0.7424352484604689 -0.0078901019271879 1.0210560343978783 82 79 72 0.49
13208 -0.7116759970876676 0.007869435173099857 1.0258262812300822 106 99 87 0.31
13209 -0.35838723736229483 -0.19156877673302022 1.1701803596327456 109 106 93 0.38
13210 -0.48840900384354274 -0.20168390994227609 1.113512746075609 134 137 134 0.47
13211 -0.2359759333031822 -0.15513970807434413 1.2280042960774606 116 116 105 0.59
13212 -0.6112251816306511 -0.17473330930712422 1.0679923290754108 81 78 64 1.19
13213 -0.34639017935269545 -0.12311201213607353 1.1787046502149574 109 114 117 0.69
13214 -0.3388215068279554 -0.12310695469242941 1.1839282538350118 136 153 148 0.63
13215 -0.3734880378233909 -0.10988035841205732 1.1646336183052681 124 139 148 0.34
13216 -0.7585636515640463 -0.10405427001071083 1.0246646562758186 118 111 87 0.42
13217 -0.7639909914710765 -0.04738536501846177 1.0157447247846803 168 170 152 0.54
13218 -0.663932855494439 -0.019999087839582156 1.0402383529951298 94 88 64 0.74
13219 -0.6987564541694052 -0.14638795097934346 1.046778316086751 57 49 39 0.54
13220 -0.7349161822888811 -0.10048902192039091 1.0287548457485873 157 147 114 0.41
13221 -0.5141969377565515 -0.04160639195358805 1.1011758088925843 51 46 34 0.29
13222 -0.3670400477237908 -0.016165726083549235 1.15432259955666 143 138 120 0.68
13223 -0.3436496635246306 -0.2146547363665026 1.1976437342647976 77 75 57 0.24
13224 -0.20705641707205122 -0.1882958907416135 1.2519949345122225 170 172 160 1.14
13225 -0.6485311065096816 -0.1801233904473895 1.063613156519644 190 190 174 0.58
13226 -0.2069885279341855 -0.13447048830658315 1.2383893445071084 110 96 68 0.38
13227 -0.6901375452503834 0.0270771427424579 1.0258495216667673 14 18 19 0.63
13228 -0.13831341047848558 0.05447121742000527 1.2630291612273958 125 122 104 0.39
13229 -0.4227533506279199 -0.06364702428400917 1.136388290185909 77 65 57 1.1
13230 -0.3530099545368307 -0.053115775803008386 1.1640131279190498 196 176 120 1.01
13231 -0.7509231745133843 -0.06437255255958904 1.021323023362029 54 49 33 0.56
13232 -0.7268947664190731 0.005811694516780108 1.0246811253907535 18 19 17 0.83
13233 -0.507356228287238 -0.18651707682423407 1.1070053811568465 34 35 34 0.62
13234 -0.43562381113232945 -0.21438603610785337 1.1401794766668303 107 117 115 0.43
13235 -0.6343786049993025 -0.2079288478822484 1.0670036280724584 150 149 142 0.05
13236 -0.1775229257285249 -0.21321848391045808 1.335029261672729 238 246 250 0.58
13237 -0.32933050848235973 -0.19706457819678108 1.1861399366758973 76 80 70 0.2
13238 -0.5467139559492306 -0.18777901379824297 1.0938594281188794 76 79 83 0.64
13239 -0.4626348679397471 -0.17347828089375747 1.1197557107891507 98 91 83 0.8
13240 -0.6563658551490575 -0.17448869862980437 1.0608078075217864 73 72 74 0.33
13241 -0.40164466820173295 -0.1735531593510066 1.1497591398206728 176 167 145 0.24
13242 -0.5560711967930199 -0.16971611154876298 1.0923796447368295 161 161 150 0.19
13243 -0.6184539233573394 -0.1675220118929404 1.0723822301352905 61 62 51 0.17
13244 -0.4131906457776424 -0.16448902073695065 1.1443952772871009 146 141 126 0.34
13245 -0.2089923544419885 -0.16753350310131154 1.2440873042009488 88 92 99 0.22
13246 -0.3449612279548348 -0.16401452427578042 1.1698387873391525 130 123 107 0.51
13247 -0.2571823156720821 -0.16325438162936703 1.2302038256546728 117 122 127 0.58
13248 -0.4014722550318859 -0.15936193766149587 1.1489622573475258 167 160 150 0.13
13249 -0.42423422825666823 -0.15828137483569413 1.1387403839260264 167 162 150 0.21
13250 -0.43104154918057563 -0.15574569838552407 1.1341888960047832 127 121 110 0.14
13251 -0.6209460978569042 -0.15269896245566664 1.0671630716072615 103 98 88 0.66
13252 -0.2041602178441716 -0.14681168442111617 1.2410114726786956 111 108 100 0.57
13253 -0.47180527888073687 -0.14144665270354137 1.115233565397965 159 151 139 0.36
13254 -0.3423840808207845 -0.14175602315008431 1.17504854437628 151 143 131 0.39
13255 -0.45131594631915606 -0.1408436566784754 1.1248155530998607 164 155 137 0.44
13256 -0.16034516127239917 -0.14137331841484935 1.2597061594966787 94 92 89 0.58
13257 -0.33382382858956067 -0.13345118582636595 1.17737387033874 102 102 98 0.41
13258 -0.405432023915838 -0.13189350171278238 1.1424270334254623 160 136 93 0.33
13259 -0.32158975387876687 -0.1312842149440306 1.1843601907913062 76 68 48 0.25
13260 -0.22620537316549882 -0.1284232693388914 1.2287247543962152 116 114 107 0.48
13261 -0.2930683354649622 -0.12654503216796034 1.1991119603631866 143 126 91 0.02
13262 -0.328956626582795 -0.11575624226734356 1.1790159283053885 165 154 133 0.19
13263 -0.5864572975866137 -0.11598005073948427 1.077287878019016 167 165 148 0.15
13264 -0.2978849188307389 -0.11253882332195468 1.1952926267564306 149 146 143 0.14
13265 -0.29090878343480964 -0.11233965498023618 1.204115995725637 96 95 90 0.15
13266 -0.27666342887065926 -0.11164128097388037 1.2062309634616997 141 139 131 0.13
13267 -0.6481170087565776 -0.10455938270965005 1.05704052350619 162 155 135 0.47
13268 -0.61664914351296 -0.09900433412450475 1.0702673001082568 134 131 121 0.45
13269 -0.38127066098706236 -0.09739699262326307 1.1543345922906816 180 173 155 0.09
13270 -0.6552441759837746 -0.096379350162113 1.0544252123855058 153 150 127 0.42
13271 -0.1114911190410407 -0.09564576893357893 1.305573691811777 194 189 179 0.18
13272 -0.45013056055268785 -0.09132572428182316 1.1236333926666136 37 36 43 0.13
13273 -0.6549913507087604 -0.09281920970682923 1.0579247854058844 163 156 135 0.35
13274 -0.47142693244166467 -0.08977251638257013 1.1130806533654816 124 89 41 0.32
13275 -0.37247651021129113 -0.08905971448407311 1.1585550425822688 42 42 43 0.19
13276 -0.36659824411065267 -0.08887071422255986 1.1618575638770337 44 41 41 0.33
13277 -0.4934405996226828 -0.08687490525120979 1.1056975443662849 134 127 114 0.51
13278 -0.4921012253072893 -0.08673614682323125 1.1072288490802205 193 178 154 0.43
13279 -0.552309432033023 -0.08653361312275598 1.088285556672027 110 112 107 0.31
13280 -0.314114680558343 -0.08575730483527484 1.1850495233007023 108 78 43 0.31
13281 -0.6104659522818077 -0.08696214138549264 1.0688605923600911 89 70 37 0.41
13282 -0.49542943421672686 -0.08570358669250167 1.1061246714992177 150 144 134 0.32
13283 -0.6578601656847735 -0.08680069855710423 1.052994859639124 142 138 124 0.25
13284 -0.40548167045591693 -0.08477454356177831 1.1412073737782626 177 172 164 0.51
13285 -0.5317020038715845 -0.08517937660636915 1.0947931339626635 143 142 143 0.12
13286 -0.6712496652791267 -0.08604834429530323 1.049743800519249 92 90 74 0.3
13287 -0.5933867810030907 -0.08502418113352368 1.0735668183812817 172 163 142 0.31
13288 -0.4558521091456814 -0.08406760925896288 1.1215251284235173 78 80 79 0.35
13289 -0.36690608321671314 -0.08362387432937797 1.1622637716779718 44 48 54 0.11
13290 -0.6465472022049931 -0.08384117246125866 1.0578066946320985 123 122 109 0.16
13291 -0.6465995371362406 -0.08102244891685159 1.0577204030464642 125 120 108 0.5
13292 -0.6376853254650008 -0.08074627939511081 1.0636862951983193 94 95 88 0.14
13293 -0.10125932251844534 -0.08028990063375517 1.3198151657427448 153 154 159 0.19
13294 -0.45559847638199497 -0.07821573580124422 1.1247182530766273 119 115 111 0.4
13295 -0.4173480004708285 -0.07130558286320345 1.141246028767629 92 89 84 0.37
13296 -0.14554899900760443 -0.07012099595934103 1.2664522084497016 174 175 168 0.52
13297 -0.14749426703486868 -0.06775885694659992 1.2662015207172364 42 49 49 0.25
13298 -0.08562778998291601 -0.044290655982793005 1.3335780836145492 116 115 111 0.45
13299 -0.5865125556443005 -0.03659419286708498 1.0697748858767637 129 131 122 0.12
13300 -0.3744066890106035 -0.030915153124416745 1.1538219118650797 78 76 75 0.24
13301 -0.4838265934232637 -0.02764526798215486 1.0943444258888113 82 82 78 0.18
13302 -0.45828911813031326 -0.02689780099192455 1.1064351403834378 98 94 85 0.38
13303 -0.5194061709610619 -0.027153401679822674 1.086140682528844 150 144 127 0.25
13304 -0.3170830057318071 -0.025341905010436337 1.180935779815623 62 59 58 0.26
13305 -0.3619827271223914 -0.025383585396520806 1.156903515837205 96 77 43 0.28
13306 -0.5829871294240169 -0.026755346649354386 1.0734536020773864 56 57 53 0.24
13307 -0.5127951924071658 -0.025439405224859407 1.0954801897285256 47 46 43 0.19
13308 -0.33786444749898925 -0.02363811972886067 1.168739378469969 46 50 54 0.09
13309 -0.3397273199902205 -0.023088021725004283 1.1688191768339182 140 145 148 0.15
13310 -0.6540528778195643 -0.02220342203139839 1.0438403003542893 100 99 84 0.09
13311 -0.6098999378914093 -0.02119144210752702 1.0607285314133723 115 111 99 0.32
13312 -0.33951478604323937 -0.0183851516062664 1.1680934050697234 141 144 142 0.13
13313 -0.33160852582017575 -0.016522373628848407 1.1679655465148922 67 69 62 0.24
13314 -0.3955869537858688 -0.016438813302287265 1.139288046016965 118 116 107 0.19
