# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 12637, mean track length: 5.02
127 -0.1306299712656418 -0.06654718691121553 1.132615376706489 93 59 35 0.26
128 -0.01086326265139781 0.01269007499557118 1.204470419400481 145 93 47 0.23
129 -0.04369975835974742 0.005735250303029737 1.195140026274495 128 86 46 0.46
130 -0.1444971130912512 -0.04850132489144032 1.130691872348368 176 144 104 0.57
131 -0.1100478952178447 -0.007975884840167813 1.166926686002478 176 126 74 0.22
132 -0.1476939848794966 -0.01591123503169162 1.129955263682696 92 61 36 0.4
133 -0.1512791300304679 -0.0153545667434814 1.125423409620598 145 107 68 0.42
134 -0.03068143224310997 0.06901638362249968 1.204178867947897 115 69 37 0.37
135 0.03710548187110578 0.04600289523933432 1.147572584053799 134 92 52 0.56
136 -0.08410187999954148 0.0695567485090578 1.182053564318225 184 125 75 0.33
137 -0.1094535869018146 0.0599500599975154 1.182840758594175 186 130 73 0.56
138 -0.03403516916591867 0.1060165529249152 1.207427146198522 87 40 16 1.34
139 -0.1110319048265528 0.09223949846051349 1.183113861356195 65 36 20 0.42
140 0.02079856754405334 0.1206088524384777 1.178342824675121 61 30 16 0.31
141 -0.1345781049273739 0.1229474285220236 1.155374561231994 176 129 85 0.69
142 -0.082325362380374 0.1811434112955825 1.17026560490798 75 45 21 0.39
143 -0.1492049721797151 0.2148779098767569 1.12919762177946 139 95 61 0.67
144 -0.1126091931214641 0.2386825869833075 1.147277590808919 110 65 32 0.32
145 -0.03545049302625844 -0.05472919169819834 1.197045114410791 107 72 41 0.58
146 -0.02101306844837959 0.007569719869564673 1.207055203191347 89 53 32 0.25
147 -0.02465718556358021 0.008200997141064148 1.203890941048859 159 112 63 0.42
148 -0.07845130558163393 -0.04026084110989903 1.171910878230808 77 47 26 0.36
149 -0.09320801060471912 -0.04217437695464998 1.169448040637181 80 45 26 0.39
150 0.01104513659718412 0.00507269587919229 1.179044619523339 177 129 80 0.46
151 -0.03092575892264869 0.02405874133030583 1.203851006797827 160 112 62 0.13
152 -0.04067145189205451 0.02059688168684304 1.199059210059318 87 51 23 0.25
153 -0.05161097473271799 0.004209831730460356 1.191235318520862 163 118 69 0.34
154 0.03561837225851442 0.02619354025445608 1.151927556957698 144 100 54 0.3
155 -0.06512041587829648 0.0329748376031343 1.185230339529547 81 49 26 0.46
156 -0.1558602031144157 -0.01664567648763876 1.123091978742455 156 109 65 0.96
157 -0.0541341524073731 0.05545222798917721 1.194253698591352 81 47 26 0.26
158 -0.05922882403959608 0.05002277650011161 1.191504860174306 160 117 64 0.56
159 -0.1632337256993555 -0.007585051969773826 1.119399990069758 143 100 64 0.66
160 0.01081321341954465 0.07609037520627615 1.185356807705449 110 64 24 0.29
161 -0.02526365532412376 0.08533373248839732 1.204244521479698 194 127 67 0.51
162 -0.05663932166778774 0.07674055604662905 1.189769507360954 151 101 56 0.43
163 0.01560127869713539 0.07805528525556016 1.171881164514948 96 59 33 0.33
164 -0.1568803993701185 0.03336871804225411 1.127408873858088 87 51 24 0.48
165 -0.1618046596053269 0.03650723465226047 1.124494957384914 175 128 79 0.76
166 -0.002508520168974272 0.1253749424748503 1.213725734588851 134 88 53 0.38
167 -0.006800271177180956 0.1282905873711116 1.217647990772639 50 28 17 0.28
168 -0.08765248758022998 0.09015927535499596 1.182136257621925 125 77 37 0.11
169 -0.08543895235425027 0.09273032190978492 1.179703938201183 75 42 19 0.32
170 -0.01774444476301811 0.1422034976492777 1.222065362723201 141 85 40 0.5
171 -0.09141919627116343 0.1115428268432949 1.183082294443676 134 85 44 0.42
172 -0.04748825453895236 0.1859185724118875 1.192125545143833 135 86 47 0.35
173 -0.01206389137484542 -0.02541108235124467 1.203115108960569 178 121 57 0.5
174 -0.02416508496928191 -0.01593804173435592 1.199479563546818 143 105 68 1.2
175 -0.08326941920717701 -0.06598005175187183 1.164332012073212 87 54 35 0.5
176 0.001792922870388996 -0.01083325184619921 1.188312529497569 78 46 27 1.45
177 -0.05327158083488789 -0.009687497342952267 1.19135353485645 92 60 35 0.34
178 0.02007961283831199 0.0006688376007315533 1.166162673599974 85 51 30 0.37
179 -0.007752757896073267 0.01061846379493653 1.198468591669177 86 58 38 0.88
180 -0.1386780331644791 -0.02731736906128224 1.134460295283287 79 52 29 0.55
181 0.04507330322183058 0.01439620687401832 1.146601888874034 90 58 40 0.38
182 0.04133231123573884 0.01581200537709487 1.147239126073507 166 106 51 0.44
183 -0.003139634923446898 0.03997759164417236 1.193567108196877 166 109 59 0.66
184 -0.09947514236499425 0.01139609142410097 1.167545728258333 175 114 60 0.62
185 0.006719370664800765 0.05717677307675118 1.189107398584158 92 58 32 0.51
186 -0.1542397090664556 -0.001097092333261052 1.126827870620452 87 54 28 0.38
187 0.0007514295369949187 0.07717426640429331 1.192623211090795 95 58 27 0.34
188 -0.08286564029547162 0.07020569145803696 1.179618160524445 84 51 27 0.39
189 -0.1604153893034956 0.01299379255348904 1.120606107118012 89 51 29 0.29
190 -0.1202357825234317 0.07541491683926194 1.172963946351528 150 104 54 0.89
191 0.002610611528527776 0.1220743781295217 1.210488967959644 154 109 70 0.67
192 -0.004121600955108442 0.1284507113159929 1.215237978254696 73 43 20 0.44
193 -0.1711673973139138 0.1455375197999755 1.120940889487211 151 103 64 0.66
194 -0.02193163136485084 0.2418986627941547 1.202907545740358 186 124 78 0.3
195 -0.008777613714509306 -0.03116619728950432 1.197312656073019 91 58 31 0.66
196 -0.02036952962219493 -0.004109009996497381 1.208774218186906 82 47 27 0.33
197 -0.04531741814093493 -0.02858066793739567 1.192117937391323 188 138 78 0.57
198 -0.04642226713487771 -0.01054030364092173 1.191778822368542 85 54 30 0.51
199 -0.06205696906359936 -0.01203313860116784 1.185684388588065 98 61 33 1.12
200 -0.02028485245918572 0.02596956693756791 1.211465191464414 97 52 25 0.47
201 -0.05606686635138741 0.01275976190593553 1.190425341000702 150 109 68 0.37
202 -0.0005383234522804217 0.03897134700881721 1.195042836607344 86 50 26 0.9
203 -0.05306091694697353 0.02089961326714285 1.195396544061892 70 38 22 0.59
204 -0.05732385160196329 0.01865409281239 1.190695899573536 77 48 31 0.57
205 -0.07891035086419687 0.0175642951997424 1.179819554248009 190 126 71 0.53
206 -0.09233398112373056 0.01558889275569608 1.174892465925849 163 115 72 0.64
207 -0.006373285318882991 0.04194604561842896 1.194364887692531 81 44 25 1.29
208 -0.1150073651653563 0.008322746760978994 1.161953510848592 80 50 34 0.42
209 -0.04890351079073862 0.05619325629070643 1.196780032929453 74 42 25 0.42
210 -0.1951943262641193 0.01891887246358109 1.098775909995688 185 196 200 0.72
211 -0.03849940522290941 0.1581001527609313 1.209355788669047 127 72 29 0.17
212 -0.007008149957453155 -0.009656325201508942 1.195648830237556 85 47 21 1.08
213 -0.05610012298290841 -0.01997546234256187 1.186467614437151 162 126 90 0.66
214 -0.1450319783630938 -0.03602218380373468 1.12880348556614 149 113 79 0.69
215 -0.1680844521072113 0.02857152064716723 1.120840241930396 161 117 69 0.79
216 -0.1176365090087429 0.1642194790542435 1.158547289855072 156 93 47 0.79
217 -0.002585150039357879 -0.001813548707141344 1.197855601949271 159 111 63 1.1
218 -0.04986519087163514 0.01181300240392757 1.194269943875064 171 124 78 0.68
219 -0.101285610016008 -0.01571643214168766 1.166655297166973 167 123 72 1.11
220 0.0090128556600228 0.03395463478770822 1.190286711712158 164 124 76 0.58
221 -0.06369710751634715 0.01080055911277522 1.186149940432768 151 110 70 1.16
222 -0.09380319950868074 0.001693970433004011 1.171747719240857 162 126 86 0.79
223 -0.1093944053807343 0.00164678949380459 1.16557228727002 163 122 83 0.71
224 0.01637551324823752 0.03396835876263121 1.180934993607476 156 107 57 0.61
225 -0.1586715691141442 -0.01254261423554132 1.121221607043412 164 125 88 0.87
226 -0.06487372358733051 0.05344312387303479 1.187726770976116 97 61 37 0.48
227 -0.07225208909939818 0.0510828572377936 1.181602887206683 102 61 28 1.07
228 -0.1460241243582145 0.01034284863538865 1.133759071196746 149 107 71 0.89
229 -0.1635891400522294 0.005572316001019761 1.119968479481278 155 113 72 0.74
230 0.02418238732909581 0.05389469241216649 1.165265119956035 65 40 26 0.77
231 -0.03608198709154008 0.1042734005493306 1.208118584900405 77 46 23 0.81
232 -0.07120395587405151 0.1160267849468739 1.188899943248473 58 32 19 0.74
233 -0.03475406013377301 0.0128166033695804 1.20263093731507 178 128 73 0.78
234 -0.08346834152616227 -0.01263212500089994 1.177110415774028 157 116 77 0.68
235 -0.06004523304900724 0.04693608319063075 1.192789943567841 167 120 77 1.05
236 -0.004060382828596644 0.06040509300199121 1.200296447400191 60 31 16 0.87
237 -0.04505731572298423 0.1486219330853297 1.207561169800531 175 119 64 0.75
238 -0.1259236036544665 0.1481488489527021 1.157120531261925 135 86 50 1.17
239 -0.0386048575245329 0.04691139562328711 1.200760649950178 168 119 71 1.38
240 -0.1098259382006381 -0.1180007955466711 1.138124147076245 178 137 94 0.26
241 -0.1277612629646835 -0.09547223309927944 1.132024284807298 175 127 78 0.39
242 -0.02742759848591043 0.007317351430239483 1.201784594352613 135 88 47 0.2
243 -0.0473588627768573 0.003617984246792161 1.191091827830039 142 95 50 0.94
244 -0.04704537917006554 0.0310771190632953 1.195586141079248 143 98 58 0.26
245 -0.03654755315202639 0.1318410712570475 1.20579438256639 186 123 64 1.29
246 -0.02117418686338832 -0.04463750441170411 1.201591587980609 97 58 27 0.31
247 -0.04540852452877575 -0.03036138738160354 1.194424383306138 180 138 100 0.37
248 -0.04223244437193466 -0.02124722067691354 1.192702778808051 155 108 64 0.37
249 -0.1330381086421617 -0.09011554249789111 1.126571793265216 99 69 41 0.56
250 -0.01888688924113648 0.007520486604387255 1.206425642767043 155 108 46 0.53
251 -0.02441749926353321 0.03063233835911489 1.205549356963952 112 52 22 0.76
252 0.003509977198296325 0.03631101387310859 1.189066751037415 93 57 38 0.63
253 -0.008620703730392488 0.05864316026595617 1.202981349883621 110 59 25 0.47
254 -0.1607378818268391 -0.002726720886796596 1.121629134607779 93 60 34 0.33
255 -0.1077401798716553 0.08428539682019409 1.176392651238361 135 87 41 0.53
256 -0.1792145669074027 0.02994509621278818 1.11283485899532 81 55 36 0.43
257 -0.05020986570748838 0.1361042067583179 1.198644872744057 92 54 21 0.64
258 -0.1507833281868957 0.1026028823535544 1.147810256606304 92 53 23 0.55
259 -0.1861836658320582 0.2130667010415322 1.096213778856869 134 84 48 0.85
260 -0.02175639780170624 -0.02133726212892284 1.203750595538766 92 54 33 0.34
261 -0.02064823214621629 0.006020798698072261 1.208977517386995 142 100 63 0.42
262 0.005663230439084739 0.006078250097730609 1.181569930164958 88 57 35 0.37
263 0.01964764187942703 0.01717633785485184 1.169998588909688 87 54 29 0.29
264 -0.04849059897749543 0.02870689790522518 1.196596290009058 182 128 79 0.57
265 -0.04872001311449591 0.0336014356401893 1.195260634377802 174 118 60 0.45
266 0.0296168026284055 0.0509407616606366 1.158249491193309 100 59 29 0.31
267 -0.07978791442749675 0.07841294803086607 1.180126331284269 182 121 62 0.29
268 -0.03224867540608985 0.123053231433886 1.214369471032922 74 42 25 0.4
269 -0.08138333862535013 0.1217261445056599 1.175929016564474 168 108 53 0.29
270 -0.05502852630949359 0.1536437247801611 1.198955078141711 76 50 28 0.44
271 -0.07779013598211071 0.2228153466448472 1.171543939953081 122 71 33 0.29
272 -0.03028737780387657 -0.0495642914172747 1.200987197987218 136 96 61 0.52
273 -0.02067100546231418 -0.02466225887312579 1.205635307052014 157 109 63 0.48
274 -0.04816972791852815 -0.03310505803552866 1.191339772732046 85 46 26 0.51
275 -0.07638691710314439 -0.05875637004223788 1.170330263030979 140 101 63 0.66
276 -0.133449914269661 -0.09591254103142721 1.125219814892594 162 127 94 1.48
277 -0.04119306534772137 0.003907928986264686 1.199034888331744 92 56 31 0.3
278 -0.09025412965276255 -0.03991099895886963 1.168687499240925 194 151 100 0.45
279 -0.1264818902800124 -0.05876028581114678 1.137000528479418 172 124 82 0.66
280 -0.1387682642614017 -0.07132566150444664 1.130550208758565 146 115 86 0.38
281 -0.06615782822111121 0.01310957098035115 1.185351513600246 140 95 52 0.67
282 -0.0774391258693537 0.01314514280150336 1.180385895406106 75 43 24 1.11
283 -0.04779384470260817 0.03541122655865175 1.193465571903259 97 54 22 0.43
284 -0.145600650916178 -0.02788249325398495 1.130432170400048 88 54 36 0.39
285 -0.07887156444938324 0.07312662686325544 1.181899025569531 163 111 61 0.57
286 -0.1084131189567177 0.08804140947734906 1.176823284037001 139 89 45 1.07
287 -0.03039122234608193 0.1509687818109319 1.220458745864047 186 141 86 0.46
288 -0.06699647539397562 -0.04063512491566024 1.176610312001651 112 74 42 1.07
289 -0.003130965730422413 0.01059224382121804 1.199036290826273 185 121 54 0.97
290 -0.05799151037644439 0.03435451100847603 1.189282564218832 88 46 23 0.3
291 -0.1459698643024826 -0.01944725468579955 1.132743347909718 158 120 83 0.57
292 -0.01954019655946621 0.002273864307062778 1.208464212056832 162 119 72 0.5
293 -0.04898716672856923 0.1312497532926968 1.197313898225619 189 126 66 0.37
294 0.05199043323758493 0.003671313390491482 1.134995258782492 172 126 78 0.8
295 -0.02434457525359044 0.05252614981218406 1.207248341590538 168 116 66 0.8
296 -0.0286760712848415 0.1250463446285432 1.207617578089185 183 124 64 0.4
297 -0.1377965758161451 0.2047028655598633 1.137765137165131 105 62 34 1.11
298 -0.06317794864470752 0.02659056985506314 1.187248975264985 154 106 58 1.22
299 0.0280719896422983 0.03939766869105726 1.158552090466426 161 114 72 1.25
300 -0.02991010247733572 0.07797186876764001 1.205487669589925 212 159 100 0.83
301 -0.01030015497172117 0.1262469664680702 1.222739895472689 79 44 24 1.16
302 -0.1362011440930883 0.1553391519970132 1.149205865130623 163 102 60 0.98
303 -0.03131874014350315 0.2378584894467004 1.198858455130485 144 83 45 0.22
304 -0.1541381310093415 0.1836104264283602 1.133758569764858 132 92 59 0.74
305 -0.1452145428889362 -0.04321975905838638 1.125539917298368 182 108 56 0.42
306 -0.02408299779439649 0.06557351767023878 1.207003162836736 130 86 51 0.34
307 -0.05884909393985167 0.0603357362561599 1.192301720808416 171 126 80 0.67
308 -0.06880387935611769 -0.07629020814491216 1.1689960108733 128 93 60 0.36
309 -0.04338069443829669 0.1014827422117847 1.200186872862976 69 36 18 0.31
310 -0.04157910506421619 -0.0227431182122092 1.195112571084989 90 54 31 0.61
311 -0.01124550460194781 -0.003582437610637812 1.20773373400934 90 59 36 0.36
312 -0.0161026765314611 -0.02181551229082612 1.205700807953997 128 77 43 0.15
313 -0.1110516283724757 0.0665302160447987 1.177977057846348 95 59 26 0.45
314 -0.107812343587853 0.06602201075960018 1.179014535213659 96 56 26 0.8
315 -0.05159488289527219 -0.2686831683515928 1.174041389537511 127 104 84 0.72
316 -0.02943888861995386 -0.1376219954346561 1.185072400580857 85 54 30 0.43
317 -0.01668682336518972 -0.004807576865166141 1.209103632937609 159 119 79 0.61
318 -0.01794891942701309 -0.005841834789329314 1.209495694426319 91 52 16 0.54
319 -0.1567243278968489 -0.07221795400711994 1.113843593341969 102 89 80 0.09
320 0.05200709825996662 -0.005827854287353496 1.136639234386619 136 96 60 0.32
321 -0.009771767835207744 0.03932853541121722 1.207921358602273 128 92 57 0.44
322 -0.01228201084631749 0.04134471007806828 1.211191631975152 84 47 24 0.32
323 -0.03858287509847759 0.02586371213084576 1.201451926822322 181 135 86 0.21
324 -0.1562149457205308 -0.03331402941656181 1.126121015082831 139 96 63 0.29
325 -0.01230901480294166 0.06279486848110843 1.209492044090086 109 59 25 0.29
326 -0.02753172094442637 0.05703118105508326 1.203817063070698 110 64 34 1.05
327 -0.1762021267423166 -0.02174708757227017 1.108298691712292 91 81 79 0.4
328 -0.187323984316017 0.008284937817497895 1.10332239903486 105 103 100 0.47
329 0.09832906952461329 0.0100363172736237 1.044814341385416 104 86 86 0.26
330 0.065705220270406 0.06484684295817084 1.138326996092324 153 100 52 0.68
331 0.05821465877446326 0.06755279894671362 1.137897264453771 170 123 72 0.28
332 -0.03821080679505275 0.1019448213261085 1.20023125105865 168 110 60 0.51
333 -0.04484866416406145 0.1020089932158839 1.20222930338773 132 82 45 0.17
334 -0.05129732157377224 0.1013920661791508 1.200635849399269 171 122 79 0.46
335 -0.1697084307246785 0.03110381628872688 1.118536718699429 100 62 28 0.41
336 -0.1740525868182839 0.02984716284968819 1.115399223667696 87 53 24 0.64
337 0.04641933270900302 0.09722926286700723 1.1579896933085 125 75 38 0.54
338 -0.1934494192057022 0.02672116897327143 1.096925067833943 116 93 71 0.56
339 0.01895168872880614 0.1214939332377618 1.178053182635011 150 100 56 0.55
340 -0.04238663904963487 0.1227368950871978 1.197248152150534 175 110 61 0.84
341 -0.06825678980493916 0.1165034527932452 1.197705484079729 192 136 77 0.28
342 -0.09656842479464724 0.1135876406563148 1.183122199744739 94 52 16 0.25
343 0.04809145114225076 0.1130765901439646 1.15207438754005 108 59 23 0.23
344 -0.09814071067773958 0.1162818276141149 1.178195240607654 163 116 60 0.34
345 0.07603433783177584 0.1027666708091859 1.109954214799492 145 101 67 0.58
346 0.04376571589013714 0.135774613315948 1.152272824174528 158 106 50 0.54
347 -0.01482322371895659 0.165826035414417 1.223543306342211 46 22 9 0.25
348 -0.01715047946114405 0.1611563537561566 1.223867765486839 62 32 16 0.41
349 -0.1783644497622637 0.09775857966083501 1.121175067855687 80 45 19 0.5
350 0.0203051101880025 0.1542491108977743 1.181193950256736 59 39 22 0.9
351 -0.05718889938340471 0.1574912616922953 1.196435618118472 67 35 12 0.29
352 -0.01659911511339219 0.1861417909078987 1.216098608133751 98 57 28 0.46
