# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 17758, mean track length: 10.78
8256 0.11990289437952045 0.06892202382749613 1.0580203785115456 57 53 37 0.19
8257 0.11784533979247422 0.06970428430323292 1.0600688686705388 139 124 100 0.34
8258 -0.04925875534305416 0.06083152567315288 1.0300476350675651 77 78 74 0.17
8259 -0.13064159776333967 0.05601656502258921 1.0073658736079734 173 148 105 0.17
8260 0.07324731128099796 0.0773096100803553 1.0522463260449768 112 119 118 0.15
8261 0.12867590101696344 0.08663871296174715 1.063968718369887 35 38 34 0.25
8262 -0.13435740914541944 0.07061354363528839 1.003242056865041 181 171 154 0.26
8263 0.22525464450319407 0.09695191696878087 1.083592322687807 50 48 40 0.69
8264 0.2096450440287573 0.10235835889560532 1.075073150918133 114 122 128 0.27
8265 0.21179187495197185 0.10250201297693644 1.075764012923388 121 126 127 0.25
8266 -0.36236697786136735 0.07068037941678731 0.9860689316081368 48 39 31 0.56
8267 0.2307864952476697 0.10537340520842012 1.0845597038791446 86 86 77 0.4
8268 -0.11405631707956151 0.08387042732114197 1.0067970121196448 105 103 101 0.32
8269 -0.06601386951512098 0.08770207620887396 1.0142688005547291 161 145 112 0.33
8270 0.09279247393604842 0.09816801417888095 1.04768577354553 183 168 132 0.3
8271 0.1761585131883458 0.11235937329150548 1.0650697856917781 32 35 33 0.19
8272 0.2072840589116072 0.11623512518278532 1.0722562117933963 82 83 79 0.32
8273 -0.11122074659399118 0.1055128156756662 1.0003508515173882 202 189 158 0.26
8274 0.26860268923337177 0.14024881158913238 1.1086703330333134 67 68 65 0.51
8275 0.13361877208935888 0.14624906328855608 1.0425385569646413 52 49 38 0.18
8276 0.1863168420809628 0.15313840950904173 1.0596112039378744 41 42 41 0.17
8277 0.1378808003138509 0.151968245041902 1.0410703936288686 138 135 128 0.36
8278 0.09905645219306868 0.15148464800794778 1.0380465906796117 39 41 46 0.29
8279 0.10739771627788706 0.15543835625686 1.036597946417801 34 39 36 0.4
8280 0.11729607102160053 0.1556579743920446 1.0362354986800113 90 87 77 0.46
8281 0.05287520241990253 0.16073446764982613 1.0187054751868982 85 84 71 0.77
8282 0.05063570158458768 0.16187787258857808 1.0188494408233217 105 101 85 0.24
8283 -0.21607773372276431 0.15531723613594736 0.975887947430097 92 93 91 0.29
8284 -0.035275563844094235 0.16163684262244638 1.002095829104691 98 100 98 0.31
8285 0.1234520782194804 0.17156015181654566 1.0358238941012363 21 22 17 0.17
8286 0.263380839033702 0.1848679900765901 1.08959800571324 50 52 50 0.34
8287 0.16625808107737328 0.1865269333432626 1.0396005945082187 101 94 78 0.42
8288 -0.1359312829022246 0.1764901898269378 0.9720824415493007 157 155 144 0.33
8289 0.12158515915764072 0.1912698915316191 1.0290920000184112 92 83 62 0.3
8290 0.188634356426212 0.19606721359048035 1.0427831417081441 118 118 107 0.59
8291 0.2072822909616991 0.20103812793304024 1.0489825972359785 130 110 73 0.07
8292 0.11319890586083546 0.20550077274958947 1.0235296354493448 63 63 49 0.42
8293 0.26437206215894804 0.21951429385204024 1.0850607805479793 87 88 85 0.52
8294 0.19657050345609486 0.2176663824218541 1.0378395019388498 106 104 97 0.34
8295 0.2211443749956675 0.22534193737663183 1.0465322798812682 66 62 53 0.46
8296 0.22719774621437527 0.22742455265778422 1.0526727099539634 16 16 19 0.51
8297 0.19014578710153304 0.23363828732190106 1.0373798812259114 72 67 52 0.46
8298 0.22402731877580204 0.23867136466035246 1.0463065875933522 32 33 29 0.34
8299 0.1886675092396483 0.23721646746967176 1.0375648550381051 110 107 93 0.37
8300 0.009705611090294974 0.23130813553751275 0.9924932411635674 117 111 97 0.42
8301 -0.0859204550468767 -0.006042617710066564 1.030585386160142 115 118 114 0.39
8302 0.11097486773937959 0.00857857532583459 1.0983889485146 82 88 91 0.54
8303 0.19381220016955247 0.02613334451905965 1.0896720037112906 56 58 52 0.35
8304 0.003550918340390225 0.021084358971590212 1.0439152400193128 111 108 102 0.65
8305 0.10668443832810406 0.03394068620058991 1.0679601800275094 81 82 76 0.43
8306 0.11228604910085015 0.04265374025141425 1.0636355680629448 79 76 69 0.49
8307 0.13055250938879845 0.047406221637088075 1.0686713304488378 110 88 73 0.66
8308 0.11586122300170677 0.052905319296562 1.0641482375747504 99 92 79 0.71
8309 0.2491983724222661 0.07058549228044082 1.1143178371765612 80 81 83 0.35
8310 0.2645461303685883 0.07656781159071385 1.1189893953045844 42 42 35 0.62
8311 0.2622643124836094 0.07853615131390482 1.118631430236503 84 83 80 0.49
8312 -0.25245362647822017 0.049835947569162015 1.0030962478651402 75 75 71 0.26
8313 0.07863061290780683 0.0719695826923731 1.0547742566345817 43 43 44 0.45
8314 0.25572074161813046 0.08744211641767892 1.1092076712848937 97 99 100 0.4
8315 0.170604586592197 0.08513908165273087 1.0690075567409005 160 152 141 0.26
8316 0.09686834497763448 0.08212110222225759 1.0574993664910053 75 78 79 0.19
8317 0.2141737269865299 0.10001088888479626 1.0777794652941257 158 159 154 0.35
8318 0.12581802173283177 0.09790942291454156 1.0522429415079386 115 118 114 0.2
8319 0.12804208694655625 0.09806410189282976 1.0554024785839993 118 124 129 0.24
8320 0.10086178413104016 0.09663134728270939 1.0476096572539546 146 130 111 0.36
8321 0.17068581406525243 0.10776713531944802 1.0651542549563233 159 158 149 0.09
8322 0.196982633952748 0.10910867937441229 1.069373969849309 155 155 151 0.27
8323 0.23160250931344775 0.1132544231622451 1.08472758278267 54 54 52 0.43
8324 0.20708781136006127 0.11200374004089411 1.0718216295498422 128 131 132 0.31
8325 0.20215508375322636 0.11182856588967093 1.0716793258497879 108 113 112 0.15
8326 0.20460672501884325 0.11206136729367562 1.0722877485495126 115 120 121 0.24
8327 0.1516510329377443 0.1092825411022034 1.0603712580476286 116 123 125 0.17
8328 0.12768653561720952 0.10812608097891731 1.0553573832175003 128 131 132 0.21
8329 0.19948802513629613 0.11370145028209866 1.068585573673684 34 37 33 0.21
8330 0.14638142733019804 0.11082610810450966 1.0549504013408162 37 39 32 0.12
8331 0.14398299174509469 0.1115151785473121 1.0565069387519737 159 150 139 0.33
8332 0.20547936936982983 0.11607244050380952 1.071458874816687 64 65 62 0.37
8333 0.23455511763616338 0.12768480861902112 1.0816240514059703 138 121 92 0.39
8334 -0.4045737615282118 0.12325261714267817 0.9685513620431004 75 75 69 0.49
8335 0.14936017006926838 0.15561974332362288 1.0464774799430405 114 118 117 0.09
8336 0.09797023788607498 0.15336601211045872 1.0362914355802606 105 109 114 0.21
8337 0.1914493103147945 0.1597763830011079 1.0520277936962927 71 69 62 0.31
8338 0.2326072582489005 0.17004528120703144 1.0763025719200117 82 82 79 0.38
8339 0.160228447200541 0.16964576742641593 1.0444504060047248 52 51 47 0.26
8340 -0.2592202969910112 0.15893597888588065 0.969421160802005 108 107 101 0.35
8341 0.26190207709588664 0.1863540601478818 1.0884179814155135 96 99 96 0.35
8342 0.2141090480693109 0.18115258093824838 1.0553298529564643 129 132 124 0.41
8343 0.22466835395169307 0.18470242984884086 1.0598144995885945 71 68 59 0.27
8344 0.22381166483911227 0.186909928428014 1.058903653599855 37 35 26 0.32
8345 -0.00029146672307534216 0.1781989247838187 1.0026092255170305 105 98 81 0.66
8346 0.157741768208267 0.18874532695812915 1.0413716047769201 86 87 85 0.51
8347 0.23913056123179155 0.19405340930491002 1.0712794982267884 62 58 48 0.44
8348 0.19995119803880296 0.19100789345937796 1.0466294607277484 62 59 49 0.38
8349 0.1434229875414143 0.1901054479959094 1.033656429627573 108 101 82 0.47
8350 -0.23784680922685755 0.17539673608381018 0.9642812466925006 162 155 141 0.31
8351 0.005317773538115425 0.18423360037723308 1.0022401907980627 156 161 154 0.34
8352 -0.025143774543257533 0.19130855662503027 0.9935913777082039 97 96 87 0.49
8353 0.09637416168759669 0.19689126583663466 1.018687151583893 108 102 90 0.43
8354 -0.3376734899092166 0.18774822759724294 0.9555273120535992 82 81 76 0.41
8355 0.07686640473420377 0.200208739928246 1.0209120485556467 78 75 70 0.41
8356 0.14492474687167775 0.21940754554537828 1.026387010237881 89 86 80 0.51
8357 0.20956159204026528 0.2216615570887807 1.0360339840466333 26 27 19 1.09
8358 0.1451164758466628 0.2237479935767135 1.0241305105799678 88 87 72 0.28
8359 0.22503976536554995 0.23697590079300698 1.0477247748241292 103 104 101 0.32
8360 0.15441577455876468 0.025063226266387535 1.0830089627666848 65 68 69 0.36
8361 0.2050676808951404 0.043554377075944714 1.084168784759649 67 68 69 0.26
8362 0.20851215926195327 0.044091357343510905 1.083140009445374 61 60 57 0.81
8363 0.2345917724479977 0.09148607177879124 1.0975040878631754 48 48 45 0.52
8364 0.17072040526694077 0.11684572880787798 1.0612567174948095 148 144 136 0.25
8365 0.2123069766593145 0.1290954522803151 1.075426377859087 36 36 33 0.2
8366 0.17175678406140163 0.14829986117867344 1.051330937463656 134 124 100 0.3
8367 0.09048485460518137 0.14376067294576123 1.0325921041335846 179 167 132 0.38
8368 0.13594685933010123 0.1466186197995561 1.0423740810236997 162 152 107 0.26
8369 0.19367712588355296 0.1567747317625973 1.046529184545239 148 149 138 0.18
8370 -0.11407800983414731 0.16001607839206589 0.9831463017639943 40 35 30 0.3
8371 -0.11766787921130398 0.1751615683651926 0.979653249103638 112 107 101 0.84
8372 0.14838331342024277 0.19029749024068585 1.0360736524676533 86 79 70 0.49
8373 0.15993426520916548 0.19023306764644277 1.0389955772475086 92 89 79 0.78
8374 -0.14467182610467763 0.187341440476639 0.9734112800897242 30 29 23 0.3
8375 -0.3345236587935253 0.19029834186450673 0.9540853610953274 31 30 28 0.48
8376 0.12272035511860198 0.20596726946806387 0.9773176678712435 23 25 17 0.22
8377 0.19430092334625287 -0.003844196603692487 1.1654509119587817 113 118 126 0.48
8378 0.14958931838858314 0.01634607586626929 1.0798908987057172 82 80 76 0.56
8379 -0.1922363558803337 0.008073394213073576 1.0186550771042155 62 67 71 0.27
8380 0.17295735709087667 0.07664385210471274 1.072176558145777 72 71 73 0.25
8381 -0.08383952044941095 0.11295352594949157 1.0037544904855646 170 149 104 0.41
8382 0.015986561359977516 0.18593138355744035 1.0070947737051374 132 126 109 0.57
8383 -0.27312441716489655 0.18460435489994304 0.9605769427053624 22 22 21 0.85
8384 -0.21092608909318486 0.19330300389852267 0.9628802031488981 41 35 31 0.37
8385 -0.18276274750933275 -0.026118852764540384 1.0281194974965115 235 237 237 0.91
8386 0.20614066728946084 0.044752506009492134 1.0833812918588395 63 59 54 0.62
8387 0.18955620184401065 0.14886831365770087 1.0531104252434829 141 127 91 0.35
8388 0.23589678614179005 0.18896936513912613 1.071079056578652 22 23 21 0.63
8389 0.25499735614064495 0.19257051680925363 1.0826821245987122 26 27 22 0.36
8390 -0.1826806664601554 0.19137987723864183 0.9669149862174969 72 75 71 0.48
8391 0.20473788101030252 0.023813515024765645 1.1019762845037337 232 236 235 1.0
8392 -0.3156246620098665 0.019297206296132872 1.0011748728513137 102 102 96 1.04
8393 -0.00635362308049295 0.16402679585393512 1.005746217443887 64 68 67 0.32
8394 0.038739496746855416 0.20625283239401412 1.0075674578794143 24 22 26 0.27
8395 0.22434969230007315 0.2351550504988131 1.048651460616801 91 92 88 0.49
8396 0.022042338111911156 0.1525167335278391 1.0110752793150222 83 83 83 0.7
8397 0.031870049709881644 0.15613236538794886 1.014981223871694 141 138 126 0.85
8398 0.17223390300765795 -0.0031591947196648656 1.1236742306577026 255 255 255 0.06
8399 0.2237337815547047 0.23804252775470122 1.0813438444514711 86 86 73 0.11
8400 0.2319240668354223 0.2321010035845562 1.0569546749240795 15 17 17 0.61
8401 0.15302507537862486 0.1441837928806968 1.0505862681659912 36 36 34 0.5
8402 -0.26327691600420655 0.14119197125060517 0.9720111444042416 94 90 87 0.93
8403 -0.024614966645590538 0.18557263218809483 0.9962098567880368 150 144 128 0.77
8404 0.03168759480295632 0.18827520333688416 1.0067403628118388 143 139 127 0.96
8405 -0.06707777925891951 0.2021939981980056 0.9818981075368828 31 33 34 0.94
8406 0.15436773202209772 -0.013626071479212772 1.0916587289922621 240 241 234 0.41
8407 0.15281746378432617 -0.011700140265347169 1.090726400774153 169 164 142 0.21
8408 0.20520960883496736 0.02586113058885255 1.100896667290659 244 247 245 0.81
8409 0.21533445760660697 0.039895030446527126 1.090388932016968 101 102 98 0.27
8410 0.11496290582148871 0.06527093823732266 1.0650644566555567 107 90 39 0.1
8411 0.1103995223481155 0.06661514458424553 1.0582514936703045 164 137 75 0.15
8412 0.14391225794770454 0.0708431541342918 1.0665485405697503 146 126 93 0.27
8413 0.1627125736387659 0.0733416174999625 1.0710752888450839 125 91 64 0.13
8414 0.1053922244700219 0.07872479806604431 1.0592006468579824 106 114 118 0.26
8415 0.23642624022234004 0.08940135898955173 1.0974656040176742 84 87 84 0.32
8416 0.2636178407156749 0.10768226472612487 1.114350122593022 154 152 147 0.54
8417 0.12433479126453466 0.11197827281388806 1.0553022932027605 85 87 83 0.28
8418 0.2972158738484629 0.12191340874277798 1.1368405561971169 133 132 112 0.39
8419 0.23235186908634423 0.1272901215723536 1.0802481740388659 139 120 89 0.16
8420 0.3023164701541121 0.13045251741410968 1.1440982985787047 39 33 22 0.35
8421 0.2308076391535709 0.12957928776958483 1.0793976427829575 120 94 60 0.07
8422 0.22895012894605027 0.14900525195550057 1.0756242913577867 64 68 66 0.26
8423 0.08441952544077132 0.14900095787385345 1.0291015422820318 143 142 134 0.31
8424 0.11455018184759912 0.1526636639440501 1.033813227632907 79 77 77 0.22
8425 0.16828813285580374 0.15929798711755172 1.0468463022912216 61 62 48 0.16
8426 0.32605063173449894 0.15609089159960896 0.9704158182774736 90 90 71 0.37
8427 0.1502473637270642 0.1880843485110106 1.037831791775062 93 94 88 0.19
8428 0.10093128077319077 0.1953233567142039 1.0256214467696763 93 84 74 0.29
8429 0.12731811523749273 0.19703061607879782 1.0270018595425585 46 44 35 0.34
8430 0.20226879870438003 0.026959816704589277 1.0949805059520512 108 107 105 0.57
8431 0.11458570932680315 0.04679346216776079 1.0635616909371652 73 64 50 0.41
8432 0.09148910582421768 0.06846189459507607 1.0582696192510213 58 52 46 0.52
8433 0.09879993831033455 0.06845382187882777 1.0611152331773561 53 49 51 0.24
8434 0.0732545176615055 0.09520319862861565 1.0450755269615504 128 131 131 0.26
8435 0.32702326494670936 0.11240003345122997 0.9794408553624518 138 138 125 0.22
8436 0.17849741426842167 0.1570024573920506 1.0534331361845741 104 104 98 0.03
8437 0.3200517620430288 0.15814691308345016 1.0124677725518745 131 126 110 0.49
8438 0.13552890225058484 0.1624052303439981 1.039785068632025 119 117 103 0.19
8439 0.2501557948490516 0.17798608834004678 1.0840114205819587 71 74 66 0.45
8440 0.2984807618499933 0.1835977897656062 1.1209388806387488 95 93 83 0.14
8441 0.2585105477381318 0.192183653021569 1.0873556780649014 64 62 53 0.32
8442 0.20541787546833154 0.1896690603713853 1.0533780029956508 42 45 46 0.46
8443 0.17394090443229163 0.19023846939763184 1.043119665069707 55 52 38 0.11
8444 0.14540714724161916 0.18932358966052035 1.0335929896025784 143 140 125 0.42
8445 0.3208348607981626 0.2005523641381997 0.9690120786476327 90 86 68 0.51
8446 0.30520047883312706 0.20902381418907284 1.0119214537613073 76 79 64 0.64
8447 0.30469867073060336 0.21196515401377178 1.0195427804911876 60 67 57 0.62
8448 0.24627337457321458 0.23065414709197454 1.0654121559535357 13 15 12 0.52
8449 0.04379969716457589 0.04300278811363819 1.0465130737096207 110 104 91 0.18
8450 0.31321973502253 0.07032541555346859 1.0254475108546843 158 159 148 0.3
8451 0.32657350686954323 0.10598771086270752 0.9800718576180443 137 137 125 0.25
8452 0.32358655080067183 0.15904695876697758 0.9722039344029774 119 120 103 0.47
8453 0.2898572541985616 0.18623792838784736 1.1165619152597919 60 58 45 0.47
8454 0.06548974009851104 0.009187667588440813 1.0634576290413582 107 109 108 0.38
8455 0.3214227828439588 0.12698245831463847 0.9840967581658748 33 36 33 0.38
8456 0.3177182134355696 0.12905881649175027 0.9925315002840199 30 32 30 0.23
8457 0.3105763483180143 0.13083979605838802 0.9992572365017318 31 32 28 0.37
8458 0.14795765700088728 0.15746026146881473 1.0390616302842963 31 35 35 0.08
8459 0.18560994537346706 0.17568978387108683 1.0515431699170896 30 31 28 0.45
8460 0.11900317537636029 0.010513652167753735 1.0656525609653926 105 117 128 1.17
8461 0.15896806816182052 0.08828080146283193 1.0725499976648427 30 33 36 0.21
8462 0.19033520727709416 0.1958780451255278 1.043825735416491 122 117 102 0.28
8463 0.18220902106174552 0.044972143904159705 1.0716967504110433 66 63 57 1.28
8464 0.25115311156080683 0.1602210927837616 1.0889477748049519 80 84 82 0.69
8465 0.174282132690302 0.06316831383112162 1.0738101024630333 48 44 34 0.27
8466 0.17844195018548056 0.11037456633882584 1.0668678212584193 115 118 118 0.24
8467 0.18864172472859994 0.17587270556027726 1.0479613558018492 115 114 100 0.46
8468 -0.18411317344698247 0.00849432185594449 1.0202877695293937 83 89 99 0.24
8469 -0.27887689075338185 0.019757052807089327 0.6296632975864564 45 42 29 0.45
8470 0.0058737861711072314 0.03960293561975918 1.0402531044956502 124 128 132 0.35
8471 -0.3457894294465537 0.03758977652245319 0.998642245342276 85 86 90 0.21
8472 -0.29088077804308315 0.041785589980041705 0.9945554404848165 111 105 87 0.28
8473 -0.3004171383776412 0.04169320692723755 0.9944995663426316 101 92 74 0.52
8474 -0.3384346738834031 0.04268503849441444 0.9961223413767086 138 138 134 0.1
8475 0.2068844832346029 0.06014415177165339 1.0849670178597308 136 133 124 0.39
8476 0.017124691773847928 0.05933998485862918 1.0433639049824088 110 116 122 0.36
8477 -0.336821250279345 0.05778728264630434 0.9893421334350068 41 41 36 0.46
8478 -0.005662017367228904 0.0710631237069211 1.0355395981897986 92 90 87 0.38
8479 -0.03373888518504329 0.08453367862362364 1.0244050862427163 92 92 97 0.34
8480 -0.12117401702930498 0.10112174361899447 1.0026150905868476 61 62 59 0.17
8481 -0.1292012062676966 0.11470532943883498 0.9880054147967402 171 167 157 0.27
8482 -0.09876268221580352 0.12666097945307944 1.0011063284473507 44 50 53 0.12
8483 -0.04768990078521713 0.1296653076528318 1.0085497316076193 86 84 81 0.08
8484 -0.1316643196913682 0.12784638017007185 0.9876035959687518 147 129 91 0.15
8485 -0.20639655994320896 0.12797291507916037 0.9841118868098231 127 115 86 0.28
8486 -0.08781305949552455 0.13538124327737874 1.006287184509324 79 79 72 0.35
8487 -0.05823835499180283 0.13615408334989676 0.9975383030987601 160 146 117 0.28
8488 0.2327247422114714 0.1495650660519281 1.077131007664308 86 89 90 0.22
8489 -0.005187353978553862 0.14521087405294666 1.0138232612465994 69 76 77 0.09
8490 -0.2612697029811205 0.14062067466185296 0.9711976172114983 96 94 90 0.39
8491 -0.2595538850457157 0.1419301843337983 0.9739234669878492 108 111 106 0.56
8492 -0.187398328994475 0.14620174280890677 0.9776188395462616 130 119 96 0.24
8493 -0.298537832614076 0.14858693694510372 0.9621608007310452 79 78 70 0.27
8494 -0.023419575712608505 0.17061095584730313 0.9993172801196313 152 152 142 0.28
8495 -4.3251852966735596e-05 0.184674879937305 0.9991079273220368 132 126 107 0.17
8496 -0.07570384360517049 0.050574962532186615 1.0192892964014568 144 127 95 0.46
8497 -0.05770409817132457 0.07150627301075364 1.0203458881712855 150 144 130 0.43
8498 -0.06871779433876088 0.08535515485981263 1.0169860645740587 73 68 61 0.07
8499 0.009382659818495682 0.10384214000174262 1.028226982279538 42 44 48 0.43
8500 -0.13713297382450898 0.1146364897518096 0.9929574520729941 183 164 123 0.19
8501 -0.11309197499445998 0.11901330754426452 0.996091146561775 81 81 82 0.3
8502 -0.11384150480506537 0.12562804305247763 0.9964512269260403 68 64 60 0.25
8503 -0.033285738510018176 0.13796985184712474 1.0110047530427306 74 70 69 0.19
8504 0.10654114657734481 0.1837161474700546 1.0314287290710207 53 54 51 0.73
8505 -0.017644562953651886 0.1875689109645366 0.9979696672251097 96 96 89 0.84
8506 -0.2643834182123507 0.1831459732075324 0.9616294470138519 108 111 108 0.51
8507 -0.21956814545061018 0.18588167713861023 0.9586982324635758 31 34 31 0.43
8508 -0.347719646573003 0.08525911928492426 0.9930120469776526 69 65 65 0.17
8509 0.30681609548995986 0.17181677556007915 0.9956123964163633 31 29 27 0.49
8510 -0.281639537950202 0.046839137837145266 1.0041502731620167 28 30 31 0.46
8511 -0.11582502921961257 0.049102623307346764 1.012356582482145 48 43 37 0.4
8512 -0.033350306441906744 0.09383758351655624 1.0201395774593496 131 124 109 0.2
8513 0.02141468273504771 0.10457421656001127 1.0289091906045498 74 75 72 0.38
8514 -0.09137007211769037 0.10465833331095291 1.006707694289304 116 114 111 0.37
8515 -0.03751858884032773 0.11183308842292916 1.0183892213713304 106 107 108 0.23
8516 -0.14134025213073528 0.12438978243630192 0.9914317334757059 63 58 50 0.29
8517 -0.1535979582477348 0.14797338555377074 0.9823347439989012 88 87 85 0.54
8518 -0.24461072626166303 0.15082789544809863 0.9677743127235172 84 85 78 0.27
8519 0.010078797474454221 0.06241238849690156 1.0400451248325078 131 135 140 0.32
8520 0.23116189540078855 0.15555875418279796 1.0744124668758335 61 65 64 1.21
8521 -0.07056342442227138 0.18158260932353482 0.9886189891586414 47 44 37 0.49
8522 0.24952544806366106 0.19054341253241916 1.0681690429397677 38 41 40 0.61
8523 -0.16813178091621792 0.0664812309280298 1.0043287076170653 166 159 145 0.79
8524 0.16597064589177174 0.06780199602336164 1.0723516085074882 166 121 58 0.05
8525 0.0953769299150614 0.10052813319996871 1.0484708920700088 225 192 124 0.38
8526 -0.02057495049692518 0.15157373008783195 1.0050784245199944 156 159 160 0.44
8527 0.09424588740356878 0.16062511544223299 1.03390662576265 47 53 81 0.3
8528 0.08780631385203652 0.16972433475560672 1.0246043694809448 124 126 125 0.28
8529 0.08769913286564603 0.19328922994666828 1.0194674099833476 133 128 118 0.19
8530 0.19577832869621847 0.1825164629339859 1.0471773379715803 124 122 107 0.12
8531 -0.0639128705969983 0.09260098055882536 1.0135267547980862 191 165 125 0.34
8532 -0.07222375861442444 0.09778671012854075 1.0114492972996938 124 125 125 0.24
8533 0.042074672826375524 0.09611207415980522 1.0360796960208927 107 78 44 0.29
8534 0.049961562358393344 0.09693403847050405 1.0381715735447132 139 110 71 0.12
8535 -0.11048584146613942 0.158784266778992 0.9835693078524308 101 91 84 0.16
8536 0.18367417846862677 0.1010919794248502 1.0712711800993937 146 148 153 0.14
8537 -0.009936352918631718 0.18904039550197663 1.001990042163655 103 104 110 0.25
8538 -0.007887317823999616 0.18911660261770166 1.0017622177421315 96 92 92 0.33
8539 0.19423536418587445 0.21675465216102638 1.0384821774883195 105 102 88 0.55
8540 -0.0455957714214819 0.09027445446933037 1.0176022036530328 152 134 105 0.36
8541 0.03022874185242478 0.06259390770752331 1.040009136380188 203 172 106 0.4
8542 -0.10962530321259985 0.14858737481796486 0.9860586742817922 109 106 98 0.23
8543 -0.09594356409244126 0.1455781706205029 0.9921225257440701 87 70 55 0.2
8544 -0.09907597719279639 0.1527926468339332 0.9895719233576823 102 90 86 0.11
8545 0.10822918979990771 0.11623987597575082 1.0476754725612238 196 200 187 0.12
8546 0.007755568259528464 0.1660996204607301 1.007036529378415 134 142 146 0.14
8547 0.03283555308992861 0.170088116246152 1.011206454750122 165 173 163 0.26
8548 -0.02767335951509552 0.1952152263556672 0.9923712923297933 156 158 151 0.3
8549 -0.027192043007609436 0.19703375973415263 0.9918083191137848 143 145 138 0.34
8550 0.060053107548823044 0.21128178103537598 1.0080295092347442 202 191 165 0.3
8551 -0.07956103852272307 0.08332443148416835 1.012159446465319 159 155 140 0.35
8552 -0.027756118651677923 0.18742773871114674 0.9944350258710871 131 145 141 0.19
8553 -0.09106217076253818 0.14082144477606479 0.9992455513664611 65 56 67 0.5
8554 0.004115337290778805 0.19458345804710572 0.9994795161868701 148 142 122 0.46
8555 -0.013787414142429944 0.18031823381091489 1.0018925180675566 106 111 120 0.47
8556 0.038390382572012716 -0.0010876978960015016 1.0622156836373229 75 85 94 0.64
8557 -0.19891121636440848 0.007954219234614172 1.0170924276458817 167 168 167 0.38
8558 -0.08997279298270001 0.02322468324334562 1.0248849965301954 183 183 175 0.36
8559 0.01071384027161354 0.03659982899811951 1.0433880883980795 159 149 125 0.38
8560 -0.11689252199332083 0.0393582913668768 1.0146964865807682 194 187 173 0.29
8561 -0.2366541450108074 0.05316501527084961 0.9991675720055485 170 141 87 0.38
8562 -0.16655152172953128 0.05598634897631842 1.0059773188880066 189 164 115 0.3
8563 -0.02270039474882839 0.061601357113517614 1.0294779193369892 173 158 130 0.45
8564 0.08307855123675627 0.07079349876991166 1.0523527143331461 165 157 145 0.25
8565 -0.03853272164719775 0.08926132427961238 1.0206687834407082 201 184 173 0.23
8566 -0.0029049409120066824 0.09033841574237615 1.0275498137661103 138 138 134 0.34
8567 -0.0080149430220012 0.09237737016817173 1.0274669655618882 52 55 60 0.33
8568 -0.006517198545269899 0.095564244880683 1.026555093213912 144 145 155 0.23
8569 -0.3028465053933549 0.09059571356134016 0.987876050115102 129 123 109 0.34
8570 0.0006374365428968079 0.10557839686825983 1.0238651741796347 161 164 153 0.64
8571 -0.10179157133212918 0.10208389097904862 1.0058058658838789 92 90 86 0.12
8572 -0.12973088428200533 0.14311665137784044 0.9787115552757227 128 132 140 0.35
8573 0.020655196775743515 0.15032199191359993 1.0181805605902654 38 41 46 0.28
8574 -0.14826490672443227 0.1448752859559821 0.9852842864707066 112 111 112 0.22
8575 0.16656556372728212 0.15753599697091794 1.0444206682385866 128 131 129 0.29
8576 0.03242175558557224 0.15771593164993203 1.011568050342793 176 176 168 0.18
8577 0.20178534790643984 0.17339755787677713 1.0505196232038274 58 60 59 0.4
8578 -0.232559656529346 0.15568829094445946 0.9705218651855406 85 82 68 0.15
8579 -0.16382651982825466 0.16648957071132608 0.9745994595193391 140 133 115 0.33
8580 -0.10315413196383884 0.17463513344564788 0.981834960710721 140 135 118 0.47
8581 -0.23141465871464548 0.17459938212050702 0.9666137068861478 148 144 128 0.26
8582 -0.16546983785702477 0.1784763874946581 0.9717293659979971 166 160 143 0.26
8583 -0.09054194612999346 0.18264770484047937 0.9860701176270369 119 105 90 0.34
8584 -0.10891300465703992 0.19041813579231984 0.9754375073911908 128 123 107 0.55
8585 -0.2938612062055327 0.18563189778661576 0.9581050090263312 138 138 130 0.19
8586 -0.1635018249265893 0.19688276557032652 0.9667945376674401 133 124 107 0.2
8587 -0.20179213410626404 0.20051615740658635 0.9632156712764404 101 99 82 0.48
8588 -0.3218222941490724 0.018365320758521743 1.0042055734751059 86 88 85 0.44
8589 -0.11273266540624922 0.03802825698483739 1.0166257508315855 127 120 108 1.09
8590 0.0054551022252928094 0.05859919978026689 1.0353653746574998 120 109 89 0.14
8591 -0.04715843618871824 0.06253522421399131 1.0279943054994232 146 160 182 0.06
8592 -0.029506938382716275 0.08416059288474116 1.023658602214785 192 191 190 0.29
8593 -0.07939046379526594 0.08346784753892429 1.011665318820962 177 164 150 0.2
8594 -0.12258082167002564 0.08512736765273225 1.002073134908364 194 177 141 0.29
8595 -0.09162054080756837 0.08646204116228003 1.01049997775219 142 144 144 0.13
8596 0.05291785286808662 0.09167929046196763 1.041652932678882 156 156 156 0.45
8597 -0.3219415001398599 0.0883429728347381 0.9778417932066474 110 107 98 0.34
8598 -0.30662883027752197 0.09619675398108735 0.9864465466035005 66 69 65 0.29
8599 -0.03896847243564884 0.1063146543313885 1.0191980722586624 139 144 145 0.16
8600 0.008134859266822746 0.10993068099301019 1.0230100056026157 142 142 135 0.41
8601 -0.07739653620904757 0.1273459552069682 1.0081084696683755 187 169 138 0.47
