# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 2979, mean track length: 5.85
82 0.1337108234574295 -0.1083873523176482 0.9359870962622956 116 85 64 0.13
83 0.1406909346042208 -0.1045929359119848 0.9415411631743311 153 123 95 0.32
84 0.1336443228784376 -0.1044925771854667 0.9341483184004189 92 63 51 0.08
85 0.1482394489656144 -0.1074545219286029 0.951035921747712 168 129 95 0.29
86 0.1498632838368196 -0.09654915282116605 0.9477828218347049 106 78 59 0.21
87 0.1639023634444973 -0.1031227337906832 0.9646689772547676 144 118 92 0.21
88 0.08615319264436216 -0.09601100540438884 0.8943658368058813 133 109 89 0.26
89 0.1436810811856832 -0.08942620299562631 0.937110437264314 158 130 103 0.29
90 0.1448474955576794 -0.08688233316895315 0.9377265415708822 89 71 57 0.18
91 0.1884994433353938 -0.07959040429531747 0.9938558208685995 115 108 109 0.44
92 0.01155040084816605 -0.1004381588489729 0.937071492051845 122 104 91 0.46
93 0.1011502362578651 -0.08030520767721493 0.9001051229378472 150 118 86 0.4
94 0.1701548493184322 -0.05503677710851919 0.9444088315859562 117 90 73 0.18
95 0.1797048397136043 -0.05751853191935039 0.9564272693517086 80 62 53 0.22
96 0.1597947100809057 0.03817675632629187 0.7942012006478443 145 105 76 0.24
97 0.3550992257921564 0.06617833528329231 0.3613702585465181 64 49 38 0.51
98 0.3537005024857086 0.06735404024905056 0.3615340119443842 131 105 83 0.16
99 0.3649535625066257 0.0695384416931733 0.3764604420073616 128 95 71 0.21
100 0.3691430763913214 0.07163272064466036 0.3790091956709802 86 64 40 0.36
101 0.3607835743642673 0.08414493663011482 0.3755529772788009 173 120 73 0.14
102 0.3537422298710035 0.09003001578334419 0.3697977583764938 59 43 29 0.51
103 0.359516051959438 0.09047264219831969 0.3734296817182921 71 48 29 0.24
104 0.3618276951215623 0.09332813653620528 0.376126027164351 91 54 28 0.39
105 0.3654813608893708 0.09525447085605324 0.378464873849784 80 53 34 0.54
106 0.07501811627616317 -0.2849986105296937 1.003543737954892 109 103 103 0.45
107 0.1315588388152155 -0.273977423082841 1.000646146760068 85 70 62 0.43
108 0.1265203933808123 -0.2533084007991474 0.9973492428651869 107 81 58 0.85
109 0.09952669477506204 -0.2533332101710908 0.987693217196258 151 131 104 0.32
110 0.09947984787641651 -0.2452356038110945 0.979976457496569 154 141 120 0.26
111 0.1002610207877096 -0.2421900680876228 0.9794467422911395 88 73 62 0.13
112 0.09678796948665214 -0.2296610520266698 0.9589511069416865 111 100 94 0.66
113 0.110033317362502 -0.2258183592719928 0.9759117230700445 90 66 54 0.23
114 0.1185757313516766 -0.2328565395674571 0.9912918122010439 158 117 83 0.33
115 0.1169348118324809 -0.2274604904425245 0.9821969929589256 194 167 132 1.14
116 0.09875332580548435 -0.2213653523793134 0.9661567192941161 100 70 57 0.21
117 0.095292672119761 -0.2135581485315127 0.9586726467523774 132 102 77 0.3
118 0.09667088283577741 -0.2111129098551209 0.9595340239653933 88 65 57 0.21
119 0.1018830227680303 -0.2099571672534244 0.9622064920679094 101 82 75 0.31
120 0.1134633853712208 -0.2070356553949121 0.9679695600330653 95 74 63 0.2
121 0.134532402267031 -0.2020848631379336 0.9839546786312923 89 72 61 0.24
122 0.1066270811706759 -0.1986166837036684 0.9650313677119966 90 67 59 0.18
123 0.1191085805721281 -0.2032466645898115 0.9715982994949459 130 107 83 0.35
124 0.1279007715362216 -0.1943192328338101 0.9719790228152585 145 116 85 0.28
125 0.162820119483765 -0.1938052372620965 1.006208716071644 187 196 203 0.27
126 0.1391767102135714 -0.1822355906693034 0.9808001815769984 99 74 61 0.18
127 0.1473849439576284 -0.1798116331321548 0.9858008054719769 99 73 57 0.24
128 0.1557983342809068 -0.1775896303774303 0.9929391623987478 100 80 69 0.2
129 0.1504929235565096 -0.1488494458653229 0.9769201587545604 140 116 87 0.09
130 0.09028295109724971 -0.1759323477155441 0.9389612828854794 91 73 63 0.17
131 0.09495800666851462 -0.1674365979067876 0.9398540514569411 113 79 56 0.21
132 0.1540423031738009 -0.160618118705841 0.9821761461879692 133 107 82 0.38
133 0.1562515035981182 -0.1590366600156505 0.9842206757712404 83 67 61 0.18
134 0.160871895021756 -0.1579254513968668 0.98872296238535 102 81 71 0.21
135 0.1666251202302856 -0.1560483991879201 0.9907414046090239 89 71 61 0.49
136 0.1727257078084392 -0.1542244773001713 0.9965899364083703 187 196 207 0.37
137 0.09144392742820873 -0.1574588403241311 0.9298513532569159 94 70 57 0.28
138 0.1479002785153428 -0.143257904958262 0.9692001520100075 90 70 55 0.25
139 0.1519562917879246 -0.1419366101495901 0.9742710037657103 83 68 60 0.2
140 0.1561190571413956 -0.1406878197257508 0.9757205355316414 99 79 66 0.17
141 0.09007295812735749 -0.1386871829909009 0.9189657328246972 93 70 58 0.26
142 0.1117273574368104 -0.1357819913974552 0.9340588358304056 154 132 107 0.4
143 0.1211373380856892 -0.1395364536538693 0.9465831171533696 127 95 72 0.48
144 0.1233588095199731 -0.1402051074748665 0.948206823305247 78 60 53 0.22
145 0.1239125939470493 -0.1332259674891033 0.9449829212059004 140 111 84 0.37
146 0.1337964359435957 -0.1302472362438961 0.9519160863548153 148 118 88 0.2
147 0.1786412822052804 -0.1131124606644232 0.9840516746614156 153 129 98 0.29
148 0.1597944116065863 -0.09937243708276108 0.9595958665695823 162 132 101 0.25
149 0.1698842748352901 -0.1012885561142285 0.9705417009334374 139 111 83 0.34
150 0.1636098029744628 -0.09804060699624653 0.9622641971756347 156 134 105 0.61
151 0.1168438975484213 -0.09207237436276738 0.9166417324599243 152 129 109 0.28
152 0.1209085712946039 -0.09280999572076287 0.92083655685789 106 78 58 0.44
153 0.1574090235362047 -0.08568857174216096 0.9443822235330928 149 120 94 0.35
154 0.1679348422556343 -0.0820987322930084 0.9574069435066168 148 117 89 0.4
155 0.1661531358942189 -0.0801301839551903 0.956878855046349 99 75 60 0.19
156 0.1664471164031781 -0.07757666404095551 0.9536423356738553 157 126 95 0.34
157 0.174027141668877 -0.08034440600849094 0.9634549738313132 134 100 74 0.66
158 0.1823344016543609 -0.07938131874306062 0.9960332492486383 154 129 113 0.27
159 0.1916388195216394 -0.07566367973600852 0.9791809762457513 142 133 127 0.17
160 0.07607937395555397 -0.0839516682381085 0.8832162227197216 106 78 64 0.2
161 0.0808714615051358 -0.08526307508195094 0.8885052426404769 156 125 93 0.37
162 0.08403411168876096 -0.08162392718937569 0.8890356643386133 94 69 56 0.2
163 0.09694154146578171 -0.08965695148611205 0.9044466913324043 140 92 66 0.36
164 0.09267968607369537 -0.08203514076748503 0.8954260029050551 150 121 92 0.36
165 0.1712273478054291 -0.06209586502841455 0.9504420828892419 136 105 76 0.35
166 0.1130160814944504 -0.07160952125363954 0.8982369800603953 180 149 116 0.3
167 0.1647467830778526 -0.06164687569103204 0.9446678280086385 122 88 71 0.24
168 0.1695156287397234 -0.0576078130704394 0.9455899910286247 166 134 103 0.4
169 0.1989936148881811 -0.04776207308708597 0.9746871519130129 141 129 121 1.07
170 0.366857973651343 0.07260704849328589 0.3796424526710793 122 97 71 0.36
171 0.3626793472868807 0.07807832138323748 0.3770263442975736 59 40 25 0.25
172 0.3612473904573641 0.09145846693483739 0.3745100460677708 129 91 61 0.39
173 0.3474187073303499 0.09769014563230788 0.3666443728158957 142 109 76 0.49
174 0.361565773704418 0.1168671048337046 0.3711676739629393 142 109 77 0.54
175 0.1132474920738286 -0.316825370401858 1.035019809325241 91 82 84 0.72
176 0.07219921158264919 -0.2839399804358488 1.002482436780157 188 199 201 0.51
177 0.08405300224707835 -0.283231809326041 1.004101715026822 126 112 103 0.51
178 0.1442899730362134 -0.2360470436292222 1.022778510305842 82 75 80 0.56
179 0.1066614869169955 -0.2228143494488183 0.9728358023515662 98 77 67 0.36
180 0.1328783928862072 -0.2198570438007978 0.990993871211082 80 67 60 0.4
181 0.1250164469400667 -0.2147696218833605 0.9817631489469421 114 86 67 0.42
182 0.1292171309299803 -0.2061865158935227 0.9725125433297186 120 91 72 0.21
183 0.05489239027676518 -0.2113695979052373 0.9795772476587918 126 113 102 0.47
184 0.1024753113906057 -0.1938561316976421 0.9551250935868831 139 118 88 0.34
185 0.1102370624679916 -0.1978473943661807 0.9649754170455944 144 113 83 0.33
186 0.1384331014550869 -0.1907463939351528 0.9849649891209917 147 118 89 0.28
187 0.09883266621115072 -0.1924625211052952 0.9531422837956283 108 83 73 0.15
188 0.1066119303648791 -0.1905605241205488 0.9586513097371212 98 76 66 0.29
189 0.1094840114379468 -0.1797206047287301 0.9563794965000543 162 129 98 0.43
190 0.1188666268013474 -0.1841826825784961 0.9637311672966917 154 126 98 0.36
191 0.1331238939389378 -0.1806418652496643 0.973506428058287 153 126 100 0.45
192 0.132357143313533 -0.1731887105583577 0.9701864422497859 141 111 84 0.41
193 0.09677161042069093 -0.1718778523132621 0.9434262536915958 167 131 97 0.36
194 0.1053731464501679 -0.1620424007696976 0.946032121788168 163 125 91 0.37
195 0.1332661699434893 -0.165454407837732 0.9700483803125433 103 84 73 0.34
196 0.1395147367142582 -0.1656291705440621 0.9717368130029629 142 119 92 0.14
197 0.09664080442930056 -0.1561818789863104 0.9359826682821826 108 80 65 0.29
198 0.1012010964211448 -0.154857000458122 0.9375915916475739 86 67 56 0.21
199 0.111361137443666 -0.1542079891516163 0.942347057947639 141 116 89 0.22
200 0.1221303844647292 -0.1496922798656588 0.9507597978577174 73 55 48 0.19
201 0.1458168896063984 -0.1516682073294936 0.974412785887151 144 115 88 0.43
202 0.1412627485442818 -0.1450953743260627 0.964591690069408 103 80 64 0.2
203 0.1004469412294065 -0.1360695627049393 0.9274037824335015 95 71 55 0.23
204 0.1228986582511371 -0.1304917872768253 0.9434510697587393 94 72 60 0.18
205 0.13441980945594 -0.1274790103288035 0.9499556124507655 95 73 60 0.27
206 0.09525787443651268 -0.1214572325719085 0.9139578600346074 138 114 86 0.45
207 0.0975980843974078 -0.126211038908591 0.9225442865544833 167 123 82 0.46
208 0.0994648789939524 -0.1202331434945463 0.9201416657932111 143 114 85 0.43
209 0.1551400637658549 -0.1219392421739764 0.9670875239497023 95 69 55 0.42
210 0.1599221356311176 -0.1204098840140584 0.9707637584448778 94 73 60 0.23
211 0.09248115581084881 -0.1188662963053018 0.9165266466123676 109 84 69 0.48
212 0.09786114817715474 -0.1177650645100037 0.9177299996006334 95 70 54 0.19
213 0.1229799558471936 -0.1138141388770533 0.9288256640715855 160 132 98 0.4
214 0.09002281444790905 -0.09977340884483799 0.9035148244991074 102 78 62 0.24
215 0.1414480457781165 -0.08724470163481154 0.9361837370721182 96 74 59 0.26
216 0.1023331039832239 -0.07494548638211834 0.8930526516787489 159 125 94 0.37
217 0.3614607760953933 0.05963569375326681 0.3784822338993801 60 46 34 0.83
218 0.3659053666886738 0.05958340850372645 0.3815575159369322 97 69 47 0.71
219 0.358437341666398 0.06420469091341952 0.3642381766951613 125 92 64 0.71
220 0.3592351517226859 0.08388114344886344 0.3741864428541801 106 70 38 0.25
221 0.1106585654702912 -0.3036329776379896 1.033249397098019 95 82 84 0.81
222 0.1071864934945749 -0.2815157165947085 0.9984722696005885 114 92 71 0.3
223 0.088254514872801 -0.2315148924702045 0.9790841806062689 81 60 54 0.05
224 0.1071174826442213 -0.207949312593258 0.9652878460984364 90 68 58 0.32
225 0.1275314187617352 -0.2109407717826682 0.9802086317231693 156 133 104 0.66
226 0.09716619919725533 -0.2076114091470886 0.956252616260012 136 112 89 0.51
227 0.09260255150793584 -0.1966708748373215 0.9472039266047869 150 125 101 0.45
228 0.1388714158701153 -0.1971369910669597 0.986460855469885 141 120 98 0.57
229 0.05251273965636882 -0.20030432700861 0.973989997372122 185 196 220 0.75
230 0.1011466367506435 -0.1889245247026626 0.9524934837865318 158 134 104 0.28
231 0.1154741125705604 -0.1879356779169873 0.9618188052835632 96 68 52 0.32
232 0.1059984189375593 -0.1692285429123236 0.9480254930528424 168 121 86 0.49
233 0.09875006017763288 -0.1521727881370855 0.9352054383556447 141 113 87 0.3
234 0.1169879295400713 -0.1504299809561945 0.9448302905799586 93 69 56 0.39
235 0.1349488273528646 -0.1437718566067608 0.9588103240430215 135 113 89 0.31
236 0.09408555804477059 -0.1374233790614068 0.9265789724677738 94 73 59 0.53
237 0.1170324998787236 -0.1313915533176085 0.9372513514544081 80 58 45 0.6
238 0.1363394220117639 -0.1235611959499731 0.9504144703307784 159 128 94 0.43
239 0.1128594833557109 -0.09416901276523665 0.9175840179771799 69 49 40 0.42
240 0.1827246522307778 -0.06528097721052648 0.9639925452822991 185 136 94 0.42
241 0.08552066749681964 -0.0790585014630667 0.8901989032867792 149 123 92 0.27
242 0.8321197859200636 0.02471455639803766 -0.03726542702729907 28 22 16 0.5
243 0.3643893279224721 0.07672162179352768 0.3785860140523973 136 100 67 0.76
244 0.3497239682656462 0.08544377822760318 0.3674930983055189 116 78 50 0.69
245 0.3589036168680048 0.09416214616598459 0.3751732973598936 50 35 25 0.52
246 0.1060933556986507 -0.3188029520792163 1.036392444207791 206 215 223 0.58
247 0.07694444184429217 -0.2810299971711362 1.001258251203267 106 93 82 0.68
248 0.09456447392614109 -0.2485261146158479 0.9810719300408255 86 70 65 0.36
249 0.1312723645758257 -0.223672720396396 0.9887927104475043 157 138 111 0.32
250 0.145393310464589 -0.226661631705013 1.030736079287127 173 193 214 0.89
251 0.1572918937645034 -0.2020939948387623 1.015793504164214 186 196 205 1.44
252 0.08807967660638993 -0.1806207330121437 0.9436643039308767 153 128 100 0.77
253 0.1111257319740049 -0.1704980467814331 0.9514393353144981 96 69 53 0.57
254 0.1256376610678797 -0.153852886308122 0.9519396855379239 163 134 102 0.46
255 0.1677534965858988 -0.141880675117522 0.993399634421263 160 132 100 0.59
256 0.156916323793053 -0.1181586251667624 0.9675922325827753 154 119 86 0.61
257 0.1587400443748643 -0.07703711554910474 0.946537704663343 152 108 73 0.45
258 0.1712087979310494 -0.05887158942180319 0.9506209681164681 103 76 58 0.58
259 0.1056717371712307 -0.3041500629526189 1.029051763088736 190 200 209 0.61
260 0.07999192085500095 -0.2864021713977631 1.005225027563246 212 220 230 0.48
261 0.1107567628524582 -0.2483739983882554 0.9930003009334665 75 57 52 1.04
262 0.1112639206399633 -0.2129488216706042 0.9712838142549076 157 130 103 0.78
263 0.1387359487744122 -0.2110007506249622 0.9927836625227779 112 98 84 0.41
264 0.126529879564481 -0.1813969707335412 0.9650837682150821 159 123 90 0.61
265 0.1088110432000441 -0.1770148347441579 0.956222637045945 139 113 90 0.66
266 0.140321031530886 -0.1683262484844097 0.978354778552893 148 115 88 0.63
267 0.09468152607245406 -0.1618418126203817 0.9324881108110645 152 120 91 0.87
268 0.1160794073727344 -0.1561991320783685 0.9512720040841907 133 111 91 0.49
269 0.1188252783740402 -0.1360513610665936 0.9494870414047072 160 122 86 0.71
270 0.1535643662196585 -0.1275498912521589 0.971208389049953 150 117 88 0.44
271 0.0844826013146609 -0.1256302689036979 0.9153891013798376 150 120 88 0.74
272 0.145004540830636 -0.1104921157374852 0.9542170314387231 148 115 84 0.54
273 0.156128778662582 -0.108008158704211 0.965155371329782 153 126 98 0.52
274 0.3633978612846064 0.05537486472533936 0.3789398434018798 171 126 81 0.79
275 0.1114935541224944 -0.3087097707439901 1.033872149983308 94 75 62 0.76
276 0.1800915406722636 -0.06292799131425009 0.9630703032939019 161 116 80 0.57
277 0.1033155071463633 -0.2364891073848686 0.9816281180338322 125 109 92 0.85
278 0.1609026179575492 -0.1721170168973015 0.9990341379245082 121 96 72 1.02
279 0.1404143565933683 -0.1540978768628387 0.7604729317200207 105 85 73 0.53
280 0.1753190333626614 -0.1113195929993898 0.9885629787212677 121 99 79 1.44
281 -0.3286799863122776 -0.1615626376439016 1.781698637171547 160 131 102 0.05
282 0.1487064479015735 -0.1482441258714992 1.035658329856636 206 212 212 0.57
283 0.0933595762311632 -0.2458204789137604 0.9813441118177402 131 118 93 0.19
284 0.167231563463333 -0.2084638531496042 0.8841867861320203 110 94 63 0.9
285 0.1246267897796188 -0.227281520529798 0.9829398024547362 158 138 110 0.19
286 0.1390808747982053 -0.2158656751939775 0.9917588250432952 144 130 108 0.2
287 0.1327246596971031 -0.2840018622908706 1.03291562636139 100 94 92 0.29
288 0.07863373315747968 -0.28297168848015 1.001676742022505 197 204 202 0.46
289 0.1359394708619155 -0.268707170443968 1.045787345558445 111 108 108 0.52
290 0.1290303960705148 -0.22360953598859 0.9952859556494023 131 115 95 0.47
291 0.1309671497766112 -0.2183889017172951 0.9874279119562801 142 129 106 0.2
292 0.1011323466740879 -0.2072857189531696 0.9602652500725826 158 130 97 0.27
293 0.1169637590224051 -0.1963594773952071 0.9716189255640777 91 57 52 0.25
294 0.09048281410525882 -0.1860103999840078 0.9473196413653824 145 109 82 0.23
295 0.1214548043686635 -0.1843474665520201 0.9648482160097196 158 125 94 0.37
296 0.1293742574370321 -0.1766722497106156 0.9664872278698382 153 122 88 0.17
297 0.02394624685933411 -0.1357919866640361 0.9586941500793154 201 194 182 1.29
298 0.1367849405298113 -0.1020039593972207 0.9378314775440268 146 117 89 0.21
299 0.09896584825021437 -0.1091265671041582 0.9155891464878358 64 41 36 0.17
300 0.1431223660365881 -0.08673389235776074 0.9370906303479776 144 106 71 0.15
301 0.07693912506984424 -0.0918327578498844 0.8876022600388298 138 96 62 0.28
302 0.1140738602625366 -0.07171806382975413 0.9014116327555577 121 88 60 0.21
303 0.1336713331912215 -0.2669526772690309 1.043490537080823 118 118 125 0.14
304 0.1382334460540091 -0.2685462652797316 1.045716946574277 169 175 173 0.55
305 0.1397478558062573 -0.2385834425956732 1.01613272035093 70 61 55 0.4
306 0.1246640640760293 -0.2365348980893729 0.9964498631147685 93 76 58 0.26
307 0.09565405843186525 -0.2319186577395471 0.9654304533202387 129 111 90 0.32
308 0.1006144979306494 -0.2288030871370607 0.9706161680557766 70 56 47 0.26
309 0.1364334903047438 -0.2217743189928053 0.9943655551642068 127 111 90 0.22
310 0.1411174354411621 -0.2198783707540574 0.9970605366345391 154 131 98 0.26
311 0.1466302039267223 -0.2165559723367217 1.001736482697955 84 71 57 0.26
312 0.1288834283663376 -0.2141096546493042 0.9847032363386472 89 66 54 0.35
313 0.1338220842536095 -0.2100170813612873 0.9892477266400268 137 101 73 0.31
314 0.1139171490877208 -0.2094582691236671 0.968545031950276 149 125 93 0.44
315 0.1457680183873686 -0.198226327032584 0.9923868109690552 150 122 95 0.53
316 0.1519280503174486 -0.1991434522365548 0.9983338483149542 155 132 104 0.35
317 0.1330296760736182 -0.1877533461466344 0.9707187550039835 126 107 87 0.24
318 0.1351616885931906 -0.1856481165576027 0.9777307152855035 147 121 91 0.25
319 0.1345267514470664 -0.1733735130512539 0.971776045035202 73 57 48 0.21
320 0.08201953667733808 -0.1790316757711763 0.9287584021873099 98 82 71 0.29
321 0.0974399391611116 -0.1671350922452745 0.9422733774672987 78 55 45 0.19
322 0.107871986185951 -0.1645109864824505 0.9472855833183609 81 56 39 0.19
323 0.1312834947040018 -0.1606816457052461 0.9572515280235674 173 135 95 0.09
324 0.1524683831580564 -0.1498144851205374 0.9816058702849269 109 83 64 0.04
325 0.1121982170765354 -0.1546843683039187 0.9474115410213451 151 121 88 0.21
326 0.140191097426178 -0.1475754404064238 0.9586546450268842 135 108 89 0.36
327 0.08943437382920283 -0.1515615815049774 0.9273999370834405 135 107 77 0.29
328 0.1019366489588682 -0.1473729448741877 0.9341961052796757 75 55 43 0.09
329 0.1101806389599097 -0.1382413773064672 0.9356799845069197 117 92 65 0.12
330 0.1190128018089189 -0.1426862910893301 0.9469346356092332 94 63 46 0.08
331 0.07220820214865087 -0.1430603121919454 0.9081945579401867 212 208 200 0.45
332 0.0810640571312442 -0.1301741770248052 0.9155982648414303 111 84 67 0.3
333 0.1243574678341095 -0.1183546910194899 0.9377363540485097 140 118 92 0.12
334 0.06611359070332057 -0.1254598428364662 0.8997956892545877 190 192 192 0.44
335 0.1394957118373754 -0.0907168838011731 0.9323098998296786 190 152 106 0.6
336 0.07303492959797142 -0.1176097397474352 0.8986448119655976 161 135 102 0.25
337 0.08585605019557052 -0.1141275383212873 0.9084692203008338 143 116 90 0.21
338 0.09920952108728376 -0.1108836102328534 0.916702971675341 133 94 67 0.37
339 0.1002334413124031 -0.1059148327179535 0.9120072895542355 77 54 43 0.21
340 0.1783237260292131 -0.1299988446910841 0.991835634899036 137 121 108 0.51
341 0.1314605184892601 -0.06376604885111463 0.9062486189877572 96 74 60 0.16
342 0.1419532350056971 -0.2636556046802252 1.0453129409158 108 102 103 0.47
343 0.07769653315713809 -0.2772122736279703 1.003710107312195 116 103 94 0.62
344 0.1253497469105429 -0.2533644916619138 0.9928238490363142 101 73 60 0.33
345 0.07153961516861229 -0.257935113824007 1.002726235834856 147 132 100 0.47
346 0.1226452364345553 -0.2315172602654531 0.9945572731539112 135 110 82 0.58
347 0.1486584767944836 -0.2158178810231883 1.003454123854725 76 63 55 0.22
348 0.1046601766279347 -0.2092803265507151 0.9622901251021927 130 112 88 0.33
