# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 8449, mean track length: 8.38
6813 0.4825935819032533 0.11760124508147156 0.5815901193325712 117 115 107 0.9
6814 0.4900606194156694 0.14062467625420466 0.658245048531852 88 96 101 0.8
6815 0.48562757426869013 0.08788357214441817 0.6203289839512123 63 55 53 0.61
6816 0.5415712748841632 0.140163917325923 0.8178049646087528 21 20 16 0.28
6817 0.3243566400609652 0.07859593473516563 0.8589227764156797 72 68 65 0.59
6818 0.3756789812604342 0.08620315219444791 0.8272377243481162 60 59 57 0.39
6819 0.47039461196251053 0.09255534644341748 0.8271567084536785 74 78 78 0.42
6820 0.45869178574890995 0.023592611653564296 0.8499376374393516 73 74 72 0.38
6821 -0.47991263285131036 0.14357832266855802 1.246590812942759 113 109 99 0.21
6822 0.17952169384858604 0.1781174624200093 0.891464526110859 96 100 98 0.33
6823 0.2542031626915889 0.20041041796000358 0.7837447676197568 25 30 29 0.55
6824 0.18048012408109917 0.07900651879012001 0.9260708596857219 45 48 46 0.66
6825 0.16532706015398776 0.18170525677486832 0.9092563325397254 122 127 127 0.55
6826 0.29666590505689366 -0.004192909613914694 0.9061259736556377 204 204 199 0.26
6827 0.5402394719094469 0.16112242770823232 0.8058992563168387 18 19 17 0.37
6828 -0.12717076586843418 -0.09054700598361394 1.110342537338504 186 185 178 0.41
6829 0.1638696487742803 -0.17871996765443668 1.0123161118402597 168 168 158 0.39
6830 0.16327966814643977 -0.051582515878486564 0.9786615334446 96 89 84 0.3
6831 0.4925664971397939 -0.06267704316148505 0.6422551898011634 42 36 38 0.27
6832 0.4916667991587623 -0.0027761263187005072 0.634826653347586 114 113 113 0.46
6833 0.49266215051761425 0.12050866607666101 0.6682907747270124 114 123 125 0.08
6834 0.5041116824747549 0.0027007681692112866 0.6953958194022977 15 21 19 0.77
6835 0.3329422417296057 0.05473867058399688 0.8609808181122867 124 112 72 0.55
6836 0.48960712922300753 0.10578820743653956 0.5783455357081081 37 39 30 0.51
6837 0.4836939287550068 0.11874377180648005 0.5594663052911584 29 28 31 0.68
6838 0.49017504209336654 0.14870567199042553 0.631807889385724 31 31 34 0.43
6839 0.4845174827131215 -0.007556083578195325 0.5894358226156687 76 73 67 0.23
6840 0.4860441221658911 0.09780297537232113 0.569581999429975 133 133 126 0.26
6841 0.49136206883396333 0.011517875966947729 0.6126648170470538 140 130 115 0.3
6842 0.48669933622739703 -0.05436381442834696 0.5999695544444924 142 140 138 0.76
6843 0.49109371769466525 -0.04351226038248628 0.6335717928076755 142 145 141 0.26
6844 0.4858448626236568 0.09935111482788592 0.6028502870725192 153 150 140 0.39
6845 0.49264111199368443 0.0452409022325664 0.638979868756477 63 59 60 0.37
6846 0.4931889032666013 0.09973040113646266 0.6565303158932456 65 59 58 0.62
6847 0.4904906947403492 0.02069598789012238 0.6242711193090799 112 112 101 0.34
6848 0.2796866887538836 0.2094974458710349 0.8368749608901217 117 116 109 0.5
6849 0.28972269736233325 -0.1680919517863698 0.9565904839587862 137 139 137 0.46
6850 0.3383186165017858 -0.1623927478235783 0.9316501859204012 78 78 72 0.2
6851 -0.5812777591066195 0.0034683432307533383 1.3536897156103413 186 182 173 0.1
6852 0.04487966412626824 0.24793952112344644 0.9253582994641308 101 93 76 0.15
6853 0.4932337757477805 0.004436183206791897 0.6249992196410828 69 59 57 0.4
6854 0.48718462357351083 0.1008811889886215 0.6363263932735738 130 124 109 0.29
6855 0.48970887294740906 -0.07429614945647013 0.6891309819130922 130 131 133 0.25
6856 0.5012600535917374 -0.07464534307692414 0.683776960013685 58 55 58 0.89
6857 0.4937204548265311 0.07825657900386981 0.6623019241431389 90 89 92 0.38
6858 0.5965302636578865 0.02676557013406821 0.8602372103384972 27 24 17 0.49
6859 -0.12876210643607067 0.12061019161806329 1.049166160769979 151 125 78 0.04
6860 -0.4263946070394898 -0.09901414478337749 1.2672406392141358 170 172 157 0.3
6861 0.5550901690583164 -0.03360155743193136 0.8760397297751804 23 19 13 0.43
6862 0.3879153856191872 0.018138107963721815 0.8611943238531772 151 139 119 0.32
6863 0.5316943518351904 0.023697384136186685 0.8494267714984152 22 21 20 0.65
6864 -0.46607911571300475 0.048551359414143756 1.2650224161036392 142 147 142 0.67
6865 -0.580348237209214 0.13992633579038288 1.309532984775193 155 148 131 0.38
6866 0.4718228331250771 0.1017137582695574 0.8130213480782813 101 103 102 0.57
6867 0.15400412485699763 0.1472578792213624 0.9228585896736207 36 38 38 0.24
6868 0.49676957080025164 0.15807522524557518 0.81422867336197 112 112 110 0.38
6869 0.3870274030319623 0.10086156232893029 0.8290899614560655 21 22 18 0.37
6870 -0.44764477816489073 -0.09736545463869667 1.3151620357673532 55 58 65 0.32
6871 -0.4516665520763826 -0.0822981402296223 1.3200147916315632 75 75 81 0.26
6872 -0.5510259969207869 0.011119773440315771 1.3241356713662533 86 83 82 0.18
6873 0.34187684798538337 0.20323662471983267 0.8192527195619284 26 27 25 0.2
6874 0.49079296822720947 -0.049585171177969775 0.6496312116315556 81 81 81 0.17
6875 0.4895604417614546 0.008194142613690399 0.6403429891676843 42 40 37 0.42
6876 0.49301954723113905 -0.02049231811850882 0.6413334618217408 132 122 101 0.46
6877 0.3140746653357006 0.2112570502150505 0.8265997139434953 37 40 39 0.33
6878 0.441130993583743 -0.05061962261285265 0.8693658782342472 106 98 87 0.65
6879 0.3901008804931898 -0.13802689079114067 0.8993553740898573 88 81 68 0.5
6880 -0.5451503455800242 -0.0444091056921597 1.3418400881871266 203 195 184 0.31
6881 -0.5467407035930076 0.041714369415806064 1.3140659236522232 175 156 120 0.26
6882 0.4377304767052514 0.05856702404387021 0.8365332207993637 136 139 140 0.38
6883 0.13944412503577802 -0.14910965432203677 1.012694597756558 54 56 59 0.64
6884 -0.4546735473965122 0.1261127887466932 1.241823430813944 75 55 30 0.26
6885 0.493903215210261 -0.03354921687604865 0.580767885429585 127 128 123 0.31
6886 0.49125176705975454 -0.09776429044544005 0.6075448699099347 125 130 123 0.66
6887 0.4909910825913802 0.15828124846141065 0.8024995322395208 36 37 37 0.81
6888 0.49159616412780455 -0.19308329472225325 0.6055493167568318 94 97 103 0.88
6889 0.5080226146097481 0.1483953471737233 0.8102891272763063 118 118 111 0.44
6890 0.493327582884521 -0.1498650067363926 0.6266360736258599 110 115 125 0.55
6891 0.4920034020438054 0.05489656481080883 0.8405796825833594 17 19 20 0.42
6892 -0.4670545514942403 0.08742197644688708 1.2680132992395896 78 79 78 0.3
6893 0.09096904885237002 0.23947830036309894 0.9062702360318164 145 141 134 0.18
6894 0.08796057466267915 0.24221685480648486 0.906427556916813 61 56 50 0.31
6895 0.07906644256627691 0.12081062084602903 0.9457803207593019 57 60 56 0.27
6896 0.4859189632106835 0.14020988425213618 0.6170387223517375 94 94 96 0.63
6897 0.4905741739678333 -0.03440188755691651 0.6455215152129202 103 101 95 0.37
6898 -0.46647688608525206 0.2206594582059395 1.2073363832888013 115 118 114 0.43
6899 0.292830594355361 0.20430412787785426 0.8273715833096839 97 105 118 0.7
6900 0.48959794550491226 0.1295691069911396 0.6309427864267106 62 70 63 0.46
6901 0.4900650336802346 0.13226709155739486 0.6234606065477136 88 92 92 0.33
6902 0.49393242043291125 -0.04349415397618289 0.5908415889424807 70 71 71 0.13
6903 0.3107940172264698 0.20689361359172598 0.8324048923571356 26 30 31 0.63
6904 -0.32387255784742397 -0.030059558621515787 1.2053212039651504 126 123 111 0.47
6905 0.43991945192662396 -0.04350277575903122 0.8655449050719284 131 124 112 0.27
6906 -0.25364530096063603 0.030038237045572715 1.147047032614974 177 163 154 0.24
6907 -0.34692299356753453 0.14915688257972562 1.1486621360856897 92 94 93 0.27
6908 0.5112208985066641 0.1688831690878551 0.8071995604377681 103 106 102 0.29
6909 0.40659653905287674 0.18379881188036143 0.7968293369911809 28 26 20 0.57
6910 0.43109066807537344 0.1945251508480569 0.7971225688160197 102 102 92 0.31
6911 0.48978355391936157 -0.11900928629949262 0.5886400922291156 70 69 66 0.42
6912 0.1737905173506333 0.005246775694718233 0.9549028959735241 170 168 167 0.18
6913 0.23644416170295968 0.14850655874260174 0.8768821921293142 148 142 126 0.28
6914 0.03616948742693485 0.2434341859432316 0.9305051558709864 110 97 85 0.24
6915 0.4977712745704593 -0.10189487334942318 0.7172900447483388 193 200 213 0.5
6916 0.5663983763282829 0.007507793592767786 0.8550312808793417 33 30 22 0.65
6917 0.5150413028630453 -0.06410737952205162 0.8749080797529012 192 185 174 0.18
6918 0.4944337983456862 0.0012267497219263092 0.6762759667955434 18 18 15 0.25
6919 0.1131029020617841 -0.012581478842175645 0.9851483943024023 78 71 63 0.3
6920 0.4674906914102048 0.14812351660771342 0.7950177512088885 91 90 86 0.53
6921 0.10818212245057802 -0.2071698897104558 1.0395663062256375 223 233 236 0.07
6922 -0.3332021585920928 -0.10114893089731543 1.2407861841885948 80 80 66 0.46
6923 -0.23718665347315754 -0.1046223875585399 1.1780334953484444 81 77 72 0.31
6924 -0.2238140057265732 -0.0957540062080091 1.1733463475406631 94 96 96 0.27
6925 0.19057275603691504 -0.15558565218210643 0.991953305478968 178 171 163 0.25
6926 -0.12856029569490485 -0.09210382356788384 1.110895929126109 188 185 177 0.27
6927 -0.09704773919300749 -0.08890629535636976 1.0980283189768856 130 124 113 0.15
6928 -0.025753213859139455 -0.09974606206777098 1.0683105923445726 133 125 103 0.27
6929 -0.03950553314646272 -0.090809029694273 1.0732379117893958 156 131 84 0.36
6930 -0.1854600547718436 -0.0661764395080982 1.1298459087454138 145 138 123 0.24
6931 0.15722642860240787 -0.11318123948299491 0.982828949118896 144 118 114 0.13
6932 0.34285775887521025 -0.1315187045318496 0.9104812696478227 71 70 64 0.29
6933 0.05274325346129889 -0.08540844457635918 1.027675970497494 205 205 194 0.13
6934 0.06010814268879316 -0.08597209452015238 1.0255860774899805 184 173 151 0.34
6935 0.1023300425372373 -0.07976169520336082 1.0048182915383335 109 102 93 0.14
6936 -0.23874757430997637 0.02046052142474633 1.139391324559071 171 169 156 0.41
6937 0.015593885432881767 0.003954551573352089 1.0225484509231004 152 159 172 0.17
6938 0.021449413032497002 0.0033789604307579504 1.0211757058222115 138 144 161 0.23
6939 0.036137776973292554 0.001938359798212521 1.0135212185334619 152 163 184 0.19
6940 -0.05659954746917246 0.016476517582694323 1.0457179203200258 134 136 137 0.3
6941 -0.057654826215245106 0.01819511118198576 1.0488230758914066 179 168 152 0.21
6942 0.07310317007321715 0.013091061609100327 0.9938852855918525 68 48 37 0.14
6943 -0.24349293531084643 0.12569276213861794 1.0968100876048434 143 150 164 0.21
6944 0.1591503239775643 0.09507045392229187 0.928237932711623 162 140 96 0.45
6945 -0.007905398895616122 0.11155149251878543 0.9865173070057097 144 145 140 0.29
6946 0.12190017353419903 0.10349915921897034 0.9432972780045925 124 127 135 0.15
6947 0.324002418086936 0.0854406361754819 0.8589037803793647 122 109 113 0.39
6948 0.03937614880332068 0.11519359184963507 0.9667244633690925 89 94 103 0.16
6949 0.2772618480554357 0.0942663124654826 0.8690973283820511 163 161 163 0.1
6950 -0.07650605467626607 0.1280889030632832 1.026238858768488 95 94 118 0.17
6951 0.059092095689234785 0.11498517731956974 0.9644433281432061 126 128 139 0.32
6952 0.02546577232047122 0.11935051883729789 0.974906238894331 100 90 90 0.12
6953 0.1757395400396276 0.10578202042603643 0.9189275166536011 61 49 40 0.27
6954 0.236850996586411 0.10191628700343451 0.8981831378745401 50 51 72 0.11
6955 -0.09072345074601527 0.1310839484549941 1.019290931937773 97 86 92 0.13
6956 -0.01953046018878811 0.12454832148704591 0.9894142386582037 46 42 41 0.17
6957 0.0007142626882046169 0.1234757850697774 0.9814766444468872 163 159 155 0.11
6958 -0.047564534092220605 0.12850553558743313 0.9983146874179393 130 126 119 0.11
6959 -0.08652222228267994 0.13947924494978242 1.0197994376318686 65 57 58 0.19
6960 -0.19922089210652158 0.15036042328341404 1.0624873923483515 138 134 124 0.21
6961 0.1334356538692967 0.12105688302863873 0.9242052421358168 94 95 89 0.24
6962 0.036202898676011945 0.13287201210219834 0.9628789665542652 162 160 149 0.08
6963 -0.09766136158547645 0.14586358131654503 1.0187137791091685 160 153 138 0.54
6964 0.045239245320947856 0.13421430745203589 0.9605168265498842 132 130 121 0.03
6965 0.31561600208664525 0.13530965753714266 0.8563857625054728 138 121 130 0.13
6966 0.022919390621136418 0.1641435339050457 0.9645232150855971 140 130 133 0.08
6967 0.2680252585552098 0.14517043866703938 0.8674870584141926 80 83 80 0.19
6968 -0.01900806501855173 0.16999520132564513 0.985373844525251 87 80 81 0.29
6969 0.2168702805704908 0.15456933665042746 0.8900465212776096 79 58 54 0.18
6970 0.2697327783588585 0.15372070796413084 0.8666600972261231 77 67 65 0.19
6971 -0.032840372544831804 0.1804893796454704 0.987920721821278 125 119 118 0.09
6972 0.017176956267439498 0.17777737461100931 0.9652540411058689 128 131 124 0.12
6973 -0.019248029870086447 0.1821572296381266 0.9816282110079777 110 107 105 0.25
6974 -0.016780837915733534 0.18323730392285223 0.9789449119906212 94 93 92 0.15
6975 0.22657573741861467 0.1647419984042807 0.8685471241961973 101 78 84 0.17
6976 0.23865179333853714 0.17362551792557113 0.8662172575671833 131 97 92 0.17
6977 0.23639768791913748 0.1749541534213354 0.8688755033185351 107 76 75 0.13
6978 -0.0046730998815661135 0.1964802983728166 0.962231497492296 172 178 169 0.19
6979 0.09017774977332722 0.21133881806107488 0.916361528327229 146 137 127 0.12
6980 0.1882049035048529 0.22145748727422576 0.8749619226697335 171 136 128 0.28
6981 -0.23877150095119007 -0.11090443821441458 1.1800436255983515 174 176 176 0.51
6982 -0.3417774784885762 -0.0916739388892228 1.2422237973134238 72 74 78 0.41
6983 0.1940182033133483 -0.15063545456809893 0.9893687065159267 134 132 133 0.28
6984 0.2447769589252354 -0.15392654814783632 0.9693937420032719 83 89 88 0.27
6985 0.3153364578606907 -0.1585665379167012 0.9511799316662571 111 118 127 0.37
6986 -0.09063819605835824 -0.08737713443035831 1.0930248178902566 140 136 130 0.38
6987 -0.28287478548718836 -0.059447513987719615 1.1863791814128875 152 143 134 0.18
6988 -0.02541944420033942 -0.09223496879295645 1.064913132034773 147 143 124 0.64
6989 -0.0916760315959903 -0.07801301872224521 1.0888019389137575 171 174 181 0.39
6990 0.06111517108183003 -0.09843047474736304 1.0280754832258423 171 164 149 0.47
6991 -0.013333765774822802 -0.08267372308634593 1.0544706181444878 145 142 134 0.4
6992 0.12132301171950508 -0.10137027779324975 1.0021325009718054 172 157 148 0.18
6993 -0.24476597250601562 -0.0504572363038636 1.1637745453614345 114 106 93 0.32
6994 -0.24112196056241986 -0.02173286664333519 1.1538104751140479 169 147 106 0.26
6995 -0.13788777389503315 -0.027057608464892084 1.0961835264131075 112 107 89 0.26
6996 -0.006407734244090597 -0.04350631756743334 1.0431330543186486 134 124 108 0.12
6997 0.19609709458757438 -0.06890441216169055 0.9654283174579916 201 172 103 0.17
6998 0.23713074903601394 -0.07522098156462492 0.9541792923712027 108 100 86 0.22
6999 -0.23307172700113887 0.003380359789522492 1.1405976160870375 154 156 152 0.09
7000 -0.056353143000565445 -0.006208318383190585 1.0602635375999312 95 81 82 0.02
7001 -0.12695199919078543 0.012012145820368433 1.081587244320897 104 106 112 0.2
7002 -0.23674294415963903 0.02677945074243964 1.1362146061957392 170 164 144 0.34
7003 -0.056815426755724485 0.005593016362589848 1.0563711222002166 114 107 108 0.16
7004 -0.12709690285744812 0.01757569753140545 1.0804761802688096 49 46 43 0.31
7005 -0.02675657048997242 0.006153141790354421 1.0370365648966782 175 159 141 0.2
7006 -0.020607534478713045 0.005431785271115001 1.0339006658495151 188 172 165 0.07
7007 0.16133394384446653 -0.010985188085390268 0.965025466818785 133 143 161 0.25
7008 -0.11376767343701177 0.02280091777006763 1.0754652998213319 139 143 159 0.07
7009 -0.18134995111978666 0.03333209090900681 1.0959076725505486 183 177 158 0.3
7010 -0.30330847262344973 0.04885827878258784 1.1708452360481383 160 146 107 0.26
7011 -0.22105039682412503 0.04034803786752917 1.1245861789230491 200 183 151 0.16
7012 -0.27871967001183723 0.048319404398042 1.1579735678342966 44 44 37 0.19
7013 -0.054682618325979405 0.025486274421379414 1.0460998678821634 115 117 113 0.23
7014 -0.005512433763794761 0.022221487439154926 1.0278618625062452 126 132 139 0.17
7015 0.06268379334382503 0.015819126466469206 0.996035942665073 87 93 97 0.28
7016 -0.37934093316106654 0.11672284140311374 1.1993583021316367 57 58 56 0.38
7017 -0.10550591526030453 0.09932169686652817 1.036518153166327 195 184 150 0.02
7018 0.32067048801699144 0.06640844445364052 0.8651965156078575 179 173 165 0.15
7019 -0.03294703789932446 0.1099160578665184 1.010376684630443 29 29 36 0.3
7020 0.28172670697886526 0.08312827825049394 0.871407760189233 79 70 80 0.04
7021 -0.30721367045748926 0.1466563869786931 1.1443596431632148 54 52 57 0.06
7022 0.08380628693343256 0.11111905218220805 0.9581568699701588 39 39 43 0.14
7023 -0.008160829522251983 0.11936963640797268 0.9884067443539618 111 116 122 0.19
7024 0.13370341570376557 0.10592972749867581 0.9244535483045079 87 96 107 0.15
7025 0.06331239045879243 0.1135468201632806 0.9661166224010403 60 65 80 0.27
7026 -0.32944763156046936 0.15301062958094225 1.1524781978161167 36 35 32 0.29
7027 -0.020412935966697375 0.12277426920830532 1.0003873270743486 121 120 120 0.14
7028 -0.02522221200577833 0.12336749716830427 1.0034253733406346 143 151 168 0.13
7029 0.18097892938629054 0.10625527408822916 0.9126872817238062 59 67 74 0.27
7030 0.28866671600768745 0.09772217908213728 0.8641608011778796 142 128 131 0.24
7031 -0.14115695588306118 0.13735921761722872 1.0366094774354753 139 138 134 0.22
7032 0.0647913944113304 0.11966828506921788 0.9595476054457727 118 116 108 0.36
7033 0.22914109119984086 0.10557199441640333 0.8970244615828468 74 77 76 0.37
7034 0.026707539080271615 0.12588094986277565 0.9731950284540056 82 71 69 0.21
7035 0.1930543258871196 0.11390084039154892 0.9055226941465613 152 152 152 0.29
7036 -0.25104891860476497 0.15884117145673574 1.0984697145638536 158 147 134 0.5
7037 -0.29651221821013374 0.16678513773572629 1.119574065477099 105 101 93 0.13
7038 -0.13863251411120192 0.15158322175688294 1.0346666476937696 101 96 78 0.21
7039 -0.29448895842693756 0.1689063196993531 1.1196173143107677 161 157 150 0.35
7040 0.18477153495274187 0.12749513033433865 0.9042586975660565 168 170 158 0.09
7041 -0.0508021760528327 0.14923443495685057 0.9987902273184163 113 108 95 0.14
7042 0.15245833683627733 0.1464946789045039 0.912612573818059 48 43 48 0.25
7043 0.3216206033937296 0.14216883336977695 0.8489520223183152 134 117 110 0.26
7044 -0.025326816056995268 0.17033979269038932 0.9870256133617246 94 82 87 0.1
7045 0.22310773491881333 0.1518335718028808 0.8879580549060927 82 78 71 0.26
7046 -0.03372947842035307 0.173893527081546 0.9923381159836359 113 117 125 0.34
7047 0.033780886336558416 0.16922705567992932 0.9537250910488632 161 162 150 0.18
7048 0.08042312395457571 0.16698827673334463 0.934706233732227 141 144 135 0.25
7049 -0.2752052877707327 0.20076068563213645 1.1050063725920842 157 154 141 0.2
7050 0.08084013533862841 0.173195755848755 0.9298818354493065 185 192 181 0.31
7051 0.0076488035512060765 0.18057530439509145 0.9661331565430746 95 94 91 0.12
7052 -0.36751746500186533 0.21517667718667835 1.1534583773699927 129 124 107 0.24
7053 0.2102360061211356 0.16816906490705213 0.8791975678689548 90 43 29 0.11
7054 0.22152644906212465 0.1685603707688271 0.8771322086415678 126 101 109 0.22
7055 -0.20485678410690206 0.20373844132085328 1.0511327536276291 113 108 101 0.1
7056 0.27791937347341067 0.17482382205949906 0.850703731541794 85 58 56 0.21
7057 0.22539542818260805 0.17912323911559958 0.869313088196732 108 80 71 0.31
7058 -0.24165031606477677 0.22021476227422163 1.0710468468401997 129 119 107 0.28
7059 -0.05562446135428482 0.20858004661457552 0.9799774061758282 132 134 125 0.24
7060 -0.0007208698448924853 0.20769322090914985 0.9563967360063872 137 137 130 0.09
7061 0.18662835772332692 0.20250695962359022 0.8807303060172296 139 102 96 0.15
7062 0.08756469262043536 0.21036676259997092 0.917494855419365 181 177 164 0.4
7063 0.18754117462363656 0.21619109306655532 0.8754142981182735 149 120 114 0.19
7064 -0.24737544953248675 0.2480532129446724 1.0653081057501173 136 132 118 0.29
7065 0.18628626097217657 0.2195534953017519 0.8761469439139603 123 108 98 0.34
7066 -0.24757235466515573 0.26301075887761644 1.0616882854509355 131 126 112 0.14
7067 0.062064519458358614 0.2476221852524031 0.9258263836854548 132 131 125 0.2
7068 -0.2552756976033114 0.2715339696446031 1.0596555096983018 138 133 121 0.22
7069 -0.24556046733050038 -0.14805554565009285 1.1945492984260844 157 153 155 0.33
7070 -0.2675236344957452 -0.12216013530503679 1.1990896437772318 94 94 91 0.29
7071 0.3294321848882913 -0.1965918648521125 0.9467888443321679 250 253 252 0.4
7072 -0.19461380664392697 -0.1054905298801544 1.1557813600686224 95 102 104 0.29
7073 0.15406917610324777 -0.14917947906445983 1.0040511820831244 164 158 147 0.67
7074 -0.06169680525182161 -0.09876868347769098 1.0839916526553208 172 166 155 0.27
7075 0.040468620914815734 -0.10258539576071837 1.0397445529889802 165 168 165 0.79
7076 0.0408917796330637 -0.09514391814375052 1.037409514097467 168 169 165 0.45
7077 -0.07416433415028825 -0.06926356661145684 1.0778197699939116 116 116 116 0.36
7078 -0.3392188885501982 -0.033878304507130565 1.2144818215924376 157 150 136 0.47
7079 0.04325421955537357 -0.07388970859871172 1.0277461605129394 148 137 118 0.54
7080 -0.006669361891525777 -0.04488552992628402 1.0525150152891294 80 77 78 0.57
7081 0.004816536850248589 -0.020328270517130303 1.0333902175252183 163 168 171 0.33
7082 -0.006260734344680323 -0.005968654504499667 1.0282916840348308 201 203 206 0.31
7083 -0.3679399859033909 0.05022504807542842 1.2088476353212758 94 81 58 0.48
7084 -0.3027875702779958 0.0429081609606971 1.1715725951717693 180 165 129 0.44
7085 0.015261883716709012 0.029716450167667698 1.0190421707441841 94 103 117 0.18
7086 -0.12460248997344757 0.10951748654754895 1.0563227220633689 104 111 121 0.15
7087 0.03618290742483965 0.0981558003472372 0.9845559378613513 58 60 65 0.28
7088 0.16919476190973176 0.08686995287596205 0.9345923915831448 34 42 51 0.24
7089 -0.11558760525450301 0.12061498680110103 1.0432495568660298 95 84 60 0.3
7090 -0.028005842113195872 0.1137520711294095 1.0068924091374005 44 45 60 0.23
7091 -0.25123101785367835 0.1368411093358012 1.1010345372376236 142 138 127 0.29
7092 -0.3027023764380449 0.14249136838572177 1.1277719659557952 100 96 90 0.27
7093 -0.19869104271850577 0.13117883184588122 1.0663576570100413 142 138 135 0.28
7094 -0.17081085381885472 0.13227720525889702 1.0625665029890157 39 37 35 0.11
7095 -0.013859728345679488 0.11718002491303661 0.9973235861662427 49 40 42 0.16
7096 0.06379090058323388 0.11034919814142831 0.9678430659805534 28 37 52 0.17
7097 -0.016474484078164982 0.11951236705138031 0.9928272299211218 48 40 43 0.46
7098 0.27203226168605293 0.09824429249217226 0.8793034406290937 67 71 71 0.16
7099 0.11834908654705065 0.11452088909703771 0.938411611534959 144 144 134 0.42
7100 0.13049601504169922 0.11406091448407016 0.9371037995507618 100 97 92 0.46
7101 0.1821622879950485 0.11112467757531214 0.9092300930694059 83 75 71 0.29
7102 -0.2735590307144497 0.15591899284647623 1.1133994898694868 166 160 145 0.2
7103 -0.009339222029768824 0.13234558123544943 0.9854151436705014 149 146 132 0.22
7104 -0.09368432208900804 0.1407840929796873 1.019689522539849 160 149 132 0.29
7105 -0.01820312504318295 0.13530513041264658 0.993796544609813 124 122 124 0.14
7106 -0.10775370025131009 0.1474290258417005 1.021238022310877 141 140 137 0.32
7107 0.28550941241339606 0.11521750523250425 0.8661366545327812 130 130 122 0.33
7108 0.3343869062692579 0.11069049510530832 0.8490956240433295 102 100 86 0.48
7109 0.030688120567190807 0.17795616434045747 0.9580297055050743 112 108 107 0.38
7110 -0.2572545297988366 0.20789743383288142 1.0915510120399516 115 110 100 0.43
7111 -0.3049524580164452 0.22096403008058346 1.1026760714665094 49 47 45 0.28
7112 -0.3248546910085781 0.2247994073946951 1.1133684653620561 89 85 74 0.31
7113 -0.1852691812065919 0.21119286173000323 1.0362926637248362 133 125 105 0.22
7114 -0.35740403769668355 0.22896621371822728 1.131683324240785 93 90 84 0.42
7115 -0.35130593966434626 0.24502923378867544 1.1286439514981288 106 108 101 0.28
7116 -0.3055359901964999 0.2532233845012053 1.098308091960899 107 101 83 0.26
7117 -0.299243202352984 0.2531475165262206 1.0949741878536479 109 98 82 0.4
7118 -0.24918749831468176 -0.14351947807834936 1.1967722236717073 123 120 122 0.18
7119 -0.10175532376791946 -0.10946936037217606 1.105258030167515 172 167 159 0.18
7120 -0.01992825486078518 -0.10037557220262323 1.0653022568928718 171 150 110 0.42
7121 0.04110912652185913 -0.06701600957725269 1.0253480128336665 201 180 143 0.14
7122 -0.05850094041037458 0.025389785892463268 1.0467625193433625 145 143 134 0.28
7123 -0.19121126773224614 0.051949328008122415 1.0916961228289517 170 171 159 0.13
7124 -0.009977110479270187 0.09867478977412006 1.0091122999329438 52 47 44 0.17
7125 -0.10864091608302798 0.11141014669223637 1.0495690693858333 62 53 72 0.43
7126 -0.16338679424555452 0.1201094904263817 1.0626603993354173 115 118 120 0.19
7127 -0.11029537340871276 0.11487434063524582 1.039651330445734 141 134 128 0.4
7128 -0.06696973454890738 0.13277840279819875 1.0180666882987566 107 110 117 0.85
7129 0.1795657022415035 0.11385104817272257 0.9141635550891419 61 60 51 0.31
7130 -0.26373946155653866 0.1577942212473582 1.1076731024046973 116 111 94 0.28
7131 -0.11425029471905307 0.15129743164071546 1.0342370517308968 152 158 157 0.18
7132 -0.067957345785294 0.14731268426475985 1.0190886216845816 134 137 141 0.29
7133 -0.09909861741533546 0.1572241889840768 1.0170336086777143 151 152 146 0.41
7134 -0.012016993516665315 0.17922001990454525 0.9678230381787406 131 140 130 0.43
7135 0.03901421187618458 -0.14945745284317255 1.042878790954346 121 122 118 0.15
7136 0.15988389820078378 -0.09608741515957758 0.9888792275438139 142 133 114 0.32
7137 0.010834781530030013 -0.03709959910763944 1.0394204717894553 171 167 166 0.48
7138 -0.07870745906847325 -0.011816917213904965 1.0698724884521684 91 81 82 0.13
7139 -0.20285182203511332 0.03760841513636366 1.1143715207361653 170 154 118 0.16
7140 -0.03741257779975729 0.03236491428450297 1.0414156404865904 198 198 174 0.37
7141 0.007310990517593805 0.031943354027918584 1.0252752262610605 128 128 125 0.5
7142 0.14474602748196277 0.08465903286638017 0.9269172592980112 136 141 148 0.39
7143 0.1340127901196447 0.09718756626600361 0.9348910476292903 139 141 138 0.38
7144 -0.3372820108087255 0.146815248617392 1.1544318163823377 144 145 142 0.34
7145 0.13493005319560933 0.10449247801479745 0.9338772802795676 151 148 144 0.23
7146 -0.015067877975814357 0.13083840129639362 0.9916877077166358 39 43 49 0.1
7147 0.12579975553561842 0.15894833777903403 0.9139733220800795 74 83 87 0.44
7148 0.1799561448308736 0.16058691127820493 0.900823632837186 107 118 128 0.41
7149 0.235407658266942 0.15832809035999537 0.8815642452380934 150 140 119 0.44
7150 0.16106201618835075 0.16788725603111043 0.9058309192218446 103 110 116 0.45
7151 -0.23687782568418408 0.26572526501074745 1.0548774479149734 127 126 117 0.4
7152 0.08972684892304789 0.24694447321173546 0.9071040903854924 172 172 170 0.24
7153 -0.03684172273122526 0.024500049311679456 1.0421254859995115 151 159 166 0.14
7154 -0.23021328929000137 0.06483477610611764 1.1206789542362585 176 176 169 0.18
7155 0.15158071468399156 0.075621805339277 0.9372964566051804 159 154 125 0.26
