# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1187, mean track length: 6.43
72 -0.3390393602693701 0.02533169295542523 1.111516691821862 130 120 100 3.61
73 -0.3398245139609218 0.0253335143906611 1.112618744532079 127 118 99 3.35
74 -0.4117470845812239 0.02614525711917307 1.087756726052495 111 96 68 5.55
75 -0.1480287675784433 0.03103699878378784 1.178741650719744 89 88 78 3.91
76 -0.1683364831085339 0.03345978655886039 1.178267973915401 118 118 108 4.67
77 -0.07772056962969998 0.0388836207843964 1.211541122723902 136 130 116 5.29
78 0.04105221193277431 0.04144309772790873 1.261695173972223 88 82 74 5.39
79 0.04039254309526488 0.04093717735932179 1.261632807684834 77 73 67 5.16
80 0.04607407473198982 0.04126502336512983 1.26110778980971 107 107 97 4.95
81 0.007645964958164192 0.04978846649813302 1.241107332026587 65 63 54 5.57
82 -0.1491695083031399 0.04585812308152549 1.174084392370345 123 128 119 4.3
83 -0.01710891445267598 0.04935176184509862 1.227494680683945 103 92 82 5.44
84 -0.155101774079716 0.04919035047771242 1.183304627478066 116 115 112 4.76
85 -0.4377838644243939 0.0473228115485995 1.078267065280911 120 111 93 5.09
86 -0.4406115121938494 0.05078774995707331 1.081485474788988 110 106 91 2.26
87 -0.2118436957028414 0.05084741579772817 1.152301476385999 101 97 87 4.18
88 -0.04657830475457031 0.06163690684763162 1.217105503021969 133 125 114 4.56
89 -0.2400497656174073 0.06013679455631269 1.132213633011556 122 118 107 5.71
90 -0.04432575999481761 0.06267277206612099 1.216093645686426 143 144 138 4.44
91 -0.2462702820558768 0.06410528168155688 1.133440866514293 122 111 90 3.92
92 -0.3588393502299595 0.06057645934558058 1.099010632406823 128 121 100 4.25
93 -0.2468375776856404 0.07682512954867061 1.135592880643048 114 110 93 5.28
94 -0.04755873125482454 0.08052844163610479 1.217913748220818 104 92 74 3.83
95 -0.2485635869292347 0.07889671290499892 1.138101981278206 99 99 86 4.59
96 -0.09996548870275956 -0.1620191052486101 1.208208072186869 186 176 150 2.94
97 -0.1621901136191719 -0.1508066607632034 1.189631671685861 166 159 148 3.45
98 -0.3168784605067967 -0.154560701600682 1.129770590408664 124 113 92 3.27
99 0.09548498082271289 -0.1457754275435964 1.298816813686521 147 136 118 4.83
100 -0.1500555038910735 -0.1483374742340285 1.192385803239314 157 151 132 3.72
101 -0.1432333672480647 -0.1470282120928385 1.193080459682777 140 134 118 3.69
102 -0.0325267124348784 -0.1446739904862462 1.240164651924067 124 118 108 4.55
103 -0.2056167719860363 -0.1464570992885832 1.165483779820373 156 147 126 3.06
104 -0.2916803490725476 -0.1499186017710059 1.134428649160921 126 116 93 3.35
105 -0.0978960296781124 -0.1435424016306565 1.210701904378414 148 142 127 3.87
106 -0.4350495466881216 -0.1537854763318968 1.100483556553297 119 114 97 3.61
107 -0.4348882311375 -0.1539556403800859 1.100467948672137 128 123 107 3.62
108 -0.005751228868115243 -0.1408226942596107 1.250518250037963 136 132 118 3.55
109 -0.3830933701655513 -0.1511919579797708 1.112953038142169 122 114 97 3.38
110 -0.3734266714792243 -0.1513306105710814 1.119340532479121 134 129 118 3.66
111 0.0136921066245986 -0.1419454494969446 1.263932071130295 150 143 127 4.15
112 0.07014016582235905 -0.1408202259852342 1.28730989000924 113 103 84 2.69
113 0.1020651556762504 -0.1388642846187811 1.302875828283519 120 114 95 5.06
114 -0.4191937765782546 -0.1513619876873625 1.103220395400671 123 118 105 4.13
115 -0.3729562830038601 -0.1483293124080254 1.117937507852912 143 138 127 3.87
116 -0.03710944386886078 -0.1378878130830321 1.236110409684308 104 102 92 5.02
117 -0.03303475349426235 -0.135869740721683 1.235721522376047 112 109 96 4.2
118 -0.4187272338095058 -0.1486656259018461 1.1092500038416 134 130 115 3.99
119 -0.2432659867309374 -0.03249457336404322 1.137978234833757 185 167 117 3.68
120 -0.4026628567335688 -0.007392905966453457 1.078450184261234 68 68 66 5.01
121 -0.3530246986147451 -0.007530239473078806 1.104804010338704 125 122 106 3.97
122 -0.1127090089917158 -0.003721465411021047 1.194630825195716 134 132 124 3.91
123 -0.08132407462669816 0.0006094904316323677 1.205819311816633 119 117 108 3.67
124 -0.04715475053485227 0.001230510028649346 1.221277142147564 134 132 123 4.31
125 0.02264785791303298 0.004222759567839574 1.246315879977876 116 116 111 4.87
126 0.02249345648194453 0.004271117312145458 1.24225745182471 106 104 98 5.03
127 0.02725550234914179 0.004018494337588972 1.261163910924633 58 59 57 4.6
128 -0.01355768715547309 0.02093324219313339 1.234405292129574 111 107 94 3.85
129 -0.01657573249780567 0.02129479966708974 1.235465199054667 127 120 104 3.83
130 -0.3606785838082879 0.0186564077452744 1.101839492376914 166 157 135 3.86
131 -0.1450695566838894 0.02791278787683118 1.178934306186109 147 147 135 4.8
132 -0.1485537474554252 0.02858636631736848 1.173176050442366 150 145 134 4.82
133 -0.2984121894568176 0.02701547799801917 1.117603239798038 138 137 129 4.41
134 -0.01332823439334016 0.03445790345529348 1.231912464351051 101 99 89 4.46
135 -0.1637586892398603 0.03346240114955194 1.178362389364088 94 91 85 4.58
136 -0.1501769317371794 0.04035597744971148 1.18100060260715 157 154 140 5.18
137 -0.1129816544258637 0.06217685783831698 1.187515300138298 114 106 91 4.73
138 0.06185775979417341 -0.2096095623015824 1.292545439309201 158 155 141 3.28
139 -0.1894737843699656 -0.1984435313888553 1.17939884480181 162 154 138 3.67
140 -0.1931226584452981 -0.1919580485918735 1.174803059343343 178 170 152 3.59
141 -0.01655662243854891 -0.1475261582234722 1.246789944974082 117 111 95 3.84
142 -0.004841143547376053 -0.1468689463824705 1.248977969996834 120 113 98 4.12
143 -0.4110659653169149 -0.156943807285926 1.106839295150581 134 126 107 3.56
144 0.04228512866014025 0.005684451232509618 1.263952685512855 61 60 51 4.66
145 -0.1948548142078559 0.03451118430960079 1.167927789714018 81 77 67 3.11
146 -0.160972533416832 0.03595159580427906 1.178211973377237 116 114 104 3.54
147 -0.209612660839036 0.05396902198252935 1.147091459228665 97 93 85 4.58
148 -0.1146542368014369 0.05572849942203131 1.183387747945118 109 101 86 4.12
149 -0.3148314787843087 0.06167263497872534 1.111466322883489 151 143 118 4.78
150 -0.04180211373264212 0.08345437782752155 1.220214294233846 109 106 95 4.22
151 0.0578691296807595 -0.1467140998872477 1.281350412071371 134 129 116 4.42
152 -0.07507377441295948 -0.02047588126638145 1.216368761280435 127 122 111 4.35
153 -0.01449757480274388 0.01053795736309549 1.23460182608498 95 91 79 4.58
154 -0.4083178611624509 0.01844193556542538 1.08533092743235 56 51 38 4.58
155 0.01389262297522006 0.03939175052916374 1.245985236326332 137 135 125 4.86
156 -0.214950307828123 0.04377157173489912 1.144785975674562 161 156 134 3.55
157 0.03076956696542774 0.04439384600084327 1.254305618757297 70 67 58 5.1
158 0.03029034585235063 0.04547538303779276 1.253019980878244 80 75 69 4.86
159 -0.1089524154539918 0.02163174172907909 1.196167177401477 135 131 113 4.36
160 -0.1425482421023962 0.04442540740311766 1.181856711598081 146 145 130 3.59
161 0.0863109110004404 0.05182133377962633 1.270293407994913 117 114 104 5.55
162 -0.04280501196051678 0.05555586333415135 1.219420144034717 156 152 143 5.3
163 -0.03695935494084798 0.08404222515021614 1.221906880896189 83 87 84 4.85
164 -0.04457710308026669 -0.006738480571131029 1.223407461723082 124 125 121 3.14
165 -0.04459588620894603 -0.006842585884612232 1.224607758021636 124 125 122 4.47
166 0.009797569655548954 0.04305843156424921 1.243184336464102 53 53 46 3.94
167 -0.1911944048646674 0.04190744686705296 1.159136095007004 58 58 57 5.03
168 -0.0423784285881986 0.0657677223584546 1.227615401114891 139 138 124 6.1
169 -0.3176734742949032 -0.1184420893382037 1.131675955863148 183 179 162 5.41
170 -0.07936307559741868 0.01425172197735353 1.203091068556756 139 134 124 4.5
171 -0.04624949275296084 0.01323278510271491 1.219084564418075 140 138 127 4.95
172 -0.04647161314050807 0.01391494467118467 1.220305981149888 117 117 111 5.43
173 0.05003093377889642 0.01867113972974353 1.262023864971516 127 124 112 4.65
174 0.03493143875495014 0.01646174544860727 1.255858555034299 37 38 37 4.39
175 -0.1296865531312645 0.04582279277606748 1.184633505835004 62 62 58 5.07
176 -0.129454704350463 0.04552311318581453 1.183433439394938 50 50 45 5.45
177 -0.02620501616303578 -0.212909274837351 1.250977151780647 122 116 111 4.6
178 -0.1469983066474842 -0.1518514161930261 1.19396724079207 154 152 142 3.95
179 -0.05201092776864524 -0.1474676882691205 1.233033874910102 104 101 90 4.59
180 -0.04709897584118716 -0.1428501496036474 1.231515166434846 129 124 113 4.95
181 -0.02892246714805688 -0.1473854876164278 1.247640912447708 122 113 100 4.43
182 0.06083166955795394 -0.1410449906259696 1.278550789522789 120 112 97 4.31
183 -0.4260351522555517 -0.1512974992002946 1.103555004883992 133 129 116 3.78
184 -0.420722837140549 -0.1515244300645874 1.106201422911763 125 121 110 4.3
185 -0.08981102852466327 -0.1452809140198346 1.219577500408477 144 137 122 3.75
186 -0.1551230601227851 -0.04005123763681158 1.16413161731746 48 49 47 4.71
187 -0.123093041036498 0.002753830859936902 1.194765537281601 58 51 43 4.31
188 0.05959004395613818 0.03316135998584453 1.26925070101078 81 73 66 5.54
189 -0.08563744979404347 0.04320034268521338 1.204018411488842 148 147 133 4.13
190 0.00607268527987917 -0.1492791906230472 1.26475930825004 134 126 106 3.53
191 -0.1283583212793105 -0.01478342089047152 1.192977620848618 122 113 93 4.55
192 -0.1270163632540839 -0.01435277458532841 1.183803228806154 107 100 87 3.76
193 -0.0852536284569364 -0.01254462359110098 1.204408852509022 97 99 98 5.07
194 0.02315035718819919 0.01445826572713666 1.251497883318268 135 132 124 4.58
195 0.04154967460713641 0.03582165650701211 1.261336499587804 73 71 66 5.15
196 -0.1393300326803148 0.03362535446902138 1.193635169790468 89 89 81 4.02
197 -0.1317919004176815 0.03715650600859405 1.196152327043144 71 77 67 5.23
198 -0.1359080976765348 0.04053605477706175 1.167973095434819 74 69 64 5.12
199 0.06295548454682759 0.04998319856908073 1.279719026909708 60 54 53 4.31
200 -0.3565242589816717 0.03694651532155872 1.10251820344869 142 139 128 3.92
201 -0.170333332782042 -0.1990505758168575 1.188844210969555 156 150 140 3.08
202 0.01420528141910918 -0.01812021531796715 1.259216198512294 131 124 110 3.72
203 -0.1339755685495085 -0.01405362647797851 1.191903724614046 91 94 91 4.02
204 -0.1339841324454134 -0.01434456574324578 1.192624422653508 104 106 101 5.12
205 -0.1223937723462459 -0.01050702159381436 1.186669925790213 64 63 57 4.09
206 -0.1108742882417839 -0.0114636695736385 1.203632863005595 116 118 113 5.38
207 0.05523017872750893 0.04536356133999832 1.261879668246976 133 130 118 4.24
208 -0.1106124524080603 0.06318139214836192 1.19852503758722 119 112 99 4.25
209 7.444271084780518e-05 -0.1591955909736731 1.257800794116877 109 102 90 4.17
210 -0.3436530738732019 -0.007449080272769734 1.109695470351677 109 94 68 3.75
211 -0.04672827504630545 -0.178173570951663 1.241212852274825 148 152 151 4.8
212 -0.04687989763444306 -0.1776654830880197 1.240106448159149 146 148 146 3.34
213 -0.3684027464582555 -0.1679807471186635 1.112017101569654 93 88 79 4.15
214 0.03211563255295977 0.03582741344748022 1.239966375672838 55 54 44 3.88
215 0.04985343160212399 0.01825718290209658 1.261965313780288 114 112 102 4.35
216 -0.2461601359526377 -0.1832248618995571 1.149329728093282 128 118 100 3.65
217 -0.248479787361755 -0.1826209971698226 1.148177224371142 123 108 83 3.59
218 -0.2228530197397517 -0.1583643050595908 1.161630974575221 150 143 131 4.4
219 -0.2619947397100784 -0.1594974254719317 1.140301638581299 176 169 147 4.2
220 -0.2289373273669875 -0.1568373865995821 1.163428020354081 137 132 121 5.09
221 -0.2541878491982791 -0.1549567788310607 1.146688929380254 149 141 127 3.77
222 -0.1257404292110104 -0.1469365203065893 1.197447129417136 151 145 129 2.77
223 -0.3376972833349386 -0.1528879390227155 1.124987147792907 133 125 102 3.58
224 0.05541006735477091 -0.1395469852902299 1.278555313206179 145 136 114 3.95
225 0.05534125810267185 -0.1401157944870426 1.278901247556516 133 125 102 4.58
226 -0.4140309892874882 -0.1546389610475309 1.097837292261685 135 125 107 3.69
227 -0.3529433380287819 -0.1528114517129319 1.121454167765238 125 116 101 4.4
228 -0.2267380306399251 -0.1459290457830132 1.144158017069455 164 156 130 4.52
229 -0.1996986778696647 -0.1460967743868737 1.17042669250664 137 130 113 3.83
230 -0.4157372113921766 -0.1537941277473304 1.103653064333149 134 126 105 3.5
231 0.05836028859847853 -0.01850494986600149 1.290354818892787 123 110 92 4.78
232 -0.1384971717012281 -0.01208295524207731 1.175807908640289 130 118 94 4.7
233 -0.05159899282452976 0.002587934395572655 1.21911463883337 90 92 90 4.78
234 -0.1095150850782328 0.002410160096575294 1.189080247533264 119 113 103 4.66
235 0.02432071749205242 0.03009101171950478 1.250023263645094 101 98 95 4.71
236 -0.1779376655999214 0.02446991046400897 1.159785768959422 109 106 91 4.2
237 0.01810372374248442 0.03161919635586154 1.242457791679821 116 116 106 5.39
238 -0.0136715168475007 0.03821584192795365 1.229295573903415 109 105 97 5.15
239 -0.2027657609239962 0.03353139436028832 1.157348803736179 95 84 74 4.64
240 -0.1196960827660865 0.03853052640513599 1.1895044982612 136 139 128 4.44
241 -0.1156378262798907 0.03946431897390187 1.180848289420659 94 91 79 5.36
242 -0.1132272469616448 0.05271435504681751 1.187527888527769 120 115 103 2.33
243 -0.01749317511049808 0.05365070645738183 1.228162761484014 100 95 88 4.44
244 -0.2086324947856013 0.04623120616517142 1.156204021279587 102 106 98 5.25
245 -0.1115763595006669 0.06484720708449947 1.185937221898701 125 117 102 5.93
246 -0.01637357037125534 0.07714257113332196 1.223472785266948 117 112 101 4.67
247 -0.1660884638990702 -0.1511783969090897 1.17877674368817 177 167 150 3.95
248 -0.1917962051714426 -0.1510009460626665 1.177624689734716 148 140 121 4.12
249 -0.1824655890198351 -0.1508710364390627 1.175912841916059 153 148 136 4.72
250 -0.01682812726115251 -0.1441575608393651 1.246000621958614 130 125 112 4.63
251 0.03702477288600128 -0.1430624820965544 1.266735976369104 145 139 122 4.23
252 0.03715468116751738 -0.1436031628227912 1.267356770002952 135 133 124 3.61
253 -0.01068571837870022 -0.1429780412546057 1.249428260637288 128 120 102 3.91
254 -0.06930580407190395 -0.1421122541167945 1.221088761365037 134 126 105 3.8
255 -0.2197482670110946 -0.1468278938937277 1.159995135082508 156 148 129 3.69
256 -0.3677069831653221 -0.1528719895837885 1.116643203451355 128 119 101 3.53
257 -0.03697726196605686 -0.08691932054515185 1.233125832128711 118 116 112 4.18
258 -0.1369573184926789 -0.01296919994402134 1.174862225571195 117 103 73 4.96
259 -0.02235394321908593 -0.01056598455090487 1.236173904637476 99 93 71 4.87
260 -0.02971715385091653 -0.004769447383540456 1.229853228892019 93 79 62 4.36
261 -0.1059035861563239 0.001288609785493243 1.195631931066436 77 74 70 3.94
262 0.01547025149744446 0.03112239426533666 1.246850979996937 144 138 122 5.19
263 -0.1153305739406125 0.0499911413017974 1.18376710729118 115 110 94 4.62
264 -0.1465943423347427 0.06668015757453427 1.174000774132459 84 80 69 4.28
265 -0.3628042174580588 -0.08984244130738823 1.107491457602498 123 111 90 3.63
266 -0.005775477054279249 0.008182185448432591 1.230450526655242 50 48 49 4.44
267 -0.01300651571537809 0.01470319649677183 1.22876094329472 84 81 69 4.71
268 -0.1564641585849222 0.04098819591551757 1.174438454343624 64 58 52 3.91
269 -0.01813669799735934 0.04580671274058449 1.227346845428394 131 129 117 3.84
270 -0.02136544751074798 0.001239463627270895 1.231261716023338 84 81 68 4.23
271 -0.0142260207468122 0.04639334004297489 1.228536876328853 109 105 94 4.51
272 -0.03833340770049462 0.05554555695718211 1.214578170871715 27 24 26 5.97
273 -0.05171725055105664 0.08188641951201225 1.214935078250358 104 102 95 4.77
274 -0.3591253181557819 -0.07969762944199071 1.107021482549979 168 160 133 3.29
275 -0.05713023925726263 -0.01222030473105342 1.221691943430053 77 78 80 4.4
276 -0.01821787590551954 0.01188142511349269 1.230686469285531 109 107 97 4.47
277 -0.288908500320484 -0.1458657745335607 1.129622332250094 127 121 104 3.81
278 -0.0402191572631781 -0.001676086855194745 1.220870488583902 88 72 49 4.21
279 -0.352464365830867 -0.1168188061580226 1.107042812644903 162 152 127 3.7
280 -0.0790237162927051 0.01256806603906931 1.19649451742458 89 91 87 4.21
281 0.01890209549161412 0.0175659081186999 1.249739411318092 125 124 115 4.73
282 0.01888225686202297 0.01794403544894802 1.249720740339552 137 136 126 4.64
283 -0.04775681038849364 0.05291517313025749 1.218809215868095 107 106 94 4.78
284 -0.2301440497921073 -0.08509570761933387 1.160882845167399 64 59 55 3.74
285 -0.216012754827089 -0.07410656334659504 1.112852761365734 50 48 48 6.26
286 -0.09651603331961361 0.04863132122611479 1.196823994961522 53 56 51 5.26
287 -0.03154348509546143 0.06279861970989999 1.218601943560077 24 22 18 4.47
288 -0.1899560052662834 -0.1255607338761945 1.140821853635638 37 41 44 5.0
289 -0.378803854605038 -0.1359801532669278 1.120381775123672 69 59 50 4.52
290 0.01419357040316099 -0.1940582285348313 1.272136310758862 115 110 82 2.14
291 -0.2234918658171657 -0.1924890159924649 1.153395495086472 141 127 96 4.07
292 -0.05273406643955164 -0.1837861632021884 1.238687427399259 113 93 76 3.88
293 -0.3205926051185595 -0.2049087368555847 1.137243645021424 99 97 82 1.85
294 -0.1422155514238264 -0.1875764231240421 1.202484346938165 190 182 152 2.55
295 -0.1419338487603767 -0.1863610542096602 1.200763235776563 202 189 153 2.18
296 -0.3583401166525619 -0.2021776832597944 1.125440314250938 176 174 157 2.53
297 -0.354063787257007 -0.1994465558241127 1.12337939527191 200 193 170 2.62
298 -0.1917913335621261 -0.1824529187695795 1.176426099495484 226 210 156 3.07
299 -0.1681126929540136 -0.1702743959037138 1.189685315577553 246 238 187 2.9
300 -0.2374255768564486 -0.173299696140627 1.161373255522984 175 167 145 2.23
301 -0.1257673371160711 -0.1611015944148782 1.207137376901148 149 142 116 2.92
302 -0.1484083869749204 -0.160212793660748 1.196935202025932 196 188 158 3.17
303 -0.1220764138003873 -0.155566067125968 1.206823789256819 151 136 108 1.76
304 -0.1571206362313325 -0.1598658932286866 1.197146098001365 168 158 137 2.39
305 -0.1379609018808563 -0.1558963262976739 1.201434826897484 186 172 142 2.79
306 -0.1313389158697013 -0.1522205446217118 1.196256132595757 151 144 125 2.71
307 -0.1297992456646269 -0.1555057580552554 1.203384203307235 178 171 147 2.0
308 -0.2599666353168976 -0.1622459041364104 1.149274111322334 159 150 126 2.11
309 -0.1604866191460904 -0.1528381846098389 1.183253854283695 158 145 117 3.23
310 -0.09620677946824169 -0.1519651579221782 1.216189347130782 151 144 128 3.7
311 -0.1793321415884992 -0.1550297108386762 1.176829618024553 184 167 131 2.67
312 -0.1875901249745048 -0.156570701278938 1.178084061897872 180 170 149 2.73
313 -0.181069854010851 -0.1521225056817011 1.172726399870113 163 153 128 4.52
314 -0.2032871030649872 -0.1552174967298066 1.168367158835938 172 166 148 2.74
315 -0.1990785224003127 -0.1531264846860279 1.165926083041101 164 157 142 3.95
316 -0.09855852482097543 -0.1450009873884604 1.207834901245556 152 141 123 3.46
317 -0.1155372067800388 -0.1485852752874678 1.204144332846483 168 158 137 3.3
318 -0.1173475972647653 -0.1465917980942378 1.200712464871471 185 176 151 2.71
319 -0.1956645358814603 -0.1525519097798347 1.172284276651331 159 151 135 3.15
320 -0.2365693276034385 -0.1572734149859799 1.15877872625974 143 135 118 2.5
321 -0.322764796171749 -0.1625786480114811 1.124727267766022 106 89 63 2.67
322 -0.2346186816202268 -0.1533602816929163 1.157770213544488 183 170 137 2.98
323 -0.2058620870398849 -0.1514957923233538 1.169067797953977 178 164 127 2.48
324 -0.2178403664497917 -0.1504167453945484 1.165859753303838 172 159 128 2.42
325 -0.2022968709397899 -0.1466105791982383 1.168259379635814 138 128 98 2.9
326 -0.195752036548386 -0.1468556492956221 1.171281423664002 128 122 103 3.29
327 -0.4233643377289007 -0.1638129020189604 1.098443279788289 130 117 92 2.3
328 -0.2992419234546759 -0.1494658781912277 1.129535336831032 147 139 116 3.04
329 -0.4686007585761279 -0.1617874898551638 1.081373098707702 103 98 80 2.95
330 -0.4686007585761279 -0.1617874898551638 1.081373098707702 103 98 80 2.95
331 -0.2450042426317287 -0.1323436584393593 1.152578103305244 191 163 75 2.26
332 -0.359286587891169 -0.1289110880832077 1.117064856157498 119 105 67 2.33
333 -0.1010840030345523 -0.08338301340810024 1.204248991815934 154 119 72 4.3
334 -0.1014252378061735 -0.08404819239924079 1.204995227469882 164 130 79 4.74
335 -0.2312204062128391 -0.09042189985784846 1.15398190419209 65 52 40 3.25
336 -0.2256042370752259 -0.08195417834808451 1.1530181344906 60 54 40 6.44
337 -0.2045367341621607 -0.0819951453849737 1.16749886743035 154 133 93 3.21
338 -0.2132862603445844 -0.07116769167840935 1.161793494971111 220 208 161 2.67
339 -0.05118849288998392 -0.03639947387640396 1.229363850753035 179 157 84 4.24
340 -0.09000557318033842 -0.01795066447940712 1.219698487608178 86 82 78 4.49
341 -0.019956760034264 -0.01245023847605923 1.234815596022332 148 148 133 3.52
342 -0.03376701858919798 -0.012897269395955 1.237755276023239 111 99 78 4.08
343 -0.09783893368145091 -0.01506310486122236 1.209838576371152 64 64 63 2.86
344 -0.01897806508615457 -0.01205527800882548 1.238464899757434 158 151 133 3.77
345 -0.2401523606078192 -0.008046782312880061 1.138621165947916 191 180 144 4.0
346 0.07586830065565879 0.007123077907858264 1.270208198396401 97 95 80 4.88
347 0.09312043406125625 0.005749207845323116 1.282114486566616 61 61 60 3.19
348 0.07943982066838183 0.009413497695992885 1.279925665912675 116 103 83 4.02
349 0.07741511503266964 0.008395065070879679 1.280984102220606 104 104 91 2.75
