# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 9232, mean track length: 6.96
6598 0.5162233582021679 0.18499752905428285 0.9560069340227477 50 53 58 0.29
6599 0.5162233582021678 0.18499752905428266 0.9560069340227471 50 53 58 0.29
6600 0.16551694111366175 0.2504213843060694 1.0758032217165536 47 54 52 0.51
6601 0.45203983862803915 0.19874833266804848 0.9668016126636223 158 153 136 0.3
6602 0.16370814842735903 0.25423350714107895 1.0710756541672848 74 66 59 0.34
6603 0.5647674968182765 0.18229713913437942 0.9416471266738982 76 74 75 0.23
6604 0.44843514098110326 0.20248639461647935 0.9666900101971886 129 128 115 0.11
6605 0.14751305948593788 0.2471014751205805 0.9682035001729767 69 67 61 0.44
6606 0.14157743587426302 0.252109185450427 0.983727603913372 95 95 92 1.42
6607 0.1446937161174281 0.26443925707076543 1.0800349320569345 70 61 46 0.42
6608 0.17239843816187758 0.26105181411938144 1.0718146552329368 78 73 70 0.6
6609 0.41360329922069217 0.21361872475305727 0.9778001686689564 72 73 75 0.18
6610 0.42554025137155677 0.21120977420280707 0.9709457440069093 163 161 142 0.19
6611 0.39201644196372143 0.21871031423225967 0.9833395341181836 43 45 45 0.15
6612 0.6817198717644675 0.1681499893921363 0.9122903306169629 80 77 71 0.36
6613 0.7530703757650241 0.16100324584438472 0.9244894671665702 232 244 235 0.62
6614 0.16439335837802202 0.2639562028250708 1.0724510126700315 45 37 27 0.54
6615 0.35183189516233876 0.22588467181559305 0.9862746636842541 179 171 146 0.3
6616 0.4041097826785665 0.2173922195666066 0.9759880073102386 150 138 113 0.17
6617 0.49252772804309625 0.20294308691872986 0.9540111538816514 108 108 102 0.21
6618 0.3918740965727327 0.22148257328013052 0.9820126497655676 46 45 44 0.28
6619 0.2766628646335652 0.24566917529827834 1.024371556760981 141 136 122 0.25
6620 0.38670048938464163 0.22405937818753102 0.9814434763928174 127 129 132 0.16
6621 0.39122397784942065 0.2237158285160395 0.983637173743036 139 144 148 0.78
6622 0.40895000010888 0.22077856034449567 0.9735097214152143 129 117 91 0.32
6623 0.5380377949263753 0.19882387400727386 0.9403401924256124 115 119 123 0.2
6624 0.5450781742352294 0.19758599461862258 0.9381522774980905 117 127 129 0.07
6625 0.20156692921030603 0.26280670275631907 1.0544766455950734 70 64 48 0.36
6626 0.6427111725986375 0.18142256122710393 0.9141242415647127 118 121 119 0.23
6627 0.20779530805152618 0.26349371129447313 1.0519849647456039 129 117 88 0.5
6628 0.2577903805062035 0.2535163002966232 1.0297843342954416 67 55 27 0.12
6629 0.26078810471388936 0.25281865691230276 1.0283633481803505 74 57 24 0.18
6630 0.19993501996326096 0.26599448793039715 1.0537768364462348 132 122 95 0.25
6631 0.20626804369829038 0.2652408779449284 1.0506841694819091 69 58 35 0.32
6632 0.39861480348352124 0.22787692119848008 0.9764382573749637 60 58 52 0.15
6633 0.2825577148551056 0.25245506255820765 1.0163416340489484 108 95 72 0.35
6634 0.495524268752409 0.2131349352076103 0.948415028458981 91 82 54 0.24
6635 0.31401910926621324 0.2478758761703468 1.003831033620389 106 111 112 0.16
6636 0.2809077007866137 0.25489177301244403 1.018097081492693 68 66 55 0.27
6637 0.30920029125402015 0.24917405751558913 1.0072316140131972 103 106 104 0.15
6638 0.6275131246995213 0.19112895497833463 0.9122227253763481 146 141 125 0.17
6639 0.2992496353182594 0.25098530836864785 1.0088982168878406 68 65 51 0.1
6640 0.3893833217940651 0.2342002922556481 0.9760235112798081 31 36 38 0.34
6641 0.5928629996450001 0.19862101397380852 0.9237032094384416 136 140 140 0.11
6642 0.6165959803962323 0.19440929224121825 0.9171586316716801 119 120 116 0.14
6643 0.14289751764980138 0.26051990823750953 0.9410139729821654 114 112 106 0.33
6644 0.6138375683670224 0.19474843782127654 0.9167692747590019 115 118 113 0.11
6645 0.5793808659631989 0.20105414091288026 0.9247978429397495 74 74 65 0.19
6646 0.5793512401770999 0.2010834774716256 0.9247977794409272 72 72 64 0.15
6647 0.6667269887669648 0.186303078049711 0.9044035850457918 112 116 114 0.3
6648 0.3911005923593748 0.23644120127715942 0.9776746772854725 93 92 84 0.09
6649 0.15054450766214175 0.28489774687791103 1.0703041735071395 71 60 42 0.29
6650 0.3949339748638818 0.23578370857956707 0.9765891877572859 91 91 88 0.14
6651 0.41479996801549707 0.23230900104756916 0.9704899809665721 98 94 92 0.09
6652 0.5510014698771004 0.20797560530753678 0.9336417303967236 167 169 162 0.56
6653 0.14344172352178308 0.2623839284565842 0.9401531586667062 60 58 53 0.33
6654 0.2513024149047307 0.26502769684825817 1.02971811347365 131 131 124 0.4
6655 0.4701294010068683 0.22348504287580392 0.9543113043325746 77 87 92 0.48
6656 0.3673820007321827 0.24292846560340223 0.981541419660571 76 79 77 0.22
6657 0.6656609715479 0.19030756798763146 0.9045526688918263 68 68 65 0.23
6658 0.33290048240815395 0.24995083576884086 0.9936323302801212 133 130 112 0.47
6659 0.25325618517814286 0.26716616469489896 1.0293208655824584 40 39 30 0.15
6660 0.39134743313419446 0.23939932228418512 0.9763583064266076 130 132 126 0.3
6661 0.3953127562702538 0.23913288804515673 0.9767539453075439 126 126 126 0.16
6662 0.1343648903263875 0.29350600230752866 1.078881757358838 77 74 63 0.72
6663 0.399511661559318 0.2392791841672753 0.9726450322046482 74 67 54 0.31
6664 0.4523202986872383 0.2295089709261153 0.9542916128547912 178 168 146 0.21
6665 0.19650423500493255 0.28044627253413773 1.0476112165316067 96 90 76 0.35
6666 0.3249023529696942 0.2543762859085348 0.9955563688649831 161 148 122 0.28
6667 0.5499956698476803 0.21381727192237776 0.9324398811164755 47 47 39 0.26
6668 0.6995255106139678 0.18961532889154792 0.9049065225237476 134 134 123 0.3
6669 0.6853783598781088 0.19119762257407774 0.9018757572969436 130 127 117 0.57
6670 0.19535909264983498 0.2824038248890188 1.0477083572941666 140 129 102 0.31
6671 0.20204708206610106 0.28202219601089445 1.049352721500233 46 45 38 0.22
6672 0.2878117006229339 0.26412459703964414 1.0143089949496775 115 119 116 0.19
6673 0.2861723361612901 0.26567909497400916 1.014049874860379 38 40 39 0.33
6674 0.21001116600113592 0.28207688829283883 1.0478362942817863 90 87 75 0.18
6675 0.3176619937393683 0.2594265582173283 1.0048031173044438 43 48 41 0.33
6676 0.28796888123893516 0.26669723838804243 1.0132259027651762 84 84 79 0.22
6677 0.16422264012419271 0.29208441606049107 1.0589877945820176 108 110 104 0.49
6678 0.538986241488511 0.22011083826178254 0.9327953140042891 101 98 94 0.16
6679 0.6908449194304832 0.19548719729284825 0.8987883598054902 133 112 84 0.36
6680 0.7566575646676323 0.19267439068367534 0.9142133624146888 124 123 118 0.35
6681 0.16751271397999137 0.29737829676677835 1.0542669164210878 85 82 77 0.37
6682 0.6758430563668739 0.20250476824924776 0.8949946822220871 166 159 150 0.19
6683 0.3235267688812447 0.26813065563630556 0.9942457538264692 73 67 48 0.3
6684 0.16411758035149826 0.3025686953231709 1.0536864646597088 89 86 80 0.46
6685 0.18781802563059058 0.2977044558302381 1.0443519494432767 91 79 60 1.05
6686 0.7355816346528176 0.2045801154120204 0.9022728668486076 78 78 79 0.31
6687 0.252738375710575 0.28888152793972177 1.0205561273023713 137 128 105 0.38
6688 0.25326631898308843 0.292062959716716 1.0176223580650539 136 126 109 0.24
6689 0.39614664271501393 0.2629754340087766 0.962115324783304 128 133 132 0.06
6690 0.5460332334875727 0.2362189546782955 0.9251024315458891 73 73 75 0.27
6691 0.20192928990902503 0.3044721176407125 1.0375891930563246 130 114 96 0.21
6692 0.5863318523658199 0.2307209005510421 0.9099143475365336 34 24 13 0.16
6693 0.4347494797479512 0.2572193785212779 0.9451192719956355 73 70 59 0.45
6694 0.3963833210682387 0.26582867885754413 0.9617320149463591 126 129 128 0.07
6695 0.692868124121486 0.21482778918953263 0.8919375858884356 99 100 98 0.24
6696 0.4282648579779109 0.26026616927209845 0.9475190413770731 99 92 74 0.08
6697 0.36238341942114477 0.2742687892848798 0.9666604341568839 152 154 146 0.51
6698 0.14678837955507967 0.29076002826116026 0.9333680603530923 60 54 45 0.52
6699 0.3053863611643472 0.287008457057586 0.9901657180166576 121 125 126 0.28
6700 0.3579808707968348 0.2744631591959826 0.964018384755853 85 87 89 0.25
6701 0.4429272461564172 0.26281388626667646 0.9478834115540097 42 49 49 0.48
6702 0.5759453147421858 0.23786127287246306 0.9082622660218271 156 155 145 0.37
6703 0.6331613488165712 0.22842682604118142 0.8946490450097434 136 130 119 0.26
6704 0.5284074748123714 0.24689072096344433 0.9197040715481842 145 141 130 0.22
6705 0.3678591173299449 0.2770133776994455 0.9650166513705638 103 105 107 0.22
6706 0.15105257402571562 0.29909699493129666 0.9536526708636621 66 61 54 0.62
6707 0.5226022646258266 0.2501711164593549 0.9263812598165196 66 67 72 0.29
6708 0.3293419532902443 0.28522547745559895 0.9756545864493655 138 136 126 0.25
6709 0.22962802330191162 0.30966008257549893 1.024082952344433 79 61 37 0.21
6710 0.38224116278560194 0.2756998212752731 0.9594475267161238 145 145 132 0.36
6711 0.4046388755655149 0.2709661047717997 0.9506351232211063 136 133 118 0.4
6712 0.4903241332867486 0.25617886694911046 0.9313698553595099 92 95 101 0.22
6713 0.35964368327095886 0.2795757083022004 0.9613800431207432 100 105 107 0.32
6714 0.23758700358708193 0.3080253089597442 1.0174335157209315 44 33 9 0.5
6715 0.3279991487657083 0.28713190637617114 0.9740009307678196 77 73 64 0.17
6716 0.32799488408053873 0.2871615051206986 0.9738726726767919 73 75 70 0.17
6717 0.3840191405051444 0.2759902290461486 0.9567171402142057 84 83 75 0.37
6718 0.6406392500976271 0.23151333747866162 0.8937424300508818 127 129 127 0.08
6719 0.19884445617545657 0.3162052436827884 1.028702565833943 72 70 64 0.15
6720 0.3077176216563647 0.29379969413273693 0.9879152987291075 88 75 50 0.27
6721 0.4565813702332778 0.26309995046592755 0.9360220430954754 104 102 89 0.36
6722 0.7078150990354294 0.22436827864516593 0.8910096628320211 116 111 104 0.66
6723 0.5020234312062929 0.2556938752797968 0.9226915836981078 76 76 70 0.26
6724 0.49475938718554574 0.25859391090188316 0.9293757410102736 42 40 39 0.29
6725 0.4972522901447582 0.25788432373935155 0.9283822066010313 34 31 33 0.15
6726 0.3819013631430895 0.2779224237871805 0.954094386276141 142 137 126 0.28
6727 0.625795947154931 0.2349556903481278 0.8920588487714618 79 80 81 0.36
6728 0.6489933121389962 0.2321054612968509 0.8921765999271574 66 69 56 0.26
6729 0.603868422712711 0.2387433121611285 0.895942150274713 72 71 65 0.2
6730 0.6038173192420107 0.23865948866664224 0.8958725324190021 76 75 68 0.27
6731 0.35241449572812333 0.28496358759693985 0.961541304530558 115 114 103 0.2
6732 0.30316663036068825 0.29762785962138594 0.9841415143746746 112 108 100 0.27
6733 0.4975366135041164 0.2607995737716326 0.9276954601312544 49 51 58 0.19
6734 0.49752710742033035 0.26080450591849613 0.927638841234858 46 47 51 0.19
6735 0.6293029340387352 0.23631817631467988 0.8892739722565703 125 127 128 0.25
6736 0.4010751943136893 0.2779933663241286 0.9485705193394318 160 155 137 0.21
6737 0.5266334326375123 0.2558053053323372 0.916613590967761 165 161 141 0.23
6738 0.28953966159159256 0.3046391344426058 0.9910332852256032 108 105 92 0.13
6739 0.20872430920440938 0.32286731952658865 1.0233267480959927 94 92 80 0.43
6740 0.4148312163236348 0.2795458341334209 0.9468794639776719 137 134 120 0.25
6741 0.4171479477160422 0.27916765250040176 0.9457872031844134 118 118 108 0.4
6742 0.297418352134766 0.30344288930189767 0.9854084454329152 78 73 64 0.21
6743 0.28379829511099364 0.30769467211738466 0.9939536851517308 51 47 35 0.17
6744 0.3044237587696444 0.3020512467459531 0.9825492992749582 87 85 77 0.3
6745 0.3543653247893298 0.2902191485810496 0.9598082893178608 85 80 66 0.24
6746 0.21982411657238016 0.3212998849885417 1.0168012883596311 64 56 43 0.34
6747 0.26282927179510474 0.3123186733706844 1.001221184887254 54 52 44 0.27
6748 0.2706563991508075 0.3100584315618045 0.9961428319111719 71 67 56 0.3
6749 0.2706432110265367 0.3100066647209151 0.9957584742471278 70 69 56 0.3
6750 0.28738280096785457 0.30753294542278203 0.994109138362815 62 60 54 0.48
6751 0.29426555820917527 0.3048141543773261 0.9877928282298765 58 54 47 0.54
6752 0.3122306839911924 0.30161665100522994 0.9824244516477728 98 97 85 0.33
6753 0.3852855919707628 0.28583386811226624 0.9542518071134486 77 75 59 0.04
6754 0.3441578719962039 0.2944464754643622 0.9688475659598231 86 86 76 0.32
6755 0.4284110459465958 0.2779131782885907 0.9405859476921762 80 79 68 0.35
6756 0.4261639285862705 0.27814309914880664 0.9406077063496776 82 75 56 0.2
6757 0.42615986018606916 0.2781262830366217 0.9405733961213729 77 72 57 0.16
6758 0.4306734712519064 0.27744691913255853 0.9396915189813002 85 83 73 0.25
6759 0.4307526015809001 0.2774547018489516 0.9398374163876961 81 80 68 0.29
6760 0.4397235644861875 0.2768926973275351 0.9398829501612549 73 71 62 0.37
6761 0.4710663938828239 0.2715455787509356 0.9317756625716156 62 65 68 0.24
6762 0.4764260942179326 0.2695264603350322 0.9277041876599873 93 86 72 0.27
6763 0.47611800334062565 0.2693212973504443 0.9267785895446268 80 75 62 0.18
6764 0.47418463809647915 0.2703547929712531 0.9290941038121258 45 41 25 0.38
6765 0.4928744153779272 0.2673542195242419 0.9245599703199214 78 77 72 0.4
6766 0.26142259541631696 0.31486515504190016 1.003142868291174 70 70 65 0.14
6767 0.28292847522701925 0.3101967309453721 0.9945668334311714 73 75 70 0.33
6768 0.28631944710918183 0.30955457598344777 0.9934214459934791 95 97 92 0.36
6769 0.290626313685135 0.30825196215415107 0.9905167797153477 88 88 84 0.16
6770 0.32195998094260025 0.3011149147563531 0.9769538070591535 105 105 96 0.18
6771 0.3663854050065071 0.29132103472133297 0.9591837163255645 108 108 100 0.19
6772 0.5220391565772456 0.2621763685135154 0.9157554250311272 77 73 63 0.32
6773 0.5277336892423199 0.2605965096343209 0.9127196915583532 103 104 99 0.37
6774 0.20595445297530432 0.32778638346570116 1.0265545567845105 76 78 74 0.34
6775 0.3913205420180439 0.28725726597501733 0.9529041730250667 101 102 95 0.19
6776 0.5446795505475807 0.2588848080976678 0.9119050738617882 72 70 66 0.39
6777 0.6698124019151823 0.23672175890589872 0.8796915622647921 95 93 88 0.44
6778 0.6031174985642268 0.248931867659716 0.8963312585327524 78 75 67 0.54
6779 0.6087343720673151 0.24790844035487147 0.8947237988757201 75 74 66 0.32
6780 0.624813854352514 0.2442992748527456 0.8882180691736682 70 70 61 0.5
6781 0.6284570248395471 0.24418393924509937 0.8884136362949145 85 82 75 0.52
6782 0.4508473818133998 0.2756735646427171 0.9332736732020164 162 156 138 0.19
6783 0.6195720012264443 0.2466088820896369 0.8925030637314071 64 62 58 0.5
6784 0.7017950598912559 0.23605538238704019 0.8857709518901403 65 67 62 0.38
6785 0.4826199764790374 0.2703800017355605 0.924981930304606 145 142 132 0.29
6786 0.48270182970800624 0.27045804994692413 0.9254597989477951 141 139 130 0.33
6787 0.4917889457470075 0.26964220036365805 0.9248641419883278 80 83 85 0.26
6788 0.4955387970754869 0.2690292559724791 0.9236247369708527 79 81 81 0.31
6789 0.39327831285839143 0.28804062891237187 0.9510051211051582 17 19 13 0.13
6790 0.6968082685849857 0.23744433551996286 0.8840327014784654 85 86 74 0.44
6791 0.4409247913771015 0.2813011397744109 0.9419635987761135 37 44 42 0.3
6792 0.6206220357023169 0.24972927470529394 0.8972961985427576 62 60 54 0.2
6793 0.6462996399778731 0.2441415556639365 0.8864365318426094 70 72 71 0.37
6794 0.46880014907178896 0.2754212889514846 0.930671979053755 16 18 19 0.24
6795 0.47352619615171665 0.27302456065034686 0.9235693028135249 47 45 32 0.15
6796 0.3004564164039556 0.3099526837759102 0.9821655597772391 137 129 111 0.37
6797 0.5271000176224763 0.26547728699591044 0.9120110926946359 153 150 145 0.34
6798 0.5042714244297224 0.2718323394364601 0.9168986721835449 144 142 132 0.49
6799 0.27060871968673095 0.3197896776101492 0.9930548104225062 115 108 89 0.25
6800 0.6277374343662024 0.251907743230847 0.8862794781009683 127 130 120 0.24
6801 0.29583721348422376 0.31519787664667404 0.9821847692071058 32 28 25 0.39
6802 0.4574615422687938 0.28289335144978756 0.9290019403195859 146 142 124 0.37
6803 0.2471168051219662 0.32733869287354866 1.0028207747247178 150 135 111 0.28
6804 0.5307272710089205 0.26984643875004144 0.9086347668868 137 134 121 0.49
6805 0.16695721575878036 0.345272762006807 1.0326272399184246 70 74 74 0.69
6806 0.6510936419850454 0.24966208068385382 0.8798762919821673 118 114 104 0.43
6807 0.3808902800860701 0.2980565423696733 0.9497009502377752 132 128 113 0.37
6808 0.6081192704990704 0.25759377010941664 0.8899938834274137 120 113 99 0.13
6809 0.2488275129001686 0.328341566540288 1.0003148092840255 137 126 102 0.37
6810 0.2739521720881663 0.32302332352766155 0.9896596309708507 139 136 122 0.41
6811 0.4260772341983212 0.29133686988456103 0.9367279750409074 172 166 144 0.24
6812 0.3132494402392754 0.3159840813465681 0.9787078640840602 77 79 70 0.21
6813 0.3411875671336764 0.3115716990199005 0.9738007583939245 73 75 68 0.25
6814 0.6255917381849528 0.2566161652598779 0.8855684882523843 108 110 96 0.35
6815 0.5306410324054066 0.27314604202989845 0.906542091183976 122 115 97 0.19
6816 0.30966849346050246 0.318460011837601 0.980844783332286 41 45 41 0.35
6817 0.47650258784269006 0.28349595302802627 0.9217742687417582 135 134 122 0.25
6818 0.38956862159686173 0.30085354148091387 0.9473424524360926 42 41 31 0.09
6819 0.45731205497996885 0.2873980225309785 0.9269504998535661 176 171 150 0.17
6820 0.6558124535118945 0.2526924967667952 0.8763136601206416 147 142 133 0.4
6821 0.47842112854350116 0.2850521294648677 0.9210592349004684 108 103 86 0.33
6822 0.3134507361841599 0.3203547567387152 0.9754183636467554 94 91 77 0.15
6823 0.32119633751243803 0.31838085598290294 0.9719452716178036 80 78 65 0.29
6824 0.3808172266763807 0.3047894385739107 0.9467367447599079 144 136 114 0.35
6825 0.38082361114084445 0.3047468606927321 0.9465903994462096 149 139 116 0.29
6826 0.3174109431428297 0.3198477206125321 0.9733940567872126 89 85 71 0.34
6827 0.43160555287844365 0.2959300474249577 0.933593398183138 113 110 99 0.32
6828 0.19983151329233773 0.346831358509804 1.0172909348783614 132 127 110 0.51
6829 0.27556859159255953 0.32983797138312193 0.9868328812203329 124 117 97 0.54
6830 0.3043340774675248 0.3234670084730843 0.9745939261962111 156 148 130 0.31
6831 0.3473997439971377 0.3141980152101832 0.961005324460711 136 132 122 0.23
6832 0.6034591825165541 0.2667113702400125 0.8882248870110772 112 111 97 0.4
6833 0.2635857968962485 0.332728585510816 0.9899764568130911 98 94 78 0.28
6834 0.39782056389219456 0.30457393161122925 0.9441362238994643 123 116 104 0.42
6835 0.3814058584855269 0.30742720392720807 0.9458501434525443 122 118 100 0.29
6836 0.6105299524241383 0.2660181999509696 0.8857694090138252 152 148 136 0.27
6837 0.29607436061171394 0.3253430807025044 0.9749450114960502 98 87 59 0.32
6838 0.6018176037794106 0.26813055001839275 0.8878376882866247 102 104 94 0.4
6839 0.6103133065947421 0.26764774336380226 0.8885722225753274 122 112 92 0.29
6840 0.5804753019063625 0.27240326130353987 0.8939025336503683 145 135 114 0.35
6841 0.5814513435879421 0.2730482998557187 0.8956679053217949 157 144 120 0.07
6842 0.2626616385160333 0.3362799090275023 0.9940116981606912 84 74 55 0.22
6843 0.3795154085132144 0.30948247108220645 0.9451933832074999 140 136 116 0.41
6844 0.5334460055707098 0.2808642952223513 0.9046215094359845 163 159 143 0.4
6845 0.5824013287557642 0.2729231780650037 0.8929532890808107 98 98 86 0.24
6846 0.5822411330516083 0.2728450041617328 0.8928055597466569 80 80 70 0.17
6847 0.46092502645148453 0.2945241837233046 0.9233615126209134 162 156 137 0.33
6848 0.5302354159733078 0.282151325815992 0.9048700571195353 173 167 147 0.26
6849 0.5299352846978258 0.28202073798767285 0.9041817097440384 169 163 144 0.3
6850 0.5556110873790615 0.27771564582605196 0.8989780703629037 138 138 130 0.42
6851 0.3814986134329581 0.30976631107875646 0.9444940062205253 127 122 104 0.24
6852 0.19078968559585535 0.35351825294560396 1.019314494634733 66 61 49 0.36
6853 0.40820930147090506 0.3054706693597345 0.9371656886746275 165 157 138 0.18
6854 0.5691741030776488 0.2772268015882995 0.8977271032877718 53 48 34 0.3
6855 0.46088306856843314 0.29629065519176584 0.9226936221746449 136 128 110 0.35
6856 0.5557092967308023 0.2799461451224738 0.8981982728560571 123 120 110 0.46
6857 0.6038286555805752 0.2715667022776642 0.886399058631588 95 96 86 0.25
6858 0.608744102685086 0.27069363188457063 0.8846725574168605 114 113 103 0.33
6859 0.6319654441590928 0.26675046667488483 0.8781799884512487 130 120 100 0.13
6860 0.31112324994795304 0.3297423861087629 0.9733669297377862 105 105 102 0.15
6861 0.479295614739574 0.294603458864011 0.9164668472210592 126 119 96 0.28
6862 0.5866891970492588 0.27652579771889746 0.8894514529430457 113 112 106 0.48
6863 0.6870813786307035 0.2607439625681111 0.869558174309937 54 47 36 0.36
6864 0.37964202818710757 0.31430480313393305 0.9428054162439004 163 161 150 0.35
6865 0.5082662101818383 0.2901875028592717 0.907876008624646 169 165 151 0.39
6866 0.5049380652996716 0.29093982126967927 0.9071559948178073 145 141 133 0.34
6867 0.5403261306081636 0.2862196699363281 0.9020327892780522 118 115 109 0.38
6868 0.6489724813320568 0.266681385419564 0.8741113014609377 110 107 94 0.4
6869 0.5322198204045807 0.28752487182401076 0.90188929936783 115 114 102 0.3
6870 0.5326840596817639 0.2877793668842351 0.9025636271944212 109 102 82 0.29
6871 0.2497004083391901 0.34550857814809294 0.9934289607461105 100 98 90 0.38
6872 0.3646414960783595 0.31848684620215795 0.9478455531295958 134 130 116 0.17
6873 0.6278309402527035 0.2711102702687695 0.8786517670599201 95 93 84 0.26
6874 0.6963195199351351 0.262855622936809 0.8720580519660608 87 81 70 0.19
6875 0.6963195199351351 0.262855622936809 0.8720580519660608 87 81 70 0.19
6876 0.2513645337516007 0.3464292278650351 0.9944951732739588 49 48 38 0.38
6877 0.46136064939922955 0.301763128025351 0.9214092761520363 124 120 107 0.27
6878 0.4082714466152118 0.3114665245172933 0.9345257839853275 180 173 153 0.22
6879 0.5659008488784504 0.282131680188179 0.8917932520323248 113 106 92 0.51
6880 0.5679767436839656 0.2814635559274798 0.8909272663923493 126 117 98 0.32
6881 0.5948632821382984 0.2773231760637916 0.8843467453616471 125 116 93 0.27
6882 0.2635494645926286 0.3438289621784148 0.9840786264738939 77 76 75 0.24
6883 0.27390245655551254 0.34258704236722176 0.9829597853353611 95 94 88 0.36
6884 0.4618674488591648 0.30392012801256 0.9209220638712016 148 144 131 0.39
6885 0.5272204884790744 0.29404229827737915 0.9084247035981424 61 58 54 0.28
6886 0.6072128385467691 0.27816527381619505 0.8812151963487808 54 52 42 0.25
6887 0.6533390040164907 0.27144678558564184 0.869957127833139 117 116 108 0.21
6888 0.7272721058849811 0.26684113668604437 0.875620621282946 51 50 47 0.67
6889 0.4040797756420158 0.31713678320218897 0.9345983946740503 134 129 114 0.39
6890 0.43921999489877195 0.31030404062473393 0.9239447921162433 75 76 69 0.31
6891 0.4354593615570631 0.31030603238925347 0.9207675940658138 158 151 140 0.15
6892 0.5327042661543594 0.2941163776609442 0.9000154806678407 118 110 87 0.34
6893 0.6554011626779745 0.2724402810862614 0.8694621725988301 92 86 69 0.23
6894 0.5647787767647839 0.288685062478504 0.8913907782962449 90 87 77 0.47
6895 0.30222637753145676 0.33996321578972777 0.9687607727208125 114 110 94 0.27
6896 0.6287671375063245 0.278885175268054 0.8758333801687334 94 91 79 0.61
6897 0.3834456830602153 0.32321782353976697 0.9389308936934675 149 144 127 0.32
6898 0.5660654958032127 0.2896683646047918 0.889892883829765 27 23 15 0.32
6899 0.5664927460681184 0.28983880716721966 0.8904806521646378 26 21 12 0.29
6900 0.38221666757341605 0.3252403370500263 0.9382868789268793 97 91 72 0.3
6901 0.5325589407882836 0.29720894811398435 0.8977910759050304 102 101 90 0.22
6902 0.43458372949423063 0.3170153809295288 0.9228898057008053 47 38 22 0.23
6903 0.6534742890611948 0.2783281700421818 0.866856097934072 123 120 111 0.35
6904 0.6534719117312356 0.27829175657639904 0.8669035293998854 129 126 115 0.36
6905 0.5789489625402282 0.28118594573629135 0.8558648482735051 9 8 7 0.72
6906 0.6309138152458863 0.2830767433107062 0.8719998913730707 92 88 80 0.36
6907 0.33125202613660953 0.34054326848520444 0.9548221625243568 106 102 84 0.5
6908 0.4113093454799395 0.3259390281715878 0.9268924808962707 45 42 35 0.3
6909 0.5330252792891405 0.30385126208085045 0.895128809501187 109 102 83 0.28
6910 0.30105350243089685 0.35186987199414294 0.965658476254058 92 82 60 0.33
6911 0.3607482818854977 0.33710857299442226 0.9414405187825904 132 121 107 0.41
6912 0.24811159382617426 0.3646799275068652 0.9840541454808507 59 55 44 0.48
6913 0.7256527483987995 0.28134864868656473 0.8696215907960764 101 105 105 0.68
6914 0.3830923181931039 0.3362113393233626 0.9344732170743397 96 93 88 0.35
6915 0.382662702662426 0.33605416050052916 0.9333927900064224 109 100 88 0.39
6916 0.5331900246220608 0.307668603501012 0.8931137609204038 100 92 76 0.29
6917 0.4810491101344637 0.3186317500301665 0.9076789687178679 104 98 80 0.3
6918 0.25172693064206286 0.3705082581859242 0.9874512478098753 42 40 33 0.28
6919 0.38292811881419786 0.33902767422362107 0.9320634504215052 108 101 88 0.26
6920 0.33377409686722154 0.3514168327446619 0.9505072854750715 133 127 102 0.42
6921 0.5332774640928691 0.31371885491267654 0.8911032667181584 78 72 57 0.51
6922 0.6338292069919617 0.3015569628438482 0.8637310715375269 65 61 57 0.47
6923 0.49585437794037207 0.32898231549538653 0.9004152079726601 98 92 72 0.38
6924 0.7304617073544356 0.29941450738786224 0.8631464936543184 36 35 21 0.63
6925 0.3456823748686049 0.12591028653557276 1.036229618769675 220 221 222 0.36
6926 0.3991581308689592 0.12710936385755908 1.0123716670147145 156 156 162 0.66
6927 0.351219386838851 0.13624587047980435 1.0266008308485794 150 156 162 0.49
6928 0.22833748338783644 0.1577062582364969 1.0821764255394188 109 90 74 0.17
6929 0.5358066256040769 0.10848371850385764 0.974830815163957 74 75 74 0.33
6930 0.3132819183924144 0.15304271854638196 1.0404932944189675 85 82 74 0.24
6931 0.36619818630578654 0.14542033040526328 1.0174339502687764 112 106 100 0.41
6932 0.2942222772626856 0.16576306556499812 1.046269670877558 160 157 145 0.31
6933 0.45407288081730235 0.1377968415321403 0.9864627713887673 71 68 60 0.45
6934 0.6393467870340861 0.10729807505243594 0.9652656468185302 85 96 94 0.67
6935 0.44849100816163073 0.14065747381755725 0.9906352217919463 86 80 72 0.34
6936 0.41989181762647937 0.14748204077738877 0.9961703388306874 144 138 123 0.53
6937 0.2363848771775775 0.18190476595992394 1.0692533731647624 125 128 123 0.36
6938 0.38627566526698726 0.15543731508711797 1.0054114020184988 88 82 73 0.52
6939 0.515930791366246 0.1356386142679089 0.977735949697219 65 68 64 1.08
6940 0.2248123745619455 0.1894678251471694 1.07031462687559 126 129 125 0.44
6941 0.47461534050777715 0.14618276413723064 0.978646487750002 104 102 97 0.33
6942 0.4933680409953363 0.14404420161482687 0.9721921414533982 187 179 154 0.22
6943 0.1662628261889936 0.2024955559354825 1.094845197435964 232 230 232 0.33
6944 0.18888335457720348 0.1980238759126911 1.0851406317271577 216 216 209 0.43
6945 0.36919316959408083 0.16683826439805166 1.0041734640295572 127 118 102 1.25
6946 0.13741157231985607 0.2015958720722244 0.9484324226542507 60 57 53 0.29
