# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 2339, mean track length: 6.63
581 -0.010133637346286412 -0.19839077828594803 0.6506798574262221 152 151 147 0.58
582 0.032296397235254876 -0.19122877506923905 0.6680374846375945 110 105 89 0.27
583 -0.0041477485654186855 -0.1888275262152499 0.6497143481585215 151 144 132 0.22
584 0.1007197433629879 -0.18235309347137799 0.6966685378636055 100 96 88 0.21
585 0.01784120799874761 -0.17863934222822467 0.6558678385280948 111 105 92 0.28
586 -0.10140776585589589 -0.18369863948580148 0.5953134881035603 89 85 76 0.25
587 -0.0967838481261369 -0.17717870365130575 0.5995610311847279 121 115 100 0.22
588 0.015429663368435528 -0.17224560976181327 0.652591800976578 79 75 66 0.15
589 0.0717363063144626 -0.16472133827079397 0.6758729562706485 122 117 104 0.33
590 -0.12382433561886474 -0.1705612822070604 0.5929859049554546 132 124 109 0.06
591 0.034024569749018616 -0.16362817229411603 0.6585561717404134 120 99 54 0.27
592 0.02694727374302118 -0.16235589345624715 0.6550339219974588 105 101 93 0.39
593 -0.014844668860693284 -0.16355015005379112 0.6366730296011014 131 128 118 0.17
594 0.09860081189321979 -0.15783525326468162 0.6874520872223814 149 147 129 0.26
595 0.10836868513951312 -0.15458197788890557 0.6903223935024633 122 119 104 0.14
596 0.00021077789029203456 -0.15870898163894298 0.6403174872420266 162 158 145 0.11
597 -0.09849201529489 -0.16210626606833897 0.5984329074465319 147 136 118 0.36
598 -0.08865987689261855 -0.16087378922007683 0.6021777639013396 128 120 107 0.18
599 0.1720305307248731 -0.14826286136222133 0.7113927935249803 58 49 42 0.27
600 -0.09058895332891048 -0.159034657250332 0.6010105512941754 165 158 142 0.17
601 -0.03434474845358295 -0.1552680145685565 0.6228987566804602 158 151 135 0.07
602 -0.09566575900899442 -0.1571069604579661 0.5964674537422033 126 120 108 0.27
603 -0.05064457801453166 -0.15379188988434256 0.6156153272383953 121 114 101 0.19
604 0.15296461725250546 -0.1438434202910831 0.7037938518163306 119 116 108 0.47
605 0.08223785419125867 -0.14016650618866158 0.6699058736718831 149 140 124 0.35
606 -0.0969338802306022 -0.12234543581934207 0.5833362894314152 105 92 66 0.2
607 -0.0964319735459115 -0.11482135402617594 0.5803614715013786 151 144 120 0.4
608 -0.012752865586884618 -0.10363144976637556 0.6148773064520567 157 151 133 0.3
609 0.0750393760644757 -0.08747922092636148 0.648298398317567 190 193 180 0.31
610 0.13093687832782552 -0.0750123474810744 0.6698084799140982 154 148 126 0.42
611 -0.013807797899869086 -0.07858450327315776 0.6035662210166187 174 171 157 0.32
612 0.07379276409009479 -0.06870217703702623 0.6428045372177985 129 131 116 0.18
613 -0.019924786427533415 -0.07279171222364796 0.6035710785266222 36 33 28 0.17
614 0.16830864365241616 -0.06148198524231651 0.6818479218837578 150 154 139 0.33
615 0.05921387820746166 -0.06440817540091802 0.6318734976018051 209 186 140 0.28
616 0.15692694888470832 -0.05391656298169235 0.6736689621679944 126 97 51 0.27
617 -0.13775396920993163 -0.06537614359556057 0.5550998038196793 65 57 41 0.58
618 -0.14429583344187397 -0.06437335211290979 0.5533586747714617 124 122 113 0.16
619 -0.120659886759326 -0.06318642979617241 0.5597975877491005 108 109 108 0.25
620 0.2865124830992346 -0.0414389987422488 0.7331506224252322 100 77 41 0.22
621 0.019726224006072574 -0.054434910426790016 0.6146902258902829 97 99 99 0.18
622 0.16250788034684266 -0.043841899563603244 0.6738964280831488 103 103 105 0.32
623 0.08108638569888377 -0.04367364162317932 0.6351277845327076 132 124 104 0.09
624 0.12603599666721493 -0.040329747283866686 0.6530942857604296 178 175 161 0.31
625 0.07869792095713951 -0.04208573756733051 0.6322881572590359 189 190 176 0.26
626 0.09154361398336376 0.027486315873997462 0.6021286749827174 129 131 127 0.28
627 -0.028538033163587946 0.02443810403341299 0.5597269189947265 152 130 86 0.12
628 -0.047566945740220246 0.021720843721149012 0.5439578960714223 55 54 46 0.31
629 -0.006949680857711797 0.02483416818090344 0.56362779745879 156 154 147 0.23
630 -0.14559328214950296 0.018806292903295913 0.5088096173616258 84 81 68 0.2
631 0.13738852543241484 0.03426428547115731 0.6190116751872752 128 126 126 0.24
632 -0.06731392770384596 0.026216587491313757 0.5434105296053535 119 120 119 0.1
633 0.12173484261173924 0.0367017887858939 0.6212923725207908 89 69 36 0.3
634 0.2634857790842968 0.04798742018279555 0.6843171729084132 90 66 39 0.18
635 0.1410229039929635 0.03905957006030377 0.6176180875265244 132 131 124 0.31
636 0.0013627930588684138 0.03706457553771026 0.5590389684075016 172 168 152 0.21
637 -0.01867857785597167 0.049204698659080386 0.5558532171714041 112 114 112 0.11
638 0.07597861466608245 0.05653363632903048 0.5975248194962682 97 99 97 0.21
639 0.049681845365619176 0.07445833385449495 0.5703599696665927 110 103 84 0.23
640 -0.08738599818335022 0.07662821152536789 0.5049578677854855 163 159 151 0.12
641 0.003987534690829803 0.09339793654544504 0.543229267511686 127 115 104 0.37
642 0.09266864463863753 0.09981805392295999 0.5805891396036617 136 131 117 0.19
643 -0.034255760047854494 0.10875909818053205 0.5201733448069392 165 157 143 0.22
644 0.19539555761349867 0.13001861862015288 0.6134512181546327 152 149 140 0.15
645 -0.13266444921228263 0.13073704906913255 0.4772164320765182 121 115 97 0.4
646 0.07736699212783153 -0.19369254393795404 0.6898099634720297 131 128 115 0.34
647 0.0839211760590733 -0.18119481859114578 0.6899102816391617 180 171 148 0.29
648 0.07522132844420042 -0.1652216304878747 0.6785783198853178 171 163 149 0.22
649 0.02175305766608185 -0.16621241242442716 0.6530974384091227 81 75 60 0.23
650 0.14478516923079363 -0.15759469944796137 0.7070374774972799 128 124 115 0.34
651 0.19019520231538492 -0.15175161237033075 0.7215365486393004 69 67 59 0.31
652 -0.11585408226667575 -0.1619075486017893 0.596590395599399 92 85 74 0.68
653 -0.002056009608053341 -0.1496972868747904 0.6345507886960462 79 73 59 0.3
654 -0.029209327087644593 -0.1486076225563584 0.6231074651117806 169 165 151 0.43
655 0.09278468184871008 -0.14315443139777295 0.6765824337055187 127 121 105 0.25
656 0.15593999049288698 -0.13809088646703896 0.7033897419892002 102 96 82 0.45
657 0.277171242487076 -0.12753398021599097 0.758018380073965 98 93 82 0.27
658 0.26467269709211994 -0.1043830536416421 0.7444536507902721 192 157 90 0.09
659 0.12086380544887827 -0.1040904754549714 0.6762775177837571 176 168 151 0.26
660 0.07890446459160147 -0.07911332661742927 0.6475527489944979 162 159 144 0.27
661 0.07615450647178044 -0.07748909151238512 0.6450979591202325 190 190 175 0.18
662 0.003309818348994655 -0.06648340993018739 0.6093524261439821 116 96 53 0.12
663 0.054891289247226166 -0.06195492484867181 0.6307817322330976 118 86 50 0.32
664 0.012737665506013981 -0.06161003038821092 0.6116382392389252 98 69 39 0.36
665 0.03260828868044144 -0.047628591816769934 0.6139822890002243 187 181 166 0.39
666 0.12637795415701875 -0.03568901069130203 0.6509108702281747 198 198 185 0.33
667 -0.17643775227110123 0.021524080185464235 0.5081422325396372 148 123 83 0.33
668 -0.04791375841769669 0.041667569190379734 0.5379850781047035 90 88 70 0.16
669 0.040692399655886065 0.04785843124607843 0.5753035750996363 72 67 52 0.25
670 0.2626112425573608 0.06332238261094196 0.6775802998814279 107 104 95 0.21
671 0.1209028605639804 0.055069507274719 0.6139771541022534 57 54 41 0.38
672 -0.07397593062549013 0.04708038093225047 0.5259612582843454 20 20 20 0.32
673 -0.04240807821701156 0.08775005567703499 0.5241348199959989 118 109 87 0.17
674 0.1911651267915473 0.10594530747600663 0.62089576137249 129 128 118 0.34
675 -0.13394480804309206 0.10869311540750437 0.4852828184286528 115 112 97 0.26
676 -0.12845824229534622 0.13983551651302087 0.47503816027577084 123 117 100 0.25
677 0.09516173021819035 -0.18215092043567832 0.6954726981629566 156 153 141 0.34
678 0.09178764100477482 -0.1751439222467573 0.69050693719937 167 164 157 0.38
679 0.07187125901808751 -0.1485882874579849 0.6688010346542228 188 186 176 0.22
680 -0.09177663473969914 -0.15358095542828434 0.5974233874224715 169 165 149 0.23
681 0.2113435196762423 -0.13286413377958517 0.7290948664987927 105 96 82 0.3
682 -0.12003322077810162 -0.07715416322863687 0.564538333228981 186 165 117 0.24
683 -0.13478185771097942 -0.06850591329156594 0.5572641260473545 175 159 109 0.25
684 0.04504472559644633 0.02643902899528304 0.5818407549870508 146 146 139 0.13
685 0.08757145645023984 0.03204424819775714 0.6016523226689063 70 69 66 0.17
686 -0.03187709980654588 0.03210732081008682 0.5533712359041622 128 108 65 0.24
687 -0.009138880843144454 0.04570135797746594 0.5556901101549951 45 38 21 0.14
688 0.0058269466922987135 0.059478367280710695 0.5565713748889324 178 167 146 0.16
689 0.09677383938124491 0.13915908159406448 0.5664724225245285 139 134 123 0.23
690 0.3832381137768674 -0.12457887176234657 0.8106639848508179 138 131 116 0.24
691 -0.02303158757903404 0.03485403494287131 0.5605099191082523 83 68 49 0.17
692 -0.11429924032057075 0.0693895656966427 0.5182940188008569 36 33 28 0.15
693 -0.046697525645902065 0.06946534735334547 0.5288622298916611 170 161 141 0.37
694 0.02221012957737697 -0.17999645801336253 0.6600441053018472 152 143 124 0.19
695 -0.09906270537153854 -0.06207693523025196 0.5576591406189871 149 144 130 0.4
696 0.08369348260969253 -0.04147840586539919 0.6364694823226054 146 140 127 0.52
697 0.09065771173135527 0.023075117417525097 0.6085226586882434 100 101 97 0.41
698 0.10116073802701465 0.07761754037743146 0.5935987665726034 155 153 142 0.37
699 -0.12322465712360266 -0.15126322548088356 0.5900656506720152 125 116 99 0.32
700 -0.07481556108392558 -0.15202465900324283 0.5994490176170622 158 156 144 0.22
701 -0.05037859342157064 0.11535737458987186 0.5118080721588152 24 23 24 0.64
702 -0.021706955112222807 0.11733564958725318 0.5201568374475163 25 29 30 0.31
703 0.09894466269065592 0.1195086703659884 0.5735882347861341 132 128 113 0.58
704 0.009279420548837842 -0.12990261884064036 0.6341784597883203 44 46 44 0.66
705 -0.02075919672813985 -0.15111449086076018 0.6267639225493016 91 85 72 0.2
706 0.1649038503594575 -0.13750837961660706 0.7063677777580815 109 103 87 0.23
707 0.10788878114270795 -0.13201531577991618 0.679672242451878 136 132 119 0.25
708 0.33877386159957107 -0.11323123074685865 0.7834872699363593 94 87 74 0.57
709 -0.13506268637597527 -0.07752044290618161 0.5611595121050539 171 155 111 0.21
710 0.35449133047625936 0.0744180597449778 0.718774183436753 54 53 49 0.24
711 -0.15542560733627267 0.08985790469859632 0.4840915019743748 109 104 93 0.21
712 0.21414216994702026 -0.13770911973722233 0.7339735865020101 123 116 100 0.33
713 0.44237152196498813 -0.1185947176186772 0.8371088034790983 120 113 100 0.12
714 0.08914948437143452 -0.05348377155480684 0.6419041368906669 161 157 144 0.26
715 -0.041310701316743435 -0.05538268363036368 0.5890406604228394 38 38 36 0.3
716 -0.032148086987168145 -0.05421761769075336 0.5953708233864635 25 26 23 0.25
717 0.023197987845824615 -0.05095719835253072 0.6160673712508307 46 44 40 0.23
718 -0.13348465148981287 -0.14166206904025022 0.588339038095525 47 49 51 0.12
719 0.2347002339562469 0.051170359659537604 0.6568924797413915 140 141 131 0.34
720 -0.041034741201532915 0.06056068579191596 0.5369466332067391 165 151 128 0.23
721 0.06972420615217526 -0.1781524234850437 0.6810285328902992 149 152 149 0.3
722 -0.0606726128247046 -0.1904433969342254 0.625624122501597 171 168 159 0.26
723 0.13107451672510273 0.04448623459836172 0.6184100812377523 175 174 168 0.23
724 0.13818071729545478 0.154181412472606 0.5806429436234487 147 147 143 0.36
725 0.3488657408609185 -0.1269444186709694 0.7946274818081831 154 152 140 0.29
726 -0.04650433936421281 -0.15964054982944909 0.6182062997167856 110 108 103 0.4
727 -0.029035113186883055 0.021671111793051992 0.5614755036010837 150 137 108 0.38
728 -0.047615737188325694 -0.1690137438334166 0.6244124856230414 174 174 168 0.46
729 0.16319702956493828 -0.2813744927692244 0.7654574536293514 214 223 219 0.68
730 0.33876693410343056 0.1395492746251879 0.6829759319717169 16 14 10 0.6
731 -0.14511315943768724 -0.16744863235097207 0.5884286455790596 94 86 72 0.49
732 -0.10776169994069852 -0.1444644391861673 0.584039590006731 213 189 136 0.31
733 0.4701206801523071 0.1642997169190884 0.7379169701028286 49 49 45 0.25
734 0.09707774449532028 -0.1788901612097819 0.6952546587345169 123 121 114 0.25
735 0.07571385666032596 -0.1680948262859258 0.6799124044160164 92 84 68 0.37
736 0.05162424006519657 -0.15906841426112805 0.6649021235032918 139 131 113 0.32
737 -0.004801536080832584 -0.16312888967994707 0.6401934449460467 158 157 148 0.26
738 -0.03642400009274681 -0.1655500136091419 0.6272367632214728 71 71 65 0.24
739 0.16932895335760897 -0.1374950653474067 0.7098432816503993 122 119 111 0.46
740 0.061026814440784255 -0.05323012824279086 0.6302269751566414 69 58 53 0.34
741 -0.06688442002103308 -0.06067443661683569 0.5775257206675017 127 125 125 0.23
742 -0.04967187411612798 -0.05719582588394767 0.5809984864859872 168 167 157 0.4
743 -0.03235768075879631 -0.158365810550221 0.625959331502154 103 103 94 0.19
744 -0.08779403216062386 0.049798954864106966 0.5131577887174895 168 164 153 0.18
745 0.05176001422495429 -0.15294317164195417 0.6623325701817641 130 131 123 0.34
746 0.022502405254051863 -0.15480224498339556 0.6481084455597639 132 130 124 0.29
747 0.1501511754570211 -0.13843897745474412 0.6996240184194982 104 98 89 0.29
748 0.45840975908865 0.12136415043672133 0.7483889196387341 100 103 98 0.18
749 0.45227851181723644 0.1235435783605071 0.7439610723795593 134 134 124 0.4
750 0.01126784511530739 -0.14500680828327503 0.6388882865373764 148 140 128 0.22
751 0.1284759119087421 -0.10505425972372759 0.6795779702547209 124 113 93 0.38
752 0.12400397260091302 -0.10526990714682014 0.6777209119987222 147 136 116 0.32
753 0.09283078134917881 -0.051675010158289354 0.6469926345775353 79 78 81 0.22
754 0.2750856451716367 0.0624156675162674 0.6769854827698227 133 133 128 0.27
755 0.02401478401519187 0.052596751856518194 0.5745553077157157 86 88 88 0.22
756 0.050988962904495 0.05260326153859793 0.5789046050314585 148 145 134 0.47
757 0.005084055679982236 0.11744280894836143 0.5349187358662318 109 106 96 0.26
758 0.06682026657740847 -0.19807267399562303 0.6868220925276974 131 125 109 0.39
759 0.1915029039354939 0.06263500177451702 0.6368779179110976 161 158 149 0.34
760 0.04981897578351082 0.08427937886268824 0.5676642920555354 101 96 82 0.25
761 0.36205660354510916 0.1419138339186624 0.6937736467608518 16 18 16 0.41
762 -0.05457873220810206 -0.055079371639180856 0.5772515207901925 183 182 166 0.19
763 -0.01662613933188519 -0.11064595998155956 0.619595055421864 215 214 194 0.27
764 -0.13166962028325377 0.12503044936252455 0.47785377497989057 111 107 96 0.3
765 -0.027530792112858946 -0.19639470786898813 0.6432916998434287 111 107 97 0.27
766 -0.05973949852063637 -0.17464536507839043 0.6195968923555398 161 158 148 0.24
767 -0.09962278403926692 -0.17498313922101535 0.5982789179514476 129 118 103 0.37
768 0.028227898111764276 -0.15427323958892586 0.651235611443924 131 127 115 0.31
769 -0.1443760798414966 -0.1652223832666178 0.5885865535906986 110 105 93 0.11
770 -0.08872702962614586 -0.14355537121188747 0.5936451839228863 39 33 20 0.28
771 0.17358850904385656 -0.10093856228050675 0.6983507550922603 133 126 117 0.22
772 0.2512356727521341 -0.029087290765565463 0.7159870165869484 79 83 82 0.38
773 0.18475653453527177 0.03732225193177763 0.6396297681761082 136 136 131 0.21
774 -0.021721556228558 -0.22071725510605364 0.6464125508990077 71 70 62 0.25
775 0.47415352530689076 -0.17221891599767755 0.8758894723198691 114 115 122 0.34
776 0.47961936562268415 -0.16362180702153145 0.8700816437093408 94 99 101 0.34
777 0.31680074938814806 -0.13526153182470438 0.7805282827697704 82 81 73 0.31
778 0.046574414807450774 -0.15634289412462998 0.6598325427174268 161 158 151 0.29
779 0.18157980888290332 0.03967374572516569 0.6400124394789387 64 62 59 0.33
780 0.15960098767463954 -0.2841046356740735 0.766658939363714 101 104 97 0.34
781 0.246413628998577 -0.2280107739362918 0.7785314914975643 76 80 87 0.23
782 0.0035203632145391706 -0.1858595522518466 0.6524472462714765 166 161 149 0.33
783 0.015973027340151217 -0.21364243567485236 0.6666632426377844 160 155 141 0.58
784 0.009410978847554407 -0.20599829787266527 0.662367212841407 139 132 122 0.29
785 -0.04384485477510942 0.011884981238706935 0.5498572856580007 72 73 66 0.46
786 -0.06596372184180438 -0.1627231131926215 0.6126813867297723 154 151 135 0.34
787 0.1008485081275154 -0.14274778337410096 0.6800489253145447 126 122 106 0.35
788 0.3097956161318529 -0.12132550998747363 0.7732997915865052 161 151 127 0.21
789 0.07563253127414113 -0.08278237796376095 0.6466218496405151 190 191 178 0.32
790 -0.10540360971725611 -0.06904225102591412 0.563981378824191 133 123 104 0.46
791 0.09749154352992352 -0.054649988819213874 0.6506867717566484 64 60 60 0.33
792 0.16676179334985383 -0.052249316835798365 0.6755675652091024 175 170 149 0.37
793 0.39339953373173153 -0.02052339801094772 0.7785930970591771 151 148 132 0.27
794 0.08061014565610299 -0.1434850421135855 0.6698920440900268 101 89 66 0.36
795 -0.055372393833675926 -0.058146112680520064 0.5778583624843663 150 146 130 0.14
796 0.03845554169594747 0.05780365188046928 0.5716392948737514 156 153 128 0.2
797 0.13716558525360306 0.13409930305123122 0.5883512599900632 159 156 141 0.25
798 0.037132586767581015 0.03779999268667241 0.578849376078819 160 165 153 0.42
799 0.13785705600470582 0.1407893989176066 0.5868234094676024 157 156 140 0.12
800 0.03467451666825628 -0.21197785518519113 0.6777369394955076 139 130 103 0.44
801 0.36541022813400864 0.12718449328448736 0.6970306964937573 66 67 64 0.26
802 0.13128017214354573 -0.14484654429868415 0.6946327080281689 119 116 100 0.42
803 0.03273778336621113 -0.052027510747967944 0.6152085153729449 128 131 125 0.26
804 -0.040941171152202034 0.14642110027904204 0.5022354532389284 104 100 93 0.19
805 -0.06826333390185296 -0.21736106202228528 0.632349425872245 104 105 101 1.08
806 0.47358840200064956 -0.16131852737342972 0.8688292731623949 114 121 124 0.44
807 -0.1164792338129421 -0.07107899863650327 0.5627582728147124 137 125 86 0.36
808 -0.015734375635768138 0.10796449837973222 0.5247345560885781 95 92 79 0.23
809 0.23231481255875677 -0.22927656327914664 0.7753731554040562 73 74 72 0.38
810 0.09520674142671065 -0.1397219396620576 0.6774983624872775 172 168 154 0.4
811 0.2983556521633886 -0.1122238962924419 0.7651115914616797 38 38 27 0.19
812 0.2167542138305953 0.04008322778700101 0.666414169357351 117 122 126 0.36
813 0.31326975897261433 0.10693184168716469 0.691073714186669 73 77 73 0.22
814 0.030141319186789396 -0.20300730245643878 0.6752434890830598 148 145 139 0.29
815 0.16821297641493202 0.1201140708395278 0.6069001890145149 38 46 46 0.79
816 0.1443472963252411 0.12281715877066474 0.5954797361295189 131 130 124 0.16
817 0.3849958811269578 -0.13641821604759014 0.8083565302197468 65 60 51 0.27
818 0.4028990193201015 -0.10991893103628832 0.8112177883738111 83 74 59 0.34
819 0.033517427762278555 -0.10010746191232447 0.6356381976191843 168 164 139 0.46
820 0.2544302763086714 -0.04817686038922898 0.7237897823471003 66 69 66 0.31
821 0.1893769085282834 0.11780175251299575 0.6150991140869284 156 157 148 0.31
822 0.08658814455863403 -0.1502706022976095 0.6767637408625375 139 136 125 0.29
823 -0.05128578384562354 -0.10320144497450921 0.5972748869430871 159 157 137 0.46
824 -0.03658442777540637 -0.19347161375231134 0.6372191972455037 222 214 196 0.25
825 -0.037658323704087886 -0.18781281275756842 0.6355901197439702 204 199 184 0.33
826 0.18615352426985837 -0.14807378383723122 0.7196933413151922 115 104 94 0.22
827 0.02366372543967304 -0.16481178252118422 0.6551336239949737 84 81 74 0.33
828 0.1257168003078813 -0.14671169852201194 0.6934842745778829 110 104 96 0.53
829 -0.055209940757808905 -0.1235294227392131 0.6023517903940449 130 113 86 0.14
830 0.025404945496213586 -0.06616943114001655 0.6205266707675728 159 149 130 0.29
831 0.19087793299832476 -0.04419325181948654 0.6855138175753331 78 64 42 0.29
832 -0.040264981425632465 -0.06096293584689779 0.590676234002476 134 134 133 0.26
833 -0.008269814761927865 -0.044632978985614864 0.5960662676386431 141 131 113 0.14
834 0.12458789371245377 0.10419924711833636 0.600119559570375 88 84 77 0.16
835 -0.018897139851085615 0.09307562555060502 0.5401318355995904 121 118 109 0.39
836 0.14530755867703923 0.1454159864265673 0.5868595825114955 87 78 68 0.28
837 0.009772468826930754 0.13503329851558668 0.5298758903679556 78 78 75 0.49
838 0.17230176546531717 -0.10860118094334374 0.6999095110592698 205 178 123 0.24
839 0.11300044933411131 -0.21658917760323815 0.7121116170875861 168 167 167 0.67
840 0.1521557796886374 -0.13023540881476917 0.6930196980967653 123 116 107 0.18
841 -0.03978461947184229 -0.19561069924884567 0.6374114087081162 146 140 129 0.56
842 0.05204579356940849 -0.1904011426296157 0.6776054261051976 195 182 151 0.19
843 -0.10177074658271093 -0.2392241053079346 0.6275722404335202 93 92 86 0.5
844 -0.030798342019177773 -0.22110561614290525 0.6387917904465334 141 135 126 0.42
845 0.22642687157988228 -0.24996057554327905 0.7864032634184934 141 140 134 0.26
846 0.08284822430459912 -0.20821646854843281 0.6927685167031179 124 122 115 0.19
847 0.08609538102051068 -0.20889168732130362 0.6938352055652324 71 67 56 0.13
848 -0.12876411937823923 -0.17781095360002358 0.5890441655943587 131 124 117 0.33
849 -0.05254936967025531 -0.17999497545071833 0.6244060659060036 173 171 165 0.35
850 -0.02824599035548487 -0.17860511794336148 0.6361550432473897 102 100 92 0.19
851 0.3846923049408594 -0.21839666942842284 0.8397125636318569 244 250 252 0.43
852 -0.0513444863833499 -0.1622670505294063 0.6168958035990927 147 146 135 0.23
853 0.10646412703779275 -0.1784242864675569 0.697945325262462 119 108 101 0.13
854 0.046874923153242085 -0.17035147145821056 0.6669660678325622 131 124 100 0.3
855 -0.05301993844349199 -0.15682992536434542 0.6186203927698006 153 148 140 0.16
856 -0.04919601698866513 -0.15648879482916273 0.6181105802589798 158 154 147 0.34
857 0.08868554593538276 -0.16700451505010872 0.6860123829636394 122 115 102 0.17
858 0.38926035467696796 -0.19304593784241345 0.8396899790026517 227 228 221 0.35
859 0.1380669660279902 -0.1453375974640727 0.697752631482683 101 99 87 0.29
860 -0.1023692288952413 -0.12292369632307819 0.580562482237602 96 91 78 0.4
861 0.4388812844673768 -0.1670448854703684 0.8508323690965907 89 97 106 0.41
862 -0.05361221582043863 -0.12104279643564624 0.6026739912415293 157 149 131 0.52
863 0.181766904345333 -0.13111089733095774 0.7117059601759779 129 125 117 0.27
864 0.025015289246869587 -0.1080778971008829 0.6334827544892413 94 89 77 0.21
865 0.30217769226659863 -0.12526515692903378 0.7700039331924046 108 98 87 0.25
866 0.11550299823248161 -0.10689583376229952 0.6776809214564562 139 133 120 0.21
867 -0.07231353064451408 -0.07414640352563964 0.5767908699590862 144 124 83 0.2
868 -0.016526141241969338 -0.07538198313663688 0.6047480107963228 117 113 104 0.22
869 0.02495889188382764 -0.07544414945447728 0.6238544006589072 143 140 132 0.18
870 -0.07809395016004331 -0.0702878615826451 0.5735233530307176 102 74 40 0.19
871 -0.1134789953923205 -0.06670440428458117 0.5631234426777776 162 148 103 0.1
872 -0.07399932265068859 -0.06726218162518474 0.5745874405019096 91 63 30 0.17
873 -0.06602474234834299 -0.06311954498561204 0.577942455216048 81 71 46 0.18
874 -0.059202172194308296 -0.06023075122604663 0.5789980718606165 100 99 95 0.21
875 0.21498619070925357 -0.06416329795821034 0.7059997850474345 143 143 133 0.47
876 0.04759593717530698 -0.05820399057166593 0.6270134241600193 109 95 68 0.22
877 0.11761268610449248 -0.05138973996394959 0.6570171044644508 62 63 62 0.19
878 0.12271683382442894 -0.05015813865387845 0.6531461811607092 140 141 131 0.43
879 0.15789030308259935 -0.04991689716029745 0.6726862145181791 181 160 103 0.16
880 0.2236720067617887 -0.03790376635598847 0.6998008501561869 63 63 58 0.23
881 0.21485939697902076 -0.03535942207392647 0.6963785514099676 145 145 136 0.34
882 0.3062955188409179 -0.028331684142392184 0.7400639588910939 143 143 135 0.26
883 -0.058507840034256305 0.02062033833229413 0.5489102304413235 85 86 87 0.19
884 0.09006238138246171 0.024614700731073778 0.6056989863358784 56 56 54 0.13
885 0.07847700077205991 0.025459467630867677 0.612092642181749 115 116 110 0.3
886 0.07615977280987359 0.026362854377631226 0.6111925845182186 50 51 47 0.24
887 0.17240614788341363 0.029309975183632948 0.6509435341481113 117 117 113 0.35
888 0.17003566492161085 0.032831900129613775 0.6486285208739935 49 51 49 0.24
889 -0.02966294873008861 0.02700120432394703 0.5599395012209849 150 134 96 0.13
890 0.07555646756806 0.030594356419831638 0.6062281332434118 118 120 123 0.16
891 0.26496994090673487 0.03798640131580826 0.6961959013683315 94 96 88 0.35
892 0.3138542163246518 0.038829312262905535 0.7111879493506343 147 147 139 0.44
893 0.04455694726646005 0.031280144328118036 0.5776764376525421 135 134 130 0.04
894 0.09722633549387075 0.033258048744179626 0.6009849291843983 110 110 100 0.24
895 0.22404165993078706 0.03880687042160521 0.6632767207490363 142 143 136 0.16
896 0.17178311011346376 0.03939986205101396 0.645467022914477 49 52 47 0.28
897 0.36309195496939745 0.05054260009980016 0.7265528916278691 124 125 124 0.11
898 0.11633561951395276 0.0420157227034855 0.6177286075066745 102 84 49 0.25
899 -0.04051756530687658 0.0359411187411253 0.5393620884581923 99 97 90 0.3
900 0.0957402448538332 0.043632332146839814 0.5977328494891235 155 154 145 0.3
901 0.2359636921878516 0.05468433881304178 0.6584765756625424 132 132 125 0.26
902 0.04762385702493709 0.056548368127773654 0.5764241963633361 130 126 111 0.08
903 0.30891939072744523 0.10353292627881507 0.6883727987954925 98 104 105 0.44
904 0.12723790782187963 0.09025737412428782 0.6045635295633629 71 73 70 0.18
905 0.3503445099875561 0.11323803702676533 0.7047920600251891 76 76 70 0.16
906 0.3419345795748948 0.11288685654786275 0.6980439423820272 112 109 84 0.25
907 0.2887515339689361 0.11397281067082794 0.667050915873728 128 128 125 0.2
908 0.3376906416372595 0.13556709083682583 0.6777076072399792 77 76 71 0.32
909 0.023771156854767522 0.11720244174408063 0.5404653356148346 81 80 71 0.34
910 0.07772394507951144 -0.24643994479574968 0.7121299713195255 237 243 250 0.25
911 0.01272720525948609 -0.18404320567115545 0.65603740919055 155 153 145 0.09
912 -0.07417047281895045 -0.15175287623494302 0.6025368133724138 180 177 169 0.22
913 -0.016627286218327063 -0.15564331316002866 0.6331661923469105 158 158 151 0.25
914 -0.053226824284985666 -0.15115184293682582 0.6138145228166938 171 168 156 0.5
915 0.1133977048168861 -0.12849741361253972 0.6815519323067737 56 44 27 0.22
916 0.2701026582158043 -0.1278795374091645 0.7572146705073282 77 75 65 0.03
917 0.23851297090807888 -0.12083322942279862 0.7388874935883498 100 98 86 0.24
918 0.31256542476207255 -0.12478767140912708 0.7762010282864973 91 86 77 0.26
919 0.28920783591925703 -0.11653488379579277 0.7617291313717701 106 105 97 0.34
920 0.16195191673882992 -0.10630393367792743 0.6974600651277498 149 143 132 0.25
921 0.20889193350645188 -0.10202122065788008 0.721776235473705 140 136 126 0.23
922 0.026106808573402415 -0.08888194571431754 0.6299141798383798 98 93 79 0.22
923 -0.05960731218470809 -0.06456125782492893 0.5809657530954947 108 104 90 0.36
924 0.029472168898289394 -0.050913307042690197 0.6151928700784133 120 114 104 0.38
925 0.2556313858273661 -0.03621355465937805 0.7190686739690973 108 111 111 0.13
926 0.3281366014336947 0.02581690813134814 0.7247991280125083 59 44 34 0.54
927 0.12959879188155843 0.025579596274665294 0.6242835620311895 161 164 150 0.17
928 0.35224895827825764 0.03490373244234159 0.7393166621441746 126 121 106 0.09
