# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1257, mean track length: 6.65
1041 -0.16093046121675253 0.12348211723399415 1.008992625918132 104 91 72 0.33
1042 -0.15139196445396552 0.12881688887073559 1.0073669998859656 152 139 118 0.26
1043 0.19043352003094197 -0.08656872242323559 1.023149586126478 147 140 121 0.21
1044 -0.015302060330306691 0.04421591774416289 1.008809528030878 130 119 97 0.35
1045 -0.15176652849261432 0.1113452461970245 1.011921515820996 147 145 131 0.14
1046 0.028933971064547554 0.04220150288643557 1.0021510327188161 161 160 145 0.52
1047 0.12859597397602013 0.0899895757649644 0.9922376306491091 84 79 65 0.21
1048 -0.048541868648615795 -0.013678285725769778 1.0218782591683275 50 46 38 0.34
1049 0.010142805335053262 0.1057468217320165 0.9910852420338726 23 22 21 0.29
1050 -0.1733021810382193 0.06194777846133271 1.0243949156629812 72 67 53 0.21
1051 0.07089223442780003 0.07550676459288337 0.9957064688566962 157 151 127 0.18
1052 0.07089223442780003 0.07550676459288337 0.9957064688566962 157 151 127 0.18
1053 -0.07533156095680504 -0.013120880737119436 1.0252226062496286 34 33 29 0.23
1054 -0.1904698873001749 0.10595175696339532 1.0136118331311332 54 54 56 0.19
1055 0.04172573518236669 -0.1261713698058513 1.0352949557725188 147 142 132 0.42
1056 0.054687997511224024 -0.11300985532345026 1.0296611868644465 143 135 117 0.35
1057 -0.178577503388673 0.1029427748858164 1.0156493395393604 125 124 118 0.39
1058 0.0322622896862899 -0.005325861258372783 1.0132072054136694 143 145 136 0.2
1059 0.06691659324620561 0.06424060204072272 0.9969877386968178 149 148 146 0.06
1060 -0.10578437634804905 0.08787286973924346 1.0062272474568885 113 111 100 0.34
1061 -0.06155600126819136 0.04938046106254486 1.0046946073487955 157 161 156 0.18
1062 0.2011906740866246 -0.1558998559475716 1.0332205338854823 70 73 68 0.35
1063 0.09884267849185796 -0.09376183734930643 1.0258183418204945 137 140 138 0.1
1064 0.17739556587573052 -0.08244335333118158 1.0211135488385572 124 121 116 0.3
1065 -0.06947781784038748 -0.03370685869427831 1.0230421329650976 175 168 149 0.27
1066 0.03264763107620178 -0.026328147135590292 1.0170248931232937 206 201 186 0.26
1067 0.027526084390351313 -0.015891535283978936 1.016683513771155 160 155 149 0.2
1068 -0.006506482030943307 -0.012767453118644603 1.019866216176579 32 31 27 0.2
1069 -0.008152897550458999 -0.01021000828098332 1.0211416688318815 122 124 125 0.1
1070 0.1891420231772467 0.02670845776133398 1.005006073898261 41 41 39 0.18
1071 -0.08949590972215464 0.06176107425721478 1.0111548652327702 96 91 81 0.23
1072 -0.038041851037690734 0.06119528674633011 1.0027795266821227 80 79 71 0.3
1073 -0.03770730667964249 0.06109928975014823 1.0038183880366605 77 75 68 0.26
1074 -0.07619047315344915 0.06207747208116506 1.008115213274465 49 46 34 0.21
1075 -0.18597327743866365 0.06915247411046516 1.0239968785193803 117 114 104 0.45
1076 0.04075684194642876 0.10165504191664147 0.9913685959425258 140 139 133 0.22
1077 -0.004883774081299313 -0.1148894829288616 1.0341243992133367 152 149 141 0.28
1078 0.033147843404985534 -0.01696416324355755 1.0160110513271496 154 154 142 0.58
1079 0.11327854261961304 0.03416781702109364 1.000142512389962 185 175 152 0.18
1080 -0.07848610311605927 0.055461586662268025 1.01534042906427 52 53 46 0.4
1081 -0.17425839427527337 0.095731350724644 1.0206264195805346 68 62 34 0.11
1082 0.2504119378869493 0.11923864621414323 0.98273887143639 122 127 129 0.31
1083 -0.008310118500355297 0.14279881486210916 0.9945277492619936 40 42 45 0.26
1084 -0.0194876154091686 0.08630029536470757 1.0014423678775626 131 130 123 0.2
1085 0.08712669971546591 0.05092211211621353 1.002090941519728 61 52 48 0.19
1086 0.11750452035235552 0.10535813829310813 0.9874142136852623 24 26 26 0.29
1087 -0.18411245001230933 -0.07795068562163085 1.05269080779711 163 154 139 1.01
1088 -0.1266450204028014 0.06032455269267423 1.0175906451161119 92 93 86 0.37
1089 -0.04847165341750841 -0.013619276684686496 1.0215802144270982 42 40 33 0.43
1090 -0.1103612976793142 0.07572598797767928 1.013939983438565 144 138 120 0.54
1091 -0.06439359419382652 -0.025767865792396365 1.0292946779681975 162 158 145 0.35
1092 -0.09696458268716465 -0.013183970428456659 1.0288067299486663 42 39 36 0.4
1093 0.02492241872285276 -0.1043466281301413 1.0309168192280873 150 142 132 0.14
1094 0.002881358016252985 -0.06650127667154405 1.0244014243784647 172 139 77 0.14
1095 0.2269385723189874 0.10958747810777164 0.9826006975190915 32 29 28 0.46
1096 0.11163445844365989 -0.11617263677316082 1.0271525268462829 107 101 92 0.34
1097 0.28430503157539105 0.061681421629438654 0.9893633959441964 126 128 129 0.14
1098 0.016628330291722226 0.06111524024938806 1.0015162753306892 88 87 80 1.02
1099 0.016708105717124246 0.10754123639675962 0.9923505754458724 43 46 48 0.31
1100 -0.0056869689487003845 -0.020176102158883248 1.0208784215176299 68 64 57 0.22
1101 0.06233871844407386 -0.11219049970948798 1.0309609165991507 145 134 115 0.18
1102 0.08556336803990083 -0.10492944861675252 1.028988896808469 149 145 140 0.3
1103 -0.0478469044913942 -0.11064904409499549 1.0333377784840234 132 121 105 0.3
1104 0.0015968996673019402 0.06748523133981447 0.998767101768049 146 136 122 0.13
1105 -0.0028310633915614152 0.06891394901926934 0.9999335869851504 127 118 99 0.14
1106 -0.13360728726465618 0.08802660960501323 1.015312981864327 170 166 160 0.07
1107 -0.13360728726465618 0.08802660960501323 1.0153129818643267 170 166 160 0.07
1108 -0.0008848201122338729 0.09448461465463885 0.9955616858245593 147 144 141 0.21
1109 -0.01683535392890364 0.09728647254613336 1.000281203238552 147 144 137 0.21
1110 4.1972463396142406e-05 0.10430580832444242 0.9939730995090353 159 153 148 0.19
1111 -0.0339071913493349 0.12076995262640491 0.992331988290177 122 118 106 0.41
1112 0.12306398608260646 -0.10550795743586089 1.0257579944540471 147 140 135 0.27
1113 0.017508261780680816 -0.01979623192571523 1.01836708580622 102 74 51 0.33
1114 -0.032427854095666765 0.07049230054112728 1.0009382925167631 169 163 158 0.36
1115 0.07077129937535463 -0.0025318737511525933 1.0106987452216873 156 148 128 0.27
1116 0.16546620033134868 -0.08648875183689807 1.0237115150932599 136 132 125 0.63
1117 0.027518733305931263 -0.14342583765989755 1.0395204004808412 144 139 134 1.42
1118 0.20028294740229863 -0.1723614971842955 1.0403392375701068 132 131 128 0.28
1119 0.011276466730357333 -0.122104460749401 1.0337559146655997 112 106 94 0.12
1120 0.011810068293362185 -0.11849076610676361 1.0335253534048459 122 118 108 0.45
1121 -0.07153871246755121 -0.10000476543224562 1.0299106869015697 119 115 108 0.22
1122 0.007863022755755063 -0.11614011164052689 1.0337243342460842 158 154 144 0.26
1123 0.04198365455782454 -0.11712581641666979 1.031952750432542 115 113 105 0.13
1124 -0.13691300250171823 -0.08572543331652085 1.044781492506835 143 136 128 0.68
1125 -0.011275792046113257 -0.10275996288003364 1.0330409805640322 101 98 89 0.24
1126 -0.04033526362696204 -0.09267185506599318 1.0325406579182654 119 113 104 0.28
1127 0.09219392660229982 -0.1114247382921765 1.0298827194577382 131 129 123 0.26
1128 0.00573221480388579 -0.09467465665609091 1.0292733373740066 177 175 168 0.12
1129 0.0033114050276127093 -0.09427550114711411 1.0298314551066172 142 136 126 0.19
1130 0.05176029246784763 -0.10219763644168214 1.028884584507929 153 147 128 0.24
1131 -0.026296937271280227 -0.08712306188641446 1.0306161927071522 166 162 154 0.38
1132 -0.018637814044237255 -0.08662646072840306 1.0294379417345012 186 182 174 0.04
1133 0.05266306799960761 -0.09693459568056173 1.0280021787930411 122 116 96 0.6
1134 0.08465836889361097 -0.10222716110073472 1.028699818902794 129 127 120 0.16
1135 0.13941147065906506 -0.10660791973940321 1.0190283933257192 114 113 111 0.15
1136 0.02786196927589313 -0.08939985687289745 1.0271650253553164 119 118 110 0.06
1137 0.0996733190332492 -0.10012373535197391 1.0276370296976505 158 158 152 0.53
1138 0.10141736814072998 -0.09963228926373031 1.0263031843830006 159 160 155 0.12
1139 0.12220708110380805 -0.09940906836601754 1.0259780034189085 124 113 90 0.26
1140 0.033427507759492214 -0.08170538467298885 1.0253037047313267 160 151 137 0.23
1141 0.07040843283108736 -0.08123263547552662 1.0235686433718614 153 149 139 0.11
1142 0.07032956671471817 -0.08119009872560642 1.023420909432163 169 168 160 0.11
1143 0.1626618043678241 -0.09268465088236087 1.0220798078623283 161 157 151 0.09
1144 0.004805321623728274 -0.060600066316687434 1.02412199402003 155 149 133 0.13
1145 -0.06265660225987232 -0.038384396365468434 1.024446286972813 156 148 128 0.14
1146 0.10207598377278519 -0.05884220258482882 1.0218042150999693 134 128 117 0.17
1147 0.35191055592286574 -0.08412275840913505 1.0188259060787954 141 135 129 0.18
1148 -0.10070356451923637 -0.030777379429919455 1.0334398216638567 122 120 116 0.39
1149 0.2129233147444364 -0.059414403783446444 1.0183140165141038 128 122 107 0.24
1150 -0.058281902259009075 -0.02213792863615714 1.0218395549144317 168 159 134 0.18
1151 -0.04880082825738431 -0.0194759464900631 1.0200761619470007 86 56 22 0.15
1152 -0.09875686221685177 -0.015084044211440223 1.029547726131053 105 103 97 0.25
1153 -0.09386525227036152 -0.014958789031174296 1.028017008462013 94 94 90 0.23
1154 -0.04294288092279652 -0.015505479024595044 1.0214818598272586 136 136 131 0.14
1155 0.061688244098126045 -0.022371858988090534 1.0159585168897556 112 98 72 0.19
1156 0.10426890925404465 -0.02329897041056606 1.0127285173352063 182 184 170 0.22
1157 0.05736688686253072 -0.014404774605462611 1.015968365265709 109 108 105 0.24
1158 0.13357857200123072 -0.013616099855138942 1.0111529122251428 111 108 115 0.19
1159 0.002193399560928072 0.04977829981005086 0.9989940272210261 139 140 136 0.25
1160 -0.06399129730806084 0.06491522121227784 1.001230431232802 105 103 94 0.04
1161 0.17346409476180832 0.06530858905145144 0.992117059313535 144 142 134 0.22
1162 0.21747055512571736 0.06568937924834521 0.9924002054032315 154 153 151 0.27
1163 0.1017438473847392 0.06821317762518575 0.9936590955716866 162 160 149 0.04
1164 0.14472577089767802 0.06894627448584952 0.9915359611193061 158 159 150 0.25
1165 0.14281972925335734 0.0703030421854991 0.9916417611217642 113 111 99 0.19
1166 0.0360593637902145 0.07320161349788684 0.9972945503300773 118 117 106 0.14
1167 0.13977127987378365 0.07530830718731 0.9912567547273976 158 158 154 0.2
1168 0.13977127987378365 0.07530830718731 0.9912567547273976 158 158 154 0.2
1169 0.035991774805274386 0.07709045268647105 0.9967213337822368 118 119 104 0.09
1170 0.10655675267262964 0.0852624243800369 0.9916622048030572 146 151 141 0.5
1171 0.2424311118688904 0.09059493620515917 0.9926600319389738 75 78 75 0.12
1172 0.0584267523181973 0.08969311695028093 0.9977428239580355 87 80 81 0.28
1173 0.05834696636861149 0.09307103844941113 0.9968648088113807 119 116 109 0.11
1174 0.05713605626303496 0.09696452704582981 0.9969033805960835 118 113 110 0.17
1175 0.09401759441843142 0.09849558024889414 0.9943984148022648 107 98 94 0.33
1176 0.10002357467858225 0.10144520172338488 0.9887910215918732 168 173 157 0.11
1177 0.0703215491896919 0.10268645001659991 0.9901267905036638 126 124 119 0.23
1178 0.11308910679981969 0.10533819301196379 0.9872112959637718 172 165 163 0.09
1179 0.2252928475181442 0.1094158135464141 0.9837493289684525 65 32 27 0.28
1180 0.17165255311193872 0.10853282076092964 0.9856032852110942 125 112 102 0.25
1181 -0.0334575945939531 0.10500326129807154 0.9954053430607182 149 145 138 0.23
1182 -0.0021040150542860126 0.1151064825364927 0.9916085965959665 130 128 123 0.23
1183 0.1404080848403717 0.1270200927259351 0.9820352063236032 181 177 164 0.41
1184 0.14228120914013365 0.1279161341721396 0.982031866826096 137 137 136 0.07
1185 -0.003058260091336785 0.12383453674571474 0.9905404028026481 151 150 141 0.15
1186 0.1415978380508507 0.13942598820153634 0.979473942411952 125 124 119 0.19
1187 0.14350100048456646 0.1452309192624472 0.9783174152548304 157 157 151 0.22
1188 0.13994266847836567 0.14840701055889938 0.9791865906696964 143 138 129 0.42
1189 -0.025825963362187357 -0.13924052040252793 1.0407274954732213 179 183 184 0.5
1190 -0.1098278977264189 -0.12294668438269864 1.05009756792178 104 102 99 0.31
1191 -0.06253277092399383 -0.08543478554919898 1.0317496545640357 137 133 123 0.38
1192 0.0015461383088010356 -0.08806404365621023 1.02908264710223 186 186 181 0.28
1193 -0.06333749266093766 -0.05402666943971303 1.0263152622608267 140 132 106 0.19
1194 0.1726038473573517 -0.07538466942439587 1.0207647832217088 139 136 132 0.07
1195 0.005540534105732853 -0.05048742257095807 1.023132078854425 159 155 137 0.13
1196 -0.11636464706512932 -0.026738262410262368 1.0354860642203974 40 36 32 0.25
1197 0.030718896033304383 -0.04075595602913275 1.020876976381573 112 104 90 0.27
1198 -0.04553181714606609 -0.028724499723188947 1.0232460225922873 184 159 127 0.42
1199 -0.023642489872121947 -0.030719019162577188 1.0223774849282705 105 110 117 0.15
1200 0.03071510508581673 -0.03208153839641508 1.0186433768145455 128 122 109 0.25
1201 -0.05160358998731339 0.04540726612146432 1.0098256332164082 41 45 49 0.24
1202 -0.08806819286727614 0.053318804408918605 1.0156584588920432 126 129 129 0.16
1203 -0.086191716119129 0.05313924119181456 1.0157062850816463 44 45 45 0.49
1204 0.03377579875689395 0.05618085325516353 0.9968607048948063 166 162 156 0.13
1205 -0.10679398206805764 0.06678831789017448 1.0103607563748032 173 168 156 0.13
1206 0.038681133276375214 0.0644261428675058 0.9990138085979098 156 156 144 0.4
1207 -0.03240863960047054 0.0669799889549201 1.0011476799832597 146 142 127 0.24
1208 -0.10891638515744012 0.06840333024879611 1.0116246303463095 148 141 125 0.24
1209 0.27953242627473557 0.06358882002155744 0.9908027871478086 89 88 81 0.53
1210 -0.034072800377816 0.06873405809123632 1.0016214164824657 128 126 113 0.2
1211 0.13459714459041744 0.08748320693521074 0.9898860004280599 106 106 103 0.13
1212 -0.08063950766715412 0.08864236352895775 1.0068200124091935 125 121 116 0.24
1213 0.139288195046676 0.0901152780371224 0.9884138821098187 119 120 103 0.24
1214 0.07004646807126313 0.09097234386655594 0.9923439884135202 128 125 120 0.05
1215 0.06947709703109257 0.1064554134521676 0.9896120294383088 137 135 130 0.18
1216 -0.10598519162879286 0.11373983091550181 1.0005322127378136 137 135 124 0.43
1217 0.14208361330437003 0.12553298706880447 0.982138676166133 132 115 100 0.25
1218 0.03688742725034913 0.12318005203019014 0.9887769379667251 119 107 109 0.21
1219 0.14529698228601623 0.1460776011548511 0.9774492367550343 131 132 127 0.1
1220 0.14529698228601623 0.1460776011548511 0.9774492367550343 131 132 127 0.1
1221 0.13829586137127917 0.15035855923057698 0.977982316436672 72 63 57 0.32
1222 0.12195726615668034 0.15177320878114803 0.9832259377074793 103 103 95 0.24
1223 0.21472428156325643 -0.1536400746007245 1.0318115493514062 129 131 142 0.44
1224 0.098182743921696 -0.11319256967381452 1.0287010947900486 119 117 109 0.23
1225 0.019621051129903158 -0.08422605661317122 1.0261237052255727 110 105 99 0.07
1226 -0.10058820818195092 -0.027508663977889716 1.0330415048293764 158 150 135 0.25
1227 -0.16060404030001996 -0.019623661766634472 1.0403951436768528 157 142 104 0.26
1228 -0.22154762523210778 0.0004906422799733886 1.0489210308648562 141 142 131 0.13
1229 -0.002510413638920995 -0.011797900332044134 1.014751685997505 162 160 146 0.25
1230 -0.03154929058537996 0.053023001245732226 0.9987233798101044 137 135 126 0.27
1231 0.14662853170933277 0.06259337868596786 0.992182635781948 131 128 120 0.23
1232 0.2202735327626333 0.06318589791398802 0.9915451283786078 98 96 95 0.15
1233 0.1348499769913507 0.0916342799596496 0.9896697600283422 122 122 117 0.18
1234 -0.11266537504234084 0.12802877837128945 1.0006357159865569 143 136 122 0.13
1235 0.14094988327890443 0.14972946087977546 0.9769058613574954 70 64 57 0.42
1236 -0.09748097077926841 -0.09712244433441888 1.0377990281548808 100 92 82 0.42
1237 -0.08409387922074256 -0.07822645457834594 1.0370539739934501 145 145 136 0.07
1238 -0.22088541369542253 -0.015208246611785246 1.0515262434225947 168 157 148 0.27
1239 -0.0699130590118422 -0.023886140164055183 1.0201791998756577 186 177 152 0.36
1240 0.04296887907140419 0.061954015707258184 0.9995972780993676 76 75 66 0.49
1241 -0.19389175957768023 0.08686862982742526 1.0225642508981534 157 151 134 0.3
1242 0.023251749614340837 0.10043172020438976 0.9966815689299233 114 119 123 0.21
1243 -0.16173400312069697 0.10672014842845116 1.0110022913901249 44 37 22 2.2
1244 0.004123204132967339 0.12673755288414734 0.9907402175934551 49 47 42 0.17
1245 -0.17586140623083357 -0.024234752362319967 1.0416962078609902 140 126 86 0.19
1246 0.21915235268016928 0.08949165171766126 0.9874871577264942 164 165 158 0.18
1247 -0.16669802729085692 -0.01628906169451573 1.0407880598784283 139 130 103 0.52
1248 -0.17437085913063238 0.06829660299004543 1.0291215336359847 34 30 25 0.34
1249 -0.20367166475897197 -0.07895470401595045 1.0518378253587732 94 89 80 0.14
1250 0.027382397717426826 -0.043832609036130024 1.0231877217566505 66 54 48 0.47
1251 0.019698064100282606 -0.07103603676129429 1.0256005362526681 87 92 97 0.3
1252 0.19948965066826974 0.01301903111034753 1.0078819807276014 107 106 105 0.45
1253 0.10619740420729419 0.0753323509852698 0.9934155721258862 137 142 122 0.22
1254 -0.15222625908034332 -0.08090485779069276 1.0477343771768812 132 127 118 0.64
1255 0.05660244662727067 -0.07113907955407887 1.0261281908096265 73 74 76 0.4
1256 0.0184505560527771 -0.040231742107849584 1.019241495496316 110 104 103 0.32
