# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1424, mean track length: 6.25
700 -0.2659933516554772 -0.166610039983876 1.127584529785809 102 102 96 3.27
701 -0.2788929549162396 -0.1637179766257908 1.124258644974161 64 62 55 3.02
702 -0.211151151173223 -0.1830287477635268 1.163825867883793 148 143 126 2.48
703 -0.1922148327324115 -0.1831534072572749 1.171931111402591 157 147 125 2.58
704 -0.3053749107630798 -0.153107258190595 1.12018012234642 111 106 97 3.5
705 -0.2960018173134022 -0.1590836775400329 1.133803983433155 119 111 103 2.98
706 -0.1622395377040314 -0.1738628372337737 1.181526808666217 133 127 111 1.71
707 -0.1816840559192318 -0.1624320355306914 1.163246495756572 143 136 124 2.66
708 -0.4126274703157041 -0.1256825595695349 1.084070091764321 106 91 64 4.33
709 0.06165871931912719 -0.2111508299878093 1.279664318505561 104 107 111 1.51
710 -0.2200204537137081 -0.1556847578864604 1.156663983994635 147 142 129 3.59
711 -0.1590118054692931 -0.1651609911864982 1.179313755967671 190 168 126 6.32
712 -0.1761813475436204 -0.1546457316446049 1.171281360814806 158 154 142 4.08
713 -0.247467712257654 -0.1401472868566691 1.141879524119877 101 90 72 5.22
714 -0.3130907706356011 -0.1311238394944814 1.125029050931213 140 117 81 2.03
715 -0.1669682509319142 -0.1466798006829346 1.174164072517204 106 94 82 2.97
716 -0.1137685544050162 -0.1543676815453112 1.198690885577117 155 152 137 4.33
717 -0.3147856771737064 -0.1273135194480358 1.126807448283267 158 146 118 4.56
718 -0.09373839020078541 -0.1572953257915465 1.208339161005162 154 152 140 1.7
719 0.1184174263536095 -0.1898975274156025 1.300931285072362 250 249 247 1.58
720 0.1210075291490334 -0.1861908762008935 1.300692202197025 247 253 254 1.62
721 0.1468078884061006 -0.1921677500901916 1.314964853242587 231 232 232 1.56
722 -0.07126354786668365 -0.1497972470379284 1.21426534195607 75 70 59 5.96
723 -0.08190671778490793 -0.146505634225648 1.208243846781994 139 132 120 4.63
724 0.1525211546251859 -0.1867793412092484 1.316746394878353 219 227 228 1.83
725 -0.06679155537861969 -0.1460562192805809 1.216350730336315 95 88 80 1.9
726 -0.06631561161255638 -0.1424762546481933 1.214403395665814 109 102 89 5.61
727 -0.1811673592522156 -0.1216172965853099 1.171204377011008 181 172 154 5.5
728 -0.01430108780824385 -0.1388893215785849 1.221070902445908 76 71 59 2.63
729 -0.2060669415671801 -0.1149859947819617 1.158777584984214 181 179 155 4.81
730 0.008469557979632775 -0.1458222480998303 1.252480020551163 145 131 118 5.61
731 -0.4110778786827103 -0.09474962165692269 1.09446631837949 92 84 73 2.68
732 -0.0009208953679516376 -0.139776045319798 1.236028810738377 87 82 69 5.02
733 -0.3990479355518277 -0.09264427716601831 1.09685217067987 131 111 77 2.41
734 -0.07568050793326843 -0.1292032967023656 1.211358125019969 190 163 105 2.9
735 -0.08484567110283242 -0.1210785641084765 1.201964177525697 125 99 71 4.83
736 -0.3603707478369783 -0.08878608134233894 1.105401501411209 157 144 113 3.93
737 0.1215980667846191 -0.1490624956555476 1.297402612659491 122 119 108 3.08
738 -0.2979290938664038 -0.0922300702033359 1.126861976288077 148 125 99 2.24
739 -0.2509171932380496 -0.09544622146530769 1.138526818619411 78 74 77 4.0
740 -0.3638207125871201 -0.07695617714913873 1.083532249861138 141 125 89 3.82
741 -0.2640244278342209 -0.09194393080822144 1.139401669838476 177 171 149 3.35
742 -0.3413507911654113 -0.08565865659838115 1.115481426240366 120 116 113 2.11
743 -0.1847827152535154 -0.09445618892178066 1.160754119035521 126 119 104 5.07
744 -0.1787428040658892 -0.09267494469375889 1.156761846357185 189 190 167 2.36
745 -0.2786802096336262 -0.08116069037153195 1.134880106935463 101 98 86 4.84
746 -0.1862375830011044 -0.08847934561575396 1.164537165598742 143 125 90 4.99
747 -0.2424211158857324 -0.0808424036483007 1.137403315325405 112 111 99 1.82
748 -0.2280149582123491 -0.0826530857658344 1.14914517533211 105 104 102 5.06
749 -0.1581161971881366 -0.09110829679698908 1.175792208588119 142 124 88 1.96
750 -0.1174856850248501 -0.08923103086282323 1.189268712273805 125 122 120 3.81
751 -0.1133498520384315 -0.0831569439344832 1.186479455249087 194 190 179 4.03
752 -0.1824578481327737 -0.0770528054299348 1.161880371106495 130 127 109 4.96
753 -0.1164976279015855 -0.07975254482593523 1.177184467235402 167 165 146 4.65
754 -0.1220071764280361 -0.07878566408679634 1.175619421627874 70 70 65 4.42
755 -0.06144407316605255 -0.07897011239405577 1.204695731754993 111 78 45 4.78
756 -0.2432744955636359 -0.06281780338582253 1.140808388405803 180 158 112 4.78
757 -0.04685636341925942 -0.07488254068725901 1.212551327701769 178 186 174 3.91
758 0.002104547088537887 -0.0811011431872728 1.244498517217808 167 133 86 1.41
759 -0.1746834509263182 -0.04406837096167064 1.151970906453403 200 182 110 2.27
760 -0.1699783065293994 -0.0369450529135854 1.152052384714906 162 152 116 1.87
761 -0.3292262906169511 -0.02108841982581779 1.104346312482641 110 100 78 4.19
762 -0.3306479085302637 -0.02146503426016766 1.108032622167486 129 115 91 4.04
763 -0.2616717976176366 -0.0158102825269709 1.102497943812116 127 130 125 4.03
764 -0.2341740434276655 -0.01650443620235759 1.115169817584453 80 78 71 4.2
765 -0.2294911873597624 -0.01869651740407574 1.128264268495531 160 161 158 4.78
766 -0.1011931110690362 -0.02238838478513693 1.174127335815961 72 75 71 3.58
767 -0.09913867372975754 -0.02011193204770057 1.173686186710692 55 53 50 3.43
768 -0.3512460811739652 -0.01258527839325576 1.099554379715337 115 113 108 4.95
769 -0.1591240158042095 -0.01803435189974317 1.162394523161726 82 85 80 4.77
770 -0.1554852174316793 -0.01798411074642504 1.164416545933181 67 67 66 4.64
771 -0.336972143218238 -0.01427680781782723 1.109147915482484 138 107 60 2.12
772 -0.1739535378410945 -0.01389102431207412 1.142792669892551 137 138 135 2.3
773 -0.1375472101640516 -0.01421622529264928 1.155848670956408 122 120 115 2.56
774 0.005698926700067951 -0.01532220028480146 1.210451815294358 137 134 123 2.35
775 0.05796309719127438 -0.01821270596717742 1.257405914262779 72 73 73 1.62
776 -0.3809773808190376 -0.003583444780600345 1.088472412647014 84 79 66 2.37
777 -0.3809773808190376 -0.003583444780600345 1.088472412647014 84 79 66 2.37
778 0.005138640954091833 -0.001658389922612108 1.206923230097942 127 125 120 2.22
779 -0.174765344372792 0.0003895807639949173 1.159324632259992 121 115 103 1.41
780 -0.1372966280759343 0.0009392919364733438 1.174550909153816 127 120 109 1.46
781 0.08192190615748078 0.006887137039021865 1.269051239596698 68 68 68 2.68
782 -0.1720514740125658 0.01422057344342173 1.16160219677113 118 116 102 3.83
783 -0.402209827406156 0.03370045245452236 1.116637731655819 126 123 117 4.24
784 -0.35006108549035 0.03625746759128193 1.101021187725497 115 115 106 4.25
785 -0.01706991883311056 0.0468986468549827 1.192427319191369 105 73 70 4.34
786 0.01586999296775687 0.04839411446609366 1.231832430071767 69 67 66 2.54
787 -0.2701010545774085 -0.2434108369344254 1.141065344868516 145 155 138 2.28
788 -0.2745860560043494 -0.2318612476653476 1.145337493304519 121 126 133 2.36
789 -0.3930581518517749 -0.1924058083474468 1.113824189665185 95 95 86 5.81
790 -0.3459871580168553 -0.1766653722550708 1.121361841931492 158 161 159 2.11
791 -0.4329158527310364 -0.1555809381104096 1.102380170866465 148 145 134 4.58
792 -0.3902814648191428 -0.1534188577775797 1.105846047317974 126 120 108 4.27
793 -0.2790260703899578 -0.1659385866852315 1.138080012396878 54 53 48 2.41
794 -0.3124228150216954 -0.1570453114368375 1.131177550881471 114 106 93 2.4
795 -0.1975688841429676 -0.1662765441016697 1.164637784221589 148 142 129 5.54
796 -0.132260497060181 -0.1719772281401825 1.181279668860914 137 134 121 4.63
797 -0.1465211043557571 -0.1783672716119516 1.191555739407152 166 168 160 3.96
798 -0.2682770812036293 -0.143816373771002 1.125434951006129 155 147 133 3.43
799 0.06483842175880065 -0.2154356084756819 1.282270465202121 130 132 134 2.02
800 -0.2383511004007851 -0.156129997028796 1.15491204386157 140 135 120 4.46
801 -0.2799077137241519 -0.1475636808787788 1.135394880059345 81 78 69 4.34
802 -0.4233768728940821 -0.1323087223654332 1.101454152092684 126 108 68 3.49
803 -0.2129750921532011 -0.1506135100421645 1.15670140791428 145 139 125 4.59
804 -0.2746451458238561 -0.1263201167643332 1.132165490274842 142 124 98 4.07
805 0.1525256570856112 -0.1920284818416808 1.319897843074259 218 224 223 1.82
806 -0.2431051976887664 -0.1217712755118541 1.142051749365834 157 151 131 5.19
807 -0.1169799155297146 -0.1356662123689735 1.190632606889856 163 146 102 4.41
808 -0.2333209718111986 -0.1124428666973896 1.140425033293553 170 166 156 3.15
809 0.01879160397742748 -0.139978668417052 1.243156233915982 115 91 73 4.97
810 -0.3884215562106871 -0.0868735715734751 1.07919698380113 107 98 80 4.19
811 -0.07846199453601663 -0.1232441993920548 1.196314337819756 138 117 61 3.02
812 -0.2122007870153994 -0.1088166848957567 1.15095468877411 179 176 157 5.42
813 -0.3807967882340698 -0.0924893521809053 1.109841944857637 154 137 96 4.22
814 -0.4060822608104447 -0.08434739339795844 1.094795081551133 118 110 92 2.83
815 -0.2122097327544251 -0.09530648167974498 1.150185492707674 182 176 157 4.34
816 -0.2616666168886354 -0.08973214729302417 1.134764747846255 129 105 76 5.03
817 -0.2192696438427324 -0.09237101874350316 1.143242643150603 80 85 89 3.03
818 -0.2479311546509312 -0.08926174770507547 1.140561836901811 138 117 85 5.12
819 -0.2094245870182265 -0.09090780723722519 1.1465618164377 196 199 174 2.12
820 -0.2008841533527662 -0.08745434053363901 1.154516688082425 135 116 77 3.81
821 -0.2115605093066083 -0.07682633692653811 1.151498486794219 161 158 140 5.24
822 -0.2340017823098573 -0.07706731230275288 1.153334617705402 168 167 160 2.53
823 -0.06730778861080652 -0.08234551411833946 1.205384373719573 132 113 82 4.16
824 0.0159238849613722 -0.07041660896187589 1.223767931589351 123 125 117 2.12
825 0.1425264546789464 -0.07968079790651725 1.304970158805194 83 87 82 1.74
826 -0.240277314518588 -0.03144387992580683 1.123102064260022 165 146 92 2.65
827 -0.3350602403891482 -0.01714960602633088 1.073521751341568 83 83 78 3.87
828 -0.3173973779732133 -0.02449402900920159 1.111320643307399 60 62 66 4.55
829 -0.3022602944327534 -0.0181666250644467 1.08854801660015 68 70 66 4.09
830 -0.335245843073336 -0.01941301944204395 1.108892228758067 124 92 51 1.95
831 -0.3290044468455533 -0.01904652667720901 1.110058912331468 123 98 68 2.69
832 -0.3294684343575197 -0.0162333059960279 1.110487162167146 132 107 68 5.49
833 -0.2318374260082262 -0.01349192522026173 1.110886680859762 135 134 130 2.95
834 0.03507778692577324 -0.02617913965234137 1.230373419521253 138 130 112 2.14
835 -0.2599478009576595 -0.01651960089025441 1.140053283978445 29 32 28 4.52
836 -0.09431886987509451 -0.01732626195592215 1.172524422603274 58 60 57 3.34
837 -0.0748870723972714 -0.01501386011093644 1.189562711259255 86 86 85 4.09
838 0.01306763183071184 -0.01619771543966828 1.213554176363254 127 110 101 4.37
839 -0.2334531297379963 -0.01125236368193179 1.12999812580725 150 145 137 3.59
840 -0.03739303899119668 -0.01183236626017941 1.192277748181853 122 121 112 2.51
841 -0.07851991096149273 0.000959925118522923 1.191670749223637 101 99 93 3.28
842 -0.17168154384646 0.005486374816615082 1.146819541449841 90 83 72 4.21
843 0.001577642604915071 0.0442417670723004 1.225874056755832 56 56 54 2.04
844 -0.3540581334000896 0.04029341641383445 1.093099631649839 63 56 42 2.24
845 0.001152470841800013 0.04932202988951615 1.225245911840134 46 43 38 2.9
846 0.007184764526811022 0.04902510026896686 1.229826125447446 22 20 21 1.37
847 0.03591847754015152 0.04987357310233279 1.241497390812369 71 70 68 1.84
848 0.03591847754015152 0.04987357310233279 1.241497390812369 71 70 68 1.84
849 0.1261167439677157 0.06616269810873465 1.278779387877073 81 80 71 2.36
850 -0.271656396316903 -0.2499923146828082 1.148783092340122 134 134 118 5.96
851 -0.07509289772618756 -0.2269746847582949 1.217601881755199 114 118 126 5.42
852 -0.07281072836062687 -0.2284138713696589 1.219283047018349 122 124 131 2.04
853 -0.4071583518794039 -0.1516659770812896 1.094878079068371 160 156 142 4.39
854 -0.1213806260308676 -0.2019511308798621 1.195944169584499 104 97 93 1.75
855 -0.3666438090598167 -0.1496851255944008 1.101494899608053 91 87 76 4.02
856 -0.2213390863667236 -0.1656775435674505 1.162082114287682 168 163 150 3.0
857 -0.1302472291012097 -0.1737746053130897 1.196267807712983 176 172 166 4.67
858 -0.1468761111485841 -0.1671874438144292 1.189540423117245 159 154 139 5.05
859 -0.2756670288703055 -0.1407651870492792 1.129883757678949 142 121 76 4.68
860 -0.4076926827914294 -0.1246304808086907 1.092056633545947 75 80 84 3.84
861 -0.1181690614914653 -0.1678415420784535 1.197462362085719 139 135 124 4.18
862 -0.07852475506928837 -0.1655372822787668 1.209097343896222 118 108 100 2.73
863 -0.1826067281775514 -0.1390419924141418 1.168040320264067 143 125 76 4.95
864 -0.1497615725482645 -0.1374070634899845 1.179221242824341 145 130 78 4.74
865 -0.4015138492513919 -0.08392586585030855 1.068708104306479 131 127 107 3.92
866 0.05495285574363031 -0.1507770027398664 1.276640253067511 149 145 130 5.19
867 -0.387028795466327 -0.09839019733081179 1.119883518302765 105 91 65 3.5
868 -0.3678822729817777 -0.08389654649408512 1.081689585711548 162 144 102 3.35
869 -0.2769881571694555 -0.09314332033648305 1.13273286350033 138 131 120 4.26
870 -0.2780082862633725 -0.09142748492371194 1.139914635351008 143 138 122 4.4
871 -0.2339805481684009 -0.07973028182506169 1.144925169994664 166 165 162 3.37
872 -0.3903860391962295 -0.03372903199129693 1.112353320301117 85 84 72 4.06
873 -0.3537877698932589 -0.0222644202280645 1.097962863038268 129 124 118 2.29
874 -0.2673180257069627 -0.01820874358867917 1.106156903971623 133 137 135 2.86
875 -0.06880028739114533 -0.02877973468703927 1.194322870572752 53 43 29 1.58
876 0.005795016969475588 -0.03076659324535024 1.217965078822502 141 130 106 2.38
877 -0.2045965270834426 -0.01833071015911339 1.136191612969487 101 101 91 4.23
878 -0.2067937894508118 -0.01741944824425387 1.133347252188113 134 134 124 4.49
879 -0.1685783752964592 -0.01887084685405103 1.160295559315699 124 125 118 4.54
880 -0.3188381349919808 -0.0147026446866293 1.111993668849753 103 90 69 4.48
881 -0.07654860266160067 -0.01422313119273958 1.194471773475276 88 86 83 4.27
882 0.04359552603639966 -0.01423676278196219 1.226930008643781 102 84 84 4.68
883 -0.02813678011792397 -0.006284728395847889 1.203081736791785 144 118 64 4.23
884 -0.1717540293020722 -0.004347247102146525 1.162046728971029 112 104 100 3.39
885 0.09831647201616171 0.02763649483175261 1.265544302861494 44 46 48 2.6
886 -0.105825075081334 0.05881568674198275 1.184678415523228 124 116 104 5.35
887 -0.3921270075548895 -0.1901867734919148 1.109529702493221 63 68 76 2.28
888 -0.279537574630642 -0.1649754311474701 1.131533520912697 82 79 70 5.07
889 -0.2658418782971435 -0.1119960340829666 1.138479516590319 188 180 162 4.25
890 -0.2010176920206715 -0.07830099346522187 1.160030309084547 90 82 78 3.68
891 -0.1449409959436817 -0.01710843217184471 1.167138234884799 100 95 97 4.18
892 -0.3063149367056406 -0.008490204914264016 1.115987690597932 108 106 97 3.44
893 -0.3575878540073263 -0.001801095595913339 1.097936229994995 32 31 22 4.36
894 -0.3001438484538217 -0.001718004243051377 1.110550660843597 67 65 56 4.05
895 0.09650329884262028 0.03708952380566323 1.239018311107341 169 160 136 5.62
896 -0.3185610218133328 0.03202354360882179 1.103845204529404 71 68 58 3.63
897 0.08588760325643689 0.04349853218129143 1.235305673496975 147 134 117 5.25
898 -0.1139624611397384 -0.1755879832884117 1.193063890679755 159 153 145 3.79
899 0.139223766193258 -0.1771187318991509 1.314887212323396 149 153 172 1.34
900 -0.2401527873260599 -0.02525751369317987 1.122830795816766 122 120 108 2.62
901 0.05167140276831249 0.03058044620950442 1.255273582873137 81 81 78 1.67
902 0.07542302788831914 0.03920533797408116 1.260574933350709 104 102 96 1.7
903 -0.3662091583886989 0.03342354624584858 1.101345181712776 113 108 104 4.3
904 0.1155874087097828 0.06254699571002817 1.243837086354927 77 61 57 5.91
905 -0.2730510233819318 -0.2227004916217184 1.147693827143125 148 156 163 1.56
906 -0.1524925275132015 -0.1644065834014989 1.187335295495369 205 197 169 1.23
907 0.1462272030608414 -0.1831344108801909 1.313156030468548 121 124 134 1.1
908 -0.2624964954886154 -0.02485846427215711 1.12485593957451 120 117 107 2.61
909 -0.1311356205496086 -0.01277003311794392 1.163880268226072 94 87 69 4.54
910 -0.1682882957874725 0.005183974068883575 1.155890334142548 111 105 89 3.34
911 -0.2432505930888002 -0.1704803870147172 1.151167667869935 98 95 87 2.19
912 -0.1953916350267867 -0.1596434537499053 1.162758684186081 168 162 154 2.56
913 -0.2830473492261614 -0.1426660654265382 1.138644113921903 44 44 36 3.61
914 0.1552170715130984 -0.1730826358036046 1.312312097829463 239 244 242 2.79
915 -0.3639535279201254 -0.08685231599464301 1.095190209019512 74 60 36 3.71
916 -0.2858591606458162 -0.08984232708364136 1.133399684863326 137 119 79 3.69
917 0.113025015891412 0.02515141344395309 1.248820658451605 60 35 36 5.59
918 -0.2734415472749774 -0.253371607118336 1.151082517143087 114 135 131 1.86
919 -0.261881543213915 -0.1519988852954542 1.164111262565963 31 31 27 4.84
920 -0.07058304785213025 -0.1553157809320203 1.211200916440131 102 88 80 3.22
921 -0.3907309083046462 -0.1007102979987903 1.131719253945704 164 154 113 4.8
922 -0.3878865013259316 -0.01499748453393047 1.088917370097849 121 119 119 3.42
923 0.05692658988111542 0.02192521014872906 1.229723114599312 53 34 33 4.89
924 0.08552326991554683 0.02358437838788228 1.239763999369532 58 35 38 5.33
925 0.08552326991554683 0.02358437838788228 1.239763999369532 58 35 38 5.33
926 0.04338951667587791 0.03215408767957011 1.246673315686362 59 59 53 2.37
927 0.04419986643677518 0.03155692675653436 1.248116511890068 58 58 54 2.38
928 -0.3729105276533558 -0.008311046335936819 1.100633087142367 74 74 63 5.4
929 0.02484866926191903 0.01354342431750651 1.237927408579196 149 144 126 2.02
930 0.05852411283949461 0.01383392954012389 1.255725349109093 101 99 89 1.9
931 0.05814151723919703 0.01422633804904402 1.254879185655416 120 118 101 2.5
932 -0.2553459623946639 -0.08183868083961117 1.144858323909454 96 82 57 4.5
933 0.008358022126857543 0.04356112707432273 1.228777409320871 96 89 73 3.3
934 -0.1356239573793812 -0.1922952740397408 1.202164725086442 178 177 171 3.18
935 -0.1210024021006742 -0.1849605132634347 1.206304759059995 142 140 134 2.98
936 -0.189975878923821 -0.1752342702609128 1.173599472557485 161 160 151 3.27
937 -0.3521710329394161 -0.155289796650327 1.116523326156596 128 120 104 6.04
938 -0.2324156247701031 -0.1634179311947548 1.158714139308934 167 162 151 4.5
939 -0.3669899276166086 -0.08858669772959872 1.09854273638259 91 75 47 3.58
940 -0.3034578747201929 -0.08260204813321249 1.130871104105176 103 96 74 4.28
941 -0.1210664744214574 -0.1937030538197207 1.193003712780529 78 77 72 4.03
942 -0.1210664744214574 -0.1937030538197207 1.193003712780529 78 77 72 4.03
943 0.1470059250410752 -0.1930865513219384 1.315639250975687 211 217 218 2.35
944 -0.3032624712290308 -0.163326804038179 1.124188610280368 109 105 101 4.1
945 -0.3794768769862197 -0.1678137030612834 1.110182856860033 78 70 63 3.19
946 -0.2184247004948314 -0.1537294517920433 1.152784247460264 159 155 144 4.91
947 -0.1620907699441069 -0.1544575637542725 1.175892197490201 156 147 134 2.98
948 -0.1181538628685338 -0.0992351200133624 1.194000129092441 89 88 87 1.41
949 -0.3128370843206775 -0.007800037806747403 1.113445995334449 104 103 95 4.17
950 -0.3289059054357192 -0.006622543275978943 1.10967374028127 121 114 98 5.0
951 -0.3711287842047151 -0.007657175309733321 1.099664047423588 123 120 114 4.52
952 -0.07390110329947473 0.03981315297022395 1.197000057424324 160 157 145 3.93
953 -0.2215599104865707 -0.172301197558269 1.163290080575725 156 153 143 2.49
954 -0.3927497023261926 -0.1652338462955749 1.103076748924268 111 105 94 5.52
955 -0.2107139238860367 -0.1468998228577956 1.156624337454164 119 114 95 2.98
956 -0.03416672696597434 -0.003875300704618708 1.213410086163617 106 101 92 1.49
957 0.1261037448874096 -0.1543058257569098 1.303188735626893 84 82 72 3.39
958 0.06429307820982422 -0.1513088759051266 1.281054094497774 147 137 121 4.46
959 -0.2174660101484105 0.01915420571029729 1.135758561426766 47 41 37 2.26
960 -0.1366557013710205 -0.1948165743576372 1.199684625168133 162 156 147 3.47
961 -0.204273428876464 0.04196827585115277 1.136839494372313 169 162 146 3.33
962 -0.2200724861629594 0.04140323033953909 1.128661183886683 31 36 34 2.54
963 -0.2196256706319661 0.04140862681606466 1.129532465311854 39 42 42 3.08
964 -0.2324577948666992 -0.1895387969816575 1.154824135469865 109 104 90 3.94
965 -0.348418317808744 -0.1962536087479868 1.124224801957318 160 161 160 3.69
966 -0.02459139675027264 -0.16132601703301 1.233151756885936 126 125 120 4.56
967 -0.2636750642337573 -0.162096728313135 1.131935159056399 109 104 87 3.59
968 -0.1380151150154774 -0.1453056306021739 1.186327965946386 130 126 118 4.9
969 -0.4048559902501487 -0.1500349796142554 1.097272315096882 160 156 150 2.52
970 -0.3784704261036388 -0.1235948882611857 1.095129802496259 150 138 117 3.17
971 -0.3465825722884102 -0.1218136366540565 1.106203671197934 146 144 126 2.94
972 -0.4049454799837014 -0.02382271163017957 1.069331827851864 80 84 82 2.77
973 -0.4059027705335085 -0.02388097372466474 1.069682313278697 70 72 72 3.14
974 -0.3097390743287628 0.007475023948886442 1.114698565188758 150 142 123 5.86
975 -0.3880622972583386 0.006954304467595956 1.092290180804127 145 140 125 2.43
976 -0.4153050985607467 0.02818342317756815 1.097530815288375 118 106 79 4.01
977 -0.3103593832682121 0.04089997496903626 1.111116656791622 156 146 132 4.8
978 -0.3093853069285508 0.04119021746539787 1.113560931388327 143 132 120 5.46
979 -0.3121273857748477 0.04744802060762542 1.112398765697093 127 121 109 3.41
980 -0.357351169806997 0.05172622698480817 1.102078494850234 140 138 130 3.76
981 -0.3582568531373389 0.0531081728289836 1.100928912046779 120 112 92 3.47
982 -0.3104776601822903 0.06758913370112764 1.115097902563061 168 157 141 6.14
983 -0.1844848950989819 -0.1558720821342334 1.167388619642743 144 144 141 5.94
984 -0.3322146947479577 -0.004697063696880725 1.098298319466514 88 88 80 6.66
985 -0.1430969890357028 0.03504476490493483 1.169851334071166 169 175 162 4.88
986 -0.2469292799960594 -0.1801440651656595 1.147559001673389 124 118 104 4.04
987 -0.3561398676035776 0.04276066825175549 1.099063979491018 130 128 117 3.83
988 -0.3389417846961826 -0.007535988069227669 1.112130558078279 116 111 97 3.83
989 -0.1830917536767847 -0.1555555125770263 1.171247705460255 176 174 164 5.71
990 0.0006743307655708922 -0.14774493108052 1.253586931527399 143 133 119 5.02
991 -0.1047872239926773 0.04403414002204852 1.185078325681147 132 131 123 2.3
992 -0.1942022472214266 0.05065022949986486 1.13735066272439 54 53 43 1.55
993 -0.1246049494019754 -0.1964479123622467 1.194104468298553 86 86 80 3.65
994 -0.1766755526988683 0.004874655363982459 1.158476979961819 150 155 134 3.55
995 -0.1250726786637339 -0.1810984089700129 1.20531205641612 146 143 136 5.16
996 -0.2646413753725255 -0.1598085138855644 1.127537555774248 112 103 90 3.95
997 -0.3380832797562699 -0.1538550978151037 1.11926520803937 142 135 123 1.64
998 -0.2711744955044132 -0.1228053297954665 1.132032272858401 126 120 104 3.52
999 -0.3777839658485844 -0.08615021413853201 1.102734974562939 131 115 81 4.07
1000 -0.1646319801904246 0.04576160746602494 1.157260484831798 53 45 54 4.49
1001 -0.3491204856618257 0.05862638948294026 1.096753792002571 135 124 107 4.88
1002 -0.3131195964292323 0.07091997878236257 1.11100399497208 127 120 105 4.33
1003 -0.3550792576760939 0.04265023971891106 1.084463087083128 71 67 55 3.39
1005 0.1135926923717469 -0.1595059683993144 1.290761475801472 98 97 89 2.2
1006 -0.03112058880231253 -0.1562855641111205 1.236764736190271 114 110 101 2.01
1007 -0.2412124588806107 0.02399529460287669 1.128794798440431 179 165 150 5.45
1008 -0.2399220328629316 0.03911351600817636 1.139632698767444 162 144 125 3.68
1009 -0.290960910841617 0.04583153758680297 1.045459586719998 126 111 90 3.43
1010 -0.3022162008960195 0.06943182743797051 1.097795464414612 114 103 84 6.17
1011 -0.3234824797352104 0.03439913512090648 1.115380084502475 73 65 62 4.98
1012 -0.2946976284489289 0.05892062979174217 1.055223239263454 133 121 100 4.0
1013 -0.2204267405370186 -0.1791766953472703 1.164305537997043 145 144 131 3.12
1014 -0.2181259976780744 -0.1640456900628492 1.158637841283775 140 136 124 3.01
1015 -0.2376274796013914 -0.157183671002418 1.154863897739996 151 144 130 3.62
1016 -0.1304044446566173 -0.1468479272534163 1.189762247596032 154 151 138 2.68
1017 -0.2040023005356773 -0.1502795289227041 1.162516332506178 139 133 121 0.65
1018 -0.3543040156329538 -0.141479355117722 1.115377017267741 133 108 66 2.74
1019 -0.4218412905568552 -0.1015354873055108 1.098151747438862 163 160 146 1.99
1020 -0.3910199823211872 -0.08941671335478027 1.114248718872056 163 155 136 4.71
1021 -0.08169759377303841 -0.07813425977202795 1.207895310410414 165 166 158 3.06
1022 0.02131019943851191 0.003235230336263444 1.241647431972205 112 111 100 2.97
1023 -0.2530278549734115 -0.002547307436320408 1.130878745385477 99 97 92 3.95
1024 -0.3448620769172306 -0.004600908426891742 1.102250100448852 140 134 118 4.96
1025 -0.3975894629406578 0.01399802658396949 1.091243832295383 119 116 102 4.85
1026 -0.2889348639630457 0.02298379529238636 1.121030317178962 154 155 145 3.41
1027 -0.1235462709978083 0.03243254285955794 1.184188575066427 144 143 136 2.88
1028 -0.375481407888228 0.02985277284090061 1.079827310584617 111 112 104 5.76
1029 -0.2353588381469108 0.04439267007030416 1.13286707092034 143 141 130 3.21
1030 -0.2706546155904026 0.05787742848666511 1.115169332942422 184 185 177 3.54
1031 -0.3359054460239301 -0.221578340993663 1.130564080543951 117 115 112 1.5
1032 -0.123888057524601 -0.195867171969246 1.195782390630022 106 106 102 2.81
1033 0.06131118730410118 -0.1462196609363683 1.279435587636137 139 128 113 4.23
1034 -0.2632339668272365 -0.09607417751897716 1.139168547135615 154 147 138 1.54
1035 -0.4025482573016587 -0.09226807432377762 1.097335062892321 149 129 74 1.43
1036 -0.4236884813875161 -0.06027658686093827 1.087544824030757 184 171 122 2.16
1037 -0.4059291228831889 -0.03478235391302349 1.069060393487073 164 157 145 4.9
1038 -0.3094202680791542 0.002791787930097862 1.11396221685079 160 154 133 4.33
1039 -0.1071026738101165 0.04663571863067581 1.185917263995113 111 113 104 2.55
1040 -0.1075468087574662 0.0534459668360933 1.186028905607219 133 127 113 3.72
1041 -0.3612066784779704 0.05450657566899029 1.099598726125959 104 94 74 3.56
1042 -0.2619637624580015 0.02647233756140147 1.116787174450954 143 137 114 3.96
1043 -0.3863291411323981 -0.07231213964681367 1.085059653896957 190 186 154 2.45
1044 -0.3895446292486749 -0.1300888023773575 1.097306399935915 148 128 83 2.09
1045 -0.2533305739744848 -0.1849424372811878 1.153047049989861 138 130 106 1.98
1046 -0.1825379320252075 -0.1703122772083218 1.16641456600527 140 135 124 5.45
1047 0.08618424603450868 -0.1476441337350926 1.282745750470518 107 104 91 0.77
1048 -0.3071888430932633 -0.1254512651048342 1.120137018303779 135 124 91 3.9
1049 -0.2158094059290516 -0.09963315568681307 1.157647345065226 96 83 70 1.83
1050 -0.2834544548617375 -0.09188182922148143 1.127401354880299 157 142 100 4.89
