# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 12112, mean track length: 10.13
6030 -0.3175683262776366 -0.1506224555238618 0.8175458070641658 163 164 161 0.51
6031 -0.16881379555520343 -0.048100268948345806 0.8144014570189989 60 65 72 0.23
6032 -0.07279454381963076 0.15091423635802115 0.728301400845135 123 119 107 0.12
6033 -0.021519916224784923 0.22640876629934836 0.6887902300211532 144 146 146 0.19
6034 0.009585928708913833 0.2816210347019728 0.6952141142031759 81 82 79 0.34
6035 -0.28442363518520114 -0.10307065607829247 0.6931420577525607 70 68 61 0.47
6036 -0.16353207179227727 -0.055473366962749654 0.8260966411348593 88 96 101 0.31
6037 -0.22071440922996102 -0.01826752502591284 0.692347712785512 124 125 124 0.35
6038 -0.03633769047034882 0.026609166951519242 0.8056338803828396 121 123 120 0.45
6039 -0.2847143362930742 0.10783181012887062 0.6104755361256943 116 113 110 0.36
6040 -0.1522710317342884 0.18487224328776733 0.6267183177803891 55 54 50 0.4
6041 -0.12259943631118542 0.19886448891350367 0.6358564536751055 122 123 119 0.4
6042 -0.24600240149430938 0.18201195383080354 0.561940093044278 51 51 45 0.18
6043 -0.23223279596904214 -0.03957949216621401 0.6494067423078834 150 149 142 0.27
6044 -0.3085706257416237 0.026687719488664104 0.7111484008225212 58 56 50 0.39
6045 -0.35180942006077653 0.07479994207719717 0.5160871681592449 60 59 64 0.6
6046 -0.1733380765610229 -0.05769492178690349 0.8176577273543615 78 87 89 0.34
6047 -0.4101080540413606 -0.06350307874218393 1.0868317710286222 218 223 226 1.06
6048 -0.19825622710600443 -0.08299153334244024 0.8208739678346407 68 71 72 0.17
6049 -0.3406444503096474 -0.07159925085497912 0.8443060677307315 167 165 157 0.35
6050 -0.3291325789648855 0.026837977528376616 0.742692207566953 69 68 64 0.3
6051 -0.15341088757324023 0.04094614494560348 0.727428102368109 93 89 76 0.26
6052 -0.1963097396719625 -0.0726635208761469 0.8083649675701878 44 50 53 0.34
6053 -0.1745515997965233 0.18635115775971464 0.6401450342765442 107 105 94 0.41
6054 -0.21814356307306507 0.16623539209643445 0.5785976770108561 56 53 42 0.21
6055 -0.42659517574574407 -0.06339247416659381 1.130690905837861 130 133 133 0.95
6056 -0.13068674949404657 0.16287764386316067 0.6905860059173984 22 21 17 0.24
6057 -0.22404364719226605 0.17077518695017663 0.6018311475259198 78 79 71 0.19
6058 -0.2242216830280613 0.16106364950808838 0.5627559062416184 47 45 33 0.22
6059 0.0026276245589956135 0.2270138208484806 0.7301652358217924 36 35 28 0.3
6060 -0.2856991119298329 -0.04435074844495147 0.6950982252991059 76 69 59 0.23
6061 -0.30755404522692786 0.1446537132736211 0.6686355689265501 27 25 17 0.22
6062 0.05460204387159541 -0.1289310680166264 1.0335764669784322 216 217 215 0.18
6063 -0.024651587309899126 -0.07656537920041463 0.9701584523890122 90 97 104 0.22
6064 0.002188321770023655 -0.05571615255783528 0.9629272506696676 76 78 78 0.41
6065 -0.10220082648967412 -0.047293955128894526 0.8607070669591662 92 99 105 0.17
6066 -0.004784199204065488 -0.03003779279471598 0.9180376898620657 81 83 85 0.15
6067 -0.05910019464522596 -0.03937171169363977 0.8459671764944767 43 50 50 0.08
6068 -0.19570784384557144 -0.015357514243478403 0.7090534198924 131 133 125 0.15
6069 0.005363437324254169 0.03679814191063059 0.8343122451937006 63 69 69 0.26
6070 0.04707046553888556 0.04929021536393621 0.8740437624360475 110 114 105 0.1
6071 -0.48817504040106935 0.05924551114511418 1.1322277531968394 142 148 142 0.71
6072 -0.2532540877441308 0.008045597970697288 0.6248058164951282 134 134 127 0.31
6073 -0.2147452466792696 0.03744371251680563 0.6809679716318975 99 96 82 0.15
6074 -0.11390576121420201 0.06127672097013992 0.7392340714885455 106 104 94 0.25
6075 0.018956518279436587 0.11414364766596474 0.81665852602796 98 96 84 0.42
6076 -0.3494412764469116 0.032663698941683854 0.5314102622890658 132 140 139 0.23
6077 -0.02428045337761855 0.19250113464868926 0.7532761001286189 68 66 62 0.26
6078 0.022324886886312772 0.22604263877432443 0.7372735037983728 109 107 94 0.15
6079 -0.04738910047800778 0.22039532590588526 0.6903294961801225 70 70 60 0.4
6080 -0.013178325152712772 0.23756283894231567 0.6954727724842269 135 136 131 0.11
6081 -0.355841828767764 0.15337102720031112 0.46162911166929554 17 22 32 0.61
6082 0.027216679417131996 -0.20565959631760108 1.0828175497023496 216 222 228 0.28
6083 0.0160378640771041 -0.06240753452942928 1.0064882779908941 91 100 101 0.28
6084 -0.0370703450879966 -0.029941426971382062 0.9032884835514213 97 104 106 0.33
6085 -0.09186874949018158 0.005313369540249711 0.7754820175131428 58 66 61 0.37
6086 -0.39893011338722895 0.0028730515429606315 0.5079522610796551 156 156 148 0.09
6087 -0.35970958983136603 0.019798682415107485 0.5357888971585916 82 75 72 0.31
6088 -0.21739860216601684 0.07699043428810269 0.668633826178796 56 56 49 0.09
6089 0.018881804843327247 0.12507057541683161 0.8122428498114568 107 105 100 0.28
6090 -0.055501211662414854 0.21241206066500384 0.7063683279993551 109 107 101 0.26
6091 0.006818424603818153 0.2240176089434926 0.7338014777978531 108 109 100 0.06
6092 0.021763137859305438 0.23550222515788125 0.7212869081913456 76 77 73 0.33
6093 -0.2126591631892328 0.18027956225680905 0.5781642986279794 70 75 63 0.33
6094 0.02031632609347637 0.24626034239326372 0.7177390347842291 133 138 134 0.41
6095 -0.3879929463983765 0.14393145264482088 0.45696241857293945 116 122 123 0.35
6096 0.06464477111435996 -0.22808593688012146 1.0487744613927754 104 106 107 0.18
6097 -0.009202639446171924 -0.03672574846505541 0.952936754405416 76 81 81 0.12
6098 -0.2414142309044612 0.02938270776853942 0.6234222596905933 142 135 123 0.42
6099 -0.2746642636864396 0.030065581537649943 0.6176221126410291 136 133 125 0.47
6100 -0.15880804319499825 0.18159121020305452 0.6156510201654121 45 45 38 0.33
6101 -0.13181389494531454 0.19222838561229894 0.6437113141714816 57 55 49 0.3
6102 -0.1261194830240031 0.19058387246074085 0.6379019596276142 57 55 48 0.31
6103 -0.029053530781699567 0.22792146720888126 0.6934529555832211 118 117 110 0.39
6104 -0.3016406502948369 0.20675145586313814 0.5837976289918058 61 58 52 0.63
6105 0.024450923772727527 0.23769225751998618 0.7573461205809245 52 52 43 0.13
6106 0.07075009540892349 -0.24572749493883012 1.1526330073927973 104 108 109 0.28
6107 -0.110747767922405 -0.027699966192878085 0.8202332043007978 78 95 105 0.2
6108 -0.010561465537554807 0.14244030727127155 0.7753855235963075 110 110 104 0.94
6109 -0.3852064114044788 -0.08780888605073449 0.9176726389075279 222 227 231 0.41
6110 -0.37906576641241413 -0.06332422636464781 0.843078581771478 140 136 128 1.23
6111 -0.3287857339252875 0.15983049372699382 0.6118773640123851 49 45 33 0.75
6112 0.056565001355011496 0.03995507527439426 0.8682838883531251 103 107 109 0.3
6113 0.2957953114708966 0.10482975783169268 1.009283362338337 107 106 102 0.22
6114 0.08031834763374282 0.11606343614591579 0.863407372260309 85 80 70 0.19
6115 0.10309809975343252 -0.14896310409201527 0.9345129317742078 58 55 50 0.29
6116 -0.23003669927229367 0.17970795768461453 0.561892934111978 60 58 58 0.54
6117 -0.02804971576144554 0.2414649034223994 0.6847008787594857 91 94 91 0.64
6118 -0.17113822554643882 0.19766318683526632 0.6014944118571317 60 62 56 0.49
6119 -0.2543158122640693 0.1548146211175475 0.5691081022322947 100 97 88 0.57
6120 0.11950807509996551 -0.8840100225470925 1.3530757783806522 216 220 215 0.7
6121 0.11996733313239523 -0.765359235058854 1.2711094133879814 139 137 126 0.72
6122 0.09555338438599625 -0.634204189252097 1.214394626362591 76 74 70 0.38
6123 0.09784612345103123 -0.6234226993193858 1.194837710598908 66 68 63 0.55
6124 0.13497007825109839 -0.6278607875867867 1.1891985217787449 64 65 60 0.65
6125 0.10081277188104254 -0.6064094119809721 1.1900003241661017 45 46 44 0.6
6126 0.13319577578241193 -0.6097161900152395 1.183207340462194 42 41 39 0.58
6127 0.10168779388014848 -0.6005497475499018 1.193544250787474 97 98 95 0.57
6128 0.13416779171307583 -0.6028315653881775 1.1822370676929035 94 95 94 0.72
6129 0.09048249112004125 -0.5927955132730363 1.1894029401713686 98 98 95 0.61
6130 0.07126034168920746 -0.5823956998938723 1.2375043238033843 209 217 226 0.54
6131 0.14407123780971487 -0.5779098701439893 1.1727533067885325 119 118 113 0.32
6132 0.18391195418621606 -0.5950845798359204 1.2150039952837415 224 227 226 0.34
6133 0.14424077183174566 -0.5665432222306911 1.1676588916144288 132 132 125 0.36
6134 0.10672121802205839 -0.5517504809497732 1.1667215985280117 58 55 46 0.34
6135 0.09266506452552016 -0.5461790396678468 1.1757562589383876 112 112 106 0.39
6136 0.18680748714021225 -0.5554129187566863 1.1966958323299621 119 133 143 0.65
6137 0.06465984719289043 -0.5317058712524391 1.2183413752887946 215 219 216 0.51
6138 0.08154954175956282 -0.5167176541999933 1.1540717723894545 71 70 63 0.33
6139 0.07666163498948303 -0.5152998454342318 1.1590480639089256 93 98 104 0.34
6140 0.18782578098983585 -0.5424996377958312 1.196270557210849 113 121 125 0.67
6141 0.12820643944411583 -0.5104461359153407 1.1349489475466292 110 110 104 0.45
6142 0.1159311191869257 -0.5072765565633488 1.1324936836175796 48 47 42 0.41
6143 0.15264566959495138 -0.5100488245015505 1.1409038565050191 106 105 99 0.74
6144 0.08150537773526434 -0.49734537976787074 1.1529461505558225 44 41 33 0.43
6145 0.13376405730152452 -0.4923730536697104 1.1357917356001899 77 82 89 0.41
6146 0.11021411313369446 -0.4537540870957715 1.1144736563368989 144 144 137 0.28
6147 0.17425904538318693 -0.44023294673585944 1.0909333198948743 97 105 110 0.43
6148 0.10792516691279976 -0.4242020988192486 1.0921132374545766 137 132 118 0.46
6149 0.11675557028502914 -0.4255463451930886 1.1042679680141503 93 88 83 0.24
6150 0.15688570879567756 -0.42313334834925675 1.1065633884803767 67 68 63 0.3
6151 0.08620408826111466 -0.35895697211213873 1.1017499292673958 125 124 117 0.28
6152 0.1558670154451919 -0.36497462411653186 1.0790275786917087 131 128 120 0.52
6153 0.0743090473645832 -0.34588953368255576 1.0740740496528682 85 88 91 0.16
6154 -0.2654180851638254 -0.24656777975727098 0.7527602397150919 179 193 204 0.22
6155 0.1329929109007561 -0.3326739004251261 1.0524279214379337 72 70 65 0.38
6156 0.0736696629399379 -0.3238106882725319 1.0778962554802323 105 104 98 0.35
6157 0.11091123383359398 -0.31446844401541946 0.9995575369575777 113 114 107 0.26
6158 -0.2550926927239243 -0.2301064170435227 0.7581198271245654 75 77 87 0.31
6159 0.09519317247216906 -0.29513339546489775 1.000369062536562 74 73 64 0.62
6160 0.11987843851732924 -0.2967163731588151 1.0020597708831125 60 59 53 0.33
6161 -0.27508239791757205 -0.20873878491173284 0.7333112750264976 208 219 222 0.45
6162 -0.2771016539671439 -0.20291388263033105 0.7208162491144221 82 90 98 0.3
6163 0.02674179690598379 -0.2695386120942114 1.1190527998811026 115 117 122 0.57
6164 0.10178147449311087 -0.2759534906812884 1.0582145435324493 107 106 103 0.24
6165 -0.24514567714383495 -0.20348907612679135 0.7264113410614784 69 82 91 0.24
6166 -0.27582962078688467 -0.20043517386617588 0.7512810310488439 208 220 228 0.95
6167 -0.23584879087109578 -0.2005396786532788 0.7396519863820465 234 238 244 0.23
6168 0.15692819443383027 -0.2686158806296504 1.042843707978225 121 118 110 0.36
6169 -0.36489187228285996 -0.18604958852915301 0.9249831058580484 92 105 113 0.84
6170 0.2040341835507435 -0.26838476010224255 1.0755604015710254 56 57 58 0.51
6171 0.15056067835335848 -0.257040390264427 1.042995410199997 112 108 99 0.33
6172 -0.4537746282804262 -0.15603094442000043 0.5833128014568018 200 214 222 0.85
6173 -0.4486580562080784 -0.15570918195951705 0.5832874218948697 175 188 194 0.59
6174 -0.2734093267578038 -0.1821398033344891 0.7157230074265121 107 102 96 0.41
6175 -0.27610845103602055 -0.1711468439405329 0.7269387244524279 88 93 92 0.38
6176 0.09373576697049224 -0.22289972077571943 1.047641253173656 111 107 94 0.22
6177 0.09623273143839528 -0.21066354936230616 1.0529272019041649 69 67 65 0.79
6178 -0.25514730701543664 -0.15173330040799352 0.7005757801742686 118 120 121 0.51
6179 -0.3250065480628884 -0.14022145461393495 0.8292846381143184 212 222 224 0.39
6180 -0.3606483698040532 -0.13415565667638593 0.8669732871120073 87 92 91 1.31
6181 0.09775746004533285 -0.18750207550574607 0.9989778261049418 83 83 78 0.36
6182 -0.32614513801318945 -0.1351320309892195 0.8419967998557413 98 102 98 0.3
6183 0.09300340263593439 -0.1834677829436102 1.028239112108598 112 110 99 0.35
6184 -0.3670693514570611 -0.12846620237779205 0.8969490425376024 93 97 99 0.81
6185 -0.37474361947547297 -0.12170379785877213 0.8606583741474977 178 183 182 0.26
6186 -0.37216726439712866 -0.12076108905686722 0.8754272977987725 81 84 86 0.17
6187 -0.3436216722967234 -0.12381885972026958 0.8600905121665188 193 199 195 0.53
6188 -0.42522555449408816 -0.11576561506271377 0.5492392914026816 51 63 74 0.76
6189 -0.35975435095662184 -0.11847921164308552 0.8895250058450038 96 100 92 0.61
6190 0.07793298948526439 -0.16572090584607096 1.0112833196181432 87 83 73 0.47
6191 -0.24450646426887404 -0.12907441612286277 0.6937615913938573 70 72 69 0.52
6192 0.09874342118500527 -0.15951882117087637 0.935400285306818 137 136 130 0.36
6193 0.11163860430533962 -0.15867816880200628 0.9348708415899042 85 82 75 0.28
6194 0.10321026182877582 -0.15779487917145452 0.934992838863961 83 82 76 0.43
6195 -0.42549295613914023 -0.10314198379821529 0.547605525616431 37 44 51 0.81
6196 0.08654265038433699 -0.14928595503026046 0.9789353836184455 132 134 135 0.15
6197 0.05817157154347876 -0.14158926331421717 1.0179272259668746 71 71 71 0.12
6198 -0.3273845510654166 -0.10308747213764761 0.8372760122100255 152 151 146 0.22
6199 0.15784104666230492 -0.14632755990557594 0.9689183397980329 123 123 115 0.47
6200 -0.3733520567904847 -0.08978812751205081 0.8836181158756666 87 94 97 0.54
6201 0.08311477691967414 -0.13477202472319844 0.9778386032644063 148 147 138 0.62
6202 0.12075952814039766 -0.13778296653792702 0.9382525665751085 105 100 90 0.44
6203 -0.23865557035089305 -0.10243437958281668 0.6952775379262379 100 100 96 0.22
6204 0.045902604781754855 -0.11089092447536637 1.0378655336221365 103 105 102 0.49
6205 -0.27863152708208644 -0.09325083233562183 0.6875194639821064 70 70 66 0.2
6206 -0.16487904025158193 -0.0964761139838158 0.8594127009079384 71 78 84 0.28
6207 0.034666966666757774 -0.10450829240278718 1.037952566271982 87 85 81 0.42
6208 0.10469476927951721 -0.11475941797494413 0.936415642371867 131 128 114 0.37
6209 -0.23371419915293778 -0.0810306118804364 0.8323925421746545 25 33 42 1.27
6210 0.19268309231029682 -0.11419597656994904 0.9876086133593192 120 117 110 0.87
6211 -0.2880456650222978 -0.07892215179199777 0.7442499842030591 84 82 70 0.95
6212 -0.19987751855300928 -0.0807583002323222 0.8378507769625521 71 77 85 0.61
6213 -0.21133359245980168 -0.07552824207521225 0.8144706135671956 80 90 95 0.4
6214 -0.3213020159577226 -0.06236374574288675 0.7974612136260344 132 130 122 0.46
6215 -0.09854969592179709 -0.07555743350755391 0.8990276907656043 25 31 34 0.41
6216 -0.2894006189843505 -0.06164968732367183 0.7276105506121219 133 135 131 0.31
6217 -0.28712075581747365 -0.0580329872911603 0.7406665369184362 53 54 54 0.15
6218 -0.3442610754741158 -0.04291419505122217 0.8340385189208598 131 128 119 0.72
6219 -0.24435182069800765 -0.05911977307562894 0.6711931920840664 91 91 89 0.15
6220 -0.2752344689798157 -0.05190329436827924 0.6644158748029879 130 126 116 0.26
6221 -0.2581916763261889 -0.054741795530725355 0.644377985739805 119 126 126 0.54
6222 -0.25505278122401476 -0.05387045528997016 0.6592298328464556 132 138 138 0.36
6223 -0.24989966593819896 -0.05367346554797991 0.6511707955985345 136 136 133 0.36
6224 -0.40626540722249704 -0.05073915229031836 0.5234066005956347 74 79 76 0.56
6225 -0.21573717001463813 -0.043708149755077974 0.7553559290988767 26 40 48 0.25
6226 0.11010810128599227 -0.058137536024780646 0.9037379590592418 136 137 133 0.34
6227 -0.3913510687470537 -0.047430748261233564 0.5292392140978744 66 74 79 0.47
6228 -0.1825547590209511 -0.037716646378414376 0.7799690988963656 78 84 90 0.2
6229 -0.23579855782155532 -0.042282776953985156 0.6561980590015091 31 33 32 0.27
6230 -0.2427759828354804 -0.031060446225880074 0.6474219348914978 61 65 63 0.31
6231 -0.24981182240993702 -0.029508649281312947 0.6422999110811816 109 109 101 0.23
6232 -0.18291463899638988 -0.01804650778668776 0.7197362321377446 86 87 84 0.35
6233 -0.21160310288983283 -0.017467023080242613 0.7005849068582151 35 36 32 0.24
6234 -0.3372575206653126 0.0005805048281626385 0.7662660755801197 39 39 31 0.32
6235 -0.3346600220886295 0.0023169970261037597 0.768735651141949 63 63 57 0.73
6236 -0.21454437736341658 -0.015297829367700166 0.6959765907628346 102 104 104 0.3
6237 -0.2052962040861801 -0.014820008951284673 0.7036798676556484 33 34 32 0.36
6238 0.18714844020873772 -0.012779764921672501 0.9443094079442177 73 69 57 0.16
6239 -0.2977415173225919 -0.006515806544227388 0.6889137754831016 103 105 99 1.26
6240 -0.3612018934272799 0.015574905315525446 0.809269067979426 96 90 80 0.53
6241 -0.3394927109012467 0.008649082222815234 0.7586937787639578 50 49 40 0.26
6242 -0.1292329729703177 -0.00594975592361723 0.7534155398304456 69 73 74 0.09
6243 -0.18623180459194932 -0.005504870137950643 0.7150856665119142 49 52 51 0.2
6244 1.0116084225825646 -0.0824647144598054 0.8002106377052594 110 118 120 0.23
6245 -0.23024192868004292 -0.006647287787661485 0.6706298384649169 32 32 27 0.31
6246 1.0072476745992338 -0.07725745074047122 0.7935006241215408 114 120 126 0.34
6247 -0.33380245687638066 0.018832749806705185 0.7510202411073612 102 103 96 0.32
6248 -0.13930639101948103 0.006680594656302536 0.7419963158063727 53 54 47 0.24
6249 1.0116422934059217 -0.06757032915715895 0.7900613172525274 214 222 228 0.29
6250 -0.09764051667851062 0.00890543875092703 0.7728646222769027 41 37 32 0.34
6251 1.0035254795996034 -0.06513453773070715 0.7902460473968747 213 210 206 0.26
6252 -0.35199051001203113 -0.003781266136066289 0.5481060507685804 98 101 98 0.18
6253 -0.15394039465038167 0.010123111643493622 0.7272351119544681 61 60 53 0.78
6254 -0.42315832243990553 -0.010555345354512021 0.4727548611372139 61 64 60 0.4
6255 1.011583593684397 -0.06157255157480091 0.7913410645116609 119 125 127 0.31
6256 -0.3982011583031245 -0.004246909133453167 0.5115051434405875 58 64 70 0.45
6257 -0.35215269904101837 0.0359129770631416 0.7891724614279904 68 65 60 0.27
6258 -0.35716754595675954 -0.0012025109341288083 0.5387314805480647 106 101 91 0.81
6259 -0.3599690415651922 -0.001193980883172201 0.5330738846813601 99 99 88 0.23
6260 -0.11211800574125529 0.017079444216278765 0.76066682351907 128 132 132 0.35
6261 1.010433012850724 -0.05538225490198434 0.7877829711724517 83 85 78 0.31
6262 -0.33305456897122165 0.03263333503307631 0.7596207042485066 104 105 101 0.29
6263 -0.16838310522221747 0.017669146765461854 0.7107923454595981 126 128 120 0.47
6264 -0.4202911713778501 -0.001426857228890953 0.47990549198546456 78 82 85 0.2
6265 -0.0720387625854529 0.029730885248158638 0.7812135632736983 69 62 53 0.35
6266 -0.0297602136679887 0.036560316854726965 0.809900149138176 82 83 84 0.17
6267 -0.27328066480653385 0.023103380753472593 0.6232624002201587 120 120 115 0.27
6268 -0.0955426333088177 0.036074699832855585 0.7590029557251583 100 101 99 0.28
6269 -0.40171281385353436 0.011939602621461851 0.5024798169941281 113 92 76 0.4
6270 -0.22799079301239736 0.0274266040228013 0.6589840519752975 100 96 88 0.4
6271 -0.054608436655530966 0.040259230032188974 0.7885494626104853 102 102 99 0.19
6272 -0.39559419890913106 0.012751125387568946 0.5017186505819112 142 137 119 0.13
6273 0.03702599671102973 0.05298045039570308 0.8482228323165114 115 117 111 0.24
6274 0.055426126505713894 0.057584025869119676 0.8589626696608496 100 102 96 0.29
6275 -0.19314554545835966 0.045074893370678146 0.6977418192160033 67 71 69 0.24
6276 0.1051209271536795 0.058372898830667805 0.8561343657800775 124 123 116 0.48
6277 -0.17082184840232928 0.04394573600946342 0.6914212021629189 34 34 28 0.25
6278 0.1507702688152466 0.06321672998634438 0.8922422858639655 47 44 38 0.24
6279 0.6598482131750208 0.08289101362470849 1.1307009761689495 215 208 204 0.33
6280 0.1737961704321248 0.07110060290182318 0.8876758198425693 121 120 114 0.4
6281 0.19722746238278296 0.07636634268616992 0.9131119187441441 89 87 78 0.48
6282 -0.16071050180537666 0.056384293961204555 0.7073648807164883 22 24 20 0.45
6283 -0.14280176421329446 0.057471566767593345 0.71760831128512 96 97 91 0.23
6284 0.1576585502592656 0.0757919169682243 0.8940655990028549 72 73 73 0.23
6285 1.0015109404274078 -0.0035548946255585714 0.730785945835504 90 96 93 0.36
6286 -0.135937290573717 0.05928376414670601 0.7256566899694996 85 85 76 0.31
6287 0.7962100946340344 0.05023647472133392 0.9374170332238211 104 110 111 0.23
6288 0.8001890492750467 0.05421108954636892 0.9334547061868355 224 230 234 0.38
6289 0.7254852274867618 0.08015549611812574 1.0345924834768427 75 68 65 0.5
6290 -0.3384107310291958 0.03750553837701978 0.5399509049837629 122 127 128 0.23
6291 0.7170440321594483 0.08314159305345276 1.0330522408788556 200 201 203 0.32
6292 0.8548923811633733 0.04390459068095604 0.8627558936691676 74 79 80 0.52
6293 -0.16832834664920493 0.06308131270347817 0.6891141243276395 124 122 110 0.34
6294 -0.34001238185016475 0.042150787429144666 0.5396794102162483 117 122 121 0.45
6295 -0.06151954877684101 0.07616461344305779 0.7758461787970087 60 60 56 0.51
6296 0.7172895784356927 0.08739859086188428 1.0283287021924479 90 93 102 0.51
6297 -0.14122737782866437 0.06795446103422177 0.7131674170984821 67 70 69 0.29
6298 -0.12671224503088738 0.0752827186949681 0.7353150328586987 76 80 75 0.39
6299 0.7141451162221982 0.0948157129546903 1.028161602074953 82 91 97 0.5
6300 0.4691244203704168 0.1326319640055672 1.1189487721422289 82 82 72 0.41
6301 0.10931748950517114 0.09237141477599797 0.8384470144876225 110 110 104 0.34
6302 0.8824149207940555 0.05291716627982688 0.833502420447155 216 225 229 0.25
6303 -0.38480327582521145 0.043470502235489705 0.4978301245967877 64 69 74 0.35
6304 0.8555659008176932 0.06348668911037691 0.8592311013979433 208 215 215 0.16
6305 0.6222106775914108 0.14929393084644438 1.1925479157104815 228 234 229 0.5
6306 0.0738274610474804 0.1012012373348589 0.8529778769563472 69 70 67 0.39
6307 0.6082592318700591 0.15137627425203792 1.1984953060184798 210 212 216 0.63
6308 -0.1919839612833097 0.08041729921468929 0.687332501600158 84 82 76 0.25
6309 0.8461452323546012 0.07029291511794959 0.8646876183086571 188 192 190 0.41
6310 0.8426244222925577 0.07316513271415419 0.8707971859619353 202 210 212 0.23
6311 0.7959846894988668 0.09088047987333323 0.923000205305142 153 151 148 1.09
6312 0.10490544283102086 0.10436805670863643 0.8381392938168164 98 102 100 0.49
6313 0.8716831682796619 0.0695467942925459 0.8326363149539594 130 135 129 0.39
6314 0.47245090242963095 0.1499073045249154 1.0927343103686216 116 116 110 0.25
6315 0.7998332813104644 0.09530706437578064 0.9238265084525258 71 70 66 0.37
6316 0.6252321601483353 0.16148275740918586 1.1713488313020743 96 103 102 0.53
6317 0.6751381429473448 0.13711216967887788 1.0760513509450615 49 48 44 0.29
6318 0.6807782453947387 0.13490356823012806 1.0680140902681685 71 71 66 0.27
6319 0.6793420759475589 0.139841925792923 1.0736443031820095 123 124 120 0.29
6320 0.7893389513125468 0.09991980098234095 0.9169142193212552 82 79 79 0.4
6321 0.6006111911402252 0.1765804863206995 1.2079815278906503 87 87 94 0.27
6322 -0.15133232589334866 0.09551562074503166 0.7036783117815429 80 81 78 0.11
6323 0.7924653105596514 0.10482047535167498 0.9068667821520141 52 50 50 0.3
6324 -0.3541959171613464 0.06439368830304998 0.5193087781635681 70 74 76 0.35
6325 0.6807187289254001 0.14618101229369812 1.049951302835151 53 54 53 0.11
6326 0.7043552633638928 0.1357125297059481 1.01085601829879 47 49 47 0.52
6327 0.6635330372705028 0.1630699083442782 1.1100980434667904 74 76 78 0.32
6328 -0.03263292936754879 0.11016784790410833 0.7645213090768517 26 26 22 0.22
6329 0.17916308367685052 0.12700992230129912 0.8728896133767337 93 90 79 0.26
6330 0.789221886932033 0.10976831711661063 0.9051536787452591 114 113 105 0.24
6331 0.6792854257633003 0.15159532774312998 1.0449006943849952 61 62 59 0.27
6332 -0.3375540858940489 0.06961228211127535 0.5272531204460051 32 37 43 0.29
6333 -0.003033636266493438 0.12241565203112839 0.7973717048523322 69 70 62 0.17
6334 0.7552157450206778 0.13905166134761698 0.9944921127261137 102 98 94 0.55
6335 -0.22836632354474742 0.09024375247440994 0.6297680677796564 65 68 67 0.26
6336 0.12321002654951438 0.1270089158915482 0.8303349613030766 95 93 87 0.44
6337 -0.3546284427723421 0.06771475793932048 0.5077167921565416 22 24 23 0.35
6338 0.6808159797297652 0.153987754437622 1.0260762833857995 47 45 38 0.21
6339 0.7363427048669463 0.13895723174517996 0.969982272459452 55 54 51 0.2
6340 0.6335433934312871 0.18739502089508708 1.1398782376406205 170 175 178 0.43
6341 0.6669016619799955 0.16788318624343002 1.0613344707348376 40 37 33 0.18
6342 0.026429785177908553 0.1303552207002067 0.803532799594998 63 68 65 0.19
6343 0.681696623918444 0.16033440138986416 1.0288898875815846 97 100 98 0.29
6344 -0.17037304387824406 0.1044755086963904 0.6689558427470276 71 72 68 0.15
6345 0.18509246613647315 0.1432562881728997 0.8729809549977349 31 31 25 0.39
6346 0.5908024245472718 0.21618919365588726 1.2141712971099523 68 69 70 0.39
6347 -0.3286407357747647 0.12129307659439292 0.6974432050338515 21 22 17 0.29
6348 0.5882379548387235 0.222650449611955 1.2209252838626012 210 210 210 0.3
6349 0.7560220767276107 0.14602016195648643 0.9449538374925376 104 106 103 0.41
6350 0.7694831402978216 0.14067199016069967 0.9291094667531806 51 53 52 0.37
6351 -0.3243930704220533 0.11964361088500465 0.68229460231183 74 82 90 0.17
6352 -0.3128774677260912 0.1189632914885784 0.6772388100134242 83 82 74 0.53
6353 0.752351416239607 0.14966986026218088 0.9451265162301841 64 63 53 0.4
6354 0.22627968363098197 0.15746688816723003 0.8928002295285372 47 45 36 0.24
6355 0.5866449437827731 0.22968049340410016 1.2225309650429537 66 64 65 0.31
6356 0.9888037232502289 0.07786523749603771 0.6825997454378807 114 110 103 0.49
6357 0.754304038473363 0.15196439444919044 0.939491892149771 132 129 117 0.37
6358 0.6450280073396575 0.2054785016013661 1.1171449765186665 69 67 64 0.35
6359 0.7516003038157303 0.1569531704047857 0.9418873661113693 65 62 53 0.36
6360 -0.2583423429492029 0.10141627524787929 0.5916898920039568 107 106 96 0.24
6361 0.6389590043018433 0.21002464845333374 1.1186432891773395 130 126 121 0.69
6362 0.9752873923188767 0.09100430016915743 0.7138423086419631 56 55 51 0.57
6363 -0.2068819840266202 0.11506665659254835 0.647829680642412 79 74 52 0.21
6364 -0.03590737531734643 0.1375077248340668 0.7531240791485275 100 100 92 0.19
6365 0.6731526038888059 0.1928673981559763 1.0550781341811792 39 37 28 0.35
6366 -0.08423484268729291 0.13460501125865887 0.7330478738439525 91 95 91 0.17
6367 0.825841664934928 0.13732353626727656 0.8551032772006428 129 124 114 0.36
6368 -0.1988226850645875 0.11781395152037509 0.6531227743258669 63 64 57 0.44
6369 -0.18354922062488946 0.1202235000034224 0.6631273230734555 70 66 52 0.43
