# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 511, mean track length: 6.62
30 -0.00707623737376482 -0.01509500620324049 1.232445957674879 97 97 93 5.18
31 0.1257056591038773 -0.01372207802006826 1.307946172308132 82 83 75 2.16
32 -0.0202315161792318 -0.005497536650701231 1.240913473482563 141 126 88 4.62
33 -0.01883569646126109 -0.004059187889250217 1.233657850308036 112 104 79 5.95
34 -0.1342789882303931 -0.008264055856966667 1.342371763086471 142 139 124 4.62
35 0.1362522407417461 -0.009209561185828836 1.341772956106714 118 123 126 3.92
36 -0.1146169246464321 -0.2607207947182298 1.308478622530031 121 136 144 2.7
37 -0.508996954983802 -0.2166297913361735 1.123072074998946 96 119 131 4.33
38 -0.5786267881629245 -0.2358825102224562 1.253859259035439 199 223 232 3.56
39 -0.4479640288973352 -0.2059065312025879 1.098868816161383 153 156 156 3.62
40 -0.3630446268675378 -0.2013153159404994 1.14470236274565 137 145 150 3.38
41 -0.4296914209861951 -0.1985089099849409 1.116422119170629 81 88 93 4.93
42 -0.4675333894426738 -0.1981838752202465 1.13382668127559 110 114 122 3.71
43 -0.0008739957799734563 -0.2032993689997218 1.271569355934613 92 109 126 3.97
44 0.01638219233469486 -0.2094199056071612 1.316217776686833 94 103 108 2.85
45 -0.1177760743866023 -0.1805226195883592 1.20131538052155 129 128 122 3.99
46 -0.5050934591895483 -0.1555049418358551 1.076819417846602 118 114 102 4.08
47 0.106068411925082 -0.2068266542610822 1.358436194746959 91 105 112 3.67
48 -0.00923864125182839 -0.1904148483229844 1.276516108110312 104 110 109 5.3
49 0.08826100511901631 -0.1856401649658492 1.286856025438471 113 118 118 5.19
50 0.05026987434458823 -0.1868969444265354 1.287036288693419 107 110 108 2.71
51 -0.5742153115869504 -0.1633489497541218 1.216419486511502 150 123 84 4.02
52 -0.5344772459981239 -0.1505571181484862 1.129692990608106 150 127 84 3.76
53 -0.4040981370101389 -0.1417600606522544 1.104286144131152 74 72 67 4.21
54 -0.5107428943098321 -0.137103893172434 1.105689355903103 135 125 104 5.6
55 0.07655987815900225 -0.1675992984526706 1.263971473212606 147 154 154 3.83
56 0.07747124726579331 -0.1679726999164425 1.294577004960485 135 143 150 3.69
57 -0.07508848234707426 -0.1424884339276797 1.214710610069423 140 132 118 4.19
58 -0.1536290137211737 -0.136558235878165 1.186460537542274 70 66 57 5.01
59 -0.163338571005412 -0.1388028217980107 1.223724452551168 116 122 124 2.95
60 -0.06905374925919663 -0.1337636447502588 1.213040895390483 166 149 105 4.88
61 -0.007296663562586399 -0.1255803897802927 1.240134752512347 141 120 73 3.83
62 0.01287583575372164 -0.1209043679552453 1.273679269421162 77 81 87 3.36
63 0.1149626648496575 -0.1143840991498217 1.373660663440196 90 92 92 3.76
64 -0.01852200987777081 -0.07191621024221698 1.246117542086329 77 84 95 3.29
65 -0.1114496542672127 -0.02098825320736014 1.194343131393803 153 151 144 3.27
66 -0.1274280830629825 -0.01102556215478701 1.188101970108497 98 92 77 4.14
67 -0.1212798936611398 -0.01343859785099253 1.191113536678299 138 122 90 3.6
68 -0.1163432573190384 -0.009000406541052615 1.186517827462909 86 83 76 4.38
69 0.0623828779841363 -0.01230776799455248 1.275150382373639 160 165 168 4.66
70 -0.267548324347755 -0.2939853933291241 1.483159108223195 105 113 124 2.35
71 -0.2415306312384593 -0.2248983565397994 1.211256205033055 156 152 144 3.54
72 -0.1039101949887824 -0.2297581309057955 1.266980483544982 178 189 196 5.54
73 -0.3862611978275918 -0.1835898976850293 1.115553657236265 87 92 92 5.06
74 -0.2008971830490811 -0.1929691869579525 1.166126683059735 147 144 134 4.06
75 0.007874459617008202 -0.2145111684883427 1.343920164779127 113 132 145 3.21
76 -0.1139148870607733 -0.1767556486320285 1.204823215615373 139 136 126 4.35
77 -0.1530888610405849 -0.169099536030448 1.187078720212052 177 165 133 4.71
78 -0.2244769477311531 -0.1618633702827261 1.155556649362542 169 166 154 4.45
79 -0.5118852289389173 -0.1486252969041322 1.120975773952298 79 78 67 3.77
80 0.1187840128847166 -0.1689496271833044 1.292733866930179 138 143 148 3.81
81 -0.1975700809313734 -0.1488499574322062 1.179406264831673 154 149 135 5.13
82 -0.08935994488361751 -0.140673275337636 1.207310936850893 135 132 120 4.52
83 -0.1754905212172956 -0.1327807040692359 1.176803368634833 138 109 57 4.04
84 -0.07237262996320031 -0.1254845557709505 1.219172478157506 139 117 76 4.07
85 -0.1029256349754418 -0.07667935214254874 1.198350065437552 163 161 155 4.36
86 -0.05830479580681858 -0.06644016103870416 1.219092780910545 85 87 86 3.21
87 0.008678284838946369 -0.07430073795595669 1.367432698219855 95 98 98 3.61
88 -0.02862747223394736 -0.02160633751035858 1.212014362843513 86 88 82 3.67
89 -0.5221603527460257 -0.2224776776814581 1.142958270125052 86 99 108 4.64
90 -0.4388745163944194 -0.2109566083847476 1.108392921161443 66 70 74 5.74
91 -0.4578859267535093 -0.1753780505757288 1.090754317729425 138 143 146 4.04
92 -0.0711501962178971 -0.1949454003722624 1.257748192976076 86 93 98 5.39
93 -0.4856817738915943 -0.1477844555028901 1.08316560321981 121 116 104 5.19
94 -0.3745981027621069 -0.1463257500409702 1.10786349000998 125 118 102 3.81
95 -0.4120212734992319 -0.1434963015922242 1.106823946476746 66 70 65 4.16
96 -0.5161725733204126 -0.1306709024010353 1.070401910290219 133 133 128 3.9
97 -0.5174789457113194 -0.1313075477438334 1.073568623469629 126 127 126 4.81
98 -0.507823600106115 -0.1234122511618921 1.069116429715712 61 58 53 4.41
99 -0.05804149953042986 -0.1407174358969996 1.225695229984607 124 121 114 4.65
100 0.1067458116792623 -0.0006496392065434096 1.300810921899251 99 100 100 5.54
101 -0.3878935811280695 -0.2120979453008029 1.163396840195506 99 115 130 5.77
102 -0.04036108485278971 -0.174480550023301 1.236786027114001 142 143 141 4.31
103 0.05449222817338872 -0.1717040023697621 1.278618575058893 138 141 140 4.87
104 -0.06897278014558865 -0.1545509853921622 1.217932035288067 87 83 73 4.51
105 -0.07055679423690696 -0.1545475158178824 1.2243016590848 81 76 68 4.8
106 -0.5349767129606993 -0.2136739044634357 1.262312072282588 174 182 188 3.67
107 -0.2258608705600683 -0.2069170384432253 1.193627120051885 157 149 132 4.07
108 -0.02748421195357107 -0.1778020175282338 1.252504223672765 48 48 52 4.63
109 0.08480147248600876 -0.1723975349435258 1.293741213902749 115 121 125 5.91
110 0.05227226750212554 -0.1552296262687925 1.264794932716963 90 87 78 4.75
111 -0.07729977286130746 -0.100963940825382 1.684106992234675 88 93 98 3.37
112 -0.07729977286130746 -0.100963940825382 1.684106992234675 88 93 98 3.37
113 -0.4482707309962173 -0.2131496160181569 1.09961116759502 159 162 159 4.55
114 -0.4537981080422802 -0.1890099687114792 1.106942796256347 68 68 70 5.58
115 -0.4555893265434573 -0.1885455363221021 1.1113634347548 56 59 63 4.69
116 -0.1739579733821024 -0.2173568303520431 1.230975215661584 136 138 129 3.48
117 -0.4044911443757897 -0.1657488282985136 1.101676635729117 97 92 82 5.43
118 -0.4833110390061178 -0.1526519493769666 1.079843296951765 133 126 107 4.57
119 -0.04168794954588375 -0.156648820017677 1.232052043782247 76 68 54 5.5
120 -0.04122725511731919 -0.1413014079606882 1.240487170188548 144 136 113 3.76
121 -0.02605808902858264 -0.1274136208717618 1.252295439336662 60 56 56 3.94
122 -0.1425519349324413 -0.114562210789578 1.186854632751786 169 164 148 4.18
123 0.07546713936870775 -0.1321722630516105 1.353017914056052 61 62 62 3.65
124 -0.1082735827980542 -0.1140998610294166 1.189864472607373 213 219 205 4.11
125 -0.07476772038682863 -0.1106794817490479 1.207824725093312 199 198 188 3.83
126 -0.1241928296620897 -0.1018861017132735 1.187322155785781 87 91 101 4.24
127 -0.1241928296620897 -0.1018861017132735 1.187322155785781 87 91 101 4.24
128 -0.04248516408013215 -0.1104687743749351 1.236662636930187 196 198 197 3.5
129 -0.01000501618659489 -0.1110269411239511 1.25161270913905 200 204 208 4.52
130 0.02264269571793972 -0.1135122127276842 1.278994286873695 206 210 203 3.72
131 -0.09188877376293834 -0.09992920848865433 1.202825776424988 73 73 72 4.87
132 -0.09068386425716275 -0.1011904071602494 1.193640067883021 74 75 72 4.89
133 0.1146022779144813 -0.1120363987352157 1.452688227301848 83 82 87 4.51
134 0.1146022779144813 -0.1120363987352157 1.452688227301848 83 82 87 4.51
135 -0.1101894524257605 -0.06828151605183637 1.204004682483395 177 176 164 5.8
136 -0.1101894524257605 -0.06828151605183637 1.204004682483395 177 176 164 5.8
137 0.007986124143678351 -0.07012873491366832 1.242227929739638 83 84 78 2.79
138 0.005989810930703591 -0.06981364942629466 1.248789817257266 72 69 60 3.39
139 -0.02432864329299855 -0.04930431729116241 1.20743725450283 68 68 66 3.56
140 -0.02432864329299855 -0.04930431729116241 1.20743725450283 68 68 66 3.56
141 0.005774121374785541 -0.04998797236900792 1.231284943750635 69 70 73 4.35
142 0.005774121374785541 -0.04998797236900792 1.231284943750635 69 70 73 4.35
143 0.03951130487489922 -0.02640288190442924 1.249659813502025 57 57 63 4.11
144 -0.1859705894744137 -0.1868468152653206 1.169726593770496 205 189 150 3.3
145 -0.05997264182214541 -0.1298718223413322 1.235456270470496 87 81 81 3.64
146 -0.3602037647133726 -0.1500278457037025 1.117577477871123 155 152 139 4.5
147 0.02331437453141097 -0.1620770842991737 1.255217040822926 114 119 118 4.48
148 -0.432675740865242 -0.1753604335273148 1.099230210141052 111 113 114 3.67
149 0.02253733426555395 -0.1586813500586614 1.252809987986373 97 99 92 4.6
150 0.1010584268553987 -0.1430864694647959 1.283069200522909 123 118 103 4.51
151 -0.3994131636229128 -0.1501766726495598 1.116045179140796 141 133 115 4.52
152 -0.4881365246549928 -0.152693280980391 1.077638492426246 124 118 108 4.61
153 -0.5034934042996178 -0.1468779209433938 1.080175989082281 140 127 98 4.42
154 -0.03626881064478345 -0.218498979873981 1.275460953162401 126 129 138 3.62
155 -0.1274809061595804 -0.1998497190517121 1.193957243277497 110 110 105 4.13
156 -0.4522275004323277 -0.2001066078866587 1.102566429306444 138 138 132 3.97
157 -0.4061195230822209 -0.1946823647871661 1.114675735701081 108 114 113 4.84
158 -0.2376974716158383 -0.1710130304948853 1.151095778702905 170 165 150 4.54
159 -0.0925555337920637 -0.1666292927455187 1.211618032275548 114 109 92 3.84
160 -0.008081509621751932 -0.1621722178748558 1.253165395039112 107 105 96 4.19
161 -0.3860945145426844 -0.1690766822304898 1.108906579254902 82 77 65 4.22
162 -0.0400310996204041 -0.1513756042862579 1.232655301177338 97 93 77 4.4
163 0.1021026615910434 -0.147752947380398 1.285105386728152 106 100 85 4.6
164 0.09212247864434567 -0.1440606564133681 1.2820392522793 109 103 90 3.43
165 0.1209995843889333 -0.1484717414854378 1.319642085971996 128 122 102 5.37
166 -0.4002555237820978 -0.15470830262071 1.097638668925428 139 134 120 4.37
167 -0.4422194720851129 -0.1557827468857535 1.092164619195294 142 134 117 4.65
168 -0.4692258766106466 -0.15552393600589 1.083046805008147 130 122 107 4.5
169 0.06650935621884355 0.03398354128005956 1.269269812967258 108 105 94 3.65
170 -0.170395449095212 -0.19486885697808 1.182737733313135 150 142 126 4.87
171 0.06647520291038964 -0.1933145102384638 1.288768379355022 121 121 115 4.11
172 -0.1599341277232028 -0.1764136698335417 1.188047272170786 140 129 107 4.21
173 -0.1569635889910311 -0.1634785772421371 1.18575746284392 157 137 96 4.78
174 0.05767129461783381 -0.2002307675110009 1.283554680600212 57 66 71 4.47
175 -0.1311289578732009 -0.1855447613687137 1.188296970134083 147 145 141 3.95
176 -0.08462714543720311 -0.181344264230071 1.210068912994276 165 165 158 4.12
177 -0.3898805563234976 -0.1805697215012568 1.107042398609835 139 141 138 4.63
178 0.0895582674715187 -0.1750126666052314 1.336153357654681 131 134 131 5.11
179 -0.363484510726406 -0.1766243791111481 1.120646396700961 113 113 107 5.24
180 -0.163537068622278 -0.1432368816406032 1.183672126284189 127 119 100 4.47
181 -0.4059291595757052 -0.1479072825638102 1.102990285700421 137 131 116 4.96
182 0.09028802958884538 -0.01242898236672905 1.277387816175176 100 100 89 4.41
183 -0.06708759231147465 -0.1742627130966816 1.226916430582865 84 88 89 4.82
184 0.02153994912431149 -0.1727030182343944 1.262800004651749 140 143 141 4.59
185 -0.2442747469980864 -0.1783318763285436 1.166481136310698 142 138 124 4.11
186 -0.03725052780085832 -0.1693408561695438 1.265943113780538 102 107 107 5.07
187 0.1049999587019398 -0.1697203676130247 1.320885512250042 123 123 116 3.46
188 -0.2132201987413608 -0.1619683608692428 1.199736054959495 149 144 126 5.31
189 -0.02592292037876803 -0.1414678471298533 1.239271015002892 149 146 132 3.56
190 -0.03909790413868975 -0.005048042702629165 1.219525212283201 136 132 124 3.31
191 -0.04050449849883217 -0.004533150084471475 1.221339045337956 126 124 120 4.14
192 -0.1216580813713123 0.0318351177343589 1.192305847068644 91 88 71 5.87
193 -0.09712883182930108 -0.135473821757324 1.218627273278658 65 66 64 3.87
194 -0.07964792146603203 -0.146731018499656 1.236623855833141 170 164 150 4.67
195 -0.07681723645032425 -0.1416493208513289 1.215446067887635 130 125 115 4.96
196 -0.08667168959769259 -0.170731004575965 1.20453111994722 104 102 93 4.05
197 -0.04357982868729081 -0.1570608456813893 1.232627710960225 90 84 73 4.99
198 -0.01070701273918108 -0.1578916666240981 1.242150675688969 78 76 69 4.54
199 0.1039824588782922 -0.1390891022147387 1.279883941819525 103 100 88 4.52
200 -0.04024590631656494 0.01450854948704767 1.217030796798579 143 137 123 4.32
201 0.05722079369475536 0.02007025969980213 1.253955569984119 136 130 114 5.0
202 0.05708780964329246 0.01975939957030053 1.251713172159142 140 134 117 4.67
203 -0.01199368286836381 -0.1426146007718015 1.26992862160936 154 140 119 3.48
204 -0.009417485295749834 -0.1398553208924525 1.253532182483774 143 130 109 3.24
205 0.0413651298979176 0.01813925123236941 1.258262013886295 38 39 40 3.73
206 -0.1187291535946998 -0.1583217522347409 1.224732197102915 145 143 136 5.5
207 -0.1051887800141435 -0.248335522831735 1.272883819293691 141 151 162 4.15
208 -0.01928989945965977 -0.2080727312224561 1.244972419015046 114 117 118 4.5
209 -0.2145521541717647 -0.2044600628532865 1.165543952118993 128 125 118 4.48
210 -0.1242777722078497 -0.1995836033505791 1.205361826184249 131 133 132 4.18
211 -0.1133635926066181 -0.1942426372044356 1.198712798935149 130 129 125 4.1
212 -0.1375039731418245 -0.1929217319035949 1.195481249713699 101 96 86 4.45
213 -0.1090053608816825 -0.1911794586171846 1.200776815220775 129 129 123 4.37
214 -0.2448428611899439 -0.1937667568293159 1.157336177507312 135 133 125 3.56
215 -0.1850918367791322 -0.1877742525506425 1.201105511150493 156 152 134 4.95
216 -0.1210298106456767 -0.1797379024734697 1.20482061777414 124 124 117 4.54
217 -0.3923273421793038 -0.1715394893392517 1.105074388578628 104 104 96 6.16
218 -0.1971151162781918 -0.165656775284869 1.187120648162815 156 154 136 6.06
219 -0.4836648020588383 -0.1727921980195259 1.098024568948379 105 102 90 5.72
220 -0.4653486000803178 -0.1693670716299628 1.075903001345246 111 109 99 4.72
221 -0.4341267597523863 -0.170244269033084 1.095612529591887 118 115 102 5.51
222 -0.03269658704268814 -0.1607161348936283 1.239123863211652 89 89 86 4.57
223 -0.02336986463129285 -0.1647961070964217 1.253967182293387 125 118 101 3.89
224 -0.07868956682051277 -0.1555038649590126 1.210839055559708 118 114 102 4.88
225 -0.05755074222901541 -0.1473928385132015 1.218933798268519 104 100 88 4.38
226 -0.1358507676161596 -0.1451892049020507 1.188299436535416 142 138 128 4.75
227 -0.04006161547737765 -0.1411324901661544 1.22910974860414 151 144 129 5.81
228 -0.3918694810330744 -0.149734520701405 1.1225355769156 110 106 99 3.9
229 0.04071132187009906 -0.09178729027860313 1.290031707540712 70 70 70 2.34
230 0.04440994214081503 -0.07286704563895614 1.29045626465014 66 76 78 4.66
231 0.03028718015604442 -0.005804264088575476 1.289768688472777 115 119 123 5.18
232 -0.2600707824996981 -0.234637548380845 1.240431456249806 159 162 159 5.42
233 -0.1917574951579218 -0.1964788905840236 1.174138207768368 164 161 150 4.21
234 -0.04343068624231994 -0.1839298036303714 1.239936332274699 100 99 91 5.96
235 -0.2409941400535743 -0.1737476772914098 1.174368303037336 148 145 135 4.72
236 -0.04250405733049553 -0.1705319928542952 1.251647297963032 139 138 128 3.99
237 0.07934167534585478 -0.1604474594313924 1.27814549211779 104 104 96 5.01
238 0.001323087557921262 -0.147005401354983 1.246179161905309 132 126 108 3.4
239 0.05180848596558035 -0.1457991755065954 1.277360404849941 130 128 116 4.7
240 0.02567987100190724 -0.1452974132325584 1.278521062217135 95 91 80 4.18
241 -0.06952258145199548 -0.1389355623256558 1.2186510906069 98 95 85 3.97
242 -0.1856930114781252 -0.1423859505496456 1.194731530103836 140 122 84 4.6
243 -0.1716300868898354 -0.1284626631922822 1.139740467753537 40 37 36 1.54
244 0.1419023978700236 -0.08029816403616778 1.314017847807784 93 100 100 3.12
245 0.1416412178831548 -0.06874403517702089 1.305598491516465 101 107 107 3.85
246 0.1429628710176665 -0.00615549425567079 1.312493978856097 85 88 86 4.17
247 -0.07840682825819539 -0.01039301555914524 1.20691999280223 144 141 129 5.58
248 0.04756618026923859 0.03815401032980346 1.263375556352593 82 79 68 4.34
249 -0.4876505871044865 -0.2084566126359779 1.101357163890473 82 93 96 4.03
250 -0.3409552390234712 -0.2040886585380906 1.137929104851608 113 113 111 3.9
251 -0.3425292416014551 -0.2036241183598261 1.149002617779204 136 137 134 6.26
252 -0.1201555926588353 -0.13378623536958 1.203672843022484 57 53 47 4.44
253 -0.4786863091366661 -0.1456235047059397 1.108914505854999 147 124 78 7.16
254 -0.4741681358095547 -0.1417693138177982 1.100512015641515 120 100 65 6.2
255 -0.5066886875825788 -0.1393615860612068 1.082653526067079 147 114 56 5.91
256 -0.07000012845520982 -0.1116734082553846 1.237737223258398 58 59 53 5.48
257 -0.1041647773661599 -0.09329712433016449 1.221609461072621 149 140 120 5.57
258 0.02465028237364418 -0.01433928316315298 1.257320853169924 126 124 110 6.67
259 -0.1233971031057203 -0.204102963166752 1.20825341531312 136 138 136 5.15
260 0.1362743174032965 -0.1622604272406676 1.336181346039513 107 105 94 7.03
261 -0.1458059893407537 -0.1359602619979837 1.209637658122577 152 122 63 4.6
262 -0.108924980871421 -0.1335354543814003 1.206318938263105 136 114 74 3.59
263 -0.06530402633531972 -0.07228565928705846 1.214859594739359 71 70 63 4.05
264 -0.03145230935293827 -0.07228567612032637 1.232169469844402 99 102 102 5.74
265 0.07354771629934338 0.04468415789431746 1.274161845125004 96 94 86 4.14
266 -0.3901494614466756 -0.1815113207143842 1.14065012016116 96 98 104 4.41
267 -0.4896212401749794 -0.1791623353931441 1.111586790654503 92 93 92 5.41
268 -0.1039940864142894 -0.1544748662454021 1.210956264787391 145 138 128 4.47
269 0.09579761781425562 -0.003540764489441959 0.7620567192919266 81 91 103 3.45
270 -0.02807769199177772 -0.2068524543888862 1.256895776362896 162 166 166 2.91
271 -0.02713623440484641 -0.2063092108042967 1.255523970217099 142 146 149 5.2
272 -0.1081484353125004 0.01299144488029039 1.204096066770046 141 140 131 3.58
273 -0.07564649744231924 0.01292525675534352 1.228146046140563 166 157 134 3.93
274 0.07412855776450455 0.01872069627031687 1.28728997301774 44 43 43 5.4
275 -0.1445250416553667 -0.1845551109726812 1.202857855728668 165 164 158 5.77
276 -0.08459831491931559 -0.1971866561041779 1.229771893728544 168 166 161 5.01
277 0.07074354330911792 -0.193564725322929 1.280547695660277 140 145 139 3.96
278 -0.4663864985772953 -0.2039685564667857 1.09776974744102 124 126 123 5.65
279 -0.1693318517018735 -0.18945526609327 1.185217044434065 144 132 109 4.51
280 -0.4074441001507886 -0.2042029478135815 1.133327039218444 111 110 105 4.48
281 0.03138692045328678 -0.1613047610455739 1.26119495630348 110 112 104 4.86
282 -0.09748622774911242 -0.1523929644145652 1.204544400025191 169 159 134 4.16
283 0.1006812078698321 -0.142591948839188 1.284843025232724 131 126 107 4.63
284 -0.1162571421164025 -0.01396906691686624 1.189530601223354 86 83 73 3.01
285 -0.44399546463391 -0.1853353882818589 1.108117236210808 87 88 93 5.41
286 0.1273330746433901 -0.1437137513706639 1.293512220556774 103 100 90 3.53
287 0.02243235953318248 -0.1470742136716863 1.268782269027418 115 110 98 3.88
288 0.04590606845696201 -0.08205938398417709 1.262759405705912 81 89 90 3.71
289 -0.04105184919757349 -0.02086924927161949 1.223282922152966 118 111 94 3.96
290 -0.2764869469746103 -0.2308626501197877 1.157887410853386 128 130 132 4.37
291 -0.05267304039110438 -0.2074352678486167 1.251103792274567 83 86 88 5.07
292 -0.004764563375412834 -0.2032372817148842 1.251333534057099 73 80 86 3.98
293 -0.01733950920230532 -0.2035397684821201 1.252965112291787 76 79 80 4.91
294 -0.3327178418789632 -0.2039718783393399 1.13362595124336 126 127 122 5.45
295 -0.1373316691167744 -0.2359467883962012 1.203164822794339 223 236 242 4.28
296 -0.1544269501047631 -0.1841595462421018 1.180433076991629 176 158 107 5.3
297 0.03597371382258877 -0.174095536446165 1.270294084824446 108 113 109 4.27
298 -0.3647467378864397 -0.1842952190155779 1.128861422309825 92 95 96 4.43
299 -0.152744334311317 -0.1692624117442413 1.183957913330906 177 163 130 4.64
300 -0.5206414205664356 -0.1241754754532755 1.068288487853897 70 66 57 5.29
301 -0.09093502594065077 -0.07107622822604172 1.200562878249149 83 71 56 4.02
302 -0.09111455631154868 -0.07197716726929837 1.201119873130632 84 73 55 4.21
303 0.01480494468625497 -0.1858886644967632 1.279689822107295 110 112 112 2.73
304 0.1203023357080203 -0.1827663420062708 1.306702409222192 98 99 90 3.96
305 0.1137437980623303 -0.1809819674793338 1.296536709577588 98 94 80 3.45
306 0.07943031714341336 -0.1591244246685134 1.326981402790872 169 160 127 2.53
307 -0.05159299759402358 -0.1495540757630236 1.229118711140218 113 103 77 4.03
308 0.05989947362535662 -0.1858930018294541 1.280706269570373 152 151 141 5.32
309 0.03913081631473396 -0.1463275374387363 1.271861128086451 136 130 109 5.1
310 0.1172125219487109 -0.1347600662490302 1.293707697817286 169 148 105 6.1
311 0.01848921125702439 -0.08986875803100818 1.277611652067644 182 177 163 2.77
312 0.02118965642411254 -0.08428554872494509 1.257617531117089 156 153 142 4.24
313 -0.2863908434904824 -0.2208084712797255 1.1703561031551 98 107 117 4.87
314 -0.4451203193429621 -0.2197494757961722 1.094640724964457 146 142 130 4.86
315 -0.1397717115465247 -0.2106467507407414 1.20860809294354 160 165 162 3.12
316 -0.1023000044533882 -0.177987938036296 1.209047899276882 125 118 102 3.85
317 -0.49788710961987 -0.1597035586506474 1.118571951590977 145 137 115 3.71
318 -0.03579271309422833 -0.2200452804155554 1.246884410924032 124 136 140 4.1
319 -0.2682347889747984 -0.2149972011653052 1.160839233125725 160 161 148 3.84
320 -0.3595681186469086 -0.2092100410525772 1.145507730418414 128 127 121 3.53
321 -0.4431358050311019 -0.19490819804322 1.104818799371268 111 114 114 3.26
322 0.02015969389103071 -0.1905654280033415 1.281984459544807 164 154 136 4.04
323 -0.1097539651893993 -0.1835292068394309 1.215406443926646 126 121 110 3.31
324 -0.5182179104000563 -0.1803204099827758 1.110804761407898 142 143 137 3.13
325 -0.4478083925851581 -0.1721294795717769 1.086946566043339 125 120 104 4.05
326 -0.188217287173574 -0.1566513300463707 1.180281758653945 178 176 160 4.36
327 -0.06246870077808014 -0.1482964710977222 1.229547613602406 154 152 133 3.11
328 0.1313488673260183 -0.1418548828876401 1.323688451940406 161 162 154 3.55
329 -0.4391923352095118 -0.2157179906454534 1.101910032165862 137 142 140 4.09
330 -0.2208975779002454 -0.2109898044687911 1.176575435746806 171 175 174 3.4
331 -0.02505225657152028 -0.1960616948136067 1.230812336284813 172 172 158 3.29
332 -0.01365745693849997 -0.1939450524768342 1.247551447219291 100 102 99 4.44
333 -0.1766092502924376 -0.1644088674452341 1.181420071840722 158 143 104 4.67
334 -0.1250166400977256 -0.1543042503066515 1.187891752490744 139 136 123 4.35
335 0.007816701235237485 -0.1476229774024977 1.25043842897236 124 121 114 4.08
336 -0.4352026988170233 -0.1473739685533635 1.124889560127168 156 131 85 3.44
337 0.1337426238476375 -0.1460677374225524 1.320663091159179 118 114 101 3.88
338 -0.1501669322862643 -0.1413357416934408 1.197116436400764 130 118 90 4.67
339 -0.03451524596783691 -0.08222652642853845 1.22847179745001 114 117 114 5.36
340 -0.4555538953965141 -0.2055123567475125 1.107739910629215 121 117 111 2.72
341 -0.4311272937452638 -0.201841800529874 1.109660315019518 132 134 129 4.3
342 -0.3622427420308414 -0.1957993315015274 1.125837712952079 118 122 124 3.73
343 -0.4407761855497638 -0.1798247187963954 1.081256662402914 82 80 81 5.98
344 -0.4805591542464517 -0.1443474165251957 1.093751508718638 92 88 78 3.61
345 0.1175317936668612 -0.1709973782791826 1.296867811476771 142 143 144 3.25
346 0.0526272102775341 0.04720682695957923 1.25124556321129 82 81 70 3.59
347 -0.05197159323455924 -0.1902009853062629 1.240739443299328 54 60 60 4.21
348 -0.5020056222492451 -0.1911364580875565 1.120407532147305 95 97 87 2.97
