# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 17624, mean track length: 10.88
9405 -0.8003634302373515 -0.0023684717247538256 0.7522843117580972 139 133 122 0.57
9406 0.7366619823129721 -0.11892363303958901 0.8497121993928799 211 212 211 0.26
9407 -0.0548189924733829 -0.04965279396190203 0.7834457234325003 74 71 62 0.77
9408 -0.9726996139483783 0.04036463158694276 0.7247386217189643 70 65 50 0.15
9409 -0.7850731029183421 0.033397181285974874 0.7406702438932631 121 120 115 0.46
9410 -0.9893471922578732 0.0444321581529525 0.7094194872251146 52 53 46 0.19
9411 -0.8537799258269678 0.03933237365381957 0.7389764676318873 131 136 134 0.23
9412 -0.5294844125085153 0.048464478801243265 0.7901245086715423 64 60 52 1.02
9413 -0.3394647350031627 0.040494520496422735 0.8098955469379887 32 31 27 0.37
9414 -0.9051497355350165 0.07045705096933903 0.720494579778607 104 103 98 0.31
9415 -0.9811337652926142 0.07747893273345616 0.7173349037582709 95 91 79 0.18
9416 0.6946203130208812 -0.022442149122931018 0.7680870407567206 42 38 35 0.79
9417 -0.552826214549843 0.07314639398914123 0.7800719018746427 51 49 41 0.22
9418 0.6521571544493008 0.00724283792425916 0.8269410143033431 19 19 15 0.2
9419 0.40913785772576106 0.03161449430445531 0.8216788142089787 38 38 32 0.6
9420 0.4701005011724113 0.046718211491011116 0.8180968672376573 51 49 39 0.63
9421 -0.4595674253410123 0.11939702390361391 0.7682601680910188 25 24 19 0.39
9422 0.0018364858186665604 -0.9804247605047843 1.1809297531984442 105 102 91 0.67
9423 0.007391333498466163 -0.6516761876473877 1.0198180223194213 154 154 153 0.35
9424 -0.6423852543367207 -0.27365518067391115 0.9165813832753673 64 63 61 0.49
9425 -0.05646740632792198 -0.3840890328033685 1.0989832143000589 92 89 84 0.35
9426 -0.6122375855084814 -0.252823905126724 0.9672020166843441 82 82 81 0.89
9427 -0.61274383570952 -0.24030619596224714 1.0238269149721062 154 152 150 0.5
9428 -0.5779488814248974 -0.13903087065908343 0.8578886692639673 58 64 65 1.14
9429 0.002489991096543371 -0.20193710260993183 0.8358843511258413 133 132 125 0.12
9430 0.18057454822319333 -0.2054720860969658 0.9082116734579458 56 53 52 0.43
9431 -0.6454804801253781 -0.07414503727205475 0.8407089269445706 79 76 67 0.21
9432 0.7046120527713082 -0.179671147738535 0.7473871731340248 163 158 145 0.61
9433 0.7005873970587511 -0.14398393231577525 0.7249221890798764 144 139 129 0.69
9434 -0.9001860996024236 0.04917480508636624 0.7163278292242782 104 94 79 0.09
9435 -0.849887761097335 0.06861169721612895 0.7258930040569191 98 97 84 0.31
9436 0.7054314799506267 -0.026394613126104926 0.7831879208084863 129 126 119 0.56
9437 0.7014576807809909 -0.02170526247637904 0.7939775749498288 137 132 116 0.7
9438 0.45010798562557464 0.033132027487437425 0.8209074035013356 42 41 35 0.47
9439 0.5849631728299338 0.03363486756274675 0.823591800085068 107 104 100 0.38
9440 -0.630122614190932 -0.26894048482063243 0.9535135515699448 182 208 220 0.65
9441 -1.0729032925958049 -0.15494587407469984 0.7650108964149263 218 221 218 0.98
9442 -0.6124944209663533 -0.22962825534589815 1.0129678533287843 177 175 167 0.59
9443 -0.5412372853341467 -0.1983519204412471 0.9256536362567167 33 36 36 0.8
9444 -0.6498241778915524 -0.1728335972712124 0.8991027356123533 154 152 140 0.55
9445 -0.8971443291139897 -0.13057516864651436 0.8083279500457948 51 60 71 0.52
9446 -0.05776156309929935 -0.25686608666243954 0.8793976393767319 109 102 85 0.47
9447 -0.6295519545550277 -0.05265894333364362 0.9632703436169086 58 55 39 0.59
9448 0.7106680534135618 -0.16271314610181836 0.7632444156957636 111 105 104 0.89
9449 0.7142985108015576 0.049302506519130554 0.7935510183708842 74 72 66 0.51
9450 -0.04904296315692565 -0.7968255821063432 1.2185794508098342 82 79 80 0.49
9451 -0.016533632931718625 -0.619550780147723 1.043598291519162 87 89 79 0.36
9452 -0.6494310831587831 -0.19539684024215778 0.8809128851750937 89 86 77 0.52
9453 0.7034149808179865 -0.10613937690552519 0.8243921169209221 52 54 51 0.86
9454 0.7037883115221969 -0.04575838303796983 0.8218518352445886 29 31 28 0.24
9455 -0.05097657503847742 -0.8859532109853016 1.2570666279020908 223 229 236 0.47
9456 0.006675979252271202 -0.5988969750725684 1.0153685960980285 58 55 49 0.67
9457 -0.6181654585630763 -0.26366742424142586 0.9728106897824087 223 232 236 0.85
9458 0.04357762324498699 -0.31084156732983803 0.8939258499110747 69 65 58 0.88
9459 -0.9362568744219998 -0.008675571228778284 0.7490218403554729 116 114 101 0.66
9460 -0.07410690861630799 -0.30672063905854346 0.9380980571636927 145 138 113 0.64
9461 -0.6314889428923061 -0.15531590170175685 0.9204550592597449 137 135 127 0.4
9462 -0.6231384783249506 -0.04752705934382334 1.0861688910045575 141 133 119 0.83
9463 0.014702894441043023 -0.14272570421957748 0.830552738446806 114 112 101 0.83
9464 -0.27953201005997624 0.03520571840529949 0.801949099627273 105 103 95 0.56
9465 -0.05915153111688382 -0.41076300366900437 0.9890552146108249 51 48 39 0.46
9466 -0.6250322134890212 -0.1866796540514457 0.9762178966687963 164 162 153 1.18
9467 -0.5397495347890844 -0.08241276101078286 1.4524621303822727 228 231 231 1.54
9468 -0.5275874100313356 0.07312728180349815 0.7839929272102357 51 48 39 0.67
9469 -0.13552118190187126 0.18648898953506884 0.7109953229484804 43 48 36 0.42
9470 -0.6293963519161089 -0.08963034373524073 0.7981240659440854 114 113 105 0.38
9471 -0.38137275440271623 0.09059307465390087 0.7705757171465478 118 113 96 0.63
9472 -0.015035569157535358 -0.16161140810120148 0.8142454785865338 87 82 63 0.47
9473 0.010508135167739508 -0.059358099449086196 0.7955153015512161 72 64 47 0.13
9474 -0.4978825555909404 -0.12702948063401254 0.8991358268378815 57 64 66 0.31
9475 0.13896787436023522 0.1894854734956959 0.7155010700000505 48 50 46 0.36
9476 -0.5612563756289365 0.16198128658968733 0.7344006048003586 33 36 31 0.34
9477 -0.5651353374547977 0.1645861389332658 0.7160514800437322 84 85 80 0.22
9478 -0.17960636523532122 0.16447652078052347 0.7146087384639394 52 50 44 0.29
9479 -0.22017522460424882 0.23688867901384655 0.6840731796318211 104 110 108 0.46
9480 0.07126352753866123 -0.4750770272879622 0.9311497619442249 89 92 94 0.63
9481 -0.6142106517689171 0.05263768556428382 1.1073763133812453 48 42 34 0.63
9482 -0.1261914250341073 0.15066329202297318 0.7631715184628309 89 90 76 0.53
9483 -0.6076584991919972 -0.1295388810883711 0.9518854761584443 108 104 90 0.17
9484 -0.2444688970284248 0.07923687281089506 0.7859892128516694 114 114 110 0.46
9485 -0.5944280026768972 0.19206888063067215 1.022871982523534 39 32 19 0.58
9486 -0.5259713122046262 0.030751436143172814 0.7653757249576846 81 81 70 0.27
9487 -0.6301277295256548 0.11706295063049667 0.8342763403103383 84 76 60 0.29
9488 -0.5757118266147276 0.16953863050774173 0.7155508119883237 39 37 26 0.3
9489 -0.07140532966017944 -0.42757846196374527 0.9546511631079749 188 184 168 0.28
9490 -0.007384715405657321 -0.22078838481230006 0.8655696948156204 42 38 25 0.36
9491 -0.48952681935107195 0.10240605865440557 0.7001989976515157 26 28 19 0.23
9492 0.31478476575011566 -0.24227282388433716 1.0214599727323377 63 67 67 0.81
9493 -0.3325559562386751 0.03431475591621206 0.8134992929380429 84 85 76 0.35
9494 -0.045110643624268545 -0.8244366457312163 1.1401003692432394 135 131 120 0.97
9495 0.7151023566767875 -0.1658516988160565 0.47993878134819984 144 147 141 0.21
9496 0.6895805447152116 -0.026673989497411572 0.5068328890540895 54 54 50 0.33
9497 0.7150605590873731 -0.11383815580068045 0.8626119797956253 78 87 100 0.57
9498 0.6990933071016596 -0.04417827868899785 0.6707435927599515 57 52 46 0.64
9499 0.7113771913624374 -0.09648666101468455 0.4219362444648068 44 46 42 0.18
9500 0.7115978368353418 0.09880756009480089 0.772350305577449 60 59 56 0.9
9501 0.7051675449757033 0.13449334690431358 0.7614692663884949 39 40 37 0.35
9502 0.6973345579523813 -0.05062617508292589 0.4721644590089623 35 37 37 0.35
9503 0.7144014049732392 0.06778760303794502 0.442069416992602 28 30 32 0.62
9504 0.7025164358960204 -0.021433396246181083 0.8053478683170644 108 107 97 0.64
9505 0.6948335421024077 -0.0857475379259581 0.5211835899904796 52 49 41 0.27
9506 0.8323102669421859 -0.2922073832989507 0.2823865977086204 81 70 63 0.29
9507 0.8003926790331489 -0.27926119378224906 0.2663865288251295 79 73 59 0.32
9508 0.7607961182629186 -0.2303331294239617 0.23731676608257884 155 155 148 0.46
9509 0.6967690696073966 -0.03924491772941406 0.7666023933636359 69 66 56 0.6
9510 0.7363649538885874 -0.18953170962577096 0.274641631831419 61 57 47 0.54
9511 0.487933678905315 0.016795603394568398 0.7913162716979983 117 113 97 0.4
9512 0.7395926235646606 -0.11781376473751648 0.2593953227431758 58 51 32 0.34
9513 0.7446041231868589 -0.11078160539277795 0.266964379075007 103 99 82 0.31
9514 0.688269447064436 0.05621007793909642 0.7199637133229493 39 38 33 0.58
9515 0.7008833053073172 0.10242621353407148 0.6966088870375374 84 85 79 0.3
9516 0.7598485848313796 -0.0657835462451286 0.24167969458252408 128 122 106 0.24
9517 0.7615553150783585 -0.08058538183364498 0.1924761460912189 107 102 97 0.52
9518 0.40091908646836577 0.19814847970579944 0.7125007792369327 77 78 75 0.34
9519 0.7365247163904206 -0.2971991966358564 0.2973502244905439 65 72 70 0.48
9520 0.8526568645792978 -0.2953516938326087 0.2804892300565413 62 66 70 0.39
9521 0.742486995785841 -0.19379332805201988 0.5333254329954495 152 145 125 0.22
9522 0.6912395700788653 -0.21128026810969594 0.44776143840767324 159 154 141 0.24
9523 0.7512456201918136 -0.20319937559958579 0.21817536797908957 105 99 85 0.58
9524 0.7103001999641219 -0.14002752428609588 0.3623984642642222 54 55 50 0.53
9525 0.7523687138259915 -0.184548346209842 0.21270486940267253 129 122 106 0.45
9526 0.7533325514078778 -0.1554335309153172 0.23633839465526152 104 95 70 0.44
9527 0.7776845508521011 -0.1455986776832773 0.25068867884462614 39 34 26 0.16
9528 0.8055270388108109 -0.28312270198541145 0.2795554652217194 203 205 212 0.43
9529 0.8700675326754814 -0.23354893950100122 0.4087215971264752 54 52 45 0.59
9530 0.7438038410890979 -0.2078297216311482 0.25361960261212624 174 171 161 0.53
9531 0.7590192394757187 -0.1951351473648939 0.20995597882984474 63 60 49 0.43
9532 0.7068891746548628 -0.08442624714871348 0.4497866222815382 52 53 52 0.65
9533 0.7766805427919776 -0.1401374309172012 0.23978416556366075 119 112 80 0.35
9534 0.7624342139720345 -0.06806324358702635 0.2524278951653709 48 47 42 0.35
9535 0.7996117060754644 -0.08962725056056188 0.20108713054030938 42 41 30 0.21
9536 0.7017926764554706 0.1340128878911618 0.7302078561217187 25 26 25 0.51
9537 0.7057417032124211 0.18987675928220066 0.6953405085405957 48 50 50 0.6
9538 0.7729221560033559 -0.22929922350526186 0.49779087535015126 217 221 225 0.43
9539 0.7046949818023496 -0.043089761532008164 0.4959552079105906 34 36 34 0.32
9540 0.6904611763017422 -0.02686294597750876 0.5345091982990148 27 28 24 0.56
9541 0.7185445031529852 0.007535825883080029 0.5649797810330348 31 31 23 0.3
9542 0.7010825142050413 -0.12840810731868216 0.6594204513596813 83 81 72 0.85
9543 -0.640182176194144 -0.1680733278366563 1.0955463286795615 70 63 50 1.04
9544 -0.6302344183674934 0.0463609348250509 0.8660221434086796 51 42 29 0.29
9545 0.16796157124743846 -0.04207328347445908 0.8234434878093226 77 74 62 0.41
9546 -0.019304945782478274 -0.9844571701952232 1.1766903859300368 62 64 59 0.72
9547 -0.08814420848425089 -0.09690157647882858 0.8070196310351695 187 183 167 0.06
9548 -0.6193540921791831 0.04885842956795637 0.9832978513996395 61 53 36 0.62
9549 -0.6088588038581841 0.09565713258414514 0.9916568162637174 62 50 27 0.52
9550 0.6783211233012015 -0.12014740707497817 0.627644691529761 47 45 38 0.24
9551 -0.623231035556493 0.09309697425971393 0.8744125826418271 116 110 88 0.54
9552 -0.6413410974928091 -0.21031599003066398 0.871069885134646 203 201 189 0.4
9553 0.6856735433916377 -0.14091358908295015 0.5827221326976955 94 94 92 0.52
9554 0.7175408369458651 -0.0741721433040796 0.5983881613461824 28 27 21 0.38
9555 -0.6033404184132182 -0.19564041184107728 1.1367624337462046 83 77 71 0.72
9556 0.7058732880682619 0.048498423624035274 0.8400650034121825 24 27 26 0.47
9557 -0.6313994839330848 0.13000752837854726 0.8197317375865983 79 70 55 0.47
9558 -0.24785205577492786 0.21451114892255696 0.6957131159037594 26 24 19 0.57
9559 -0.1810937416441726 -0.23236289442472194 1.0033728227195193 62 68 71 1.08
9560 0.028718396302218212 -0.7868782143156647 1.0816465871239351 90 95 95 0.35
9561 -0.6298650024695349 -0.18979639480398786 1.1403776831766004 81 84 86 0.15
9562 -0.5725954892364798 0.0022924627495182733 0.7973619074949215 107 106 94 0.34
9563 0.010087844778229984 0.12519897394591725 0.7461161788339088 66 62 50 0.27
9564 0.08807501373387525 -0.6152942954791744 1.0531492716099553 195 205 216 0.19
9565 0.049875794127335026 -0.4733578641231369 1.0591457484596738 74 73 68 0.17
9566 -0.5794200297893115 -0.07033639874881562 1.4854599421072867 105 104 95 0.21
9567 0.6886368384452946 -0.10111806702372608 0.5578484801973158 79 83 84 0.39
9568 0.6289856763851925 0.01876236082189123 0.8588338753820416 72 67 56 0.44
9569 -0.508749359306279 0.07981243394858684 0.7838295555836114 88 85 74 0.24
9570 -0.2999407805493553 0.07243273788316441 0.7908906326071039 36 37 28 0.11
9571 -0.09282155405059012 -0.7208269847125229 1.1510427161812757 220 222 220 0.39
9572 0.359380272548755 -0.26705064252231037 1.088826707241559 219 225 229 0.39
9573 0.7105827386542829 0.029257188599228774 0.8377536292867355 47 47 40 0.47
9574 -0.07518499205824172 -0.4519961820578585 1.0303781571787107 103 99 92 0.34
9575 0.7188965867761621 -0.007938762250850146 0.5564226997336079 94 93 82 0.12
9576 -0.6079924820303569 -0.08944883062954048 1.0101604076426125 156 152 138 0.95
9577 -0.628946038776729 -0.008641486851695687 0.9019252787157028 114 111 102 0.43
9578 -0.6088013589492194 -0.1586148477536826 1.1223266630430477 88 87 80 0.66
9579 -0.6094835271045418 0.04344562454167063 1.1369600243764573 135 134 130 0.59
9580 -0.6139570906483351 -0.20631062239070952 1.00819052126036 183 180 169 0.14
9581 -0.5696138246783058 -0.023896417996776356 1.4918130161120051 126 130 127 1.33
9582 -0.5156345642001426 -0.02406832289700847 1.451843846043144 94 95 93 1.31
9583 -0.5279882480913811 -0.013479186982902878 0.8081139786390414 86 85 80 0.26
9584 -0.3512146092459888 0.02740221324590537 0.8083041417983828 51 52 45 0.29
9585 -0.2070753758796179 0.1210675160233936 0.7874471955116061 68 69 60 0.18
9586 -0.4287415848476613 0.14901944868144093 0.7601440366250654 100 98 86 0.33
9587 -0.5791498072245768 0.011464750178302391 1.4198162921973507 73 70 64 0.61
9588 -0.3489329643802819 0.0771892746198034 0.7856260354813799 70 66 55 0.33
9589 0.02199067671873345 -0.3095657332885047 0.8879238522891034 106 103 93 0.65
9590 0.7324561540206422 -0.19720690890164655 0.33079147702446315 72 66 51 0.34
9591 0.46949170608557184 -0.14782886287944383 0.9052135077385489 37 41 42 0.68
9592 0.7359288511294991 -0.3042818295958448 0.309882305767016 71 77 73 0.43
9593 0.7139164321183961 -0.22416232863324098 0.440356195764533 52 52 49 0.2
9594 0.7840940353273019 -0.2594192041632835 0.2624155454278348 170 172 172 0.41
9595 0.6888519711007421 -0.20563495625300568 0.6969346778224725 83 85 84 0.65
9596 0.5076240817587101 -0.1681448749407037 0.9084216658964557 49 54 49 0.83
9597 -0.6307239472222718 -0.0033638099270851107 0.9007883924476615 66 62 53 0.29
9598 -0.6111565483332534 -0.27306178692524574 1.039844730769614 181 179 166 0.16
9599 -0.5895591255339258 -0.30288008500191355 1.083348267258708 97 103 106 1.01
9600 -0.6091380450959248 -0.1501082927546368 1.1931698473093806 222 227 231 0.41
9601 -0.627767594750721 0.11064996290597946 0.9169788216871732 112 106 88 0.4
9602 -0.6165342567395045 -0.11069653987526658 0.9562955592020169 158 159 151 1.39
9603 0.07802678534850492 -0.5588098014435872 0.9877625953076941 124 126 129 0.37
9604 -0.05521535270653016 -0.4794840919425322 1.1291881690151233 188 192 193 0.43
9605 -0.034362376008949556 -0.4840340241618562 1.1453898172946986 102 105 103 0.23
9606 -0.08493261425672947 -0.47865657685036467 0.966744351441318 179 177 175 0.84
9607 -0.09248922727638773 -0.4720323582319601 0.9556349889792815 91 90 81 0.33
9608 -0.0031149834897651945 -0.5072948507304189 0.964412355184107 138 138 135 0.45
9609 -0.0991874231972017 -0.4681084220462629 0.942559134102001 182 181 180 0.36
9610 -0.08019030928241679 -0.47413172715476787 0.9352604326881212 140 138 133 0.49
9611 0.08573108581668498 -0.5291008258689565 0.9849888150017181 75 74 70 0.32
9612 -0.08149630082432345 -0.46310306530030293 0.9431881683330318 122 130 138 0.17
9613 0.01062350692012408 -0.4980751697766255 0.9532926219965537 97 97 91 0.37
9614 0.08799373993259917 -0.5181166079354966 0.9818601547742107 96 98 91 0.49
9615 -0.0036701827134401404 -0.47262144513510884 0.981161569940092 62 63 61 0.23
9616 -0.08364733012443447 -0.4406632542320014 0.9549090458694981 128 127 125 0.33
9617 -0.08130135137364228 -0.4432951502700272 0.9434560633892483 70 69 67 0.49
9618 0.08869804787838528 -0.4949425711587281 0.9834416509759277 91 95 104 0.33
9619 -0.07359797910238933 -0.4331254013949476 0.9309659348736573 140 139 133 0.2
9620 -0.08021349809772929 -0.42145904094665565 0.9338212800744956 126 124 114 0.36
9621 -0.0760496231762542 -0.41657127138512573 0.9262049959079894 125 124 114 0.21
9622 0.0036012559803044134 -0.41297636247072206 0.9643847381264266 78 80 80 0.32
9623 0.09170748871122078 -0.4413699117931659 0.943630046488464 100 102 102 0.58
9624 -0.0721603554027525 -0.3599905050055285 0.9989429391549722 85 86 77 0.34
9625 -0.07462833099291866 -0.3569773840677482 1.000706537991323 153 153 146 0.41
9626 -0.09697334708231198 -0.3529904953119411 0.9318843376306144 103 97 84 0.53
9627 -0.44100075825161345 -0.21410423232819484 1.0052700808016095 48 53 59 0.47
9628 0.0060940882483533345 -0.38594990855230005 0.9361393414257104 80 81 76 0.49
9629 -0.08758529753733044 -0.3412370899056455 1.0022997948438028 92 92 86 0.62
9630 -0.07761248991024014 -0.32412319653657934 1.0873814116481009 171 173 170 0.23
9631 -0.03278365320310641 -0.3677600424246174 0.9045879090996638 110 110 108 0.18
9632 -0.07592950633210463 -0.3300067546646799 1.040155427701156 199 209 209 0.49
9633 -0.06968800585917499 -0.3287529060580347 1.055550789005241 219 227 230 0.61
9634 -0.02265224131204893 -0.36761512091965937 0.9045914322490299 118 117 113 0.22
9635 -0.0710064059176794 -0.3220418776984566 1.0421552171606134 211 214 213 0.26
9636 -0.06858309951091848 -0.3474398945470321 0.8913272974748748 85 84 78 0.32
9637 -0.07731477948318174 -0.34255177415080784 0.8951129804647279 69 63 52 0.65
9638 -0.08980826946623699 -0.3093672033137877 1.059169907564563 174 172 163 0.17
9639 -0.07854618558168858 -0.32946797534447203 0.9372616830195208 96 93 81 0.23
9640 -0.08162566298843578 -0.3284339895461049 0.9172410707098768 128 120 109 0.44
9641 -0.07337600105934902 -0.32020068809400076 0.9575094698021028 122 120 112 0.25
9642 0.08613600525885062 -0.37462099101352153 0.906734919094251 63 64 64 0.14
9643 -0.3669440605727946 -0.2042456239277907 1.0037779690695943 92 98 105 0.25
9644 0.049762049312655994 -0.35747673372735306 0.9057403729905797 216 218 221 0.14
9645 -0.4812086388452156 -0.16757292541312593 0.941092108915414 88 94 102 0.43
9646 -0.07453948768320097 -0.26834866588624795 1.0742227072280346 88 90 105 0.26
9647 -0.3168313421556303 -0.20364011747275185 0.9896871469539875 42 49 55 0.32
9648 -0.07083001311735464 -0.2914063469751727 0.9419792906278793 173 170 154 0.18
9649 0.00489828653773733 -0.31199892838722804 0.8944915067271967 101 95 85 0.43
9650 -0.3502982867361247 -0.17909915047080413 0.986874557966971 65 76 94 0.23
9651 -0.07848697916929942 -0.2566649664699527 1.035191266671693 127 121 105 0.28
9652 0.06260863195849668 -0.32567083946078934 0.8992985182642761 104 101 94 0.35
9653 -0.21141672735754963 -0.21255377079165633 1.0015265372937432 86 92 98 0.38
9654 -0.39093560060330923 -0.16164806459664746 0.9562291077878182 46 57 64 0.24
9655 -0.3791156015469147 -0.1668724069273381 0.9417064993859899 45 53 58 0.35
9656 -0.07274784894107382 -0.26496084164084527 0.9278548107765937 127 126 114 0.32
9657 -0.06734919785674141 -0.2471463300442528 1.0215495613977308 130 136 132 0.4
9658 -0.07000586336775112 -0.24231767064158682 1.0388169240722516 129 131 122 0.26
9659 -0.2689284781301789 -0.18867917325809283 0.9859540099622706 79 85 89 0.6
9660 -0.346213608889939 -0.1685820500801426 0.9533622762304214 61 77 89 0.2
9661 0.0697268155391857 -0.30725515006039605 0.8936288744828914 147 143 133 0.37
9662 -0.2131836148040832 -0.2034523129484666 0.9820160034533403 45 56 73 0.44
9663 0.06664579603541336 -0.30359324720917447 0.9037535770429288 103 102 92 0.43
9664 -0.06988138773071537 -0.2536631315748877 0.9374286540897039 148 151 140 0.61
9665 -0.29013286253901865 -0.17522941300463415 0.9674563272358025 67 74 80 0.3
9666 -0.3876892048624976 -0.14523427914680323 0.9417846988717795 100 110 117 0.54
9667 -0.29436387657062596 -0.16578979865742824 0.9492680313407618 36 41 46 0.29
9668 -0.2356896913275258 -0.17017527765794635 0.9734374008400289 104 111 117 0.32
9669 -0.17656085366623528 -0.18098646382108716 0.9678885266898637 55 64 74 0.19
9670 -0.2471792750782717 -0.16227053737817593 0.9569158506783774 47 54 58 0.55
9671 -0.24150870449924425 -0.16503422207413945 0.9505807614118529 32 41 46 0.29
9672 -0.41024816032312034 -0.12586196165640312 0.8938936314880533 68 79 85 0.27
9673 -0.4159853392616816 -0.11807740049565595 0.907510266900702 44 53 67 0.17
9674 0.0657697402382862 -0.25836341525862344 0.8763497642646695 118 120 111 0.54
9675 -0.07017522998657655 -0.20452860372694331 0.925796401867664 92 94 90 0.25
9676 0.5112251085198705 -0.3487364247700415 0.9651481302842966 110 111 113 0.38
9677 -0.4502141683130639 -0.10541391330920473 0.8532625886969448 72 83 94 0.37
9678 -0.31995945228681216 -0.1334539284652519 0.8940848305065159 94 103 115 0.1
9679 -0.14511207708105386 -0.1659733054103737 0.9647528149682066 78 88 99 0.16
9680 -0.3151785889244307 -0.12469192753324423 0.9112386451048655 61 74 84 0.49
9681 0.515197103737438 -0.33711170983528443 0.9663849162609298 147 148 159 0.36
9682 -0.013022448812654996 -0.21671772269954717 0.8564803301715767 134 134 136 0.15
9683 0.5467269838310298 -0.3086601793695322 1.1194287295283734 229 232 237 0.44
9684 -0.3270465221178575 -0.12268937888486223 0.891693962464013 95 103 110 0.2
9685 -0.41769554519875535 -0.10163064556450863 0.8655954019290045 42 52 64 0.21
9686 -0.296513226455244 -0.12352783542198525 0.9044177143233947 23 28 34 0.36
9687 -0.033419578674086535 -0.19560708159640208 0.8507647662467607 122 117 107 0.39
9688 -0.21468362881708952 -0.12687546423778273 0.9180666365760577 54 64 70 0.24
9689 -0.028326906031600523 -0.18696056437870068 0.8524308951395532 117 111 104 0.33
9690 0.04081538703858776 -0.20382868566747075 0.8557219141218214 113 112 107 0.51
9691 -0.21996024078426532 -0.12430217733450931 0.8994265322480893 44 53 64 0.38
9692 -0.39092940332982823 -0.09078597740705967 0.8448363759373909 75 75 77 0.31
9693 -0.4634624317954692 -0.07336741266860755 0.8350255254908258 103 104 103 0.25
9694 0.07198767996546754 -0.2025593792934414 0.8550097927421961 135 128 115 0.3
9695 0.49064289696105995 -0.2827167806020266 0.9533809588346854 133 135 138 0.25
9696 -0.3714671463508117 -0.09352272991635431 0.8352777336702801 90 90 92 0.14
9697 -0.4080935504629458 -0.08319977837455024 0.8371304193962444 94 94 93 0.25
9698 -0.4768808759532326 -0.06640910374916145 0.8283842647323376 66 67 65 0.25
9699 -0.47806690114835176 -0.06357231917505105 0.8276993573791565 103 101 96 0.3
9700 -0.32838340062076943 -0.09175189291985798 0.8472747337728564 36 37 37 0.39
9701 -0.4780816365650527 -0.05783195308785535 0.8251924845583927 116 114 110 0.36
9702 0.0031092229037657073 -0.16672026804627005 0.8435688683522554 86 79 64 0.43
9703 -0.27545984025750636 -0.09945482505254982 0.8476316612473462 110 114 111 0.21
9704 0.002618685755311958 -0.16467811515038247 0.8484359849083088 98 89 76 0.25
9705 -0.4632380728560749 -0.05498131857518043 0.8352070224254168 105 104 96 0.49
9706 -0.38642100249028577 -0.07236422896679552 0.8370335056201258 125 120 110 0.34
9707 -0.505956573069628 -0.04573658774967599 0.8273862363832875 103 100 94 0.29
9708 -0.45673957430184586 -0.05481191138678156 0.8347681944701578 112 110 103 0.71
9709 -0.4489048105491242 -0.05518747988780363 0.8334207948894982 119 121 116 0.24
9710 -0.3475490281291264 -0.0778167204506174 0.835093979211291 120 118 119 0.27
9711 -0.07780533130043629 -0.1411038475829688 0.8327904170463075 151 155 154 0.35
9712 -0.3525723358375017 -0.07461334155511128 0.838902634201893 126 126 122 0.16
9713 -0.25930412959196747 -0.09416817605999316 0.845605653241606 42 45 43 0.09
9714 0.002708850023706758 -0.15467426528814038 0.8386686689163445 86 80 71 0.29
9715 -0.2501886356705375 -0.09258330202641689 0.8498342015270625 100 100 98 0.23
9716 -0.42532624481114867 -0.055694484606727636 0.827856379857658 115 113 107 0.36
9717 -0.30492295989744594 -0.07884095830039548 0.8416166762596854 89 98 107 0.32
9718 -0.3497825531348522 -0.06827547619066578 0.8379937671695491 120 122 121 0.45
9719 -0.22436479694358283 -0.09452684375986617 0.848477093956958 90 93 94 0.44
9720 -0.23364062819570208 -0.09256013123900203 0.8474772530714072 96 100 103 0.32
9721 -0.47611271623043083 -0.04215092276786237 0.8222140466644509 121 121 119 0.4
9722 0.48978705444638554 -0.21618353221708406 1.0074405691313324 68 73 82 0.24
9723 0.4997471603640529 -0.23408615008193465 0.9237676445230353 61 61 58 0.68
9724 -0.4021322547263687 -0.05073170053254862 0.8290494225033341 107 106 101 0.26
9725 -0.37867501999347447 -0.05691789835037855 0.8276918421840093 92 90 86 0.37
9726 -0.38294267116177017 -0.05336402733172376 0.8312047590655172 105 104 99 0.33
9727 -0.18573423755509993 -0.09195743188524814 0.853312300594589 61 62 61 0.31
9728 -0.40679264172205487 -0.04467769780483203 0.8297507476136797 98 98 95 0.33
9729 -0.07566652440162668 -0.11860975258061693 0.8215712752995479 93 90 80 0.37
9730 -0.2498322076233699 -0.07508085039366783 0.8439670454717865 92 96 98 0.33
9731 -0.15178998566564614 -0.09349551496130531 0.8486169987663197 78 81 86 0.4
9732 -0.23560312476233128 -0.07451844150560602 0.8440124306291783 46 48 43 0.15
9733 -0.4174394991250725 -0.03867720914969552 0.8254347418658797 104 101 96 0.17
9734 -0.3745169735544107 -0.04885036826747948 0.8221427275032887 98 98 96 0.19
9735 -0.13297127546929252 -0.09214823154122204 0.8535739958684291 61 63 62 0.54
9736 -0.32740132823604984 -0.05404293252316378 0.8345465696840831 116 115 108 0.27
9737 -0.30575302909298624 -0.05584746038946851 0.8408767693260906 85 86 84 0.32
9738 -0.5318115527435493 -0.012338206155047287 0.812619545514452 68 70 67 0.31
9739 -0.5131830605650866 -0.01395841235966762 0.8189748552268813 110 109 101 0.5
9740 -0.11734176840424573 -0.0910206386715137 0.8553644528515139 97 99 99 0.29
